event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT436970,2025-10-26 08:23:27,Trade Fair,J009,Majestic,5732,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,17.1,50.3,165.4,0.125,0.289,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT436971,2025-11-19 05:35:00,Concert,J040,City Market,13933,Weekday,False,Light Rain,True,6.2,False,False,0.375,Moderate,28.4,31.3,145.5,0.13,0.3,0.925,Light rain detected - minor speed reduction advised
EVT436972,2025-06-10 08:50:32,Local Market Day,J012,Koramangala Sony World,6339,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,67.9,572.6,0.215,0.497,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT436973,2025-05-18 07:46:55,Trade Fair,J040,City Market,6858,Weekend,False,Rain,True,13.0,False,False,0.807,Severe,13.2,60.8,339.8,0.167,0.386,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436974,2025-03-08 11:05:36,Concert,J011,Indiranagar 100ft Road,19869,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,28.7,33.5,102.4,0.058,0.133,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436975,2025-03-07 07:56:34,Sports Fixture,J011,Indiranagar 100ft Road,26761,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,14.6,65.2,167.0,0.096,0.221,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT436976,2026-04-19 19:21:50,Trade Fair,J031,Cubbon Road,10432,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,12.1,52.9,229.7,0.106,0.244,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT436977,2026-02-07 19:31:45,Local Market Day,J023,Basavanagudi,4061,Weekend,False,Clear,False,0.0,False,False,0.77,Severe,17.3,58.3,282.4,0.179,0.414,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT436978,2025-07-13 17:32:00,Sports Fixture,J023,Basavanagudi,30998,Weekend,False,Rain,True,22.2,False,False,1.0,Severe,7.1,71.9,823.7,0.242,0.559,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436979,2026-01-03 19:53:37,Local Market Day,J031,Cubbon Road,5053,Weekend,False,Clear,False,0.0,False,False,0.678,High,19.4,48.2,179.4,0.111,0.258,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT436980,2025-10-23 14:52:15,Local Market Day,J020,Malleshwaram Circle,2001,Weekday,False,Clear,False,0.0,False,False,0.226,Low,31.0,15.6,186.8,0.133,0.306,0.99,Normal free-flow traffic - standard signal timing maintained
EVT436981,2025-09-22 08:04:19,Sports Fixture,J009,Majestic,27602,Weekday,False,Heavy Rain,True,26.3,False,False,1.0,Severe,8.1,70.2,485.3,0.171,0.394,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436982,2026-01-04 09:07:19,Trade Fair,J011,Indiranagar 100ft Road,15664,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,15.4,65.6,448.8,0.235,0.542,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT436983,2025-11-04 21:49:22,Trade Fair,J040,City Market,13699,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,22.7,21.6,158.6,0.089,0.206,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT436984,2025-04-22 17:28:37,Sports Fixture,J040,City Market,42112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,76.4,725.4,0.21,0.485,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT436985,2025-02-10 08:34:40,Local Market Day,J031,Cubbon Road,3053,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.8,64.2,444.3,0.159,0.367,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT436986,2026-01-21 20:16:01,Concert,J040,City Market,16324,Weekday,False,Clear,False,0.0,False,False,0.678,High,19.4,49.9,164.3,0.094,0.217,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT436987,2025-01-15 19:29:21,Religious Festival,J012,Koramangala Sony World,41050,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,92.3,481.8,0.18,0.416,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT436988,2026-03-10 16:03:56,Concert,J009,Majestic,9018,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,27.6,34.6,146.9,0.116,0.268,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT436989,2025-12-13 14:59:07,Sports Fixture,J030,MG Road,22113,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,24.2,25.2,223.7,0.163,0.378,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT436990,2025-04-17 18:50:46,Sports Fixture,J011,Indiranagar 100ft Road,33067,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,75.5,517.5,0.166,0.382,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT436991,2026-05-23 09:09:27,Sports Fixture,J030,MG Road,18961,Weekend,False,Fog,False,0.0,False,False,0.942,Severe,9.1,67.3,554.4,0.187,0.433,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT436992,2025-10-08 11:16:09,Sports Fixture,J031,Cubbon Road,22895,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,24.9,37.6,212.1,0.142,0.329,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT436993,2025-12-03 06:27:00,Concert,J011,Indiranagar 100ft Road,10372,Weekday,False,Clear,False,0.0,False,False,0.303,Low,29.2,22.5,82.8,0.082,0.189,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT436994,2025-08-02 10:10:17,Sports Fixture,J020,Malleshwaram Circle,22849,Weekend,False,Rain,True,24.9,False,False,1.0,Severe,8.4,75.6,861.1,0.285,0.658,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT436995,2026-02-27 18:01:32,Concert,J023,Basavanagudi,17188,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.4,270.1,0.116,0.268,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT436996,2025-11-15 07:17:57,Sports Fixture,J023,Basavanagudi,19883,Weekend,False,Clear,False,0.0,False,False,0.631,High,16.7,45.0,245.8,0.132,0.305,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT436997,2026-05-03 09:29:31,Political Rally,J009,Majestic,9568,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.9,59.7,248.5,0.146,0.337,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT436998,2025-08-20 09:17:02,Sports Fixture,J011,Indiranagar 100ft Road,38154,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.5,571.2,0.217,0.502,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT436999,2025-04-18 10:49:47,Sports Fixture,J012,Koramangala Sony World,36378,Weekday,False,Clear,False,0.0,False,False,0.7,High,16.2,55.3,284.7,0.155,0.357,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437000,2025-02-18 06:59:26,Local Market Day,J031,Cubbon Road,8715,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,23.4,30.1,137.0,0.092,0.213,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT437001,2025-09-20 07:18:43,Sports Fixture,J030,MG Road,20482,Weekend,False,Clear,False,0.0,False,False,0.633,High,17.9,49.5,243.2,0.15,0.347,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT437002,2025-07-26 08:53:56,Trade Fair,J031,Cubbon Road,8232,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,13.7,58.5,326.1,0.166,0.384,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437003,2025-06-30 12:27:05,Political Rally,J031,Cubbon Road,21409,Weekday,False,Clear,False,0.0,False,False,0.304,Low,32.1,19.6,153.4,0.152,0.351,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT437004,2025-07-16 21:04:34,Political Rally,J031,Cubbon Road,9823,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,24.6,34.8,161.1,0.111,0.257,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437005,2025-08-17 21:23:46,Local Market Day,J040,City Market,5064,Weekend,False,Clear,False,0.0,False,False,0.332,Low,37.3,27.4,164.1,0.135,0.312,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437006,2025-01-15 15:22:07,Religious Festival,J031,Cubbon Road,87184,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,103.7,387.5,0.166,0.383,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT437007,2025-02-02 07:41:06,Local Market Day,J020,Malleshwaram Circle,3675,Weekend,False,Clear,False,0.0,False,False,0.683,High,15.8,50.8,189.1,0.1,0.231,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437008,2025-09-02 09:49:43,Concert,J030,MG Road,10000,Weekday,False,Fog,False,0.0,False,False,0.86,Severe,11.3,57.0,417.7,0.177,0.409,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT437009,2025-01-26 08:43:17,Religious Festival,J020,Malleshwaram Circle,60657,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,106.5,563.3,0.238,0.55,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT437010,2025-07-30 11:40:41,Trade Fair,J009,Majestic,8055,Weekday,False,Light Rain,True,5.5,False,False,0.44,Moderate,27.7,25.9,118.4,0.095,0.219,0.928,Light rain detected - minor speed reduction advised
EVT437011,2025-06-29 12:28:20,Sports Fixture,J023,Basavanagudi,15992,Weekend,False,Heavy Rain,True,43.9,False,False,0.715,High,19.2,55.9,320.0,0.198,0.457,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437012,2025-06-20 05:50:35,Sports Fixture,J012,Koramangala Sony World,20616,Weekday,False,Rain,True,11.2,False,False,0.441,Moderate,24.8,32.2,139.7,0.093,0.215,0.921,Light rain detected - minor speed reduction advised
EVT437013,2025-06-25 19:38:57,Sports Fixture,J040,City Market,28324,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,77.4,502.4,0.191,0.441,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT437014,2025-01-07 15:57:30,Local Market Day,J012,Koramangala Sony World,6464,Weekday,False,Fog,False,0.0,False,False,0.449,Moderate,21.8,35.8,199.7,0.12,0.278,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT437015,2025-10-02 08:11:33,Cultural Procession,J011,Indiranagar 100ft Road,20731,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,99.1,240.7,0.122,0.282,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT437016,2026-03-03 16:00:49,Sports Fixture,J023,Basavanagudi,36763,Weekday,False,Clear,False,0.0,False,False,0.679,High,19.6,43.0,244.0,0.171,0.394,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437017,2025-09-17 17:52:08,Local Market Day,J020,Malleshwaram Circle,2730,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,10.7,71.7,520.1,0.219,0.505,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT437018,2025-07-15 18:48:50,Sports Fixture,J009,Majestic,27587,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.2,735.7,0.224,0.518,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT437019,2025-02-18 18:40:08,Local Market Day,J020,Malleshwaram Circle,3229,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,77.0,227.0,0.075,0.173,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT437020,2026-06-03 15:17:11,Sports Fixture,J023,Basavanagudi,18729,Weekday,False,Clear,False,0.0,False,False,0.346,Low,31.1,23.8,228.5,0.185,0.428,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT437021,2025-11-13 10:29:02,Trade Fair,J020,Malleshwaram Circle,5692,Weekday,False,Clear,False,0.0,False,False,0.582,High,25.5,35.3,237.9,0.197,0.454,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437022,2025-04-09 13:46:58,Sports Fixture,J030,MG Road,22130,Weekday,False,Clear,False,0.0,False,False,0.26,Low,32.4,17.3,178.6,0.131,0.302,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT437023,2025-05-11 10:23:56,Trade Fair,J011,Indiranagar 100ft Road,16046,Weekend,False,Rain,True,23.3,False,False,0.91,Severe,10.2,66.7,262.7,0.114,0.264,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437024,2025-06-24 08:28:25,Local Market Day,J020,Malleshwaram Circle,6044,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,10.7,70.0,554.2,0.229,0.529,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT437025,2025-11-05 13:57:14,Sports Fixture,J009,Majestic,25688,Weekday,False,Rain,True,10.6,False,False,0.349,Low,33.1,22.7,170.3,0.155,0.358,0.92,Light rain detected - minor speed reduction advised
EVT437026,2026-05-15 09:20:23,Local Market Day,J031,Cubbon Road,3135,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,67.3,648.4,0.198,0.458,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT437027,2025-06-19 10:03:08,Concert,J030,MG Road,10089,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,14.6,58.1,339.5,0.175,0.405,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT437028,2025-02-24 19:23:24,Trade Fair,J023,Basavanagudi,10118,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,13.3,67.2,144.7,0.071,0.164,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT437029,2025-04-28 08:51:10,Local Market Day,J020,Malleshwaram Circle,3663,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,8.9,73.3,312.1,0.114,0.264,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT437030,2025-07-11 08:32:24,Sports Fixture,J023,Basavanagudi,18375,Weekday,False,Heavy Rain,True,30.0,False,False,1.0,Severe,9.4,70.8,710.8,0.264,0.61,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437031,2025-08-01 07:24:50,Political Rally,J011,Indiranagar 100ft Road,12525,Weekday,False,Heavy Rain,True,54.7,False,False,1.0,Severe,8.3,70.6,603.9,0.213,0.492,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437032,2026-02-26 06:18:54,Sports Fixture,J011,Indiranagar 100ft Road,34506,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,29.4,38.9,129.4,0.105,0.243,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT437033,2026-05-13 08:49:35,Local Market Day,J009,Majestic,3061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.6,420.9,0.148,0.342,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT437034,2025-11-23 16:23:08,Trade Fair,J011,Indiranagar 100ft Road,14165,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,30.1,41.9,206.0,0.162,0.375,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437035,2025-07-02 20:29:29,Sports Fixture,J020,Malleshwaram Circle,23327,Weekday,False,Rain,True,13.7,False,False,0.846,Severe,14.5,56.9,366.6,0.223,0.514,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437036,2026-02-27 11:23:55,Concert,J011,Indiranagar 100ft Road,12819,Weekday,False,Clear,False,0.0,False,False,0.418,Moderate,27.2,30.2,205.9,0.159,0.367,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT437037,2025-02-05 16:50:29,Concert,J012,Koramangala Sony World,26301,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,12.0,62.2,446.7,0.199,0.46,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437038,2025-05-21 19:03:51,Local Market Day,J011,Indiranagar 100ft Road,2472,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,66.5,799.7,0.222,0.514,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT437039,2025-10-08 15:28:23,Local Market Day,J031,Cubbon Road,2969,Weekday,False,Clear,False,0.0,False,False,0.284,Low,34.6,21.7,118.0,0.104,0.24,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT437040,2026-05-23 21:59:46,Sports Fixture,J023,Basavanagudi,11417,Weekend,False,Rain,True,9.9,False,False,0.562,High,23.7,43.8,136.9,0.093,0.216,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437041,2026-05-13 17:46:43,Trade Fair,J023,Basavanagudi,10778,Weekday,False,Rain,True,17.9,False,False,1.0,Severe,8.3,71.9,771.5,0.272,0.628,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437042,2025-11-07 06:21:49,Concert,J031,Cubbon Road,10628,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,27.3,33.3,164.3,0.137,0.316,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437043,2026-03-06 09:11:22,Trade Fair,J030,MG Road,7098,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.0,818.4,0.236,0.544,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT437044,2026-04-18 16:39:12,Sports Fixture,J030,MG Road,14964,Weekend,False,Clear,False,0.0,False,False,0.658,High,21.8,43.0,298.6,0.216,0.498,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT437045,2026-05-08 20:32:43,Local Market Day,J020,Malleshwaram Circle,4405,Weekday,False,Fog,False,0.0,False,False,0.572,High,20.3,43.2,149.0,0.091,0.211,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437046,2026-02-14 09:08:08,Sports Fixture,J030,MG Road,27960,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.3,76.0,225.5,0.09,0.207,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT437047,2026-01-22 07:09:00,Local Market Day,J012,Koramangala Sony World,2618,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,23.9,34.2,244.3,0.178,0.412,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437048,2026-04-10 10:42:50,Local Market Day,J030,MG Road,4981,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,31.6,31.5,211.8,0.185,0.427,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT437049,2025-05-08 20:35:50,Local Market Day,J031,Cubbon Road,7407,Weekday,False,Clear,False,0.0,False,False,0.596,High,19.7,39.9,325.2,0.199,0.46,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437050,2025-02-26 13:33:48,Local Market Day,J012,Koramangala Sony World,4849,Weekday,False,Clear,False,0.0,False,False,0.186,Low,29.9,17.1,208.5,0.169,0.391,0.952,Normal free-flow traffic - standard signal timing maintained
EVT437051,2025-12-20 17:19:02,Concert,J020,Malleshwaram Circle,11484,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,17.7,55.6,264.4,0.162,0.373,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT437052,2025-09-03 23:19:10,Sports Fixture,J009,Majestic,32430,Weekday,False,Clear,False,0.0,False,False,0.342,Low,30.9,27.2,114.0,0.118,0.273,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437053,2025-12-26 18:37:33,Religious Festival,J009,Majestic,32844,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,102.1,574.7,0.204,0.47,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT437054,2026-01-02 21:54:49,Cultural Procession,J011,Indiranagar 100ft Road,35384,Weekday,True,Fog,False,0.0,False,True,0.885,High,14.4,85.2,282.9,0.159,0.367,0.901,Road closure for event/procession - full detour recommended for through-traffic
EVT437055,2025-12-25 18:45:34,Cultural Procession,J011,Indiranagar 100ft Road,14287,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,69.2,449.6,0.178,0.41,0.854,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437056,2026-02-23 23:52:02,Sports Fixture,J009,Majestic,26476,Weekday,False,Clear,False,0.0,False,False,0.336,Low,26.7,30.0,238.5,0.185,0.427,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437057,2025-09-06 10:28:57,Religious Festival,J009,Majestic,49370,Weekend,True,Rain,True,16.3,False,True,1.0,Severe,9.6,98.7,434.6,0.182,0.419,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT437058,2025-08-11 19:39:11,Sports Fixture,J023,Basavanagudi,18697,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,5.2,69.1,761.3,0.191,0.44,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437059,2025-09-22 07:11:43,Local Market Day,J023,Basavanagudi,3175,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,25.1,28.8,130.6,0.079,0.183,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437060,2025-08-28 08:07:39,Religious Festival,J040,City Market,31843,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,103.9,566.2,0.168,0.387,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT437061,2026-05-11 07:50:14,Sports Fixture,J012,Koramangala Sony World,15440,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,19.4,52.0,260.4,0.172,0.397,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT437062,2025-01-05 07:10:20,Political Rally,J020,Malleshwaram Circle,9891,Weekend,False,Fog,False,0.0,False,False,0.515,Moderate,23.5,29.7,232.4,0.152,0.352,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT437063,2025-06-07 05:14:55,Local Market Day,J012,Koramangala Sony World,3773,Weekend,False,Heavy Rain,True,27.0,False,False,0.571,High,19.3,38.5,320.5,0.19,0.439,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437064,2025-11-03 16:42:56,Sports Fixture,J040,City Market,34815,Weekday,False,Clear,False,0.0,False,False,0.745,High,11.9,53.3,403.3,0.167,0.385,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437065,2025-07-13 07:37:09,Local Market Day,J009,Majestic,4838,Weekend,False,Clear,False,0.0,False,False,0.627,High,23.6,51.1,286.8,0.217,0.501,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437066,2026-03-16 12:36:31,Local Market Day,J020,Malleshwaram Circle,6589,Weekday,False,Clear,False,0.0,False,False,0.276,Low,30.6,23.5,108.4,0.087,0.2,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT437067,2026-06-24 06:00:00,Trade Fair,J020,Malleshwaram Circle,8461,Weekday,False,Clear,False,0.0,False,False,0.205,Low,31.1,17.1,162.3,0.138,0.319,0.954,Normal free-flow traffic - standard signal timing maintained
EVT437068,2025-10-24 10:40:40,Concert,J009,Majestic,18527,Weekday,False,Rain,True,10.1,False,False,0.696,High,19.2,55.0,384.0,0.246,0.569,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437069,2025-07-24 10:05:12,Trade Fair,J012,Koramangala Sony World,12674,Weekday,False,Rain,True,19.1,False,False,0.906,Severe,10.8,59.6,394.9,0.155,0.358,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437070,2026-02-15 06:33:37,Trade Fair,J011,Indiranagar 100ft Road,12101,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,27.3,31.7,91.7,0.059,0.136,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437071,2025-07-28 19:04:35,Local Market Day,J011,Indiranagar 100ft Road,4564,Weekday,False,Heavy Rain,True,33.4,False,False,1.0,Severe,9.4,74.2,547.3,0.21,0.486,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437072,2026-04-10 14:14:48,Sports Fixture,J009,Majestic,33106,Weekday,False,Clear,False,0.0,False,False,0.252,Low,31.1,16.2,119.1,0.104,0.239,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437073,2025-03-31 11:01:49,Religious Festival,J040,City Market,31466,Weekday,True,Clear,False,0.0,False,True,0.954,Severe,8.7,87.0,288.5,0.118,0.272,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT437074,2025-10-25 13:17:21,Local Market Day,J011,Indiranagar 100ft Road,2768,Weekend,False,Clear,False,0.0,False,False,0.209,Low,30.5,17.2,122.9,0.09,0.209,0.983,Normal free-flow traffic - standard signal timing maintained
EVT437075,2026-05-27 18:04:01,Sports Fixture,J031,Cubbon Road,16271,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,66.5,686.8,0.216,0.5,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT437076,2025-07-09 08:23:38,Concert,J011,Indiranagar 100ft Road,10998,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.9,427.5,0.174,0.401,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT437077,2026-04-02 18:50:23,Concert,J040,City Market,7633,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,66.6,385.6,0.158,0.365,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT437078,2025-03-13 09:06:19,Concert,J009,Majestic,18680,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,65.5,606.6,0.221,0.511,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437079,2025-12-08 00:54:19,Local Market Day,J011,Indiranagar 100ft Road,3176,Weekday,False,Clear,False,0.0,False,False,0.141,Low,33.4,13.8,93.6,0.069,0.16,0.971,Normal free-flow traffic - standard signal timing maintained
EVT437080,2026-04-25 20:00:20,Local Market Day,J031,Cubbon Road,2361,Weekend,False,Clear,False,0.0,False,False,0.569,High,24.4,38.7,231.1,0.158,0.365,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT437081,2025-10-08 18:45:58,Sports Fixture,J031,Cubbon Road,8088,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.0,72.2,409.3,0.173,0.4,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT437082,2025-05-27 19:43:08,Local Market Day,J030,MG Road,5045,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,10.6,59.6,160.8,0.077,0.177,0.949,Heavy congestion detected - signal timing extended and reroute suggested
