event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437083,2026-03-02 15:00:36,Local Market Day,J020,Malleshwaram Circle,5596,Weekday,False,Clear,False,0.0,False,False,0.224,Low,40.3,15.0,71.5,0.065,0.151,0.967,Normal free-flow traffic - standard signal timing maintained
EVT437084,2026-01-30 10:33:30,Concert,J030,MG Road,13021,Weekday,False,Light Rain,True,5.8,False,False,0.729,High,16.8,44.4,266.9,0.147,0.339,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437085,2026-05-08 15:45:29,Local Market Day,J012,Koramangala Sony World,3643,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,25.9,37.5,183.3,0.131,0.302,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT437086,2025-08-24 06:02:31,Local Market Day,J031,Cubbon Road,4557,Weekend,False,Heavy Rain,True,27.2,False,False,0.592,High,21.3,36.8,192.5,0.127,0.294,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437087,2025-09-23 08:19:10,Local Market Day,J040,City Market,4174,Weekday,False,Heavy Rain,True,34.4,False,False,1.0,Severe,7.9,69.9,628.8,0.2,0.463,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437088,2025-03-10 20:43:07,Political Rally,J012,Koramangala Sony World,14473,Weekday,False,Clear,False,0.0,False,False,0.569,High,21.8,40.0,112.1,0.075,0.173,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437089,2025-12-03 21:25:15,Sports Fixture,J023,Basavanagudi,23730,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,24.9,37.0,199.7,0.138,0.319,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437090,2025-03-12 07:43:18,Sports Fixture,J011,Indiranagar 100ft Road,22888,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,13.5,56.2,467.8,0.225,0.519,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT437091,2026-03-11 20:28:54,Political Rally,J011,Indiranagar 100ft Road,11408,Weekday,False,Clear,False,0.0,False,False,0.605,High,18.1,45.1,391.4,0.21,0.485,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437092,2025-03-21 19:44:36,Concert,J040,City Market,9432,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,12.4,62.4,290.3,0.121,0.28,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT437093,2026-06-02 16:46:47,Sports Fixture,J030,MG Road,22460,Weekday,False,Clear,False,0.0,False,False,0.731,High,18.1,51.5,297.9,0.18,0.416,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT437094,2026-05-25 09:09:46,Concert,J023,Basavanagudi,8371,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,75.1,997.6,0.277,0.639,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT437095,2025-01-28 09:02:45,Sports Fixture,J030,MG Road,20366,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.3,463.2,0.168,0.388,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT437096,2025-10-08 05:30:50,Local Market Day,J031,Cubbon Road,3788,Weekday,False,Clear,False,0.0,False,False,0.199,Low,32.0,18.3,119.0,0.086,0.198,0.95,Normal free-flow traffic - standard signal timing maintained
EVT437097,2026-04-17 08:27:55,Local Market Day,J031,Cubbon Road,2650,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.6,77.2,738.1,0.232,0.537,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT437098,2025-05-17 17:22:25,Sports Fixture,J011,Indiranagar 100ft Road,19682,Weekend,False,Fog,False,0.0,False,False,0.828,Severe,17.5,53.3,196.6,0.12,0.278,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT437099,2026-05-25 15:28:35,Sports Fixture,J012,Koramangala Sony World,9613,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,25.6,25.8,151.2,0.11,0.254,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT437100,2025-12-14 09:44:42,Political Rally,J020,Malleshwaram Circle,26260,Weekend,False,Clear,False,0.0,False,False,0.924,Severe,10.0,63.7,331.3,0.127,0.294,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT437101,2025-04-15 12:07:42,Religious Festival,J040,City Market,33057,Weekday,True,Clear,False,0.0,False,True,0.762,High,15.9,75.1,308.5,0.182,0.42,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT437102,2025-11-25 18:00:10,Local Market Day,J011,Indiranagar 100ft Road,4330,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,68.7,589.1,0.185,0.428,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT437103,2025-10-11 19:43:25,Local Market Day,J009,Majestic,3340,Weekend,False,Light Rain,True,2.8,False,False,0.792,Severe,16.4,57.5,291.3,0.166,0.383,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437104,2025-07-27 06:00:25,Local Market Day,J020,Malleshwaram Circle,9104,Weekend,False,Clear,False,0.0,False,False,0.292,Low,34.5,24.3,175.9,0.159,0.367,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437105,2025-04-02 15:41:20,Trade Fair,J009,Majestic,11360,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,25.5,26.6,225.3,0.155,0.359,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT437106,2025-05-30 09:09:58,Trade Fair,J020,Malleshwaram Circle,10071,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.2,71.5,520.8,0.206,0.475,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT437107,2025-10-24 21:48:07,Concert,J012,Koramangala Sony World,13255,Weekday,False,Clear,False,0.0,False,False,0.302,Low,32.9,22.4,250.2,0.233,0.538,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437108,2026-03-09 11:11:53,Local Market Day,J012,Koramangala Sony World,4606,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,30.1,33.5,94.8,0.069,0.158,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437109,2025-08-11 17:08:28,Local Market Day,J011,Indiranagar 100ft Road,3471,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.9,60.3,331.3,0.16,0.369,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT437110,2025-09-15 06:48:24,Concert,J020,Malleshwaram Circle,11399,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,26.4,24.4,253.6,0.19,0.438,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437111,2026-06-28 23:22:49,Trade Fair,J011,Indiranagar 100ft Road,5570,Weekend,False,Clear,False,0.0,False,False,0.185,Low,39.4,16.9,162.9,0.163,0.376,0.94,Normal free-flow traffic - standard signal timing maintained
EVT437112,2026-02-15 07:45:41,Sports Fixture,J040,City Market,16102,Weekend,False,Clear,False,0.0,False,False,0.702,High,15.4,49.5,395.5,0.205,0.475,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437113,2025-02-07 20:46:05,Sports Fixture,J011,Indiranagar 100ft Road,15850,Weekday,False,Clear,False,0.0,False,False,0.572,High,21.2,46.3,317.8,0.189,0.436,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437114,2025-08-06 04:25:17,Political Rally,J040,City Market,22295,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,30.1,27.8,208.3,0.156,0.361,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT437115,2025-06-03 12:43:32,Political Rally,J009,Majestic,26734,Weekday,False,Heavy Rain,True,40.3,False,False,0.622,High,20.8,46.3,264.6,0.16,0.369,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437116,2026-02-19 12:50:12,Trade Fair,J011,Indiranagar 100ft Road,9398,Weekday,False,Clear,False,0.0,False,False,0.226,Low,24.2,19.9,93.4,0.071,0.164,0.975,Normal free-flow traffic - standard signal timing maintained
EVT437117,2025-01-26 12:32:22,Religious Festival,J012,Koramangala Sony World,61565,Weekend,True,Clear,False,0.0,False,True,0.915,Severe,10.0,90.0,612.7,0.263,0.607,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT437118,2025-03-07 13:52:45,Political Rally,J011,Indiranagar 100ft Road,18216,Weekday,False,Clear,False,0.0,False,False,0.208,Low,39.5,16.0,106.5,0.114,0.263,0.967,Normal free-flow traffic - standard signal timing maintained
EVT437119,2026-02-15 10:16:17,Sports Fixture,J031,Cubbon Road,20917,Weekend,False,Clear,False,0.0,False,False,0.745,High,19.6,50.2,305.4,0.19,0.439,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437120,2026-03-10 15:38:07,Local Market Day,J020,Malleshwaram Circle,3612,Weekday,False,Clear,False,0.0,False,False,0.346,Low,31.2,24.8,119.9,0.091,0.21,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437121,2026-05-09 14:59:25,Trade Fair,J023,Basavanagudi,13446,Weekend,False,Clear,False,0.0,False,False,0.285,Low,30.1,18.0,82.5,0.064,0.148,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437122,2026-01-07 07:45:54,Local Market Day,J031,Cubbon Road,2929,Weekday,False,Clear,False,0.0,False,False,0.69,High,21.4,50.5,297.9,0.211,0.487,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT437123,2026-01-05 07:21:05,Trade Fair,J040,City Market,13435,Weekday,False,Clear,False,0.0,False,False,0.602,High,21.8,41.7,156.9,0.096,0.221,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT437124,2026-01-16 22:04:35,Local Market Day,J009,Majestic,3100,Weekday,False,Fog,False,0.0,False,False,0.276,Low,33.6,26.4,125.4,0.111,0.257,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT437125,2025-09-19 19:18:09,Concert,J012,Koramangala Sony World,19673,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.7,71.8,626.9,0.252,0.583,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT437126,2025-11-15 14:57:19,Sports Fixture,J031,Cubbon Road,18441,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,25.6,28.2,141.7,0.095,0.22,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT437127,2025-01-01 11:22:37,Local Market Day,J030,MG Road,5677,Weekday,False,Clear,False,0.0,False,False,0.287,Low,31.9,21.4,100.5,0.074,0.172,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT437128,2025-11-29 19:54:56,Local Market Day,J040,City Market,4555,Weekend,False,Clear,False,0.0,False,False,0.667,High,21.0,53.0,353.9,0.243,0.561,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT437129,2025-12-27 10:37:25,Concert,J023,Basavanagudi,6557,Weekend,False,Clear,False,0.0,False,False,0.627,High,23.8,45.9,308.0,0.231,0.535,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT437130,2025-05-28 18:16:24,Concert,J023,Basavanagudi,14372,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.7,828.1,0.257,0.593,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT437131,2025-06-18 17:19:58,Sports Fixture,J011,Indiranagar 100ft Road,22947,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.5,68.9,494.4,0.206,0.476,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT437132,2025-06-18 13:13:43,Local Market Day,J030,MG Road,3108,Weekday,False,Rain,True,12.1,False,False,0.364,Moderate,29.1,26.2,190.7,0.167,0.385,0.908,Light rain detected - minor speed reduction advised
EVT437133,2025-02-14 21:51:52,Trade Fair,J012,Koramangala Sony World,15546,Weekday,False,Clear,False,0.0,False,False,0.321,Low,24.0,17.2,149.6,0.11,0.255,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT437134,2025-03-04 13:29:28,Sports Fixture,J020,Malleshwaram Circle,35413,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,22.7,29.4,217.6,0.136,0.313,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437135,2025-08-29 13:43:18,Trade Fair,J011,Indiranagar 100ft Road,13215,Weekday,False,Heavy Rain,True,29.0,False,False,0.564,High,28.3,46.7,227.6,0.202,0.466,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437136,2025-11-08 08:28:07,Sports Fixture,J020,Malleshwaram Circle,22949,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,13.2,67.8,339.0,0.164,0.379,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT437137,2025-06-09 09:35:14,Local Market Day,J040,City Market,2192,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,12.0,69.4,726.5,0.307,0.71,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT437138,2025-01-05 10:58:28,Trade Fair,J012,Koramangala Sony World,6106,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,24.4,30.4,202.4,0.158,0.364,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT437139,2026-01-08 02:06:24,Sports Fixture,J030,MG Road,12185,Weekday,False,Clear,False,0.0,False,False,0.217,Low,36.7,20.9,83.8,0.055,0.127,0.984,Normal free-flow traffic - standard signal timing maintained
EVT437140,2025-11-22 18:15:53,Local Market Day,J023,Basavanagudi,7282,Weekend,False,Rain,True,9.9,False,False,1.0,Severe,7.1,73.0,911.1,0.283,0.653,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437141,2026-05-06 06:08:05,Local Market Day,J040,City Market,3401,Weekday,False,Clear,False,0.0,False,False,0.243,Low,35.5,9.6,116.5,0.11,0.254,0.942,Normal free-flow traffic - standard signal timing maintained
EVT437142,2025-01-22 16:42:17,Local Market Day,J020,Malleshwaram Circle,3327,Weekday,False,Clear,False,0.0,False,False,0.596,High,16.6,39.4,298.9,0.169,0.39,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT437143,2025-09-14 22:55:24,Local Market Day,J011,Indiranagar 100ft Road,3347,Weekend,False,Rain,True,19.3,False,False,0.442,Moderate,23.4,34.8,229.2,0.165,0.381,0.92,Light rain detected - minor speed reduction advised
EVT437144,2026-05-18 00:53:14,Local Market Day,J011,Indiranagar 100ft Road,3853,Weekday,False,Rain,True,13.3,False,False,0.291,Low,29.0,15.8,174.0,0.155,0.358,0.916,Light rain detected - minor speed reduction advised
EVT437145,2026-02-08 17:49:20,Sports Fixture,J031,Cubbon Road,19033,Weekend,False,Clear,False,0.0,False,False,0.9,Severe,7.1,61.4,1008.5,0.271,0.626,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437146,2025-05-26 07:54:45,Trade Fair,J012,Koramangala Sony World,6940,Weekday,False,Light Rain,True,2.9,False,False,0.852,Severe,13.6,61.6,329.5,0.157,0.362,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437147,2026-02-04 23:52:40,Concert,J012,Koramangala Sony World,10592,Weekday,False,Clear,False,0.0,False,False,0.163,Low,36.8,14.3,188.3,0.175,0.405,0.958,Normal free-flow traffic - standard signal timing maintained
EVT437148,2025-12-12 15:44:38,Local Market Day,J040,City Market,3443,Weekday,False,Clear,False,0.0,False,False,0.277,Low,30.1,17.2,59.2,0.038,0.088,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT437149,2025-12-23 20:32:58,Sports Fixture,J011,Indiranagar 100ft Road,26805,Weekday,False,Clear,False,0.0,False,False,0.715,High,16.4,52.2,263.2,0.147,0.34,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT437150,2025-03-31 06:54:03,Cultural Procession,J031,Cubbon Road,14689,Weekday,True,Clear,False,0.0,False,True,0.94,Severe,11.3,95.2,553.6,0.251,0.58,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT437151,2025-09-05 09:20:05,Fireworks Display,J012,Koramangala Sony World,32352,Weekday,True,Rain,True,10.3,False,False,1.0,Severe,8.0,70.4,785.6,0.269,0.622,0.821,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437152,2026-04-29 07:57:31,Local Market Day,J023,Basavanagudi,4692,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,12.8,58.2,292.5,0.141,0.325,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT437153,2026-01-12 00:04:06,Trade Fair,J030,MG Road,7929,Weekday,False,Clear,False,0.0,False,False,0.247,Low,37.1,19.3,123.6,0.104,0.241,0.945,Normal free-flow traffic - standard signal timing maintained
EVT437154,2025-05-27 17:29:05,Trade Fair,J023,Basavanagudi,9770,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.1,69.2,350.6,0.151,0.348,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT437155,2025-10-29 17:26:14,Concert,J011,Indiranagar 100ft Road,13491,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,12.3,66.7,332.4,0.15,0.347,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT437156,2025-02-20 09:14:29,Trade Fair,J011,Indiranagar 100ft Road,11195,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.3,612.9,0.235,0.542,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT437157,2025-08-31 20:16:53,Local Market Day,J023,Basavanagudi,4895,Weekend,False,Rain,True,22.8,False,False,0.824,Severe,12.9,58.3,295.0,0.141,0.325,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437158,2025-07-16 03:13:32,Concert,J011,Indiranagar 100ft Road,15490,Weekday,False,Clear,False,0.0,False,False,0.128,Low,39.0,13.3,128.9,0.121,0.279,0.955,Normal free-flow traffic - standard signal timing maintained
EVT437159,2026-04-09 10:43:13,Political Rally,J009,Majestic,24557,Weekday,False,Clear,False,0.0,False,False,0.659,High,18.6,49.5,334.0,0.212,0.49,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437160,2025-07-13 19:33:46,Sports Fixture,J020,Malleshwaram Circle,18598,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,15.5,60.6,152.3,0.072,0.166,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT437161,2025-12-08 07:40:03,Sports Fixture,J012,Koramangala Sony World,17325,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,11.3,56.3,326.5,0.121,0.279,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT437162,2025-03-23 09:01:38,Sports Fixture,J020,Malleshwaram Circle,20300,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,9.4,68.3,429.4,0.165,0.381,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT437163,2025-04-23 17:47:09,Concert,J040,City Market,11918,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.3,62.6,438.2,0.188,0.433,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437164,2025-08-21 06:14:29,Local Market Day,J031,Cubbon Road,2396,Weekday,False,Rain,True,11.0,False,False,0.422,Moderate,26.7,28.4,166.4,0.121,0.279,0.887,Light rain detected - minor speed reduction advised
EVT437165,2025-03-11 09:09:54,Trade Fair,J040,City Market,9325,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.5,71.3,202.1,0.089,0.205,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437166,2026-02-08 15:44:35,Political Rally,J009,Majestic,8249,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,27.9,24.4,214.2,0.169,0.39,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT437167,2025-08-27 06:25:50,Religious Festival,J020,Malleshwaram Circle,54781,Weekday,True,Rain,True,7.8,False,False,0.889,Severe,11.5,60.1,373.0,0.159,0.368,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437168,2026-03-09 16:35:14,Concert,J012,Koramangala Sony World,7187,Weekday,False,Clear,False,0.0,False,False,0.629,High,21.5,42.1,198.1,0.149,0.344,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437169,2025-07-06 20:12:28,Local Market Day,J020,Malleshwaram Circle,9663,Weekend,False,Clear,False,0.0,False,False,0.627,High,19.3,47.0,217.5,0.135,0.311,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437170,2025-05-08 19:07:28,Concert,J009,Majestic,16118,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.9,522.4,0.189,0.438,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT437171,2025-09-09 20:28:48,Concert,J031,Cubbon Road,18107,Weekday,False,Heavy Rain,True,38.4,False,False,0.976,Severe,8.2,68.1,627.7,0.22,0.507,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437172,2025-08-19 17:42:16,Local Market Day,J040,City Market,1935,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,11.7,70.2,372.1,0.154,0.356,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT437173,2026-06-14 10:41:33,Concert,J012,Koramangala Sony World,7849,Weekend,False,Clear,False,0.0,False,False,0.656,High,16.3,41.4,288.8,0.17,0.393,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437174,2026-06-29 06:23:24,Trade Fair,J009,Majestic,10556,Weekday,False,Clear,False,0.0,False,False,0.318,Low,35.0,23.0,209.4,0.206,0.476,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437175,2026-04-14 09:09:31,Cultural Procession,J031,Cubbon Road,18521,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,100.4,605.8,0.209,0.484,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT437176,2025-12-24 19:01:15,Local Market Day,J040,City Market,2558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.4,440.8,0.198,0.457,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT437177,2025-10-10 17:04:30,Local Market Day,J012,Koramangala Sony World,4644,Weekday,False,Rain,True,21.0,False,False,0.914,Severe,11.3,60.8,265.7,0.138,0.318,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437178,2025-12-29 16:09:21,Trade Fair,J023,Basavanagudi,12419,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,26.0,30.0,165.1,0.117,0.27,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT437179,2026-02-03 21:26:27,Sports Fixture,J012,Koramangala Sony World,12784,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,27.8,25.6,204.3,0.169,0.391,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT437180,2025-09-25 12:23:21,Trade Fair,J030,MG Road,11636,Weekday,False,Rain,True,11.5,False,False,0.371,Moderate,28.2,20.2,108.6,0.091,0.21,0.924,Light rain detected - minor speed reduction advised
EVT437181,2025-01-27 17:42:04,Cultural Procession,J040,City Market,19080,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.2,71.8,527.9,0.164,0.379,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437182,2026-01-03 09:16:09,Sports Fixture,J031,Cubbon Road,21108,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,9.9,74.2,300.6,0.129,0.298,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT437183,2025-03-18 23:23:10,Local Market Day,J040,City Market,2746,Weekday,False,Clear,False,0.0,False,False,0.23,Low,37.7,18.0,114.0,0.118,0.273,0.968,Normal free-flow traffic - standard signal timing maintained
EVT437184,2025-09-01 10:39:42,Sports Fixture,J030,MG Road,34720,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,15.6,54.5,217.2,0.129,0.298,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT437185,2025-06-11 20:32:05,Political Rally,J031,Cubbon Road,8428,Weekday,False,Heavy Rain,True,53.2,False,False,0.914,Severe,11.3,66.5,516.5,0.234,0.54,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437186,2026-02-18 10:17:03,Concert,J012,Koramangala Sony World,14685,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,17.4,59.4,273.2,0.169,0.39,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT437187,2025-02-09 11:06:59,Sports Fixture,J031,Cubbon Road,26088,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,27.5,37.4,164.7,0.126,0.29,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437188,2025-01-25 20:51:14,Sports Fixture,J009,Majestic,17615,Weekend,False,Clear,False,0.0,False,False,0.6,High,21.0,46.2,239.0,0.161,0.372,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT437189,2025-07-16 17:13:06,Local Market Day,J031,Cubbon Road,3577,Weekday,False,Rain,True,7.7,False,False,0.895,Severe,9.1,69.4,535.8,0.179,0.414,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437190,2025-09-30 19:46:53,Trade Fair,J023,Basavanagudi,14089,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,12.8,61.4,251.9,0.123,0.285,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT437191,2025-11-12 20:22:02,Concert,J012,Koramangala Sony World,7050,Weekday,False,Clear,False,0.0,False,False,0.585,High,20.1,46.2,229.5,0.15,0.347,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437192,2026-01-02 18:54:03,Religious Festival,J020,Malleshwaram Circle,48511,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,9.2,97.3,467.6,0.186,0.429,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT437193,2025-03-20 08:50:08,Local Market Day,J012,Koramangala Sony World,5297,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.1,781.7,0.232,0.537,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437194,2025-05-27 16:37:00,Trade Fair,J011,Indiranagar 100ft Road,10807,Weekday,False,Clear,False,0.0,False,False,0.651,High,18.0,45.9,308.7,0.169,0.39,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437195,2025-02-03 14:47:28,Sports Fixture,J023,Basavanagudi,17508,Weekday,False,Clear,False,0.0,False,False,0.278,Low,26.6,18.2,186.0,0.141,0.326,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437196,2025-11-04 07:17:58,Concert,J023,Basavanagudi,17955,Weekday,False,Clear,False,0.0,False,False,0.572,High,21.2,43.7,189.5,0.142,0.329,0.973,Moderate traffic flow - standard adaptive signal timing in effect
