event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437197,2025-08-24 13:44:58,Local Market Day,J040,City Market,6075,Weekend,False,Clear,False,0.0,False,False,0.309,Low,28.2,23.6,182.7,0.141,0.326,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT437198,2025-09-04 18:00:17,Political Rally,J030,MG Road,20793,Weekday,False,Light Rain,True,2.9,False,False,1.0,Severe,9.7,71.5,580.9,0.226,0.523,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437199,2025-10-05 18:41:24,Local Market Day,J040,City Market,5792,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,18.2,54.0,218.1,0.133,0.308,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT437200,2025-08-20 09:50:55,Sports Fixture,J012,Koramangala Sony World,26305,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,78.3,576.6,0.231,0.533,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT437201,2025-05-07 22:34:59,Local Market Day,J031,Cubbon Road,6115,Weekday,False,Clear,False,0.0,False,False,0.292,Low,30.1,18.5,64.4,0.042,0.096,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT437202,2025-10-15 08:44:01,Trade Fair,J023,Basavanagudi,8176,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.0,355.3,0.114,0.262,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437203,2025-03-06 09:14:13,Local Market Day,J020,Malleshwaram Circle,3800,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.9,543.1,0.192,0.444,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437204,2026-04-19 10:38:50,Concert,J040,City Market,8241,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,22.3,40.8,286.3,0.163,0.377,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT437205,2025-08-30 18:11:57,Local Market Day,J040,City Market,2383,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,14.6,48.2,423.2,0.23,0.531,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT437206,2026-01-07 00:20:36,Political Rally,J031,Cubbon Road,13491,Weekday,False,Clear,False,0.0,False,False,0.207,Low,33.7,15.6,135.4,0.129,0.298,0.947,Normal free-flow traffic - standard signal timing maintained
EVT437207,2025-02-05 09:59:00,Trade Fair,J020,Malleshwaram Circle,6249,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,15.0,56.6,272.2,0.169,0.39,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437208,2025-07-27 11:41:47,Sports Fixture,J040,City Market,29013,Weekend,False,Clear,False,0.0,False,False,0.558,High,22.1,43.5,281.0,0.175,0.404,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT437209,2026-02-01 09:08:32,Sports Fixture,J020,Malleshwaram Circle,15967,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,11.0,62.4,483.2,0.22,0.507,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT437210,2026-02-08 08:43:03,Local Market Day,J012,Koramangala Sony World,5009,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,15.6,60.6,126.8,0.087,0.201,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT437211,2026-03-04 08:35:57,Cultural Procession,J011,Indiranagar 100ft Road,13140,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,6.4,73.8,659.9,0.193,0.445,0.688,Accident detected nearby - reroute and reduced speed advised
EVT437212,2025-07-01 19:24:15,Concert,J030,MG Road,21449,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.5,70.1,640.8,0.272,0.629,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT437213,2025-04-16 15:53:47,Local Market Day,J030,MG Road,3535,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,21.6,33.2,196.3,0.127,0.294,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437214,2025-12-19 18:02:17,Local Market Day,J040,City Market,4956,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,10.5,63.0,283.3,0.103,0.237,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT437215,2025-01-29 08:50:49,Trade Fair,J040,City Market,8544,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.9,735.2,0.226,0.522,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT437216,2026-03-30 19:19:55,Concert,J040,City Market,21149,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.4,656.1,0.2,0.462,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT437217,2025-12-29 17:51:25,Local Market Day,J023,Basavanagudi,3643,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,11.1,60.2,584.1,0.26,0.601,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT437218,2025-02-28 08:28:01,Local Market Day,J031,Cubbon Road,5931,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,73.3,422.8,0.187,0.432,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT437219,2026-02-05 12:51:46,Sports Fixture,J040,City Market,17567,Weekday,False,Clear,False,0.0,False,False,0.306,Low,27.0,22.4,171.9,0.108,0.249,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437220,2025-04-05 16:41:58,Local Market Day,J030,MG Road,2797,Weekend,False,Rain,True,17.1,False,False,0.755,Severe,19.6,53.0,350.2,0.225,0.52,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437221,2025-04-02 19:06:58,Sports Fixture,J009,Majestic,20679,Weekday,False,Light Rain,True,1.4,False,False,1.0,Severe,9.7,72.8,877.5,0.352,0.812,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437222,2026-04-07 15:57:19,Local Market Day,J012,Koramangala Sony World,3849,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,28.3,19.3,217.0,0.158,0.364,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT437223,2025-02-21 19:22:07,Trade Fair,J009,Majestic,7606,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,9.4,64.3,236.5,0.113,0.261,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT437224,2025-05-06 09:43:20,Local Market Day,J020,Malleshwaram Circle,3179,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,12.1,77.4,555.4,0.273,0.631,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT437225,2025-07-13 18:35:43,Sports Fixture,J040,City Market,24304,Weekend,False,Rain,True,12.4,False,False,1.0,Severe,8.1,72.4,659.1,0.207,0.478,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437226,2025-07-24 08:21:57,Concert,J030,MG Road,10566,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.8,60.5,581.5,0.227,0.524,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT437227,2025-02-07 16:45:14,Trade Fair,J023,Basavanagudi,7674,Weekday,False,Clear,False,0.0,False,False,0.629,High,19.2,42.5,355.3,0.246,0.569,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT437228,2026-01-13 14:51:28,Sports Fixture,J030,MG Road,21005,Weekday,False,Clear,False,0.0,False,False,0.249,Low,29.5,14.6,177.0,0.157,0.362,0.96,Normal free-flow traffic - standard signal timing maintained
EVT437229,2025-04-30 12:20:29,Local Market Day,J023,Basavanagudi,4427,Weekday,False,Clear,False,0.0,False,False,0.174,Low,23.7,13.1,194.0,0.117,0.27,0.981,Normal free-flow traffic - standard signal timing maintained
EVT437230,2026-03-26 08:27:16,Cultural Procession,J011,Indiranagar 100ft Road,23382,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.7,101.0,508.3,0.232,0.535,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT437231,2025-05-30 15:21:45,Trade Fair,J012,Koramangala Sony World,11497,Weekday,False,Clear,False,0.0,False,False,0.339,Low,34.7,31.5,118.3,0.1,0.231,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437232,2025-03-05 17:35:31,Sports Fixture,J023,Basavanagudi,20005,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,12.2,64.9,572.1,0.27,0.623,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT437233,2025-05-20 07:46:16,Local Market Day,J023,Basavanagudi,7594,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.5,70.0,491.8,0.177,0.41,0.764,Accident detected nearby - reroute and reduced speed advised
EVT437234,2025-06-28 12:34:37,Concert,J040,City Market,10890,Weekend,False,Clear,False,0.0,False,False,0.302,Low,31.6,23.2,162.9,0.138,0.318,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437235,2026-03-15 20:21:56,Sports Fixture,J040,City Market,23794,Weekend,False,Clear,False,0.0,False,False,0.683,High,17.8,47.8,260.6,0.151,0.35,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437236,2026-04-08 19:11:20,Sports Fixture,J009,Majestic,19142,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.6,68.0,550.5,0.213,0.492,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437237,2025-04-13 11:09:52,Local Market Day,J030,MG Road,4521,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,30.5,27.6,150.4,0.118,0.273,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437238,2026-03-22 13:22:41,Sports Fixture,J011,Indiranagar 100ft Road,54236,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,18.3,28.6,303.7,0.156,0.36,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT437239,2025-10-26 08:02:21,Concert,J009,Majestic,11178,Weekend,False,Clear,False,0.0,False,False,0.74,High,15.5,47.7,333.1,0.168,0.387,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT437240,2026-02-12 06:52:52,Local Market Day,J012,Koramangala Sony World,3985,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,27.6,28.4,248.0,0.172,0.398,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437241,2026-06-07 12:40:11,Sports Fixture,J040,City Market,16716,Weekend,False,Clear,False,0.0,False,False,0.333,Low,28.3,22.2,139.8,0.112,0.258,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437242,2025-01-22 23:01:03,Sports Fixture,J012,Koramangala Sony World,26829,Weekday,False,Clear,False,0.0,False,False,0.292,Low,29.6,18.3,179.6,0.164,0.38,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT437243,2025-04-05 19:00:13,Concert,J020,Malleshwaram Circle,11683,Weekend,False,Rain,True,8.1,True,False,1.0,Severe,7.3,67.0,455.5,0.147,0.338,0.703,Accident detected nearby - reroute and reduced speed advised
EVT437244,2025-10-05 19:01:12,Local Market Day,J030,MG Road,4137,Weekend,False,Rain,True,7.5,False,False,0.928,Severe,12.5,75.3,297.0,0.139,0.321,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437245,2025-10-18 14:27:15,Concert,J011,Indiranagar 100ft Road,13515,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,25.4,20.6,222.3,0.157,0.362,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437246,2026-06-27 09:38:05,Political Rally,J031,Cubbon Road,11301,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,15.7,58.0,411.3,0.22,0.509,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT437247,2025-07-30 05:53:36,Local Market Day,J012,Koramangala Sony World,3374,Weekday,False,Light Rain,True,4.1,False,False,0.351,Moderate,29.7,24.2,164.4,0.152,0.351,0.903,Light rain detected - minor speed reduction advised
EVT437248,2025-11-28 19:23:29,Sports Fixture,J031,Cubbon Road,23075,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,8.4,73.3,464.7,0.175,0.405,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437249,2025-09-20 17:20:52,Local Market Day,J011,Indiranagar 100ft Road,4711,Weekend,False,Clear,False,0.0,False,False,0.741,High,18.5,51.2,110.2,0.07,0.161,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT437250,2025-06-28 18:43:26,Sports Fixture,J023,Basavanagudi,24484,Weekend,False,Rain,True,16.2,False,False,1.0,Severe,7.7,73.9,772.4,0.26,0.602,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437251,2025-12-13 15:14:08,Concert,J009,Majestic,10203,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,26.9,19.4,112.3,0.105,0.243,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437252,2026-06-17 19:55:35,Local Market Day,J012,Koramangala Sony World,3537,Weekday,False,Clear,False,0.0,False,False,0.742,High,15.4,52.2,265.4,0.121,0.281,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437253,2025-02-27 16:02:33,Local Market Day,J040,City Market,4086,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,26.5,41.5,184.5,0.134,0.309,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437254,2026-05-27 23:39:38,Sports Fixture,J023,Basavanagudi,25206,Weekday,False,Clear,False,0.0,False,False,0.346,Low,25.6,24.3,98.7,0.065,0.15,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437255,2026-06-27 08:26:18,Sports Fixture,J023,Basavanagudi,23596,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,14.4,61.1,422.5,0.216,0.498,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT437256,2025-12-24 09:30:05,Local Market Day,J009,Majestic,2488,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,8.1,72.5,751.3,0.227,0.523,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437257,2025-06-04 19:36:10,Local Market Day,J030,MG Road,4946,Weekday,False,Heavy Rain,True,46.9,False,False,1.0,Severe,7.1,69.0,337.3,0.105,0.242,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437258,2026-03-13 10:55:36,Trade Fair,J023,Basavanagudi,6863,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,35.2,26.6,138.3,0.134,0.308,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437259,2025-04-14 19:25:18,Fireworks Display,J023,Basavanagudi,19769,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,72.7,467.9,0.149,0.345,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437260,2025-03-08 10:58:15,Local Market Day,J031,Cubbon Road,9300,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,27.1,35.3,266.7,0.225,0.519,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT437261,2025-09-04 20:45:58,Concert,J023,Basavanagudi,27743,Weekday,False,Rain,True,14.4,False,False,0.776,Severe,19.2,58.1,237.0,0.152,0.351,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437262,2026-02-12 16:32:04,Political Rally,J040,City Market,17346,Weekday,False,Clear,False,0.0,False,False,0.633,High,21.6,40.2,212.8,0.139,0.322,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437263,2026-03-09 08:54:45,Concert,J040,City Market,8928,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,73.9,618.8,0.203,0.468,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT437264,2026-04-13 17:15:30,Sports Fixture,J012,Koramangala Sony World,32332,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,10.5,73.2,718.1,0.301,0.695,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT437265,2026-03-14 13:19:43,Concert,J030,MG Road,21697,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,29.5,34.2,231.1,0.179,0.414,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437266,2025-08-09 09:13:06,Trade Fair,J011,Indiranagar 100ft Road,7121,Weekend,False,Fog,False,0.0,False,False,0.962,Severe,8.5,66.5,226.8,0.089,0.206,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT437267,2026-06-04 16:22:10,Trade Fair,J023,Basavanagudi,5730,Weekday,False,Heavy Rain,True,26.2,False,False,0.791,Severe,14.4,59.7,421.9,0.202,0.466,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437268,2025-05-10 12:17:56,Local Market Day,J023,Basavanagudi,3053,Weekend,False,Clear,False,0.0,False,False,0.339,Low,27.9,27.8,235.7,0.167,0.386,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT437269,2026-03-12 20:46:49,Sports Fixture,J020,Malleshwaram Circle,23444,Weekday,False,Clear,False,0.0,False,False,0.668,High,17.8,43.1,364.7,0.215,0.497,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437270,2025-05-07 09:35:44,Concert,J012,Koramangala Sony World,13657,Weekday,False,Heavy Rain,True,36.8,False,False,1.0,Severe,9.2,69.8,354.0,0.137,0.317,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437271,2025-12-31 16:45:06,Local Market Day,J023,Basavanagudi,4102,Weekday,False,Fog,False,0.0,False,False,0.688,High,16.7,45.2,196.5,0.102,0.235,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437272,2026-02-27 03:40:13,Sports Fixture,J020,Malleshwaram Circle,38877,Weekday,False,Light Rain,True,2.3,False,False,0.395,Moderate,25.4,28.4,191.4,0.15,0.346,0.921,Light rain detected - minor speed reduction advised
EVT437273,2026-04-29 06:08:30,Concert,J040,City Market,17710,Weekday,False,Fog,False,0.0,False,False,0.303,Low,36.5,15.9,122.5,0.107,0.246,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT437274,2026-04-30 17:11:38,Concert,J009,Majestic,8703,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,17.7,57.9,332.8,0.203,0.469,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT437275,2025-02-07 19:02:26,Sports Fixture,J023,Basavanagudi,26398,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,75.6,656.3,0.194,0.447,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT437276,2026-03-20 15:10:05,Religious Festival,J030,MG Road,39098,Weekday,True,Clear,False,0.0,False,True,0.874,High,10.0,74.2,432.5,0.187,0.433,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT437277,2026-03-13 15:19:18,Local Market Day,J023,Basavanagudi,2527,Weekday,False,Clear,False,0.0,False,False,0.264,Low,32.8,21.9,110.3,0.088,0.203,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT437278,2025-11-05 16:14:23,Political Rally,J020,Malleshwaram Circle,15043,Weekday,False,Clear,False,0.0,False,False,0.586,High,18.7,40.7,100.2,0.05,0.114,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT437279,2025-05-17 19:57:02,Local Market Day,J011,Indiranagar 100ft Road,3851,Weekend,False,Clear,False,0.0,False,False,0.675,High,15.1,50.2,305.2,0.174,0.402,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT437280,2025-07-14 14:37:02,Concert,J023,Basavanagudi,15539,Weekday,False,Light Rain,True,4.1,False,False,0.332,Low,27.0,21.7,69.5,0.049,0.114,0.901,Light rain detected - minor speed reduction advised
EVT437281,2025-09-27 08:15:49,Sports Fixture,J009,Majestic,16472,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,11.9,54.3,373.9,0.185,0.426,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT437282,2026-01-20 00:30:11,Political Rally,J011,Indiranagar 100ft Road,15387,Weekday,False,Clear,False,0.0,False,False,0.211,Low,30.1,16.3,172.4,0.133,0.307,0.943,Normal free-flow traffic - standard signal timing maintained
EVT437283,2025-01-20 09:33:38,Local Market Day,J012,Koramangala Sony World,6809,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,10.4,63.8,428.8,0.148,0.342,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT437284,2025-08-11 08:32:09,Concert,J023,Basavanagudi,10325,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,8.8,71.2,343.4,0.134,0.309,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437285,2025-04-15 10:24:11,Cultural Procession,J023,Basavanagudi,31341,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,69.9,406.2,0.164,0.378,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437286,2025-05-04 18:11:04,Trade Fair,J040,City Market,7771,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,12.1,68.5,447.5,0.201,0.464,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437287,2025-02-23 21:35:52,Concert,J030,MG Road,14948,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,33.1,20.9,103.6,0.087,0.201,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437288,2025-10-16 16:48:31,Sports Fixture,J011,Indiranagar 100ft Road,19402,Weekday,False,Clear,False,0.0,False,False,0.689,High,18.7,49.3,322.4,0.194,0.448,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437289,2025-10-19 07:53:48,Local Market Day,J012,Koramangala Sony World,4363,Weekend,False,Clear,False,0.0,False,False,0.725,High,19.0,54.1,114.3,0.083,0.191,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT437290,2025-12-01 15:29:13,Sports Fixture,J009,Majestic,31425,Weekday,False,Fog,False,0.0,False,False,0.507,Moderate,23.4,34.5,115.8,0.09,0.208,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437291,2025-07-21 17:28:39,Local Market Day,J009,Majestic,4698,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,14.1,62.9,340.4,0.175,0.403,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT437292,2025-05-16 20:43:35,Local Market Day,J030,MG Road,7684,Weekday,False,Rain,True,11.1,False,False,0.641,High,22.3,44.5,194.0,0.118,0.273,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437293,2025-08-23 13:51:19,Local Market Day,J023,Basavanagudi,5083,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,28.9,31.1,208.6,0.177,0.408,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT437294,2025-02-27 20:25:32,Sports Fixture,J012,Koramangala Sony World,29372,Weekday,False,Clear,False,0.0,False,False,0.743,High,17.6,56.4,219.5,0.13,0.301,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437295,2025-12-31 08:13:55,Trade Fair,J030,MG Road,8505,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,12.4,60.4,446.0,0.212,0.49,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT437296,2025-08-17 16:24:50,Concert,J030,MG Road,10971,Weekend,False,Heavy Rain,True,104.2,False,False,0.922,Severe,12.6,70.1,500.3,0.245,0.565,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437297,2025-03-23 17:08:11,Sports Fixture,J020,Malleshwaram Circle,26725,Weekend,False,Clear,False,0.0,False,False,0.72,High,19.1,52.2,204.1,0.134,0.31,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT437298,2025-03-29 06:24:07,Concert,J011,Indiranagar 100ft Road,20581,Weekend,False,Clear,False,0.0,False,False,0.327,Low,23.9,25.0,198.9,0.125,0.289,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT437299,2026-05-10 21:13:37,Political Rally,J023,Basavanagudi,22199,Weekend,False,Light Rain,True,4.5,False,False,0.701,High,17.9,49.5,442.9,0.249,0.576,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437300,2025-12-25 08:37:18,Religious Festival,J009,Majestic,26718,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,66.6,282.9,0.12,0.278,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437301,2026-03-08 07:00:38,Political Rally,J009,Majestic,8830,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,26.8,34.5,276.3,0.235,0.544,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437302,2025-12-25 16:27:49,Religious Festival,J009,Majestic,47010,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.5,78.3,564.2,0.16,0.37,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437303,2025-05-31 13:54:34,Political Rally,J012,Koramangala Sony World,9833,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,30.6,23.1,89.2,0.087,0.202,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT437304,2026-03-17 08:22:40,Local Market Day,J011,Indiranagar 100ft Road,5232,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,11.0,68.6,571.0,0.253,0.584,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT437305,2025-04-01 10:45:11,Sports Fixture,J011,Indiranagar 100ft Road,19180,Weekday,False,Clear,False,0.0,False,False,0.569,High,26.0,39.3,180.0,0.152,0.351,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437306,2025-08-04 18:16:18,Local Market Day,J020,Malleshwaram Circle,3544,Weekday,False,Heavy Rain,True,41.0,False,False,1.0,Severe,7.2,72.4,589.1,0.188,0.433,0.823,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437307,2025-01-13 14:48:10,Trade Fair,J030,MG Road,7938,Weekday,False,Clear,False,0.0,False,False,0.275,Low,31.3,24.1,209.6,0.197,0.455,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437308,2025-07-07 10:52:47,Trade Fair,J012,Koramangala Sony World,7519,Weekday,False,Light Rain,True,6.9,False,False,0.601,High,24.8,41.1,295.1,0.235,0.543,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437309,2026-01-27 17:06:50,Cultural Procession,J020,Malleshwaram Circle,25386,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,102.8,406.3,0.171,0.395,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT437310,2025-05-04 10:07:38,Trade Fair,J040,City Market,9902,Weekend,False,Rain,True,16.1,False,False,0.879,Severe,11.2,63.1,536.5,0.251,0.58,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
