event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437311,2025-11-10 08:29:16,Local Market Day,J011,Indiranagar 100ft Road,7403,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.3,535.7,0.183,0.422,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT437312,2025-06-07 19:22:12,Concert,J030,MG Road,8762,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,14.2,52.6,349.8,0.183,0.423,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT437313,2025-07-29 17:07:06,Sports Fixture,J020,Malleshwaram Circle,23043,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,7.1,72.0,812.2,0.234,0.54,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437314,2025-04-25 13:07:14,Concert,J009,Majestic,14103,Weekday,False,Clear,False,0.0,False,False,0.246,Low,38.8,17.8,134.3,0.142,0.327,0.946,Normal free-flow traffic - standard signal timing maintained
EVT437315,2026-03-15 08:18:12,Sports Fixture,J023,Basavanagudi,24188,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,8.5,65.9,435.3,0.152,0.35,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT437316,2026-03-06 17:27:17,Sports Fixture,J031,Cubbon Road,26101,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.8,67.2,579.4,0.242,0.56,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT437317,2025-03-10 06:01:21,Local Market Day,J031,Cubbon Road,2225,Weekday,False,Clear,False,0.0,False,False,0.132,Low,34.7,4.3,114.9,0.102,0.236,0.963,Normal free-flow traffic - standard signal timing maintained
EVT437318,2026-01-22 17:23:14,Concert,J012,Koramangala Sony World,17192,Weekday,False,Fog,False,0.0,False,False,0.978,Severe,10.7,66.1,413.5,0.188,0.433,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT437319,2025-03-23 15:37:50,Concert,J040,City Market,7626,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,27.4,25.5,225.7,0.183,0.422,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT437320,2025-03-15 14:00:09,Religious Festival,J030,MG Road,40680,Weekend,True,Clear,False,0.0,False,True,0.801,High,13.3,91.3,327.3,0.148,0.342,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT437321,2025-07-31 07:51:58,Local Market Day,J009,Majestic,4334,Weekday,False,Clear,False,0.0,False,False,0.706,High,15.8,48.2,403.7,0.212,0.489,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437322,2025-04-26 06:50:12,Local Market Day,J030,MG Road,5630,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,23.9,39.2,83.5,0.061,0.141,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT437323,2025-05-31 10:38:10,Local Market Day,J023,Basavanagudi,3489,Weekend,False,Clear,False,0.0,False,False,0.606,High,20.1,42.7,140.1,0.093,0.214,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437324,2026-01-30 17:33:03,Concert,J031,Cubbon Road,9702,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,13.5,58.3,451.1,0.223,0.515,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT437325,2025-03-11 10:24:48,Local Market Day,J020,Malleshwaram Circle,6166,Weekday,False,Clear,False,0.0,False,False,0.667,High,17.9,51.3,233.6,0.137,0.317,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT437326,2025-03-28 07:46:29,Local Market Day,J011,Indiranagar 100ft Road,3287,Weekday,False,Clear,False,0.0,False,False,0.717,High,14.5,47.6,346.0,0.152,0.352,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437327,2025-01-02 18:25:30,Trade Fair,J031,Cubbon Road,12828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.1,524.7,0.159,0.367,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT437328,2025-03-24 11:36:36,Sports Fixture,J030,MG Road,44471,Weekday,False,Clear,False,0.0,False,False,0.57,High,21.2,43.5,238.8,0.16,0.37,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT437329,2025-04-30 18:03:58,Local Market Day,J040,City Market,6201,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.0,1161.8,0.303,0.7,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT437330,2026-05-12 15:59:27,Concert,J020,Malleshwaram Circle,16480,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,26.6,33.3,107.7,0.078,0.18,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437331,2025-11-28 22:13:56,Concert,J031,Cubbon Road,9030,Weekday,False,Clear,False,0.0,False,False,0.221,Low,40.5,10.8,136.7,0.13,0.301,0.962,Normal free-flow traffic - standard signal timing maintained
EVT437332,2025-08-12 07:35:19,Sports Fixture,J023,Basavanagudi,36083,Weekday,False,Clear,False,0.0,False,False,0.775,Severe,16.1,52.0,435.9,0.238,0.549,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT437333,2025-03-01 18:31:38,Sports Fixture,J023,Basavanagudi,16879,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,9.3,65.6,560.4,0.219,0.505,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437334,2025-09-04 09:28:19,Concert,J011,Indiranagar 100ft Road,8938,Weekday,False,Heavy Rain,True,55.7,False,False,1.0,Severe,8.1,63.6,362.6,0.125,0.288,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437335,2025-10-18 18:31:06,Local Market Day,J030,MG Road,2567,Weekend,False,Clear,False,0.0,False,False,0.875,Severe,13.0,64.3,336.1,0.156,0.361,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT437336,2025-11-05 14:36:24,Local Market Day,J023,Basavanagudi,3739,Weekday,False,Clear,False,0.0,False,False,0.202,Low,34.1,12.8,60.4,0.045,0.105,0.947,Normal free-flow traffic - standard signal timing maintained
EVT437337,2025-06-16 18:57:45,Political Rally,J031,Cubbon Road,30661,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,6.9,71.0,412.2,0.134,0.31,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437338,2025-10-17 14:48:55,Local Market Day,J012,Koramangala Sony World,3465,Weekday,False,Clear,False,0.0,False,False,0.245,Low,29.9,11.7,147.7,0.117,0.27,0.957,Normal free-flow traffic - standard signal timing maintained
EVT437339,2025-11-26 17:31:26,Concert,J011,Indiranagar 100ft Road,21081,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.2,72.4,727.9,0.206,0.476,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT437340,2025-01-15 09:59:59,Religious Festival,J012,Koramangala Sony World,51031,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,93.6,687.0,0.256,0.591,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT437341,2026-05-12 07:25:50,Sports Fixture,J030,MG Road,23770,Weekday,False,Clear,False,0.0,False,False,0.738,High,16.2,52.9,279.6,0.15,0.346,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT437342,2025-05-15 18:53:32,Political Rally,J031,Cubbon Road,14810,Weekday,False,Rain,True,12.0,False,False,1.0,Severe,8.9,74.1,425.8,0.155,0.359,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437343,2026-03-08 11:32:47,Concert,J020,Malleshwaram Circle,10207,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,32.5,27.6,156.4,0.155,0.359,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437344,2025-02-18 11:13:43,Trade Fair,J030,MG Road,8057,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,30.7,27.3,217.8,0.183,0.423,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT437345,2026-03-06 11:22:03,Sports Fixture,J030,MG Road,24801,Weekday,False,Fog,False,0.0,False,False,0.451,Moderate,20.6,32.1,327.9,0.189,0.437,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT437346,2026-05-02 11:56:57,Religious Festival,J023,Basavanagudi,63393,Weekend,True,Clear,False,0.0,False,True,0.978,Severe,7.2,92.7,404.6,0.144,0.333,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT437347,2026-02-22 20:25:34,Local Market Day,J030,MG Road,4945,Weekend,False,Clear,False,0.0,False,False,0.557,High,20.1,36.7,313.8,0.196,0.452,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT437348,2025-01-16 14:30:27,Concert,J020,Malleshwaram Circle,12156,Weekday,False,Clear,False,0.0,False,False,0.302,Low,30.2,22.1,158.6,0.147,0.34,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437349,2026-06-06 14:48:13,Local Market Day,J012,Koramangala Sony World,3318,Weekend,False,Clear,False,0.0,False,False,0.329,Low,31.7,29.6,135.9,0.099,0.229,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT437350,2025-03-07 20:17:53,Local Market Day,J030,MG Road,6246,Weekday,False,Clear,False,0.0,False,False,0.626,High,24.4,48.2,129.2,0.087,0.2,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT437351,2026-06-15 17:04:16,Local Market Day,J012,Koramangala Sony World,2345,Weekday,False,Heavy Rain,True,29.6,False,False,1.0,Severe,9.1,76.5,566.6,0.208,0.48,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437352,2025-08-12 05:10:49,Political Rally,J011,Indiranagar 100ft Road,8420,Weekday,False,Clear,False,0.0,False,False,0.184,Low,36.7,20.6,137.3,0.129,0.298,0.952,Normal free-flow traffic - standard signal timing maintained
EVT437353,2026-06-15 09:53:12,Sports Fixture,J012,Koramangala Sony World,22139,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,11.2,66.8,447.7,0.156,0.359,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT437354,2026-02-08 17:40:03,Trade Fair,J031,Cubbon Road,10354,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,12.8,64.5,187.1,0.105,0.244,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT437355,2025-07-31 20:55:48,Sports Fixture,J020,Malleshwaram Circle,13350,Weekday,False,Heavy Rain,True,36.6,False,False,0.877,Severe,11.7,62.6,393.5,0.187,0.433,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437356,2026-02-27 06:18:17,Sports Fixture,J011,Indiranagar 100ft Road,14798,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,30.6,25.6,79.9,0.065,0.15,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT437357,2025-08-09 19:34:29,Sports Fixture,J011,Indiranagar 100ft Road,19986,Weekend,False,Clear,False,0.0,False,False,0.831,Severe,12.9,60.3,275.0,0.12,0.278,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT437358,2025-07-26 17:00:40,Sports Fixture,J012,Koramangala Sony World,19684,Weekend,False,Light Rain,True,7.1,False,False,0.823,Severe,13.2,54.2,342.6,0.171,0.395,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437359,2025-07-07 19:20:42,Local Market Day,J030,MG Road,3164,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.4,71.8,422.7,0.17,0.394,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT437360,2025-04-30 15:15:49,Concert,J011,Indiranagar 100ft Road,10386,Weekday,False,Clear,False,0.0,False,False,0.263,Low,31.1,14.7,154.3,0.136,0.313,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT437361,2025-08-07 08:08:51,Local Market Day,J020,Malleshwaram Circle,3099,Weekday,False,Rain,True,15.9,False,False,0.963,Severe,8.9,70.2,624.8,0.241,0.556,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437362,2025-05-22 14:27:15,Concert,J020,Malleshwaram Circle,13507,Weekday,False,Clear,False,0.0,False,False,0.188,Low,36.8,9.9,94.3,0.094,0.216,0.99,Normal free-flow traffic - standard signal timing maintained
EVT437363,2025-07-28 16:02:39,Local Market Day,J012,Koramangala Sony World,2639,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,28.6,27.6,182.9,0.156,0.36,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT437364,2025-10-13 12:20:05,Local Market Day,J023,Basavanagudi,6449,Weekday,False,Clear,False,0.0,False,False,0.244,Low,38.2,15.2,124.1,0.129,0.298,0.968,Normal free-flow traffic - standard signal timing maintained
EVT437365,2026-04-09 16:22:23,Concert,J012,Koramangala Sony World,7415,Weekday,False,Clear,False,0.0,False,False,0.554,High,19.8,40.7,213.3,0.135,0.311,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT437366,2026-02-06 18:02:35,Sports Fixture,J011,Indiranagar 100ft Road,24618,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.1,561.9,0.152,0.352,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT437367,2025-12-14 16:32:25,Concert,J012,Koramangala Sony World,18745,Weekend,False,Clear,False,0.0,False,False,0.586,High,25.5,44.8,139.8,0.105,0.243,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT437368,2026-02-26 08:21:37,Local Market Day,J020,Malleshwaram Circle,4668,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,13.9,64.4,353.3,0.197,0.455,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT437369,2026-03-09 00:16:58,Trade Fair,J030,MG Road,5893,Weekday,False,Clear,False,0.0,False,False,0.148,Low,34.8,12.5,61.0,0.055,0.128,0.984,Normal free-flow traffic - standard signal timing maintained
EVT437370,2025-08-10 08:30:29,Concert,J011,Indiranagar 100ft Road,8281,Weekend,False,Heavy Rain,True,66.4,False,False,1.0,Severe,6.9,65.4,1025.6,0.282,0.65,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437371,2025-12-25 10:43:55,Cultural Procession,J009,Majestic,17287,Weekday,True,Clear,False,0.0,False,False,0.815,Severe,11.7,54.1,471.8,0.213,0.493,0.921,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437372,2026-04-11 19:39:28,Political Rally,J031,Cubbon Road,12776,Weekend,False,Light Rain,True,7.2,False,False,0.967,Severe,11.1,68.0,219.3,0.131,0.302,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437373,2025-11-30 15:08:29,Sports Fixture,J012,Koramangala Sony World,19011,Weekend,False,Clear,False,0.0,False,False,0.409,Moderate,26.7,28.0,223.1,0.152,0.351,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT437374,2025-12-06 09:20:09,Concert,J023,Basavanagudi,17228,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.5,68.2,502.8,0.189,0.435,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT437375,2025-12-27 18:44:30,Trade Fair,J020,Malleshwaram Circle,13232,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,12.1,66.0,521.5,0.235,0.543,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT437376,2025-05-01 07:35:15,Religious Festival,J020,Malleshwaram Circle,35748,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,96.4,673.2,0.232,0.537,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT437377,2026-06-26 18:36:14,Local Market Day,J023,Basavanagudi,4448,Weekday,False,Light Rain,True,3.9,False,False,1.0,Severe,9.8,70.7,313.9,0.124,0.288,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437378,2025-03-26 17:47:34,Local Market Day,J020,Malleshwaram Circle,3936,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,65.7,648.1,0.25,0.578,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT437379,2025-11-27 17:31:17,Concert,J023,Basavanagudi,14142,Weekday,False,Fog,False,0.0,False,False,0.908,Severe,10.7,65.6,520.6,0.202,0.466,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT437380,2025-02-01 16:40:59,Sports Fixture,J031,Cubbon Road,40163,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,12.7,57.7,405.1,0.174,0.402,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT437381,2025-12-19 14:46:07,Local Market Day,J031,Cubbon Road,4513,Weekday,False,Clear,False,0.0,False,False,0.278,Low,38.0,26.1,194.1,0.187,0.432,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437382,2026-04-26 13:45:11,Concert,J009,Majestic,9494,Weekend,False,Light Rain,True,4.2,False,False,0.329,Low,28.0,19.8,206.3,0.178,0.411,0.89,Light rain detected - minor speed reduction advised
EVT437383,2025-11-10 09:04:16,Local Market Day,J020,Malleshwaram Circle,3215,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.6,76.1,654.6,0.218,0.503,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT437384,2025-04-22 19:15:38,Local Market Day,J023,Basavanagudi,4527,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.6,70.0,724.1,0.26,0.6,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437385,2025-09-22 08:15:07,Trade Fair,J030,MG Road,14481,Weekday,False,Heavy Rain,True,55.6,False,False,1.0,Severe,8.3,74.1,517.8,0.198,0.457,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437386,2026-03-26 07:18:56,Cultural Procession,J009,Majestic,9563,Weekday,True,Clear,False,0.0,False,False,0.842,Severe,14.1,56.9,215.3,0.114,0.264,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437387,2025-05-26 16:16:20,Trade Fair,J040,City Market,8277,Weekday,False,Heavy Rain,True,35.0,False,False,0.856,Severe,10.0,63.4,195.2,0.082,0.189,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437388,2025-01-07 10:31:41,Concert,J009,Majestic,11246,Weekday,False,Clear,False,0.0,False,False,0.712,High,20.3,51.3,332.2,0.238,0.55,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT437389,2026-04-19 09:40:19,Local Market Day,J020,Malleshwaram Circle,1858,Weekend,False,Clear,False,0.0,False,False,0.71,High,20.8,47.1,299.3,0.183,0.422,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437390,2026-02-07 10:49:50,Local Market Day,J020,Malleshwaram Circle,6334,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,23.2,37.3,211.4,0.127,0.294,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT437391,2025-05-17 18:36:12,Concert,J031,Cubbon Road,16441,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,11.6,61.8,443.7,0.195,0.451,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437392,2025-04-17 19:06:45,Political Rally,J012,Koramangala Sony World,9662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.4,1129.3,0.318,0.736,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT437393,2026-05-22 10:47:59,Political Rally,J012,Koramangala Sony World,17735,Weekday,False,Clear,False,0.0,False,False,0.588,High,22.4,40.3,159.3,0.088,0.204,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437394,2025-07-24 16:12:17,Local Market Day,J031,Cubbon Road,4817,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,24.9,38.1,200.2,0.145,0.335,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437395,2025-06-11 08:23:27,Sports Fixture,J030,MG Road,29397,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,72.0,570.3,0.237,0.547,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT437396,2026-06-03 21:46:04,Local Market Day,J040,City Market,4410,Weekday,False,Heavy Rain,True,28.5,False,False,0.612,High,20.5,41.2,345.3,0.244,0.563,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437397,2026-02-04 18:36:26,Local Market Day,J011,Indiranagar 100ft Road,3435,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.3,473.2,0.168,0.388,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437398,2025-03-04 06:22:45,Sports Fixture,J011,Indiranagar 100ft Road,24151,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,24.9,31.2,103.7,0.071,0.164,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT437399,2025-11-14 02:28:16,Political Rally,J023,Basavanagudi,11634,Weekday,False,Clear,False,0.0,False,False,0.203,Low,35.1,13.8,163.1,0.158,0.365,0.957,Normal free-flow traffic - standard signal timing maintained
EVT437400,2025-09-27 08:04:36,Trade Fair,J020,Malleshwaram Circle,7833,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,17.6,54.4,164.1,0.083,0.192,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT437401,2025-06-04 15:07:31,Sports Fixture,J009,Majestic,17617,Weekday,False,Heavy Rain,True,89.8,False,False,0.736,High,18.6,53.1,223.1,0.126,0.291,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437402,2025-04-09 06:07:55,Local Market Day,J023,Basavanagudi,5180,Weekday,False,Clear,False,0.0,False,False,0.26,Low,32.9,17.3,197.1,0.159,0.367,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT437403,2025-11-19 13:24:08,Trade Fair,J023,Basavanagudi,12377,Weekday,False,Clear,False,0.0,False,False,0.133,Low,35.8,14.6,152.0,0.128,0.296,0.987,Normal free-flow traffic - standard signal timing maintained
EVT437404,2026-03-05 17:25:32,Fireworks Display,J009,Majestic,28501,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,79.3,209.2,0.082,0.188,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437405,2025-04-01 18:09:57,Concert,J020,Malleshwaram Circle,8577,Weekday,False,Light Rain,True,1.1,False,False,1.0,Severe,7.7,71.7,538.1,0.176,0.407,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437406,2025-03-19 21:45:39,Concert,J031,Cubbon Road,9912,Weekday,False,Clear,False,0.0,False,False,0.346,Low,25.9,26.0,169.9,0.121,0.279,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT437407,2026-01-16 08:38:23,Political Rally,J031,Cubbon Road,6994,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.0,885.9,0.303,0.701,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT437408,2026-06-29 23:53:14,Local Market Day,J023,Basavanagudi,5126,Weekday,False,Clear,False,0.0,False,False,0.231,Low,31.1,14.5,97.5,0.087,0.201,0.973,Normal free-flow traffic - standard signal timing maintained
EVT437409,2026-02-08 07:27:49,Political Rally,J011,Indiranagar 100ft Road,21861,Weekend,False,Clear,False,0.0,False,False,0.594,High,21.6,42.4,150.0,0.091,0.21,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT437410,2025-09-24 20:33:23,Local Market Day,J023,Basavanagudi,4005,Weekday,False,Clear,False,0.0,False,False,0.564,High,23.2,41.9,227.6,0.145,0.335,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437411,2026-02-14 17:29:00,Concert,J023,Basavanagudi,12319,Weekend,False,Clear,False,0.0,False,False,0.727,High,19.6,49.5,170.8,0.111,0.257,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437412,2026-06-08 15:12:38,Concert,J040,City Market,13561,Weekday,False,Clear,False,0.0,False,False,0.298,Low,31.4,21.3,129.4,0.121,0.279,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437413,2025-06-28 04:22:40,Local Market Day,J009,Majestic,4437,Weekend,False,Clear,False,0.0,False,False,0.171,Low,37.1,11.1,89.6,0.102,0.236,0.979,Normal free-flow traffic - standard signal timing maintained
EVT437414,2025-08-26 09:50:11,Trade Fair,J020,Malleshwaram Circle,13104,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,72.1,683.7,0.23,0.532,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT437415,2026-03-21 21:21:25,Concert,J030,MG Road,7699,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,34.8,24.5,57.7,0.056,0.13,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437416,2025-08-10 12:17:23,Trade Fair,J012,Koramangala Sony World,16869,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,28.3,28.3,192.2,0.165,0.38,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT437417,2025-06-10 21:36:51,Sports Fixture,J011,Indiranagar 100ft Road,22948,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,26.9,27.0,181.6,0.157,0.363,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437418,2025-11-01 09:00:22,Cultural Procession,J009,Majestic,17950,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,6.4,93.4,502.4,0.148,0.343,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT437419,2026-03-02 20:57:40,Political Rally,J040,City Market,11028,Weekday,False,Clear,False,0.0,False,False,0.557,High,20.0,39.9,239.7,0.132,0.304,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437420,2025-07-17 22:58:14,Trade Fair,J011,Indiranagar 100ft Road,10668,Weekday,False,Rain,True,19.8,False,False,0.453,Moderate,33.6,27.8,146.6,0.132,0.305,0.916,Light rain detected - minor speed reduction advised
EVT437421,2025-03-03 05:00:23,Concert,J030,MG Road,8859,Weekday,False,Fog,False,0.0,False,False,0.195,Low,28.4,9.6,141.0,0.087,0.2,0.973,Normal free-flow traffic - standard signal timing maintained
EVT437422,2025-10-28 17:38:01,Local Market Day,J020,Malleshwaram Circle,6799,Weekday,False,Rain,True,23.7,False,False,1.0,Severe,8.4,62.2,633.5,0.219,0.505,0.815,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437423,2025-01-21 23:18:02,Political Rally,J009,Majestic,19261,Weekday,False,Clear,False,0.0,False,False,0.213,Low,38.8,17.5,204.0,0.181,0.419,0.969,Normal free-flow traffic - standard signal timing maintained
EVT437424,2026-06-29 20:25:10,Trade Fair,J040,City Market,13874,Weekday,False,Rain,True,8.7,False,False,0.797,Severe,18.1,55.3,215.6,0.144,0.333,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
