event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437425,2026-03-02 20:14:02,Local Market Day,J011,Indiranagar 100ft Road,4655,Weekday,False,Clear,False,0.0,False,False,0.728,High,17.6,48.3,274.8,0.174,0.401,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT437426,2025-11-19 15:48:08,Sports Fixture,J009,Majestic,18589,Weekday,False,Clear,False,0.0,True,False,0.824,Severe,14.6,65.3,411.4,0.214,0.494,0.792,Accident detected nearby - reroute and reduced speed advised
EVT437427,2025-06-10 08:12:41,Political Rally,J031,Cubbon Road,19168,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,10.6,66.9,494.3,0.209,0.482,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT437428,2026-02-14 03:56:39,Trade Fair,J030,MG Road,5256,Weekend,False,Clear,False,0.0,False,False,0.155,Low,43.2,6.2,124.1,0.12,0.277,0.941,Normal free-flow traffic - standard signal timing maintained
EVT437429,2026-01-10 17:18:44,Local Market Day,J023,Basavanagudi,6546,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,13.3,48.5,534.0,0.256,0.59,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT437430,2025-06-17 19:38:44,Trade Fair,J040,City Market,15356,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,13.4,55.2,557.9,0.283,0.654,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT437431,2025-10-01 10:20:15,Sports Fixture,J031,Cubbon Road,16021,Weekday,False,Light Rain,True,6.2,True,False,1.0,Severe,9.3,73.6,400.5,0.162,0.373,0.695,Accident detected nearby - reroute and reduced speed advised
EVT437432,2025-01-06 08:51:39,Sports Fixture,J040,City Market,23216,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.0,250.7,0.098,0.225,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT437433,2025-01-06 20:04:13,Concert,J023,Basavanagudi,9908,Weekday,False,Clear,False,0.0,False,False,0.716,High,20.6,49.9,157.7,0.118,0.272,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437434,2025-10-21 08:16:42,Religious Festival,J030,MG Road,57343,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.6,105.0,460.5,0.142,0.328,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT437435,2026-03-07 12:12:15,Sports Fixture,J012,Koramangala Sony World,20365,Weekend,False,Clear,False,0.0,False,False,0.452,Moderate,25.2,33.2,222.8,0.155,0.359,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437436,2026-02-21 18:50:42,Trade Fair,J023,Basavanagudi,4566,Weekend,False,Fog,False,0.0,False,False,0.841,Severe,14.5,61.1,411.2,0.207,0.478,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT437437,2026-01-26 07:21:59,Cultural Procession,J031,Cubbon Road,14763,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,103.0,408.7,0.14,0.324,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT437438,2025-09-12 11:20:55,Local Market Day,J040,City Market,2864,Weekday,False,Rain,True,23.2,False,False,0.562,High,21.8,46.4,218.4,0.132,0.305,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437439,2025-08-17 22:30:08,Local Market Day,J009,Majestic,4441,Weekend,False,Clear,False,0.0,False,False,0.289,Low,29.2,16.7,111.2,0.089,0.207,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437440,2025-08-22 20:29:08,Concert,J009,Majestic,12264,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,18.4,41.4,144.4,0.076,0.176,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437441,2025-01-12 10:05:32,Trade Fair,J023,Basavanagudi,5309,Weekend,False,Clear,False,0.0,False,False,0.666,High,23.2,46.8,245.1,0.163,0.377,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437442,2025-01-03 21:55:03,Local Market Day,J040,City Market,4097,Weekday,False,Clear,False,0.0,False,False,0.315,Low,23.0,19.0,203.0,0.121,0.28,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT437443,2026-05-26 17:01:23,Local Market Day,J009,Majestic,2676,Weekday,False,Clear,False,0.0,False,False,0.72,High,16.8,56.0,278.7,0.182,0.42,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437444,2026-05-04 11:41:12,Local Market Day,J020,Malleshwaram Circle,5808,Weekday,False,Clear,False,0.0,False,False,0.316,Low,30.9,20.1,118.1,0.111,0.256,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT437445,2026-06-09 18:45:10,Political Rally,J031,Cubbon Road,22228,Weekday,False,Rain,True,9.6,False,False,1.0,Severe,8.2,74.0,515.0,0.203,0.47,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437446,2025-10-23 16:37:25,Trade Fair,J031,Cubbon Road,6207,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,25.7,42.9,198.8,0.15,0.346,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437447,2025-04-18 07:03:27,Sports Fixture,J040,City Market,18522,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,21.8,33.8,189.4,0.114,0.264,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT437448,2025-09-12 12:46:52,Trade Fair,J030,MG Road,5586,Weekday,False,Clear,False,0.0,False,False,0.177,Low,42.9,17.7,166.6,0.162,0.373,0.958,Normal free-flow traffic - standard signal timing maintained
EVT437449,2026-05-19 06:41:59,Local Market Day,J009,Majestic,2481,Weekday,False,Rain,True,15.5,False,False,0.562,High,23.2,40.7,309.5,0.218,0.503,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437450,2025-03-15 09:11:50,Religious Festival,J023,Basavanagudi,34681,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.7,106.2,302.8,0.108,0.249,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT437451,2026-04-13 15:26:50,Trade Fair,J020,Malleshwaram Circle,7775,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,21.9,28.1,177.0,0.1,0.23,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437452,2025-03-26 21:46:48,Local Market Day,J012,Koramangala Sony World,3873,Weekday,False,Clear,False,0.0,False,False,0.314,Low,35.0,18.3,174.9,0.173,0.399,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437453,2025-08-26 07:42:03,Sports Fixture,J012,Koramangala Sony World,20839,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,14.9,59.3,315.2,0.158,0.366,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT437454,2026-05-25 20:44:11,Local Market Day,J020,Malleshwaram Circle,3021,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,22.7,32.8,187.2,0.132,0.304,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT437455,2025-09-10 14:32:25,Trade Fair,J011,Indiranagar 100ft Road,15636,Weekday,False,Fog,False,0.0,False,False,0.323,Low,30.0,23.2,87.0,0.061,0.141,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437456,2026-06-15 07:46:32,Political Rally,J040,City Market,14738,Weekday,False,Rain,True,23.4,False,False,0.989,Severe,7.4,68.9,570.3,0.172,0.397,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437457,2025-01-25 18:59:50,Sports Fixture,J030,MG Road,12396,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,12.1,63.3,635.4,0.263,0.607,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT437458,2026-02-10 11:42:32,Concert,J023,Basavanagudi,12989,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,35.1,26.7,203.4,0.196,0.454,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437459,2025-02-12 09:48:15,Local Market Day,J023,Basavanagudi,2984,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,13.8,59.2,275.7,0.13,0.299,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT437460,2026-05-29 11:47:18,Trade Fair,J040,City Market,11460,Weekday,False,Fog,False,0.0,False,False,0.353,Moderate,24.9,29.9,228.0,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437461,2025-01-01 10:31:45,Sports Fixture,J040,City Market,24713,Weekday,False,Clear,False,0.0,False,False,0.712,High,20.2,46.5,237.2,0.149,0.345,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT437462,2025-06-17 18:38:43,Trade Fair,J011,Indiranagar 100ft Road,10893,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,77.5,753.3,0.263,0.608,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT437463,2025-09-12 08:41:02,Concert,J020,Malleshwaram Circle,23457,Weekday,False,Heavy Rain,True,40.5,False,False,1.0,Severe,7.0,74.2,491.3,0.172,0.398,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437464,2026-03-02 07:56:53,Trade Fair,J012,Koramangala Sony World,7260,Weekday,False,Light Rain,True,5.3,False,False,0.842,Severe,15.6,62.4,383.6,0.222,0.513,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437465,2025-05-21 19:12:10,Local Market Day,J030,MG Road,3581,Weekday,False,Light Rain,True,4.0,False,False,1.0,Severe,9.9,71.7,511.6,0.212,0.491,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437466,2025-12-14 19:36:31,Local Market Day,J009,Majestic,3450,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,14.4,62.5,365.1,0.18,0.416,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT437467,2026-01-15 20:20:09,Cultural Procession,J009,Majestic,22581,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,76.6,368.2,0.154,0.356,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437468,2025-10-11 13:16:00,Trade Fair,J030,MG Road,18990,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,31.5,29.6,147.3,0.109,0.251,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT437469,2026-04-16 18:47:05,Local Market Day,J020,Malleshwaram Circle,5151,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,6.5,69.8,378.1,0.122,0.281,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT437470,2025-01-04 20:44:46,Local Market Day,J030,MG Road,3354,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,24.6,24.3,66.5,0.041,0.096,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT437471,2025-06-04 20:52:03,Sports Fixture,J012,Koramangala Sony World,12779,Weekday,False,Heavy Rain,True,27.6,False,False,0.767,Severe,15.7,53.9,326.4,0.17,0.392,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437472,2025-07-30 20:12:11,Sports Fixture,J040,City Market,14985,Weekday,False,Clear,False,0.0,False,False,0.691,High,19.9,49.5,180.2,0.098,0.227,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437473,2025-11-08 09:20:54,Trade Fair,J031,Cubbon Road,12013,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,15.4,59.7,150.7,0.074,0.172,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT437474,2025-03-20 17:08:49,Political Rally,J009,Majestic,10859,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,17.7,57.1,238.1,0.13,0.301,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT437475,2025-04-15 06:08:56,Fireworks Display,J030,MG Road,22878,Weekday,True,Clear,False,0.0,False,False,0.55,Moderate,28.5,43.2,176.8,0.157,0.362,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437476,2025-01-24 18:01:13,Local Market Day,J030,MG Road,3419,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.9,78.3,559.8,0.183,0.424,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT437477,2025-04-21 06:20:03,Trade Fair,J030,MG Road,10189,Weekday,False,Heavy Rain,True,27.2,False,False,0.523,Moderate,23.3,36.8,248.9,0.182,0.419,0.912,Light rain detected - minor speed reduction advised
EVT437478,2025-08-21 17:22:01,Sports Fixture,J023,Basavanagudi,27010,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,7.7,68.9,913.7,0.306,0.706,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437479,2025-03-04 16:21:21,Political Rally,J030,MG Road,21132,Weekday,False,Clear,False,0.0,False,False,0.637,High,24.7,47.7,182.6,0.118,0.273,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT437480,2025-01-29 14:27:44,Trade Fair,J009,Majestic,5329,Weekday,False,Clear,False,0.0,False,False,0.161,Low,39.0,13.6,134.3,0.153,0.353,0.966,Normal free-flow traffic - standard signal timing maintained
EVT437481,2025-01-13 15:43:38,Local Market Day,J009,Majestic,3198,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,21.3,35.1,188.8,0.127,0.292,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT437482,2025-12-10 09:44:58,Concert,J020,Malleshwaram Circle,12724,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.5,252.1,0.103,0.239,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437483,2025-09-22 20:24:06,Local Market Day,J023,Basavanagudi,4275,Weekday,False,Clear,False,0.0,False,False,0.633,High,15.8,42.7,107.3,0.056,0.129,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437484,2025-08-05 16:58:01,Trade Fair,J012,Koramangala Sony World,10136,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,14.6,55.9,374.9,0.183,0.422,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT437485,2025-02-21 17:32:51,Political Rally,J040,City Market,9098,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,12.4,63.8,361.9,0.152,0.351,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT437486,2026-06-22 08:08:04,Concert,J023,Basavanagudi,10326,Weekday,False,Heavy Rain,True,26.4,False,False,1.0,Severe,7.8,63.1,698.5,0.23,0.531,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437487,2025-05-11 07:49:51,Trade Fair,J023,Basavanagudi,7225,Weekend,False,Clear,False,0.0,False,False,0.629,High,21.8,47.1,120.4,0.086,0.2,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437488,2026-03-20 19:29:04,Religious Festival,J030,MG Road,30430,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,98.5,753.8,0.255,0.59,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT437489,2025-09-29 17:17:57,Local Market Day,J030,MG Road,3784,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,11.3,76.1,581.0,0.243,0.562,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437490,2025-12-12 08:48:15,Concert,J009,Majestic,6275,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.0,501.9,0.176,0.406,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT437491,2025-02-10 04:09:02,Sports Fixture,J023,Basavanagudi,18996,Weekday,False,Clear,False,0.0,False,False,0.257,Low,36.2,18.0,109.4,0.09,0.208,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT437492,2025-02-12 14:44:40,Trade Fair,J040,City Market,8306,Weekday,False,Clear,False,0.0,False,False,0.234,Low,22.7,25.2,183.0,0.117,0.271,0.98,Normal free-flow traffic - standard signal timing maintained
EVT437493,2025-08-22 00:54:27,Sports Fixture,J031,Cubbon Road,26672,Weekday,False,Clear,False,0.0,False,False,0.285,Low,31.4,22.1,190.9,0.182,0.421,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437494,2025-09-14 17:49:21,Local Market Day,J030,MG Road,5935,Weekend,False,Rain,True,19.0,False,False,1.0,Severe,9.3,78.9,531.0,0.21,0.485,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437495,2025-05-29 08:40:52,Local Market Day,J040,City Market,4193,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.3,67.6,438.7,0.182,0.421,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT437496,2025-07-17 20:44:01,Sports Fixture,J023,Basavanagudi,19681,Weekday,False,Clear,False,0.0,False,False,0.608,High,21.1,50.4,262.9,0.181,0.418,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT437497,2026-01-07 19:44:08,Concert,J012,Koramangala Sony World,7771,Weekday,False,Fog,False,0.0,False,False,0.893,Severe,16.1,61.0,394.2,0.225,0.521,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT437498,2025-12-21 19:05:44,Trade Fair,J023,Basavanagudi,8520,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,17.8,55.4,285.8,0.172,0.398,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT437499,2025-09-08 09:03:28,Concert,J040,City Market,10123,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,71.3,875.0,0.263,0.608,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT437500,2025-02-05 19:59:50,Concert,J031,Cubbon Road,15142,Weekday,False,Clear,False,0.0,False,False,0.718,High,18.9,49.0,222.2,0.128,0.296,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437501,2025-09-09 18:16:54,Sports Fixture,J031,Cubbon Road,22704,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.8,498.2,0.191,0.442,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT437502,2026-03-22 09:01:27,Political Rally,J031,Cubbon Road,17225,Weekend,False,Clear,False,0.0,False,False,0.926,Severe,11.7,70.5,451.4,0.205,0.472,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT437503,2025-06-12 11:44:12,Political Rally,J030,MG Road,22557,Weekday,False,Clear,False,0.0,False,False,0.415,Moderate,27.2,26.6,157.6,0.139,0.321,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437504,2025-03-20 16:39:32,Sports Fixture,J011,Indiranagar 100ft Road,19362,Weekday,False,Clear,False,0.0,False,False,0.733,High,21.0,52.4,243.9,0.16,0.37,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT437505,2025-01-13 17:21:15,Trade Fair,J031,Cubbon Road,5929,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,14.7,60.0,409.7,0.204,0.471,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437506,2025-03-06 10:35:53,Trade Fair,J009,Majestic,11149,Weekday,False,Light Rain,True,3.2,False,False,0.684,High,16.6,48.2,392.1,0.223,0.516,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437507,2025-11-01 09:17:20,Cultural Procession,J031,Cubbon Road,20499,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.9,97.7,348.4,0.142,0.328,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT437508,2026-03-09 14:51:35,Local Market Day,J031,Cubbon Road,4841,Weekday,False,Clear,False,0.0,False,False,0.204,Low,33.5,18.5,147.7,0.112,0.26,0.988,Normal free-flow traffic - standard signal timing maintained
EVT437509,2025-01-04 19:39:47,Local Market Day,J031,Cubbon Road,6073,Weekend,False,Clear,False,0.0,False,False,0.687,High,18.0,53.2,336.1,0.212,0.49,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437510,2025-08-30 19:23:07,Local Market Day,J009,Majestic,8232,Weekend,False,Light Rain,True,4.2,False,False,0.913,Severe,12.8,59.1,413.0,0.213,0.491,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437511,2026-04-04 16:29:13,Sports Fixture,J012,Koramangala Sony World,46229,Weekend,False,Light Rain,True,2.8,False,False,0.877,Severe,12.0,59.1,345.0,0.165,0.381,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437512,2025-04-13 09:35:55,Sports Fixture,J020,Malleshwaram Circle,21196,Weekend,False,Light Rain,True,4.6,False,False,1.0,Severe,9.2,71.5,581.7,0.219,0.506,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437513,2025-03-15 04:08:35,Fireworks Display,J030,MG Road,24492,Weekend,True,Clear,False,0.0,False,False,0.567,High,24.3,40.1,228.4,0.175,0.403,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437514,2025-11-24 21:40:52,Sports Fixture,J020,Malleshwaram Circle,20391,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,19.9,30.6,80.5,0.043,0.099,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT437515,2025-03-16 15:21:19,Local Market Day,J012,Koramangala Sony World,5074,Weekend,False,Clear,False,0.0,False,False,0.28,Low,29.2,19.7,125.1,0.095,0.22,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT437516,2026-05-23 14:53:38,Trade Fair,J011,Indiranagar 100ft Road,4447,Weekend,False,Rain,True,18.0,False,False,0.527,Moderate,23.8,36.2,206.2,0.14,0.324,0.916,Light rain detected - minor speed reduction advised
EVT437517,2025-07-17 07:50:40,Local Market Day,J012,Koramangala Sony World,4849,Weekday,False,Heavy Rain,True,55.7,False,False,1.0,Severe,9.0,67.9,893.8,0.313,0.724,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437518,2025-11-14 21:12:17,Trade Fair,J023,Basavanagudi,10553,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,29.0,33.5,216.1,0.17,0.392,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437519,2025-11-22 16:57:47,Trade Fair,J009,Majestic,10357,Weekend,False,Rain,True,12.2,False,False,0.809,Severe,15.0,57.3,201.3,0.102,0.236,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437520,2026-02-05 07:39:36,Concert,J031,Cubbon Road,15686,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,16.2,60.2,263.2,0.141,0.325,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT437521,2026-03-18 17:55:46,Political Rally,J040,City Market,19550,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,75.9,834.0,0.278,0.643,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT437522,2025-03-14 10:37:00,Religious Festival,J031,Cubbon Road,21969,Weekday,True,Clear,False,0.0,False,False,0.95,Severe,10.6,70.3,458.1,0.174,0.401,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437523,2026-05-15 16:12:21,Local Market Day,J011,Indiranagar 100ft Road,3660,Weekday,False,Rain,True,10.8,False,False,0.567,High,22.1,43.7,286.7,0.191,0.44,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437524,2025-05-29 20:11:20,Sports Fixture,J012,Koramangala Sony World,21501,Weekday,False,Clear,False,0.0,False,False,0.702,High,18.4,58.4,233.2,0.145,0.335,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437525,2025-12-19 19:33:59,Trade Fair,J012,Koramangala Sony World,9773,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,11.8,71.3,497.6,0.231,0.533,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT437526,2025-06-28 15:47:31,Sports Fixture,J012,Koramangala Sony World,15518,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,23.4,35.7,215.9,0.154,0.355,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT437527,2025-09-22 19:55:41,Political Rally,J020,Malleshwaram Circle,7218,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,14.8,55.0,402.6,0.21,0.485,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT437528,2025-11-07 08:26:37,Trade Fair,J012,Koramangala Sony World,12070,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.3,69.2,721.0,0.258,0.595,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT437529,2026-03-08 20:48:53,Political Rally,J020,Malleshwaram Circle,32142,Weekend,False,Clear,False,0.0,False,False,0.646,High,19.6,49.6,277.8,0.16,0.369,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT437530,2025-10-09 08:17:43,Political Rally,J023,Basavanagudi,7035,Weekday,False,Heavy Rain,True,26.7,False,False,1.0,Severe,7.8,74.0,569.2,0.172,0.397,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437531,2025-04-30 05:46:24,Local Market Day,J023,Basavanagudi,2767,Weekday,False,Clear,False,0.0,False,False,0.232,Low,23.8,18.4,356.0,0.21,0.485,0.949,Normal free-flow traffic - standard signal timing maintained
EVT437532,2025-07-18 15:07:54,Trade Fair,J020,Malleshwaram Circle,11562,Weekday,False,Clear,False,0.0,False,False,0.282,Low,31.5,20.5,207.8,0.187,0.432,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT437533,2026-06-15 15:36:30,Local Market Day,J009,Majestic,5561,Weekday,False,Heavy Rain,True,48.9,True,False,0.959,Severe,8.6,67.4,583.6,0.198,0.458,0.681,Accident detected nearby - reroute and reduced speed advised
EVT437534,2025-05-06 11:29:00,Concert,J030,MG Road,10054,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,32.5,25.7,103.9,0.089,0.205,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437535,2025-03-04 19:38:37,Sports Fixture,J023,Basavanagudi,22702,Weekday,False,Fog,False,0.0,False,False,0.915,Severe,10.5,64.6,523.0,0.213,0.492,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT437536,2026-01-16 20:56:00,Trade Fair,J030,MG Road,4309,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,26.4,37.8,153.1,0.104,0.241,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437537,2026-01-12 22:52:04,Local Market Day,J009,Majestic,3245,Weekday,False,Fog,False,0.0,False,False,0.334,Low,28.2,21.9,244.4,0.185,0.426,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT437538,2025-12-26 12:42:11,Cultural Procession,J020,Malleshwaram Circle,29167,Weekday,True,Clear,False,0.0,False,True,0.701,High,20.8,71.9,362.0,0.25,0.577,0.879,Road closure for event/procession - full detour recommended for through-traffic
