event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437539,2025-09-01 21:40:55,Trade Fair,J009,Majestic,9602,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,35.4,20.6,161.0,0.164,0.379,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437540,2026-02-23 17:33:38,Sports Fixture,J009,Majestic,28269,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.3,73.6,631.6,0.242,0.56,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT437541,2025-01-07 15:20:55,Local Market Day,J031,Cubbon Road,5339,Weekday,False,Clear,False,0.0,False,False,0.313,Low,31.6,27.7,171.7,0.145,0.335,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT437542,2026-01-11 08:48:26,Political Rally,J030,MG Road,12391,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,14.5,54.9,309.1,0.162,0.374,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT437543,2025-06-11 23:10:27,Local Market Day,J011,Indiranagar 100ft Road,5678,Weekday,False,Clear,False,0.0,True,False,0.58,High,24.4,42.4,250.1,0.193,0.446,0.833,Accident detected nearby - reroute and reduced speed advised
EVT437544,2025-06-30 10:08:25,Local Market Day,J030,MG Road,3082,Weekday,False,Rain,True,9.0,False,False,0.895,Severe,10.5,66.3,426.8,0.175,0.403,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437545,2026-06-08 20:24:22,Sports Fixture,J040,City Market,19683,Weekday,False,Clear,False,0.0,False,False,0.703,High,19.7,53.8,246.7,0.152,0.35,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT437546,2025-12-07 00:20:36,Trade Fair,J011,Indiranagar 100ft Road,11231,Weekend,False,Clear,False,0.0,False,False,0.189,Low,33.4,11.2,186.9,0.146,0.337,0.99,Normal free-flow traffic - standard signal timing maintained
EVT437547,2026-03-19 22:51:38,Religious Festival,J023,Basavanagudi,79422,Weekday,True,Clear,False,0.0,False,True,0.991,Severe,7.9,98.3,991.7,0.306,0.706,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT437548,2025-02-27 14:34:20,Sports Fixture,J031,Cubbon Road,18839,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,26.3,28.7,220.7,0.176,0.406,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437549,2025-09-08 05:22:06,Concert,J009,Majestic,13974,Weekday,False,Clear,False,0.0,False,False,0.176,Low,28.9,14.3,146.2,0.114,0.264,0.962,Normal free-flow traffic - standard signal timing maintained
EVT437550,2025-01-13 15:23:27,Local Market Day,J031,Cubbon Road,8323,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,26.1,29.2,202.2,0.155,0.358,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT437551,2026-05-31 20:28:19,Local Market Day,J020,Malleshwaram Circle,5809,Weekend,False,Clear,False,0.0,False,False,0.592,High,19.3,34.0,259.3,0.152,0.352,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437552,2026-05-11 04:41:06,Concert,J030,MG Road,12482,Weekday,False,Clear,False,0.0,False,False,0.216,Low,33.2,12.3,68.8,0.051,0.118,0.959,Normal free-flow traffic - standard signal timing maintained
EVT437553,2025-04-09 19:45:52,Sports Fixture,J031,Cubbon Road,17169,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,9.1,69.7,554.7,0.21,0.485,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437554,2025-12-26 01:15:56,Cultural Procession,J023,Basavanagudi,10731,Weekday,True,Clear,False,0.0,False,True,0.552,Moderate,23.4,63.5,270.3,0.176,0.406,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT437555,2025-03-31 14:33:23,Cultural Procession,J012,Koramangala Sony World,26958,Weekday,True,Clear,False,0.0,False,False,0.595,High,18.9,41.1,264.9,0.149,0.344,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437556,2026-03-26 14:19:51,Fireworks Display,J009,Majestic,22912,Weekday,True,Clear,False,0.0,False,False,0.513,Moderate,17.4,33.7,336.6,0.186,0.431,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437557,2025-08-29 17:42:09,Sports Fixture,J020,Malleshwaram Circle,24877,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.4,789.0,0.249,0.574,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT437558,2025-05-28 16:15:17,Sports Fixture,J009,Majestic,29291,Weekday,False,Clear,False,0.0,False,False,0.668,High,22.0,48.8,190.1,0.126,0.29,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437559,2025-01-14 12:06:43,Cultural Procession,J009,Majestic,27715,Weekday,True,Clear,False,0.0,False,True,0.727,High,16.8,68.9,213.1,0.114,0.264,0.871,Road closure for event/procession - full detour recommended for through-traffic
EVT437560,2025-02-22 09:11:00,Concert,J012,Koramangala Sony World,5959,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,15.9,58.3,126.1,0.084,0.194,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT437561,2026-02-23 03:29:05,Concert,J023,Basavanagudi,6409,Weekday,False,Clear,False,0.0,False,False,0.261,Low,35.1,11.5,164.6,0.151,0.349,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437562,2025-10-12 16:19:50,Concert,J009,Majestic,8918,Weekend,False,Clear,False,0.0,False,False,0.516,Moderate,21.1,33.0,216.6,0.126,0.292,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437563,2025-08-17 19:57:52,Local Market Day,J040,City Market,5061,Weekend,False,Clear,False,0.0,False,False,0.597,High,22.6,46.1,313.0,0.204,0.472,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT437564,2026-05-07 17:22:58,Trade Fair,J023,Basavanagudi,10055,Weekday,False,Rain,True,16.4,False,False,1.0,Severe,8.3,68.6,705.3,0.251,0.579,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437565,2026-03-16 13:27:44,Local Market Day,J012,Koramangala Sony World,4572,Weekday,False,Clear,False,0.0,False,False,0.19,Low,29.1,13.1,185.5,0.125,0.289,0.962,Normal free-flow traffic - standard signal timing maintained
EVT437566,2025-09-19 07:32:06,Sports Fixture,J012,Koramangala Sony World,24893,Weekday,False,Heavy Rain,True,54.0,False,False,1.0,Severe,7.6,75.7,867.8,0.278,0.642,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437567,2026-04-04 13:07:43,Concert,J031,Cubbon Road,19802,Weekend,False,Clear,False,0.0,False,False,0.318,Low,28.5,22.0,150.7,0.113,0.262,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437568,2026-04-12 09:03:44,Trade Fair,J012,Koramangala Sony World,14978,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,9.6,66.4,608.7,0.231,0.534,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT437569,2025-01-27 07:23:31,Cultural Procession,J011,Indiranagar 100ft Road,16504,Weekday,True,Clear,False,0.0,False,True,0.975,Severe,11.5,102.0,352.2,0.171,0.395,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT437570,2025-04-13 19:40:29,Concert,J009,Majestic,7283,Weekend,False,Clear,False,0.0,False,False,0.678,High,16.9,47.9,347.8,0.175,0.404,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437571,2025-01-08 00:42:01,Local Market Day,J012,Koramangala Sony World,2657,Weekday,False,Clear,False,0.0,False,False,0.199,Low,27.4,16.0,86.3,0.058,0.133,0.957,Normal free-flow traffic - standard signal timing maintained
EVT437572,2025-06-30 12:28:29,Political Rally,J011,Indiranagar 100ft Road,18070,Weekday,False,Clear,False,0.0,False,False,0.265,Low,23.0,22.1,143.5,0.109,0.252,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT437573,2025-05-31 17:31:32,Local Market Day,J023,Basavanagudi,6118,Weekend,False,Fog,False,0.0,False,False,0.779,Severe,15.9,60.1,233.0,0.144,0.333,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT437574,2026-03-30 19:06:04,Local Market Day,J030,MG Road,4856,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,12.6,62.7,553.8,0.267,0.617,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT437575,2026-04-19 18:05:39,Concert,J020,Malleshwaram Circle,11744,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,11.3,59.5,347.3,0.159,0.367,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT437576,2025-01-03 08:03:46,Trade Fair,J011,Indiranagar 100ft Road,12276,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.5,65.4,552.2,0.22,0.509,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT437577,2025-02-05 13:04:02,Sports Fixture,J031,Cubbon Road,25155,Weekday,False,Clear,False,0.0,False,False,0.32,Low,29.7,25.2,198.8,0.156,0.36,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT437578,2025-04-23 07:07:45,Political Rally,J012,Koramangala Sony World,26483,Weekday,False,Clear,False,0.0,False,False,0.597,High,20.0,41.4,276.9,0.17,0.392,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437579,2025-09-24 12:01:52,Sports Fixture,J009,Majestic,18287,Weekday,False,Clear,False,0.0,False,False,0.311,Low,34.9,25.4,68.3,0.056,0.13,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437580,2025-03-06 12:50:46,Concert,J040,City Market,7701,Weekday,False,Clear,False,0.0,False,False,0.25,Low,31.9,19.5,230.6,0.18,0.416,0.952,Normal free-flow traffic - standard signal timing maintained
EVT437581,2025-05-31 00:05:52,Sports Fixture,J012,Koramangala Sony World,14763,Weekend,False,Rain,True,19.7,False,False,0.519,Moderate,23.8,42.7,185.0,0.13,0.301,0.886,Light rain detected - minor speed reduction advised
EVT437582,2026-01-27 15:26:30,Cultural Procession,J011,Indiranagar 100ft Road,29257,Weekday,True,Clear,False,0.0,False,False,0.59,High,18.4,39.2,251.0,0.155,0.358,0.934,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437583,2026-03-25 21:58:58,Local Market Day,J030,MG Road,2484,Weekday,False,Clear,False,0.0,False,False,0.292,Low,23.7,17.1,57.4,0.042,0.097,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437584,2025-07-12 22:54:12,Political Rally,J011,Indiranagar 100ft Road,11798,Weekend,False,Heavy Rain,True,42.0,False,False,0.651,High,17.9,40.7,102.4,0.065,0.151,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437585,2025-02-17 09:21:20,Local Market Day,J030,MG Road,4103,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.8,70.6,582.8,0.212,0.49,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT437586,2026-05-19 19:17:33,Political Rally,J040,City Market,18740,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,77.0,430.3,0.167,0.385,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT437587,2025-10-17 08:44:21,Sports Fixture,J023,Basavanagudi,25812,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.0,264.3,0.114,0.263,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437588,2025-03-28 20:54:30,Local Market Day,J012,Koramangala Sony World,6304,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,27.3,32.4,179.8,0.121,0.279,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT437589,2025-07-08 16:09:11,Trade Fair,J023,Basavanagudi,7451,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,25.4,28.1,95.6,0.072,0.166,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437590,2025-08-11 14:37:50,Local Market Day,J031,Cubbon Road,5555,Weekday,False,Clear,False,0.0,False,False,0.271,Low,31.1,18.9,121.9,0.099,0.228,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437591,2026-03-29 09:42:09,Local Market Day,J009,Majestic,2460,Weekend,False,Clear,False,0.0,False,False,0.688,High,15.0,46.1,302.7,0.14,0.324,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT437592,2025-10-20 10:27:14,Religious Festival,J040,City Market,103386,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,102.1,654.8,0.271,0.626,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT437593,2025-04-25 18:25:55,Political Rally,J030,MG Road,18037,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,64.7,547.6,0.154,0.357,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437594,2026-06-14 08:46:59,Trade Fair,J009,Majestic,6725,Weekend,False,Heavy Rain,True,34.6,False,False,1.0,Severe,8.8,64.8,492.0,0.176,0.406,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437595,2026-04-27 09:32:48,Local Market Day,J020,Malleshwaram Circle,4694,Weekday,False,Fog,False,0.0,False,False,0.922,Severe,12.1,68.8,537.4,0.241,0.556,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT437596,2025-12-05 08:20:58,Trade Fair,J011,Indiranagar 100ft Road,7737,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,11.7,65.1,355.2,0.167,0.387,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437597,2025-04-03 06:52:23,Sports Fixture,J009,Majestic,25804,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,22.1,41.0,211.4,0.141,0.326,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437598,2025-07-06 09:23:49,Concert,J012,Koramangala Sony World,9805,Weekend,False,Heavy Rain,True,65.7,False,False,1.0,Severe,9.7,69.9,585.9,0.223,0.515,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437599,2025-10-04 11:28:14,Sports Fixture,J030,MG Road,15816,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,24.5,32.9,321.2,0.205,0.474,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437600,2026-01-31 09:09:15,Concert,J011,Indiranagar 100ft Road,21390,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,11.8,61.8,154.9,0.075,0.174,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT437601,2025-02-13 17:19:48,Political Rally,J023,Basavanagudi,11121,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,9.7,69.0,571.0,0.205,0.473,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437602,2025-10-04 18:13:52,Sports Fixture,J020,Malleshwaram Circle,18353,Weekend,False,Light Rain,True,3.1,False,False,0.994,Severe,7.9,75.3,622.4,0.202,0.466,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437603,2025-09-22 08:29:50,Local Market Day,J020,Malleshwaram Circle,3757,Weekday,False,Rain,True,21.6,True,False,1.0,Severe,7.3,67.9,661.2,0.185,0.428,0.696,Accident detected nearby - reroute and reduced speed advised
EVT437604,2025-05-19 19:38:15,Concert,J009,Majestic,7604,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,8.7,67.4,322.0,0.137,0.317,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437605,2026-06-04 09:12:33,Political Rally,J030,MG Road,7449,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,69.2,655.5,0.269,0.622,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT437606,2025-02-02 16:17:39,Concert,J023,Basavanagudi,19575,Weekend,False,Clear,False,0.0,False,False,0.591,High,20.6,44.8,144.0,0.095,0.22,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437607,2026-04-01 18:12:55,Trade Fair,J020,Malleshwaram Circle,8600,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.0,65.6,590.2,0.23,0.531,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT437608,2025-04-09 18:17:39,Local Market Day,J023,Basavanagudi,4984,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.3,247.5,0.098,0.227,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT437609,2025-05-07 08:58:47,Trade Fair,J023,Basavanagudi,10989,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,65.6,646.6,0.218,0.504,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT437610,2025-07-31 17:14:08,Local Market Day,J023,Basavanagudi,6035,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.7,54.6,274.9,0.149,0.345,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT437611,2025-08-18 07:44:48,Local Market Day,J023,Basavanagudi,4514,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,8.3,71.8,722.9,0.228,0.526,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437612,2026-05-27 17:14:12,Local Market Day,J040,City Market,6325,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,12.2,65.6,601.3,0.285,0.658,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT437613,2025-08-08 12:47:35,Local Market Day,J009,Majestic,6910,Weekday,False,Clear,False,0.0,False,False,0.156,Low,38.2,14.5,102.0,0.1,0.231,0.954,Normal free-flow traffic - standard signal timing maintained
EVT437614,2025-03-06 01:58:35,Local Market Day,J030,MG Road,5323,Weekday,False,Clear,False,0.0,False,False,0.173,Low,27.4,13.1,51.4,0.049,0.113,0.952,Normal free-flow traffic - standard signal timing maintained
EVT437615,2025-12-07 20:36:30,Local Market Day,J009,Majestic,6049,Weekend,False,Rain,True,10.7,False,False,0.611,High,20.5,46.2,227.9,0.158,0.364,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437616,2025-10-30 17:10:04,Sports Fixture,J011,Indiranagar 100ft Road,28086,Weekday,False,Heavy Rain,True,69.0,False,False,1.0,Severe,8.2,69.5,814.3,0.285,0.659,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437617,2026-05-12 14:44:24,Political Rally,J012,Koramangala Sony World,12454,Weekday,False,Clear,False,0.0,False,False,0.282,Low,26.9,20.9,181.8,0.117,0.271,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437618,2025-02-08 07:32:00,Concert,J009,Majestic,10547,Weekend,False,Clear,False,0.0,False,False,0.604,High,23.1,42.7,312.7,0.233,0.538,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT437619,2025-01-09 14:17:02,Concert,J020,Malleshwaram Circle,12168,Weekday,False,Clear,False,0.0,False,False,0.283,Low,33.2,25.3,85.4,0.075,0.173,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT437620,2026-01-26 08:28:55,Religious Festival,J011,Indiranagar 100ft Road,34164,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,73.5,373.0,0.13,0.3,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437621,2025-03-21 10:25:36,Local Market Day,J009,Majestic,4261,Weekday,False,Clear,False,0.0,False,False,0.573,High,22.7,41.6,307.6,0.211,0.486,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437622,2026-01-14 16:24:46,Fireworks Display,J011,Indiranagar 100ft Road,24723,Weekday,True,Clear,False,0.0,False,False,0.812,Severe,13.3,57.8,316.6,0.15,0.346,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437623,2025-04-07 23:52:41,Fireworks Display,J031,Cubbon Road,55062,Weekday,True,Clear,False,0.0,False,False,0.757,Severe,17.7,52.3,202.4,0.124,0.287,0.93,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437624,2025-10-04 09:24:32,Political Rally,J012,Koramangala Sony World,14598,Weekend,False,Heavy Rain,True,38.4,False,False,1.0,Severe,7.6,72.4,264.0,0.112,0.26,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437625,2025-03-17 09:10:47,Sports Fixture,J011,Indiranagar 100ft Road,13406,Weekday,False,Light Rain,True,3.5,False,False,1.0,Severe,8.0,70.5,835.1,0.246,0.568,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437626,2026-01-23 00:25:31,Local Market Day,J023,Basavanagudi,3532,Weekday,False,Clear,False,0.0,False,False,0.143,Low,28.7,9.3,81.0,0.051,0.119,0.943,Normal free-flow traffic - standard signal timing maintained
EVT437627,2025-04-18 20:05:07,Political Rally,J009,Majestic,17424,Weekday,False,Fog,False,0.0,False,False,0.755,Severe,17.7,57.0,380.2,0.227,0.525,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT437628,2025-01-26 20:54:35,Religious Festival,J012,Koramangala Sony World,65430,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.1,102.1,1021.9,0.349,0.805,0.811,Road closure for event/procession - full detour recommended for through-traffic
EVT437629,2026-06-14 09:51:33,Sports Fixture,J009,Majestic,12455,Weekend,False,Light Rain,True,5.9,False,False,0.961,Severe,12.4,74.1,243.8,0.123,0.284,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437630,2025-10-07 04:28:30,Sports Fixture,J011,Indiranagar 100ft Road,22824,Weekday,False,Clear,False,0.0,False,False,0.311,Low,28.5,24.0,195.8,0.147,0.34,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT437631,2025-02-01 04:14:43,Local Market Day,J020,Malleshwaram Circle,2476,Weekend,False,Clear,False,0.0,False,False,0.186,Low,27.3,15.2,134.9,0.087,0.202,0.956,Normal free-flow traffic - standard signal timing maintained
EVT437632,2025-03-29 17:18:01,Political Rally,J031,Cubbon Road,13506,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,17.7,55.9,277.1,0.179,0.413,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT437633,2025-03-01 14:28:55,Local Market Day,J009,Majestic,3735,Weekend,False,Clear,False,0.0,False,False,0.347,Low,26.6,25.6,213.7,0.154,0.356,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437634,2026-04-14 19:17:34,Religious Festival,J023,Basavanagudi,36094,Weekday,True,Rain,True,10.5,False,True,1.0,Severe,6.8,100.6,868.2,0.262,0.605,0.792,Road closure for event/procession - full detour recommended for through-traffic
EVT437635,2025-03-03 06:57:26,Local Market Day,J023,Basavanagudi,8478,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,24.4,23.3,183.4,0.132,0.304,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437636,2025-08-19 20:37:16,Sports Fixture,J009,Majestic,18816,Weekday,False,Rain,True,11.8,False,False,0.781,Severe,16.9,55.0,311.2,0.194,0.449,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437637,2025-12-03 05:06:34,Concert,J040,City Market,18276,Weekday,False,Fog,False,0.0,False,False,0.233,Low,24.4,17.2,223.4,0.133,0.307,0.949,Normal free-flow traffic - standard signal timing maintained
EVT437638,2025-04-02 11:40:21,Trade Fair,J012,Koramangala Sony World,6497,Weekday,False,Clear,False,0.0,False,False,0.315,Low,27.8,26.5,215.0,0.141,0.326,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT437639,2025-11-16 21:27:23,Political Rally,J040,City Market,11595,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,28.0,37.5,160.6,0.106,0.245,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437640,2025-05-07 17:42:22,Local Market Day,J009,Majestic,4057,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.2,62.8,203.6,0.092,0.211,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT437641,2026-04-11 09:24:20,Sports Fixture,J009,Majestic,28287,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.5,447.5,0.141,0.325,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT437642,2025-05-07 21:36:57,Trade Fair,J011,Indiranagar 100ft Road,4484,Weekday,False,Clear,False,0.0,False,False,0.417,Moderate,27.5,25.4,152.6,0.105,0.243,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437643,2026-06-14 10:56:06,Sports Fixture,J011,Indiranagar 100ft Road,18770,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,27.7,39.3,155.7,0.109,0.253,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT437644,2025-09-16 10:50:29,Local Market Day,J023,Basavanagudi,3241,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,24.6,27.0,154.2,0.113,0.262,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437645,2026-05-16 15:23:21,Concert,J031,Cubbon Road,16413,Weekend,False,Fog,False,0.0,False,False,0.44,Moderate,23.2,34.4,113.5,0.072,0.167,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT437646,2025-09-25 15:53:12,Trade Fair,J009,Majestic,7677,Weekday,False,Clear,False,0.0,False,False,0.307,Low,29.6,16.7,185.2,0.154,0.356,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437647,2025-06-21 17:19:38,Political Rally,J023,Basavanagudi,23292,Weekend,False,Rain,True,9.5,False,False,0.925,Severe,10.5,68.8,662.0,0.269,0.62,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437648,2025-10-16 10:26:38,Trade Fair,J012,Koramangala Sony World,7418,Weekday,False,Clear,False,0.0,False,False,0.644,High,16.7,47.3,227.4,0.144,0.332,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437649,2025-05-09 19:30:34,Sports Fixture,J023,Basavanagudi,19591,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.2,67.0,588.3,0.232,0.535,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT437650,2025-12-11 09:50:11,Local Market Day,J023,Basavanagudi,3062,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.8,63.5,356.4,0.128,0.295,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT437651,2025-03-16 10:18:07,Local Market Day,J020,Malleshwaram Circle,5196,Weekend,False,Clear,False,0.0,False,False,0.555,High,18.9,40.4,243.6,0.163,0.378,0.985,Moderate traffic flow - standard adaptive signal timing in effect
