event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437652,2025-05-15 06:37:40,Sports Fixture,J030,MG Road,23906,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,26.0,40.6,254.5,0.18,0.415,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437653,2025-09-13 13:58:28,Local Market Day,J020,Malleshwaram Circle,3207,Weekend,False,Rain,True,16.3,False,False,0.455,Moderate,30.5,36.9,212.2,0.199,0.459,0.931,Light rain detected - minor speed reduction advised
EVT437654,2026-03-11 17:10:13,Local Market Day,J012,Koramangala Sony World,4130,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,17.7,57.5,179.0,0.099,0.229,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT437655,2025-09-28 18:52:07,Concert,J040,City Market,9539,Weekend,False,Fog,False,0.0,False,False,0.89,Severe,8.8,61.6,684.4,0.245,0.565,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437656,2025-08-04 12:01:30,Trade Fair,J012,Koramangala Sony World,6996,Weekday,False,Light Rain,True,6.4,False,False,0.414,Moderate,31.5,28.8,176.2,0.14,0.324,0.92,Light rain detected - minor speed reduction advised
EVT437657,2026-01-28 23:06:06,Local Market Day,J023,Basavanagudi,2802,Weekday,False,Clear,False,0.0,False,False,0.159,Low,33.5,12.9,132.8,0.108,0.25,0.961,Normal free-flow traffic - standard signal timing maintained
EVT437658,2025-07-26 21:34:43,Concert,J040,City Market,19341,Weekend,False,Heavy Rain,True,33.5,False,False,0.844,Severe,15.2,56.5,348.3,0.192,0.444,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437659,2025-04-25 09:20:54,Sports Fixture,J023,Basavanagudi,18125,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,74.5,418.7,0.154,0.356,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT437660,2026-01-12 18:40:49,Trade Fair,J012,Koramangala Sony World,9087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.3,449.9,0.135,0.312,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT437661,2026-05-14 13:53:12,Local Market Day,J030,MG Road,3506,Weekday,False,Clear,False,0.0,False,False,0.203,Low,31.5,18.2,58.3,0.039,0.091,0.957,Normal free-flow traffic - standard signal timing maintained
EVT437662,2025-09-12 09:36:53,Local Market Day,J011,Indiranagar 100ft Road,3692,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.5,63.4,411.4,0.161,0.372,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT437663,2025-09-30 20:04:32,Sports Fixture,J040,City Market,22321,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,13.8,57.7,265.3,0.145,0.335,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437664,2025-08-29 19:14:59,Trade Fair,J012,Koramangala Sony World,8282,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,9.9,65.8,566.5,0.234,0.54,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT437665,2025-05-31 17:07:34,Concert,J012,Koramangala Sony World,8186,Weekend,False,Clear,False,0.0,False,False,0.649,High,16.2,45.7,499.5,0.276,0.637,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437666,2025-12-06 09:37:31,Local Market Day,J023,Basavanagudi,3551,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,13.8,61.5,304.9,0.159,0.368,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437667,2026-02-14 09:57:50,Concert,J031,Cubbon Road,29729,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,11.9,64.1,444.7,0.203,0.468,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437668,2026-06-06 07:49:05,Sports Fixture,J009,Majestic,37167,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,14.5,55.3,496.8,0.261,0.604,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT437669,2025-07-08 09:44:48,Local Market Day,J031,Cubbon Road,5690,Weekday,False,Rain,True,24.2,False,False,1.0,Severe,9.3,70.8,571.5,0.224,0.518,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437670,2026-04-10 08:47:36,Trade Fair,J012,Koramangala Sony World,11030,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.9,635.9,0.209,0.483,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT437671,2025-08-31 08:59:47,Local Market Day,J020,Malleshwaram Circle,3442,Weekend,False,Rain,True,13.3,False,False,0.981,Severe,8.6,66.5,601.5,0.218,0.505,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437672,2026-04-01 16:33:44,Concert,J009,Majestic,10327,Weekday,False,Rain,True,17.0,True,False,1.0,Severe,8.1,72.7,740.2,0.236,0.546,0.678,Accident detected nearby - reroute and reduced speed advised
EVT437673,2025-11-02 21:15:29,Religious Festival,J011,Indiranagar 100ft Road,128250,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.7,95.9,426.4,0.137,0.315,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT437674,2025-06-02 13:32:01,Local Market Day,J020,Malleshwaram Circle,3259,Weekday,False,Clear,False,0.0,False,False,0.208,Low,38.4,10.0,137.8,0.128,0.295,0.974,Normal free-flow traffic - standard signal timing maintained
EVT437675,2025-12-24 12:44:02,Local Market Day,J011,Indiranagar 100ft Road,3751,Weekday,False,Clear,False,0.0,False,False,0.187,Low,26.2,7.9,112.4,0.075,0.173,0.988,Normal free-flow traffic - standard signal timing maintained
EVT437676,2026-05-10 16:53:09,Political Rally,J012,Koramangala Sony World,16567,Weekend,False,Clear,False,0.0,False,False,0.721,High,18.8,51.8,229.8,0.147,0.339,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437677,2026-04-29 08:46:02,Trade Fair,J040,City Market,7213,Weekday,False,Heavy Rain,True,31.1,False,False,1.0,Severe,8.2,69.8,665.3,0.216,0.499,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437678,2025-01-13 16:40:01,Trade Fair,J031,Cubbon Road,13294,Weekday,False,Clear,False,0.0,False,False,0.626,High,17.0,38.7,143.3,0.088,0.204,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT437679,2025-08-09 14:09:47,Trade Fair,J030,MG Road,18383,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,29.1,24.0,221.3,0.173,0.399,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437680,2025-02-20 07:40:30,Concert,J023,Basavanagudi,19154,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,15.0,51.8,304.8,0.161,0.373,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT437681,2026-03-13 20:46:58,Sports Fixture,J012,Koramangala Sony World,22383,Weekday,False,Clear,False,0.0,False,False,0.617,High,20.6,41.4,338.6,0.211,0.487,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT437682,2025-05-11 17:38:48,Sports Fixture,J030,MG Road,18521,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,13.7,63.5,286.5,0.142,0.328,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437683,2026-05-01 22:35:45,Cultural Procession,J011,Indiranagar 100ft Road,37006,Weekday,True,Rain,True,23.8,False,False,0.834,Severe,14.2,62.1,312.7,0.157,0.363,0.831,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437684,2025-04-12 01:13:24,Sports Fixture,J030,MG Road,17451,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,29.3,31.7,112.5,0.096,0.221,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT437685,2025-02-16 10:38:27,Local Market Day,J011,Indiranagar 100ft Road,4839,Weekend,False,Clear,False,0.0,False,False,0.604,High,22.0,46.0,304.2,0.21,0.485,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437686,2025-06-25 12:16:27,Sports Fixture,J030,MG Road,21646,Weekday,False,Clear,False,0.0,False,False,0.28,Low,31.2,19.9,56.3,0.044,0.101,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437687,2025-10-31 19:00:53,Trade Fair,J040,City Market,9351,Weekday,False,Heavy Rain,True,40.9,False,False,1.0,Severe,7.5,77.1,930.5,0.294,0.68,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437688,2026-01-06 19:14:20,Local Market Day,J031,Cubbon Road,4562,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,12.3,65.6,363.8,0.177,0.408,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437689,2025-09-04 09:05:45,Local Market Day,J040,City Market,4847,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.6,607.1,0.208,0.481,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT437690,2025-08-22 19:15:14,Local Market Day,J012,Koramangala Sony World,2802,Weekday,False,Fog,False,0.0,False,False,0.911,Severe,10.0,68.2,406.7,0.17,0.393,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT437691,2026-05-14 18:31:07,Sports Fixture,J011,Indiranagar 100ft Road,20652,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.4,724.7,0.235,0.542,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437692,2025-09-19 14:24:50,Political Rally,J031,Cubbon Road,7461,Weekday,False,Heavy Rain,True,28.2,False,False,0.579,High,18.6,39.7,197.3,0.137,0.317,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437693,2025-11-29 10:19:17,Concert,J009,Majestic,15991,Weekend,False,Clear,False,0.0,False,False,0.71,High,17.7,48.4,245.9,0.154,0.356,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT437694,2025-06-20 21:09:54,Sports Fixture,J012,Koramangala Sony World,26704,Weekday,False,Clear,False,0.0,False,False,0.571,High,23.2,41.0,313.5,0.206,0.475,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT437695,2026-04-20 16:56:29,Sports Fixture,J030,MG Road,31851,Weekday,False,Light Rain,True,3.0,False,False,0.964,Severe,10.8,71.0,482.8,0.209,0.483,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437696,2025-12-14 11:19:35,Concert,J031,Cubbon Road,15038,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,27.7,34.0,134.7,0.107,0.247,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT437697,2025-08-14 07:08:16,Sports Fixture,J040,City Market,21466,Weekday,False,Rain,True,20.8,False,False,0.832,Severe,16.0,52.1,333.7,0.19,0.438,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437698,2025-03-22 17:55:05,Local Market Day,J030,MG Road,4220,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,15.3,56.1,267.9,0.158,0.364,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT437699,2025-06-06 06:05:41,Concert,J031,Cubbon Road,12955,Weekday,False,Clear,False,0.0,False,False,0.228,Low,33.7,15.2,157.8,0.141,0.327,0.985,Normal free-flow traffic - standard signal timing maintained
EVT437700,2025-12-02 13:55:00,Political Rally,J031,Cubbon Road,17776,Weekday,False,Clear,False,0.0,False,False,0.269,Low,42.2,18.3,101.4,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT437701,2026-02-17 09:46:11,Sports Fixture,J031,Cubbon Road,27729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.8,425.6,0.138,0.32,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT437702,2026-03-15 19:33:52,Local Market Day,J012,Koramangala Sony World,7421,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,15.0,60.7,353.0,0.184,0.426,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT437703,2025-02-17 17:20:50,Trade Fair,J011,Indiranagar 100ft Road,8331,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,11.3,61.2,321.5,0.132,0.306,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT437704,2025-08-19 15:00:55,Local Market Day,J009,Majestic,3417,Weekday,False,Clear,False,0.0,False,False,0.19,Low,32.4,15.6,133.1,0.12,0.278,0.97,Normal free-flow traffic - standard signal timing maintained
EVT437705,2026-02-21 16:28:13,Local Market Day,J020,Malleshwaram Circle,7166,Weekend,False,Clear,False,0.0,False,False,0.561,High,24.4,35.5,251.4,0.182,0.42,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT437706,2025-03-27 20:00:20,Concert,J023,Basavanagudi,9100,Weekday,False,Clear,False,0.0,False,False,0.736,High,18.3,49.9,228.7,0.14,0.323,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437707,2025-10-13 17:21:42,Local Market Day,J031,Cubbon Road,6124,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,14.4,63.4,382.4,0.193,0.446,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT437708,2025-04-14 14:42:10,Religious Festival,J012,Koramangala Sony World,40970,Weekday,True,Rain,True,17.8,False,False,0.845,Severe,11.3,60.8,329.1,0.137,0.317,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437709,2025-10-16 04:23:43,Local Market Day,J020,Malleshwaram Circle,6009,Weekday,False,Clear,False,0.0,False,False,0.195,Low,32.2,15.5,85.7,0.088,0.203,0.94,Normal free-flow traffic - standard signal timing maintained
EVT437710,2025-01-06 10:17:27,Local Market Day,J023,Basavanagudi,3796,Weekday,False,Clear,False,0.0,False,False,0.623,High,23.6,44.8,177.2,0.142,0.328,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437711,2026-04-22 08:58:08,Trade Fair,J009,Majestic,8136,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.4,529.5,0.2,0.461,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT437712,2025-05-07 06:09:00,Concert,J011,Indiranagar 100ft Road,6237,Weekday,False,Clear,False,0.0,False,False,0.242,Low,28.9,18.9,108.7,0.091,0.211,0.979,Normal free-flow traffic - standard signal timing maintained
EVT437713,2025-01-21 16:09:17,Political Rally,J012,Koramangala Sony World,15352,Weekday,False,Clear,False,0.0,False,False,0.505,Moderate,25.3,33.2,191.7,0.134,0.31,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT437714,2025-09-20 14:14:21,Trade Fair,J040,City Market,13487,Weekend,False,Rain,True,11.5,False,False,0.4,Moderate,27.6,29.1,155.6,0.099,0.229,0.947,Light rain detected - minor speed reduction advised
EVT437715,2025-01-03 08:08:51,Local Market Day,J023,Basavanagudi,6135,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,10.9,59.5,413.2,0.154,0.357,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437716,2025-02-06 15:57:27,Local Market Day,J020,Malleshwaram Circle,3671,Weekday,False,Light Rain,True,6.9,False,False,0.447,Moderate,27.8,33.6,210.1,0.157,0.363,0.898,Light rain detected - minor speed reduction advised
EVT437717,2025-05-17 16:40:52,Local Market Day,J023,Basavanagudi,4078,Weekend,False,Clear,False,0.0,False,False,0.607,High,19.1,50.9,413.8,0.246,0.569,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437718,2025-12-29 13:46:42,Sports Fixture,J040,City Market,23178,Weekday,False,Clear,False,0.0,False,False,0.283,Low,32.0,19.8,119.8,0.094,0.217,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT437719,2025-09-07 18:52:51,Local Market Day,J023,Basavanagudi,3726,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,14.4,64.4,273.0,0.156,0.36,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT437720,2025-02-08 15:35:57,Local Market Day,J031,Cubbon Road,5983,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,23.1,27.6,277.9,0.205,0.473,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT437721,2025-02-03 11:41:13,Concert,J031,Cubbon Road,13986,Weekday,False,Clear,False,0.0,False,False,0.319,Low,32.2,19.4,177.5,0.137,0.317,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437722,2025-10-16 07:28:58,Local Market Day,J011,Indiranagar 100ft Road,3962,Weekday,False,Rain,True,9.6,False,False,0.663,High,20.4,41.7,222.8,0.144,0.331,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437723,2025-07-01 01:37:16,Concert,J023,Basavanagudi,8618,Weekday,False,Clear,False,0.0,False,False,0.195,Low,33.2,12.1,69.1,0.056,0.129,0.99,Normal free-flow traffic - standard signal timing maintained
EVT437724,2025-01-18 21:31:00,Political Rally,J023,Basavanagudi,18514,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,26.7,31.6,209.0,0.155,0.359,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437725,2025-03-06 18:50:09,Trade Fair,J011,Indiranagar 100ft Road,6137,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.8,209.9,0.074,0.17,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT437726,2025-12-04 17:16:56,Political Rally,J031,Cubbon Road,9433,Weekday,False,Clear,False,0.0,False,False,0.814,Severe,14.7,63.2,308.6,0.15,0.347,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT437727,2025-12-03 12:33:11,Sports Fixture,J009,Majestic,29977,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,25.0,28.0,240.3,0.167,0.386,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT437728,2025-04-28 16:56:12,Local Market Day,J031,Cubbon Road,4335,Weekday,False,Clear,False,0.0,False,False,0.674,High,16.0,50.7,248.3,0.127,0.292,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT437729,2025-10-16 09:14:57,Concert,J009,Majestic,21734,Weekday,False,Heavy Rain,True,31.0,False,False,1.0,Severe,7.7,72.6,589.1,0.212,0.49,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437730,2026-04-16 10:09:31,Local Market Day,J030,MG Road,3031,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,14.5,55.9,440.4,0.243,0.56,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT437731,2026-05-31 09:45:52,Trade Fair,J011,Indiranagar 100ft Road,11162,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,16.2,46.3,238.2,0.125,0.29,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437732,2026-06-17 20:45:46,Trade Fair,J030,MG Road,7177,Weekday,False,Clear,False,0.0,False,False,0.524,Moderate,23.7,40.4,246.7,0.172,0.396,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437733,2025-12-24 11:26:18,Concert,J023,Basavanagudi,21506,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,21.4,34.1,343.4,0.239,0.551,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437734,2025-05-05 18:28:59,Concert,J030,MG Road,9533,Weekday,False,Heavy Rain,True,36.5,False,False,1.0,Severe,6.2,70.7,705.1,0.206,0.475,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437735,2025-01-03 06:30:04,Local Market Day,J031,Cubbon Road,5338,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,29.7,26.7,188.7,0.139,0.321,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437736,2025-01-26 08:54:26,Cultural Procession,J031,Cubbon Road,15221,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,99.2,597.7,0.19,0.438,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT437737,2026-01-19 01:43:14,Trade Fair,J011,Indiranagar 100ft Road,10048,Weekday,False,Clear,False,0.0,False,False,0.265,Low,26.9,19.2,185.7,0.109,0.252,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437738,2025-05-16 19:43:49,Concert,J040,City Market,12105,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,12.2,59.3,460.8,0.195,0.451,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT437739,2025-09-09 14:34:17,Concert,J023,Basavanagudi,9483,Weekday,False,Light Rain,True,2.8,False,False,0.34,Low,29.6,25.8,222.5,0.17,0.392,0.925,Light rain detected - minor speed reduction advised
EVT437740,2026-02-03 07:48:35,Concert,J030,MG Road,13124,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,14.1,55.4,549.2,0.273,0.63,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437741,2026-04-10 08:05:34,Concert,J030,MG Road,11142,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,10.5,68.2,591.9,0.247,0.571,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT437742,2025-08-02 20:31:19,Political Rally,J040,City Market,8462,Weekend,False,Rain,True,18.0,False,False,0.731,High,19.2,58.6,259.8,0.151,0.349,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437743,2025-02-17 16:18:20,Local Market Day,J040,City Market,4140,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,27.3,32.9,197.5,0.144,0.333,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT437744,2025-08-15 14:01:15,Cultural Procession,J009,Majestic,23993,Weekday,True,Clear,False,0.0,False,True,0.72,High,17.8,70.2,187.0,0.129,0.297,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT437745,2025-06-28 11:23:26,Local Market Day,J030,MG Road,3719,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,31.1,25.7,114.9,0.085,0.195,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT437746,2025-02-11 08:37:36,Trade Fair,J030,MG Road,18279,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.6,550.2,0.176,0.408,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT437747,2025-12-05 15:01:09,Local Market Day,J009,Majestic,4442,Weekday,False,Clear,False,0.0,False,False,0.253,Low,28.5,22.1,96.2,0.067,0.154,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437748,2025-07-16 09:48:40,Local Market Day,J031,Cubbon Road,3927,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,11.1,60.6,336.3,0.153,0.354,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT437749,2025-09-13 16:20:01,Trade Fair,J031,Cubbon Road,6685,Weekend,False,Heavy Rain,True,56.3,False,False,0.845,Severe,13.1,60.2,377.4,0.176,0.406,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437750,2025-10-21 10:40:36,Fireworks Display,J011,Indiranagar 100ft Road,14868,Weekday,True,Heavy Rain,True,31.0,False,False,1.0,Severe,10.2,70.7,405.9,0.176,0.405,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437751,2025-11-30 08:07:28,Concert,J012,Koramangala Sony World,11024,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,12.6,64.5,306.9,0.151,0.349,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT437752,2025-08-15 04:11:17,Religious Festival,J020,Malleshwaram Circle,46383,Weekday,True,Clear,False,0.0,False,False,0.688,High,16.3,52.6,402.2,0.211,0.488,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437753,2026-02-14 17:58:42,Concert,J031,Cubbon Road,6353,Weekend,False,Clear,False,0.0,False,False,0.712,High,18.2,49.5,347.0,0.23,0.53,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437754,2025-04-04 08:23:51,Local Market Day,J012,Koramangala Sony World,5143,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.5,66.3,645.8,0.244,0.564,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT437755,2026-02-20 13:31:05,Concert,J012,Koramangala Sony World,10998,Weekday,False,Clear,False,0.0,False,False,0.226,Low,19.2,20.4,192.4,0.106,0.244,0.944,Normal free-flow traffic - standard signal timing maintained
EVT437756,2025-07-09 15:44:09,Political Rally,J030,MG Road,20412,Weekday,False,Heavy Rain,True,29.8,False,False,0.713,High,17.1,43.4,349.6,0.211,0.487,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437757,2025-06-10 15:39:13,Local Market Day,J023,Basavanagudi,5434,Weekday,False,Heavy Rain,True,25.0,False,False,0.611,High,19.2,43.3,210.9,0.121,0.28,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437758,2025-12-22 07:12:07,Political Rally,J040,City Market,11401,Weekday,False,Clear,False,0.0,False,False,0.617,High,17.1,44.3,339.0,0.2,0.462,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437759,2025-01-15 08:01:04,Cultural Procession,J011,Indiranagar 100ft Road,16782,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.8,76.4,796.0,0.229,0.528,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437760,2025-09-16 18:35:10,Sports Fixture,J011,Indiranagar 100ft Road,27459,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,8.5,69.8,663.8,0.233,0.539,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437761,2025-11-26 22:08:34,Local Market Day,J030,MG Road,5400,Weekday,False,Clear,False,0.0,False,False,0.141,Low,37.0,7.7,39.7,0.028,0.065,0.984,Normal free-flow traffic - standard signal timing maintained
EVT437762,2025-02-04 06:46:13,Local Market Day,J030,MG Road,4242,Weekday,False,Clear,False,0.0,False,False,0.317,Low,30.0,22.1,150.6,0.12,0.277,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT437763,2025-06-10 06:37:27,Trade Fair,J009,Majestic,6230,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,27.5,32.3,217.6,0.188,0.435,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437764,2025-05-21 09:43:34,Local Market Day,J011,Indiranagar 100ft Road,4356,Weekday,False,Rain,True,13.8,False,False,1.0,Severe,7.1,69.9,876.6,0.274,0.633,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437765,2025-03-26 18:34:36,Sports Fixture,J012,Koramangala Sony World,19952,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,68.5,435.5,0.173,0.401,0.917,Heavy congestion detected - signal timing extended and reroute suggested
