event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437766,2025-05-20 14:18:17,Sports Fixture,J040,City Market,35435,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,23.6,35.0,256.6,0.179,0.414,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437767,2026-05-02 18:08:18,Religious Festival,J040,City Market,44069,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.4,67.5,452.5,0.158,0.364,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437768,2025-01-26 10:56:53,Cultural Procession,J011,Indiranagar 100ft Road,33032,Weekend,True,Clear,False,0.0,False,True,0.951,Severe,11.7,91.3,450.7,0.211,0.488,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT437769,2025-04-21 12:53:52,Trade Fair,J030,MG Road,11441,Weekday,False,Clear,False,0.0,False,False,0.151,Low,32.6,16.2,157.2,0.15,0.346,0.956,Normal free-flow traffic - standard signal timing maintained
EVT437770,2025-02-15 14:51:11,Sports Fixture,J011,Indiranagar 100ft Road,22158,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,24.4,30.8,91.7,0.065,0.15,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT437771,2026-05-24 15:12:49,Local Market Day,J020,Malleshwaram Circle,2842,Weekend,False,Rain,True,19.7,False,False,0.536,Moderate,26.5,45.7,299.1,0.217,0.5,0.906,Light rain detected - minor speed reduction advised
EVT437772,2026-01-15 18:38:58,Cultural Procession,J012,Koramangala Sony World,18454,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,100.0,662.3,0.197,0.454,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT437773,2025-03-31 11:47:25,Cultural Procession,J040,City Market,16105,Weekday,True,Clear,False,0.0,False,True,0.659,Moderate,18.8,64.7,244.9,0.152,0.351,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT437774,2026-01-05 15:13:12,Concert,J023,Basavanagudi,10322,Weekday,False,Clear,False,0.0,False,False,0.323,Low,27.6,24.2,213.4,0.17,0.392,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437775,2025-09-11 17:50:31,Trade Fair,J020,Malleshwaram Circle,12015,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.5,628.2,0.23,0.53,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT437776,2026-03-01 07:52:34,Concert,J023,Basavanagudi,21967,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,13.6,59.4,139.7,0.061,0.14,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT437777,2025-02-08 08:51:18,Local Market Day,J009,Majestic,5047,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,13.2,61.3,454.6,0.211,0.486,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT437778,2025-04-30 12:38:32,Local Market Day,J012,Koramangala Sony World,4518,Weekday,False,Clear,False,0.0,False,False,0.135,Low,38.3,6.8,50.9,0.037,0.084,0.977,Normal free-flow traffic - standard signal timing maintained
EVT437779,2025-04-13 15:33:22,Trade Fair,J011,Indiranagar 100ft Road,4614,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,29.0,29.5,166.5,0.156,0.36,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT437780,2026-02-21 17:38:13,Trade Fair,J009,Majestic,7177,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,14.7,61.8,252.8,0.132,0.305,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT437781,2026-05-18 08:39:49,Local Market Day,J030,MG Road,1981,Weekday,False,Fog,False,0.0,False,False,0.968,Severe,8.9,69.9,367.3,0.117,0.271,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT437782,2025-10-28 17:54:47,Sports Fixture,J023,Basavanagudi,20475,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.4,506.8,0.188,0.434,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT437783,2025-06-02 09:28:51,Local Market Day,J011,Indiranagar 100ft Road,3707,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,9.8,70.6,646.1,0.245,0.565,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437784,2025-03-01 09:47:14,Sports Fixture,J030,MG Road,17149,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,12.0,59.0,674.9,0.296,0.683,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT437785,2025-08-01 11:13:11,Concert,J040,City Market,22432,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,28.2,27.9,172.1,0.123,0.284,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT437786,2025-10-10 18:59:06,Local Market Day,J011,Indiranagar 100ft Road,6042,Weekday,False,Heavy Rain,True,28.0,False,False,1.0,Severe,8.8,65.4,268.1,0.108,0.249,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437787,2025-07-29 15:03:55,Trade Fair,J030,MG Road,10415,Weekday,False,Heavy Rain,True,49.2,False,False,0.692,High,20.8,48.8,325.6,0.19,0.44,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437788,2025-08-12 10:25:07,Political Rally,J031,Cubbon Road,12596,Weekday,False,Rain,True,8.9,False,False,0.907,Severe,9.5,62.0,360.7,0.118,0.273,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437789,2025-07-07 18:09:49,Local Market Day,J009,Majestic,4355,Weekday,False,Heavy Rain,True,49.5,False,False,1.0,Severe,6.6,77.9,892.5,0.258,0.595,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437790,2025-04-07 09:47:36,Religious Festival,J011,Indiranagar 100ft Road,41556,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.8,101.7,709.3,0.237,0.547,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT437791,2025-09-26 20:01:32,Local Market Day,J040,City Market,5741,Weekday,False,Clear,False,0.0,False,False,0.748,High,14.3,53.8,129.0,0.067,0.155,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT437792,2025-07-16 12:18:14,Concert,J011,Indiranagar 100ft Road,6855,Weekday,False,Clear,False,0.0,False,False,0.225,Low,31.4,14.7,83.8,0.051,0.119,0.984,Normal free-flow traffic - standard signal timing maintained
EVT437793,2025-10-25 16:08:15,Sports Fixture,J009,Majestic,30498,Weekend,False,Clear,False,0.0,False,False,0.607,High,16.2,44.8,188.9,0.105,0.242,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437794,2025-01-09 09:31:07,Local Market Day,J012,Koramangala Sony World,3651,Weekday,False,Fog,False,0.0,False,False,0.924,Severe,11.4,71.8,392.6,0.187,0.433,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT437795,2026-04-07 10:04:33,Trade Fair,J020,Malleshwaram Circle,13518,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,14.3,64.3,499.6,0.258,0.595,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT437796,2025-02-09 21:16:56,Political Rally,J030,MG Road,10126,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,25.3,38.2,187.1,0.141,0.326,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT437797,2026-05-14 12:12:06,Political Rally,J020,Malleshwaram Circle,20376,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,29.5,23.7,173.9,0.131,0.302,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT437798,2025-06-12 10:45:36,Sports Fixture,J030,MG Road,31557,Weekday,False,Heavy Rain,True,36.9,False,False,0.981,Severe,8.6,74.1,729.4,0.253,0.583,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437799,2025-11-13 16:32:14,Local Market Day,J023,Basavanagudi,6893,Weekday,False,Light Rain,True,5.1,False,False,0.669,High,16.1,50.5,258.7,0.128,0.296,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437800,2026-04-07 21:29:58,Local Market Day,J031,Cubbon Road,4254,Weekday,False,Clear,False,0.0,False,False,0.297,Low,34.2,17.1,87.5,0.066,0.152,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437801,2025-01-16 13:25:57,Local Market Day,J023,Basavanagudi,2765,Weekday,False,Clear,False,0.0,False,False,0.194,Low,33.9,14.8,70.8,0.049,0.114,0.963,Normal free-flow traffic - standard signal timing maintained
EVT437802,2025-05-06 20:36:20,Sports Fixture,J009,Majestic,13219,Weekday,False,Clear,False,0.0,False,False,0.587,High,22.3,35.4,230.6,0.162,0.374,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437803,2025-09-30 18:58:01,Sports Fixture,J023,Basavanagudi,24910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,73.9,788.4,0.23,0.532,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT437804,2025-05-24 17:05:43,Local Market Day,J040,City Market,5254,Weekend,False,Clear,False,0.0,False,False,0.619,High,22.2,42.9,159.2,0.114,0.263,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437805,2026-03-27 14:24:18,Religious Festival,J009,Majestic,68941,Weekday,True,Clear,False,0.0,False,False,0.784,Severe,15.0,64.1,397.0,0.203,0.469,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437806,2025-05-06 08:51:12,Sports Fixture,J023,Basavanagudi,28714,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,66.1,488.7,0.155,0.358,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT437807,2026-05-23 19:53:51,Sports Fixture,J012,Koramangala Sony World,42376,Weekend,False,Light Rain,True,5.2,False,False,0.988,Severe,8.3,73.4,814.6,0.3,0.692,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437808,2025-07-10 09:15:06,Concert,J020,Malleshwaram Circle,24950,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,78.0,559.1,0.208,0.48,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT437809,2025-01-28 14:06:23,Local Market Day,J009,Majestic,2199,Weekday,False,Clear,False,0.0,False,False,0.111,Low,34.2,11.4,198.4,0.189,0.436,0.976,Normal free-flow traffic - standard signal timing maintained
EVT437810,2025-01-10 08:05:01,Sports Fixture,J030,MG Road,27775,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,10.2,76.0,471.6,0.214,0.495,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT437811,2026-05-15 22:08:38,Political Rally,J012,Koramangala Sony World,15919,Weekday,False,Clear,False,0.0,False,False,0.303,Low,29.9,16.9,129.1,0.115,0.265,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437812,2026-02-06 08:27:17,Sports Fixture,J040,City Market,40391,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,72.4,522.3,0.145,0.335,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT437813,2025-03-07 23:48:45,Sports Fixture,J009,Majestic,33409,Weekday,False,Clear,False,0.0,False,False,0.389,Moderate,24.3,33.0,172.1,0.109,0.253,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437814,2026-03-21 18:36:11,Trade Fair,J023,Basavanagudi,7512,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,12.2,57.3,387.0,0.173,0.399,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437815,2026-04-08 19:48:06,Sports Fixture,J012,Koramangala Sony World,12884,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,10.9,65.4,646.5,0.276,0.639,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT437816,2026-01-07 18:13:34,Concert,J020,Malleshwaram Circle,18709,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.7,503.6,0.159,0.367,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT437817,2025-02-04 07:08:37,Concert,J031,Cubbon Road,16839,Weekday,False,Clear,False,0.0,False,False,0.609,High,21.0,41.3,268.8,0.163,0.377,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437818,2025-10-28 18:24:41,Concert,J011,Indiranagar 100ft Road,7038,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,69.4,652.7,0.178,0.412,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT437819,2025-11-27 17:33:19,Trade Fair,J009,Majestic,11008,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,6.8,70.0,705.7,0.225,0.521,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT437820,2025-01-14 10:29:07,Cultural Procession,J020,Malleshwaram Circle,19169,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,107.6,628.5,0.218,0.503,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT437821,2026-04-15 08:15:05,Fireworks Display,J009,Majestic,23252,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,71.0,413.0,0.156,0.36,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437822,2025-12-24 19:37:15,Concert,J020,Malleshwaram Circle,9692,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,13.0,57.5,232.8,0.122,0.282,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT437823,2025-04-17 23:45:13,Sports Fixture,J030,MG Road,32907,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,24.2,28.9,220.8,0.169,0.39,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT437824,2026-02-23 19:28:36,Trade Fair,J009,Majestic,5932,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,10.1,63.3,501.6,0.18,0.417,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437825,2025-08-05 20:28:59,Local Market Day,J020,Malleshwaram Circle,2446,Weekday,False,Clear,False,0.0,False,False,0.598,High,23.7,44.3,169.8,0.118,0.274,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT437826,2025-10-18 07:33:47,Political Rally,J009,Majestic,11341,Weekend,False,Rain,True,19.4,False,False,0.769,Severe,16.6,57.5,194.2,0.134,0.31,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437827,2025-04-09 17:09:32,Concert,J040,City Market,5718,Weekday,False,Clear,False,0.0,False,False,0.711,High,15.6,52.4,200.2,0.113,0.261,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT437828,2026-05-26 21:18:10,Concert,J023,Basavanagudi,11697,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,23.5,29.4,196.5,0.119,0.276,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT437829,2025-01-17 11:08:27,Local Market Day,J011,Indiranagar 100ft Road,4147,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,29.5,35.9,260.2,0.208,0.48,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT437830,2026-06-05 12:19:28,Concert,J020,Malleshwaram Circle,6612,Weekday,False,Clear,False,0.0,False,False,0.252,Low,26.9,14.6,109.5,0.08,0.186,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT437831,2026-02-06 10:36:07,Trade Fair,J020,Malleshwaram Circle,9373,Weekday,False,Clear,False,0.0,False,False,0.556,High,22.2,38.9,276.9,0.209,0.484,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437832,2025-03-28 06:56:33,Local Market Day,J009,Majestic,4690,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,25.9,30.5,194.3,0.161,0.371,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT437833,2025-02-25 22:34:26,Local Market Day,J030,MG Road,2103,Weekday,False,Clear,False,0.0,False,False,0.209,Low,41.4,10.6,38.9,0.031,0.072,0.941,Normal free-flow traffic - standard signal timing maintained
EVT437834,2025-12-31 17:18:04,Trade Fair,J009,Majestic,8622,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,12.5,60.4,196.3,0.095,0.22,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT437835,2026-04-13 19:43:23,Trade Fair,J031,Cubbon Road,4997,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,16.7,57.8,149.9,0.084,0.194,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT437836,2025-07-08 09:47:44,Concert,J040,City Market,15487,Weekday,False,Heavy Rain,True,30.7,False,False,1.0,Severe,6.6,76.4,992.9,0.26,0.6,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437837,2025-01-15 08:22:36,Religious Festival,J030,MG Road,48542,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,99.3,618.0,0.219,0.507,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT437838,2026-06-20 19:18:05,Local Market Day,J009,Majestic,5491,Weekend,False,Heavy Rain,True,26.4,False,False,1.0,Severe,8.8,71.7,643.1,0.226,0.521,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437839,2026-02-10 18:41:55,Concert,J011,Indiranagar 100ft Road,9885,Weekday,False,Light Rain,True,1.0,False,False,0.992,Severe,9.7,74.9,430.1,0.154,0.355,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437840,2025-08-14 09:12:44,Trade Fair,J030,MG Road,8525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.8,365.7,0.145,0.336,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT437841,2026-04-10 18:15:35,Sports Fixture,J012,Koramangala Sony World,19169,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,75.0,477.7,0.215,0.496,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT437842,2025-08-30 16:35:01,Local Market Day,J031,Cubbon Road,3015,Weekend,False,Light Rain,True,5.0,False,False,0.585,High,23.3,41.3,145.9,0.094,0.217,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437843,2026-01-02 21:50:45,Cultural Procession,J040,City Market,20597,Weekday,True,Clear,False,0.0,False,True,0.716,High,19.4,73.9,305.6,0.194,0.448,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT437844,2025-01-19 16:00:26,Local Market Day,J009,Majestic,4722,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,22.0,28.7,184.7,0.113,0.261,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437845,2026-01-23 13:49:05,Local Market Day,J040,City Market,3727,Weekday,False,Clear,False,0.0,False,False,0.263,Low,30.1,17.9,128.3,0.1,0.232,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT437846,2025-09-20 15:08:56,Concert,J009,Majestic,15056,Weekend,False,Clear,False,0.0,False,False,0.381,Moderate,28.3,27.1,148.9,0.108,0.249,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT437847,2025-03-30 12:51:09,Religious Festival,J009,Majestic,72243,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.9,105.1,468.6,0.178,0.411,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT437848,2026-04-18 05:29:28,Sports Fixture,J031,Cubbon Road,22146,Weekend,False,Clear,False,0.0,False,False,0.334,Low,31.3,31.3,257.1,0.205,0.473,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437849,2025-10-20 20:10:00,Fireworks Display,J012,Koramangala Sony World,29997,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,68.0,516.9,0.185,0.427,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437850,2025-09-14 07:00:03,Trade Fair,J040,City Market,9033,Weekend,False,Heavy Rain,True,25.6,False,False,0.752,Severe,15.7,62.7,410.7,0.211,0.487,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437851,2025-02-09 16:54:03,Local Market Day,J030,MG Road,3515,Weekend,False,Clear,False,0.0,False,False,0.608,High,22.7,41.1,188.4,0.122,0.283,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT437852,2025-02-12 17:41:15,Sports Fixture,J023,Basavanagudi,12178,Weekday,False,Clear,False,0.0,False,False,0.913,Severe,11.7,66.9,341.9,0.143,0.331,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437853,2025-02-17 18:11:10,Trade Fair,J020,Malleshwaram Circle,8004,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,75.4,750.3,0.254,0.587,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT437854,2026-01-12 12:04:43,Trade Fair,J009,Majestic,10433,Weekday,False,Clear,False,0.0,False,False,0.282,Low,30.4,11.4,162.6,0.104,0.241,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437855,2025-04-15 09:19:04,Fireworks Display,J023,Basavanagudi,31428,Weekday,True,Heavy Rain,True,33.6,False,False,1.0,Severe,8.4,70.4,565.6,0.199,0.459,0.817,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437856,2026-05-16 21:08:14,Local Market Day,J020,Malleshwaram Circle,2312,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,29.0,34.4,174.6,0.135,0.311,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437857,2025-08-06 18:15:25,Concert,J030,MG Road,11527,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,67.9,460.5,0.134,0.31,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT437858,2025-01-28 16:16:38,Political Rally,J011,Indiranagar 100ft Road,7834,Weekday,False,Fog,False,0.0,False,False,0.515,Moderate,26.6,43.2,132.4,0.084,0.194,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT437859,2025-07-15 14:46:33,Local Market Day,J040,City Market,4087,Weekday,False,Heavy Rain,True,39.2,False,False,0.6,High,17.4,47.6,248.5,0.133,0.307,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437860,2025-05-19 01:34:41,Sports Fixture,J040,City Market,22180,Weekday,False,Clear,False,0.0,False,False,0.335,Low,28.8,23.6,93.3,0.084,0.194,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT437861,2026-06-17 19:09:04,Sports Fixture,J040,City Market,33639,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,62.9,491.4,0.183,0.424,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT437862,2026-02-01 06:29:31,Trade Fair,J012,Koramangala Sony World,12761,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,26.1,29.5,170.0,0.129,0.297,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437863,2025-08-17 08:20:06,Trade Fair,J023,Basavanagudi,6381,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,18.2,49.0,308.5,0.206,0.476,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT437864,2025-08-27 22:14:00,Cultural Procession,J020,Malleshwaram Circle,16111,Weekday,True,Clear,False,0.0,False,True,0.628,Moderate,28.5,66.8,201.6,0.161,0.372,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT437865,2025-11-13 08:40:09,Local Market Day,J011,Indiranagar 100ft Road,2775,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.6,75.9,190.8,0.103,0.238,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT437866,2026-03-24 05:23:03,Local Market Day,J012,Koramangala Sony World,1680,Weekday,False,Clear,False,0.0,False,False,0.182,Low,34.1,7.9,146.2,0.114,0.264,0.959,Normal free-flow traffic - standard signal timing maintained
EVT437867,2025-01-26 12:10:35,Religious Festival,J023,Basavanagudi,40448,Weekend,True,Clear,False,0.0,False,False,0.718,High,16.0,51.6,455.4,0.256,0.592,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437868,2026-04-28 07:17:45,Trade Fair,J023,Basavanagudi,5274,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,23.5,31.8,276.4,0.194,0.448,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT437869,2025-02-04 12:25:14,Political Rally,J023,Basavanagudi,11109,Weekday,False,Clear,False,0.0,True,False,0.578,High,20.7,35.5,287.0,0.18,0.415,0.838,Accident detected nearby - reroute and reduced speed advised
EVT437870,2025-01-02 08:01:45,Concert,J012,Koramangala Sony World,20692,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,15.4,59.7,361.3,0.196,0.453,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT437871,2025-09-21 17:25:31,Trade Fair,J020,Malleshwaram Circle,8026,Weekend,False,Rain,True,9.4,False,False,0.911,Severe,13.2,64.3,406.9,0.174,0.403,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437872,2025-09-13 20:40:31,Local Market Day,J011,Indiranagar 100ft Road,3118,Weekend,False,Rain,True,21.2,False,False,0.691,High,16.0,49.6,434.6,0.227,0.524,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437873,2025-10-18 12:41:40,Concert,J023,Basavanagudi,9782,Weekend,False,Clear,False,0.0,False,False,0.306,Low,30.8,23.6,146.9,0.135,0.312,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT437874,2025-08-11 15:09:52,Trade Fair,J030,MG Road,18376,Weekday,False,Clear,False,0.0,False,False,0.234,Low,31.2,23.5,109.4,0.103,0.237,0.956,Normal free-flow traffic - standard signal timing maintained
EVT437875,2025-02-28 18:42:16,Sports Fixture,J030,MG Road,17590,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.2,1092.5,0.35,0.809,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT437876,2025-08-27 09:52:47,Religious Festival,J040,City Market,30353,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,97.1,528.7,0.217,0.501,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT437877,2025-05-12 17:57:57,Concert,J012,Koramangala Sony World,19583,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.5,73.8,726.0,0.229,0.528,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT437878,2026-05-13 15:45:41,Concert,J009,Majestic,14028,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,23.9,35.2,154.0,0.12,0.278,0.972,Moderate traffic flow - standard adaptive signal timing in effect
