event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437879,2026-01-21 20:46:14,Local Market Day,J012,Koramangala Sony World,2923,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,28.7,28.5,108.3,0.097,0.223,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT437880,2025-12-03 11:10:40,Sports Fixture,J030,MG Road,48099,Weekday,False,Clear,False,0.0,False,False,0.664,High,16.3,54.7,452.5,0.26,0.601,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT437881,2025-02-10 11:49:34,Sports Fixture,J012,Koramangala Sony World,14529,Weekday,False,Clear,False,0.0,False,False,0.335,Low,32.2,21.9,138.0,0.107,0.246,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT437882,2025-03-14 17:36:04,Fireworks Display,J030,MG Road,38555,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,64.7,550.7,0.211,0.488,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437883,2026-03-02 19:04:06,Local Market Day,J030,MG Road,4021,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.1,70.5,339.4,0.157,0.362,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT437884,2025-10-03 06:07:10,Religious Festival,J012,Koramangala Sony World,48870,Weekday,True,Heavy Rain,True,39.8,False,False,1.0,Severe,6.6,75.8,830.1,0.214,0.495,0.808,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437885,2025-09-17 09:05:59,Political Rally,J031,Cubbon Road,11554,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,68.1,769.2,0.22,0.508,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT437886,2025-03-30 12:12:03,Religious Festival,J030,MG Road,18381,Weekend,True,Clear,False,0.0,False,False,0.573,High,17.8,38.2,323.9,0.179,0.414,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437887,2025-02-24 10:27:45,Trade Fair,J030,MG Road,8619,Weekday,False,Clear,False,0.0,False,False,0.602,High,16.9,43.6,259.0,0.136,0.314,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437888,2025-10-31 09:04:52,Sports Fixture,J020,Malleshwaram Circle,8338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,674.9,0.217,0.502,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT437889,2025-02-10 08:46:00,Local Market Day,J030,MG Road,3941,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.4,614.9,0.233,0.539,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT437890,2025-05-14 16:37:58,Trade Fair,J023,Basavanagudi,11180,Weekday,False,Clear,False,0.0,False,False,0.61,High,24.7,43.7,237.4,0.179,0.414,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT437891,2025-10-15 17:17:46,Concert,J023,Basavanagudi,15194,Weekday,False,Heavy Rain,True,27.0,False,False,1.0,Severe,7.3,66.4,216.9,0.067,0.155,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437892,2026-02-07 09:36:07,Sports Fixture,J012,Koramangala Sony World,21979,Weekend,False,Fog,False,0.0,False,False,0.92,Severe,12.3,68.1,160.9,0.069,0.16,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT437893,2025-03-31 11:55:56,Religious Festival,J031,Cubbon Road,33386,Weekday,True,Clear,False,0.0,False,True,0.758,High,11.6,65.0,517.3,0.233,0.538,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT437894,2025-10-24 22:29:09,Political Rally,J040,City Market,23676,Weekday,False,Clear,False,0.0,False,False,0.278,Low,29.8,19.6,185.3,0.142,0.327,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT437895,2026-06-04 10:54:13,Trade Fair,J012,Koramangala Sony World,10192,Weekday,False,Heavy Rain,True,32.2,False,False,0.902,Severe,15.3,63.0,270.2,0.151,0.348,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437896,2025-06-23 19:03:04,Trade Fair,J012,Koramangala Sony World,15668,Weekday,False,Rain,True,12.4,False,False,1.0,Severe,8.6,74.8,558.0,0.195,0.449,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437897,2025-05-30 07:31:59,Concert,J031,Cubbon Road,13850,Weekday,False,Clear,False,0.0,False,False,0.718,High,16.1,50.8,208.8,0.109,0.252,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437898,2026-02-14 15:55:33,Trade Fair,J011,Indiranagar 100ft Road,6139,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,26.6,32.2,119.6,0.087,0.201,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT437899,2025-10-13 06:18:36,Trade Fair,J023,Basavanagudi,9466,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,25.3,35.5,197.0,0.129,0.299,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT437900,2025-11-14 17:42:20,Local Market Day,J023,Basavanagudi,4051,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,8.0,64.5,201.2,0.073,0.167,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT437901,2025-01-10 10:29:42,Local Market Day,J031,Cubbon Road,2788,Weekday,False,Light Rain,True,1.8,False,False,0.714,High,17.3,47.4,275.1,0.171,0.395,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437902,2025-09-21 12:21:32,Local Market Day,J040,City Market,9678,Weekend,False,Clear,False,0.0,False,False,0.305,Low,33.4,17.0,53.8,0.034,0.079,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT437903,2026-01-01 05:35:48,Religious Festival,J020,Malleshwaram Circle,80102,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,95.8,643.6,0.194,0.449,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT437904,2025-05-24 12:37:03,Political Rally,J030,MG Road,15061,Weekend,False,Clear,False,0.0,False,False,0.31,Low,23.8,19.5,114.7,0.085,0.196,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437905,2025-07-19 20:32:07,Trade Fair,J012,Koramangala Sony World,7747,Weekend,False,Clear,False,0.0,False,False,0.627,High,18.5,42.8,297.1,0.172,0.398,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT437906,2025-06-16 09:54:51,Trade Fair,J030,MG Road,12933,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,16.8,65.3,398.2,0.256,0.592,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT437907,2025-08-01 17:25:39,Concert,J040,City Market,21232,Weekday,False,Fog,False,0.0,False,False,0.959,Severe,8.3,71.0,391.2,0.129,0.297,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT437908,2025-09-20 12:59:44,Political Rally,J020,Malleshwaram Circle,20578,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,27.0,26.7,236.6,0.17,0.392,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT437909,2025-10-29 14:45:41,Trade Fair,J011,Indiranagar 100ft Road,11562,Weekday,False,Fog,False,0.0,False,False,0.337,Low,27.3,24.4,233.8,0.157,0.362,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437910,2025-04-17 08:20:54,Local Market Day,J040,City Market,2779,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.9,67.4,370.3,0.174,0.402,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT437911,2025-06-19 08:32:40,Local Market Day,J040,City Market,6600,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,12.7,70.8,450.5,0.217,0.501,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT437912,2025-01-22 14:31:31,Trade Fair,J009,Majestic,12847,Weekday,False,Clear,False,0.0,False,False,0.273,Low,31.7,18.3,109.6,0.08,0.185,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437913,2025-05-22 07:31:19,Trade Fair,J020,Malleshwaram Circle,20522,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,17.8,58.3,386.5,0.227,0.524,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT437914,2025-05-10 19:53:47,Sports Fixture,J020,Malleshwaram Circle,21550,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,18.1,53.7,225.5,0.126,0.291,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT437915,2026-05-05 21:00:30,Local Market Day,J040,City Market,2924,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,27.0,32.5,222.6,0.166,0.383,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT437916,2026-04-07 03:51:54,Local Market Day,J023,Basavanagudi,3196,Weekday,False,Clear,False,0.0,False,False,0.174,Low,26.4,10.1,100.2,0.074,0.17,0.977,Normal free-flow traffic - standard signal timing maintained
EVT437917,2025-10-11 08:42:34,Trade Fair,J009,Majestic,5849,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.0,61.9,398.6,0.199,0.459,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT437918,2025-12-04 17:09:41,Trade Fair,J011,Indiranagar 100ft Road,12639,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,18.3,58.0,236.9,0.148,0.342,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT437919,2026-06-18 09:53:32,Sports Fixture,J020,Malleshwaram Circle,16150,Weekday,False,Heavy Rain,True,63.4,False,False,1.0,Severe,8.9,65.3,353.4,0.14,0.324,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437920,2025-01-04 16:00:18,Concert,J030,MG Road,10953,Weekend,False,Clear,False,0.0,False,False,0.444,Moderate,29.5,32.7,65.8,0.062,0.142,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT437921,2026-04-30 15:52:51,Sports Fixture,J020,Malleshwaram Circle,24414,Weekday,False,Clear,False,0.0,False,False,0.552,High,21.1,34.8,192.7,0.097,0.224,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT437922,2025-06-23 00:41:22,Trade Fair,J031,Cubbon Road,13611,Weekday,False,Clear,False,0.0,False,False,0.224,Low,26.7,16.7,267.1,0.184,0.425,0.981,Normal free-flow traffic - standard signal timing maintained
EVT437923,2026-06-11 17:58:04,Local Market Day,J009,Majestic,4331,Weekday,False,Light Rain,True,6.7,False,False,1.0,Severe,8.1,71.2,303.9,0.102,0.235,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437924,2026-02-05 08:49:16,Local Market Day,J030,MG Road,3708,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,8.7,66.6,654.9,0.214,0.495,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT437925,2026-03-09 17:28:26,Trade Fair,J020,Malleshwaram Circle,10833,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,13.9,66.6,322.1,0.16,0.368,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT437926,2025-03-13 22:35:41,Local Market Day,J012,Koramangala Sony World,4672,Weekday,False,Clear,False,0.0,False,False,0.124,Low,35.3,6.8,105.3,0.093,0.215,0.968,Normal free-flow traffic - standard signal timing maintained
EVT437927,2025-10-25 17:11:21,Local Market Day,J009,Majestic,4253,Weekend,False,Heavy Rain,True,72.9,True,False,1.0,Severe,9.2,63.9,414.9,0.148,0.341,0.701,Accident detected nearby - reroute and reduced speed advised
EVT437928,2026-02-09 12:27:52,Sports Fixture,J020,Malleshwaram Circle,21047,Weekday,False,Clear,False,0.0,False,False,0.297,Low,29.0,24.6,82.5,0.076,0.175,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437929,2025-03-26 15:19:29,Local Market Day,J020,Malleshwaram Circle,4840,Weekday,False,Clear,False,0.0,False,False,0.311,Low,26.7,20.4,236.9,0.191,0.44,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT437930,2025-07-02 06:08:45,Trade Fair,J040,City Market,10273,Weekday,False,Rain,True,22.3,False,False,0.571,High,21.2,41.0,160.5,0.127,0.294,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437931,2026-05-28 13:10:38,Sports Fixture,J030,MG Road,26859,Weekday,False,Clear,False,0.0,False,False,0.286,Low,25.9,15.3,133.3,0.075,0.174,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437932,2026-05-10 16:12:09,Trade Fair,J031,Cubbon Road,7063,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,28.6,37.1,146.2,0.123,0.285,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT437933,2025-03-01 16:17:20,Sports Fixture,J040,City Market,21380,Weekend,False,Clear,False,0.0,False,False,0.583,High,18.6,39.7,188.6,0.114,0.263,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437934,2025-01-24 16:03:46,Local Market Day,J020,Malleshwaram Circle,1647,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,24.6,30.2,160.7,0.105,0.242,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT437935,2025-09-07 04:53:24,Local Market Day,J040,City Market,6828,Weekend,False,Clear,False,0.0,False,False,0.329,Low,25.9,19.5,55.6,0.048,0.11,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437936,2026-06-14 13:19:50,Local Market Day,J040,City Market,6403,Weekend,False,Clear,False,0.0,False,False,0.317,Low,28.7,22.2,108.9,0.086,0.199,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437937,2025-05-03 19:58:24,Sports Fixture,J030,MG Road,16039,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,16.7,54.0,282.0,0.154,0.357,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT437938,2025-04-14 14:55:19,Cultural Procession,J009,Majestic,19945,Weekday,True,Clear,False,0.0,False,True,0.757,High,14.6,69.3,344.0,0.175,0.405,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT437939,2026-03-20 18:36:21,Cultural Procession,J030,MG Road,19184,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,95.0,225.6,0.118,0.273,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT437940,2025-06-11 18:49:47,Local Market Day,J031,Cubbon Road,3837,Weekday,False,Heavy Rain,True,29.1,False,False,1.0,Severe,7.9,77.1,578.1,0.197,0.455,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437941,2025-10-26 09:23:02,Local Market Day,J020,Malleshwaram Circle,2861,Weekend,False,Rain,True,24.2,False,False,1.0,Severe,7.7,76.9,807.7,0.271,0.625,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437942,2025-02-23 16:42:04,Trade Fair,J009,Majestic,18216,Weekend,False,Clear,False,0.0,False,False,0.681,High,18.0,49.2,492.9,0.281,0.648,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT437943,2025-03-10 06:05:40,Political Rally,J031,Cubbon Road,20812,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,26.0,25.2,130.5,0.098,0.227,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT437944,2025-10-29 20:28:07,Local Market Day,J031,Cubbon Road,4086,Weekday,False,Clear,False,0.0,False,False,0.595,High,20.3,42.5,356.7,0.215,0.496,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT437945,2025-12-18 05:47:49,Political Rally,J030,MG Road,11217,Weekday,False,Clear,False,0.0,False,False,0.294,Low,25.8,15.2,262.4,0.192,0.444,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT437946,2026-03-29 19:07:49,Local Market Day,J031,Cubbon Road,4658,Weekend,False,Clear,False,0.0,False,False,0.777,Severe,18.0,56.9,387.9,0.227,0.525,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT437947,2025-06-05 11:25:33,Local Market Day,J011,Indiranagar 100ft Road,5942,Weekday,False,Clear,False,0.0,False,False,0.313,Low,29.5,26.1,219.6,0.2,0.462,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437948,2025-09-03 18:52:13,Political Rally,J030,MG Road,10641,Weekday,False,Rain,True,8.7,False,False,1.0,Severe,7.9,74.2,845.5,0.25,0.577,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437949,2025-04-18 18:18:44,Sports Fixture,J020,Malleshwaram Circle,13144,Weekday,False,Rain,True,12.8,False,False,1.0,Severe,10.0,68.8,408.1,0.158,0.366,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437950,2025-12-28 14:11:59,Concert,J023,Basavanagudi,13468,Weekend,False,Fog,False,0.0,False,False,0.334,Low,34.0,27.8,164.3,0.163,0.377,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT437951,2026-04-21 12:49:18,Trade Fair,J020,Malleshwaram Circle,8702,Weekday,False,Clear,False,0.0,False,False,0.216,Low,33.4,5.8,107.8,0.092,0.213,0.938,Normal free-flow traffic - standard signal timing maintained
EVT437952,2025-08-02 13:19:34,Local Market Day,J023,Basavanagudi,3370,Weekend,False,Clear,False,0.0,False,False,0.322,Low,32.7,27.9,117.9,0.104,0.241,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT437953,2025-12-04 09:59:17,Local Market Day,J031,Cubbon Road,5157,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,10.0,57.1,479.3,0.186,0.43,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT437954,2025-01-19 10:42:09,Local Market Day,J023,Basavanagudi,5419,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,23.3,35.7,240.9,0.172,0.397,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT437955,2025-01-03 10:55:28,Local Market Day,J020,Malleshwaram Circle,2107,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,24.7,29.6,176.0,0.107,0.247,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT437956,2026-03-06 16:33:34,Trade Fair,J030,MG Road,10948,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,24.9,36.4,114.5,0.071,0.163,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT437957,2025-05-10 21:40:34,Local Market Day,J009,Majestic,4245,Weekend,False,Rain,True,9.8,False,False,0.465,Moderate,28.2,31.6,146.4,0.112,0.258,0.938,Light rain detected - minor speed reduction advised
EVT437958,2025-09-20 13:40:12,Trade Fair,J009,Majestic,6750,Weekend,False,Rain,True,9.5,False,False,0.377,Moderate,26.4,35.9,215.7,0.163,0.378,0.922,Light rain detected - minor speed reduction advised
EVT437959,2026-04-09 08:22:05,Sports Fixture,J011,Indiranagar 100ft Road,26098,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,64.1,1100.8,0.279,0.644,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT437960,2025-03-22 15:13:52,Local Market Day,J040,City Market,3607,Weekend,False,Clear,False,0.0,False,False,0.313,Low,30.1,23.1,96.1,0.079,0.183,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT437961,2025-10-06 14:42:02,Concert,J023,Basavanagudi,10813,Weekday,False,Clear,False,0.0,False,False,0.215,Low,29.9,21.9,186.2,0.144,0.332,0.959,Normal free-flow traffic - standard signal timing maintained
EVT437962,2026-01-20 18:11:50,Local Market Day,J011,Indiranagar 100ft Road,2831,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,7.2,69.5,946.0,0.28,0.646,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT437963,2025-05-03 13:46:13,Political Rally,J020,Malleshwaram Circle,11273,Weekend,False,Rain,True,21.4,False,False,0.533,Moderate,21.4,38.6,182.8,0.133,0.307,0.935,Light rain detected - minor speed reduction advised
EVT437964,2025-10-30 20:39:01,Local Market Day,J023,Basavanagudi,4584,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,25.0,39.4,317.3,0.245,0.565,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT437965,2025-04-28 18:18:29,Local Market Day,J012,Koramangala Sony World,5029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,68.6,313.7,0.102,0.236,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT437966,2025-02-01 15:14:30,Concert,J012,Koramangala Sony World,12068,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,33.5,30.5,127.2,0.117,0.27,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT437967,2025-11-26 06:08:15,Concert,J009,Majestic,13260,Weekday,False,Clear,False,0.0,False,False,0.331,Low,32.3,27.6,180.2,0.171,0.394,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT437968,2026-06-07 14:16:36,Trade Fair,J023,Basavanagudi,6094,Weekend,False,Fog,False,0.0,False,False,0.234,Low,33.6,24.1,192.1,0.165,0.382,0.969,Normal free-flow traffic - standard signal timing maintained
EVT437969,2025-03-16 16:45:19,Sports Fixture,J009,Majestic,16426,Weekend,False,Clear,False,0.0,False,False,0.645,High,18.8,35.1,413.4,0.248,0.574,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT437970,2025-09-16 16:25:03,Trade Fair,J020,Malleshwaram Circle,12564,Weekday,False,Rain,True,23.6,False,False,0.848,Severe,12.6,61.3,431.4,0.2,0.462,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437971,2025-02-11 08:15:17,Concert,J012,Koramangala Sony World,7300,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.3,66.4,497.0,0.208,0.48,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT437972,2025-06-10 10:01:40,Sports Fixture,J020,Malleshwaram Circle,28342,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,7.1,70.4,807.7,0.224,0.517,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437973,2025-08-02 13:50:21,Trade Fair,J011,Indiranagar 100ft Road,10606,Weekend,False,Rain,True,16.5,False,False,0.426,Moderate,25.5,31.2,170.7,0.135,0.312,0.9,Light rain detected - minor speed reduction advised
EVT437974,2025-09-05 08:23:36,Cultural Procession,J023,Basavanagudi,34658,Weekday,True,Heavy Rain,True,43.4,False,True,1.0,Severe,7.7,96.5,556.9,0.196,0.452,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT437975,2025-01-09 18:18:08,Local Market Day,J011,Indiranagar 100ft Road,4798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.9,537.2,0.191,0.442,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT437976,2025-10-02 19:17:39,Religious Festival,J023,Basavanagudi,41866,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,69.2,663.6,0.196,0.452,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437977,2025-12-12 10:51:51,Concert,J020,Malleshwaram Circle,12312,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,27.2,40.1,154.7,0.112,0.26,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT437978,2025-03-18 17:26:44,Political Rally,J009,Majestic,16825,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,11.4,61.9,412.4,0.166,0.383,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT437979,2025-07-26 19:57:10,Trade Fair,J012,Koramangala Sony World,8205,Weekend,False,Clear,False,0.0,False,False,0.672,High,12.2,46.2,332.4,0.137,0.317,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT437980,2026-06-28 15:47:00,Local Market Day,J020,Malleshwaram Circle,2510,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,32.3,31.9,121.3,0.104,0.241,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT437981,2025-12-13 12:22:45,Trade Fair,J023,Basavanagudi,7485,Weekend,False,Clear,False,0.0,False,False,0.264,Low,32.8,15.9,186.3,0.155,0.357,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT437982,2025-08-27 11:40:15,Cultural Procession,J011,Indiranagar 100ft Road,11679,Weekday,True,Heavy Rain,True,54.0,False,False,0.911,Severe,12.8,58.2,355.8,0.189,0.437,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437983,2025-07-03 13:39:56,Trade Fair,J040,City Market,7102,Weekday,False,Clear,False,0.0,False,False,0.242,Low,32.7,19.9,190.1,0.174,0.402,0.983,Normal free-flow traffic - standard signal timing maintained
EVT437984,2026-04-09 17:34:12,Concert,J009,Majestic,9816,Weekday,False,Light Rain,True,6.6,False,False,1.0,Severe,8.3,67.5,366.5,0.125,0.288,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437985,2026-05-09 20:14:44,Political Rally,J009,Majestic,14510,Weekend,False,Clear,False,0.0,False,False,0.758,Severe,13.1,49.6,446.3,0.198,0.458,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT437986,2025-03-25 11:37:05,Sports Fixture,J009,Majestic,17934,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,30.4,27.8,171.7,0.152,0.352,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT437987,2025-04-23 09:04:08,Trade Fair,J012,Koramangala Sony World,13750,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.2,495.8,0.165,0.381,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT437988,2025-01-15 08:22:30,Fireworks Display,J040,City Market,38872,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,70.7,750.4,0.218,0.503,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT437989,2026-02-10 12:40:04,Concert,J040,City Market,13082,Weekday,False,Clear,False,0.0,False,False,0.221,Low,45.0,17.2,112.4,0.13,0.301,0.967,Normal free-flow traffic - standard signal timing maintained
EVT437990,2026-04-22 11:46:05,Sports Fixture,J011,Indiranagar 100ft Road,25469,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,21.3,22.5,162.3,0.105,0.242,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT437991,2025-08-26 17:43:03,Concert,J020,Malleshwaram Circle,31491,Weekday,False,Heavy Rain,True,42.2,False,False,1.0,Severe,6.0,69.0,564.0,0.172,0.398,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437992,2025-04-21 08:38:53,Political Rally,J023,Basavanagudi,12328,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.1,580.5,0.194,0.447,0.931,Heavy congestion detected - signal timing extended and reroute suggested
