event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT437993,2026-01-02 18:42:46,Religious Festival,J011,Indiranagar 100ft Road,68637,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,110.8,396.4,0.135,0.311,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT437994,2025-07-11 18:00:48,Trade Fair,J040,City Market,15507,Weekday,False,Heavy Rain,True,58.1,False,False,1.0,Severe,11.1,68.6,478.9,0.2,0.462,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437995,2025-09-18 18:55:32,Sports Fixture,J009,Majestic,28199,Weekday,False,Light Rain,True,2.6,False,False,1.0,Severe,8.1,77.7,879.6,0.283,0.654,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT437996,2025-11-05 20:40:21,Trade Fair,J040,City Market,6998,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,13.9,41.5,158.0,0.086,0.199,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT437997,2025-11-25 19:58:46,Sports Fixture,J040,City Market,38783,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,8.9,66.4,595.4,0.224,0.517,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT437998,2025-01-15 08:38:59,Religious Festival,J040,City Market,50294,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,96.4,270.8,0.117,0.271,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT437999,2025-08-31 20:06:39,Local Market Day,J020,Malleshwaram Circle,2576,Weekend,False,Clear,False,0.0,False,False,0.594,High,22.5,44.5,259.1,0.161,0.373,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT438000,2026-01-18 23:31:39,Local Market Day,J012,Koramangala Sony World,4108,Weekend,False,Clear,False,0.0,False,False,0.275,Low,29.4,19.4,127.6,0.101,0.234,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438001,2025-10-30 11:33:59,Local Market Day,J023,Basavanagudi,7045,Weekday,False,Heavy Rain,True,31.5,False,False,0.585,High,23.7,47.2,111.7,0.094,0.216,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438002,2025-04-24 20:38:16,Sports Fixture,J009,Majestic,28772,Weekday,False,Clear,False,0.0,False,False,0.644,High,17.5,48.1,374.1,0.208,0.48,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT438003,2026-05-20 03:15:13,Local Market Day,J031,Cubbon Road,5359,Weekday,False,Heavy Rain,True,29.8,False,False,0.461,Moderate,23.8,40.0,117.0,0.07,0.162,0.925,Light rain detected - minor speed reduction advised
EVT438004,2025-08-24 12:16:26,Sports Fixture,J040,City Market,24234,Weekend,False,Fog,False,0.0,False,False,0.329,Low,25.1,21.4,252.3,0.176,0.407,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT438005,2025-04-07 20:02:53,Cultural Procession,J023,Basavanagudi,20751,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,71.3,991.5,0.25,0.577,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438006,2025-06-22 13:14:28,Trade Fair,J040,City Market,8021,Weekend,False,Clear,False,0.0,False,False,0.251,Low,31.9,20.6,145.4,0.122,0.282,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT438007,2026-01-02 11:18:03,Religious Festival,J011,Indiranagar 100ft Road,66228,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,104.7,520.3,0.201,0.464,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT438008,2025-11-14 11:37:25,Local Market Day,J011,Indiranagar 100ft Road,4850,Weekday,False,Fog,False,0.0,False,False,0.369,Moderate,22.9,29.6,229.7,0.165,0.381,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT438009,2025-10-14 15:36:21,Local Market Day,J009,Majestic,3871,Weekday,False,Rain,True,16.5,False,False,0.587,High,22.5,44.4,285.0,0.219,0.506,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438010,2025-03-18 10:59:54,Concert,J030,MG Road,11469,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,29.0,31.7,122.1,0.088,0.203,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT438011,2025-03-19 02:45:26,Concert,J012,Koramangala Sony World,8542,Weekday,False,Clear,False,0.0,False,False,0.189,Low,29.4,13.3,223.1,0.17,0.394,0.989,Normal free-flow traffic - standard signal timing maintained
EVT438012,2025-08-22 17:02:00,Political Rally,J023,Basavanagudi,12507,Weekday,False,Clear,False,0.0,False,False,0.743,High,16.8,58.7,474.2,0.274,0.634,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT438013,2026-02-15 18:39:49,Local Market Day,J040,City Market,4191,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,15.5,60.2,342.4,0.195,0.45,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT438014,2025-08-28 12:52:02,Cultural Procession,J023,Basavanagudi,16500,Weekday,True,Clear,False,0.0,False,False,0.453,Moderate,25.9,31.1,202.7,0.158,0.364,0.908,Moderate traffic flow - standard adaptive signal timing in effect
EVT438015,2026-05-10 17:05:53,Sports Fixture,J040,City Market,21532,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,15.0,55.6,364.2,0.206,0.476,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT438016,2025-08-11 10:54:02,Trade Fair,J011,Indiranagar 100ft Road,20384,Weekday,False,Clear,False,0.0,False,False,0.679,High,17.0,47.9,271.6,0.147,0.339,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT438017,2026-06-14 12:22:44,Concert,J031,Cubbon Road,13324,Weekend,False,Clear,False,0.0,False,False,0.291,Low,38.1,18.3,103.3,0.106,0.244,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT438018,2025-12-18 17:42:44,Sports Fixture,J030,MG Road,19283,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.1,69.3,184.2,0.08,0.185,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT438019,2026-06-12 10:26:14,Trade Fair,J012,Koramangala Sony World,8783,Weekday,False,Clear,False,0.0,False,False,0.704,High,18.5,52.6,173.4,0.083,0.191,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT438020,2026-06-09 08:39:20,Political Rally,J012,Koramangala Sony World,13622,Weekday,False,Heavy Rain,True,25.1,False,False,1.0,Severe,10.5,71.5,505.9,0.21,0.486,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438021,2025-06-21 04:50:37,Local Market Day,J023,Basavanagudi,3689,Weekend,False,Heavy Rain,True,25.9,False,False,0.552,High,15.7,37.3,289.1,0.124,0.287,0.949,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438022,2025-08-03 17:09:04,Trade Fair,J023,Basavanagudi,10627,Weekend,False,Clear,False,0.0,False,False,0.665,High,16.7,44.3,317.6,0.186,0.43,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438023,2025-04-30 06:40:02,Local Market Day,J023,Basavanagudi,4664,Weekday,False,Clear,False,0.0,False,False,0.307,Low,36.5,26.7,78.0,0.07,0.162,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438024,2025-11-15 15:14:50,Trade Fair,J023,Basavanagudi,6030,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,27.6,30.2,156.6,0.115,0.266,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT438025,2025-11-25 11:06:35,Local Market Day,J020,Malleshwaram Circle,7760,Weekday,False,Rain,True,8.3,False,False,0.587,High,21.8,33.2,85.9,0.065,0.149,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438026,2025-06-25 18:54:49,Local Market Day,J040,City Market,3663,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,9.0,67.9,688.4,0.261,0.604,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT438027,2025-01-10 15:05:29,Local Market Day,J040,City Market,3993,Weekday,False,Clear,False,0.0,False,False,0.225,Low,32.7,16.9,143.5,0.119,0.274,0.964,Normal free-flow traffic - standard signal timing maintained
EVT438028,2025-05-10 15:29:20,Sports Fixture,J009,Majestic,22492,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,33.8,29.8,202.3,0.197,0.455,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438029,2026-04-06 19:54:11,Sports Fixture,J012,Koramangala Sony World,16093,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,11.7,61.2,302.5,0.12,0.277,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT438030,2026-03-28 11:46:53,Concert,J031,Cubbon Road,10040,Weekend,False,Clear,False,0.0,False,False,0.325,Low,35.3,23.0,123.0,0.112,0.258,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT438031,2025-08-19 09:27:25,Concert,J023,Basavanagudi,16286,Weekday,False,Heavy Rain,True,48.6,False,False,1.0,Severe,7.4,74.2,467.6,0.152,0.351,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438032,2026-04-30 12:27:46,Trade Fair,J020,Malleshwaram Circle,5224,Weekday,False,Fog,False,0.0,False,False,0.192,Low,35.6,15.4,87.9,0.067,0.154,0.989,Normal free-flow traffic - standard signal timing maintained
EVT438033,2026-02-20 10:58:43,Local Market Day,J012,Koramangala Sony World,3157,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,24.6,33.3,231.6,0.157,0.364,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438034,2025-05-04 16:18:07,Concert,J012,Koramangala Sony World,13160,Weekend,False,Clear,False,0.0,False,False,0.51,Moderate,29.2,39.7,113.1,0.085,0.197,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT438035,2026-01-02 13:57:07,Religious Festival,J023,Basavanagudi,32016,Weekday,True,Clear,False,0.0,False,True,0.665,Moderate,19.3,66.3,337.5,0.219,0.506,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT438036,2026-06-07 16:16:32,Concert,J031,Cubbon Road,11778,Weekend,False,Fog,False,0.0,False,False,0.629,High,20.2,44.6,335.7,0.213,0.493,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT438037,2025-06-15 18:26:59,Concert,J023,Basavanagudi,13491,Weekend,False,Rain,True,10.8,False,False,0.959,Severe,8.1,62.1,821.6,0.241,0.557,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438038,2025-12-31 18:47:44,Trade Fair,J012,Koramangala Sony World,11524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.6,325.1,0.107,0.248,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT438039,2026-01-01 16:56:26,Cultural Procession,J031,Cubbon Road,19847,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,101.7,366.5,0.12,0.278,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT438040,2025-05-05 15:50:26,Trade Fair,J009,Majestic,6259,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,21.8,25.5,246.7,0.137,0.316,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438041,2025-12-15 11:05:22,Local Market Day,J030,MG Road,6924,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,28.2,31.8,124.6,0.094,0.218,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT438042,2026-04-17 15:27:34,Concert,J012,Koramangala Sony World,12256,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,31.6,31.2,121.2,0.114,0.263,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438043,2026-05-22 08:17:25,Trade Fair,J020,Malleshwaram Circle,16113,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.9,332.4,0.109,0.252,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT438044,2026-02-05 14:29:19,Political Rally,J040,City Market,27369,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,27.6,26.1,241.6,0.201,0.464,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438045,2026-01-20 09:22:08,Sports Fixture,J031,Cubbon Road,25482,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,65.8,406.2,0.131,0.304,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT438046,2025-01-22 16:21:43,Local Market Day,J011,Indiranagar 100ft Road,5094,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,23.6,34.3,91.1,0.054,0.125,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT438047,2025-06-23 13:39:36,Trade Fair,J009,Majestic,12940,Weekday,False,Clear,False,0.0,False,False,0.253,Low,30.2,23.1,85.6,0.073,0.169,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT438048,2025-02-04 10:06:26,Trade Fair,J012,Koramangala Sony World,7155,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,16.3,58.6,248.3,0.137,0.317,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT438049,2025-03-13 15:28:34,Political Rally,J009,Majestic,15277,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,32.0,24.7,165.3,0.129,0.299,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT438050,2026-05-06 15:21:50,Trade Fair,J011,Indiranagar 100ft Road,18058,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,27.4,32.5,186.0,0.149,0.344,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438051,2025-03-23 16:46:53,Concert,J011,Indiranagar 100ft Road,15849,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,21.1,42.3,153.5,0.105,0.243,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438052,2025-02-14 12:59:23,Local Market Day,J030,MG Road,3911,Weekday,False,Fog,False,0.0,False,False,0.305,Low,29.5,22.4,207.9,0.163,0.376,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT438053,2026-01-09 04:57:56,Local Market Day,J011,Indiranagar 100ft Road,4115,Weekday,False,Clear,False,0.0,False,False,0.197,Low,37.2,16.1,135.6,0.114,0.263,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438054,2026-04-19 08:25:41,Political Rally,J030,MG Road,15892,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,13.5,59.4,332.1,0.17,0.392,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT438055,2025-03-10 15:48:03,Local Market Day,J020,Malleshwaram Circle,3542,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,28.5,30.6,103.8,0.079,0.181,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438056,2025-07-20 20:42:14,Local Market Day,J040,City Market,3631,Weekend,False,Rain,True,19.6,False,False,0.669,High,18.8,41.7,285.1,0.166,0.382,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438057,2025-03-31 10:34:06,Religious Festival,J023,Basavanagudi,34264,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,70.4,806.7,0.276,0.637,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438058,2026-01-10 19:39:31,Trade Fair,J040,City Market,11153,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,20.4,54.5,280.9,0.196,0.452,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT438059,2026-06-01 09:54:44,Local Market Day,J009,Majestic,3221,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,15.6,53.0,369.8,0.201,0.464,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT438060,2025-06-20 15:49:19,Sports Fixture,J011,Indiranagar 100ft Road,24383,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,25.2,31.8,255.9,0.194,0.449,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT438061,2026-05-19 08:36:12,Local Market Day,J031,Cubbon Road,4595,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,11.6,63.6,408.2,0.191,0.441,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT438062,2025-11-02 12:05:11,Religious Festival,J040,City Market,43845,Weekend,True,Clear,False,0.0,False,False,0.657,High,18.5,42.7,422.0,0.27,0.624,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438063,2025-03-08 09:54:01,Local Market Day,J040,City Market,7441,Weekend,False,Clear,False,0.0,False,False,0.725,High,17.4,51.0,107.8,0.073,0.169,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT438064,2025-09-13 09:37:34,Concert,J023,Basavanagudi,18345,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,12.7,58.4,195.8,0.09,0.207,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT438065,2026-05-14 20:34:53,Local Market Day,J030,MG Road,3383,Weekday,False,Light Rain,True,7.3,False,False,0.65,High,20.4,48.1,161.1,0.114,0.264,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438066,2025-06-27 18:41:09,Concert,J031,Cubbon Road,12332,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.6,75.9,752.5,0.218,0.503,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT438067,2025-02-16 19:05:36,Local Market Day,J030,MG Road,3790,Weekend,False,Clear,False,0.0,False,False,0.833,Severe,15.8,66.3,394.1,0.227,0.523,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438068,2025-04-09 20:04:58,Local Market Day,J030,MG Road,3573,Weekday,False,Clear,False,0.0,False,False,0.722,High,22.2,52.4,240.1,0.17,0.393,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT438069,2025-02-24 13:02:03,Local Market Day,J009,Majestic,4260,Weekday,False,Clear,False,0.0,False,False,0.129,Low,30.5,7.8,250.9,0.21,0.484,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438070,2026-04-08 16:38:27,Trade Fair,J023,Basavanagudi,7705,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,30.1,37.1,119.8,0.094,0.218,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT438071,2025-12-06 17:50:35,Political Rally,J031,Cubbon Road,18960,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,10.6,62.4,452.6,0.195,0.451,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT438072,2026-02-17 12:38:36,Concert,J031,Cubbon Road,16178,Weekday,False,Clear,False,0.0,False,False,0.26,Low,31.0,23.7,195.3,0.171,0.396,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT438073,2026-03-26 14:34:05,Religious Festival,J020,Malleshwaram Circle,71051,Weekday,True,Clear,False,0.0,False,False,0.752,Severe,16.8,56.6,394.1,0.221,0.511,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438074,2025-08-01 18:44:59,Local Market Day,J040,City Market,2311,Weekday,False,Light Rain,True,3.1,False,False,1.0,Severe,9.2,73.5,295.5,0.126,0.291,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438075,2025-01-31 23:37:41,Concert,J023,Basavanagudi,8884,Weekday,False,Clear,False,0.0,False,False,0.2,Low,34.7,7.4,111.2,0.088,0.203,0.945,Normal free-flow traffic - standard signal timing maintained
EVT438076,2025-10-31 07:14:03,Concert,J012,Koramangala Sony World,9284,Weekday,False,Rain,True,12.9,False,False,0.779,Severe,17.0,56.5,264.5,0.152,0.351,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438077,2025-03-06 01:50:39,Sports Fixture,J020,Malleshwaram Circle,13647,Weekday,False,Clear,False,0.0,False,False,0.174,Low,22.3,16.8,174.0,0.092,0.212,0.967,Normal free-flow traffic - standard signal timing maintained
EVT438078,2025-05-25 09:35:23,Sports Fixture,J023,Basavanagudi,18329,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,9.5,67.5,381.3,0.162,0.374,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT438079,2025-10-29 11:56:18,Concert,J040,City Market,25792,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,23.5,30.4,354.1,0.247,0.572,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT438080,2025-11-10 11:55:11,Sports Fixture,J011,Indiranagar 100ft Road,16807,Weekday,False,Clear,False,0.0,False,False,0.352,Moderate,33.8,25.7,214.6,0.221,0.509,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT438081,2026-03-31 04:09:37,Trade Fair,J023,Basavanagudi,8941,Weekday,False,Clear,False,0.0,False,False,0.225,Low,23.8,19.1,121.2,0.081,0.188,0.96,Normal free-flow traffic - standard signal timing maintained
EVT438082,2025-12-18 09:06:51,Local Market Day,J020,Malleshwaram Circle,1749,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,715.4,0.243,0.56,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT438083,2025-12-13 13:27:40,Political Rally,J040,City Market,8482,Weekend,False,Light Rain,True,2.6,False,False,0.292,Low,31.3,18.1,114.2,0.102,0.235,0.911,Light rain detected - minor speed reduction advised
EVT438084,2025-03-29 11:53:49,Concert,J030,MG Road,8583,Weekend,False,Clear,False,0.0,False,False,0.338,Low,28.9,28.2,200.3,0.16,0.369,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT438085,2025-12-04 09:59:22,Concert,J020,Malleshwaram Circle,11692,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.2,51.5,343.2,0.165,0.382,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT438086,2025-11-06 00:32:13,Sports Fixture,J009,Majestic,32435,Weekday,False,Clear,False,0.0,False,False,0.299,Low,23.7,17.3,291.5,0.197,0.454,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT438087,2026-05-05 07:00:25,Sports Fixture,J031,Cubbon Road,19861,Weekday,False,Rain,True,14.0,False,False,0.717,High,18.9,54.1,296.3,0.178,0.412,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438088,2025-11-28 01:49:44,Sports Fixture,J011,Indiranagar 100ft Road,11797,Weekday,False,Clear,False,0.0,False,False,0.237,Low,29.5,12.7,283.0,0.19,0.44,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438089,2025-03-14 10:59:29,Cultural Procession,J012,Koramangala Sony World,24681,Weekday,True,Clear,False,0.0,False,True,0.894,High,11.1,88.5,321.5,0.153,0.354,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT438090,2026-04-01 13:11:03,Local Market Day,J011,Indiranagar 100ft Road,3970,Weekday,False,Clear,False,0.0,False,False,0.229,Low,32.6,12.6,96.3,0.069,0.159,0.947,Normal free-flow traffic - standard signal timing maintained
EVT438091,2026-03-05 18:34:41,Cultural Procession,J023,Basavanagudi,7199,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,102.0,479.0,0.161,0.372,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT438092,2025-01-29 16:48:25,Concert,J031,Cubbon Road,13708,Weekday,False,Clear,False,0.0,False,False,0.695,High,18.6,52.8,262.4,0.171,0.396,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT438093,2026-06-09 06:26:42,Local Market Day,J020,Malleshwaram Circle,4690,Weekday,False,Heavy Rain,True,39.2,False,False,0.731,High,13.7,47.7,236.4,0.126,0.292,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438094,2025-09-12 09:56:51,Concert,J040,City Market,8298,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,12.3,62.1,303.6,0.137,0.316,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT438095,2025-12-16 02:28:46,Political Rally,J031,Cubbon Road,13182,Weekday,False,Clear,False,0.0,False,False,0.1,Low,38.0,3.7,95.4,0.088,0.203,0.956,Normal free-flow traffic - standard signal timing maintained
EVT438096,2026-02-25 08:59:57,Trade Fair,J009,Majestic,16452,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.2,236.1,0.098,0.228,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT438097,2025-04-14 17:26:53,Religious Festival,J012,Koramangala Sony World,44448,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,100.6,597.8,0.18,0.416,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT438098,2025-10-13 12:02:35,Political Rally,J012,Koramangala Sony World,14608,Weekday,False,Clear,False,0.0,False,False,0.246,Low,31.7,13.3,118.3,0.101,0.234,0.963,Normal free-flow traffic - standard signal timing maintained
EVT438099,2025-02-24 14:14:59,Concert,J031,Cubbon Road,7446,Weekday,False,Clear,False,0.0,False,False,0.259,Low,27.9,17.9,55.7,0.047,0.109,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438100,2025-09-10 09:27:28,Trade Fair,J030,MG Road,10777,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,7.6,65.7,384.8,0.119,0.274,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT438101,2026-05-27 07:27:46,Local Market Day,J009,Majestic,5172,Weekday,False,Fog,False,0.0,False,False,0.584,High,25.0,41.9,246.4,0.18,0.416,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438102,2025-06-03 10:36:57,Sports Fixture,J031,Cubbon Road,27325,Weekday,False,Heavy Rain,True,37.1,False,False,1.0,Severe,7.2,75.1,657.2,0.199,0.459,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438103,2025-03-21 18:30:18,Local Market Day,J020,Malleshwaram Circle,3290,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.2,424.8,0.152,0.352,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438104,2025-04-12 17:56:28,Local Market Day,J031,Cubbon Road,3764,Weekend,False,Fog,False,0.0,True,False,1.0,Severe,9.8,64.6,437.4,0.184,0.426,0.743,Accident detected nearby - reroute and reduced speed advised
EVT438105,2026-05-31 15:01:16,Concert,J040,City Market,15918,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,31.0,28.6,215.4,0.17,0.392,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT438106,2025-06-17 13:35:22,Trade Fair,J012,Koramangala Sony World,10418,Weekday,False,Rain,True,12.0,False,False,0.39,Moderate,22.7,25.6,174.5,0.118,0.272,0.904,Light rain detected - minor speed reduction advised
