event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438107,2025-01-20 10:32:29,Trade Fair,J031,Cubbon Road,11229,Weekday,False,Clear,False,0.0,False,False,0.704,High,18.7,45.2,233.8,0.128,0.295,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT438108,2025-03-09 17:21:17,Trade Fair,J012,Koramangala Sony World,5968,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,11.8,62.0,497.8,0.222,0.514,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT438109,2025-06-02 21:38:30,Local Market Day,J031,Cubbon Road,2773,Weekday,False,Clear,False,0.0,False,False,0.242,Low,38.0,15.2,113.5,0.118,0.273,0.953,Normal free-flow traffic - standard signal timing maintained
EVT438110,2026-06-23 13:36:47,Concert,J011,Indiranagar 100ft Road,7955,Weekday,False,Clear,False,0.0,False,False,0.194,Low,33.2,17.9,128.6,0.109,0.252,0.96,Normal free-flow traffic - standard signal timing maintained
EVT438111,2026-05-09 13:10:22,Concert,J023,Basavanagudi,16431,Weekend,False,Clear,False,0.0,False,False,0.282,Low,28.1,22.0,230.9,0.169,0.39,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438112,2026-06-21 09:06:48,Local Market Day,J031,Cubbon Road,3799,Weekend,False,Heavy Rain,True,28.2,False,False,1.0,Severe,8.7,71.6,739.8,0.254,0.587,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438113,2025-08-10 18:21:07,Trade Fair,J011,Indiranagar 100ft Road,5697,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,15.4,63.8,360.5,0.215,0.496,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT438114,2026-06-01 18:25:01,Local Market Day,J011,Indiranagar 100ft Road,3381,Weekday,False,Rain,True,15.9,False,False,1.0,Severe,8.1,71.3,436.5,0.167,0.387,0.825,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438115,2026-01-14 10:46:02,Fireworks Display,J030,MG Road,20205,Weekday,True,Clear,False,0.0,False,False,0.803,Severe,14.1,53.9,319.6,0.167,0.386,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438116,2026-03-06 18:23:43,Sports Fixture,J030,MG Road,28701,Weekday,False,Rain,True,12.6,False,False,1.0,Severe,7.8,73.0,537.5,0.186,0.43,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438117,2025-10-26 11:57:56,Sports Fixture,J023,Basavanagudi,27913,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,30.7,32.5,172.9,0.153,0.353,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438118,2025-10-31 15:10:10,Trade Fair,J011,Indiranagar 100ft Road,9831,Weekday,False,Clear,False,0.0,False,False,0.277,Low,32.0,11.5,132.2,0.102,0.236,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT438119,2026-02-20 15:40:03,Sports Fixture,J031,Cubbon Road,33241,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,22.0,31.0,268.0,0.216,0.5,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT438120,2026-05-19 14:38:17,Trade Fair,J009,Majestic,7019,Weekday,False,Clear,False,0.0,False,False,0.212,Low,31.9,14.1,51.4,0.022,0.05,0.97,Normal free-flow traffic - standard signal timing maintained
EVT438121,2025-04-28 19:35:45,Local Market Day,J023,Basavanagudi,3287,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,10.1,63.4,463.1,0.179,0.412,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT438122,2026-04-20 20:35:48,Local Market Day,J040,City Market,4966,Weekday,False,Rain,True,7.6,False,False,0.678,High,21.0,46.3,428.9,0.3,0.692,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438123,2026-06-09 09:30:25,Local Market Day,J020,Malleshwaram Circle,4672,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,9.9,76.1,185.6,0.089,0.204,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438124,2025-11-13 15:34:49,Sports Fixture,J020,Malleshwaram Circle,20894,Weekday,False,Light Rain,True,6.9,False,False,0.518,Moderate,23.3,32.0,208.2,0.148,0.341,0.91,Light rain detected - minor speed reduction advised
EVT438125,2025-10-27 16:18:31,Local Market Day,J011,Indiranagar 100ft Road,3322,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,24.2,34.0,247.6,0.188,0.435,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT438126,2025-05-14 17:03:25,Sports Fixture,J009,Majestic,21792,Weekday,False,Heavy Rain,True,25.1,False,False,1.0,Severe,8.3,66.3,481.2,0.181,0.418,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438127,2025-09-29 07:08:00,Concert,J040,City Market,17903,Weekday,False,Rain,True,7.9,False,False,0.741,High,16.4,54.2,190.4,0.112,0.259,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438128,2025-06-04 12:47:04,Political Rally,J031,Cubbon Road,21345,Weekday,False,Clear,False,0.0,False,False,0.273,Low,33.8,19.1,100.0,0.076,0.176,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT438129,2025-05-09 19:24:45,Political Rally,J011,Indiranagar 100ft Road,15252,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.3,445.8,0.171,0.394,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT438130,2025-08-23 10:24:54,Local Market Day,J023,Basavanagudi,3535,Weekend,False,Heavy Rain,True,45.2,False,False,0.986,Severe,7.5,75.0,469.7,0.162,0.374,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438131,2026-02-13 18:50:27,Local Market Day,J020,Malleshwaram Circle,6759,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,11.3,74.0,395.1,0.18,0.415,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT438132,2025-04-05 08:28:28,Trade Fair,J011,Indiranagar 100ft Road,11218,Weekend,False,Clear,False,0.0,False,False,0.729,High,17.1,52.0,220.5,0.11,0.254,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438133,2026-03-08 17:28:21,Local Market Day,J040,City Market,4188,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,15.1,58.6,217.7,0.106,0.245,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT438134,2025-08-06 17:15:28,Sports Fixture,J009,Majestic,49577,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,7.9,74.9,673.4,0.218,0.504,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438135,2026-02-23 22:49:40,Concert,J009,Majestic,19402,Weekday,False,Clear,False,0.0,False,False,0.292,Low,33.6,18.7,49.5,0.042,0.098,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438136,2025-03-11 17:06:50,Local Market Day,J020,Malleshwaram Circle,4680,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,13.9,53.9,374.6,0.185,0.428,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT438137,2026-05-12 07:02:54,Sports Fixture,J020,Malleshwaram Circle,20922,Weekday,False,Clear,False,0.0,False,False,0.584,High,17.1,44.0,421.1,0.222,0.513,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT438138,2025-09-17 14:33:50,Concert,J009,Majestic,18225,Weekday,False,Heavy Rain,True,44.8,False,False,0.642,High,22.4,46.7,214.8,0.159,0.367,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438139,2026-04-20 15:53:33,Trade Fair,J009,Majestic,7042,Weekday,False,Rain,True,8.6,False,False,0.522,Moderate,25.7,39.2,223.4,0.171,0.394,0.933,Light rain detected - minor speed reduction advised
EVT438140,2025-12-28 07:59:18,Concert,J023,Basavanagudi,7873,Weekend,False,Clear,False,0.0,False,False,0.73,High,16.5,51.7,252.7,0.152,0.352,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT438141,2025-02-03 21:11:39,Political Rally,J040,City Market,14309,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,25.5,32.1,152.4,0.115,0.266,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT438142,2026-01-07 18:13:10,Sports Fixture,J031,Cubbon Road,26806,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.4,285.7,0.079,0.183,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT438143,2025-12-19 14:24:03,Sports Fixture,J023,Basavanagudi,21716,Weekday,False,Clear,False,0.0,False,False,0.344,Low,28.4,20.7,135.2,0.111,0.256,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438144,2025-10-20 14:02:55,Fireworks Display,J020,Malleshwaram Circle,18448,Weekday,True,Rain,True,9.7,False,False,0.707,High,20.9,52.0,154.4,0.107,0.248,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438145,2025-07-18 12:28:28,Concert,J011,Indiranagar 100ft Road,5989,Weekday,False,Heavy Rain,True,27.6,False,False,0.553,High,23.6,47.8,246.3,0.161,0.371,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438146,2025-02-04 08:51:49,Concert,J030,MG Road,5735,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,74.4,558.3,0.167,0.386,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT438147,2026-05-08 16:23:59,Sports Fixture,J020,Malleshwaram Circle,22579,Weekday,False,Clear,False,0.0,False,False,0.672,High,15.0,43.6,339.2,0.172,0.397,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438148,2025-10-14 18:33:35,Sports Fixture,J020,Malleshwaram Circle,25944,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.9,601.5,0.205,0.474,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT438149,2026-03-01 19:49:56,Local Market Day,J030,MG Road,2697,Weekend,False,Clear,False,0.0,False,False,0.597,High,22.1,43.6,215.1,0.139,0.321,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438150,2026-01-21 17:37:06,Sports Fixture,J011,Indiranagar 100ft Road,18781,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,67.8,348.7,0.157,0.363,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT438151,2026-01-21 20:10:52,Concert,J031,Cubbon Road,11563,Weekday,False,Clear,False,0.0,False,False,0.72,High,17.9,53.7,376.8,0.212,0.49,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT438152,2026-05-17 19:33:57,Sports Fixture,J011,Indiranagar 100ft Road,41593,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.1,66.8,576.8,0.178,0.411,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT438153,2025-08-01 18:38:03,Concert,J023,Basavanagudi,12564,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.3,828.1,0.23,0.531,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT438154,2025-06-30 15:00:14,Sports Fixture,J012,Koramangala Sony World,22766,Weekday,False,Clear,False,0.0,False,False,0.345,Low,24.7,28.3,164.2,0.133,0.307,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT438155,2026-06-11 12:44:20,Concert,J031,Cubbon Road,21104,Weekday,False,Clear,False,0.0,False,False,0.264,Low,41.7,19.0,95.5,0.09,0.207,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT438156,2025-02-06 08:35:14,Trade Fair,J020,Malleshwaram Circle,10480,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,73.3,610.7,0.227,0.524,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438157,2025-01-03 16:40:53,Sports Fixture,J009,Majestic,22933,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,18.1,59.9,344.4,0.202,0.466,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT438158,2026-05-02 20:28:29,Cultural Procession,J040,City Market,14982,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,96.9,429.3,0.139,0.322,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT438159,2025-06-28 08:02:57,Sports Fixture,J030,MG Road,14045,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,13.0,62.4,392.1,0.173,0.401,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT438160,2026-04-23 17:40:52,Trade Fair,J020,Malleshwaram Circle,7086,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,11.7,71.1,410.9,0.19,0.438,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT438161,2026-01-19 12:33:26,Sports Fixture,J020,Malleshwaram Circle,30617,Weekday,False,Clear,False,0.0,False,False,0.286,Low,30.6,21.6,184.2,0.158,0.365,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT438162,2025-03-17 17:44:36,Local Market Day,J012,Koramangala Sony World,3077,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,10.4,68.7,430.4,0.201,0.464,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT438163,2025-02-24 06:49:44,Local Market Day,J030,MG Road,4697,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,32.9,22.9,138.4,0.129,0.298,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT438164,2025-07-10 19:20:01,Local Market Day,J012,Koramangala Sony World,3480,Weekday,False,Heavy Rain,True,35.2,False,False,1.0,Severe,7.3,73.3,570.4,0.164,0.38,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438165,2025-03-28 17:35:08,Trade Fair,J012,Koramangala Sony World,5829,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,69.1,812.6,0.269,0.622,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438166,2025-06-11 10:27:56,Concert,J009,Majestic,14731,Weekday,False,Heavy Rain,True,39.0,False,False,0.999,Severe,8.0,76.3,520.2,0.18,0.415,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438167,2025-01-19 08:54:52,Concert,J031,Cubbon Road,11367,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,12.4,67.2,534.1,0.245,0.567,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT438168,2026-02-15 09:43:54,Political Rally,J011,Indiranagar 100ft Road,16983,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,14.4,60.4,265.6,0.168,0.387,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT438169,2026-02-08 13:05:42,Local Market Day,J023,Basavanagudi,3070,Weekend,False,Clear,False,0.0,False,False,0.288,Low,31.6,19.5,108.3,0.072,0.166,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT438170,2025-08-08 16:44:49,Political Rally,J040,City Market,15218,Weekday,False,Rain,True,18.8,False,False,0.905,Severe,11.8,72.0,288.4,0.133,0.307,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438171,2025-05-23 07:06:30,Local Market Day,J009,Majestic,4004,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,23.5,26.3,233.3,0.169,0.389,0.914,Moderate traffic flow - standard adaptive signal timing in effect
EVT438172,2025-11-21 09:20:04,Concert,J023,Basavanagudi,9005,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,75.0,745.0,0.197,0.455,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT438173,2026-02-21 11:50:56,Sports Fixture,J011,Indiranagar 100ft Road,16738,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,29.0,31.3,150.9,0.119,0.276,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438174,2026-06-05 17:50:10,Trade Fair,J009,Majestic,11818,Weekday,False,Rain,True,19.1,False,False,1.0,Severe,5.8,71.6,870.0,0.222,0.513,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438175,2025-03-03 16:41:19,Trade Fair,J020,Malleshwaram Circle,12241,Weekday,False,Clear,False,0.0,False,False,0.664,High,20.3,45.2,267.1,0.182,0.42,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438176,2026-05-25 09:47:32,Local Market Day,J030,MG Road,3497,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,13.9,62.3,275.6,0.129,0.298,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT438177,2025-03-28 06:05:50,Local Market Day,J011,Indiranagar 100ft Road,2822,Weekday,False,Light Rain,True,2.3,False,False,0.245,Low,29.9,16.1,67.7,0.04,0.093,0.916,Light rain detected - minor speed reduction advised
EVT438178,2026-02-24 14:45:20,Local Market Day,J012,Koramangala Sony World,2344,Weekday,False,Clear,False,0.0,False,False,0.213,Low,28.7,15.5,228.4,0.183,0.422,0.953,Normal free-flow traffic - standard signal timing maintained
EVT438179,2026-06-09 13:51:42,Local Market Day,J009,Majestic,5926,Weekday,False,Clear,False,0.0,False,False,0.29,Low,36.1,24.5,79.1,0.077,0.177,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438180,2025-12-28 19:06:57,Concert,J020,Malleshwaram Circle,5132,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,13.6,63.4,362.7,0.178,0.412,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT438181,2026-01-10 15:48:43,Sports Fixture,J009,Majestic,25778,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,25.0,41.6,100.2,0.063,0.145,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438182,2025-04-04 08:57:28,Trade Fair,J009,Majestic,7899,Weekday,False,Heavy Rain,True,28.5,False,False,1.0,Severe,7.9,75.7,699.4,0.256,0.592,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438183,2026-04-14 18:01:38,Religious Festival,J020,Malleshwaram Circle,49916,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,93.0,815.5,0.276,0.638,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT438184,2026-04-30 09:43:32,Sports Fixture,J030,MG Road,13394,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,67.2,615.9,0.299,0.691,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT438185,2025-04-10 17:38:12,Concert,J023,Basavanagudi,10604,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,6.7,67.4,680.9,0.189,0.437,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT438186,2026-03-06 10:57:15,Sports Fixture,J009,Majestic,19995,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,31.2,34.7,120.5,0.08,0.185,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438187,2026-02-05 08:25:17,Trade Fair,J031,Cubbon Road,5134,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,66.5,542.9,0.186,0.429,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT438188,2025-12-06 17:26:56,Sports Fixture,J031,Cubbon Road,24369,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,17.4,62.7,155.6,0.091,0.21,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT438189,2025-03-18 04:37:22,Local Market Day,J040,City Market,2952,Weekday,False,Clear,False,0.0,False,False,0.184,Low,31.2,3.4,105.6,0.099,0.228,0.964,Normal free-flow traffic - standard signal timing maintained
EVT438190,2025-07-20 20:45:04,Concert,J009,Majestic,11163,Weekend,False,Heavy Rain,True,30.1,False,False,0.839,Severe,14.3,65.0,387.1,0.189,0.437,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438191,2026-05-11 18:06:49,Concert,J011,Indiranagar 100ft Road,15416,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,77.2,714.7,0.278,0.643,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT438192,2025-07-30 15:36:25,Local Market Day,J040,City Market,4378,Weekday,False,Heavy Rain,True,62.0,False,False,0.683,High,19.6,45.4,333.1,0.209,0.482,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438193,2025-04-12 18:43:59,Local Market Day,J040,City Market,3195,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,9.0,62.4,234.9,0.084,0.194,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT438194,2025-05-25 14:07:11,Trade Fair,J040,City Market,8446,Weekend,False,Clear,False,0.0,False,False,0.313,Low,34.0,24.3,195.0,0.174,0.402,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT438195,2026-03-23 16:33:48,Trade Fair,J020,Malleshwaram Circle,3987,Weekday,False,Clear,False,0.0,False,False,0.626,High,19.9,47.9,236.8,0.15,0.345,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT438196,2026-03-13 19:48:18,Trade Fair,J030,MG Road,7105,Weekday,False,Light Rain,True,5.6,False,False,0.915,Severe,9.6,65.6,253.6,0.091,0.209,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438197,2025-11-11 16:21:01,Concert,J009,Majestic,16068,Weekday,False,Clear,False,0.0,False,False,0.655,High,24.5,53.8,248.1,0.201,0.465,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT438198,2026-04-23 12:06:37,Political Rally,J040,City Market,19841,Weekday,False,Clear,False,0.0,False,False,0.309,Low,29.8,16.1,112.4,0.091,0.21,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT438199,2025-08-20 06:52:21,Sports Fixture,J011,Indiranagar 100ft Road,13276,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,34.4,34.8,183.5,0.178,0.41,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438200,2025-08-25 19:54:51,Local Market Day,J009,Majestic,2983,Weekday,False,Rain,True,23.7,False,False,0.957,Severe,9.9,64.1,568.5,0.209,0.482,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438201,2026-02-06 08:28:58,Local Market Day,J009,Majestic,5806,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.5,482.3,0.188,0.435,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT438202,2025-03-21 08:49:22,Concert,J030,MG Road,13269,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,73.3,407.4,0.21,0.485,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT438203,2025-02-01 08:06:38,Political Rally,J012,Koramangala Sony World,15016,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,12.8,61.9,281.2,0.1,0.231,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT438204,2026-06-06 12:25:55,Local Market Day,J040,City Market,7511,Weekend,False,Clear,False,0.0,False,False,0.284,Low,34.0,21.6,90.2,0.083,0.191,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438205,2026-06-06 08:06:59,Concert,J012,Koramangala Sony World,11163,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,16.1,57.2,426.2,0.222,0.512,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT438206,2025-03-12 16:52:37,Local Market Day,J009,Majestic,5951,Weekday,False,Clear,False,0.0,False,False,0.7,High,17.8,45.3,276.1,0.179,0.413,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438207,2026-05-23 17:46:11,Concert,J023,Basavanagudi,15417,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,16.2,60.5,335.7,0.192,0.443,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT438208,2025-04-06 16:33:25,Cultural Procession,J011,Indiranagar 100ft Road,16035,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,102.1,353.6,0.125,0.289,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT438209,2025-03-17 19:23:16,Trade Fair,J011,Indiranagar 100ft Road,9699,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,11.8,66.8,507.5,0.231,0.533,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT438210,2025-09-29 11:09:07,Local Market Day,J012,Koramangala Sony World,3417,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,25.7,39.5,188.9,0.149,0.344,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT438211,2025-04-28 20:00:11,Local Market Day,J011,Indiranagar 100ft Road,3223,Weekday,False,Clear,False,0.0,False,False,0.723,High,15.6,53.2,306.7,0.154,0.357,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT438212,2025-07-17 18:41:02,Trade Fair,J040,City Market,10343,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.6,64.6,483.1,0.141,0.326,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT438213,2025-08-20 00:33:31,Political Rally,J023,Basavanagudi,16794,Weekday,False,Clear,False,0.0,False,False,0.198,Low,37.0,16.2,139.6,0.127,0.294,0.972,Normal free-flow traffic - standard signal timing maintained
EVT438214,2026-02-20 14:27:44,Local Market Day,J031,Cubbon Road,6667,Weekday,False,Fog,False,0.0,False,False,0.253,Low,27.6,19.3,186.8,0.121,0.279,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438215,2026-05-18 08:49:06,Sports Fixture,J020,Malleshwaram Circle,12701,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.0,511.8,0.187,0.432,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT438216,2026-05-27 21:05:23,Concert,J040,City Market,14156,Weekday,False,Clear,False,0.0,False,False,0.488,Moderate,25.1,41.6,82.4,0.042,0.097,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT438217,2025-03-04 17:53:48,Local Market Day,J030,MG Road,2018,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,65.7,418.9,0.148,0.342,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT438218,2026-04-21 10:58:13,Concert,J020,Malleshwaram Circle,8988,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,22.9,39.1,186.2,0.113,0.262,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438219,2025-04-24 07:36:25,Concert,J030,MG Road,10281,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,13.2,55.5,458.2,0.201,0.465,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT438220,2025-05-07 16:38:13,Trade Fair,J020,Malleshwaram Circle,8536,Weekday,False,Clear,False,0.0,False,False,0.661,High,14.6,44.6,374.3,0.175,0.403,0.971,Moderate traffic flow - standard adaptive signal timing in effect
