event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438221,2025-02-16 18:15:19,Sports Fixture,J011,Indiranagar 100ft Road,18222,Weekend,False,Clear,False,0.0,False,False,0.971,Severe,8.3,66.1,542.3,0.166,0.383,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT438222,2025-09-10 18:32:03,Concert,J023,Basavanagudi,13370,Weekday,False,Heavy Rain,True,37.1,False,False,1.0,Severe,9.3,69.6,713.6,0.242,0.558,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438223,2025-06-11 13:23:17,Sports Fixture,J040,City Market,23241,Weekday,False,Clear,False,0.0,False,False,0.217,Low,35.2,15.1,111.4,0.109,0.251,0.982,Normal free-flow traffic - standard signal timing maintained
EVT438224,2025-11-06 12:35:13,Trade Fair,J030,MG Road,8011,Weekday,False,Clear,False,0.0,False,False,0.218,Low,33.7,13.7,119.7,0.108,0.25,0.974,Normal free-flow traffic - standard signal timing maintained
EVT438225,2025-12-25 19:04:20,Religious Festival,J011,Indiranagar 100ft Road,51674,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.9,106.1,412.7,0.171,0.396,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT438226,2025-09-21 10:52:32,Local Market Day,J023,Basavanagudi,4869,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,27.7,31.9,175.3,0.118,0.272,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438227,2025-02-22 17:02:05,Sports Fixture,J011,Indiranagar 100ft Road,18805,Weekend,False,Light Rain,True,4.4,False,False,0.827,Severe,12.1,65.5,294.9,0.11,0.254,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438228,2026-04-20 06:41:08,Local Market Day,J012,Koramangala Sony World,3318,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,27.9,27.7,142.3,0.12,0.277,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438229,2026-03-28 18:28:05,Sports Fixture,J031,Cubbon Road,20012,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,15.3,66.8,442.4,0.234,0.54,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT438230,2026-03-08 12:08:30,Trade Fair,J031,Cubbon Road,10307,Weekend,False,Rain,True,12.7,False,False,0.506,Moderate,30.9,36.9,157.4,0.125,0.289,0.906,Light rain detected - minor speed reduction advised
EVT438231,2025-06-28 22:03:22,Sports Fixture,J040,City Market,22950,Weekend,False,Heavy Rain,True,52.1,False,False,0.8,Severe,14.2,58.4,231.1,0.117,0.271,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438232,2025-09-24 09:13:06,Concert,J030,MG Road,7955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,76.7,955.0,0.236,0.546,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT438233,2025-08-06 07:13:35,Sports Fixture,J009,Majestic,21462,Weekday,False,Clear,False,0.0,False,False,0.605,High,22.2,44.7,188.4,0.155,0.358,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT438234,2025-12-16 10:09:47,Local Market Day,J030,MG Road,7071,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,16.7,58.6,359.5,0.205,0.473,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT438235,2025-01-11 16:36:48,Local Market Day,J023,Basavanagudi,5242,Weekend,False,Light Rain,True,4.3,False,False,0.641,High,22.1,46.9,221.7,0.143,0.33,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438236,2025-07-30 09:00:44,Concert,J020,Malleshwaram Circle,8092,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,8.5,68.9,654.0,0.229,0.528,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438237,2025-12-13 08:18:30,Trade Fair,J040,City Market,5977,Weekend,False,Clear,False,0.0,False,False,0.786,Severe,13.9,56.6,490.8,0.241,0.556,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT438238,2025-06-13 23:38:34,Sports Fixture,J020,Malleshwaram Circle,16235,Weekday,False,Heavy Rain,True,38.5,False,False,0.613,High,24.1,44.3,317.1,0.25,0.577,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438239,2025-06-27 08:27:28,Concert,J012,Koramangala Sony World,9187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.8,407.6,0.14,0.323,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT438240,2026-06-23 18:10:34,Concert,J020,Malleshwaram Circle,8161,Weekday,False,Light Rain,True,4.6,False,False,1.0,Severe,8.1,70.5,908.2,0.269,0.621,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438241,2026-05-08 09:46:41,Trade Fair,J030,MG Road,5927,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.1,65.0,566.1,0.221,0.51,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT438242,2026-02-27 22:14:33,Concert,J020,Malleshwaram Circle,12739,Weekday,False,Clear,False,0.0,False,False,0.237,Low,28.8,23.5,103.2,0.08,0.186,0.983,Normal free-flow traffic - standard signal timing maintained
EVT438243,2025-08-02 11:24:09,Local Market Day,J040,City Market,6130,Weekend,False,Clear,False,0.0,False,False,0.338,Low,30.1,24.7,98.4,0.068,0.158,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438244,2026-06-01 10:20:36,Local Market Day,J023,Basavanagudi,3887,Weekday,False,Clear,False,0.0,False,False,0.738,High,14.5,53.9,425.6,0.202,0.468,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438245,2025-08-12 19:44:57,Trade Fair,J023,Basavanagudi,9790,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,7.7,71.8,640.0,0.19,0.438,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438246,2026-01-23 18:58:10,Concert,J031,Cubbon Road,13706,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,69.0,278.7,0.126,0.29,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT438247,2026-04-11 09:03:34,Sports Fixture,J030,MG Road,40192,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.8,78.9,482.7,0.195,0.45,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT438248,2025-04-26 14:43:06,Trade Fair,J020,Malleshwaram Circle,8652,Weekend,False,Clear,False,0.0,False,False,0.308,Low,31.6,22.5,135.3,0.1,0.231,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438249,2025-12-13 07:04:39,Sports Fixture,J031,Cubbon Road,20075,Weekend,False,Clear,False,0.0,False,False,0.574,High,24.9,36.4,91.6,0.077,0.177,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438250,2025-11-16 18:40:04,Local Market Day,J012,Koramangala Sony World,5135,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,10.9,65.9,469.1,0.201,0.465,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT438251,2025-02-19 20:22:47,Trade Fair,J031,Cubbon Road,13840,Weekday,False,Clear,False,0.0,False,False,0.703,High,21.7,49.0,158.5,0.103,0.239,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT438252,2026-06-04 19:39:06,Sports Fixture,J040,City Market,13393,Weekday,False,Heavy Rain,True,37.9,False,False,1.0,Severe,8.0,72.5,355.3,0.129,0.298,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438253,2025-03-02 14:25:39,Concert,J012,Koramangala Sony World,10358,Weekend,False,Clear,False,0.0,False,False,0.284,Low,33.4,22.1,96.2,0.06,0.138,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT438254,2025-06-21 08:03:05,Concert,J030,MG Road,9659,Weekend,False,Heavy Rain,True,50.0,False,False,1.0,Severe,7.4,71.1,851.1,0.27,0.625,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438255,2026-04-13 13:04:23,Trade Fair,J031,Cubbon Road,9460,Weekday,False,Light Rain,True,2.7,False,False,0.2,Low,36.2,12.4,175.2,0.179,0.412,0.929,Light rain detected - minor speed reduction advised
EVT438256,2025-02-11 17:36:25,Local Market Day,J011,Indiranagar 100ft Road,3785,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,10.3,61.4,451.3,0.191,0.442,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT438257,2026-05-09 07:48:02,Political Rally,J040,City Market,16354,Weekend,False,Fog,False,0.0,False,False,0.798,Severe,15.3,59.3,241.7,0.166,0.384,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT438258,2025-10-16 07:16:34,Local Market Day,J020,Malleshwaram Circle,7504,Weekday,False,Rain,True,20.8,False,False,0.784,Severe,16.3,54.7,308.2,0.175,0.405,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438259,2026-05-17 22:28:58,Concert,J012,Koramangala Sony World,10587,Weekend,False,Clear,False,0.0,False,False,0.263,Low,31.5,17.9,162.7,0.145,0.334,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT438260,2025-01-22 15:25:09,Local Market Day,J009,Majestic,6327,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,37.8,25.6,165.7,0.165,0.381,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438261,2025-07-11 12:21:33,Local Market Day,J023,Basavanagudi,5773,Weekday,False,Clear,False,0.0,False,False,0.215,Low,33.5,19.2,159.3,0.126,0.291,0.961,Normal free-flow traffic - standard signal timing maintained
EVT438262,2025-10-13 18:58:08,Concert,J031,Cubbon Road,16908,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,8.1,70.0,868.8,0.277,0.639,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438263,2025-12-09 04:38:38,Local Market Day,J023,Basavanagudi,6019,Weekday,False,Clear,False,0.0,False,False,0.207,Low,36.4,16.2,206.8,0.193,0.447,0.959,Normal free-flow traffic - standard signal timing maintained
EVT438264,2025-12-14 18:02:23,Trade Fair,J031,Cubbon Road,7758,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,11.3,60.8,338.2,0.145,0.336,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT438265,2025-04-05 17:53:11,Political Rally,J030,MG Road,12534,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,18.3,58.0,288.1,0.183,0.422,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT438266,2025-10-14 17:43:30,Trade Fair,J040,City Market,10909,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.7,463.8,0.173,0.399,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT438267,2026-04-07 18:01:50,Local Market Day,J030,MG Road,2078,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.0,64.1,391.0,0.133,0.308,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT438268,2026-02-04 13:14:53,Sports Fixture,J020,Malleshwaram Circle,21943,Weekday,False,Clear,False,0.0,False,False,0.304,Low,32.7,28.7,159.1,0.125,0.288,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438269,2025-07-29 13:03:32,Concert,J023,Basavanagudi,12882,Weekday,False,Heavy Rain,True,27.6,False,False,0.44,Moderate,28.4,34.9,261.1,0.231,0.535,0.923,Light rain detected - minor speed reduction advised
EVT438270,2025-02-23 18:05:36,Local Market Day,J011,Indiranagar 100ft Road,2892,Weekend,False,Fog,False,0.0,False,False,0.829,Severe,12.1,63.0,268.9,0.127,0.292,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT438271,2025-11-24 17:29:42,Sports Fixture,J011,Indiranagar 100ft Road,13553,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,12.9,65.9,369.2,0.162,0.373,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT438272,2026-01-19 18:21:46,Sports Fixture,J040,City Market,7781,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.8,809.8,0.308,0.71,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT438273,2025-09-01 07:54:23,Concert,J011,Indiranagar 100ft Road,16863,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,13.2,61.7,328.7,0.149,0.345,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT438274,2026-01-15 18:05:57,Religious Festival,J011,Indiranagar 100ft Road,34850,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,98.0,617.0,0.218,0.504,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT438275,2025-09-11 08:51:51,Local Market Day,J012,Koramangala Sony World,5617,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.0,73.2,581.6,0.208,0.481,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT438276,2026-05-25 12:45:33,Concert,J020,Malleshwaram Circle,11177,Weekday,False,Clear,False,0.0,False,False,0.226,Low,31.0,20.4,128.3,0.111,0.255,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438277,2025-02-06 18:29:03,Sports Fixture,J030,MG Road,20952,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,77.8,587.2,0.2,0.461,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT438278,2026-05-12 15:09:40,Local Market Day,J011,Indiranagar 100ft Road,3952,Weekday,False,Clear,False,0.0,False,False,0.251,Low,31.7,16.8,144.5,0.145,0.334,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT438279,2026-04-21 17:20:46,Trade Fair,J011,Indiranagar 100ft Road,7006,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,15.5,59.3,397.5,0.219,0.506,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT438280,2026-05-07 16:20:43,Sports Fixture,J012,Koramangala Sony World,11352,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,22.8,40.4,205.4,0.134,0.31,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT438281,2025-08-01 18:44:07,Sports Fixture,J031,Cubbon Road,19245,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,11.1,66.5,238.1,0.11,0.254,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438282,2025-11-28 22:34:24,Concert,J011,Indiranagar 100ft Road,18466,Weekday,False,Clear,False,0.0,False,False,0.254,Low,31.6,18.2,133.5,0.111,0.257,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT438283,2026-03-27 18:53:52,Cultural Procession,J012,Koramangala Sony World,12843,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,108.6,749.8,0.248,0.572,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT438284,2025-05-05 17:08:42,Sports Fixture,J023,Basavanagudi,20124,Weekday,False,Rain,True,10.7,False,False,0.942,Severe,9.3,67.6,377.7,0.141,0.327,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438285,2025-12-30 07:13:11,Sports Fixture,J020,Malleshwaram Circle,22951,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,21.9,37.3,201.2,0.123,0.285,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT438286,2025-04-20 07:01:20,Concert,J040,City Market,16698,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,24.9,30.1,275.7,0.21,0.484,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438287,2025-01-25 07:42:03,Concert,J020,Malleshwaram Circle,14971,Weekend,False,Clear,False,0.0,False,False,0.663,High,19.1,52.1,285.1,0.191,0.442,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT438288,2025-01-28 11:48:11,Concert,J031,Cubbon Road,5897,Weekday,False,Clear,False,0.0,False,False,0.239,Low,40.0,11.7,161.0,0.166,0.383,0.945,Normal free-flow traffic - standard signal timing maintained
EVT438289,2026-04-30 14:14:20,Local Market Day,J009,Majestic,5979,Weekday,False,Fog,False,0.0,False,False,0.148,Low,25.9,11.8,211.9,0.162,0.375,0.966,Normal free-flow traffic - standard signal timing maintained
EVT438290,2026-06-02 18:35:12,Sports Fixture,J023,Basavanagudi,23909,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.9,793.3,0.253,0.585,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT438291,2025-08-18 08:28:23,Concert,J012,Koramangala Sony World,13239,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,6.4,69.8,1193.4,0.301,0.695,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438292,2026-04-12 08:09:10,Sports Fixture,J030,MG Road,24379,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,14.4,55.2,403.7,0.193,0.445,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT438293,2025-08-23 09:26:50,Concert,J012,Koramangala Sony World,7572,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,8.5,61.2,494.1,0.187,0.433,0.751,Accident detected nearby - reroute and reduced speed advised
EVT438294,2026-03-08 07:59:31,Concert,J023,Basavanagudi,11717,Weekend,False,Clear,False,0.0,False,False,0.712,High,17.7,58.3,182.3,0.097,0.223,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT438295,2026-05-16 18:48:53,Local Market Day,J009,Majestic,2831,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,9.2,58.4,522.0,0.192,0.444,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438296,2025-11-28 16:23:37,Local Market Day,J040,City Market,2209,Weekday,False,Light Rain,True,2.2,False,False,0.616,High,22.2,42.1,163.9,0.113,0.261,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438297,2025-10-31 16:33:00,Concert,J031,Cubbon Road,11933,Weekday,False,Rain,True,19.7,False,False,0.851,Severe,12.4,64.2,314.0,0.146,0.338,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438298,2026-05-04 21:45:11,Concert,J023,Basavanagudi,9067,Weekday,False,Clear,False,0.0,False,False,0.276,Low,30.4,9.5,145.4,0.121,0.279,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438299,2026-04-29 11:09:36,Sports Fixture,J023,Basavanagudi,24587,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,27.2,40.7,253.3,0.203,0.468,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438300,2025-10-05 09:36:53,Sports Fixture,J040,City Market,25414,Weekend,False,Clear,False,0.0,False,False,0.996,Severe,9.2,70.6,573.1,0.215,0.496,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT438301,2025-09-16 07:29:53,Sports Fixture,J009,Majestic,22724,Weekday,False,Heavy Rain,True,46.3,False,False,0.975,Severe,9.9,65.6,478.2,0.178,0.411,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438302,2025-12-02 13:07:01,Concert,J012,Koramangala Sony World,9741,Weekday,False,Clear,False,0.0,False,False,0.211,Low,39.3,11.2,168.6,0.191,0.441,0.968,Normal free-flow traffic - standard signal timing maintained
EVT438303,2025-07-02 16:13:20,Concert,J030,MG Road,19440,Weekday,False,Heavy Rain,True,99.5,False,False,0.839,Severe,10.3,60.2,610.3,0.231,0.534,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438304,2025-05-10 11:06:27,Sports Fixture,J009,Majestic,31679,Weekend,False,Rain,True,20.7,False,False,0.787,Severe,16.0,55.2,292.5,0.156,0.361,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438305,2026-01-31 21:08:06,Concert,J023,Basavanagudi,11981,Weekend,False,Clear,False,0.0,False,False,0.427,Moderate,28.6,28.4,195.9,0.159,0.368,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT438306,2025-04-02 06:58:38,Local Market Day,J009,Majestic,7750,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,23.7,29.5,255.5,0.176,0.406,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438307,2025-11-26 08:01:58,Concert,J011,Indiranagar 100ft Road,13123,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,13.5,60.1,363.2,0.174,0.401,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT438308,2025-11-19 18:39:10,Local Market Day,J023,Basavanagudi,2102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,69.3,416.0,0.185,0.428,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT438309,2025-10-06 18:30:13,Trade Fair,J020,Malleshwaram Circle,11711,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.7,67.2,593.7,0.178,0.411,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT438310,2025-05-09 18:32:48,Political Rally,J012,Koramangala Sony World,14965,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,8.5,68.4,612.3,0.227,0.524,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438311,2026-01-24 18:55:52,Political Rally,J011,Indiranagar 100ft Road,14846,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,13.5,66.4,170.9,0.083,0.192,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT438312,2026-03-15 11:17:27,Concert,J040,City Market,10670,Weekend,False,Clear,False,0.0,False,False,0.426,Moderate,24.6,28.6,182.8,0.121,0.28,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438313,2025-10-09 21:49:38,Trade Fair,J012,Koramangala Sony World,12313,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,23.3,23.3,192.2,0.148,0.342,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438314,2025-04-25 22:12:50,Sports Fixture,J031,Cubbon Road,31099,Weekday,False,Rain,True,9.3,False,False,0.446,Moderate,25.7,36.3,114.1,0.087,0.2,0.885,Light rain detected - minor speed reduction advised
EVT438315,2025-08-03 23:36:24,Concert,J023,Basavanagudi,13070,Weekend,False,Clear,False,0.0,False,False,0.339,Low,31.6,26.4,181.5,0.159,0.367,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT438316,2025-07-10 14:02:37,Trade Fair,J023,Basavanagudi,8399,Weekday,False,Clear,False,0.0,False,False,0.181,Low,30.0,11.6,145.7,0.1,0.231,0.967,Normal free-flow traffic - standard signal timing maintained
EVT438317,2026-02-05 18:22:13,Concert,J030,MG Road,14719,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.7,288.4,0.108,0.25,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT438318,2026-04-07 10:24:55,Sports Fixture,J023,Basavanagudi,25756,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,14.1,63.0,485.3,0.252,0.582,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT438319,2026-05-11 09:45:47,Concert,J020,Malleshwaram Circle,11557,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,12.4,64.7,360.6,0.172,0.397,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT438320,2025-01-02 17:08:31,Concert,J011,Indiranagar 100ft Road,13742,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,13.4,61.0,332.5,0.169,0.39,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT438321,2026-02-06 15:38:45,Local Market Day,J040,City Market,7421,Weekday,False,Light Rain,True,7.4,False,False,0.461,Moderate,29.3,36.1,197.5,0.175,0.405,0.891,Light rain detected - minor speed reduction advised
EVT438322,2026-01-23 22:28:22,Concert,J031,Cubbon Road,6329,Weekday,False,Clear,False,0.0,False,False,0.197,Low,31.6,19.9,144.3,0.136,0.315,0.949,Normal free-flow traffic - standard signal timing maintained
EVT438323,2025-09-12 17:54:42,Political Rally,J040,City Market,13279,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,9.6,77.4,608.7,0.24,0.554,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438324,2025-10-31 09:04:20,Sports Fixture,J031,Cubbon Road,18223,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,79.1,698.0,0.218,0.504,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT438325,2026-05-03 20:21:04,Sports Fixture,J020,Malleshwaram Circle,17311,Weekend,False,Fog,False,0.0,False,False,0.7,High,18.9,51.4,423.8,0.258,0.597,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438326,2025-09-05 08:42:47,Religious Festival,J009,Majestic,30174,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,94.4,572.2,0.236,0.544,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT438327,2025-07-10 22:50:26,Local Market Day,J011,Indiranagar 100ft Road,2104,Weekday,False,Heavy Rain,True,46.2,False,False,0.529,Moderate,17.4,35.2,262.9,0.145,0.335,0.905,Light rain detected - minor speed reduction advised
EVT438328,2025-05-14 18:56:32,Sports Fixture,J030,MG Road,33188,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.7,73.6,311.1,0.103,0.238,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT438329,2025-05-01 15:59:43,Fireworks Display,J030,MG Road,19723,Weekday,True,Clear,False,0.0,False,False,0.716,High,19.9,52.5,263.5,0.169,0.39,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438330,2025-10-17 17:06:03,Concert,J009,Majestic,13123,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.5,66.0,372.6,0.193,0.446,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438331,2026-02-07 11:57:21,Concert,J020,Malleshwaram Circle,22066,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,34.4,28.3,139.9,0.144,0.332,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT438332,2025-04-10 19:56:59,Local Market Day,J011,Indiranagar 100ft Road,1895,Weekday,False,Light Rain,True,3.0,False,False,0.795,Severe,13.5,57.1,215.9,0.116,0.267,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438333,2025-02-24 17:28:36,Sports Fixture,J040,City Market,21239,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,10.0,67.6,533.2,0.215,0.497,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT438334,2026-06-07 11:43:53,Trade Fair,J020,Malleshwaram Circle,10416,Weekend,False,Fog,False,0.0,False,False,0.326,Low,27.4,23.8,149.8,0.109,0.253,0.952,Moderate traffic flow - standard adaptive signal timing in effect
