event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438335,2026-05-05 21:40:07,Trade Fair,J023,Basavanagudi,10335,Weekday,False,Clear,False,0.0,False,False,0.274,Low,29.2,20.2,218.6,0.159,0.368,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438336,2025-09-20 05:27:32,Political Rally,J012,Koramangala Sony World,25998,Weekend,False,Heavy Rain,True,30.6,False,False,0.672,High,20.1,50.8,328.6,0.229,0.528,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438337,2025-05-03 07:39:45,Local Market Day,J009,Majestic,3372,Weekend,False,Rain,True,21.2,False,False,0.865,Severe,14.6,64.9,341.6,0.195,0.45,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438338,2025-11-10 21:08:04,Trade Fair,J020,Malleshwaram Circle,17012,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,21.3,31.7,168.4,0.096,0.222,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438339,2025-02-20 07:24:26,Concert,J030,MG Road,11093,Weekday,False,Clear,False,0.0,False,False,0.57,High,28.8,38.9,187.8,0.157,0.362,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438340,2025-05-24 21:20:12,Local Market Day,J012,Koramangala Sony World,3358,Weekend,False,Clear,False,0.0,False,False,0.292,Low,31.7,19.0,101.7,0.093,0.214,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT438341,2026-03-04 16:25:26,Religious Festival,J011,Indiranagar 100ft Road,59336,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,97.0,719.2,0.267,0.617,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT438342,2025-10-11 22:53:28,Sports Fixture,J020,Malleshwaram Circle,34343,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,28.6,32.3,117.1,0.091,0.209,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438343,2025-01-17 20:03:39,Local Market Day,J012,Koramangala Sony World,5017,Weekday,False,Clear,False,0.0,False,False,0.728,High,19.4,59.7,279.5,0.183,0.424,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT438344,2025-04-04 13:29:01,Sports Fixture,J020,Malleshwaram Circle,16130,Weekday,False,Clear,False,0.0,False,False,0.188,Low,25.7,16.2,224.6,0.145,0.334,0.937,Normal free-flow traffic - standard signal timing maintained
EVT438345,2026-04-25 20:38:04,Sports Fixture,J020,Malleshwaram Circle,29483,Weekend,False,Clear,False,0.0,False,False,0.66,High,21.6,44.5,247.5,0.175,0.405,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438346,2026-03-06 18:27:54,Sports Fixture,J011,Indiranagar 100ft Road,11245,Weekday,False,Light Rain,True,1.1,False,False,1.0,Severe,6.8,69.4,745.9,0.224,0.517,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438347,2025-12-30 13:10:28,Sports Fixture,J040,City Market,28106,Weekday,False,Clear,False,0.0,False,False,0.317,Low,31.4,27.6,201.4,0.159,0.367,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT438348,2025-12-20 20:24:04,Local Market Day,J011,Indiranagar 100ft Road,4248,Weekend,False,Clear,False,0.0,False,False,0.534,Moderate,26.4,33.9,151.9,0.111,0.255,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT438349,2025-12-26 23:06:50,Fireworks Display,J011,Indiranagar 100ft Road,15958,Weekday,True,Clear,False,0.0,False,False,0.403,Moderate,26.9,28.4,338.1,0.276,0.637,0.909,Moderate traffic flow - standard adaptive signal timing in effect
EVT438350,2025-12-09 19:16:31,Local Market Day,J031,Cubbon Road,5124,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,14.1,55.5,413.9,0.209,0.483,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT438351,2025-03-04 14:03:17,Concert,J030,MG Road,7630,Weekday,False,Clear,False,0.0,False,False,0.286,Low,31.0,24.3,115.1,0.097,0.224,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438352,2026-03-06 09:52:59,Sports Fixture,J030,MG Road,23266,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.3,466.1,0.177,0.409,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT438353,2025-06-14 07:59:53,Local Market Day,J011,Indiranagar 100ft Road,2565,Weekend,False,Clear,False,0.0,False,False,0.616,High,22.4,49.4,106.0,0.077,0.177,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438354,2025-05-14 19:10:48,Local Market Day,J020,Malleshwaram Circle,1917,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,10.4,63.9,569.6,0.247,0.571,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT438355,2025-05-28 12:47:27,Local Market Day,J009,Majestic,6106,Weekday,False,Clear,False,0.0,False,False,0.173,Low,33.3,13.2,86.9,0.07,0.161,0.975,Normal free-flow traffic - standard signal timing maintained
EVT438356,2026-03-17 13:50:52,Trade Fair,J012,Koramangala Sony World,5612,Weekday,False,Clear,False,0.0,False,False,0.224,Low,27.2,13.2,195.7,0.139,0.32,0.964,Normal free-flow traffic - standard signal timing maintained
EVT438357,2026-01-31 09:55:18,Concert,J020,Malleshwaram Circle,10394,Weekend,False,Clear,False,0.0,False,False,0.743,High,18.0,51.8,451.8,0.284,0.656,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT438358,2025-08-27 08:51:06,Religious Festival,J012,Koramangala Sony World,48482,Weekday,True,Rain,True,21.5,False,True,1.0,Severe,9.5,95.1,580.8,0.24,0.554,0.766,Road closure for event/procession - full detour recommended for through-traffic
EVT438359,2025-08-31 09:04:42,Political Rally,J020,Malleshwaram Circle,19548,Weekend,False,Heavy Rain,True,42.6,False,False,1.0,Severe,7.6,70.9,596.7,0.202,0.467,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438360,2025-08-06 16:34:23,Trade Fair,J031,Cubbon Road,7866,Weekday,False,Heavy Rain,True,39.5,False,False,0.967,Severe,8.5,70.8,646.2,0.21,0.485,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438361,2026-01-16 14:19:35,Local Market Day,J030,MG Road,7196,Weekday,False,Clear,False,0.0,False,False,0.19,Low,40.2,13.8,87.6,0.073,0.169,0.981,Normal free-flow traffic - standard signal timing maintained
EVT438362,2025-01-14 16:13:26,Cultural Procession,J040,City Market,12513,Weekday,True,Clear,False,0.0,False,False,0.734,High,13.9,55.8,445.6,0.215,0.496,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438363,2026-01-18 19:34:13,Sports Fixture,J009,Majestic,15406,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,14.5,66.8,196.2,0.09,0.207,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438364,2025-11-04 16:12:05,Local Market Day,J012,Koramangala Sony World,4043,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,19.4,34.7,161.3,0.097,0.223,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438365,2025-11-29 17:48:32,Local Market Day,J011,Indiranagar 100ft Road,3860,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,14.0,56.8,356.7,0.211,0.487,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT438366,2025-06-11 18:05:07,Local Market Day,J023,Basavanagudi,6348,Weekday,False,Heavy Rain,True,39.6,False,False,1.0,Severe,10.0,76.8,529.8,0.227,0.524,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438367,2026-06-18 05:30:59,Political Rally,J040,City Market,11756,Weekday,False,Clear,False,0.0,False,False,0.194,Low,36.9,15.8,79.1,0.086,0.198,0.963,Normal free-flow traffic - standard signal timing maintained
EVT438368,2026-03-09 22:27:26,Local Market Day,J031,Cubbon Road,5448,Weekday,False,Light Rain,True,3.2,False,False,0.254,Low,31.6,19.3,209.5,0.166,0.383,0.919,Light rain detected - minor speed reduction advised
EVT438369,2026-06-24 11:28:48,Concert,J011,Indiranagar 100ft Road,12313,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,32.1,25.5,212.2,0.208,0.48,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT438370,2025-12-24 16:46:46,Local Market Day,J020,Malleshwaram Circle,5293,Weekday,False,Clear,False,0.0,False,False,0.617,High,19.8,45.2,181.1,0.113,0.26,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT438371,2025-09-09 16:41:24,Political Rally,J020,Malleshwaram Circle,28618,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,16.3,56.6,251.4,0.146,0.336,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT438372,2025-02-16 19:07:20,Local Market Day,J031,Cubbon Road,2639,Weekend,False,Clear,False,0.0,False,False,0.839,Severe,13.1,60.9,363.1,0.183,0.424,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT438373,2025-12-25 00:48:17,Cultural Procession,J040,City Market,14908,Weekday,True,Clear,False,0.0,False,False,0.48,Moderate,29.7,36.5,226.8,0.181,0.417,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT438374,2025-09-08 11:30:17,Concert,J031,Cubbon Road,16276,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.1,26.6,167.8,0.125,0.289,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT438375,2026-04-08 19:19:39,Sports Fixture,J023,Basavanagudi,42714,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,70.4,319.8,0.114,0.262,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT438376,2025-10-24 20:27:53,Political Rally,J030,MG Road,25624,Weekday,False,Light Rain,True,4.8,False,False,0.778,Severe,16.1,53.4,360.3,0.19,0.438,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438377,2025-03-06 19:23:56,Sports Fixture,J040,City Market,17216,Weekday,False,Light Rain,True,5.1,False,False,1.0,Severe,8.6,72.3,573.6,0.221,0.511,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438378,2026-03-03 17:28:32,Concert,J023,Basavanagudi,10034,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,10.0,58.5,677.6,0.273,0.631,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT438379,2025-02-10 08:35:56,Sports Fixture,J031,Cubbon Road,16242,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.4,480.1,0.179,0.413,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT438380,2025-09-03 12:50:28,Concert,J020,Malleshwaram Circle,13143,Weekday,False,Clear,False,0.0,False,False,0.258,Low,31.9,23.2,80.5,0.056,0.13,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438381,2025-12-02 08:45:45,Concert,J020,Malleshwaram Circle,8889,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.6,545.2,0.178,0.411,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT438382,2025-03-22 18:49:14,Sports Fixture,J030,MG Road,25693,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,11.2,64.6,292.4,0.137,0.317,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438383,2025-01-16 17:04:29,Trade Fair,J030,MG Road,21080,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.9,60.8,439.3,0.197,0.455,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT438384,2026-05-26 18:53:46,Trade Fair,J011,Indiranagar 100ft Road,8795,Weekday,False,Heavy Rain,True,48.3,False,False,1.0,Severe,6.6,73.9,836.2,0.219,0.506,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438385,2025-06-01 16:06:06,Concert,J020,Malleshwaram Circle,11072,Weekend,False,Fog,False,0.0,False,False,0.441,Moderate,27.5,36.4,252.9,0.199,0.459,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438386,2026-04-23 10:07:12,Local Market Day,J023,Basavanagudi,3438,Weekday,False,Clear,False,0.0,False,False,0.71,High,19.7,45.1,337.3,0.206,0.477,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438387,2025-03-16 19:13:39,Sports Fixture,J009,Majestic,28427,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,9.9,65.7,540.5,0.188,0.435,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT438388,2025-09-03 18:22:19,Trade Fair,J031,Cubbon Road,5708,Weekday,False,Rain,True,13.7,False,False,1.0,Severe,7.7,65.5,514.1,0.17,0.392,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438389,2025-09-27 20:39:34,Local Market Day,J030,MG Road,3999,Weekend,False,Clear,False,0.0,False,False,0.483,Moderate,28.0,27.6,270.3,0.252,0.583,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT438390,2026-04-10 14:29:08,Sports Fixture,J011,Indiranagar 100ft Road,37400,Weekday,False,Clear,False,0.0,False,False,0.356,Moderate,33.6,25.9,158.3,0.148,0.343,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438391,2025-09-04 10:41:56,Local Market Day,J040,City Market,2761,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,19.6,35.3,317.2,0.183,0.423,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT438392,2025-07-30 18:50:25,Political Rally,J040,City Market,6145,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,12.8,63.4,560.9,0.284,0.655,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT438393,2026-06-03 06:07:16,Local Market Day,J011,Indiranagar 100ft Road,4969,Weekday,False,Clear,False,0.0,False,False,0.312,Low,32.0,26.1,63.7,0.046,0.106,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT438394,2026-02-15 15:26:15,Local Market Day,J023,Basavanagudi,2656,Weekend,False,Clear,False,0.0,False,False,0.354,Moderate,30.2,22.0,152.6,0.144,0.333,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT438395,2026-05-25 09:38:47,Concert,J020,Malleshwaram Circle,11752,Weekday,False,Rain,True,17.1,False,False,1.0,Severe,9.3,72.0,464.8,0.181,0.418,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438396,2025-04-26 17:18:30,Local Market Day,J012,Koramangala Sony World,4164,Weekend,False,Clear,False,0.0,False,False,0.679,High,21.6,39.6,89.6,0.049,0.114,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT438397,2026-01-29 13:02:48,Trade Fair,J011,Indiranagar 100ft Road,9923,Weekday,False,Clear,False,0.0,False,False,0.203,Low,40.9,14.9,166.9,0.171,0.395,0.979,Normal free-flow traffic - standard signal timing maintained
EVT438398,2025-10-31 19:29:41,Concert,J009,Majestic,20418,Weekday,False,Rain,True,11.1,False,False,1.0,Severe,7.4,76.3,704.2,0.221,0.51,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438399,2026-01-18 16:36:15,Political Rally,J040,City Market,17626,Weekend,False,Clear,False,0.0,False,False,0.611,High,21.9,44.9,246.8,0.173,0.401,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438400,2025-12-04 16:06:14,Trade Fair,J020,Malleshwaram Circle,11611,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,21.5,35.0,252.6,0.166,0.383,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438401,2025-03-21 17:02:24,Sports Fixture,J020,Malleshwaram Circle,26287,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,13.3,66.6,143.2,0.075,0.173,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT438402,2025-11-12 14:14:54,Sports Fixture,J031,Cubbon Road,16664,Weekday,False,Fog,False,0.0,False,False,0.252,Low,36.1,14.1,139.7,0.129,0.299,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT438403,2025-09-08 07:29:02,Trade Fair,J011,Indiranagar 100ft Road,8532,Weekday,False,Clear,False,0.0,False,False,0.641,High,20.1,42.4,241.4,0.145,0.334,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438404,2025-12-12 18:57:07,Trade Fair,J009,Majestic,11145,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.5,186.3,0.088,0.204,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT438405,2026-03-03 11:07:38,Concert,J009,Majestic,13959,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,28.9,34.4,192.0,0.148,0.343,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438406,2025-07-31 19:22:16,Trade Fair,J011,Indiranagar 100ft Road,13747,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,8.5,69.9,437.6,0.184,0.425,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT438407,2025-02-24 19:31:17,Sports Fixture,J023,Basavanagudi,14654,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,8.6,70.2,286.7,0.119,0.274,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT438408,2025-09-17 23:15:27,Concert,J011,Indiranagar 100ft Road,13597,Weekday,False,Clear,False,0.0,False,False,0.23,Low,24.9,16.3,157.7,0.116,0.267,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438409,2025-09-09 14:23:30,Political Rally,J009,Majestic,23680,Weekday,False,Rain,True,21.0,False,False,0.599,High,23.3,37.0,193.6,0.122,0.283,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438410,2025-07-27 07:04:22,Sports Fixture,J012,Koramangala Sony World,20531,Weekend,False,Heavy Rain,True,42.7,False,False,0.889,Severe,12.8,66.9,469.4,0.211,0.488,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438411,2026-06-18 21:09:50,Sports Fixture,J023,Basavanagudi,16422,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,22.3,47.3,144.3,0.097,0.223,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438412,2025-01-09 12:20:29,Local Market Day,J031,Cubbon Road,4201,Weekday,False,Clear,False,0.0,False,False,0.203,Low,38.3,16.1,124.6,0.12,0.278,0.963,Normal free-flow traffic - standard signal timing maintained
EVT438413,2026-03-24 19:33:45,Political Rally,J023,Basavanagudi,10117,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.8,73.3,492.6,0.209,0.482,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT438414,2026-03-03 15:24:42,Sports Fixture,J040,City Market,23263,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,34.0,30.8,102.8,0.092,0.212,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT438415,2026-04-24 10:46:58,Sports Fixture,J031,Cubbon Road,36916,Weekday,False,Clear,False,0.0,False,False,0.696,High,19.5,49.3,246.1,0.163,0.377,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438416,2025-02-17 17:25:17,Local Market Day,J020,Malleshwaram Circle,6073,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,13.1,65.7,493.0,0.231,0.534,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT438417,2026-05-06 11:45:16,Local Market Day,J012,Koramangala Sony World,4879,Weekday,False,Clear,False,0.0,False,False,0.23,Low,31.8,14.7,72.3,0.052,0.119,0.96,Normal free-flow traffic - standard signal timing maintained
EVT438418,2025-01-07 19:58:26,Local Market Day,J012,Koramangala Sony World,7595,Weekday,False,Clear,False,0.0,False,False,0.712,High,18.1,58.4,260.7,0.154,0.356,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT438419,2025-03-22 21:49:47,Trade Fair,J009,Majestic,5463,Weekend,False,Clear,False,0.0,False,False,0.274,Low,29.8,19.2,84.1,0.056,0.13,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438420,2026-01-29 14:43:16,Local Market Day,J040,City Market,2198,Weekday,False,Clear,False,0.0,False,False,0.185,Low,31.2,15.5,204.4,0.16,0.37,0.947,Normal free-flow traffic - standard signal timing maintained
EVT438421,2026-03-18 17:32:42,Sports Fixture,J031,Cubbon Road,22084,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.5,68.8,579.5,0.212,0.491,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT438422,2025-10-24 08:29:16,Concert,J009,Majestic,11714,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.3,1000.1,0.306,0.706,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT438423,2025-12-08 09:27:18,Local Market Day,J040,City Market,3105,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,7.1,70.5,254.8,0.08,0.185,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT438424,2025-07-08 15:37:30,Sports Fixture,J012,Koramangala Sony World,15356,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,28.5,32.2,156.6,0.102,0.235,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438425,2025-06-15 10:13:23,Local Market Day,J012,Koramangala Sony World,4112,Weekend,False,Rain,True,9.0,False,False,0.791,Severe,14.4,57.3,330.1,0.172,0.396,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438426,2025-05-17 14:14:43,Sports Fixture,J020,Malleshwaram Circle,30241,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,22.7,24.9,312.2,0.189,0.436,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438427,2025-04-01 11:05:02,Local Market Day,J030,MG Road,3265,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,25.3,31.4,186.1,0.142,0.328,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438428,2025-05-22 00:10:04,Local Market Day,J009,Majestic,4626,Weekday,False,Rain,True,18.6,False,False,0.396,Moderate,31.2,28.4,139.9,0.127,0.294,0.899,Light rain detected - minor speed reduction advised
EVT438429,2025-11-01 17:22:30,Cultural Procession,J020,Malleshwaram Circle,39237,Weekend,True,Light Rain,True,7.1,False,True,1.0,Severe,9.8,100.0,496.8,0.193,0.446,0.795,Road closure for event/procession - full detour recommended for through-traffic
EVT438430,2025-08-21 06:20:45,Local Market Day,J040,City Market,4814,Weekday,False,Clear,False,0.0,False,False,0.222,Low,33.0,16.0,113.4,0.099,0.229,0.948,Normal free-flow traffic - standard signal timing maintained
EVT438431,2025-11-26 07:26:22,Political Rally,J031,Cubbon Road,11147,Weekday,False,Clear,False,0.0,False,False,0.659,High,18.3,49.5,140.1,0.088,0.202,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT438432,2025-12-12 00:12:20,Local Market Day,J040,City Market,3546,Weekday,False,Clear,False,0.0,False,False,0.112,Low,43.4,12.9,137.6,0.16,0.369,0.981,Normal free-flow traffic - standard signal timing maintained
EVT438433,2025-03-24 16:12:09,Sports Fixture,J012,Koramangala Sony World,20387,Weekday,False,Clear,False,0.0,False,False,0.582,High,22.4,47.8,322.7,0.211,0.488,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT438434,2026-02-19 06:57:38,Local Market Day,J031,Cubbon Road,4864,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,18.3,23.6,123.5,0.06,0.138,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438435,2025-06-13 11:30:36,Concert,J009,Majestic,5604,Weekday,False,Clear,False,0.0,False,False,0.223,Low,31.6,10.8,168.1,0.139,0.322,0.979,Normal free-flow traffic - standard signal timing maintained
EVT438436,2025-03-21 13:25:51,Trade Fair,J020,Malleshwaram Circle,8908,Weekday,False,Clear,False,0.0,False,False,0.289,Low,33.0,28.2,255.0,0.228,0.526,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438437,2025-09-25 12:19:32,Sports Fixture,J011,Indiranagar 100ft Road,15938,Weekday,False,Rain,True,15.8,False,False,0.413,Moderate,32.3,23.4,135.4,0.113,0.262,0.938,Light rain detected - minor speed reduction advised
EVT438438,2025-06-16 21:10:40,Sports Fixture,J023,Basavanagudi,32419,Weekday,False,Rain,True,10.2,False,False,0.737,High,19.6,52.2,347.7,0.21,0.485,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438439,2025-05-02 12:51:48,Fireworks Display,J023,Basavanagudi,32221,Weekday,True,Clear,False,0.0,False,False,0.613,High,18.8,44.4,241.9,0.141,0.326,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438440,2025-04-25 14:56:32,Concert,J030,MG Road,9346,Weekday,False,Clear,False,0.0,False,False,0.248,Low,36.2,14.6,128.1,0.141,0.325,0.955,Normal free-flow traffic - standard signal timing maintained
EVT438441,2025-03-02 07:30:27,Local Market Day,J040,City Market,2138,Weekend,False,Clear,False,0.0,False,False,0.556,High,32.7,44.2,188.2,0.175,0.404,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438442,2025-02-08 17:32:23,Concert,J031,Cubbon Road,13815,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,14.5,57.9,450.3,0.239,0.553,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT438443,2025-07-18 06:07:50,Trade Fair,J031,Cubbon Road,19323,Weekday,False,Clear,False,0.0,False,False,0.341,Low,27.8,24.6,148.1,0.12,0.277,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438444,2026-02-11 08:29:42,Local Market Day,J009,Majestic,4973,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,7.7,69.1,612.1,0.192,0.444,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT438445,2025-04-24 09:03:12,Sports Fixture,J031,Cubbon Road,16364,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,77.0,801.9,0.274,0.632,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT438446,2026-03-30 12:41:39,Sports Fixture,J030,MG Road,33911,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,26.8,32.0,169.4,0.129,0.297,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438447,2025-11-12 16:09:06,Political Rally,J009,Majestic,12183,Weekday,False,Clear,False,0.0,False,False,0.563,High,23.1,44.8,185.5,0.14,0.324,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT438448,2026-06-06 09:07:13,Concert,J040,City Market,6701,Weekend,False,Clear,False,0.0,False,False,0.911,Severe,12.4,64.3,244.6,0.139,0.321,0.92,Heavy congestion detected - signal timing extended and reroute suggested
