event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438449,2025-08-30 08:34:48,Concert,J020,Malleshwaram Circle,5887,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,10.8,61.6,402.8,0.185,0.427,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT438450,2025-05-04 11:24:22,Sports Fixture,J020,Malleshwaram Circle,20909,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,21.2,34.4,212.9,0.118,0.272,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438451,2025-08-19 12:09:52,Sports Fixture,J020,Malleshwaram Circle,21260,Weekday,False,Rain,True,24.2,False,False,0.602,High,21.6,36.6,248.2,0.172,0.397,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438452,2026-02-24 13:05:40,Concert,J031,Cubbon Road,11501,Weekday,False,Clear,False,0.0,False,False,0.277,Low,26.7,23.6,160.8,0.112,0.258,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438453,2025-04-02 12:23:08,Political Rally,J040,City Market,7457,Weekday,False,Clear,False,0.0,False,False,0.271,Low,32.3,19.8,140.6,0.117,0.27,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438454,2026-02-17 20:30:58,Trade Fair,J011,Indiranagar 100ft Road,6782,Weekday,False,Clear,False,0.0,False,False,0.674,High,17.9,46.4,269.1,0.158,0.365,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438455,2025-02-23 12:11:21,Sports Fixture,J011,Indiranagar 100ft Road,22736,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,28.9,32.1,236.2,0.177,0.409,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT438456,2025-01-26 17:39:51,Cultural Procession,J023,Basavanagudi,10220,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.7,658.7,0.234,0.541,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT438457,2025-03-23 12:48:20,Sports Fixture,J031,Cubbon Road,25823,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,28.3,23.9,148.5,0.101,0.234,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438458,2025-03-21 17:12:21,Concert,J020,Malleshwaram Circle,13105,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,10.6,63.6,509.6,0.194,0.448,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT438459,2026-06-26 09:59:42,Local Market Day,J020,Malleshwaram Circle,4141,Weekday,False,Rain,True,10.7,False,False,0.959,Severe,8.9,69.2,429.4,0.147,0.34,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438460,2025-07-12 18:06:26,Trade Fair,J030,MG Road,3279,Weekend,False,Clear,False,0.0,False,False,0.96,Severe,11.8,71.5,242.8,0.12,0.278,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT438461,2025-11-18 18:12:08,Concert,J040,City Market,29311,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.9,671.8,0.229,0.529,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT438462,2025-10-14 07:09:06,Trade Fair,J040,City Market,10563,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,21.2,31.1,85.3,0.057,0.133,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT438463,2025-01-02 03:14:21,Concert,J012,Koramangala Sony World,10921,Weekday,False,Clear,False,0.0,False,False,0.251,Low,34.9,19.5,116.3,0.098,0.225,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT438464,2026-05-02 05:59:58,Religious Festival,J011,Indiranagar 100ft Road,30283,Weekend,True,Clear,False,0.0,False,False,0.642,High,18.3,48.2,213.1,0.116,0.267,0.909,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438465,2025-06-03 23:39:00,Trade Fair,J040,City Market,13415,Weekday,False,Heavy Rain,True,33.3,False,False,0.606,High,20.4,42.9,205.1,0.138,0.318,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438466,2026-04-18 09:52:21,Concert,J011,Indiranagar 100ft Road,11592,Weekend,False,Light Rain,True,6.0,False,False,0.88,Severe,15.2,68.5,308.9,0.171,0.395,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438467,2026-01-23 13:26:14,Concert,J020,Malleshwaram Circle,13331,Weekday,False,Clear,False,0.0,False,False,0.167,Low,28.4,13.1,155.4,0.095,0.219,0.96,Normal free-flow traffic - standard signal timing maintained
EVT438468,2025-01-21 21:18:55,Trade Fair,J011,Indiranagar 100ft Road,14108,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,21.4,28.0,205.1,0.132,0.304,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438469,2025-06-26 10:38:32,Local Market Day,J011,Indiranagar 100ft Road,8124,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,20.7,37.9,315.5,0.194,0.449,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438470,2025-04-12 18:22:52,Concert,J020,Malleshwaram Circle,14297,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,11.4,71.3,550.3,0.215,0.498,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT438471,2025-04-17 09:52:14,Local Market Day,J012,Koramangala Sony World,5331,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,13.9,63.5,421.0,0.208,0.48,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT438472,2025-07-10 21:34:38,Local Market Day,J040,City Market,3569,Weekday,False,Fog,False,0.0,False,False,0.25,Low,26.5,16.1,250.0,0.181,0.418,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT438473,2026-05-15 09:14:01,Concert,J030,MG Road,10526,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,7.9,77.3,209.3,0.092,0.213,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438474,2025-06-09 19:40:37,Local Market Day,J040,City Market,1805,Weekday,False,Rain,True,15.0,False,False,0.999,Severe,7.9,78.7,774.5,0.253,0.585,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438475,2025-01-17 11:46:46,Concert,J030,MG Road,14625,Weekday,False,Clear,False,0.0,False,False,0.317,Low,33.7,21.0,170.1,0.156,0.359,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438476,2025-05-01 14:59:10,Religious Festival,J030,MG Road,44728,Weekday,True,Rain,True,14.3,False,True,1.0,Severe,9.1,98.7,514.9,0.21,0.486,0.758,Road closure for event/procession - full detour recommended for through-traffic
EVT438477,2026-06-12 08:28:10,Sports Fixture,J012,Koramangala Sony World,9934,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,8.7,74.6,600.0,0.218,0.503,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438478,2026-03-02 08:28:40,Local Market Day,J023,Basavanagudi,5144,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,11.5,67.4,401.4,0.191,0.441,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT438479,2026-04-19 08:13:20,Concert,J031,Cubbon Road,10676,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,14.1,58.9,555.8,0.279,0.645,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438480,2026-04-08 09:52:45,Local Market Day,J031,Cubbon Road,5280,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,16.9,56.0,329.1,0.177,0.409,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT438481,2026-03-09 14:22:12,Trade Fair,J011,Indiranagar 100ft Road,7761,Weekday,False,Fog,False,0.0,False,False,0.15,Low,26.5,3.1,219.1,0.149,0.345,0.985,Normal free-flow traffic - standard signal timing maintained
EVT438482,2026-01-22 20:26:52,Political Rally,J023,Basavanagudi,16554,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,15.3,57.1,335.9,0.181,0.419,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT438483,2025-01-01 10:50:06,Trade Fair,J023,Basavanagudi,14309,Weekday,False,Clear,False,0.0,False,False,0.507,Moderate,25.7,34.9,226.5,0.16,0.369,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT438484,2026-02-03 17:03:08,Local Market Day,J030,MG Road,9602,Weekday,False,Clear,False,0.0,False,False,0.686,High,20.7,55.3,278.8,0.178,0.41,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438485,2026-06-02 18:15:22,Trade Fair,J030,MG Road,7368,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,70.5,490.4,0.194,0.449,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438486,2025-05-25 18:14:34,Concert,J040,City Market,9065,Weekend,False,Light Rain,True,3.6,False,False,0.994,Severe,8.3,66.3,803.4,0.269,0.622,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438487,2025-09-16 06:04:55,Sports Fixture,J009,Majestic,12969,Weekday,False,Clear,False,0.0,False,False,0.295,Low,31.4,20.6,143.6,0.104,0.239,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438488,2025-06-10 22:28:17,Concert,J011,Indiranagar 100ft Road,13299,Weekday,False,Clear,False,0.0,False,False,0.314,Low,23.6,26.0,232.9,0.129,0.298,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438489,2025-12-20 20:16:21,Trade Fair,J031,Cubbon Road,8240,Weekend,False,Clear,False,0.0,False,False,0.6,High,13.5,46.8,351.5,0.155,0.359,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT438490,2025-04-11 21:36:46,Concert,J020,Malleshwaram Circle,9788,Weekday,False,Light Rain,True,4.3,False,False,0.327,Low,23.5,19.3,201.9,0.107,0.248,0.911,Light rain detected - minor speed reduction advised
EVT438491,2026-01-25 13:06:45,Trade Fair,J030,MG Road,5872,Weekend,False,Clear,False,0.0,False,False,0.303,Low,32.5,19.2,101.3,0.081,0.187,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438492,2025-03-26 12:18:20,Local Market Day,J040,City Market,3047,Weekday,False,Clear,False,0.0,False,False,0.211,Low,32.0,13.4,122.0,0.126,0.291,0.971,Normal free-flow traffic - standard signal timing maintained
EVT438493,2025-06-30 23:31:05,Trade Fair,J009,Majestic,8260,Weekday,False,Clear,False,0.0,False,False,0.186,Low,34.9,9.7,139.6,0.132,0.306,0.987,Normal free-flow traffic - standard signal timing maintained
EVT438494,2025-04-11 08:57:17,Sports Fixture,J011,Indiranagar 100ft Road,10588,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.0,656.2,0.195,0.45,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT438495,2026-04-01 09:40:27,Local Market Day,J009,Majestic,4468,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.1,68.6,446.0,0.198,0.458,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT438496,2025-08-04 22:17:29,Sports Fixture,J009,Majestic,25418,Weekday,False,Heavy Rain,True,41.2,False,False,0.672,High,18.2,47.0,228.5,0.116,0.267,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438497,2025-06-05 17:13:46,Local Market Day,J020,Malleshwaram Circle,2699,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,17.3,51.7,277.0,0.182,0.419,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT438498,2025-10-07 13:39:22,Trade Fair,J011,Indiranagar 100ft Road,9613,Weekday,False,Clear,False,0.0,False,False,0.26,Low,33.7,23.6,136.4,0.133,0.307,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438499,2026-04-07 18:42:18,Sports Fixture,J009,Majestic,19106,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,71.1,546.6,0.243,0.562,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT438500,2025-11-14 20:57:33,Local Market Day,J009,Majestic,2395,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,27.9,24.6,130.7,0.098,0.226,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438501,2025-11-18 17:56:21,Concert,J012,Koramangala Sony World,14581,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,76.3,740.5,0.168,0.387,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT438502,2026-03-25 22:44:26,Local Market Day,J031,Cubbon Road,3627,Weekday,False,Clear,False,0.0,False,False,0.221,Low,35.7,21.0,151.3,0.132,0.305,0.971,Normal free-flow traffic - standard signal timing maintained
EVT438503,2025-07-02 15:49:51,Concert,J009,Majestic,14668,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,26.2,35.5,204.4,0.169,0.39,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438504,2026-03-10 20:01:25,Trade Fair,J012,Koramangala Sony World,7363,Weekday,False,Clear,False,0.0,False,False,0.736,High,18.0,52.0,185.4,0.125,0.288,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT438505,2026-04-01 13:27:10,Concert,J011,Indiranagar 100ft Road,20321,Weekday,False,Rain,True,12.7,False,False,0.444,Moderate,27.4,26.7,142.9,0.115,0.266,0.931,Light rain detected - minor speed reduction advised
EVT438506,2026-05-01 05:39:55,Religious Festival,J020,Malleshwaram Circle,52717,Weekday,True,Clear,False,0.0,False,True,0.864,High,12.0,86.9,398.9,0.179,0.414,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT438507,2025-07-31 18:27:00,Local Market Day,J040,City Market,4780,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.3,427.7,0.149,0.345,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT438508,2026-02-02 09:49:32,Trade Fair,J031,Cubbon Road,5279,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,10.6,73.0,360.2,0.16,0.37,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT438509,2026-02-13 18:21:10,Concert,J012,Koramangala Sony World,19772,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,73.4,494.6,0.183,0.423,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT438510,2025-08-29 18:07:24,Concert,J012,Koramangala Sony World,27238,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.0,75.7,584.5,0.141,0.327,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT438511,2026-05-10 13:28:33,Political Rally,J020,Malleshwaram Circle,15296,Weekend,False,Clear,False,0.0,False,False,0.329,Low,31.4,25.3,131.7,0.113,0.261,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438512,2025-12-17 15:35:04,Political Rally,J040,City Market,11219,Weekday,False,Clear,False,0.0,False,False,0.434,Moderate,31.0,24.6,212.2,0.173,0.399,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT438513,2026-01-19 14:12:24,Concert,J012,Koramangala Sony World,9438,Weekday,False,Clear,False,0.0,False,False,0.316,Low,33.3,18.9,76.3,0.056,0.129,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT438514,2025-09-13 20:33:51,Local Market Day,J009,Majestic,2170,Weekend,False,Heavy Rain,True,26.1,False,False,0.8,Severe,17.4,58.4,175.0,0.095,0.218,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438515,2025-04-07 08:09:52,Fireworks Display,J040,City Market,28373,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,69.5,357.2,0.152,0.35,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438516,2026-05-23 09:37:15,Trade Fair,J020,Malleshwaram Circle,9829,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,14.7,66.2,310.2,0.166,0.383,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT438517,2025-06-25 18:49:20,Sports Fixture,J031,Cubbon Road,22796,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.4,482.1,0.18,0.415,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT438518,2025-07-20 11:47:40,Concert,J023,Basavanagudi,26692,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,23.0,33.9,235.9,0.179,0.413,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438519,2025-02-04 17:17:15,Trade Fair,J020,Malleshwaram Circle,7053,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,14.9,61.1,172.7,0.097,0.224,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT438520,2025-12-06 08:14:59,Trade Fair,J012,Koramangala Sony World,6539,Weekend,False,Clear,False,0.0,False,False,0.73,High,16.9,48.3,205.9,0.124,0.286,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438521,2025-04-01 18:44:14,Trade Fair,J030,MG Road,9415,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.7,72.9,466.5,0.212,0.489,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT438522,2026-03-20 12:06:47,Religious Festival,J040,City Market,52980,Weekday,True,Clear,False,0.0,False,False,0.743,High,17.9,51.9,435.4,0.241,0.557,0.936,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438523,2025-07-12 16:53:21,Concert,J031,Cubbon Road,13800,Weekend,False,Rain,True,19.4,False,False,0.898,Severe,12.6,67.2,409.2,0.209,0.482,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438524,2026-01-10 19:41:53,Local Market Day,J012,Koramangala Sony World,7102,Weekend,False,Clear,False,0.0,False,False,0.71,High,19.8,49.8,238.6,0.153,0.353,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438525,2025-01-23 15:24:43,Local Market Day,J030,MG Road,2556,Weekday,False,Clear,False,0.0,False,False,0.315,Low,29.5,24.7,186.3,0.159,0.368,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438526,2026-06-12 00:11:48,Local Market Day,J011,Indiranagar 100ft Road,4220,Weekday,False,Rain,True,17.9,False,False,0.309,Low,33.8,23.9,160.8,0.15,0.346,0.898,Light rain detected - minor speed reduction advised
EVT438527,2025-06-10 14:58:35,Local Market Day,J012,Koramangala Sony World,3533,Weekday,False,Rain,True,10.5,False,False,0.349,Low,22.0,23.2,224.1,0.119,0.276,0.931,Light rain detected - minor speed reduction advised
EVT438528,2025-02-23 00:27:19,Sports Fixture,J011,Indiranagar 100ft Road,37173,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,27.7,30.9,90.8,0.058,0.135,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT438529,2025-01-10 17:58:17,Local Market Day,J030,MG Road,4093,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,69.1,759.7,0.255,0.589,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT438530,2025-10-02 01:42:16,Religious Festival,J011,Indiranagar 100ft Road,58747,Weekday,True,Clear,False,0.0,False,True,0.846,High,14.0,88.2,455.2,0.228,0.526,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT438531,2026-02-23 18:27:27,Concert,J031,Cubbon Road,9232,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.7,686.4,0.21,0.486,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT438532,2025-11-19 13:33:53,Concert,J030,MG Road,10940,Weekday,False,Clear,False,0.0,False,False,0.171,Low,32.8,10.8,105.2,0.099,0.228,0.942,Normal free-flow traffic - standard signal timing maintained
EVT438533,2025-10-17 08:21:17,Trade Fair,J031,Cubbon Road,5174,Weekday,False,Fog,False,0.0,False,False,0.877,Severe,12.7,65.1,269.1,0.136,0.315,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT438534,2026-04-03 20:11:09,Trade Fair,J020,Malleshwaram Circle,6742,Weekday,False,Clear,False,0.0,False,False,0.692,High,17.2,50.4,346.3,0.191,0.441,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438535,2026-06-24 10:13:28,Concert,J040,City Market,21630,Weekday,False,Fog,False,0.0,False,False,0.862,Severe,14.1,65.2,352.0,0.183,0.424,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT438536,2025-06-27 00:15:07,Sports Fixture,J030,MG Road,24921,Weekday,False,Clear,False,0.0,False,False,0.242,Low,30.5,20.9,107.6,0.097,0.225,0.965,Normal free-flow traffic - standard signal timing maintained
EVT438537,2025-04-07 10:51:14,Religious Festival,J020,Malleshwaram Circle,49176,Weekday,True,Rain,True,7.8,False,True,1.0,Severe,7.8,105.0,541.0,0.176,0.406,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT438538,2025-02-09 08:14:31,Political Rally,J012,Koramangala Sony World,16184,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,15.5,62.1,264.5,0.145,0.335,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT438539,2025-09-06 18:55:05,Cultural Procession,J023,Basavanagudi,26073,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,6.9,72.6,754.7,0.233,0.537,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438540,2026-03-20 13:41:41,Religious Festival,J020,Malleshwaram Circle,26055,Weekday,True,Clear,False,0.0,False,False,0.496,Moderate,22.4,36.9,363.7,0.235,0.543,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT438541,2026-03-26 08:29:44,Cultural Procession,J031,Cubbon Road,15533,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.0,102.7,468.0,0.152,0.352,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT438542,2025-01-15 08:53:09,Cultural Procession,J020,Malleshwaram Circle,22590,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.9,75.4,501.7,0.206,0.476,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438543,2025-09-22 22:56:15,Local Market Day,J030,MG Road,4506,Weekday,False,Clear,False,0.0,False,False,0.222,Low,27.9,14.4,62.0,0.042,0.097,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438544,2025-01-06 15:08:58,Sports Fixture,J030,MG Road,27751,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,25.4,32.1,241.5,0.178,0.411,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT438545,2025-02-14 17:29:08,Local Market Day,J023,Basavanagudi,2430,Weekday,False,Fog,False,0.0,False,False,0.992,Severe,6.6,77.7,716.4,0.185,0.427,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT438546,2025-05-17 15:56:59,Local Market Day,J009,Majestic,8071,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,33.2,32.0,133.1,0.101,0.234,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438547,2025-09-11 13:57:41,Local Market Day,J012,Koramangala Sony World,2714,Weekday,False,Rain,True,24.9,False,False,0.365,Moderate,30.8,26.4,157.2,0.135,0.312,0.922,Light rain detected - minor speed reduction advised
EVT438548,2025-04-26 09:31:33,Sports Fixture,J023,Basavanagudi,41136,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,6.2,70.1,404.8,0.131,0.303,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT438549,2026-05-05 18:08:37,Concert,J030,MG Road,16375,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,75.3,320.6,0.13,0.301,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT438550,2025-07-27 07:57:05,Local Market Day,J023,Basavanagudi,5640,Weekend,False,Rain,True,16.4,False,False,0.878,Severe,10.5,66.6,417.3,0.167,0.386,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438551,2025-02-25 06:02:20,Sports Fixture,J012,Koramangala Sony World,16139,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,31.6,19.9,132.6,0.134,0.31,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT438552,2026-01-18 09:03:53,Trade Fair,J020,Malleshwaram Circle,12506,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,16.6,61.7,420.3,0.234,0.541,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT438553,2025-11-07 16:59:53,Local Market Day,J012,Koramangala Sony World,2788,Weekday,False,Clear,False,0.0,False,False,0.721,High,18.1,52.1,334.0,0.194,0.447,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT438554,2025-05-23 21:45:11,Concert,J031,Cubbon Road,9700,Weekday,False,Clear,False,0.0,False,False,0.345,Low,32.0,20.1,175.8,0.147,0.34,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT438555,2025-12-08 18:52:31,Trade Fair,J023,Basavanagudi,7920,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,74.7,789.2,0.198,0.457,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT438556,2026-03-21 17:45:30,Local Market Day,J020,Malleshwaram Circle,1755,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,15.5,66.8,201.6,0.129,0.298,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT438557,2026-01-06 09:22:26,Concert,J012,Koramangala Sony World,13302,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.0,65.9,1009.1,0.321,0.74,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT438558,2026-06-24 16:18:06,Sports Fixture,J012,Koramangala Sony World,24515,Weekday,False,Heavy Rain,True,43.3,True,False,1.0,Severe,8.9,75.2,198.4,0.074,0.172,0.711,Accident detected nearby - reroute and reduced speed advised
EVT438559,2025-11-03 07:02:37,Trade Fair,J030,MG Road,5043,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,26.7,45.4,99.5,0.051,0.119,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT438560,2026-02-26 15:14:36,Trade Fair,J040,City Market,7101,Weekday,False,Clear,False,0.0,False,False,0.282,Low,30.2,17.9,177.9,0.125,0.289,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438561,2025-10-14 18:36:27,Trade Fair,J040,City Market,4934,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.3,622.5,0.193,0.445,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438562,2026-03-30 10:54:35,Concert,J031,Cubbon Road,14766,Weekday,False,Light Rain,True,1.0,False,False,0.562,High,19.7,41.5,240.5,0.159,0.366,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
