event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438563,2025-02-01 09:06:25,Trade Fair,J009,Majestic,8353,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,14.4,61.5,317.3,0.152,0.352,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT438564,2025-09-13 13:49:20,Trade Fair,J009,Majestic,13586,Weekend,False,Clear,False,0.0,False,False,0.253,Low,31.2,14.5,222.5,0.194,0.449,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT438565,2025-06-25 06:24:10,Sports Fixture,J040,City Market,14388,Weekday,False,Clear,False,0.0,False,False,0.315,Low,31.5,23.0,139.3,0.129,0.299,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT438566,2025-09-23 16:06:40,Concert,J023,Basavanagudi,13905,Weekday,False,Rain,True,7.6,False,False,0.683,High,20.5,50.4,212.4,0.14,0.323,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438567,2026-04-21 09:11:19,Trade Fair,J012,Koramangala Sony World,10112,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,10.2,61.6,324.9,0.126,0.292,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT438568,2025-12-24 09:59:17,Local Market Day,J031,Cubbon Road,4086,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,9.7,63.7,544.5,0.234,0.541,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT438569,2025-01-26 15:54:48,Cultural Procession,J012,Koramangala Sony World,20356,Weekend,True,Clear,False,0.0,False,True,0.923,Severe,12.3,94.2,268.4,0.149,0.344,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT438570,2026-02-26 11:45:12,Local Market Day,J031,Cubbon Road,3898,Weekday,False,Clear,False,0.0,False,False,0.194,Low,31.7,15.9,119.6,0.082,0.19,0.949,Normal free-flow traffic - standard signal timing maintained
EVT438571,2025-07-22 18:34:28,Trade Fair,J009,Majestic,7199,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,72.9,426.6,0.143,0.33,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT438572,2025-04-13 19:05:18,Concert,J012,Koramangala Sony World,15489,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,13.4,65.8,240.3,0.133,0.307,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT438573,2026-02-25 09:38:59,Local Market Day,J011,Indiranagar 100ft Road,3616,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,9.5,70.2,408.0,0.171,0.396,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438574,2025-11-29 18:33:30,Political Rally,J031,Cubbon Road,14029,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,13.8,60.2,453.1,0.214,0.493,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT438575,2025-12-24 12:38:59,Concert,J031,Cubbon Road,11339,Weekday,False,Clear,False,0.0,False,False,0.186,Low,31.8,9.0,80.1,0.071,0.164,0.966,Normal free-flow traffic - standard signal timing maintained
EVT438576,2025-08-25 20:09:00,Sports Fixture,J040,City Market,15933,Weekday,False,Rain,True,24.4,False,False,0.992,Severe,8.0,73.5,500.3,0.169,0.39,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438577,2026-05-19 12:51:16,Political Rally,J023,Basavanagudi,14877,Weekday,False,Clear,False,0.0,False,False,0.272,Low,40.5,23.9,67.9,0.064,0.149,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438578,2025-06-19 05:41:31,Local Market Day,J011,Indiranagar 100ft Road,2789,Weekday,False,Clear,False,0.0,False,False,0.211,Low,34.9,14.9,158.9,0.143,0.331,0.954,Normal free-flow traffic - standard signal timing maintained
EVT438579,2025-12-30 09:50:39,Political Rally,J009,Majestic,18091,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,80.3,510.8,0.205,0.473,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT438580,2026-05-15 12:09:52,Sports Fixture,J020,Malleshwaram Circle,13333,Weekday,False,Clear,False,0.0,False,False,0.321,Low,26.0,25.9,212.4,0.141,0.326,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438581,2025-01-06 12:34:09,Local Market Day,J012,Koramangala Sony World,2163,Weekday,False,Clear,False,0.0,False,False,0.25,Low,34.1,19.0,51.1,0.031,0.071,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT438582,2025-06-25 07:05:42,Local Market Day,J012,Koramangala Sony World,1665,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,26.1,34.5,245.9,0.195,0.45,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438583,2025-11-06 16:22:30,Sports Fixture,J011,Indiranagar 100ft Road,38061,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,11.7,53.1,507.2,0.236,0.546,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT438584,2025-08-24 19:48:46,Political Rally,J012,Koramangala Sony World,11453,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,15.2,60.0,331.9,0.196,0.453,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT438585,2025-07-22 10:26:13,Concert,J040,City Market,20289,Weekday,False,Heavy Rain,True,76.2,False,False,1.0,Severe,9.0,72.0,661.1,0.256,0.591,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438586,2026-05-11 10:27:58,Trade Fair,J011,Indiranagar 100ft Road,9011,Weekday,False,Clear,False,0.0,False,False,0.599,High,24.7,41.7,160.4,0.124,0.287,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438587,2025-07-03 09:47:13,Sports Fixture,J030,MG Road,16008,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,15.8,61.9,232.0,0.138,0.319,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT438588,2026-02-10 08:17:33,Local Market Day,J031,Cubbon Road,6907,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.0,68.8,329.7,0.136,0.315,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT438589,2025-07-06 16:50:17,Sports Fixture,J009,Majestic,56297,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,10.1,70.6,358.4,0.147,0.339,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438590,2025-06-07 10:35:23,Concert,J011,Indiranagar 100ft Road,7027,Weekend,False,Clear,False,0.0,False,False,0.645,High,18.8,40.0,238.0,0.134,0.31,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438591,2025-02-23 15:33:53,Local Market Day,J012,Koramangala Sony World,2828,Weekend,False,Clear,False,0.0,False,False,0.321,Low,29.9,18.6,184.4,0.146,0.337,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438592,2025-06-21 22:15:20,Concert,J031,Cubbon Road,11555,Weekend,False,Light Rain,True,4.0,False,False,0.445,Moderate,26.2,37.5,286.1,0.214,0.495,0.914,Light rain detected - minor speed reduction advised
EVT438593,2026-02-07 04:33:20,Trade Fair,J031,Cubbon Road,12620,Weekend,False,Clear,False,0.0,False,False,0.28,Low,26.1,20.6,151.3,0.119,0.275,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT438594,2026-05-23 19:22:55,Trade Fair,J023,Basavanagudi,10440,Weekend,False,Rain,True,13.6,False,False,1.0,Severe,8.8,70.3,265.2,0.104,0.241,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438595,2025-04-01 17:55:09,Trade Fair,J023,Basavanagudi,5425,Weekday,False,Light Rain,True,6.4,False,False,1.0,Severe,9.0,72.9,834.4,0.295,0.681,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438596,2025-10-21 14:58:04,Religious Festival,J030,MG Road,37248,Weekday,True,Clear,False,0.0,False,False,0.619,High,22.8,45.7,143.9,0.101,0.234,0.93,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438597,2025-09-01 17:12:29,Concert,J009,Majestic,12602,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,13.1,65.9,531.5,0.245,0.566,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT438598,2026-01-15 17:11:10,Religious Festival,J012,Koramangala Sony World,55109,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,103.3,587.5,0.221,0.511,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT438599,2025-06-11 05:18:10,Local Market Day,J023,Basavanagudi,4009,Weekday,False,Clear,False,0.0,False,False,0.148,Low,36.9,12.4,106.9,0.113,0.26,0.936,Normal free-flow traffic - standard signal timing maintained
EVT438600,2025-04-25 08:42:45,Concert,J011,Indiranagar 100ft Road,7548,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.1,304.4,0.115,0.265,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT438601,2025-09-02 18:22:19,Local Market Day,J009,Majestic,1739,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,66.7,419.9,0.145,0.336,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438602,2025-12-01 16:02:44,Sports Fixture,J020,Malleshwaram Circle,25540,Weekday,False,Clear,False,0.0,False,False,0.572,High,25.0,42.6,160.6,0.123,0.284,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT438603,2026-03-25 18:01:31,Sports Fixture,J012,Koramangala Sony World,26361,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.7,624.8,0.211,0.487,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438604,2026-02-19 17:12:24,Political Rally,J031,Cubbon Road,8874,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,13.9,51.6,485.1,0.245,0.566,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT438605,2026-03-03 18:26:03,Local Market Day,J020,Malleshwaram Circle,3946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,63.4,533.5,0.24,0.556,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT438606,2025-06-23 13:34:16,Local Market Day,J031,Cubbon Road,5344,Weekday,False,Clear,False,0.0,False,False,0.163,Low,40.8,13.1,115.8,0.12,0.277,0.974,Normal free-flow traffic - standard signal timing maintained
EVT438607,2026-02-26 19:06:17,Sports Fixture,J023,Basavanagudi,20140,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,11.1,68.7,587.7,0.264,0.611,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438608,2025-01-15 07:48:58,Religious Festival,J031,Cubbon Road,49060,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,106.9,528.7,0.204,0.471,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT438609,2025-12-02 12:00:19,Sports Fixture,J012,Koramangala Sony World,22759,Weekday,False,Clear,False,0.0,False,False,0.33,Low,36.5,13.5,132.3,0.116,0.269,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438610,2025-10-17 16:14:46,Local Market Day,J009,Majestic,6579,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,24.9,36.1,136.2,0.087,0.2,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT438611,2025-05-15 15:30:07,Local Market Day,J023,Basavanagudi,6021,Weekday,False,Clear,False,0.0,False,False,0.304,Low,26.3,15.6,152.5,0.103,0.239,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438612,2025-12-05 08:52:31,Trade Fair,J012,Koramangala Sony World,10246,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.4,71.3,342.5,0.135,0.313,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT438613,2026-04-10 14:14:58,Sports Fixture,J040,City Market,26363,Weekday,False,Rain,True,15.8,False,False,0.495,Moderate,25.9,33.5,123.7,0.074,0.172,0.903,Light rain detected - minor speed reduction advised
EVT438614,2026-05-09 07:38:45,Local Market Day,J020,Malleshwaram Circle,3168,Weekend,False,Clear,False,0.0,False,False,0.656,High,25.4,50.1,262.5,0.178,0.412,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438615,2025-01-22 07:35:53,Trade Fair,J009,Majestic,6481,Weekday,False,Fog,False,0.0,False,False,0.646,High,16.4,52.5,259.1,0.143,0.33,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438616,2026-05-13 17:39:25,Local Market Day,J020,Malleshwaram Circle,4112,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,10.3,68.5,437.5,0.183,0.422,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT438617,2025-08-29 18:16:14,Trade Fair,J012,Koramangala Sony World,8734,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.1,472.6,0.16,0.37,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT438618,2025-04-23 20:12:14,Concert,J012,Koramangala Sony World,12581,Weekday,False,Fog,False,0.0,False,False,0.62,High,20.9,42.8,168.5,0.124,0.287,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT438619,2026-03-12 16:02:17,Sports Fixture,J023,Basavanagudi,26599,Weekday,False,Clear,False,0.0,False,False,0.623,High,19.2,45.1,320.8,0.186,0.43,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT438620,2025-09-04 20:27:07,Concert,J020,Malleshwaram Circle,8474,Weekday,False,Heavy Rain,True,63.7,False,False,0.954,Severe,8.8,70.6,519.9,0.168,0.389,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438621,2025-10-28 15:24:25,Sports Fixture,J012,Koramangala Sony World,16616,Weekday,False,Clear,False,0.0,False,False,0.329,Low,34.3,22.0,77.1,0.066,0.152,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438622,2025-12-23 21:14:28,Sports Fixture,J030,MG Road,34489,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,25.2,35.5,226.5,0.152,0.351,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT438623,2025-08-21 10:13:16,Trade Fair,J012,Koramangala Sony World,7419,Weekday,False,Fog,False,0.0,False,False,0.824,Severe,10.4,63.4,345.7,0.141,0.325,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT438624,2026-01-07 17:24:54,Concert,J020,Malleshwaram Circle,23904,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.2,55.9,517.3,0.249,0.576,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT438625,2025-05-29 18:17:14,Local Market Day,J040,City Market,3248,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,7.7,65.1,440.7,0.15,0.347,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT438626,2026-01-19 09:06:08,Political Rally,J031,Cubbon Road,10459,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.1,72.0,509.4,0.165,0.381,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT438627,2025-09-07 17:09:18,Sports Fixture,J031,Cubbon Road,27334,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,15.3,56.2,345.8,0.219,0.506,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT438628,2025-09-30 15:06:02,Sports Fixture,J012,Koramangala Sony World,25340,Weekday,False,Light Rain,True,6.7,False,False,0.499,Moderate,20.3,37.6,214.1,0.167,0.386,0.94,Light rain detected - minor speed reduction advised
EVT438629,2026-01-19 08:15:25,Local Market Day,J011,Indiranagar 100ft Road,4898,Weekday,False,Fog,False,0.0,False,False,0.91,Severe,13.5,67.6,529.0,0.264,0.61,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT438630,2025-12-31 08:51:59,Trade Fair,J030,MG Road,13185,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,74.6,528.4,0.206,0.477,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT438631,2025-02-26 20:21:05,Political Rally,J040,City Market,17209,Weekday,False,Clear,False,0.0,False,False,0.68,High,19.5,47.8,101.9,0.069,0.158,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT438632,2025-09-18 12:50:00,Local Market Day,J009,Majestic,6713,Weekday,False,Clear,False,0.0,False,False,0.137,Low,32.2,11.5,164.6,0.127,0.293,0.959,Normal free-flow traffic - standard signal timing maintained
EVT438633,2025-11-27 09:16:41,Trade Fair,J030,MG Road,14859,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.5,62.1,588.9,0.209,0.484,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT438634,2025-03-16 06:16:46,Concert,J031,Cubbon Road,10570,Weekend,False,Clear,False,0.0,False,False,0.336,Low,29.4,23.0,111.0,0.093,0.215,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT438635,2026-02-10 16:37:31,Concert,J040,City Market,11734,Weekday,False,Clear,False,0.0,False,False,0.736,High,18.3,48.7,295.0,0.201,0.464,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT438636,2025-02-07 09:29:22,Trade Fair,J011,Indiranagar 100ft Road,16324,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,69.9,771.9,0.208,0.48,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT438637,2025-04-04 16:02:48,Concert,J030,MG Road,7484,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,20.8,35.9,226.0,0.142,0.328,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT438638,2026-02-15 16:43:44,Political Rally,J020,Malleshwaram Circle,11137,Weekend,False,Clear,False,0.0,False,False,0.65,High,15.9,43.3,394.0,0.207,0.477,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438639,2025-11-16 09:25:50,Local Market Day,J040,City Market,3800,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,13.6,65.7,324.8,0.18,0.417,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT438640,2025-08-21 16:11:34,Local Market Day,J031,Cubbon Road,2824,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,21.9,33.7,190.3,0.141,0.325,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438641,2025-12-27 09:51:39,Concert,J030,MG Road,16873,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,11.3,59.8,272.7,0.129,0.298,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT438642,2025-08-11 13:13:17,Sports Fixture,J011,Indiranagar 100ft Road,26568,Weekday,False,Heavy Rain,True,54.9,False,False,0.692,High,21.7,42.4,202.2,0.15,0.347,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438643,2026-06-12 20:38:08,Local Market Day,J023,Basavanagudi,4726,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,28.0,38.1,185.1,0.139,0.321,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438644,2025-01-11 13:08:13,Sports Fixture,J012,Koramangala Sony World,16618,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,27.1,25.4,182.1,0.13,0.301,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438645,2025-10-09 08:32:33,Concert,J009,Majestic,16060,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,6.6,67.4,681.4,0.2,0.463,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT438646,2026-02-02 13:09:41,Sports Fixture,J031,Cubbon Road,29972,Weekday,False,Clear,False,0.0,False,False,0.221,Low,31.8,19.8,137.5,0.123,0.285,0.966,Normal free-flow traffic - standard signal timing maintained
EVT438647,2025-10-28 11:43:24,Sports Fixture,J009,Majestic,13931,Weekday,False,Clear,False,0.0,False,False,0.349,Low,39.5,25.8,104.3,0.103,0.239,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT438648,2025-09-16 10:29:06,Concert,J031,Cubbon Road,16100,Weekday,False,Clear,False,0.0,False,False,0.789,Severe,14.2,53.2,353.2,0.203,0.469,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT438649,2025-12-17 08:42:06,Trade Fair,J023,Basavanagudi,10402,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.5,588.9,0.216,0.498,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438650,2026-05-09 08:35:39,Trade Fair,J009,Majestic,9841,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,14.7,64.7,518.7,0.266,0.613,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT438651,2026-06-14 08:29:58,Trade Fair,J011,Indiranagar 100ft Road,8930,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,13.1,64.5,420.0,0.193,0.445,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT438652,2025-01-07 08:11:45,Concert,J011,Indiranagar 100ft Road,8413,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,13.2,61.5,454.4,0.214,0.494,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT438653,2025-11-20 09:41:23,Trade Fair,J011,Indiranagar 100ft Road,7173,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.6,73.2,443.0,0.176,0.408,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT438654,2026-06-17 11:08:49,Trade Fair,J009,Majestic,4789,Weekday,False,Light Rain,True,6.3,True,False,0.901,Severe,13.7,70.0,416.9,0.226,0.523,0.722,Accident detected nearby - reroute and reduced speed advised
EVT438655,2025-11-05 15:41:47,Sports Fixture,J030,MG Road,22784,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,22.6,30.7,340.2,0.219,0.507,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT438656,2025-04-12 15:38:33,Local Market Day,J040,City Market,2965,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,27.1,29.1,63.0,0.047,0.109,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438657,2025-11-30 06:28:35,Sports Fixture,J020,Malleshwaram Circle,23164,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,26.2,31.4,232.5,0.162,0.374,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT438658,2026-03-05 11:32:48,Religious Festival,J009,Majestic,52296,Weekday,True,Clear,False,0.0,False,True,0.909,Severe,12.3,94.0,223.9,0.106,0.245,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT438659,2025-09-10 06:07:34,Concert,J030,MG Road,13640,Weekday,False,Clear,False,0.0,False,False,0.33,Low,27.4,22.1,130.9,0.08,0.185,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT438660,2025-02-02 13:04:09,Local Market Day,J023,Basavanagudi,6982,Weekend,False,Clear,False,0.0,False,False,0.309,Low,29.2,22.5,200.5,0.163,0.376,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT438661,2025-11-10 08:12:10,Sports Fixture,J009,Majestic,23827,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.9,67.9,369.6,0.15,0.346,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT438662,2025-07-08 13:20:05,Trade Fair,J031,Cubbon Road,5145,Weekday,False,Fog,False,0.0,False,False,0.181,Low,25.9,13.6,190.4,0.143,0.331,0.953,Normal free-flow traffic - standard signal timing maintained
EVT438663,2025-04-11 01:12:04,Concert,J012,Koramangala Sony World,9080,Weekday,False,Clear,False,0.0,False,False,0.207,Low,32.3,12.7,180.8,0.165,0.381,0.955,Normal free-flow traffic - standard signal timing maintained
EVT438664,2025-12-31 16:45:02,Local Market Day,J040,City Market,1650,Weekday,False,Clear,False,0.0,False,False,0.639,High,23.3,41.0,217.7,0.169,0.39,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT438665,2025-04-12 07:38:03,Local Market Day,J020,Malleshwaram Circle,4777,Weekend,False,Clear,False,0.0,False,False,0.628,High,18.7,42.6,145.3,0.098,0.226,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT438666,2026-01-25 09:28:34,Concert,J020,Malleshwaram Circle,17265,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,10.8,67.0,389.2,0.177,0.408,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438667,2025-11-04 09:09:58,Local Market Day,J009,Majestic,3498,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,64.0,544.0,0.175,0.404,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT438668,2025-04-24 18:55:52,Concert,J023,Basavanagudi,24087,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,70.5,543.0,0.236,0.544,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT438669,2025-11-07 14:21:13,Concert,J031,Cubbon Road,14404,Weekday,False,Rain,True,10.7,False,False,0.458,Moderate,25.5,30.0,111.0,0.08,0.184,0.926,Light rain detected - minor speed reduction advised
EVT438670,2025-04-24 08:43:14,Trade Fair,J040,City Market,12963,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,76.0,539.8,0.203,0.469,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT438671,2025-08-26 21:10:12,Sports Fixture,J040,City Market,28226,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,24.4,34.8,103.9,0.084,0.194,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT438672,2026-05-07 19:30:15,Concert,J009,Majestic,8660,Weekday,False,Rain,True,11.6,False,False,1.0,Severe,9.9,72.9,416.3,0.18,0.416,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438673,2025-04-29 09:38:59,Concert,J031,Cubbon Road,11923,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,9.0,75.5,649.6,0.223,0.514,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT438674,2025-01-26 15:57:01,Cultural Procession,J009,Majestic,13806,Weekend,True,Clear,False,0.0,False,False,0.621,High,16.8,43.0,152.5,0.095,0.219,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438675,2026-04-04 18:39:12,Local Market Day,J023,Basavanagudi,3718,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,16.1,53.6,229.9,0.132,0.305,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT438676,2025-04-22 09:01:30,Sports Fixture,J012,Koramangala Sony World,17338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.3,625.5,0.204,0.471,0.917,Heavy congestion detected - signal timing extended and reroute suggested
