event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438677,2026-01-24 11:47:04,Trade Fair,J023,Basavanagudi,10078,Weekend,False,Clear,False,0.0,False,False,0.273,Low,28.3,19.1,113.1,0.052,0.119,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT438678,2025-10-21 16:42:13,Religious Festival,J023,Basavanagudi,45230,Weekday,True,Light Rain,True,0.4,False,False,1.0,Severe,7.7,69.5,370.1,0.121,0.279,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438679,2025-04-25 19:11:14,Sports Fixture,J020,Malleshwaram Circle,27942,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,69.3,1205.8,0.328,0.757,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT438680,2025-09-19 00:44:44,Local Market Day,J040,City Market,3937,Weekday,False,Clear,False,0.0,False,False,0.179,Low,40.1,15.7,105.2,0.088,0.204,0.967,Normal free-flow traffic - standard signal timing maintained
EVT438681,2025-05-28 12:58:42,Political Rally,J031,Cubbon Road,12249,Weekday,False,Clear,False,0.0,False,False,0.258,Low,33.2,12.6,151.4,0.129,0.298,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438682,2025-11-21 21:29:07,Concert,J040,City Market,12129,Weekday,False,Light Rain,True,4.3,False,False,0.551,High,24.2,41.7,217.0,0.14,0.323,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438683,2025-10-05 12:47:18,Sports Fixture,J040,City Market,25482,Weekend,False,Clear,False,0.0,False,False,0.436,Moderate,22.6,29.8,185.7,0.142,0.327,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT438684,2025-03-02 18:19:23,Concert,J023,Basavanagudi,15068,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,12.0,64.2,286.5,0.136,0.314,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT438685,2025-11-20 21:50:48,Sports Fixture,J031,Cubbon Road,21000,Weekday,False,Clear,False,0.0,False,False,0.315,Low,31.1,21.3,140.2,0.108,0.25,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT438686,2025-03-07 15:48:12,Trade Fair,J012,Koramangala Sony World,8528,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,27.4,30.0,117.5,0.078,0.181,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT438687,2025-02-12 19:53:10,Concert,J012,Koramangala Sony World,7560,Weekday,False,Clear,False,0.0,False,False,0.757,Severe,13.1,60.7,448.2,0.207,0.479,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT438688,2026-06-13 07:38:40,Concert,J020,Malleshwaram Circle,7010,Weekend,False,Fog,False,0.0,False,False,0.593,High,26.3,41.7,187.1,0.155,0.358,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438689,2026-05-15 13:28:06,Sports Fixture,J031,Cubbon Road,23511,Weekday,False,Clear,False,0.0,False,False,0.319,Low,31.6,20.8,143.7,0.132,0.305,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438690,2026-02-08 08:11:58,Concert,J009,Majestic,16500,Weekend,False,Fog,False,0.0,False,False,0.815,Severe,15.9,61.2,250.9,0.146,0.338,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT438691,2025-01-03 09:48:05,Concert,J030,MG Road,13104,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.2,60.8,370.8,0.184,0.425,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT438692,2025-04-29 06:07:07,Trade Fair,J040,City Market,9932,Weekday,False,Clear,False,0.0,False,False,0.222,Low,37.7,8.7,108.6,0.113,0.262,0.966,Normal free-flow traffic - standard signal timing maintained
EVT438693,2025-07-19 14:57:51,Political Rally,J031,Cubbon Road,19415,Weekend,False,Clear,False,0.0,False,False,0.45,Moderate,26.9,27.8,90.0,0.058,0.133,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438694,2025-12-26 07:21:29,Fireworks Display,J040,City Market,49723,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,73.2,721.8,0.253,0.585,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438695,2026-01-08 10:09:05,Local Market Day,J011,Indiranagar 100ft Road,3810,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,14.9,55.4,357.8,0.183,0.424,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT438696,2025-05-19 17:27:02,Sports Fixture,J030,MG Road,19333,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,8.5,70.5,413.5,0.135,0.313,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT438697,2025-04-05 12:47:50,Local Market Day,J030,MG Road,4744,Weekend,False,Clear,False,0.0,False,False,0.268,Low,29.5,21.8,90.1,0.046,0.107,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438698,2025-01-23 19:31:00,Local Market Day,J030,MG Road,4243,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,10.9,68.5,341.2,0.144,0.332,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438699,2025-05-07 15:35:18,Concert,J009,Majestic,18496,Weekday,False,Clear,False,0.0,False,False,0.492,Moderate,20.7,33.0,164.0,0.108,0.249,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT438700,2025-01-27 11:55:59,Cultural Procession,J009,Majestic,13258,Weekday,True,Clear,False,0.0,False,True,0.705,High,24.6,71.2,236.8,0.175,0.405,0.913,Road closure for event/procession - full detour recommended for through-traffic
EVT438701,2025-05-23 09:54:08,Concert,J031,Cubbon Road,11704,Weekday,False,Light Rain,True,7.3,False,False,0.972,Severe,7.8,72.4,706.9,0.21,0.485,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438702,2025-01-08 10:26:49,Trade Fair,J031,Cubbon Road,9405,Weekday,False,Clear,False,0.0,False,False,0.673,High,19.2,44.1,266.7,0.17,0.392,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438703,2025-08-23 18:33:28,Local Market Day,J020,Malleshwaram Circle,3112,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,12.4,61.3,294.7,0.149,0.344,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT438704,2026-04-14 11:52:48,Religious Festival,J030,MG Road,68303,Weekday,True,Clear,False,0.0,False,True,0.995,Severe,8.9,96.7,354.1,0.148,0.343,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT438705,2025-01-24 00:58:26,Political Rally,J009,Majestic,23754,Weekday,False,Clear,False,0.0,False,False,0.278,Low,28.0,18.4,106.4,0.087,0.202,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT438706,2025-11-30 17:41:39,Local Market Day,J023,Basavanagudi,3148,Weekend,False,Clear,False,0.0,False,False,0.722,High,12.5,46.4,354.3,0.156,0.36,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438707,2025-06-02 19:39:41,Local Market Day,J030,MG Road,5824,Weekday,False,Light Rain,True,6.4,False,False,0.97,Severe,8.8,70.7,506.2,0.185,0.427,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438708,2025-03-25 17:44:03,Sports Fixture,J040,City Market,19370,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.8,539.2,0.19,0.439,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT438709,2025-11-29 18:40:12,Political Rally,J012,Koramangala Sony World,8545,Weekend,False,Clear,False,0.0,False,False,0.88,Severe,14.3,63.9,219.1,0.119,0.275,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT438710,2026-02-02 13:44:14,Concert,J031,Cubbon Road,7746,Weekday,False,Clear,False,0.0,False,False,0.201,Low,28.3,13.2,70.6,0.049,0.113,0.96,Normal free-flow traffic - standard signal timing maintained
EVT438711,2025-03-28 18:18:23,Trade Fair,J012,Koramangala Sony World,7998,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.8,72.2,504.2,0.199,0.46,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT438712,2025-04-03 18:52:34,Concert,J030,MG Road,24843,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,68.7,549.3,0.237,0.546,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT438713,2026-05-07 10:51:24,Local Market Day,J012,Koramangala Sony World,4412,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,18.0,41.5,100.6,0.053,0.123,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT438714,2025-11-20 22:51:39,Concert,J023,Basavanagudi,14456,Weekday,False,Clear,False,0.0,False,False,0.323,Low,25.0,23.5,152.8,0.08,0.185,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438715,2025-09-16 17:43:56,Trade Fair,J009,Majestic,5750,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,11.1,52.9,431.2,0.19,0.438,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT438716,2025-12-09 14:34:20,Sports Fixture,J040,City Market,37635,Weekday,False,Light Rain,True,3.5,False,False,0.442,Moderate,32.1,40.0,74.1,0.036,0.084,0.919,Light rain detected - minor speed reduction advised
EVT438717,2025-01-28 18:20:05,Sports Fixture,J012,Koramangala Sony World,20049,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.6,528.5,0.19,0.439,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT438718,2025-03-28 23:46:12,Local Market Day,J023,Basavanagudi,6072,Weekday,False,Clear,False,0.0,False,False,0.125,Low,29.6,10.4,166.7,0.106,0.245,0.98,Normal free-flow traffic - standard signal timing maintained
EVT438719,2026-03-28 17:13:51,Sports Fixture,J011,Indiranagar 100ft Road,26750,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,13.4,63.3,386.8,0.209,0.483,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT438720,2025-09-26 18:50:23,Sports Fixture,J040,City Market,21380,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,70.9,450.2,0.175,0.404,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT438721,2026-01-06 17:17:36,Political Rally,J030,MG Road,13633,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,11.4,57.5,481.2,0.212,0.491,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT438722,2025-05-07 15:55:21,Local Market Day,J009,Majestic,1889,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,21.0,27.7,193.5,0.127,0.294,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438723,2025-01-30 15:02:52,Local Market Day,J040,City Market,3694,Weekday,False,Fog,False,0.0,False,False,0.233,Low,30.5,16.3,76.8,0.051,0.119,0.943,Normal free-flow traffic - standard signal timing maintained
EVT438724,2025-11-07 16:14:39,Sports Fixture,J031,Cubbon Road,39326,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,15.9,56.1,130.7,0.08,0.185,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT438725,2025-08-30 19:05:02,Concert,J012,Koramangala Sony World,12254,Weekend,False,Clear,False,0.0,False,False,0.934,Severe,10.8,70.1,487.9,0.233,0.538,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT438726,2025-01-27 07:01:57,Cultural Procession,J011,Indiranagar 100ft Road,20105,Weekday,True,Clear,False,0.0,False,False,0.798,Severe,18.0,54.2,226.7,0.129,0.298,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438727,2026-04-15 12:20:02,Religious Festival,J031,Cubbon Road,46582,Weekday,True,Light Rain,True,4.7,False,True,0.951,Severe,9.7,89.4,581.7,0.225,0.52,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT438728,2026-01-16 18:46:10,Trade Fair,J040,City Market,11032,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,6.0,70.7,1178.4,0.29,0.671,0.772,Accident detected nearby - reroute and reduced speed advised
EVT438729,2026-02-12 13:05:25,Political Rally,J030,MG Road,8712,Weekday,False,Clear,False,0.0,False,False,0.204,Low,27.0,9.4,178.9,0.155,0.358,0.988,Normal free-flow traffic - standard signal timing maintained
EVT438730,2025-02-21 16:14:34,Local Market Day,J031,Cubbon Road,5357,Weekday,False,Fog,False,0.0,False,False,0.459,Moderate,23.5,33.2,193.9,0.118,0.272,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT438731,2025-03-06 08:31:31,Trade Fair,J012,Koramangala Sony World,8979,Weekday,False,Fog,False,0.0,False,False,0.969,Severe,9.5,68.6,445.5,0.175,0.404,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT438732,2025-11-29 08:03:30,Concert,J040,City Market,11322,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,14.8,56.0,349.8,0.185,0.427,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT438733,2025-02-14 11:27:28,Concert,J020,Malleshwaram Circle,17645,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,27.0,36.1,176.5,0.136,0.315,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438734,2026-01-04 17:52:07,Local Market Day,J023,Basavanagudi,4867,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,13.4,57.6,331.7,0.186,0.431,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT438735,2025-04-04 18:47:18,Trade Fair,J023,Basavanagudi,10553,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.7,823.9,0.269,0.621,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT438736,2025-12-25 18:10:04,Cultural Procession,J023,Basavanagudi,16349,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,74.7,616.3,0.228,0.526,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438737,2025-10-02 20:57:10,Religious Festival,J023,Basavanagudi,43185,Weekday,True,Fog,False,0.0,False,False,0.874,Severe,12.4,57.6,265.2,0.125,0.289,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438738,2025-05-17 20:24:42,Political Rally,J011,Indiranagar 100ft Road,12575,Weekend,False,Clear,False,0.0,False,False,0.622,High,18.5,48.3,250.7,0.141,0.325,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT438739,2026-06-04 08:27:57,Trade Fair,J020,Malleshwaram Circle,9913,Weekday,False,Heavy Rain,True,125.4,False,False,1.0,Severe,8.2,67.2,483.6,0.177,0.409,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438740,2025-12-25 20:04:33,Religious Festival,J011,Indiranagar 100ft Road,59889,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,99.6,644.9,0.247,0.57,0.849,Road closure for event/procession - full detour recommended for through-traffic
EVT438741,2025-07-16 14:00:43,Trade Fair,J011,Indiranagar 100ft Road,9443,Weekday,False,Heavy Rain,True,38.9,False,False,0.563,High,22.3,47.7,264.0,0.184,0.425,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438742,2026-05-10 16:34:55,Sports Fixture,J030,MG Road,22818,Weekend,False,Clear,False,0.0,False,False,0.724,High,17.8,55.6,123.9,0.08,0.184,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438743,2025-02-28 17:29:48,Concert,J011,Indiranagar 100ft Road,16816,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,9.9,67.3,351.8,0.146,0.336,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT438744,2026-02-21 19:05:27,Local Market Day,J023,Basavanagudi,3777,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,9.0,62.6,455.9,0.151,0.35,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT438745,2025-04-15 21:37:45,Fireworks Display,J009,Majestic,22977,Weekday,True,Clear,False,0.0,False,False,0.616,High,24.0,36.2,236.9,0.199,0.461,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438746,2025-01-04 20:04:22,Local Market Day,J011,Indiranagar 100ft Road,2815,Weekend,False,Clear,False,0.0,False,False,0.57,High,20.8,38.1,204.6,0.132,0.306,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438747,2026-03-19 22:12:56,Cultural Procession,J031,Cubbon Road,22557,Weekday,True,Clear,False,0.0,False,True,0.685,Moderate,19.2,75.7,248.1,0.151,0.348,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT438748,2025-12-21 08:13:08,Sports Fixture,J040,City Market,20366,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,12.7,60.9,436.4,0.214,0.494,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT438749,2025-02-11 23:27:36,Sports Fixture,J030,MG Road,28737,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,33.2,26.5,187.3,0.167,0.386,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438750,2025-06-02 16:33:04,Local Market Day,J020,Malleshwaram Circle,2760,Weekday,False,Clear,False,0.0,False,False,0.593,High,25.8,43.9,175.4,0.139,0.322,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438751,2025-07-10 08:33:40,Local Market Day,J040,City Market,1438,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,8.6,71.4,554.8,0.17,0.392,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438752,2025-07-05 07:19:57,Concert,J009,Majestic,8549,Weekend,False,Rain,True,21.5,False,False,0.838,Severe,14.0,62.1,615.9,0.295,0.682,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438753,2025-07-30 20:35:15,Sports Fixture,J020,Malleshwaram Circle,27889,Weekday,False,Clear,False,0.0,False,False,0.642,High,19.1,48.0,251.6,0.141,0.326,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438754,2025-01-06 22:54:08,Sports Fixture,J020,Malleshwaram Circle,21398,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,27.0,31.3,141.4,0.11,0.255,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438755,2026-03-20 19:27:11,Cultural Procession,J020,Malleshwaram Circle,14705,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,103.2,382.7,0.143,0.329,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT438756,2025-12-26 17:51:59,Cultural Procession,J012,Koramangala Sony World,10131,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.4,103.4,1141.7,0.247,0.57,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT438757,2025-06-01 21:41:40,Concert,J031,Cubbon Road,8225,Weekend,False,Fog,False,0.0,False,False,0.439,Moderate,23.3,29.7,93.6,0.072,0.165,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438758,2025-05-27 15:15:16,Sports Fixture,J031,Cubbon Road,14957,Weekday,False,Fog,False,0.0,False,False,0.342,Low,27.5,22.2,77.2,0.073,0.168,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT438759,2025-01-05 11:47:54,Local Market Day,J012,Koramangala Sony World,1962,Weekend,False,Clear,False,0.0,False,False,0.325,Low,35.6,26.2,182.3,0.165,0.382,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438760,2025-03-30 22:55:40,Religious Festival,J011,Indiranagar 100ft Road,34532,Weekend,True,Clear,False,0.0,False,True,0.788,High,16.5,85.1,364.5,0.191,0.442,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT438761,2025-10-22 12:54:16,Cultural Procession,J031,Cubbon Road,15541,Weekday,True,Rain,True,14.3,False,True,0.739,High,17.8,78.0,190.7,0.095,0.22,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT438762,2026-04-13 19:21:54,Local Market Day,J040,City Market,4671,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,18.4,55.4,322.9,0.197,0.454,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT438763,2026-05-14 20:55:51,Trade Fair,J040,City Market,8338,Weekday,False,Fog,False,0.0,False,False,0.466,Moderate,26.9,37.7,154.0,0.113,0.261,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438764,2026-01-25 09:54:00,Local Market Day,J031,Cubbon Road,6633,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,18.3,58.0,272.3,0.16,0.37,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT438765,2026-05-26 14:19:33,Concert,J020,Malleshwaram Circle,10590,Weekday,False,Fog,False,0.0,False,False,0.228,Low,32.9,14.7,89.8,0.073,0.17,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438766,2025-03-09 04:54:34,Trade Fair,J040,City Market,11261,Weekend,False,Clear,False,0.0,False,False,0.309,Low,26.9,18.6,135.9,0.109,0.252,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT438767,2025-12-22 07:04:10,Trade Fair,J030,MG Road,7589,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,15.0,33.8,133.2,0.052,0.121,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT438768,2025-10-27 16:31:59,Sports Fixture,J031,Cubbon Road,14827,Weekday,False,Heavy Rain,True,29.6,False,False,0.913,Severe,12.0,66.0,405.7,0.188,0.434,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438769,2026-01-02 17:51:01,Religious Festival,J009,Majestic,44481,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,72.7,352.8,0.148,0.342,0.852,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438770,2026-05-14 13:24:22,Local Market Day,J023,Basavanagudi,2814,Weekday,False,Clear,False,0.0,False,False,0.273,Low,27.2,21.8,186.7,0.123,0.285,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438771,2025-06-21 18:09:01,Local Market Day,J023,Basavanagudi,2092,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,13.2,58.4,307.2,0.133,0.306,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT438772,2025-02-06 13:10:15,Local Market Day,J020,Malleshwaram Circle,3693,Weekday,False,Clear,False,0.0,False,False,0.29,Low,36.2,23.8,94.1,0.076,0.175,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT438773,2025-10-18 10:21:23,Local Market Day,J012,Koramangala Sony World,6277,Weekend,False,Light Rain,True,4.5,False,False,0.718,High,18.1,52.1,115.2,0.066,0.152,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438774,2025-04-29 11:00:10,Concert,J030,MG Road,13510,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,21.7,31.0,231.5,0.16,0.369,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT438775,2025-05-01 19:13:46,Religious Festival,J020,Malleshwaram Circle,53963,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,90.6,857.7,0.27,0.623,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT438776,2026-02-01 21:11:04,Concert,J031,Cubbon Road,8107,Weekend,False,Clear,False,0.0,False,False,0.417,Moderate,28.3,25.2,135.7,0.127,0.292,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438777,2026-06-08 08:14:58,Local Market Day,J012,Koramangala Sony World,6703,Weekday,False,Heavy Rain,True,63.6,False,False,1.0,Severe,7.4,69.3,478.7,0.145,0.334,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438778,2026-03-10 17:09:42,Political Rally,J031,Cubbon Road,17646,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,12.0,61.1,379.3,0.17,0.392,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT438779,2026-01-19 16:00:31,Local Market Day,J040,City Market,6709,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,28.7,33.8,209.7,0.169,0.391,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT438780,2025-12-20 12:31:33,Concert,J020,Malleshwaram Circle,10381,Weekend,False,Clear,False,0.0,False,False,0.342,Low,26.1,23.2,136.9,0.103,0.239,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438781,2026-03-18 11:49:08,Political Rally,J020,Malleshwaram Circle,19672,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,26.2,32.8,245.6,0.181,0.418,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT438782,2025-11-26 17:40:41,Concert,J009,Majestic,11572,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,7.9,66.6,682.3,0.204,0.471,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT438783,2025-08-17 20:35:09,Concert,J012,Koramangala Sony World,12015,Weekend,False,Light Rain,True,3.5,False,False,0.676,High,19.5,50.1,314.3,0.197,0.455,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438784,2025-01-04 09:34:03,Trade Fair,J040,City Market,8186,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,12.3,58.0,339.8,0.163,0.376,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT438785,2025-08-12 13:09:22,Local Market Day,J030,MG Road,7709,Weekday,False,Clear,False,0.0,False,False,0.215,Low,27.4,15.9,182.1,0.126,0.292,0.941,Normal free-flow traffic - standard signal timing maintained
EVT438786,2026-03-24 13:30:43,Political Rally,J040,City Market,18350,Weekday,False,Clear,False,0.0,False,False,0.274,Low,32.2,19.3,71.6,0.06,0.14,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438787,2025-11-10 19:24:39,Concert,J012,Koramangala Sony World,16022,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.4,66.8,781.9,0.274,0.634,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438788,2025-05-16 13:27:29,Local Market Day,J023,Basavanagudi,4794,Weekday,False,Rain,True,14.4,False,False,0.378,Moderate,26.6,26.3,162.4,0.124,0.286,0.939,Light rain detected - minor speed reduction advised
EVT438789,2025-08-25 15:05:14,Concert,J020,Malleshwaram Circle,17775,Weekday,False,Light Rain,True,5.3,False,False,0.407,Moderate,29.3,28.3,155.9,0.121,0.28,0.907,Light rain detected - minor speed reduction advised
EVT438790,2025-09-25 08:16:25,Sports Fixture,J011,Indiranagar 100ft Road,35131,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,75.0,600.7,0.228,0.526,0.941,Heavy congestion detected - signal timing extended and reroute suggested
