event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438791,2025-09-25 09:35:09,Concert,J023,Basavanagudi,6549,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,9.4,65.7,637.1,0.255,0.59,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438792,2026-06-18 10:37:54,Sports Fixture,J011,Indiranagar 100ft Road,49232,Weekday,False,Rain,True,20.5,True,False,1.0,Severe,7.5,76.3,434.5,0.148,0.342,0.702,Accident detected nearby - reroute and reduced speed advised
EVT438793,2026-02-27 10:39:16,Trade Fair,J030,MG Road,6835,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,20.1,33.4,112.3,0.054,0.125,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT438794,2025-03-21 12:26:24,Local Market Day,J030,MG Road,4229,Weekday,False,Clear,False,0.0,False,False,0.236,Low,29.6,17.9,157.4,0.122,0.281,0.981,Normal free-flow traffic - standard signal timing maintained
EVT438795,2026-04-15 09:22:39,Religious Festival,J009,Majestic,60370,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.7,94.5,392.9,0.192,0.443,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT438796,2026-02-11 10:16:35,Political Rally,J020,Malleshwaram Circle,15270,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,14.4,60.1,448.0,0.214,0.494,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT438797,2026-05-30 21:48:46,Local Market Day,J012,Koramangala Sony World,4729,Weekend,False,Clear,False,0.0,False,False,0.344,Low,24.3,19.5,203.7,0.136,0.314,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT438798,2025-09-14 15:43:19,Local Market Day,J023,Basavanagudi,6955,Weekend,False,Rain,True,17.5,False,False,0.648,High,21.0,43.6,234.3,0.169,0.391,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438799,2025-06-26 18:02:01,Local Market Day,J031,Cubbon Road,5525,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.7,386.8,0.113,0.261,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT438800,2025-03-21 12:33:23,Concert,J011,Indiranagar 100ft Road,8460,Weekday,False,Clear,False,0.0,False,False,0.197,Low,35.5,17.9,98.1,0.079,0.183,0.967,Normal free-flow traffic - standard signal timing maintained
EVT438801,2025-03-29 14:08:49,Political Rally,J011,Indiranagar 100ft Road,14243,Weekend,False,Clear,False,0.0,False,False,0.319,Low,28.3,18.8,172.4,0.136,0.315,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438802,2025-02-01 09:03:44,Local Market Day,J020,Malleshwaram Circle,3528,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,10.9,66.8,277.1,0.128,0.296,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT438803,2025-05-08 02:59:01,Sports Fixture,J030,MG Road,34823,Weekday,False,Clear,False,0.0,False,False,0.293,Low,30.8,20.5,149.9,0.127,0.294,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438804,2025-11-30 20:27:11,Trade Fair,J030,MG Road,10040,Weekend,False,Clear,False,0.0,False,False,0.58,High,25.7,37.6,292.7,0.222,0.512,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT438805,2026-05-30 17:48:18,Local Market Day,J030,MG Road,2122,Weekend,False,Light Rain,True,3.4,False,False,0.914,Severe,11.5,66.3,392.3,0.175,0.403,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438806,2026-01-10 07:40:48,Sports Fixture,J030,MG Road,32310,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,16.2,56.4,459.2,0.25,0.579,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT438807,2026-03-11 17:32:10,Sports Fixture,J030,MG Road,14336,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,8.6,72.8,430.1,0.152,0.35,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT438808,2025-08-25 08:57:54,Political Rally,J040,City Market,10245,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,73.5,313.3,0.122,0.281,0.874,Heavy congestion detected - signal timing extended and reroute suggested
EVT438809,2026-03-04 20:51:37,Fireworks Display,J040,City Market,20295,Weekday,True,Clear,False,0.0,False,False,0.719,High,15.6,48.3,418.9,0.216,0.498,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438810,2025-05-09 09:35:08,Local Market Day,J009,Majestic,5190,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,11.3,67.6,369.5,0.163,0.376,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT438811,2025-12-18 18:44:29,Local Market Day,J009,Majestic,4050,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,9.4,66.4,425.2,0.148,0.341,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT438812,2025-09-23 11:50:26,Local Market Day,J030,MG Road,3349,Weekday,False,Clear,False,0.0,False,False,0.248,Low,35.1,18.1,130.8,0.124,0.286,0.943,Normal free-flow traffic - standard signal timing maintained
EVT438813,2025-09-22 19:00:24,Concert,J009,Majestic,8396,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,75.2,429.3,0.19,0.44,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT438814,2025-03-14 10:44:01,Religious Festival,J040,City Market,124068,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,106.3,781.3,0.303,0.699,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT438815,2026-04-12 07:29:08,Sports Fixture,J030,MG Road,23176,Weekend,False,Clear,False,0.0,False,False,0.622,High,23.1,42.6,281.5,0.21,0.485,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT438816,2026-04-03 17:15:55,Sports Fixture,J009,Majestic,29699,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.2,68.5,346.5,0.149,0.343,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT438817,2026-04-22 08:58:46,Local Market Day,J012,Koramangala Sony World,3820,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,73.0,450.3,0.176,0.406,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438818,2025-05-08 06:50:55,Concert,J030,MG Road,12311,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,20.2,28.7,255.4,0.155,0.359,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT438819,2025-11-21 08:08:24,Trade Fair,J012,Koramangala Sony World,11400,Weekday,False,Fog,False,0.0,False,False,0.922,Severe,11.9,68.8,349.4,0.161,0.372,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT438820,2025-08-28 19:44:35,Religious Festival,J040,City Market,41852,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,99.6,439.9,0.167,0.387,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT438821,2026-03-14 12:54:16,Local Market Day,J030,MG Road,5054,Weekend,False,Clear,False,0.0,False,False,0.268,Low,31.5,23.1,105.9,0.084,0.194,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438822,2026-04-23 20:46:59,Local Market Day,J030,MG Road,2840,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,27.6,31.2,261.9,0.214,0.495,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT438823,2025-04-22 15:31:08,Sports Fixture,J023,Basavanagudi,20620,Weekday,False,Clear,False,0.0,False,False,0.424,Moderate,28.9,27.0,227.8,0.189,0.437,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438824,2025-03-01 10:59:09,Concert,J020,Malleshwaram Circle,8880,Weekend,False,Fog,False,0.0,False,False,0.441,Moderate,28.6,32.0,210.1,0.152,0.351,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438825,2025-02-07 08:53:48,Concert,J023,Basavanagudi,10497,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.7,473.4,0.192,0.444,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT438826,2025-08-29 06:55:25,Local Market Day,J011,Indiranagar 100ft Road,3457,Weekday,False,Heavy Rain,True,43.5,False,False,0.855,Severe,14.4,60.0,377.5,0.202,0.466,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438827,2025-08-01 10:10:34,Sports Fixture,J031,Cubbon Road,44795,Weekday,False,Rain,True,19.2,False,False,1.0,Severe,9.0,71.8,776.3,0.284,0.656,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438828,2025-01-17 17:31:43,Sports Fixture,J030,MG Road,35757,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,5.3,73.0,959.5,0.202,0.466,0.749,Accident detected nearby - reroute and reduced speed advised
EVT438829,2025-09-29 17:08:05,Trade Fair,J023,Basavanagudi,7351,Weekday,False,Light Rain,True,7.3,False,False,0.907,Severe,11.1,67.3,249.2,0.118,0.273,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438830,2025-05-06 17:56:33,Trade Fair,J023,Basavanagudi,8058,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,6.9,73.4,599.6,0.192,0.444,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438831,2025-01-12 09:29:02,Local Market Day,J040,City Market,5225,Weekend,False,Clear,False,0.0,False,False,0.795,Severe,11.4,53.1,441.8,0.202,0.466,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT438832,2025-05-21 14:26:54,Local Market Day,J020,Malleshwaram Circle,9382,Weekday,False,Clear,False,0.0,False,False,0.277,Low,20.6,21.4,227.7,0.119,0.275,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT438833,2026-02-06 13:40:25,Local Market Day,J011,Indiranagar 100ft Road,2531,Weekday,False,Clear,False,0.0,False,False,0.158,Low,31.6,16.9,121.1,0.115,0.265,0.952,Normal free-flow traffic - standard signal timing maintained
EVT438834,2025-10-16 20:31:27,Political Rally,J012,Koramangala Sony World,6875,Weekday,False,Heavy Rain,True,29.7,False,False,0.862,Severe,17.0,65.9,322.5,0.193,0.447,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438835,2026-02-16 13:04:52,Local Market Day,J030,MG Road,2870,Weekday,False,Clear,False,0.0,False,False,0.11,Low,34.3,8.3,108.1,0.08,0.186,0.94,Normal free-flow traffic - standard signal timing maintained
EVT438836,2026-03-02 12:15:19,Sports Fixture,J040,City Market,30314,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,27.1,30.7,197.3,0.153,0.353,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438837,2025-03-21 17:50:37,Sports Fixture,J023,Basavanagudi,22160,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,69.3,442.1,0.125,0.289,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT438838,2025-05-04 15:37:44,Trade Fair,J012,Koramangala Sony World,8349,Weekend,False,Rain,True,12.4,False,False,0.577,High,26.8,42.6,201.6,0.173,0.4,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438839,2025-02-06 16:37:45,Concert,J009,Majestic,18915,Weekday,False,Clear,False,0.0,False,False,0.661,High,21.6,42.9,263.8,0.175,0.405,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438840,2026-06-10 09:30:14,Local Market Day,J031,Cubbon Road,2813,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.1,68.4,503.9,0.215,0.498,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT438841,2025-06-04 12:31:01,Local Market Day,J040,City Market,6483,Weekday,False,Clear,False,0.0,False,False,0.216,Low,36.9,18.1,123.5,0.117,0.271,0.953,Normal free-flow traffic - standard signal timing maintained
EVT438842,2025-04-27 18:02:43,Concert,J031,Cubbon Road,13360,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.0,66.3,510.2,0.238,0.55,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT438843,2025-01-11 14:55:50,Local Market Day,J030,MG Road,7499,Weekend,False,Clear,False,0.0,False,False,0.338,Low,24.5,23.2,176.6,0.127,0.293,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438844,2025-12-12 13:40:03,Political Rally,J030,MG Road,12648,Weekday,False,Clear,False,0.0,False,False,0.278,Low,33.4,23.6,219.8,0.203,0.469,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT438845,2026-02-27 08:31:03,Concert,J011,Indiranagar 100ft Road,9767,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,8.5,72.8,536.1,0.166,0.383,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT438846,2026-02-27 16:47:32,Concert,J040,City Market,11095,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,14.8,62.6,310.2,0.172,0.397,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT438847,2025-03-22 07:52:10,Concert,J012,Koramangala Sony World,14364,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,12.5,61.0,305.5,0.135,0.312,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT438848,2025-12-23 01:57:57,Sports Fixture,J030,MG Road,17370,Weekday,False,Clear,False,0.0,False,False,0.259,Low,35.2,25.4,109.1,0.099,0.23,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT438849,2025-07-30 14:57:17,Local Market Day,J012,Koramangala Sony World,2549,Weekday,False,Heavy Rain,True,35.9,False,False,0.583,High,24.7,49.5,142.8,0.1,0.232,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438850,2025-11-02 20:57:50,Religious Festival,J020,Malleshwaram Circle,42586,Weekend,True,Clear,False,0.0,False,False,0.908,Severe,13.0,57.2,213.9,0.118,0.272,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438851,2025-05-11 17:52:48,Trade Fair,J040,City Market,10263,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,14.8,52.7,307.6,0.172,0.398,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT438852,2025-05-10 11:21:01,Local Market Day,J012,Koramangala Sony World,3698,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,37.0,23.5,175.5,0.165,0.382,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438853,2026-06-02 13:07:23,Local Market Day,J030,MG Road,5050,Weekday,False,Clear,False,0.0,False,False,0.222,Low,34.6,20.1,162.8,0.137,0.317,0.951,Normal free-flow traffic - standard signal timing maintained
EVT438854,2025-12-15 06:24:29,Local Market Day,J023,Basavanagudi,2819,Weekday,False,Light Rain,True,2.7,False,False,0.271,Low,28.8,21.2,183.6,0.123,0.284,0.895,Light rain detected - minor speed reduction advised
EVT438855,2025-04-12 20:56:52,Concert,J040,City Market,17749,Weekend,False,Clear,False,0.0,False,False,0.552,High,24.9,37.8,144.0,0.087,0.2,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT438856,2026-01-21 14:45:39,Trade Fair,J011,Indiranagar 100ft Road,13976,Weekday,False,Clear,False,0.0,False,False,0.245,Low,34.7,21.7,130.1,0.108,0.25,0.953,Normal free-flow traffic - standard signal timing maintained
EVT438857,2026-05-31 19:17:10,Sports Fixture,J040,City Market,19926,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,11.9,68.5,512.0,0.222,0.514,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT438858,2025-05-31 20:32:40,Local Market Day,J023,Basavanagudi,3309,Weekend,False,Fog,False,0.0,False,False,0.518,Moderate,21.7,39.6,267.9,0.199,0.461,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438859,2026-04-19 07:10:34,Trade Fair,J009,Majestic,12018,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,28.1,38.9,144.8,0.111,0.257,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT438860,2025-08-15 15:01:01,Cultural Procession,J012,Koramangala Sony World,26588,Weekday,True,Rain,True,13.3,False,True,0.895,High,10.5,85.4,276.7,0.111,0.257,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT438861,2026-01-02 17:11:53,Cultural Procession,J023,Basavanagudi,16502,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.4,108.6,429.4,0.157,0.362,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT438862,2026-03-26 16:04:27,Religious Festival,J040,City Market,67176,Weekday,True,Light Rain,True,4.3,False,True,1.0,Severe,9.4,96.5,451.4,0.177,0.408,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT438863,2025-10-22 09:48:32,Fireworks Display,J020,Malleshwaram Circle,33702,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,72.7,672.9,0.221,0.512,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438864,2026-04-30 08:34:06,Trade Fair,J023,Basavanagudi,8164,Weekday,False,Clear,False,0.0,False,False,0.984,Severe,10.8,67.9,579.9,0.225,0.519,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438865,2026-03-23 08:35:15,Concert,J023,Basavanagudi,9376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.6,809.2,0.262,0.605,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT438866,2025-10-26 01:25:50,Local Market Day,J009,Majestic,3893,Weekend,False,Rain,True,7.9,False,False,0.397,Moderate,27.6,27.5,198.9,0.156,0.361,0.923,Light rain detected - minor speed reduction advised
EVT438867,2025-10-01 19:29:50,Concert,J030,MG Road,13806,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,9.9,71.9,766.8,0.294,0.68,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT438868,2026-01-12 16:55:22,Sports Fixture,J040,City Market,15010,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,13.9,51.8,497.3,0.224,0.517,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT438869,2025-07-08 17:14:21,Sports Fixture,J011,Indiranagar 100ft Road,46899,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.9,65.1,929.2,0.291,0.672,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438870,2025-11-04 12:34:46,Political Rally,J012,Koramangala Sony World,15807,Weekday,False,Clear,False,0.0,False,False,0.26,Low,32.5,15.0,83.4,0.085,0.196,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT438871,2025-08-25 13:11:29,Concert,J030,MG Road,6204,Weekday,False,Clear,False,0.0,False,False,0.203,Low,33.1,16.7,51.2,0.044,0.102,0.972,Normal free-flow traffic - standard signal timing maintained
EVT438872,2025-11-04 09:06:12,Trade Fair,J031,Cubbon Road,6993,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,74.2,370.2,0.133,0.308,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT438873,2025-04-27 19:54:43,Local Market Day,J020,Malleshwaram Circle,4364,Weekend,False,Rain,True,7.6,False,False,0.789,Severe,16.4,57.3,306.1,0.174,0.401,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438874,2025-07-09 18:13:04,Political Rally,J009,Majestic,19655,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.0,739.8,0.238,0.549,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT438875,2025-10-12 18:09:22,Local Market Day,J012,Koramangala Sony World,3597,Weekend,False,Rain,True,8.2,False,False,0.941,Severe,9.4,72.5,459.7,0.168,0.387,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438876,2025-11-18 22:54:46,Sports Fixture,J011,Indiranagar 100ft Road,22539,Weekday,False,Clear,False,0.0,False,False,0.374,Moderate,30.2,28.8,154.4,0.122,0.282,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT438877,2026-05-21 22:49:24,Local Market Day,J009,Majestic,5287,Weekday,False,Clear,False,0.0,False,False,0.187,Low,42.0,19.5,141.4,0.143,0.33,0.973,Normal free-flow traffic - standard signal timing maintained
EVT438878,2025-09-01 22:26:08,Trade Fair,J030,MG Road,12882,Weekday,False,Clear,False,0.0,False,False,0.228,Low,27.3,18.7,58.2,0.032,0.075,0.957,Normal free-flow traffic - standard signal timing maintained
EVT438879,2026-02-18 15:43:43,Trade Fair,J012,Koramangala Sony World,6649,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,29.4,26.1,312.4,0.248,0.572,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT438880,2026-05-16 14:37:10,Local Market Day,J009,Majestic,3135,Weekend,False,Clear,False,0.0,False,False,0.303,Low,28.5,23.5,221.9,0.165,0.38,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT438881,2025-04-01 09:57:40,Sports Fixture,J040,City Market,21223,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.6,584.7,0.222,0.512,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT438882,2026-05-26 18:48:17,Local Market Day,J031,Cubbon Road,4517,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.8,65.9,481.1,0.193,0.446,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT438883,2025-10-14 21:20:18,Political Rally,J031,Cubbon Road,8624,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,21.9,27.4,79.1,0.058,0.135,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438884,2025-02-21 08:25:45,Political Rally,J020,Malleshwaram Circle,14664,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,10.7,72.2,630.8,0.268,0.619,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT438885,2026-03-07 14:30:44,Trade Fair,J023,Basavanagudi,3857,Weekend,False,Clear,False,0.0,False,False,0.236,Low,28.7,17.2,110.0,0.091,0.211,0.947,Normal free-flow traffic - standard signal timing maintained
EVT438886,2025-09-08 08:04:29,Sports Fixture,J023,Basavanagudi,45121,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,80.4,797.8,0.228,0.528,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT438887,2025-05-27 18:15:32,Concert,J030,MG Road,6606,Weekday,False,Heavy Rain,True,38.0,False,False,1.0,Severe,8.8,71.5,439.2,0.169,0.389,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438888,2025-02-03 17:54:21,Local Market Day,J040,City Market,2493,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.4,65.4,613.9,0.215,0.496,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT438889,2025-05-14 11:21:04,Sports Fixture,J020,Malleshwaram Circle,16824,Weekday,False,Fog,False,0.0,False,False,0.393,Moderate,31.1,33.2,179.1,0.169,0.39,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT438890,2025-12-18 00:13:22,Local Market Day,J023,Basavanagudi,3843,Weekday,False,Clear,False,0.0,False,False,0.163,Low,33.5,10.3,85.5,0.073,0.169,0.943,Normal free-flow traffic - standard signal timing maintained
EVT438891,2026-05-13 18:44:57,Trade Fair,J031,Cubbon Road,11795,Weekday,False,Rain,True,14.6,False,False,1.0,Severe,8.7,68.6,427.3,0.163,0.377,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438892,2025-05-22 18:45:56,Concert,J012,Koramangala Sony World,6404,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.1,628.1,0.225,0.521,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT438893,2025-11-08 15:22:41,Trade Fair,J011,Indiranagar 100ft Road,9711,Weekend,False,Clear,False,0.0,False,False,0.322,Low,27.9,27.5,135.6,0.089,0.206,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT438894,2025-05-31 18:13:30,Concert,J040,City Market,16801,Weekend,False,Heavy Rain,True,43.0,False,False,1.0,Severe,7.1,74.4,615.8,0.178,0.41,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438895,2026-04-26 13:23:35,Sports Fixture,J020,Malleshwaram Circle,17276,Weekend,False,Clear,False,0.0,False,False,0.324,Low,28.4,23.7,190.1,0.135,0.312,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438896,2025-12-19 18:48:53,Local Market Day,J020,Malleshwaram Circle,3184,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,10.7,68.5,261.3,0.13,0.301,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT438897,2025-02-05 21:39:19,Local Market Day,J009,Majestic,5487,Weekday,False,Clear,False,0.0,False,False,0.35,Low,23.1,24.0,149.5,0.086,0.199,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438898,2025-03-10 07:01:17,Local Market Day,J030,MG Road,5760,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,26.3,35.4,250.2,0.198,0.457,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT438899,2025-07-03 10:51:22,Trade Fair,J040,City Market,8859,Weekday,False,Heavy Rain,True,52.7,False,False,0.802,Severe,14.3,60.4,316.9,0.161,0.373,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438900,2025-05-11 20:54:06,Concert,J011,Indiranagar 100ft Road,12698,Weekend,False,Fog,False,0.0,False,False,0.5,Moderate,22.0,37.0,242.6,0.165,0.382,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT438901,2026-06-14 09:52:29,Concert,J011,Indiranagar 100ft Road,10734,Weekend,False,Rain,True,14.4,False,False,1.0,Severe,8.6,65.3,737.4,0.248,0.573,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438902,2025-02-12 15:11:32,Local Market Day,J012,Koramangala Sony World,3753,Weekday,False,Clear,False,0.0,False,False,0.326,Low,27.4,19.9,254.2,0.185,0.428,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT438903,2025-10-03 20:00:17,Religious Festival,J040,City Market,44819,Weekday,True,Rain,True,12.0,False,True,1.0,Severe,9.2,104.9,375.4,0.181,0.418,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT438904,2025-12-15 11:23:45,Local Market Day,J011,Indiranagar 100ft Road,4305,Weekday,False,Clear,False,0.0,False,False,0.29,Low,35.4,20.3,168.2,0.187,0.432,0.976,Moderate traffic flow - standard adaptive signal timing in effect
