event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT438905,2025-01-09 20:50:34,Sports Fixture,J011,Indiranagar 100ft Road,19463,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,29.4,38.4,167.1,0.145,0.336,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT438906,2026-02-12 06:37:25,Local Market Day,J011,Indiranagar 100ft Road,3204,Weekday,False,Clear,False,0.0,False,False,0.32,Low,26.0,25.2,185.3,0.106,0.245,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT438907,2025-11-04 19:04:15,Sports Fixture,J031,Cubbon Road,14869,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,6.6,69.5,752.7,0.225,0.519,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438908,2025-02-22 20:48:15,Trade Fair,J011,Indiranagar 100ft Road,15877,Weekend,False,Clear,False,0.0,False,False,0.543,Moderate,19.7,43.4,197.5,0.138,0.318,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT438909,2026-02-23 17:06:37,Concert,J012,Koramangala Sony World,13465,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,13.3,56.2,379.2,0.192,0.445,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT438910,2025-10-24 11:19:29,Local Market Day,J040,City Market,3580,Weekday,False,Rain,True,17.1,False,False,0.55,High,24.4,37.4,193.8,0.152,0.352,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438911,2026-04-08 20:10:27,Trade Fair,J009,Majestic,5791,Weekday,False,Fog,False,0.0,False,False,0.581,High,25.8,40.7,170.0,0.099,0.229,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438912,2025-07-17 18:24:27,Local Market Day,J030,MG Road,4841,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.8,665.6,0.226,0.521,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT438913,2026-06-14 22:15:31,Sports Fixture,J011,Indiranagar 100ft Road,15629,Weekend,False,Clear,False,0.0,False,False,0.312,Low,26.2,21.8,281.5,0.193,0.447,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438914,2025-12-19 11:52:58,Local Market Day,J023,Basavanagudi,8117,Weekday,False,Clear,False,0.0,False,False,0.242,Low,26.3,20.1,192.9,0.119,0.275,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438915,2025-10-15 12:09:12,Sports Fixture,J030,MG Road,27956,Weekday,False,Rain,True,19.9,False,False,0.599,High,24.1,41.3,165.7,0.128,0.295,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438916,2026-01-16 09:07:16,Political Rally,J012,Koramangala Sony World,10910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,78.1,509.5,0.22,0.508,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT438917,2025-05-22 09:53:56,Local Market Day,J031,Cubbon Road,2895,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,9.9,72.7,180.0,0.066,0.152,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438918,2025-07-11 16:51:58,Sports Fixture,J023,Basavanagudi,39598,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,8.4,67.1,571.9,0.193,0.447,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT438919,2025-07-12 16:48:51,Concert,J020,Malleshwaram Circle,13874,Weekend,False,Clear,False,0.0,False,False,0.706,High,17.5,45.2,291.6,0.172,0.397,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT438920,2025-06-16 18:50:30,Sports Fixture,J023,Basavanagudi,25565,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.0,381.4,0.149,0.344,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT438921,2025-02-05 18:58:16,Trade Fair,J023,Basavanagudi,10723,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,71.3,563.2,0.2,0.462,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT438922,2025-03-06 19:52:31,Concert,J020,Malleshwaram Circle,8660,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,15.7,58.4,437.0,0.235,0.543,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT438923,2025-11-20 16:53:59,Sports Fixture,J023,Basavanagudi,24791,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,15.4,59.2,384.7,0.209,0.483,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT438924,2026-04-21 10:06:39,Sports Fixture,J023,Basavanagudi,21350,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,12.9,62.8,175.1,0.078,0.181,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT438925,2025-11-12 13:28:13,Sports Fixture,J040,City Market,20584,Weekday,False,Clear,False,0.0,False,False,0.283,Low,34.4,18.2,159.7,0.142,0.328,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438926,2025-09-19 17:09:43,Local Market Day,J030,MG Road,6751,Weekday,False,Rain,True,21.3,False,False,1.0,Severe,7.5,74.4,776.0,0.238,0.55,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438927,2026-04-14 07:45:35,Religious Festival,J023,Basavanagudi,35162,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,105.2,532.0,0.198,0.457,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT438928,2025-12-16 14:18:58,Concert,J011,Indiranagar 100ft Road,10655,Weekday,False,Clear,False,0.0,False,False,0.203,Low,38.8,14.7,153.9,0.151,0.348,0.96,Normal free-flow traffic - standard signal timing maintained
EVT438929,2025-07-10 20:07:43,Trade Fair,J009,Majestic,6688,Weekday,False,Clear,False,0.0,False,False,0.712,High,21.5,44.8,224.8,0.161,0.373,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT438930,2025-02-12 13:43:32,Sports Fixture,J012,Koramangala Sony World,24295,Weekday,False,Clear,False,0.0,False,False,0.344,Low,33.7,24.8,128.6,0.105,0.242,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT438931,2025-06-30 17:34:18,Sports Fixture,J009,Majestic,25567,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,66.3,656.4,0.219,0.505,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT438932,2026-02-18 05:38:07,Concert,J009,Majestic,12612,Weekday,False,Clear,False,0.0,False,False,0.181,Low,32.6,16.0,159.3,0.126,0.291,0.928,Normal free-flow traffic - standard signal timing maintained
EVT438933,2025-12-30 12:16:50,Trade Fair,J030,MG Road,7679,Weekday,False,Clear,False,0.0,False,False,0.224,Low,32.2,17.2,126.5,0.099,0.23,0.971,Normal free-flow traffic - standard signal timing maintained
EVT438934,2025-05-18 19:14:54,Sports Fixture,J009,Majestic,33309,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,6.7,68.7,260.6,0.099,0.228,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT438935,2026-04-02 18:30:38,Local Market Day,J011,Indiranagar 100ft Road,4515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.1,1016.9,0.3,0.693,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT438936,2026-02-07 17:10:50,Local Market Day,J031,Cubbon Road,2309,Weekend,False,Clear,False,0.0,False,False,0.75,High,15.6,49.6,449.0,0.233,0.539,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT438937,2026-05-02 16:12:05,Religious Festival,J011,Indiranagar 100ft Road,53602,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,100.5,854.5,0.339,0.783,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT438938,2025-03-02 09:56:06,Trade Fair,J020,Malleshwaram Circle,8911,Weekend,False,Clear,False,0.0,False,False,0.749,High,13.0,51.2,666.1,0.289,0.667,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT438939,2026-02-09 17:37:29,Concert,J009,Majestic,10392,Weekday,False,Light Rain,True,2.5,False,False,0.976,Severe,11.8,70.5,269.5,0.122,0.281,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438940,2026-04-20 11:05:20,Local Market Day,J012,Koramangala Sony World,6224,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,27.3,29.8,134.4,0.1,0.232,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438941,2026-04-08 08:52:44,Trade Fair,J012,Koramangala Sony World,8407,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.5,629.1,0.228,0.526,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT438942,2025-08-13 21:29:11,Concert,J020,Malleshwaram Circle,16961,Weekday,False,Rain,True,15.0,False,False,0.62,High,21.3,51.3,211.3,0.13,0.299,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438943,2025-05-22 13:25:51,Local Market Day,J012,Koramangala Sony World,2545,Weekday,False,Clear,False,0.0,False,False,0.16,Low,35.9,12.7,109.1,0.094,0.216,0.962,Normal free-flow traffic - standard signal timing maintained
EVT438944,2025-04-06 19:14:05,Religious Festival,J012,Koramangala Sony World,45452,Weekend,True,Rain,True,18.2,False,True,1.0,Severe,7.6,105.6,410.9,0.16,0.369,0.76,Road closure for event/procession - full detour recommended for through-traffic
EVT438945,2026-04-02 17:11:37,Local Market Day,J012,Koramangala Sony World,7223,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,16.1,58.4,240.9,0.143,0.33,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT438946,2025-10-03 14:27:33,Religious Festival,J040,City Market,38794,Weekday,True,Clear,False,0.0,False,True,0.782,High,15.5,73.4,354.6,0.196,0.453,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT438947,2025-07-25 12:12:04,Local Market Day,J020,Malleshwaram Circle,3293,Weekday,False,Clear,False,0.0,False,False,0.227,Low,30.8,14.9,135.3,0.099,0.228,0.99,Normal free-flow traffic - standard signal timing maintained
EVT438948,2026-01-28 00:45:37,Sports Fixture,J031,Cubbon Road,27486,Weekday,False,Clear,False,0.0,False,False,0.269,Low,37.7,14.8,91.9,0.09,0.208,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT438949,2026-05-18 08:40:42,Sports Fixture,J030,MG Road,22890,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.6,523.0,0.174,0.401,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT438950,2025-06-18 18:55:24,Local Market Day,J030,MG Road,3996,Weekday,False,Rain,True,14.1,False,False,1.0,Severe,9.1,74.4,572.8,0.207,0.478,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438951,2025-08-07 01:52:36,Sports Fixture,J012,Koramangala Sony World,27498,Weekday,False,Clear,False,0.0,False,False,0.327,Low,27.8,23.0,153.8,0.108,0.25,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT438952,2026-03-18 13:20:39,Local Market Day,J011,Indiranagar 100ft Road,3114,Weekday,False,Clear,False,0.0,False,False,0.271,Low,30.8,21.9,177.9,0.14,0.322,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438953,2025-09-24 17:17:09,Local Market Day,J030,MG Road,4813,Weekday,False,Rain,True,22.1,False,False,1.0,Severe,9.4,71.4,186.6,0.066,0.153,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438954,2026-01-14 09:47:42,Religious Festival,J012,Koramangala Sony World,64363,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,66.8,607.1,0.21,0.486,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT438955,2026-06-11 11:56:23,Sports Fixture,J011,Indiranagar 100ft Road,24309,Weekday,False,Clear,False,0.0,False,False,0.294,Low,37.4,16.4,106.0,0.104,0.241,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438956,2025-01-12 17:24:43,Concert,J012,Koramangala Sony World,9821,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,17.5,55.9,365.4,0.236,0.544,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT438957,2025-11-20 16:58:55,Trade Fair,J040,City Market,17103,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,14.5,54.9,319.7,0.17,0.393,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT438958,2025-04-11 09:04:28,Trade Fair,J031,Cubbon Road,9303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.5,534.0,0.179,0.413,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT438959,2026-05-04 10:16:29,Local Market Day,J012,Koramangala Sony World,2907,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,12.2,49.6,570.0,0.223,0.514,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT438960,2025-05-06 18:24:54,Trade Fair,J012,Koramangala Sony World,8736,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,8.5,72.5,290.7,0.114,0.263,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438961,2026-06-19 12:25:54,Trade Fair,J023,Basavanagudi,8842,Weekday,False,Rain,True,24.4,False,False,0.513,Moderate,19.4,35.9,148.9,0.073,0.169,0.921,Light rain detected - minor speed reduction advised
EVT438962,2026-03-12 18:40:04,Local Market Day,J009,Majestic,3573,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,7.0,71.3,609.8,0.167,0.385,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438963,2025-11-26 07:07:48,Trade Fair,J009,Majestic,5357,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,23.3,30.3,114.9,0.083,0.191,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT438964,2025-01-10 14:10:46,Sports Fixture,J030,MG Road,20062,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,29.8,25.1,96.4,0.068,0.156,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT438965,2026-06-03 09:47:38,Local Market Day,J023,Basavanagudi,4204,Weekday,False,Heavy Rain,True,102.4,False,False,1.0,Severe,10.1,70.4,625.4,0.283,0.654,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438966,2025-12-27 06:29:34,Sports Fixture,J023,Basavanagudi,29807,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,17.2,31.2,358.4,0.19,0.44,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438967,2025-06-26 12:04:39,Local Market Day,J009,Majestic,2292,Weekday,False,Light Rain,True,6.3,False,False,0.306,Low,33.6,24.9,160.2,0.144,0.333,0.91,Light rain detected - minor speed reduction advised
EVT438968,2025-07-26 15:16:21,Political Rally,J020,Malleshwaram Circle,12872,Weekend,False,Clear,False,0.0,False,False,0.34,Low,24.2,25.9,132.8,0.08,0.184,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438969,2025-02-04 15:54:11,Concert,J023,Basavanagudi,18512,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,26.2,34.4,122.2,0.086,0.199,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT438970,2026-05-09 10:33:43,Sports Fixture,J031,Cubbon Road,27819,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,16.8,54.5,196.5,0.1,0.232,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT438971,2025-09-22 17:43:58,Concert,J030,MG Road,13414,Weekday,False,Fog,False,0.0,False,False,0.929,Severe,9.0,67.7,284.5,0.118,0.274,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT438972,2025-01-08 18:19:03,Concert,J040,City Market,7486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,76.1,519.0,0.144,0.332,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT438973,2025-03-12 07:17:29,Political Rally,J020,Malleshwaram Circle,13096,Weekday,False,Clear,False,0.0,False,False,0.595,High,22.8,42.4,196.6,0.126,0.291,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT438974,2026-05-13 07:15:41,Local Market Day,J011,Indiranagar 100ft Road,4596,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,31.1,39.1,220.8,0.202,0.468,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT438975,2025-04-05 13:06:34,Local Market Day,J030,MG Road,3504,Weekend,False,Light Rain,True,4.2,False,False,0.262,Low,34.3,19.5,109.5,0.103,0.239,0.898,Light rain detected - minor speed reduction advised
EVT438976,2025-03-24 15:00:59,Political Rally,J023,Basavanagudi,25650,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,32.7,25.9,227.2,0.209,0.483,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT438977,2025-09-20 14:52:43,Sports Fixture,J020,Malleshwaram Circle,27317,Weekend,False,Rain,True,8.6,False,False,0.497,Moderate,22.3,45.2,202.1,0.136,0.314,0.889,Light rain detected - minor speed reduction advised
EVT438978,2026-01-05 18:44:10,Local Market Day,J012,Koramangala Sony World,2943,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,67.7,616.0,0.213,0.493,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT438979,2025-12-01 11:23:50,Concert,J009,Majestic,20300,Weekday,False,Clear,False,0.0,False,False,0.416,Moderate,30.1,27.9,124.1,0.112,0.259,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT438980,2025-06-22 15:07:53,Concert,J040,City Market,15698,Weekend,False,Heavy Rain,True,36.6,False,False,0.844,Severe,14.6,57.9,365.1,0.192,0.445,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438981,2025-05-09 19:59:47,Local Market Day,J031,Cubbon Road,8256,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,14.3,49.4,224.0,0.115,0.266,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT438982,2025-06-21 04:51:31,Local Market Day,J009,Majestic,3894,Weekend,False,Clear,False,0.0,False,False,0.189,Low,31.6,16.3,159.2,0.123,0.285,0.967,Normal free-flow traffic - standard signal timing maintained
EVT438983,2025-06-25 14:47:57,Trade Fair,J012,Koramangala Sony World,11667,Weekday,False,Rain,True,11.4,False,False,0.419,Moderate,26.4,26.2,189.7,0.147,0.339,0.924,Light rain detected - minor speed reduction advised
EVT438984,2025-04-16 10:10:29,Trade Fair,J040,City Market,2813,Weekday,False,Clear,False,0.0,False,False,0.704,High,19.7,50.3,274.6,0.194,0.449,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT438985,2025-10-11 18:36:21,Sports Fixture,J030,MG Road,18444,Weekend,False,Rain,True,19.7,False,False,1.0,Severe,6.8,74.6,686.9,0.203,0.47,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438986,2025-04-02 13:57:18,Local Market Day,J040,City Market,6014,Weekday,False,Clear,False,0.0,False,False,0.205,Low,38.8,15.9,175.4,0.154,0.355,0.974,Normal free-flow traffic - standard signal timing maintained
EVT438987,2025-04-18 18:32:41,Trade Fair,J040,City Market,14701,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,71.2,571.7,0.191,0.44,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT438988,2026-04-22 08:00:01,Local Market Day,J011,Indiranagar 100ft Road,2261,Weekday,False,Rain,True,8.7,False,False,0.976,Severe,10.0,66.1,391.0,0.169,0.391,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438989,2025-11-07 08:05:35,Trade Fair,J020,Malleshwaram Circle,7388,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.2,54.1,344.7,0.189,0.436,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT438990,2025-10-05 13:31:42,Local Market Day,J030,MG Road,4659,Weekend,False,Clear,False,0.0,False,False,0.209,Low,37.1,18.3,190.9,0.176,0.407,0.964,Normal free-flow traffic - standard signal timing maintained
EVT438991,2025-06-25 19:47:49,Sports Fixture,J009,Majestic,28217,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.2,63.6,632.4,0.264,0.61,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT438992,2025-07-09 12:10:19,Local Market Day,J020,Malleshwaram Circle,8271,Weekday,False,Clear,False,0.0,False,False,0.278,Low,32.2,16.2,176.6,0.151,0.348,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT438993,2025-01-22 19:25:51,Sports Fixture,J030,MG Road,20607,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,10.0,73.0,258.7,0.127,0.294,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT438994,2025-12-09 10:27:02,Sports Fixture,J023,Basavanagudi,23916,Weekday,False,Clear,False,0.0,False,False,0.719,High,20.6,54.3,249.6,0.168,0.388,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT438995,2026-01-10 15:53:32,Concert,J011,Indiranagar 100ft Road,23350,Weekend,False,Clear,False,0.0,False,False,0.652,High,23.4,54.4,191.6,0.13,0.301,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT438996,2025-09-18 17:23:25,Trade Fair,J023,Basavanagudi,7355,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,8.9,71.7,516.0,0.188,0.435,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT438997,2026-03-17 17:57:04,Trade Fair,J011,Indiranagar 100ft Road,5777,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,11.6,64.7,811.0,0.337,0.778,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT438998,2026-06-21 06:27:28,Trade Fair,J040,City Market,5607,Weekend,False,Clear,False,0.0,False,False,0.335,Low,25.4,26.4,128.6,0.08,0.184,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT438999,2025-09-15 11:46:54,Political Rally,J011,Indiranagar 100ft Road,17264,Weekday,False,Clear,False,0.0,False,False,0.331,Low,29.1,24.4,133.9,0.095,0.22,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT439000,2025-03-23 10:22:00,Concert,J020,Malleshwaram Circle,14100,Weekend,False,Clear,False,0.0,False,False,0.61,High,19.7,37.4,266.6,0.164,0.378,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439001,2026-01-06 19:35:34,Local Market Day,J011,Indiranagar 100ft Road,4918,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,11.1,63.2,285.8,0.129,0.298,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT439002,2026-05-28 19:14:37,Sports Fixture,J012,Koramangala Sony World,25169,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.6,446.6,0.171,0.394,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT439003,2025-12-15 21:44:44,Local Market Day,J031,Cubbon Road,6308,Weekday,False,Clear,False,0.0,False,False,0.278,Low,31.0,20.5,181.1,0.152,0.35,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439004,2026-06-11 23:39:11,Sports Fixture,J023,Basavanagudi,16772,Weekday,False,Clear,False,0.0,False,False,0.189,Low,36.6,17.1,123.1,0.104,0.239,0.971,Normal free-flow traffic - standard signal timing maintained
EVT439005,2026-01-16 07:54:48,Political Rally,J023,Basavanagudi,25873,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,8.8,72.7,512.3,0.17,0.392,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT439006,2025-12-21 10:18:40,Local Market Day,J012,Koramangala Sony World,4136,Weekend,False,Clear,False,0.0,False,False,0.622,High,14.3,46.4,255.9,0.146,0.338,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT439007,2025-03-23 06:51:21,Local Market Day,J031,Cubbon Road,2818,Weekend,False,Clear,False,0.0,False,False,0.382,Moderate,30.0,29.0,137.3,0.116,0.267,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT439008,2026-01-11 14:17:19,Local Market Day,J030,MG Road,5644,Weekend,False,Clear,False,0.0,False,False,0.336,Low,29.5,23.3,172.7,0.145,0.335,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439009,2025-11-11 14:51:11,Sports Fixture,J040,City Market,7652,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,29.8,29.3,164.5,0.132,0.305,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT439010,2026-02-09 20:26:10,Concert,J030,MG Road,10732,Weekday,False,Fog,False,0.0,False,False,0.575,High,23.3,39.6,257.0,0.199,0.46,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT439011,2025-05-25 23:32:05,Trade Fair,J009,Majestic,4933,Weekend,False,Clear,False,0.0,False,False,0.257,Low,36.1,19.8,90.4,0.091,0.211,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439012,2025-08-14 16:36:44,Local Market Day,J009,Majestic,5088,Weekday,False,Clear,False,0.0,False,False,0.672,High,18.4,48.9,206.3,0.137,0.317,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439013,2025-02-19 16:51:26,Local Market Day,J012,Koramangala Sony World,2342,Weekday,False,Clear,False,0.0,False,False,0.739,High,18.1,54.6,177.5,0.123,0.285,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT439014,2026-01-08 22:21:45,Local Market Day,J040,City Market,6628,Weekday,False,Clear,False,0.0,False,False,0.238,Low,33.6,11.5,121.5,0.122,0.282,0.968,Normal free-flow traffic - standard signal timing maintained
EVT439015,2025-04-15 08:18:25,Cultural Procession,J011,Indiranagar 100ft Road,30517,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,71.0,527.5,0.176,0.407,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439016,2026-05-15 19:09:51,Concert,J023,Basavanagudi,4401,Weekday,False,Light Rain,True,0.2,False,False,1.0,Severe,8.2,64.6,748.9,0.255,0.59,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439017,2025-09-18 14:03:07,Local Market Day,J009,Majestic,3178,Weekday,False,Rain,True,23.2,False,False,0.457,Moderate,25.8,34.0,233.7,0.163,0.376,0.91,Light rain detected - minor speed reduction advised
EVT439018,2025-01-22 16:49:38,Local Market Day,J023,Basavanagudi,3319,Weekday,False,Clear,False,0.0,False,False,0.553,High,20.8,40.9,99.2,0.049,0.112,0.953,Moderate traffic flow - standard adaptive signal timing in effect
