event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439019,2025-03-14 13:26:56,Religious Festival,J020,Malleshwaram Circle,43152,Weekday,True,Clear,False,0.0,False,True,0.856,High,15.6,88.7,322.9,0.183,0.422,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT439020,2025-06-09 09:44:01,Local Market Day,J020,Malleshwaram Circle,3946,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,7.4,70.4,537.6,0.169,0.39,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439021,2025-03-23 20:49:34,Sports Fixture,J031,Cubbon Road,26237,Weekend,False,Clear,False,0.0,False,False,0.587,High,27.3,39.7,184.7,0.151,0.349,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439022,2025-10-31 13:02:33,Sports Fixture,J023,Basavanagudi,35370,Weekday,False,Clear,False,0.0,False,False,0.349,Low,28.7,26.4,230.9,0.195,0.451,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT439023,2026-04-10 11:18:03,Sports Fixture,J023,Basavanagudi,26553,Weekday,False,Clear,False,0.0,False,False,0.495,Moderate,27.7,42.4,172.5,0.14,0.323,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT439024,2026-02-24 15:18:29,Concert,J020,Malleshwaram Circle,9364,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,26.7,28.5,143.2,0.105,0.242,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT439025,2026-03-29 06:14:08,Local Market Day,J020,Malleshwaram Circle,3136,Weekend,False,Clear,False,0.0,False,False,0.321,Low,34.6,25.4,157.6,0.108,0.25,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439026,2025-02-24 15:30:59,Concert,J030,MG Road,11393,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,29.6,24.5,170.5,0.147,0.34,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT439027,2025-11-09 20:41:50,Political Rally,J040,City Market,16792,Weekend,False,Clear,False,0.0,False,False,0.564,High,20.3,41.6,218.5,0.138,0.318,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT439028,2025-12-07 11:43:19,Local Market Day,J020,Malleshwaram Circle,3160,Weekend,False,Clear,False,0.0,False,False,0.344,Low,26.8,24.5,148.6,0.112,0.259,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439029,2025-09-12 21:06:07,Sports Fixture,J011,Indiranagar 100ft Road,23284,Weekday,False,Light Rain,True,1.1,False,False,0.564,High,23.6,42.6,154.5,0.116,0.267,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439030,2025-07-07 11:41:13,Concert,J012,Koramangala Sony World,10115,Weekday,False,Clear,False,0.0,False,False,0.275,Low,36.3,14.2,197.1,0.185,0.426,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT439031,2026-02-15 22:12:33,Trade Fair,J011,Indiranagar 100ft Road,8369,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,28.0,24.7,153.5,0.124,0.286,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT439032,2025-03-11 21:27:01,Local Market Day,J020,Malleshwaram Circle,5556,Weekday,False,Fog,False,0.0,False,False,0.317,Low,30.6,23.7,153.2,0.132,0.304,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439033,2025-12-05 10:00:01,Sports Fixture,J040,City Market,27059,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,63.9,828.1,0.256,0.591,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439034,2025-11-05 19:20:52,Local Market Day,J031,Cubbon Road,4310,Weekday,False,Fog,False,0.0,False,False,0.908,Severe,11.3,68.5,292.4,0.134,0.309,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT439035,2025-10-31 19:29:02,Trade Fair,J009,Majestic,6522,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.7,71.8,573.8,0.226,0.521,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT439036,2025-06-14 15:12:39,Local Market Day,J031,Cubbon Road,5730,Weekend,False,Clear,False,0.0,False,False,0.277,Low,28.7,27.5,158.7,0.096,0.222,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT439037,2025-10-12 17:29:39,Concert,J030,MG Road,7924,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,17.4,53.9,206.1,0.111,0.256,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT439038,2026-01-15 20:11:17,Religious Festival,J030,MG Road,53335,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,75.0,321.6,0.115,0.267,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439039,2026-01-31 20:59:29,Trade Fair,J023,Basavanagudi,6450,Weekend,False,Clear,False,0.0,False,False,0.456,Moderate,19.2,30.9,275.5,0.149,0.345,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439040,2025-10-03 20:13:16,Religious Festival,J023,Basavanagudi,52733,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,101.7,780.8,0.222,0.513,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT439041,2026-06-04 07:21:13,Trade Fair,J023,Basavanagudi,4807,Weekday,False,Heavy Rain,True,43.1,False,False,0.877,Severe,11.7,62.8,257.5,0.126,0.292,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439042,2026-01-29 09:08:56,Sports Fixture,J020,Malleshwaram Circle,16397,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,75.1,670.7,0.197,0.454,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT439043,2025-06-09 07:59:53,Local Market Day,J011,Indiranagar 100ft Road,3858,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,15.7,59.6,259.0,0.159,0.368,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT439044,2025-02-12 13:57:49,Local Market Day,J023,Basavanagudi,4243,Weekday,False,Clear,False,0.0,False,False,0.175,Low,35.5,6.2,98.0,0.094,0.218,0.987,Normal free-flow traffic - standard signal timing maintained
EVT439045,2025-02-10 17:28:54,Trade Fair,J023,Basavanagudi,11661,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.8,60.5,516.5,0.212,0.49,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT439046,2025-12-23 08:10:04,Local Market Day,J030,MG Road,4840,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,15.3,56.7,203.3,0.112,0.259,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT439047,2026-01-09 06:47:48,Local Market Day,J031,Cubbon Road,5816,Weekday,False,Clear,False,0.0,False,False,0.34,Low,31.6,18.1,163.2,0.158,0.365,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439048,2025-09-22 17:02:20,Local Market Day,J020,Malleshwaram Circle,5541,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,13.2,53.4,257.5,0.121,0.28,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT439049,2025-02-13 16:10:05,Local Market Day,J011,Indiranagar 100ft Road,3314,Weekday,False,Clear,False,0.0,False,False,0.453,Moderate,30.4,35.3,138.7,0.112,0.258,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT439050,2026-06-12 11:10:06,Political Rally,J011,Indiranagar 100ft Road,9923,Weekday,False,Heavy Rain,True,28.7,False,False,0.711,High,20.0,51.8,311.2,0.189,0.437,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439051,2025-05-29 09:29:40,Local Market Day,J011,Indiranagar 100ft Road,5563,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,11.0,64.0,451.4,0.203,0.47,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT439052,2025-02-26 19:04:52,Local Market Day,J011,Indiranagar 100ft Road,3533,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.0,558.9,0.19,0.438,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT439053,2025-12-28 11:40:37,Concert,J030,MG Road,13955,Weekend,False,Clear,False,0.0,False,False,0.389,Moderate,28.6,32.8,179.4,0.14,0.323,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439054,2025-11-18 20:33:22,Concert,J011,Indiranagar 100ft Road,9603,Weekday,False,Rain,True,15.4,False,False,0.769,Severe,16.5,53.7,273.2,0.17,0.394,0.942,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439055,2026-05-16 10:21:02,Political Rally,J012,Koramangala Sony World,24816,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,14.2,57.4,303.6,0.153,0.354,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT439056,2026-05-17 09:41:27,Concert,J012,Koramangala Sony World,13234,Weekend,False,Rain,True,9.6,False,False,0.945,Severe,11.5,67.3,217.4,0.122,0.283,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439057,2025-08-30 09:34:13,Local Market Day,J012,Koramangala Sony World,5491,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,15.9,53.9,279.5,0.17,0.393,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT439058,2025-05-31 09:33:46,Local Market Day,J040,City Market,5087,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,12.1,65.3,501.4,0.221,0.512,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439059,2025-05-12 10:56:41,Local Market Day,J040,City Market,3557,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,20.3,39.1,247.1,0.163,0.376,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT439060,2025-09-19 20:03:13,Political Rally,J012,Koramangala Sony World,23528,Weekday,False,Light Rain,True,5.7,False,False,0.959,Severe,7.8,71.9,584.4,0.176,0.407,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439061,2025-06-10 14:56:49,Trade Fair,J009,Majestic,15528,Weekday,False,Heavy Rain,True,56.3,False,False,0.602,High,21.8,50.6,266.5,0.184,0.425,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439062,2026-01-28 19:30:25,Trade Fair,J009,Majestic,8748,Weekday,False,Clear,False,0.0,False,False,0.885,Severe,13.0,63.5,383.7,0.178,0.41,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT439063,2026-03-17 20:49:12,Sports Fixture,J030,MG Road,26589,Weekday,False,Clear,False,0.0,False,False,0.615,High,22.5,47.5,288.4,0.214,0.494,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439064,2025-04-11 15:22:32,Sports Fixture,J011,Indiranagar 100ft Road,20954,Weekday,False,Clear,False,0.0,False,False,0.344,Low,28.1,25.4,224.8,0.172,0.398,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT439065,2025-09-29 18:59:12,Trade Fair,J009,Majestic,4842,Weekday,False,Heavy Rain,True,62.6,False,False,1.0,Severe,8.5,72.9,672.9,0.228,0.527,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439066,2025-02-23 18:37:15,Concert,J020,Malleshwaram Circle,11924,Weekend,False,Clear,False,0.0,False,False,0.969,Severe,8.1,69.3,435.3,0.148,0.341,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT439067,2025-08-26 16:17:30,Sports Fixture,J040,City Market,30541,Weekday,False,Clear,False,0.0,False,False,0.681,High,19.7,48.3,314.6,0.199,0.459,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439068,2025-11-25 11:18:38,Sports Fixture,J030,MG Road,39176,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,26.1,31.4,132.6,0.094,0.216,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439069,2025-02-04 07:38:31,Concert,J012,Koramangala Sony World,9500,Weekday,False,Clear,False,0.0,False,False,0.688,High,14.1,49.5,397.0,0.207,0.477,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439070,2026-04-01 08:33:42,Sports Fixture,J009,Majestic,27326,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,66.8,613.9,0.225,0.519,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT439071,2026-01-17 08:26:02,Trade Fair,J009,Majestic,9105,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,13.6,49.7,340.7,0.18,0.416,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT439072,2025-08-10 18:00:33,Local Market Day,J030,MG Road,3657,Weekend,False,Heavy Rain,True,74.0,False,False,1.0,Severe,7.7,69.4,487.8,0.138,0.319,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439073,2025-12-24 18:14:21,Sports Fixture,J009,Majestic,17613,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,72.2,812.1,0.306,0.707,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439074,2025-04-08 19:21:49,Concert,J031,Cubbon Road,19273,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.4,68.6,233.6,0.098,0.227,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439075,2026-06-10 09:34:55,Sports Fixture,J020,Malleshwaram Circle,29348,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.8,600.7,0.247,0.57,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT439076,2026-01-12 10:37:02,Sports Fixture,J030,MG Road,14176,Weekday,False,Clear,False,0.0,False,False,0.618,High,25.3,48.7,274.4,0.199,0.46,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT439077,2026-03-07 21:31:28,Sports Fixture,J040,City Market,29968,Weekend,False,Fog,False,0.0,False,False,0.513,Moderate,20.9,36.9,199.2,0.125,0.288,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439078,2026-01-24 19:32:31,Sports Fixture,J012,Koramangala Sony World,41301,Weekend,False,Clear,False,0.0,False,False,0.967,Severe,7.3,68.7,923.7,0.282,0.651,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT439079,2025-10-03 04:16:16,Religious Festival,J031,Cubbon Road,95224,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,100.9,799.0,0.243,0.561,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT439080,2026-05-17 13:29:22,Trade Fair,J009,Majestic,10535,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,36.7,27.0,121.2,0.126,0.29,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT439081,2025-02-07 10:37:33,Concert,J031,Cubbon Road,11433,Weekday,False,Clear,False,0.0,False,False,0.553,High,20.1,41.6,358.6,0.226,0.523,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439082,2025-07-28 22:05:21,Sports Fixture,J031,Cubbon Road,17760,Weekday,False,Clear,False,0.0,False,False,0.324,Low,24.5,21.1,207.1,0.136,0.315,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439083,2025-09-13 07:25:03,Political Rally,J020,Malleshwaram Circle,18167,Weekend,False,Clear,False,0.0,False,False,0.632,High,22.7,50.2,252.9,0.173,0.4,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439084,2025-08-13 17:35:35,Political Rally,J023,Basavanagudi,22152,Weekday,False,Light Rain,True,7.0,False,False,1.0,Severe,8.5,74.8,685.5,0.226,0.522,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439085,2025-05-23 09:21:47,Concert,J020,Malleshwaram Circle,8867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.8,416.9,0.137,0.316,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT439086,2025-09-07 11:10:57,Concert,J011,Indiranagar 100ft Road,9778,Weekend,False,Heavy Rain,True,37.6,False,False,0.828,Severe,14.6,64.3,363.1,0.189,0.437,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439087,2026-05-02 20:57:43,Religious Festival,J020,Malleshwaram Circle,45416,Weekend,True,Heavy Rain,True,32.7,False,False,1.0,Severe,8.7,76.9,638.3,0.212,0.49,0.799,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439088,2025-01-14 17:03:35,Cultural Procession,J031,Cubbon Road,15836,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,96.2,555.8,0.207,0.478,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT439089,2025-11-05 08:12:04,Sports Fixture,J011,Indiranagar 100ft Road,16662,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,9.2,73.2,706.0,0.227,0.525,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439090,2025-10-23 13:15:47,Sports Fixture,J020,Malleshwaram Circle,9860,Weekday,False,Clear,False,0.0,False,False,0.2,Low,31.1,12.8,114.5,0.085,0.197,0.933,Normal free-flow traffic - standard signal timing maintained
EVT439091,2025-04-22 18:48:45,Concert,J040,City Market,19705,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,71.6,571.3,0.236,0.546,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT439092,2026-06-22 08:36:02,Sports Fixture,J030,MG Road,42937,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,79.7,285.3,0.129,0.298,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT439093,2025-07-06 20:08:22,Trade Fair,J012,Koramangala Sony World,13091,Weekend,False,Heavy Rain,True,53.4,False,False,1.0,Severe,8.1,68.2,485.2,0.158,0.365,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439094,2025-11-28 16:52:13,Trade Fair,J040,City Market,8123,Weekday,False,Clear,False,0.0,False,False,0.677,High,18.6,56.0,316.4,0.192,0.444,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT439095,2025-10-18 20:39:53,Political Rally,J009,Majestic,9353,Weekend,False,Rain,True,12.2,False,False,0.655,High,22.8,50.7,167.4,0.11,0.254,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439096,2025-12-16 18:27:59,Sports Fixture,J011,Indiranagar 100ft Road,23864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.1,429.4,0.176,0.405,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT439097,2025-08-23 18:03:24,Concert,J011,Indiranagar 100ft Road,14738,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,11.7,67.3,515.8,0.22,0.507,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT439098,2025-03-18 12:38:23,Trade Fair,J020,Malleshwaram Circle,15808,Weekday,False,Clear,False,0.0,False,False,0.182,Low,37.0,14.6,209.5,0.206,0.477,0.967,Normal free-flow traffic - standard signal timing maintained
EVT439099,2026-06-07 22:12:38,Trade Fair,J020,Malleshwaram Circle,12443,Weekend,False,Rain,True,19.2,False,False,0.584,High,22.2,42.5,150.0,0.104,0.241,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439100,2025-11-11 18:04:26,Sports Fixture,J040,City Market,18604,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,74.4,859.6,0.272,0.629,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT439101,2025-10-30 10:12:21,Local Market Day,J040,City Market,2015,Weekday,False,Heavy Rain,True,44.7,False,False,1.0,Severe,6.4,68.6,663.7,0.175,0.405,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439102,2025-12-20 05:15:33,Trade Fair,J031,Cubbon Road,8834,Weekend,False,Clear,False,0.0,False,False,0.241,Low,29.9,11.6,107.9,0.093,0.215,0.959,Normal free-flow traffic - standard signal timing maintained
EVT439103,2025-03-27 08:37:40,Trade Fair,J009,Majestic,8717,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,64.9,488.4,0.184,0.426,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT439104,2026-01-21 10:16:50,Political Rally,J031,Cubbon Road,16417,Weekday,False,Clear,False,0.0,False,False,0.817,Severe,16.9,58.6,213.6,0.135,0.311,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT439105,2025-12-02 01:24:58,Local Market Day,J012,Koramangala Sony World,2505,Weekday,False,Clear,False,0.0,False,False,0.163,Low,32.1,13.7,198.2,0.168,0.389,0.981,Normal free-flow traffic - standard signal timing maintained
EVT439106,2026-03-03 20:23:55,Concert,J020,Malleshwaram Circle,9112,Weekday,False,Clear,False,0.0,False,False,0.645,High,18.7,44.4,184.6,0.099,0.229,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439107,2025-11-29 09:34:18,Trade Fair,J030,MG Road,8946,Weekend,False,Heavy Rain,True,29.8,False,False,1.0,Severe,7.0,68.3,671.1,0.2,0.463,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439108,2025-01-06 14:25:31,Local Market Day,J020,Malleshwaram Circle,3209,Weekday,False,Clear,False,0.0,False,False,0.237,Low,38.0,17.0,115.8,0.153,0.354,0.969,Normal free-flow traffic - standard signal timing maintained
EVT439109,2026-02-03 10:24:44,Political Rally,J012,Koramangala Sony World,12271,Weekday,False,Clear,False,0.0,False,False,0.727,High,16.7,50.3,245.2,0.156,0.361,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439110,2026-06-22 08:28:36,Concert,J020,Malleshwaram Circle,6409,Weekday,False,Heavy Rain,True,34.8,False,False,1.0,Severe,9.9,75.0,578.7,0.239,0.552,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439111,2025-05-09 09:52:28,Local Market Day,J030,MG Road,7217,Weekday,False,Heavy Rain,True,27.4,False,False,1.0,Severe,8.4,69.4,967.5,0.298,0.688,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439112,2025-04-15 22:47:30,Religious Festival,J012,Koramangala Sony World,40214,Weekday,True,Clear,False,0.0,False,False,0.705,High,16.3,50.4,435.8,0.235,0.543,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439113,2026-05-26 07:08:18,Trade Fair,J030,MG Road,7488,Weekday,False,Rain,True,15.6,False,False,0.666,High,19.9,50.7,333.4,0.205,0.474,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439114,2026-03-31 18:28:19,Local Market Day,J012,Koramangala Sony World,4042,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.4,606.3,0.236,0.546,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT439115,2025-09-11 17:03:21,Local Market Day,J011,Indiranagar 100ft Road,3369,Weekday,False,Light Rain,True,3.7,False,False,0.815,Severe,16.6,58.3,267.2,0.159,0.368,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439116,2025-05-14 14:52:25,Concert,J031,Cubbon Road,8091,Weekday,False,Clear,False,0.0,False,False,0.222,Low,34.6,20.1,145.2,0.125,0.288,0.962,Normal free-flow traffic - standard signal timing maintained
EVT439117,2025-09-01 16:57:28,Trade Fair,J030,MG Road,8599,Weekday,False,Heavy Rain,True,54.2,False,False,1.0,Severe,9.1,72.0,592.8,0.23,0.531,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439118,2026-03-06 11:49:34,Sports Fixture,J011,Indiranagar 100ft Road,18385,Weekday,False,Clear,False,0.0,False,False,0.388,Moderate,28.0,34.4,73.0,0.066,0.153,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT439119,2025-02-12 18:38:36,Local Market Day,J012,Koramangala Sony World,5126,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.0,930.3,0.29,0.669,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT439120,2025-05-19 09:27:10,Local Market Day,J030,MG Road,3710,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.4,70.2,370.7,0.125,0.288,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT439121,2025-08-27 15:16:15,Religious Festival,J030,MG Road,90995,Weekday,True,Rain,True,22.5,False,True,1.0,Severe,8.5,107.4,551.4,0.192,0.443,0.761,Road closure for event/procession - full detour recommended for through-traffic
EVT439122,2026-06-08 08:59:21,Sports Fixture,J012,Koramangala Sony World,21512,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.8,632.6,0.185,0.428,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT439123,2026-01-29 23:31:00,Sports Fixture,J040,City Market,17668,Weekday,False,Clear,False,0.0,False,False,0.249,Low,28.3,19.6,169.5,0.126,0.291,0.957,Normal free-flow traffic - standard signal timing maintained
EVT439124,2025-09-06 10:38:41,Religious Festival,J040,City Market,37401,Weekend,True,Heavy Rain,True,25.6,False,True,1.0,Severe,8.2,102.7,731.2,0.254,0.588,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT439125,2025-08-27 09:06:33,Fireworks Display,J030,MG Road,26981,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,7.2,71.8,427.9,0.138,0.319,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439126,2026-02-22 08:09:08,Sports Fixture,J009,Majestic,28294,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,16.3,58.4,329.0,0.176,0.406,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT439127,2025-08-20 20:22:27,Concert,J020,Malleshwaram Circle,17790,Weekday,False,Clear,False,0.0,False,False,0.68,High,18.1,45.8,207.1,0.129,0.299,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439128,2026-03-22 14:55:37,Concert,J020,Malleshwaram Circle,18845,Weekend,False,Clear,False,0.0,False,False,0.348,Low,30.0,20.9,53.5,0.061,0.14,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439129,2026-01-14 08:04:43,Fireworks Display,J009,Majestic,22991,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,68.5,180.6,0.078,0.179,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439130,2026-06-09 08:57:56,Local Market Day,J011,Indiranagar 100ft Road,4277,Weekday,False,Light Rain,True,2.0,False,False,1.0,Severe,8.7,76.4,413.8,0.165,0.381,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439131,2025-02-11 08:08:40,Concert,J040,City Market,12014,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,13.8,66.7,649.8,0.316,0.729,0.936,Heavy congestion detected - signal timing extended and reroute suggested
