event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439132,2025-01-14 16:30:38,Religious Festival,J011,Indiranagar 100ft Road,31771,Weekday,True,Clear,False,0.0,False,False,0.981,Severe,7.8,73.7,801.3,0.241,0.558,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439133,2026-04-18 07:14:25,Trade Fair,J011,Indiranagar 100ft Road,15631,Weekend,False,Clear,False,0.0,False,False,0.564,High,20.7,43.4,339.0,0.239,0.552,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439134,2025-09-04 20:34:08,Political Rally,J009,Majestic,17595,Weekday,False,Heavy Rain,True,35.3,False,False,0.926,Severe,11.2,65.4,358.1,0.159,0.368,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439135,2025-08-28 15:05:52,Religious Festival,J031,Cubbon Road,57846,Weekday,True,Heavy Rain,True,82.7,False,False,1.0,Severe,8.2,76.0,522.8,0.203,0.468,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439136,2026-05-24 18:58:11,Local Market Day,J030,MG Road,2226,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,12.3,55.3,322.4,0.166,0.384,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT439137,2025-12-06 01:58:46,Sports Fixture,J009,Majestic,24542,Weekend,False,Clear,False,0.0,False,False,0.377,Moderate,26.9,25.3,139.5,0.098,0.226,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439138,2025-01-10 21:40:04,Local Market Day,J040,City Market,6206,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,29.6,29.9,128.2,0.107,0.247,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439139,2026-01-25 09:22:47,Local Market Day,J012,Koramangala Sony World,4550,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,17.2,54.8,299.7,0.166,0.383,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT439140,2025-03-11 13:36:15,Concert,J031,Cubbon Road,10486,Weekday,False,Clear,False,0.0,False,False,0.258,Low,30.8,19.8,82.7,0.069,0.159,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439141,2025-12-02 17:44:58,Sports Fixture,J020,Malleshwaram Circle,18211,Weekday,False,Light Rain,True,2.2,False,False,1.0,Severe,10.7,67.2,658.0,0.284,0.655,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439142,2026-05-12 09:38:27,Local Market Day,J009,Majestic,3213,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,9.2,63.7,412.4,0.149,0.345,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT439143,2025-09-05 17:11:29,Fireworks Display,J020,Malleshwaram Circle,35858,Weekday,True,Heavy Rain,True,26.6,False,False,1.0,Severe,9.5,66.8,346.7,0.147,0.339,0.818,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439144,2025-09-21 18:59:43,Sports Fixture,J020,Malleshwaram Circle,28116,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,10.2,68.1,519.2,0.217,0.501,0.776,Accident detected nearby - reroute and reduced speed advised
EVT439145,2025-02-16 17:03:56,Trade Fair,J031,Cubbon Road,7523,Weekend,False,Light Rain,True,3.3,False,False,0.751,Severe,16.6,53.7,371.6,0.22,0.509,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439146,2026-04-05 11:24:09,Trade Fair,J012,Koramangala Sony World,8036,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,20.4,29.3,159.4,0.1,0.231,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT439147,2026-03-19 18:21:40,Religious Festival,J009,Majestic,46814,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,106.9,576.5,0.2,0.462,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT439148,2025-03-13 17:04:21,Sports Fixture,J030,MG Road,15053,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,11.4,59.3,403.9,0.157,0.362,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439149,2025-02-02 13:54:57,Local Market Day,J009,Majestic,2818,Weekend,False,Clear,False,0.0,False,False,0.198,Low,38.9,16.1,99.8,0.11,0.254,0.943,Normal free-flow traffic - standard signal timing maintained
EVT439150,2026-02-10 04:00:03,Sports Fixture,J040,City Market,16859,Weekday,False,Clear,False,0.0,False,False,0.3,Low,31.7,24.2,92.2,0.069,0.159,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439151,2025-07-09 20:01:27,Concert,J011,Indiranagar 100ft Road,7221,Weekday,False,Heavy Rain,True,29.7,False,False,1.0,Severe,8.9,70.2,516.2,0.194,0.448,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439152,2026-05-08 17:34:30,Local Market Day,J030,MG Road,4932,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.7,67.1,223.0,0.1,0.231,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT439153,2025-07-20 20:09:47,Sports Fixture,J011,Indiranagar 100ft Road,23778,Weekend,False,Heavy Rain,True,87.1,False,False,1.0,Severe,7.9,76.6,672.3,0.245,0.565,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439154,2025-03-16 15:19:45,Local Market Day,J009,Majestic,3330,Weekend,False,Clear,False,0.0,False,False,0.317,Low,29.6,16.6,60.0,0.053,0.122,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT439155,2025-08-14 15:59:45,Political Rally,J012,Koramangala Sony World,24610,Weekday,False,Rain,True,16.5,True,False,1.0,Severe,7.8,67.2,806.4,0.262,0.606,0.694,Accident detected nearby - reroute and reduced speed advised
EVT439156,2026-03-28 09:16:53,Trade Fair,J031,Cubbon Road,10212,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,12.3,58.2,527.8,0.243,0.561,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT439157,2025-02-13 16:55:35,Local Market Day,J023,Basavanagudi,5575,Weekday,False,Light Rain,True,4.0,False,False,0.781,Severe,16.3,54.0,344.9,0.198,0.457,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439158,2025-09-14 18:44:00,Political Rally,J011,Indiranagar 100ft Road,12579,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,7.9,69.2,441.3,0.146,0.338,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT439159,2025-07-03 22:25:36,Local Market Day,J040,City Market,4298,Weekday,False,Heavy Rain,True,34.7,False,False,0.586,High,23.5,38.0,241.5,0.157,0.362,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439160,2025-08-16 18:42:34,Religious Festival,J031,Cubbon Road,56327,Weekend,True,Rain,True,14.9,False,True,1.0,Severe,6.9,92.8,794.6,0.214,0.494,0.775,Road closure for event/procession - full detour recommended for through-traffic
EVT439161,2026-01-31 13:27:39,Sports Fixture,J040,City Market,21350,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,27.6,27.7,144.2,0.122,0.281,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT439162,2025-01-11 09:00:25,Local Market Day,J009,Majestic,3685,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,16.4,58.3,305.7,0.171,0.395,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT439163,2025-06-02 18:56:57,Local Market Day,J012,Koramangala Sony World,4829,Weekday,False,Heavy Rain,True,47.3,False,False,1.0,Severe,9.9,76.6,402.6,0.148,0.342,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439164,2026-02-21 19:34:48,Concert,J040,City Market,15263,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,16.7,59.4,300.9,0.166,0.383,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT439165,2025-09-26 17:14:26,Trade Fair,J012,Koramangala Sony World,7790,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.7,65.7,376.7,0.179,0.413,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT439166,2025-08-19 17:06:31,Local Market Day,J011,Indiranagar 100ft Road,2987,Weekday,False,Heavy Rain,True,45.5,False,False,1.0,Severe,8.5,67.2,393.7,0.138,0.318,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439167,2025-01-12 20:17:04,Local Market Day,J009,Majestic,3163,Weekend,False,Clear,False,0.0,False,False,0.595,High,23.3,46.4,196.7,0.146,0.337,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT439168,2025-06-26 08:26:09,Local Market Day,J020,Malleshwaram Circle,3395,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.0,69.3,511.3,0.184,0.426,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT439169,2026-03-27 13:02:50,Cultural Procession,J030,MG Road,21829,Weekday,True,Clear,False,0.0,False,True,0.673,Moderate,20.5,68.8,165.9,0.1,0.231,0.886,Road closure for event/procession - full detour recommended for through-traffic
EVT439170,2025-10-17 14:15:25,Trade Fair,J030,MG Road,11079,Weekday,False,Light Rain,True,5.8,False,False,0.259,Low,31.7,22.9,160.8,0.145,0.334,0.916,Light rain detected - minor speed reduction advised
EVT439171,2026-01-24 21:39:20,Local Market Day,J023,Basavanagudi,4226,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,26.2,22.3,147.6,0.114,0.264,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439172,2025-02-09 05:36:37,Sports Fixture,J030,MG Road,25361,Weekend,False,Clear,False,0.0,False,False,0.399,Moderate,27.9,25.1,129.9,0.106,0.244,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439173,2026-03-01 09:52:45,Sports Fixture,J031,Cubbon Road,21189,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,12.3,59.0,349.5,0.17,0.392,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT439174,2026-02-11 14:40:02,Concert,J031,Cubbon Road,10966,Weekday,False,Light Rain,True,2.6,False,False,0.265,Low,32.3,14.4,78.4,0.075,0.172,0.897,Light rain detected - minor speed reduction advised
EVT439175,2025-07-25 22:09:02,Concert,J011,Indiranagar 100ft Road,23242,Weekday,False,Heavy Rain,True,33.8,False,False,0.679,High,14.2,44.7,403.0,0.196,0.453,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439176,2025-09-10 15:49:32,Concert,J031,Cubbon Road,8826,Weekday,False,Clear,False,0.0,False,False,0.431,Moderate,29.7,28.8,133.4,0.106,0.244,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT439177,2026-05-30 19:57:38,Trade Fair,J031,Cubbon Road,5337,Weekend,False,Rain,True,8.5,False,False,0.754,Severe,19.2,48.7,207.2,0.123,0.284,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439178,2026-01-24 17:33:28,Trade Fair,J012,Koramangala Sony World,15471,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,17.3,48.0,521.9,0.311,0.719,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT439179,2025-03-29 15:34:28,Concert,J012,Koramangala Sony World,10131,Weekend,False,Clear,False,0.0,False,False,0.347,Low,24.9,24.7,143.4,0.119,0.274,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439180,2026-05-18 20:23:18,Local Market Day,J040,City Market,6905,Weekday,False,Clear,False,0.0,False,False,0.621,High,24.1,40.8,221.3,0.187,0.433,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT439181,2025-09-01 17:43:15,Trade Fair,J023,Basavanagudi,11018,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.1,71.2,426.8,0.151,0.348,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439182,2026-04-17 14:12:27,Trade Fair,J023,Basavanagudi,6963,Weekday,False,Clear,False,0.0,False,False,0.26,Low,35.8,16.3,159.5,0.162,0.374,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439183,2025-09-14 16:02:21,Concert,J030,MG Road,14017,Weekend,False,Clear,False,0.0,False,False,0.44,Moderate,24.7,34.1,240.4,0.18,0.416,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT439184,2025-04-19 11:05:48,Local Market Day,J011,Indiranagar 100ft Road,4363,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,23.8,33.3,176.2,0.13,0.3,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439185,2026-03-14 12:20:46,Sports Fixture,J030,MG Road,24732,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,26.8,30.9,216.2,0.158,0.365,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439186,2025-07-17 08:09:51,Local Market Day,J031,Cubbon Road,4201,Weekday,False,Rain,True,15.8,False,False,1.0,Severe,8.9,74.0,366.0,0.155,0.357,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439187,2025-02-13 19:51:44,Concert,J020,Malleshwaram Circle,22158,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,11.5,62.8,533.6,0.224,0.517,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT439188,2025-07-14 14:19:29,Trade Fair,J012,Koramangala Sony World,10072,Weekday,False,Heavy Rain,True,44.0,False,False,0.569,High,18.3,38.6,233.9,0.152,0.352,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439189,2025-09-04 07:17:45,Local Market Day,J040,City Market,4520,Weekday,False,Clear,False,0.0,False,False,0.522,Moderate,25.0,33.2,103.1,0.081,0.186,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439190,2025-11-23 15:43:58,Local Market Day,J020,Malleshwaram Circle,3940,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,27.8,29.6,206.6,0.159,0.367,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439191,2025-03-27 17:51:50,Sports Fixture,J031,Cubbon Road,22237,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.3,435.2,0.175,0.404,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439192,2026-05-07 11:32:38,Sports Fixture,J023,Basavanagudi,36306,Weekday,False,Rain,True,10.4,False,False,0.693,High,17.4,51.7,338.0,0.176,0.407,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439193,2025-01-17 14:36:24,Concert,J031,Cubbon Road,11985,Weekday,False,Clear,False,0.0,False,False,0.229,Low,31.6,16.3,149.9,0.118,0.272,0.967,Normal free-flow traffic - standard signal timing maintained
EVT439194,2025-09-29 09:18:42,Concert,J009,Majestic,17159,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,7.8,75.4,567.4,0.176,0.406,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439195,2025-07-27 17:14:52,Sports Fixture,J012,Koramangala Sony World,14838,Weekend,False,Fog,False,0.0,False,False,0.735,High,15.7,50.9,173.1,0.105,0.243,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439196,2025-07-28 06:11:18,Sports Fixture,J040,City Market,18276,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,31.2,28.9,146.1,0.13,0.301,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT439197,2025-10-14 16:03:55,Concert,J031,Cubbon Road,7496,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,30.6,33.4,114.8,0.082,0.189,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439198,2026-04-11 15:16:24,Concert,J030,MG Road,27009,Weekend,False,Clear,False,0.0,False,False,0.512,Moderate,21.7,37.3,249.2,0.146,0.337,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT439199,2025-09-04 17:13:46,Local Market Day,J012,Koramangala Sony World,4654,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,17.6,52.9,308.8,0.173,0.399,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT439200,2025-11-07 20:28:46,Local Market Day,J040,City Market,3881,Weekday,False,Clear,False,0.0,False,False,0.598,High,20.2,42.0,191.3,0.123,0.283,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439201,2026-03-03 18:56:32,Sports Fixture,J031,Cubbon Road,27229,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,69.4,227.0,0.087,0.201,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT439202,2025-11-28 20:51:53,Local Market Day,J012,Koramangala Sony World,2941,Weekday,False,Rain,True,11.2,False,False,0.68,High,23.0,47.0,173.2,0.118,0.272,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439203,2025-08-11 17:59:01,Trade Fair,J030,MG Road,4829,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,70.2,392.0,0.147,0.339,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT439204,2025-02-22 12:20:15,Local Market Day,J040,City Market,3116,Weekend,False,Clear,False,0.0,False,False,0.205,Low,39.4,14.1,209.5,0.218,0.503,0.956,Normal free-flow traffic - standard signal timing maintained
EVT439205,2026-05-10 13:37:54,Sports Fixture,J020,Malleshwaram Circle,23332,Weekend,False,Clear,False,0.0,False,False,0.341,Low,32.0,25.6,159.2,0.14,0.323,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439206,2026-05-19 12:01:16,Sports Fixture,J009,Majestic,19901,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,22.3,22.2,216.3,0.151,0.35,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439207,2025-12-07 17:19:29,Sports Fixture,J040,City Market,22143,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,12.8,64.0,460.8,0.236,0.546,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT439208,2025-04-20 06:56:24,Sports Fixture,J009,Majestic,21737,Weekend,False,Rain,True,7.8,False,False,0.654,High,18.9,41.7,254.7,0.143,0.33,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439209,2025-04-17 14:02:30,Concert,J040,City Market,22249,Weekday,False,Clear,False,0.0,False,False,0.257,Low,35.1,23.2,103.1,0.105,0.243,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT439210,2025-03-07 16:36:37,Sports Fixture,J012,Koramangala Sony World,39962,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,8.8,68.7,495.6,0.17,0.392,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT439211,2025-09-06 08:56:56,Fireworks Display,J023,Basavanagudi,39671,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.5,69.5,190.6,0.098,0.227,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439212,2025-08-25 15:51:42,Local Market Day,J009,Majestic,2379,Weekday,False,Clear,False,0.0,False,False,0.345,Low,31.3,28.4,140.1,0.111,0.256,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439213,2026-01-14 19:34:21,Religious Festival,J011,Indiranagar 100ft Road,46287,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,91.6,318.9,0.124,0.287,0.817,Road closure for event/procession - full detour recommended for through-traffic
EVT439214,2025-10-17 07:37:11,Local Market Day,J023,Basavanagudi,2454,Weekday,False,Clear,False,0.0,False,False,0.616,High,20.2,44.9,291.3,0.195,0.451,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT439215,2025-09-12 07:24:53,Trade Fair,J011,Indiranagar 100ft Road,12346,Weekday,False,Clear,False,0.0,False,False,0.623,High,18.4,42.3,427.7,0.243,0.562,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT439216,2025-07-12 19:34:51,Sports Fixture,J030,MG Road,27576,Weekend,False,Heavy Rain,True,37.6,False,False,1.0,Severe,7.9,75.6,718.7,0.253,0.584,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439217,2025-09-03 19:50:30,Concert,J009,Majestic,15278,Weekday,False,Fog,False,0.0,False,False,0.867,Severe,10.6,62.3,399.0,0.16,0.371,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT439218,2025-05-03 08:06:33,Local Market Day,J030,MG Road,2493,Weekend,False,Clear,False,0.0,False,False,0.723,High,17.7,52.3,184.3,0.115,0.265,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT439219,2025-11-03 08:19:28,Trade Fair,J030,MG Road,9717,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,8.6,73.7,534.5,0.199,0.46,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439220,2025-03-30 17:43:51,Cultural Procession,J009,Majestic,22221,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.7,78.1,589.4,0.242,0.558,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439221,2025-05-04 13:24:49,Concert,J040,City Market,12635,Weekend,False,Clear,False,0.0,False,False,0.327,Low,25.9,20.9,176.9,0.124,0.287,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT439222,2025-02-14 20:09:53,Local Market Day,J023,Basavanagudi,3675,Weekday,False,Clear,False,0.0,False,False,0.718,High,19.0,52.6,402.7,0.266,0.615,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439223,2025-12-27 12:19:21,Sports Fixture,J020,Malleshwaram Circle,18332,Weekend,False,Clear,False,0.0,False,False,0.35,Moderate,25.1,27.5,133.1,0.095,0.22,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT439224,2026-04-20 18:56:49,Local Market Day,J031,Cubbon Road,5747,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.8,75.3,516.6,0.193,0.447,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439225,2025-06-12 12:59:09,Concert,J031,Cubbon Road,23647,Weekday,False,Clear,False,0.0,False,False,0.304,Low,36.1,18.8,188.8,0.187,0.433,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439226,2025-02-11 12:28:04,Sports Fixture,J020,Malleshwaram Circle,27671,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,29.0,26.2,193.4,0.169,0.392,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT439227,2025-10-19 02:56:32,Local Market Day,J030,MG Road,3975,Weekend,False,Clear,False,0.0,False,False,0.311,Low,31.8,24.2,226.1,0.177,0.409,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439228,2025-05-13 14:46:04,Trade Fair,J012,Koramangala Sony World,13491,Weekday,False,Clear,False,0.0,False,False,0.246,Low,29.9,19.9,163.3,0.139,0.321,0.975,Normal free-flow traffic - standard signal timing maintained
EVT439229,2025-08-19 18:53:30,Local Market Day,J020,Malleshwaram Circle,2211,Weekday,False,Heavy Rain,True,30.5,False,False,1.0,Severe,8.8,73.1,535.6,0.198,0.458,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439230,2025-01-24 07:51:47,Local Market Day,J012,Koramangala Sony World,4453,Weekday,False,Clear,False,0.0,False,False,0.673,High,18.1,45.1,139.2,0.084,0.193,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT439231,2025-02-06 20:40:25,Local Market Day,J009,Majestic,5411,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,25.6,32.9,277.7,0.192,0.445,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT439232,2025-03-05 15:12:42,Local Market Day,J023,Basavanagudi,3033,Weekday,False,Clear,False,0.0,False,False,0.319,Low,29.1,20.1,138.3,0.111,0.255,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439233,2025-05-17 21:56:13,Concert,J012,Koramangala Sony World,15151,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,25.2,22.6,230.3,0.138,0.319,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439234,2025-07-26 18:01:02,Sports Fixture,J020,Malleshwaram Circle,14318,Weekend,False,Light Rain,True,4.0,False,False,1.0,Severe,6.7,71.9,504.0,0.134,0.309,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439235,2025-11-15 17:03:23,Concert,J023,Basavanagudi,9138,Weekend,False,Light Rain,True,6.4,False,False,0.876,Severe,14.0,63.4,434.0,0.227,0.525,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439236,2026-05-04 06:23:22,Sports Fixture,J023,Basavanagudi,13996,Weekday,False,Clear,False,0.0,False,False,0.328,Low,29.2,21.5,153.6,0.113,0.262,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439237,2026-03-31 17:18:35,Concert,J031,Cubbon Road,11571,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,12.6,60.9,460.6,0.236,0.544,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT439238,2026-02-05 09:34:59,Sports Fixture,J031,Cubbon Road,26658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,75.8,535.2,0.205,0.474,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT439239,2025-06-26 01:50:52,Local Market Day,J040,City Market,3386,Weekday,False,Clear,False,0.0,False,False,0.133,Low,29.1,9.7,140.6,0.109,0.252,0.977,Normal free-flow traffic - standard signal timing maintained
EVT439240,2025-09-04 16:06:20,Concert,J020,Malleshwaram Circle,11679,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,28.2,34.6,152.1,0.129,0.299,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439241,2026-05-29 13:40:54,Political Rally,J030,MG Road,17835,Weekday,False,Light Rain,True,3.2,False,False,0.427,Moderate,29.2,32.6,161.4,0.145,0.334,0.923,Light rain detected - minor speed reduction advised
EVT439242,2025-04-07 15:28:43,Fireworks Display,J030,MG Road,15013,Weekday,True,Clear,False,0.0,False,False,0.611,High,21.3,39.6,352.4,0.23,0.531,0.937,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439243,2025-05-11 07:39:58,Political Rally,J020,Malleshwaram Circle,16978,Weekend,False,Rain,True,15.2,True,False,1.0,Severe,4.8,66.6,754.4,0.161,0.371,0.696,Accident detected nearby - reroute and reduced speed advised
EVT439244,2025-07-09 07:28:38,Local Market Day,J020,Malleshwaram Circle,4919,Weekday,False,Clear,False,0.0,False,False,0.611,High,17.0,40.6,298.2,0.158,0.366,0.964,Moderate traffic flow - standard adaptive signal timing in effect
