event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439245,2026-03-09 08:20:00,Local Market Day,J020,Malleshwaram Circle,6054,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,8.9,73.8,642.4,0.235,0.542,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT439246,2025-04-23 19:25:55,Trade Fair,J031,Cubbon Road,10073,Weekday,False,Clear,False,0.0,False,False,0.991,Severe,7.1,66.0,819.7,0.267,0.617,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT439247,2026-06-08 17:38:36,Local Market Day,J030,MG Road,4598,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,7.4,66.1,616.9,0.18,0.417,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT439248,2025-12-15 13:24:29,Concert,J011,Indiranagar 100ft Road,17538,Weekday,False,Clear,False,0.0,False,False,0.282,Low,27.8,25.0,175.8,0.125,0.288,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439249,2025-08-18 09:13:54,Local Market Day,J031,Cubbon Road,6410,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,7.7,69.7,663.1,0.222,0.512,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439250,2025-10-29 19:20:27,Local Market Day,J030,MG Road,3730,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,15.2,58.6,332.8,0.171,0.394,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT439251,2025-12-20 21:13:54,Concert,J031,Cubbon Road,8625,Weekend,False,Clear,False,0.0,False,False,0.463,Moderate,22.6,26.6,137.5,0.086,0.199,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439252,2026-03-10 14:01:58,Trade Fair,J009,Majestic,3403,Weekday,False,Clear,False,0.0,False,False,0.209,Low,37.9,17.8,72.6,0.062,0.143,0.973,Normal free-flow traffic - standard signal timing maintained
EVT439253,2026-01-12 15:43:03,Local Market Day,J012,Koramangala Sony World,5563,Weekday,False,Clear,False,0.0,False,False,0.316,Low,25.1,14.9,143.0,0.095,0.22,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439254,2025-10-20 11:09:55,Religious Festival,J020,Malleshwaram Circle,58129,Weekday,True,Rain,True,24.4,False,False,1.0,Severe,6.3,60.6,823.3,0.211,0.487,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439255,2025-04-04 21:46:57,Local Market Day,J012,Koramangala Sony World,5742,Weekday,False,Clear,False,0.0,False,False,0.25,Low,22.6,18.0,194.9,0.117,0.27,0.961,Normal free-flow traffic - standard signal timing maintained
EVT439256,2025-07-27 07:53:37,Trade Fair,J012,Koramangala Sony World,6644,Weekend,False,Heavy Rain,True,40.7,False,False,1.0,Severe,6.1,64.5,322.1,0.114,0.264,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439257,2025-06-09 20:28:48,Trade Fair,J040,City Market,7485,Weekday,False,Clear,False,0.0,False,False,0.627,High,23.8,42.5,142.2,0.084,0.195,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT439258,2025-10-21 17:08:42,Cultural Procession,J020,Malleshwaram Circle,18981,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.2,103.3,607.4,0.239,0.551,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT439259,2025-05-28 12:01:37,Trade Fair,J023,Basavanagudi,7875,Weekday,False,Fog,False,0.0,False,False,0.218,Low,34.7,16.1,127.1,0.134,0.309,0.971,Normal free-flow traffic - standard signal timing maintained
EVT439260,2025-09-26 16:12:46,Local Market Day,J031,Cubbon Road,3615,Weekday,False,Rain,True,12.0,False,False,0.607,High,26.0,40.6,81.7,0.048,0.111,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439261,2025-01-11 20:56:50,Local Market Day,J011,Indiranagar 100ft Road,3711,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,37.8,24.6,99.1,0.082,0.19,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439262,2026-05-12 09:53:38,Political Rally,J020,Malleshwaram Circle,13779,Weekday,False,Heavy Rain,True,25.2,False,False,1.0,Severe,8.0,74.8,620.3,0.203,0.469,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439263,2025-12-21 12:32:07,Local Market Day,J023,Basavanagudi,3785,Weekend,False,Clear,False,0.0,False,False,0.191,Low,30.4,11.1,81.2,0.036,0.084,0.938,Normal free-flow traffic - standard signal timing maintained
EVT439264,2025-08-06 14:14:55,Local Market Day,J011,Indiranagar 100ft Road,5051,Weekday,False,Heavy Rain,True,30.4,False,False,0.506,Moderate,29.3,35.2,158.6,0.107,0.248,0.899,Light rain detected - minor speed reduction advised
EVT439265,2025-01-17 18:28:04,Local Market Day,J011,Indiranagar 100ft Road,4692,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,65.0,508.4,0.186,0.429,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT439266,2025-04-12 23:29:36,Local Market Day,J031,Cubbon Road,5331,Weekend,False,Clear,False,0.0,False,False,0.286,Low,38.7,19.0,136.8,0.14,0.324,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439267,2025-08-22 16:32:26,Trade Fair,J030,MG Road,6845,Weekday,False,Heavy Rain,True,36.2,False,False,0.99,Severe,7.9,76.9,497.6,0.185,0.428,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439268,2025-10-05 07:40:16,Local Market Day,J031,Cubbon Road,4512,Weekend,False,Light Rain,True,5.7,False,False,0.751,Severe,13.2,53.1,348.1,0.16,0.371,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439269,2025-07-20 18:23:36,Sports Fixture,J031,Cubbon Road,22679,Weekend,False,Heavy Rain,True,94.6,False,False,1.0,Severe,10.0,75.8,728.5,0.271,0.625,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439270,2025-03-13 10:41:17,Trade Fair,J011,Indiranagar 100ft Road,5669,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,28.0,33.0,116.6,0.092,0.212,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT439271,2025-11-15 21:03:46,Sports Fixture,J009,Majestic,25353,Weekend,False,Clear,False,0.0,False,False,0.59,High,22.0,42.9,266.6,0.168,0.387,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT439272,2025-05-13 17:52:12,Sports Fixture,J031,Cubbon Road,19934,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,8.0,75.9,361.7,0.133,0.307,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439273,2026-06-19 09:44:42,Local Market Day,J031,Cubbon Road,3143,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,11.2,68.4,303.4,0.125,0.288,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT439274,2025-07-09 16:50:34,Local Market Day,J031,Cubbon Road,5310,Weekday,False,Heavy Rain,True,45.6,False,False,1.0,Severe,8.9,74.3,562.6,0.206,0.477,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439275,2026-01-01 09:27:06,Religious Festival,J023,Basavanagudi,60266,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,92.5,463.2,0.176,0.408,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT439276,2026-03-29 17:15:51,Local Market Day,J031,Cubbon Road,5260,Weekend,False,Clear,False,0.0,False,False,0.689,High,18.9,45.7,191.6,0.097,0.225,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT439277,2026-05-10 16:18:17,Local Market Day,J030,MG Road,4614,Weekend,False,Light Rain,True,3.2,False,False,0.514,Moderate,24.4,35.9,200.7,0.14,0.322,0.909,Light rain detected - minor speed reduction advised
EVT439278,2026-03-30 10:37:13,Local Market Day,J031,Cubbon Road,3755,Weekday,False,Fog,False,0.0,False,False,0.566,High,19.2,38.1,313.9,0.184,0.426,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT439279,2026-06-16 07:40:52,Concert,J040,City Market,9811,Weekday,False,Heavy Rain,True,53.7,False,False,1.0,Severe,8.8,66.8,485.8,0.17,0.393,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439280,2025-12-29 18:55:48,Sports Fixture,J012,Koramangala Sony World,33364,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,72.6,316.3,0.124,0.287,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT439281,2026-03-02 14:45:42,Sports Fixture,J020,Malleshwaram Circle,29441,Weekday,False,Clear,False,0.0,False,False,0.316,Low,22.6,25.7,90.8,0.045,0.105,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT439282,2026-06-09 22:33:17,Concert,J030,MG Road,12613,Weekday,False,Clear,False,0.0,False,False,0.236,Low,32.0,18.4,63.2,0.031,0.07,0.956,Normal free-flow traffic - standard signal timing maintained
EVT439283,2025-07-06 08:25:51,Political Rally,J011,Indiranagar 100ft Road,14771,Weekend,False,Clear,False,0.0,False,False,0.941,Severe,11.0,63.5,361.8,0.147,0.339,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT439284,2025-05-03 20:10:26,Trade Fair,J020,Malleshwaram Circle,8848,Weekend,False,Clear,False,0.0,False,False,0.679,High,11.0,50.3,556.7,0.214,0.495,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT439285,2025-10-30 17:36:09,Local Market Day,J020,Malleshwaram Circle,7974,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,11.7,71.7,320.5,0.152,0.351,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT439286,2025-01-04 10:54:27,Political Rally,J030,MG Road,14221,Weekend,False,Clear,False,0.0,False,False,0.508,Moderate,24.0,36.7,237.0,0.142,0.328,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT439287,2025-03-09 16:46:25,Local Market Day,J031,Cubbon Road,3517,Weekend,False,Clear,False,0.0,False,False,0.62,High,19.5,46.1,190.6,0.122,0.283,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT439288,2025-09-26 22:24:23,Political Rally,J012,Koramangala Sony World,12568,Weekday,False,Heavy Rain,True,28.8,False,False,0.539,Moderate,29.6,40.7,89.4,0.07,0.161,0.934,Light rain detected - minor speed reduction advised
EVT439289,2026-01-19 10:42:59,Concert,J009,Majestic,21345,Weekday,False,Light Rain,True,0.9,False,False,0.693,High,15.5,49.9,236.8,0.132,0.306,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439290,2026-01-11 19:25:03,Trade Fair,J040,City Market,7576,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,15.9,55.2,400.4,0.211,0.487,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT439291,2026-03-31 20:38:27,Political Rally,J012,Koramangala Sony World,12922,Weekday,False,Clear,False,0.0,False,False,0.684,High,18.1,48.3,382.0,0.229,0.529,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT439292,2025-11-13 15:47:45,Local Market Day,J020,Malleshwaram Circle,1644,Weekday,False,Fog,False,0.0,False,False,0.313,Low,28.7,23.4,180.0,0.125,0.289,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT439293,2025-02-26 18:26:20,Local Market Day,J031,Cubbon Road,3731,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.5,71.8,455.0,0.121,0.279,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT439294,2026-01-26 21:48:45,Religious Festival,J030,MG Road,36430,Weekday,True,Clear,False,0.0,False,True,0.897,High,10.8,96.0,363.1,0.17,0.392,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT439295,2026-06-06 16:55:19,Local Market Day,J011,Indiranagar 100ft Road,3351,Weekend,False,Rain,True,19.7,False,False,0.875,Severe,13.9,64.9,408.2,0.197,0.454,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439296,2025-09-29 08:55:01,Sports Fixture,J011,Indiranagar 100ft Road,26732,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.1,427.5,0.14,0.322,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT439297,2025-05-18 08:33:31,Concert,J023,Basavanagudi,15393,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,12.0,66.8,160.0,0.084,0.193,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT439298,2026-02-02 08:08:41,Local Market Day,J009,Majestic,5926,Weekday,False,Fog,False,0.0,False,False,0.809,Severe,14.9,52.5,408.0,0.211,0.488,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT439299,2026-03-06 16:52:00,Local Market Day,J040,City Market,4966,Weekday,False,Clear,False,0.0,False,False,0.675,High,17.2,43.5,176.4,0.102,0.236,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT439300,2026-06-20 15:55:15,Concert,J020,Malleshwaram Circle,11676,Weekend,False,Heavy Rain,True,31.6,False,False,0.705,High,20.4,47.9,215.5,0.145,0.335,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439301,2025-06-06 17:14:56,Local Market Day,J020,Malleshwaram Circle,3006,Weekday,False,Heavy Rain,True,33.0,False,False,1.0,Severe,7.8,70.4,987.5,0.304,0.702,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439302,2025-11-25 17:46:24,Trade Fair,J023,Basavanagudi,13460,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.1,62.6,544.6,0.144,0.333,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT439303,2025-08-13 17:48:55,Trade Fair,J011,Indiranagar 100ft Road,7049,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,7.7,75.9,219.1,0.101,0.232,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT439304,2026-01-17 09:37:09,Concert,J040,City Market,12244,Weekend,False,Fog,False,0.0,False,False,0.817,Severe,12.9,58.4,336.6,0.16,0.37,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT439305,2025-01-30 09:39:26,Political Rally,J031,Cubbon Road,9480,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.4,69.4,446.1,0.166,0.382,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT439306,2025-07-13 15:42:33,Concert,J011,Indiranagar 100ft Road,8679,Weekend,False,Heavy Rain,True,41.6,False,False,0.706,High,20.4,65.3,182.1,0.113,0.262,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439307,2026-05-25 04:23:29,Sports Fixture,J030,MG Road,31348,Weekday,False,Clear,False,0.0,False,False,0.335,Low,31.3,23.2,74.7,0.068,0.158,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT439308,2025-01-17 19:17:46,Local Market Day,J040,City Market,6915,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,9.5,67.7,615.6,0.246,0.569,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT439309,2025-09-06 11:49:32,Religious Festival,J030,MG Road,51540,Weekend,True,Heavy Rain,True,73.2,False,False,1.0,Severe,7.1,64.8,656.9,0.199,0.46,0.803,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439310,2025-03-14 16:57:55,Religious Festival,J020,Malleshwaram Circle,46936,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,99.4,465.2,0.199,0.459,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT439311,2025-01-19 07:10:31,Concert,J030,MG Road,12758,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,23.3,39.1,220.6,0.159,0.367,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439312,2026-06-21 08:05:07,Local Market Day,J012,Koramangala Sony World,7594,Weekend,False,Heavy Rain,True,28.6,False,False,1.0,Severe,8.4,70.3,299.6,0.119,0.275,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439313,2026-04-08 06:24:00,Sports Fixture,J030,MG Road,15389,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,27.2,27.1,217.8,0.182,0.42,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439314,2026-03-28 08:41:58,Trade Fair,J012,Koramangala Sony World,9243,Weekend,False,Clear,False,0.0,False,False,0.889,Severe,11.9,59.6,366.2,0.19,0.44,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT439315,2025-10-09 17:51:11,Sports Fixture,J012,Koramangala Sony World,20922,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,9.0,68.2,802.8,0.269,0.621,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439316,2025-07-06 17:14:57,Sports Fixture,J040,City Market,34000,Weekend,False,Rain,True,20.7,False,False,1.0,Severe,6.8,63.7,867.4,0.255,0.589,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439317,2025-12-13 07:43:16,Local Market Day,J031,Cubbon Road,5056,Weekend,False,Clear,False,0.0,False,False,0.544,Moderate,27.4,37.3,136.8,0.11,0.253,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT439318,2026-02-05 12:24:24,Sports Fixture,J040,City Market,23662,Weekday,False,Clear,False,0.0,False,False,0.303,Low,36.3,18.8,110.1,0.104,0.241,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT439319,2026-02-13 08:09:11,Trade Fair,J020,Malleshwaram Circle,6865,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,12.3,62.8,349.8,0.162,0.374,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT439320,2025-06-26 11:10:22,Concert,J030,MG Road,14825,Weekday,False,Heavy Rain,True,38.6,False,False,0.821,Severe,12.6,53.5,190.2,0.091,0.21,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439321,2026-02-16 21:07:55,Concert,J020,Malleshwaram Circle,8889,Weekday,False,Clear,False,0.0,False,False,0.33,Low,24.5,28.8,121.9,0.085,0.196,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT439322,2026-04-18 09:02:20,Trade Fair,J020,Malleshwaram Circle,10433,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,11.6,62.0,453.1,0.191,0.441,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT439323,2025-03-28 14:52:51,Sports Fixture,J031,Cubbon Road,38916,Weekday,False,Fog,False,0.0,False,False,0.518,Moderate,18.4,32.6,153.9,0.093,0.215,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439324,2025-03-25 12:25:39,Trade Fair,J009,Majestic,12174,Weekday,False,Clear,False,0.0,False,False,0.265,Low,35.9,9.5,89.4,0.089,0.205,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT439325,2025-06-19 18:45:22,Local Market Day,J031,Cubbon Road,3010,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,66.5,853.4,0.288,0.666,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT439326,2025-07-14 19:57:04,Local Market Day,J030,MG Road,5215,Weekday,False,Clear,False,0.0,False,False,0.698,High,18.6,47.0,245.7,0.13,0.3,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439327,2025-09-18 15:41:48,Political Rally,J011,Indiranagar 100ft Road,9523,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,23.3,28.2,174.5,0.116,0.268,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439328,2025-07-05 09:22:47,Sports Fixture,J020,Malleshwaram Circle,40465,Weekend,False,Heavy Rain,True,43.3,False,False,1.0,Severe,8.6,67.7,910.4,0.315,0.728,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439329,2026-06-03 15:45:35,Local Market Day,J020,Malleshwaram Circle,5017,Weekday,False,Heavy Rain,True,29.5,False,False,0.63,High,19.1,44.8,274.7,0.178,0.41,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439330,2026-02-07 17:11:59,Sports Fixture,J012,Koramangala Sony World,16036,Weekend,False,Clear,False,0.0,False,False,0.66,High,13.1,41.6,458.0,0.206,0.475,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT439331,2025-01-25 12:01:55,Trade Fair,J009,Majestic,4806,Weekend,False,Clear,False,0.0,False,False,0.252,Low,27.9,17.2,131.5,0.096,0.222,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT439332,2025-05-19 15:09:52,Local Market Day,J031,Cubbon Road,3783,Weekday,False,Light Rain,True,0.6,False,False,0.345,Low,25.4,27.6,182.2,0.137,0.317,0.923,Light rain detected - minor speed reduction advised
EVT439333,2026-06-04 16:57:14,Trade Fair,J023,Basavanagudi,3243,Weekday,False,Heavy Rain,True,64.0,False,False,1.0,Severe,8.6,75.1,423.5,0.151,0.35,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439334,2025-07-02 07:44:41,Trade Fair,J031,Cubbon Road,10649,Weekday,False,Heavy Rain,True,69.5,False,False,1.0,Severe,8.4,69.8,577.7,0.197,0.455,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439335,2025-01-11 13:07:33,Concert,J023,Basavanagudi,9714,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,32.4,23.7,177.7,0.148,0.341,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439336,2025-12-05 18:03:06,Sports Fixture,J023,Basavanagudi,32462,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.2,517.4,0.179,0.413,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT439337,2025-01-23 09:39:23,Local Market Day,J020,Malleshwaram Circle,4513,Weekday,False,Light Rain,True,2.9,False,False,1.0,Severe,9.1,74.3,361.7,0.136,0.315,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439338,2025-10-09 18:39:39,Political Rally,J030,MG Road,21641,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,68.5,504.6,0.185,0.427,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT439339,2025-12-18 18:01:47,Local Market Day,J012,Koramangala Sony World,3907,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.8,509.2,0.183,0.424,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT439340,2026-03-06 13:13:34,Local Market Day,J030,MG Road,3386,Weekday,False,Clear,False,0.0,False,False,0.163,Low,38.0,12.1,115.7,0.112,0.258,0.942,Normal free-flow traffic - standard signal timing maintained
EVT439341,2025-08-27 15:41:59,Cultural Procession,J011,Indiranagar 100ft Road,30232,Weekday,True,Rain,True,14.8,False,True,1.0,Severe,9.5,97.5,532.1,0.217,0.501,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT439342,2026-06-18 16:51:10,Sports Fixture,J031,Cubbon Road,33963,Weekday,False,Heavy Rain,True,29.0,False,False,1.0,Severe,8.3,70.4,620.3,0.216,0.498,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439343,2025-09-12 11:23:09,Sports Fixture,J023,Basavanagudi,19681,Weekday,False,Clear,False,0.0,False,False,0.394,Moderate,26.9,28.9,186.1,0.134,0.309,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439344,2025-02-03 00:06:17,Local Market Day,J011,Indiranagar 100ft Road,6272,Weekday,False,Clear,False,0.0,False,False,0.227,Low,36.5,10.6,79.0,0.071,0.165,0.985,Normal free-flow traffic - standard signal timing maintained
EVT439345,2025-11-30 17:37:43,Political Rally,J009,Majestic,11324,Weekend,False,Clear,False,0.0,False,False,0.749,High,12.1,56.3,437.4,0.173,0.4,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439346,2025-12-05 11:03:45,Political Rally,J009,Majestic,25619,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,25.5,41.8,130.5,0.085,0.197,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439347,2026-06-13 19:11:44,Sports Fixture,J031,Cubbon Road,32017,Weekend,False,Rain,True,22.5,False,False,1.0,Severe,7.3,79.7,868.5,0.274,0.634,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439348,2026-02-09 12:52:45,Political Rally,J020,Malleshwaram Circle,24189,Weekday,False,Clear,False,0.0,False,False,0.266,Low,30.2,18.3,124.6,0.096,0.222,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439349,2025-04-16 19:26:40,Local Market Day,J023,Basavanagudi,3405,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,11.7,62.5,350.6,0.157,0.364,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439350,2025-05-11 17:52:52,Local Market Day,J012,Koramangala Sony World,3798,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,14.5,62.2,416.6,0.239,0.552,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT439351,2026-02-23 11:53:55,Concert,J031,Cubbon Road,12379,Weekday,False,Fog,False,0.0,False,False,0.336,Low,27.0,21.7,165.3,0.125,0.288,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439352,2025-10-17 14:51:09,Sports Fixture,J012,Koramangala Sony World,28478,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,25.4,28.1,83.4,0.065,0.15,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT439353,2026-06-29 13:01:11,Political Rally,J012,Koramangala Sony World,11367,Weekday,False,Heavy Rain,True,25.8,False,False,0.552,High,21.5,47.2,237.7,0.123,0.284,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439354,2026-02-20 10:25:40,Sports Fixture,J023,Basavanagudi,21652,Weekday,False,Fog,False,0.0,False,False,0.747,High,17.5,57.0,235.6,0.15,0.347,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439355,2025-07-12 10:15:19,Concert,J009,Majestic,13469,Weekend,False,Clear,False,0.0,False,False,0.686,High,16.6,45.2,263.9,0.152,0.35,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439356,2025-01-02 16:27:32,Sports Fixture,J023,Basavanagudi,22600,Weekday,False,Clear,False,0.0,False,False,0.66,High,20.2,44.8,391.3,0.224,0.517,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT439357,2025-01-28 13:20:44,Concert,J012,Koramangala Sony World,15702,Weekday,False,Clear,False,0.0,True,False,0.615,High,19.6,44.3,284.4,0.163,0.376,0.789,Accident detected nearby - reroute and reduced speed advised
