event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439358,2026-05-25 21:02:38,Political Rally,J011,Indiranagar 100ft Road,25862,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,23.8,33.2,168.5,0.103,0.239,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT439359,2026-03-09 19:14:17,Sports Fixture,J011,Indiranagar 100ft Road,29543,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.3,495.5,0.193,0.447,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT439360,2026-06-11 05:26:46,Trade Fair,J030,MG Road,6037,Weekday,False,Light Rain,True,1.8,False,False,0.305,Low,32.1,23.3,158.1,0.143,0.33,0.927,Light rain detected - minor speed reduction advised
EVT439361,2025-01-23 20:13:53,Political Rally,J012,Koramangala Sony World,13165,Weekday,False,Clear,False,0.0,False,False,0.661,High,22.7,52.2,197.5,0.141,0.326,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT439362,2025-04-13 20:25:19,Concert,J031,Cubbon Road,10678,Weekend,False,Clear,False,0.0,False,False,0.579,High,22.9,41.2,375.9,0.287,0.663,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439363,2026-01-04 08:29:34,Local Market Day,J011,Indiranagar 100ft Road,3977,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,17.5,61.0,317.5,0.202,0.468,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT439364,2025-01-17 16:33:37,Sports Fixture,J023,Basavanagudi,32016,Weekday,False,Clear,False,0.0,False,False,0.744,High,17.5,53.3,270.8,0.173,0.399,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439365,2026-03-30 11:54:58,Local Market Day,J012,Koramangala Sony World,3739,Weekday,False,Clear,False,0.0,False,False,0.287,Low,32.0,19.5,54.5,0.046,0.107,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT439366,2025-09-25 10:23:39,Local Market Day,J023,Basavanagudi,4479,Weekday,False,Light Rain,True,5.4,False,False,0.752,Severe,17.0,56.2,261.4,0.148,0.341,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439367,2026-06-24 19:08:27,Concert,J012,Koramangala Sony World,14308,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,9.8,68.5,577.2,0.236,0.546,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT439368,2025-10-28 12:20:13,Local Market Day,J011,Indiranagar 100ft Road,4547,Weekday,False,Fog,False,0.0,False,False,0.238,Low,29.8,15.7,142.5,0.131,0.303,0.965,Normal free-flow traffic - standard signal timing maintained
EVT439369,2025-07-27 18:37:41,Sports Fixture,J009,Majestic,16358,Weekend,False,Rain,True,22.4,False,False,1.0,Severe,8.9,67.1,217.8,0.079,0.183,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439370,2025-05-03 09:51:43,Concert,J023,Basavanagudi,14592,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,17.1,51.3,274.8,0.164,0.38,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT439371,2025-07-31 09:22:49,Concert,J023,Basavanagudi,8151,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.7,71.4,309.9,0.121,0.279,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT439372,2026-01-14 19:33:43,Fireworks Display,J009,Majestic,17194,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,7.7,77.9,739.2,0.248,0.573,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439373,2026-01-31 21:44:08,Sports Fixture,J030,MG Road,30637,Weekend,False,Fog,False,0.0,False,False,0.504,Moderate,26.4,37.7,223.4,0.169,0.391,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT439374,2026-05-13 17:20:33,Concert,J011,Indiranagar 100ft Road,11181,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,14.5,55.7,493.7,0.248,0.573,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT439375,2025-08-16 18:35:01,Religious Festival,J040,City Market,42679,Weekend,True,Light Rain,True,3.2,False,False,1.0,Severe,9.1,72.7,640.3,0.24,0.555,0.814,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439376,2026-04-27 11:29:32,Trade Fair,J040,City Market,14573,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,25.4,26.8,229.9,0.162,0.375,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439377,2025-04-25 10:46:48,Trade Fair,J009,Majestic,20576,Weekday,False,Clear,False,0.0,False,False,0.685,High,22.5,46.2,193.7,0.145,0.334,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT439378,2025-06-04 09:24:25,Concert,J012,Koramangala Sony World,9947,Weekday,False,Light Rain,True,0.5,False,False,1.0,Severe,6.6,69.1,884.2,0.243,0.562,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439379,2025-09-12 19:20:32,Political Rally,J011,Indiranagar 100ft Road,27192,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.4,62.3,355.0,0.175,0.404,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT439380,2025-05-25 16:24:03,Local Market Day,J031,Cubbon Road,2357,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,19.5,36.2,327.9,0.195,0.449,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT439381,2025-10-10 06:07:14,Local Market Day,J009,Majestic,2578,Weekday,False,Clear,False,0.0,False,False,0.267,Low,31.4,20.7,106.1,0.074,0.171,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT439382,2025-02-17 16:58:23,Trade Fair,J009,Majestic,10564,Weekday,False,Clear,False,0.0,False,False,0.68,High,18.9,51.1,284.4,0.188,0.435,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT439383,2026-01-26 16:03:56,Cultural Procession,J023,Basavanagudi,23916,Weekday,True,Clear,False,0.0,False,True,0.924,Severe,14.0,101.2,471.2,0.239,0.552,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT439384,2025-03-13 22:23:41,Sports Fixture,J023,Basavanagudi,25130,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,29.5,24.5,116.4,0.083,0.192,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT439385,2025-08-01 19:00:44,Trade Fair,J009,Majestic,7827,Weekday,False,Heavy Rain,True,65.0,False,False,1.0,Severe,10.5,75.6,389.7,0.143,0.331,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439386,2025-06-15 18:48:16,Local Market Day,J040,City Market,4965,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,8.9,58.1,185.9,0.071,0.163,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT439387,2025-01-02 10:00:28,Local Market Day,J009,Majestic,7007,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,14.7,64.5,415.5,0.211,0.487,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT439388,2026-04-07 08:16:18,Sports Fixture,J030,MG Road,25075,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.9,513.6,0.177,0.41,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT439389,2025-01-08 11:03:21,Political Rally,J031,Cubbon Road,10870,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,25.0,36.6,164.8,0.116,0.267,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439390,2025-07-10 07:37:41,Local Market Day,J011,Indiranagar 100ft Road,4007,Weekday,False,Clear,False,0.0,False,False,0.62,High,24.5,48.7,298.1,0.218,0.502,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT439391,2025-04-04 12:38:51,Local Market Day,J031,Cubbon Road,4070,Weekday,False,Clear,False,0.0,False,False,0.243,Low,23.7,12.2,121.5,0.072,0.166,0.987,Normal free-flow traffic - standard signal timing maintained
EVT439392,2026-06-26 16:10:08,Local Market Day,J011,Indiranagar 100ft Road,4031,Weekday,False,Rain,True,17.5,False,False,0.708,High,16.7,47.5,274.1,0.15,0.347,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439393,2025-04-27 14:58:08,Sports Fixture,J030,MG Road,21054,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,24.1,25.3,219.1,0.152,0.352,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439394,2025-10-06 12:59:32,Sports Fixture,J009,Majestic,14319,Weekday,False,Rain,True,15.5,False,False,0.431,Moderate,24.5,33.6,124.5,0.081,0.186,0.901,Light rain detected - minor speed reduction advised
EVT439395,2025-01-23 18:41:15,Local Market Day,J040,City Market,5956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,70.5,630.1,0.195,0.449,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT439396,2026-05-26 18:05:10,Local Market Day,J009,Majestic,4603,Weekday,False,Rain,True,17.6,False,False,1.0,Severe,7.6,71.6,795.2,0.241,0.556,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439397,2025-10-01 07:57:16,Concert,J040,City Market,11665,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,17.8,57.6,265.2,0.151,0.349,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT439398,2026-03-17 10:55:56,Sports Fixture,J030,MG Road,20639,Weekday,False,Clear,False,0.0,False,False,0.555,High,27.9,34.7,103.3,0.079,0.183,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439399,2025-01-14 17:44:46,Fireworks Display,J030,MG Road,35540,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.2,70.5,602.7,0.233,0.537,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439400,2025-02-15 12:10:14,Local Market Day,J020,Malleshwaram Circle,4456,Weekend,False,Clear,False,0.0,False,False,0.229,Low,35.4,13.0,115.3,0.095,0.219,0.985,Normal free-flow traffic - standard signal timing maintained
EVT439401,2025-02-10 14:59:13,Concert,J040,City Market,7939,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,24.3,29.8,198.1,0.138,0.318,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439402,2025-06-29 18:34:19,Sports Fixture,J023,Basavanagudi,14941,Weekend,False,Heavy Rain,True,30.1,False,False,1.0,Severe,10.2,70.5,234.6,0.118,0.273,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439403,2025-01-28 16:15:06,Trade Fair,J020,Malleshwaram Circle,7649,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,27.7,34.8,160.6,0.129,0.298,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439404,2025-06-24 09:23:33,Sports Fixture,J023,Basavanagudi,17014,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,72.6,476.3,0.187,0.433,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439405,2025-04-03 09:51:18,Concert,J023,Basavanagudi,10125,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,12.2,62.3,666.2,0.279,0.646,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT439406,2025-05-23 12:16:36,Local Market Day,J040,City Market,6499,Weekday,False,Clear,False,0.0,False,False,0.272,Low,35.2,24.2,140.5,0.125,0.289,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439407,2026-03-10 08:48:50,Concert,J031,Cubbon Road,6259,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.1,80.4,802.6,0.223,0.514,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT439408,2025-08-21 12:40:01,Local Market Day,J023,Basavanagudi,3463,Weekday,False,Clear,False,0.0,False,False,0.275,Low,32.6,25.6,160.1,0.13,0.301,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT439409,2025-02-16 10:14:08,Concert,J031,Cubbon Road,8590,Weekend,False,Clear,False,0.0,False,False,0.637,High,22.1,44.0,204.0,0.143,0.33,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439410,2026-03-04 11:05:44,Cultural Procession,J023,Basavanagudi,14772,Weekday,True,Clear,False,0.0,False,True,0.852,High,13.2,82.7,374.2,0.215,0.497,0.864,Road closure for event/procession - full detour recommended for through-traffic
EVT439411,2025-01-11 08:42:41,Local Market Day,J031,Cubbon Road,5138,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,11.6,64.1,460.2,0.193,0.446,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT439412,2026-05-27 14:33:16,Concert,J012,Koramangala Sony World,12090,Weekday,False,Clear,False,0.0,False,False,0.273,Low,31.7,17.1,128.8,0.11,0.254,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439413,2026-03-29 18:48:38,Concert,J011,Indiranagar 100ft Road,5379,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,11.1,63.1,430.8,0.189,0.437,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT439414,2025-02-22 18:13:39,Trade Fair,J040,City Market,9269,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,12.9,76.3,367.5,0.202,0.467,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439415,2025-11-18 09:41:05,Local Market Day,J011,Indiranagar 100ft Road,3170,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,8.8,67.8,637.8,0.205,0.472,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT439416,2025-04-10 13:15:42,Local Market Day,J009,Majestic,3517,Weekday,False,Clear,False,0.0,False,False,0.165,Low,36.4,12.0,129.3,0.112,0.26,0.974,Normal free-flow traffic - standard signal timing maintained
EVT439417,2025-06-23 08:29:50,Local Market Day,J031,Cubbon Road,3024,Weekday,False,Rain,True,15.2,False,False,1.0,Severe,10.1,74.0,447.3,0.193,0.446,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439418,2025-12-11 11:56:52,Concert,J040,City Market,10262,Weekday,False,Clear,False,0.0,False,False,0.343,Low,25.1,22.5,174.4,0.119,0.275,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439419,2025-03-10 23:35:53,Local Market Day,J040,City Market,4632,Weekday,False,Clear,False,0.0,False,False,0.164,Low,41.1,2.0,134.3,0.143,0.331,0.955,Normal free-flow traffic - standard signal timing maintained
EVT439420,2025-01-19 09:54:39,Sports Fixture,J012,Koramangala Sony World,37431,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.1,71.4,349.7,0.143,0.331,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439421,2025-10-05 20:24:24,Local Market Day,J023,Basavanagudi,3596,Weekend,False,Rain,True,12.5,False,False,0.8,Severe,16.4,52.8,187.7,0.094,0.217,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439422,2026-05-23 17:19:28,Sports Fixture,J011,Indiranagar 100ft Road,19095,Weekend,False,Rain,True,16.3,False,False,0.945,Severe,11.9,67.5,351.4,0.178,0.411,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439423,2026-05-25 22:04:37,Sports Fixture,J012,Koramangala Sony World,24019,Weekday,False,Clear,False,0.0,False,False,0.402,Moderate,25.7,27.2,211.0,0.152,0.351,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT439424,2025-08-25 15:40:31,Local Market Day,J011,Indiranagar 100ft Road,7924,Weekday,False,Clear,False,0.0,False,False,0.334,Low,23.9,25.8,263.1,0.169,0.391,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT439425,2025-04-09 09:56:30,Local Market Day,J020,Malleshwaram Circle,9339,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,11.1,63.8,534.2,0.191,0.441,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT439426,2026-02-01 21:05:03,Local Market Day,J023,Basavanagudi,3043,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,28.8,26.2,174.1,0.148,0.342,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439427,2025-03-20 22:09:42,Trade Fair,J031,Cubbon Road,12591,Weekday,False,Clear,False,0.0,False,False,0.347,Low,27.4,22.7,201.0,0.154,0.355,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT439428,2025-06-04 17:29:56,Local Market Day,J023,Basavanagudi,3636,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,10.2,67.3,559.3,0.236,0.545,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT439429,2025-11-21 08:23:01,Local Market Day,J023,Basavanagudi,3636,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,9.7,64.5,359.9,0.132,0.304,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439430,2026-06-08 08:16:20,Political Rally,J012,Koramangala Sony World,12510,Weekday,False,Rain,True,24.5,False,False,1.0,Severe,10.9,67.5,490.6,0.221,0.511,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439431,2025-06-02 15:34:42,Concert,J009,Majestic,6579,Weekday,False,Heavy Rain,True,43.5,False,False,0.763,Severe,16.0,53.4,315.7,0.2,0.461,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439432,2025-12-16 08:04:59,Concert,J023,Basavanagudi,15853,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,10.7,61.2,636.0,0.256,0.592,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT439433,2026-05-25 21:31:40,Trade Fair,J011,Indiranagar 100ft Road,11099,Weekday,False,Rain,True,18.3,False,False,0.439,Moderate,23.5,27.5,130.2,0.084,0.195,0.901,Light rain detected - minor speed reduction advised
EVT439434,2026-01-04 19:14:55,Trade Fair,J020,Malleshwaram Circle,11100,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,13.0,60.1,476.0,0.235,0.543,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT439435,2026-03-26 22:04:02,Religious Festival,J020,Malleshwaram Circle,31336,Weekday,True,Clear,False,0.0,False,False,0.675,High,23.2,44.1,190.2,0.126,0.29,0.918,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439436,2025-12-22 10:18:20,Concert,J012,Koramangala Sony World,9078,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,16.0,54.3,219.5,0.118,0.273,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT439437,2026-06-08 11:18:23,Political Rally,J012,Koramangala Sony World,9843,Weekday,False,Clear,False,0.0,False,False,0.297,Low,24.4,23.4,187.1,0.111,0.256,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439438,2025-07-05 09:12:51,Sports Fixture,J012,Koramangala Sony World,23253,Weekend,False,Heavy Rain,True,81.3,False,False,1.0,Severe,9.4,70.6,682.6,0.238,0.549,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439439,2025-07-24 16:15:59,Sports Fixture,J030,MG Road,16726,Weekday,False,Clear,False,0.0,False,False,0.608,High,22.4,41.0,176.7,0.136,0.314,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439440,2025-03-08 17:52:25,Sports Fixture,J030,MG Road,18480,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,13.6,63.4,268.0,0.139,0.321,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT439441,2025-11-23 16:56:19,Trade Fair,J009,Majestic,10352,Weekend,False,Clear,False,0.0,False,False,0.633,High,20.2,47.1,161.9,0.106,0.244,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439442,2025-01-04 20:19:58,Trade Fair,J012,Koramangala Sony World,8739,Weekend,False,Clear,False,0.0,False,False,0.62,High,19.3,40.8,197.9,0.105,0.243,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT439443,2026-05-14 17:54:05,Local Market Day,J023,Basavanagudi,4337,Weekday,False,Rain,True,19.9,False,False,1.0,Severe,6.8,75.0,885.0,0.242,0.56,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439444,2026-03-18 06:07:23,Local Market Day,J011,Indiranagar 100ft Road,3309,Weekday,False,Clear,False,0.0,False,False,0.237,Low,39.2,16.5,145.5,0.142,0.329,0.975,Normal free-flow traffic - standard signal timing maintained
EVT439445,2025-03-12 11:51:44,Local Market Day,J030,MG Road,5469,Weekday,False,Clear,False,0.0,False,False,0.222,Low,35.1,14.5,120.3,0.105,0.243,0.958,Normal free-flow traffic - standard signal timing maintained
EVT439446,2025-11-25 21:17:11,Sports Fixture,J009,Majestic,18692,Weekday,False,Clear,False,0.0,False,False,0.527,Moderate,29.0,35.5,191.8,0.163,0.376,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT439447,2026-06-16 19:59:56,Sports Fixture,J020,Malleshwaram Circle,15533,Weekday,False,Rain,True,16.4,False,False,0.949,Severe,7.0,74.3,798.8,0.224,0.517,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439448,2025-02-22 06:22:48,Trade Fair,J009,Majestic,10992,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,27.8,33.5,178.2,0.146,0.336,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT439449,2025-02-06 14:49:10,Local Market Day,J012,Koramangala Sony World,4437,Weekday,False,Clear,False,0.0,False,False,0.304,Low,33.5,22.6,125.7,0.117,0.27,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439450,2026-06-19 19:40:26,Local Market Day,J040,City Market,5094,Weekday,False,Rain,True,16.2,False,False,1.0,Severe,9.1,70.2,285.6,0.115,0.265,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439451,2025-05-22 10:18:55,Local Market Day,J020,Malleshwaram Circle,3307,Weekday,False,Clear,False,0.0,False,False,0.725,High,19.1,50.8,344.1,0.212,0.489,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439452,2025-12-13 07:18:39,Concert,J012,Koramangala Sony World,9536,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,22.0,38.1,175.1,0.126,0.29,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439453,2026-01-10 16:41:00,Concert,J020,Malleshwaram Circle,9525,Weekend,False,Clear,False,0.0,False,False,0.654,High,22.6,40.9,202.5,0.148,0.341,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439454,2026-02-08 09:49:02,Local Market Day,J023,Basavanagudi,3980,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,12.3,56.1,360.5,0.146,0.338,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT439455,2026-06-09 17:45:17,Local Market Day,J011,Indiranagar 100ft Road,3420,Weekday,False,Clear,False,0.0,False,False,0.976,Severe,9.2,70.1,579.4,0.206,0.475,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439456,2025-01-16 09:31:25,Concert,J009,Majestic,12301,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,80.7,515.9,0.16,0.37,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT439457,2025-11-15 09:31:01,Local Market Day,J020,Malleshwaram Circle,4118,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,14.1,50.7,221.9,0.102,0.236,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT439458,2025-09-04 19:17:07,Sports Fixture,J011,Indiranagar 100ft Road,34638,Weekday,False,Heavy Rain,True,25.5,False,False,1.0,Severe,8.9,70.1,352.2,0.143,0.331,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439459,2025-08-15 10:38:44,Religious Festival,J020,Malleshwaram Circle,30680,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,96.8,693.0,0.222,0.513,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT439460,2025-09-23 19:25:29,Political Rally,J023,Basavanagudi,31770,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,69.2,437.0,0.165,0.38,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT439461,2025-05-03 19:10:43,Trade Fair,J023,Basavanagudi,5606,Weekend,False,Clear,False,0.0,False,False,0.735,High,19.2,52.5,225.5,0.13,0.3,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT439462,2025-05-28 18:54:02,Sports Fixture,J023,Basavanagudi,29534,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,70.8,477.7,0.205,0.473,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT439463,2026-01-03 08:45:03,Political Rally,J012,Koramangala Sony World,19068,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,13.8,59.1,290.2,0.134,0.31,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT439464,2026-03-13 12:50:32,Concert,J030,MG Road,9079,Weekday,False,Clear,False,0.0,False,False,0.253,Low,36.0,21.3,188.6,0.176,0.406,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT439465,2025-03-11 13:45:28,Local Market Day,J030,MG Road,4867,Weekday,False,Clear,False,0.0,False,False,0.251,Low,20.5,14.7,216.0,0.126,0.291,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439466,2026-04-17 07:41:33,Local Market Day,J011,Indiranagar 100ft Road,2836,Weekday,False,Clear,False,0.0,False,False,0.715,High,18.1,53.6,393.4,0.23,0.532,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT439467,2026-04-18 14:50:57,Local Market Day,J020,Malleshwaram Circle,6119,Weekend,False,Fog,False,0.0,False,False,0.326,Low,33.4,18.8,120.8,0.119,0.274,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT439468,2025-11-06 11:02:37,Concert,J023,Basavanagudi,11651,Weekday,False,Clear,False,0.0,False,False,0.445,Moderate,27.0,29.4,82.0,0.062,0.143,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT439469,2026-03-23 19:25:05,Concert,J030,MG Road,16219,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,11.8,66.2,329.8,0.137,0.317,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT439470,2025-09-02 09:12:53,Concert,J012,Koramangala Sony World,16744,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.1,65.3,855.5,0.19,0.438,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT439471,2026-04-03 18:43:41,Concert,J020,Malleshwaram Circle,6974,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.7,783.0,0.262,0.605,0.922,Heavy congestion detected - signal timing extended and reroute suggested
