event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439472,2025-12-21 05:20:38,Sports Fixture,J040,City Market,28715,Weekend,False,Fog,False,0.0,False,False,0.388,Moderate,38.2,23.5,153.8,0.164,0.378,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT439473,2025-09-23 15:23:12,Concert,J031,Cubbon Road,15937,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,36.2,25.7,170.0,0.176,0.406,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439474,2025-06-17 08:49:02,Local Market Day,J009,Majestic,2989,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.6,75.6,241.4,0.126,0.291,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT439475,2025-05-24 18:47:52,Sports Fixture,J020,Malleshwaram Circle,24749,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,11.6,63.7,497.1,0.23,0.532,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT439476,2025-08-12 18:08:34,Political Rally,J040,City Market,10857,Weekday,False,Rain,True,16.9,False,False,1.0,Severe,8.4,72.6,234.2,0.097,0.225,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439477,2026-01-01 18:08:33,Fireworks Display,J020,Malleshwaram Circle,41819,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,70.4,462.7,0.153,0.354,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439478,2026-03-29 08:02:13,Concert,J020,Malleshwaram Circle,12793,Weekend,False,Fog,False,0.0,False,False,0.722,High,14.7,48.8,173.6,0.086,0.199,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT439479,2026-06-13 09:20:45,Sports Fixture,J020,Malleshwaram Circle,18259,Weekend,False,Clear,False,0.0,False,False,0.93,Severe,6.2,68.0,944.2,0.252,0.581,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439480,2025-11-29 14:44:44,Political Rally,J031,Cubbon Road,8443,Weekend,False,Clear,False,0.0,False,False,0.267,Low,27.2,14.7,182.8,0.138,0.319,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT439481,2025-03-21 11:45:14,Concert,J009,Majestic,14185,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.5,24.6,168.7,0.108,0.249,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT439482,2026-01-09 17:54:09,Trade Fair,J031,Cubbon Road,15446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,64.7,436.4,0.151,0.35,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT439483,2025-01-16 06:16:44,Local Market Day,J040,City Market,6184,Weekday,False,Clear,False,0.0,False,False,0.185,Low,33.5,15.4,156.7,0.126,0.291,0.962,Normal free-flow traffic - standard signal timing maintained
EVT439484,2026-02-03 15:43:28,Trade Fair,J023,Basavanagudi,12218,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,31.2,28.4,162.0,0.134,0.309,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439485,2026-06-04 10:43:00,Concert,J020,Malleshwaram Circle,11106,Weekday,False,Clear,False,0.0,False,False,0.581,High,24.9,47.4,181.8,0.135,0.312,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439486,2025-10-08 05:24:18,Concert,J023,Basavanagudi,16890,Weekday,False,Clear,False,0.0,True,False,0.596,High,22.0,44.5,244.5,0.159,0.367,0.803,Accident detected nearby - reroute and reduced speed advised
EVT439487,2025-03-23 08:34:57,Sports Fixture,J023,Basavanagudi,13549,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,12.4,66.3,527.6,0.248,0.572,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT439488,2025-05-06 10:50:36,Concert,J030,MG Road,19851,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,21.5,39.3,351.4,0.249,0.574,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439489,2026-04-20 21:37:35,Local Market Day,J030,MG Road,3622,Weekday,False,Rain,True,14.9,False,False,0.389,Moderate,32.1,22.5,190.0,0.171,0.395,0.931,Light rain detected - minor speed reduction advised
EVT439490,2026-03-05 20:56:37,Religious Festival,J009,Majestic,43483,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.7,95.4,451.6,0.201,0.465,0.837,Road closure for event/procession - full detour recommended for through-traffic
EVT439491,2025-02-08 06:21:16,Political Rally,J030,MG Road,17705,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,22.0,29.1,213.7,0.108,0.249,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT439492,2025-10-11 08:22:48,Political Rally,J012,Koramangala Sony World,14264,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,13.1,69.5,391.7,0.234,0.54,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT439493,2025-01-14 18:46:35,Cultural Procession,J031,Cubbon Road,49398,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,66.0,666.5,0.234,0.54,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439494,2026-04-26 15:17:44,Sports Fixture,J020,Malleshwaram Circle,25028,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,19.4,32.4,284.7,0.149,0.344,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT439495,2025-12-12 08:35:19,Local Market Day,J023,Basavanagudi,4565,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.8,64.3,438.0,0.191,0.441,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT439496,2025-12-09 08:15:18,Sports Fixture,J040,City Market,14849,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.4,68.3,469.3,0.188,0.434,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT439497,2026-06-27 07:38:02,Political Rally,J031,Cubbon Road,21203,Weekend,False,Clear,False,0.0,False,False,0.664,High,16.5,45.9,454.1,0.268,0.62,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT439498,2026-01-17 16:04:51,Political Rally,J030,MG Road,11447,Weekend,False,Clear,False,0.0,False,False,0.439,Moderate,22.5,34.5,239.0,0.155,0.359,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT439499,2026-04-02 23:41:09,Trade Fair,J030,MG Road,13086,Weekday,False,Clear,False,0.0,False,False,0.241,Low,30.5,17.4,157.5,0.115,0.265,0.962,Normal free-flow traffic - standard signal timing maintained
EVT439500,2025-09-24 15:31:43,Sports Fixture,J031,Cubbon Road,29734,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,20.7,35.7,255.5,0.138,0.319,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439501,2025-06-03 08:59:32,Concert,J023,Basavanagudi,12362,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.1,474.1,0.154,0.355,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT439502,2026-05-24 07:35:07,Concert,J012,Koramangala Sony World,16137,Weekend,False,Clear,False,0.0,False,False,0.6,High,15.7,46.7,320.9,0.141,0.325,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439503,2025-09-07 18:09:02,Trade Fair,J030,MG Road,12328,Weekend,False,Heavy Rain,True,25.6,False,False,1.0,Severe,8.2,73.0,665.4,0.21,0.486,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439504,2026-02-13 17:02:25,Concert,J031,Cubbon Road,11858,Weekday,False,Clear,False,0.0,False,False,0.735,High,15.1,50.8,413.6,0.2,0.462,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT439505,2025-01-28 16:43:08,Trade Fair,J023,Basavanagudi,13613,Weekday,False,Clear,False,0.0,False,False,0.675,High,19.2,43.5,98.6,0.072,0.166,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439506,2025-10-14 19:48:37,Local Market Day,J011,Indiranagar 100ft Road,6281,Weekday,False,Clear,False,0.0,False,False,0.816,Severe,15.3,62.1,324.7,0.183,0.423,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT439507,2026-05-12 06:35:49,Sports Fixture,J023,Basavanagudi,23499,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,28.2,35.7,256.1,0.191,0.441,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439508,2026-05-18 10:39:23,Local Market Day,J031,Cubbon Road,4542,Weekday,False,Clear,False,0.0,True,False,0.916,Severe,12.2,60.9,381.3,0.17,0.393,0.759,Accident detected nearby - reroute and reduced speed advised
EVT439509,2026-05-30 07:08:31,Sports Fixture,J012,Koramangala Sony World,33026,Weekend,False,Rain,True,9.1,False,False,0.835,Severe,13.1,56.5,384.1,0.195,0.449,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439510,2025-07-27 12:46:28,Concert,J012,Koramangala Sony World,13621,Weekend,False,Heavy Rain,True,29.2,False,False,0.625,High,22.9,46.2,280.8,0.198,0.458,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439511,2026-06-17 18:58:02,Trade Fair,J031,Cubbon Road,6379,Weekday,False,Light Rain,True,1.8,False,False,1.0,Severe,9.1,73.5,624.9,0.214,0.494,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439512,2026-05-02 17:52:21,Religious Festival,J030,MG Road,31938,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,9.7,67.6,657.7,0.266,0.614,0.871,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439513,2025-01-14 16:25:09,Cultural Procession,J011,Indiranagar 100ft Road,24030,Weekday,True,Light Rain,True,4.1,False,False,0.916,Severe,13.2,62.1,542.2,0.23,0.532,0.833,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439514,2025-08-10 20:51:44,Local Market Day,J009,Majestic,2304,Weekend,False,Heavy Rain,True,26.0,False,False,0.647,High,21.2,45.5,241.6,0.182,0.42,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439515,2025-04-07 09:51:02,Cultural Procession,J012,Koramangala Sony World,31220,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,110.9,316.1,0.124,0.285,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT439516,2025-05-02 09:12:40,Religious Festival,J023,Basavanagudi,64263,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.3,105.5,549.2,0.217,0.502,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT439517,2025-03-04 19:23:51,Concert,J012,Koramangala Sony World,31483,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,75.3,759.6,0.223,0.515,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT439518,2025-08-04 10:18:57,Concert,J031,Cubbon Road,13597,Weekday,False,Clear,False,0.0,False,False,0.68,High,22.2,46.8,196.9,0.127,0.295,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439519,2025-03-08 20:46:03,Local Market Day,J011,Indiranagar 100ft Road,4397,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,26.4,40.6,157.0,0.128,0.295,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT439520,2025-06-18 18:03:48,Political Rally,J030,MG Road,13540,Weekday,False,Rain,True,13.3,False,False,1.0,Severe,8.0,67.7,550.9,0.184,0.426,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439521,2026-01-23 09:10:28,Local Market Day,J040,City Market,3992,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,63.4,634.9,0.21,0.484,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT439522,2025-08-19 10:52:38,Concert,J023,Basavanagudi,12020,Weekday,False,Heavy Rain,True,27.5,False,False,0.801,Severe,15.3,54.0,524.6,0.277,0.64,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439523,2025-09-23 10:50:55,Sports Fixture,J012,Koramangala Sony World,16925,Weekday,False,Clear,False,0.0,False,False,0.611,High,22.4,46.5,287.5,0.204,0.47,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT439524,2026-02-14 09:52:11,Trade Fair,J023,Basavanagudi,14525,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,10.4,64.7,557.7,0.221,0.51,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT439525,2025-09-23 09:53:46,Local Market Day,J023,Basavanagudi,5352,Weekday,False,Heavy Rain,True,29.7,True,False,1.0,Severe,7.5,68.8,254.2,0.086,0.198,0.694,Accident detected nearby - reroute and reduced speed advised
EVT439526,2025-02-20 18:06:51,Trade Fair,J031,Cubbon Road,7360,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,7.6,69.8,682.6,0.216,0.499,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT439527,2026-01-22 17:15:40,Concert,J023,Basavanagudi,23440,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,13.2,65.5,429.5,0.201,0.465,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT439528,2025-10-21 19:55:14,Cultural Procession,J011,Indiranagar 100ft Road,24781,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,98.5,579.8,0.198,0.457,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT439529,2025-07-27 18:30:23,Trade Fair,J009,Majestic,6593,Weekend,False,Heavy Rain,True,29.7,False,False,1.0,Severe,7.5,74.9,912.1,0.253,0.584,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439530,2025-07-13 11:27:10,Sports Fixture,J011,Indiranagar 100ft Road,17333,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,30.5,27.0,94.7,0.084,0.194,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT439531,2025-07-13 09:42:27,Concert,J040,City Market,6060,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,15.0,58.9,375.7,0.185,0.428,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT439532,2025-10-03 19:53:06,Religious Festival,J030,MG Road,43863,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.3,100.4,554.6,0.262,0.605,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT439533,2025-01-14 08:38:11,Fireworks Display,J020,Malleshwaram Circle,24327,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,73.0,773.7,0.222,0.512,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439534,2025-05-14 14:29:37,Local Market Day,J020,Malleshwaram Circle,8800,Weekday,False,Clear,False,0.0,False,False,0.28,Low,28.4,15.7,152.0,0.119,0.275,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439535,2025-10-22 09:51:20,Religious Festival,J040,City Market,47497,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,65.9,674.8,0.224,0.517,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439536,2025-01-15 11:35:21,Cultural Procession,J009,Majestic,25989,Weekday,True,Clear,False,0.0,False,False,0.682,High,20.4,47.0,270.7,0.164,0.379,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439537,2025-11-04 11:20:35,Local Market Day,J040,City Market,6115,Weekday,False,Rain,True,23.3,False,False,0.557,High,22.0,38.1,241.8,0.162,0.375,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439538,2025-10-24 17:02:51,Trade Fair,J009,Majestic,12891,Weekday,False,Rain,True,12.7,False,False,0.955,Severe,8.4,69.0,356.7,0.122,0.282,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439539,2025-11-07 19:50:48,Concert,J011,Indiranagar 100ft Road,7103,Weekday,False,Clear,False,0.0,False,False,0.742,High,17.0,49.6,353.0,0.222,0.514,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT439540,2025-03-21 18:57:42,Local Market Day,J012,Koramangala Sony World,4591,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,73.3,638.8,0.214,0.493,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT439541,2025-09-05 21:18:26,Religious Festival,J009,Majestic,37950,Weekday,True,Clear,False,0.0,False,False,0.815,Severe,17.5,59.6,277.0,0.169,0.391,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439542,2026-05-31 18:15:35,Local Market Day,J031,Cubbon Road,4189,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,12.7,62.6,187.9,0.103,0.239,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT439543,2026-04-19 13:33:27,Sports Fixture,J030,MG Road,13613,Weekend,False,Clear,False,0.0,False,False,0.252,Low,32.2,25.2,73.5,0.065,0.149,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT439544,2026-06-07 17:10:42,Political Rally,J020,Malleshwaram Circle,13628,Weekend,False,Clear,False,0.0,False,False,0.733,High,16.9,54.9,220.2,0.133,0.308,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439545,2026-01-13 10:57:40,Local Market Day,J011,Indiranagar 100ft Road,2967,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,29.0,31.5,173.1,0.134,0.309,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT439546,2025-07-01 12:17:39,Trade Fair,J011,Indiranagar 100ft Road,6676,Weekday,False,Clear,False,0.0,False,False,0.283,Low,22.8,20.8,82.5,0.047,0.109,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439547,2025-02-20 19:31:44,Trade Fair,J011,Indiranagar 100ft Road,11700,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,16.2,65.6,299.5,0.175,0.403,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT439548,2026-03-31 10:01:24,Trade Fair,J040,City Market,11255,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,15.8,60.6,293.4,0.163,0.377,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT439549,2026-01-25 09:20:03,Local Market Day,J011,Indiranagar 100ft Road,8770,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,11.4,63.1,392.5,0.175,0.404,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT439550,2025-04-19 09:58:49,Trade Fair,J011,Indiranagar 100ft Road,5955,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,16.5,55.6,326.9,0.185,0.427,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT439551,2025-03-18 16:12:33,Local Market Day,J020,Malleshwaram Circle,2010,Weekday,False,Light Rain,True,3.4,False,False,0.577,High,17.7,31.2,315.3,0.192,0.443,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439552,2026-03-18 08:06:54,Sports Fixture,J030,MG Road,25451,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,8.8,70.3,786.4,0.266,0.614,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT439553,2026-01-28 19:37:13,Local Market Day,J023,Basavanagudi,2664,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,13.8,60.3,179.0,0.108,0.25,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT439554,2025-03-31 16:26:49,Religious Festival,J020,Malleshwaram Circle,41960,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,98.5,512.0,0.198,0.457,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT439555,2025-09-05 08:04:26,Cultural Procession,J009,Majestic,17779,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.4,72.5,181.6,0.088,0.204,0.866,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439556,2026-02-13 10:19:53,Trade Fair,J011,Indiranagar 100ft Road,9059,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,17.9,52.9,308.5,0.189,0.437,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT439557,2026-03-09 22:20:53,Political Rally,J040,City Market,21569,Weekday,False,Clear,False,0.0,False,False,0.275,Low,26.4,19.3,175.7,0.122,0.281,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439558,2025-03-15 15:30:04,Religious Festival,J031,Cubbon Road,64175,Weekend,True,Light Rain,True,2.3,False,False,0.989,Severe,9.4,68.0,306.1,0.131,0.303,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439559,2025-01-30 09:47:05,Trade Fair,J020,Malleshwaram Circle,13842,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,77.3,502.5,0.187,0.432,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439560,2025-01-31 14:15:47,Trade Fair,J031,Cubbon Road,8326,Weekday,False,Fog,False,0.0,False,False,0.151,Low,32.5,13.7,120.8,0.098,0.226,0.964,Normal free-flow traffic - standard signal timing maintained
EVT439561,2025-07-09 07:37:35,Trade Fair,J009,Majestic,4853,Weekday,False,Clear,False,0.0,False,False,0.618,High,24.9,42.3,271.6,0.207,0.477,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT439562,2025-04-07 17:32:22,Religious Festival,J040,City Market,37016,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.6,99.9,630.0,0.274,0.633,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT439563,2026-03-23 17:05:40,Trade Fair,J020,Malleshwaram Circle,7919,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,12.2,59.1,325.0,0.145,0.334,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT439564,2026-04-13 09:04:58,Concert,J031,Cubbon Road,7467,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.6,545.7,0.194,0.448,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT439565,2025-12-24 17:53:08,Concert,J009,Majestic,14652,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.4,438.1,0.171,0.395,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT439566,2026-06-29 10:25:57,Sports Fixture,J030,MG Road,40400,Weekday,False,Clear,False,0.0,False,False,0.745,High,16.5,56.9,280.3,0.163,0.376,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439567,2025-07-17 16:53:30,Local Market Day,J030,MG Road,4549,Weekday,False,Heavy Rain,True,40.8,False,False,1.0,Severe,8.0,73.6,565.7,0.198,0.458,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439568,2025-09-13 18:45:51,Political Rally,J011,Indiranagar 100ft Road,9086,Weekend,False,Rain,True,21.2,False,False,1.0,Severe,9.4,72.7,366.5,0.154,0.355,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439569,2025-10-13 18:16:28,Political Rally,J009,Majestic,17991,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.5,69.6,784.0,0.208,0.48,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT439570,2026-01-27 09:07:57,Religious Festival,J023,Basavanagudi,30398,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,103.0,878.3,0.278,0.642,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT439571,2025-04-21 13:30:13,Sports Fixture,J011,Indiranagar 100ft Road,23190,Weekday,False,Clear,False,0.0,False,False,0.299,Low,29.0,16.0,187.0,0.14,0.324,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439572,2025-02-26 11:23:08,Local Market Day,J009,Majestic,5063,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.0,20.6,154.5,0.12,0.278,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439573,2025-09-10 15:36:20,Concert,J040,City Market,11778,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,27.3,21.9,190.1,0.149,0.345,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439574,2025-03-24 12:01:19,Local Market Day,J020,Malleshwaram Circle,2912,Weekday,False,Clear,False,0.0,False,False,0.152,Low,32.4,12.5,143.1,0.115,0.265,0.978,Normal free-flow traffic - standard signal timing maintained
EVT439575,2025-06-29 08:41:28,Sports Fixture,J020,Malleshwaram Circle,24993,Weekend,False,Rain,True,9.9,False,False,1.0,Severe,8.2,75.0,542.9,0.201,0.464,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439576,2025-10-16 16:09:50,Trade Fair,J011,Indiranagar 100ft Road,9303,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,24.8,39.6,148.3,0.097,0.225,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439577,2025-12-16 09:48:37,Concert,J030,MG Road,8397,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.6,67.6,409.8,0.144,0.332,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439578,2025-07-30 10:51:13,Sports Fixture,J012,Koramangala Sony World,26232,Weekday,False,Clear,False,0.0,False,False,0.625,High,17.3,43.0,291.8,0.177,0.409,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT439579,2025-06-28 17:30:17,Local Market Day,J009,Majestic,5876,Weekend,False,Rain,True,21.4,False,False,1.0,Severe,7.7,70.3,844.5,0.236,0.544,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439580,2025-09-14 09:24:50,Sports Fixture,J030,MG Road,35944,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.6,606.2,0.182,0.42,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT439581,2025-11-10 12:14:29,Concert,J030,MG Road,8455,Weekday,False,Clear,False,0.0,False,False,0.251,Low,24.0,14.8,277.7,0.185,0.428,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT439582,2026-06-03 04:38:08,Local Market Day,J030,MG Road,3062,Weekday,False,Heavy Rain,True,37.2,False,False,0.481,Moderate,25.1,31.5,155.8,0.103,0.238,0.917,Light rain detected - minor speed reduction advised
EVT439583,2025-03-21 07:16:28,Trade Fair,J012,Koramangala Sony World,10240,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,24.9,31.0,212.8,0.147,0.34,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT439584,2026-05-19 12:21:23,Local Market Day,J020,Malleshwaram Circle,3584,Weekday,False,Rain,True,16.2,False,False,0.406,Moderate,31.6,27.9,174.3,0.16,0.369,0.883,Light rain detected - minor speed reduction advised
