event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439585,2025-01-24 10:29:13,Sports Fixture,J023,Basavanagudi,19981,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,14.7,49.6,353.4,0.176,0.407,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT439586,2026-03-01 05:52:21,Trade Fair,J030,MG Road,13069,Weekend,False,Clear,False,0.0,False,False,0.295,Low,23.8,22.1,235.2,0.163,0.376,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT439587,2025-05-21 12:45:35,Trade Fair,J020,Malleshwaram Circle,15158,Weekday,False,Rain,True,22.0,False,False,0.453,Moderate,26.9,35.8,144.9,0.112,0.259,0.927,Light rain detected - minor speed reduction advised
EVT439588,2025-06-11 19:44:31,Concert,J023,Basavanagudi,9899,Weekday,False,Heavy Rain,True,41.4,False,False,1.0,Severe,8.1,74.3,603.5,0.217,0.501,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439589,2026-03-23 22:34:42,Trade Fair,J030,MG Road,5885,Weekday,False,Clear,False,0.0,False,False,0.262,Low,29.5,18.9,195.5,0.148,0.341,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439590,2025-09-02 08:44:01,Political Rally,J011,Indiranagar 100ft Road,16152,Weekday,False,Rain,True,21.6,False,False,1.0,Severe,8.5,69.4,549.3,0.188,0.434,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439591,2026-01-04 16:52:38,Trade Fair,J011,Indiranagar 100ft Road,9974,Weekend,False,Clear,False,0.0,False,False,0.762,Severe,18.7,54.5,326.4,0.182,0.421,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT439592,2025-07-09 15:08:53,Local Market Day,J040,City Market,4139,Weekday,False,Clear,False,0.0,False,False,0.185,Low,26.5,11.9,226.1,0.171,0.395,0.988,Normal free-flow traffic - standard signal timing maintained
EVT439593,2026-05-09 17:58:42,Trade Fair,J030,MG Road,5427,Weekend,False,Light Rain,True,6.9,False,False,0.873,Severe,12.4,62.8,191.4,0.086,0.199,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439594,2026-03-17 13:43:18,Trade Fair,J009,Majestic,15289,Weekday,False,Clear,False,0.0,False,False,0.226,Low,35.2,19.9,101.7,0.093,0.214,0.988,Normal free-flow traffic - standard signal timing maintained
EVT439595,2025-02-03 17:01:35,Concert,J031,Cubbon Road,16777,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,12.9,59.3,304.0,0.162,0.374,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT439596,2025-07-12 07:33:41,Sports Fixture,J009,Majestic,27336,Weekend,False,Heavy Rain,True,60.5,False,False,1.0,Severe,8.7,69.4,325.2,0.125,0.288,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439597,2026-03-03 16:33:59,Local Market Day,J023,Basavanagudi,4508,Weekday,False,Clear,False,0.0,False,False,0.658,High,17.9,50.0,266.4,0.138,0.319,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439598,2025-08-26 18:51:21,Local Market Day,J009,Majestic,3400,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,8.0,71.0,833.0,0.281,0.649,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439599,2026-04-24 07:06:52,Sports Fixture,J012,Koramangala Sony World,27214,Weekday,False,Clear,False,0.0,False,False,0.652,High,19.4,49.6,267.8,0.163,0.378,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439600,2025-05-28 16:22:38,Political Rally,J012,Koramangala Sony World,16303,Weekday,False,Rain,True,10.5,True,False,1.0,Severe,10.0,63.9,386.1,0.15,0.346,0.695,Accident detected nearby - reroute and reduced speed advised
EVT439601,2026-03-24 16:05:05,Sports Fixture,J030,MG Road,14230,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,19.6,38.5,240.6,0.144,0.332,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439602,2025-11-16 22:29:37,Concert,J009,Majestic,17816,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,27.3,21.1,149.5,0.113,0.262,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT439603,2025-05-10 12:55:42,Concert,J009,Majestic,9882,Weekend,False,Clear,False,0.0,False,False,0.266,Low,25.7,23.7,114.4,0.081,0.186,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439604,2025-09-15 21:54:37,Political Rally,J040,City Market,9828,Weekday,False,Clear,False,0.0,False,False,0.275,Low,43.2,17.5,121.5,0.136,0.314,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT439605,2025-04-21 18:30:36,Concert,J012,Koramangala Sony World,23291,Weekday,False,Rain,True,11.0,False,False,1.0,Severe,8.5,71.2,604.2,0.213,0.493,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439606,2026-03-12 18:05:25,Local Market Day,J009,Majestic,5559,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,75.2,238.3,0.092,0.212,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT439607,2025-06-15 15:46:16,Local Market Day,J012,Koramangala Sony World,3782,Weekend,False,Rain,True,18.0,False,False,0.655,High,19.0,45.0,162.1,0.113,0.261,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439608,2025-01-04 12:40:44,Trade Fair,J012,Koramangala Sony World,6089,Weekend,False,Clear,False,0.0,False,False,0.267,Low,33.7,20.6,121.5,0.105,0.243,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439609,2026-05-29 09:16:39,Sports Fixture,J012,Koramangala Sony World,23680,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,78.0,664.0,0.207,0.478,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT439610,2025-07-16 20:11:44,Trade Fair,J031,Cubbon Road,5709,Weekday,False,Clear,False,0.0,False,False,0.716,High,24.4,45.3,249.2,0.189,0.436,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT439611,2026-03-03 07:01:03,Local Market Day,J031,Cubbon Road,4363,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,24.6,39.6,282.9,0.215,0.496,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439612,2025-02-06 05:08:23,Political Rally,J040,City Market,22928,Weekday,False,Clear,False,0.0,False,False,0.313,Low,30.7,27.7,181.5,0.131,0.301,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT439613,2025-05-26 09:09:18,Local Market Day,J040,City Market,9274,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,77.3,707.3,0.272,0.629,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT439614,2025-02-19 08:08:47,Sports Fixture,J012,Koramangala Sony World,14188,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,15.4,60.3,351.0,0.215,0.497,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT439615,2025-06-11 12:07:27,Local Market Day,J009,Majestic,4951,Weekday,False,Clear,False,0.0,False,False,0.203,Low,24.3,16.5,311.6,0.204,0.471,0.965,Normal free-flow traffic - standard signal timing maintained
EVT439616,2025-03-09 04:27:51,Local Market Day,J012,Koramangala Sony World,3705,Weekend,False,Clear,False,0.0,False,False,0.204,Low,32.3,16.4,265.5,0.224,0.518,0.971,Normal free-flow traffic - standard signal timing maintained
EVT439617,2025-11-16 09:46:11,Concert,J011,Indiranagar 100ft Road,8674,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,12.8,57.9,329.1,0.148,0.341,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT439618,2025-05-02 13:34:10,Cultural Procession,J020,Malleshwaram Circle,14345,Weekday,True,Clear,False,0.0,False,False,0.463,Moderate,22.9,32.3,285.0,0.208,0.481,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT439619,2025-01-04 13:42:06,Trade Fair,J031,Cubbon Road,10750,Weekend,False,Clear,False,0.0,False,False,0.321,Low,31.4,27.1,130.7,0.106,0.246,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT439620,2026-03-28 09:09:24,Local Market Day,J011,Indiranagar 100ft Road,2598,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,11.5,60.8,291.8,0.127,0.293,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT439621,2026-04-30 21:49:53,Political Rally,J011,Indiranagar 100ft Road,15711,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,26.0,27.0,292.2,0.233,0.537,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439622,2025-01-29 18:04:59,Trade Fair,J040,City Market,9275,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,73.8,902.4,0.246,0.568,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT439623,2025-07-29 07:09:33,Local Market Day,J023,Basavanagudi,4052,Weekday,False,Rain,True,7.7,False,False,0.586,High,23.7,32.9,264.8,0.19,0.439,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439624,2026-05-17 17:58:02,Sports Fixture,J012,Koramangala Sony World,16465,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,10.7,71.1,372.4,0.148,0.342,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT439625,2026-01-26 10:45:26,Religious Festival,J030,MG Road,85965,Weekday,True,Light Rain,True,3.6,False,True,1.0,Severe,7.9,100.5,405.9,0.153,0.354,0.768,Road closure for event/procession - full detour recommended for through-traffic
EVT439626,2026-01-26 10:18:24,Religious Festival,J031,Cubbon Road,35869,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.6,93.4,243.5,0.106,0.245,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT439627,2025-12-03 13:13:48,Political Rally,J020,Malleshwaram Circle,15595,Weekday,False,Clear,False,0.0,False,False,0.31,Low,33.5,18.9,102.7,0.097,0.224,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT439628,2025-02-05 18:15:53,Concert,J012,Koramangala Sony World,10053,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.1,574.5,0.21,0.484,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT439629,2026-01-22 16:21:58,Trade Fair,J011,Indiranagar 100ft Road,7922,Weekday,False,Fog,False,0.0,False,False,0.554,High,25.4,39.4,201.4,0.158,0.365,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT439630,2026-01-28 18:05:01,Concert,J020,Malleshwaram Circle,12238,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.4,488.3,0.163,0.376,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT439631,2026-01-29 19:30:51,Sports Fixture,J023,Basavanagudi,47017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.2,560.5,0.206,0.476,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT439632,2026-02-24 12:44:10,Local Market Day,J031,Cubbon Road,4958,Weekday,False,Clear,False,0.0,False,False,0.08,Low,29.1,8.0,150.7,0.097,0.224,0.951,Normal free-flow traffic - standard signal timing maintained
EVT439633,2025-08-28 17:47:25,Religious Festival,J031,Cubbon Road,45484,Weekday,True,Heavy Rain,True,33.0,False,True,1.0,Severe,6.8,95.0,581.4,0.173,0.401,0.799,Road closure for event/procession - full detour recommended for through-traffic
EVT439634,2025-11-03 08:35:38,Local Market Day,J030,MG Road,1964,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,8.7,67.7,258.5,0.107,0.246,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT439635,2025-04-05 09:09:36,Concert,J012,Koramangala Sony World,8320,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,13.7,67.9,293.8,0.158,0.365,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439636,2025-08-14 15:13:33,Sports Fixture,J009,Majestic,11447,Weekday,False,Heavy Rain,True,29.5,False,False,0.649,High,20.9,50.1,421.8,0.278,0.643,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439637,2026-06-12 17:12:52,Sports Fixture,J040,City Market,18294,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,15.5,66.6,289.2,0.15,0.346,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT439638,2025-01-12 21:45:31,Local Market Day,J040,City Market,2959,Weekend,False,Clear,False,0.0,False,False,0.249,Low,35.3,15.0,86.1,0.081,0.187,0.977,Normal free-flow traffic - standard signal timing maintained
EVT439639,2025-11-19 17:28:53,Concert,J009,Majestic,12712,Weekday,False,Clear,False,0.0,False,False,0.959,Severe,8.1,73.0,657.7,0.218,0.504,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT439640,2025-07-28 11:48:55,Trade Fair,J009,Majestic,5198,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,25.6,28.0,201.5,0.141,0.325,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT439641,2026-02-16 17:03:44,Concert,J012,Koramangala Sony World,15309,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.8,62.4,621.3,0.281,0.648,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT439642,2025-11-22 20:45:50,Concert,J030,MG Road,19201,Weekend,False,Clear,False,0.0,False,False,0.646,High,16.1,48.9,209.0,0.121,0.279,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT439643,2025-03-27 08:06:44,Sports Fixture,J009,Majestic,25789,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.5,72.8,483.0,0.154,0.355,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439644,2025-07-05 10:23:07,Political Rally,J009,Majestic,20997,Weekend,False,Rain,True,17.2,False,False,0.882,Severe,11.1,58.1,450.5,0.19,0.439,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439645,2025-06-15 17:05:07,Local Market Day,J031,Cubbon Road,7257,Weekend,False,Heavy Rain,True,27.1,False,False,0.936,Severe,8.3,66.3,486.1,0.187,0.432,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439646,2025-11-10 17:46:36,Trade Fair,J011,Indiranagar 100ft Road,8088,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.1,419.9,0.159,0.368,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT439647,2025-08-28 15:12:42,Religious Festival,J020,Malleshwaram Circle,29802,Weekday,True,Heavy Rain,True,33.8,False,False,0.98,Severe,8.4,69.2,464.1,0.182,0.421,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439648,2025-03-25 19:15:37,Trade Fair,J009,Majestic,6338,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,12.0,59.7,366.1,0.184,0.424,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT439649,2026-01-29 17:58:26,Trade Fair,J030,MG Road,8128,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,11.4,67.3,461.1,0.207,0.477,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439650,2026-05-09 15:56:06,Concert,J030,MG Road,13819,Weekend,False,Clear,False,0.0,False,False,0.509,Moderate,20.8,29.7,178.3,0.095,0.219,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT439651,2025-03-23 08:02:43,Sports Fixture,J040,City Market,22919,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,14.1,59.7,339.4,0.172,0.398,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT439652,2025-08-27 18:11:15,Cultural Procession,J023,Basavanagudi,23896,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,95.3,1110.2,0.303,0.7,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT439653,2025-09-27 08:42:33,Trade Fair,J023,Basavanagudi,4624,Weekend,False,Heavy Rain,True,26.5,False,False,1.0,Severe,6.8,71.9,786.3,0.235,0.544,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439654,2026-05-04 10:29:44,Political Rally,J023,Basavanagudi,21032,Weekday,False,Rain,True,15.1,False,False,0.933,Severe,10.5,63.4,340.1,0.138,0.318,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439655,2025-04-25 08:25:53,Trade Fair,J023,Basavanagudi,8662,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,9.4,74.3,385.8,0.166,0.383,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT439656,2025-12-17 20:07:49,Political Rally,J009,Majestic,28138,Weekday,False,Fog,False,0.0,False,False,0.832,Severe,12.2,52.9,346.8,0.162,0.374,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT439657,2026-02-17 07:00:01,Local Market Day,J020,Malleshwaram Circle,2262,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,31.5,26.3,116.3,0.097,0.225,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT439658,2026-03-09 15:35:52,Concert,J009,Majestic,11241,Weekday,False,Clear,False,0.0,False,False,0.377,Moderate,32.1,33.6,224.4,0.205,0.475,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439659,2025-11-03 04:00:12,Sports Fixture,J023,Basavanagudi,13245,Weekday,False,Clear,False,0.0,False,False,0.309,Low,32.1,25.8,71.3,0.042,0.097,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT439660,2025-07-10 12:46:13,Concert,J009,Majestic,12735,Weekday,False,Clear,False,0.0,False,False,0.254,Low,40.5,18.0,109.2,0.107,0.247,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT439661,2026-02-17 17:33:30,Local Market Day,J020,Malleshwaram Circle,3379,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,12.1,58.2,256.0,0.124,0.286,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT439662,2026-05-23 17:13:13,Local Market Day,J040,City Market,3750,Weekend,False,Fog,False,0.0,False,False,0.825,Severe,13.5,54.7,522.0,0.267,0.616,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT439663,2026-02-26 17:24:12,Local Market Day,J012,Koramangala Sony World,5575,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,12.8,61.6,442.9,0.197,0.454,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT439664,2025-03-27 10:51:36,Local Market Day,J009,Majestic,3061,Weekday,False,Clear,False,0.0,False,False,0.461,Moderate,26.2,31.9,218.4,0.168,0.389,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT439665,2025-05-22 08:44:51,Local Market Day,J012,Koramangala Sony World,3288,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.9,599.7,0.2,0.462,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT439666,2026-05-31 13:00:49,Sports Fixture,J009,Majestic,18303,Weekend,False,Clear,False,0.0,False,False,0.283,Low,27.8,22.9,174.7,0.129,0.298,0.92,Moderate traffic flow - standard adaptive signal timing in effect
EVT439667,2025-02-19 18:36:49,Local Market Day,J040,City Market,1757,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,12.5,64.4,538.0,0.245,0.566,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439668,2026-01-17 13:29:34,Concert,J031,Cubbon Road,14485,Weekend,False,Fog,False,0.0,False,False,0.317,Low,25.5,22.4,91.9,0.063,0.146,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439669,2025-09-08 22:26:54,Trade Fair,J023,Basavanagudi,7917,Weekday,False,Light Rain,True,4.7,False,False,0.343,Low,24.3,23.6,208.7,0.147,0.339,0.92,Light rain detected - minor speed reduction advised
EVT439670,2025-04-15 06:54:39,Religious Festival,J023,Basavanagudi,22390,Weekday,True,Clear,False,0.0,False,False,0.85,Severe,11.9,64.9,502.4,0.216,0.498,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439671,2025-07-02 20:54:21,Political Rally,J023,Basavanagudi,13289,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,24.0,37.9,147.8,0.106,0.245,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439672,2025-11-27 12:10:05,Local Market Day,J011,Indiranagar 100ft Road,3574,Weekday,False,Clear,False,0.0,False,False,0.22,Low,38.3,18.0,168.8,0.175,0.403,0.947,Normal free-flow traffic - standard signal timing maintained
EVT439673,2025-09-07 09:25:36,Sports Fixture,J011,Indiranagar 100ft Road,21056,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,10.8,65.0,289.8,0.125,0.288,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT439674,2025-11-28 18:40:03,Sports Fixture,J030,MG Road,29984,Weekday,False,Light Rain,True,6.2,False,False,1.0,Severe,8.4,74.9,350.6,0.132,0.305,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439675,2025-06-27 08:35:44,Sports Fixture,J030,MG Road,17649,Weekday,False,Clear,False,0.0,False,False,0.989,Severe,8.4,67.3,356.1,0.125,0.288,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT439676,2025-06-10 17:33:55,Concert,J030,MG Road,19221,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,10.0,74.6,255.3,0.113,0.262,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT439677,2025-06-04 09:23:23,Local Market Day,J040,City Market,5766,Weekday,False,Rain,True,8.9,False,False,1.0,Severe,7.2,70.3,257.0,0.08,0.186,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439678,2025-08-26 17:29:38,Trade Fair,J020,Malleshwaram Circle,7387,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,8.8,61.5,464.8,0.17,0.392,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT439679,2025-04-10 22:24:32,Concert,J040,City Market,15893,Weekday,False,Clear,False,0.0,False,False,0.248,Low,27.5,19.3,161.6,0.123,0.284,0.99,Normal free-flow traffic - standard signal timing maintained
EVT439680,2025-02-22 09:09:40,Local Market Day,J040,City Market,2884,Weekend,False,Clear,False,0.0,False,False,0.766,Severe,16.8,56.6,265.8,0.142,0.328,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT439681,2025-03-06 06:10:37,Local Market Day,J009,Majestic,3829,Weekday,False,Clear,False,0.0,False,False,0.26,Low,27.4,23.3,214.9,0.158,0.365,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT439682,2026-05-20 17:57:26,Trade Fair,J020,Malleshwaram Circle,10316,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,9.3,75.7,180.2,0.078,0.18,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT439683,2025-05-22 16:58:42,Local Market Day,J020,Malleshwaram Circle,7634,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,18.4,53.9,219.5,0.124,0.287,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT439684,2026-03-09 10:26:08,Political Rally,J040,City Market,11594,Weekday,False,Clear,False,0.0,False,False,0.684,High,18.6,51.8,190.3,0.107,0.248,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439685,2025-05-01 17:12:53,Religious Festival,J011,Indiranagar 100ft Road,50061,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,101.0,502.4,0.179,0.414,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT439686,2026-06-07 15:49:07,Sports Fixture,J011,Indiranagar 100ft Road,47195,Weekend,False,Rain,True,17.9,False,False,0.837,Severe,11.4,69.2,601.9,0.242,0.558,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439687,2026-03-04 17:28:17,Fireworks Display,J030,MG Road,43238,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,72.2,458.7,0.165,0.381,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439688,2026-02-15 15:19:51,Concert,J040,City Market,14595,Weekend,False,Clear,False,0.0,False,False,0.424,Moderate,27.2,27.9,271.5,0.201,0.465,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439689,2025-02-14 10:14:29,Sports Fixture,J009,Majestic,22879,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,15.2,52.3,455.7,0.239,0.551,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT439690,2025-07-29 19:41:29,Local Market Day,J020,Malleshwaram Circle,4084,Weekday,False,Clear,False,0.0,False,False,0.839,Severe,15.8,63.2,245.3,0.131,0.303,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT439691,2025-08-22 15:07:18,Sports Fixture,J030,MG Road,26092,Weekday,False,Heavy Rain,True,43.5,False,False,0.753,Severe,16.7,62.0,430.5,0.226,0.522,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439692,2026-06-26 00:28:12,Sports Fixture,J040,City Market,39183,Weekday,False,Clear,False,0.0,False,False,0.317,Low,32.2,24.9,181.3,0.167,0.387,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT439693,2026-03-17 16:59:27,Sports Fixture,J023,Basavanagudi,21345,Weekday,False,Light Rain,True,0.8,False,False,0.937,Severe,7.9,65.9,650.1,0.234,0.54,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439694,2025-01-18 05:56:06,Concert,J030,MG Road,14764,Weekend,False,Clear,False,0.0,False,False,0.299,Low,20.1,22.3,305.4,0.171,0.396,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439695,2025-02-12 09:06:26,Trade Fair,J023,Basavanagudi,8285,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,71.0,739.9,0.212,0.489,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT439696,2026-03-10 11:01:41,Political Rally,J023,Basavanagudi,32550,Weekday,False,Clear,False,0.0,False,False,0.61,High,20.5,42.5,139.7,0.081,0.186,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT439697,2025-10-10 05:48:47,Sports Fixture,J040,City Market,20108,Weekday,False,Clear,False,0.0,False,False,0.333,Low,29.2,24.4,161.3,0.117,0.271,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT439698,2025-12-18 07:44:24,Sports Fixture,J012,Koramangala Sony World,18593,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,12.3,56.4,276.7,0.106,0.244,0.945,Heavy congestion detected - signal timing extended and reroute suggested
