event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439699,2026-03-29 14:55:02,Political Rally,J011,Indiranagar 100ft Road,13809,Weekend,False,Clear,False,0.0,False,False,0.351,Moderate,25.0,25.9,148.1,0.096,0.222,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT439700,2025-09-07 08:07:11,Trade Fair,J023,Basavanagudi,7864,Weekend,False,Rain,True,21.2,False,False,0.936,Severe,9.5,68.9,619.9,0.233,0.539,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439701,2025-05-04 19:10:46,Local Market Day,J023,Basavanagudi,5880,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,13.2,59.2,239.7,0.111,0.256,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT439702,2025-07-21 19:02:08,Political Rally,J012,Koramangala Sony World,7499,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.2,302.9,0.103,0.239,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT439703,2025-11-30 10:30:15,Political Rally,J040,City Market,11784,Weekend,False,Clear,False,0.0,False,False,0.585,High,23.4,39.5,205.3,0.143,0.329,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT439704,2026-02-06 20:59:08,Trade Fair,J011,Indiranagar 100ft Road,10776,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,26.6,33.6,169.6,0.123,0.283,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT439705,2026-05-13 23:45:04,Political Rally,J023,Basavanagudi,18791,Weekday,False,Rain,True,13.0,False,False,0.444,Moderate,27.8,33.6,222.6,0.159,0.367,0.921,Light rain detected - minor speed reduction advised
EVT439706,2026-01-15 18:57:27,Cultural Procession,J040,City Market,18042,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,71.3,506.7,0.206,0.477,0.897,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439707,2026-02-06 10:48:04,Sports Fixture,J030,MG Road,36529,Weekday,False,Light Rain,True,5.0,False,False,0.805,Severe,17.9,56.5,462.5,0.291,0.672,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439708,2026-06-29 17:40:21,Concert,J030,MG Road,14527,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,11.5,63.8,155.5,0.06,0.138,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT439709,2025-04-09 18:50:04,Trade Fair,J040,City Market,8203,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,67.9,675.8,0.211,0.487,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT439710,2025-07-25 06:52:29,Concert,J020,Malleshwaram Circle,11746,Weekday,False,Heavy Rain,True,61.5,False,False,0.749,High,16.6,57.8,372.2,0.219,0.506,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439711,2026-03-05 01:28:58,Religious Festival,J023,Basavanagudi,97655,Weekday,True,Clear,False,0.0,False,False,0.938,Severe,8.7,65.3,566.5,0.205,0.473,0.894,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439712,2025-03-23 13:44:30,Concert,J009,Majestic,14713,Weekend,False,Clear,False,0.0,False,False,0.331,Low,31.1,24.2,70.6,0.075,0.173,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT439713,2025-09-26 17:19:04,Local Market Day,J040,City Market,2108,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,12.6,55.9,684.7,0.313,0.724,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT439714,2026-05-07 05:48:16,Concert,J023,Basavanagudi,10930,Weekday,False,Clear,False,0.0,False,False,0.196,Low,28.8,4.3,168.6,0.128,0.295,0.981,Normal free-flow traffic - standard signal timing maintained
EVT439715,2025-07-11 13:29:35,Trade Fair,J009,Majestic,7457,Weekday,False,Clear,False,0.0,False,False,0.189,Low,38.2,12.0,167.7,0.15,0.348,0.968,Normal free-flow traffic - standard signal timing maintained
EVT439716,2025-07-01 21:51:33,Local Market Day,J023,Basavanagudi,4523,Weekday,False,Heavy Rain,True,30.8,False,False,0.555,High,21.6,42.2,269.5,0.204,0.471,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439717,2025-09-30 18:07:52,Trade Fair,J031,Cubbon Road,6467,Weekday,False,Rain,True,23.3,False,False,1.0,Severe,9.8,72.5,570.4,0.22,0.509,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439718,2025-12-08 17:05:06,Trade Fair,J040,City Market,11364,Weekday,False,Clear,False,0.0,False,False,0.764,Severe,19.4,54.6,230.5,0.146,0.338,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT439719,2025-01-26 18:39:23,Fireworks Display,J020,Malleshwaram Circle,23723,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.9,69.2,683.5,0.221,0.511,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439720,2025-11-05 13:48:59,Local Market Day,J023,Basavanagudi,3247,Weekday,False,Clear,False,0.0,False,False,0.123,Low,34.8,9.1,87.4,0.069,0.159,0.948,Normal free-flow traffic - standard signal timing maintained
EVT439721,2026-05-13 06:49:37,Local Market Day,J030,MG Road,6367,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,38.1,32.5,128.1,0.13,0.301,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT439722,2026-02-18 21:01:38,Trade Fair,J011,Indiranagar 100ft Road,6890,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,21.1,33.8,145.6,0.08,0.186,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT439723,2025-11-07 11:11:10,Local Market Day,J012,Koramangala Sony World,3423,Weekday,False,Clear,False,0.0,False,False,0.333,Low,25.3,18.8,175.2,0.107,0.248,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT439724,2026-05-30 21:35:08,Sports Fixture,J040,City Market,15810,Weekend,False,Rain,True,17.2,False,False,0.581,High,18.4,41.2,276.4,0.15,0.347,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439725,2025-09-20 09:06:06,Local Market Day,J040,City Market,2798,Weekend,False,Light Rain,True,0.4,False,False,0.822,Severe,12.1,60.2,491.5,0.235,0.544,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439726,2025-12-13 06:53:09,Political Rally,J040,City Market,15706,Weekend,False,Clear,False,0.0,False,False,0.484,Moderate,25.4,34.5,117.2,0.072,0.166,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439727,2026-02-16 12:11:39,Sports Fixture,J023,Basavanagudi,33806,Weekday,False,Light Rain,True,4.2,False,False,0.494,Moderate,33.5,34.9,88.0,0.057,0.133,0.944,Light rain detected - minor speed reduction advised
EVT439728,2025-06-17 08:53:13,Concert,J012,Koramangala Sony World,11052,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.1,71.3,575.8,0.186,0.429,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT439729,2025-09-02 08:06:17,Local Market Day,J012,Koramangala Sony World,4579,Weekday,False,Rain,True,23.9,False,False,1.0,Severe,10.7,69.9,400.9,0.169,0.389,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439730,2025-10-25 15:16:27,Concert,J023,Basavanagudi,12349,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,21.4,33.7,87.8,0.058,0.134,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439731,2025-09-28 18:33:41,Trade Fair,J030,MG Road,6065,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,11.5,63.5,675.4,0.288,0.666,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT439732,2025-09-26 07:12:58,Concert,J031,Cubbon Road,9342,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,24.9,36.3,209.9,0.16,0.369,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439733,2025-08-31 18:55:05,Local Market Day,J012,Koramangala Sony World,4376,Weekend,False,Rain,True,16.5,False,False,1.0,Severe,9.7,80.1,548.2,0.209,0.483,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439734,2026-04-09 21:30:18,Local Market Day,J031,Cubbon Road,4271,Weekday,False,Clear,False,0.0,False,False,0.323,Low,36.5,24.0,187.0,0.181,0.418,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439735,2025-12-28 12:15:02,Concert,J009,Majestic,3920,Weekend,False,Clear,False,0.0,False,False,0.269,Low,24.3,18.2,193.5,0.121,0.279,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439736,2025-10-28 08:51:08,Local Market Day,J012,Koramangala Sony World,6579,Weekday,False,Heavy Rain,True,42.7,False,False,1.0,Severe,8.4,75.6,838.9,0.29,0.671,0.829,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439737,2025-02-27 10:24:25,Concert,J023,Basavanagudi,10790,Weekday,False,Clear,False,0.0,False,False,0.701,High,19.5,45.6,239.8,0.165,0.382,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439738,2026-01-22 16:12:58,Local Market Day,J030,MG Road,2386,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,28.8,35.0,132.0,0.097,0.223,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT439739,2025-05-04 11:09:36,Local Market Day,J012,Koramangala Sony World,3342,Weekend,False,Light Rain,True,1.5,False,False,0.47,Moderate,22.9,31.7,241.4,0.17,0.392,0.913,Light rain detected - minor speed reduction advised
EVT439740,2026-06-21 17:29:12,Sports Fixture,J030,MG Road,9404,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,14.5,53.7,268.5,0.166,0.382,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT439741,2026-06-01 15:43:28,Trade Fair,J012,Koramangala Sony World,9443,Weekday,False,Heavy Rain,True,40.8,False,False,0.73,High,17.5,60.1,169.4,0.108,0.249,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439742,2025-08-25 08:56:36,Sports Fixture,J040,City Market,24540,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.0,404.5,0.159,0.367,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT439743,2025-05-20 22:28:22,Sports Fixture,J009,Majestic,17775,Weekday,False,Clear,False,0.0,False,False,0.325,Low,30.5,14.7,105.3,0.092,0.213,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT439744,2026-04-02 19:58:43,Local Market Day,J031,Cubbon Road,4771,Weekday,False,Clear,False,0.0,False,False,0.695,High,20.5,52.1,282.8,0.188,0.434,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT439745,2025-07-26 19:21:20,Trade Fair,J009,Majestic,7659,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,14.2,54.8,373.3,0.19,0.439,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT439746,2025-04-23 12:19:40,Political Rally,J023,Basavanagudi,9792,Weekday,False,Clear,False,0.0,False,False,0.232,Low,24.8,14.3,193.6,0.132,0.306,0.928,Normal free-flow traffic - standard signal timing maintained
EVT439747,2025-09-05 18:57:45,Religious Festival,J031,Cubbon Road,53576,Weekday,True,Rain,True,20.8,False,True,1.0,Severe,9.2,106.2,478.0,0.193,0.446,0.801,Road closure for event/procession - full detour recommended for through-traffic
EVT439748,2025-07-19 08:22:41,Trade Fair,J009,Majestic,11117,Weekend,False,Heavy Rain,True,54.7,False,False,1.0,Severe,8.2,74.6,744.1,0.248,0.574,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439749,2025-04-20 08:55:55,Local Market Day,J020,Malleshwaram Circle,6930,Weekend,False,Light Rain,True,1.6,False,False,0.939,Severe,9.9,67.3,739.4,0.288,0.665,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439750,2025-12-10 15:50:46,Trade Fair,J020,Malleshwaram Circle,8607,Weekday,False,Clear,False,0.0,False,False,0.457,Moderate,23.8,34.9,151.6,0.111,0.255,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT439751,2025-09-13 07:12:28,Political Rally,J031,Cubbon Road,20182,Weekend,False,Rain,True,22.9,False,False,0.745,High,16.7,59.4,476.4,0.257,0.594,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439752,2026-05-19 12:05:14,Concert,J031,Cubbon Road,9468,Weekday,False,Clear,False,0.0,False,False,0.194,Low,32.6,17.0,111.2,0.078,0.181,0.971,Normal free-flow traffic - standard signal timing maintained
EVT439753,2026-01-06 16:35:23,Sports Fixture,J030,MG Road,18750,Weekday,False,Clear,False,0.0,False,False,0.619,High,25.4,42.6,199.6,0.15,0.346,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT439754,2025-09-11 06:19:19,Sports Fixture,J012,Koramangala Sony World,17551,Weekday,False,Clear,False,0.0,False,False,0.329,Low,28.2,19.9,157.2,0.14,0.323,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439755,2025-09-12 16:18:31,Local Market Day,J011,Indiranagar 100ft Road,2751,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,24.8,33.7,196.6,0.143,0.33,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439756,2025-02-21 09:01:09,Local Market Day,J012,Koramangala Sony World,3219,Weekday,False,Light Rain,True,0.2,False,False,1.0,Severe,9.7,70.1,650.2,0.237,0.547,0.841,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439757,2025-11-23 19:56:44,Political Rally,J012,Koramangala Sony World,21578,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,15.5,49.8,362.8,0.197,0.455,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT439758,2025-01-07 08:20:47,Trade Fair,J023,Basavanagudi,14175,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.8,669.3,0.201,0.465,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT439759,2026-03-06 09:45:30,Trade Fair,J031,Cubbon Road,8400,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,13.1,60.8,369.3,0.165,0.382,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT439760,2026-02-01 14:41:17,Local Market Day,J020,Malleshwaram Circle,2034,Weekend,False,Clear,False,0.0,False,False,0.266,Low,33.6,14.8,129.6,0.112,0.259,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT439761,2025-08-08 18:18:08,Trade Fair,J023,Basavanagudi,11863,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,7.6,61.9,645.0,0.208,0.481,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT439762,2026-06-16 08:46:48,Trade Fair,J020,Malleshwaram Circle,6754,Weekday,False,Rain,True,17.7,False,False,1.0,Severe,9.5,74.0,630.8,0.249,0.576,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439763,2025-01-09 17:58:40,Sports Fixture,J011,Indiranagar 100ft Road,35012,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.4,622.7,0.229,0.53,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT439764,2025-08-02 11:52:22,Sports Fixture,J040,City Market,11829,Weekend,False,Light Rain,True,6.6,False,False,0.461,Moderate,30.7,32.4,88.7,0.062,0.144,0.93,Light rain detected - minor speed reduction advised
EVT439765,2025-06-13 18:22:09,Sports Fixture,J031,Cubbon Road,17339,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.3,634.5,0.199,0.46,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT439766,2025-05-26 07:49:03,Concert,J023,Basavanagudi,13126,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,14.6,60.8,344.5,0.19,0.438,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT439767,2025-02-18 18:20:40,Sports Fixture,J040,City Market,16956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,68.3,441.2,0.181,0.418,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT439768,2026-02-02 17:37:15,Trade Fair,J040,City Market,8962,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.7,439.7,0.146,0.336,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT439769,2026-06-25 23:49:28,Trade Fair,J020,Malleshwaram Circle,10385,Weekday,False,Light Rain,True,7.4,False,False,0.282,Low,22.4,16.1,216.9,0.139,0.322,0.923,Light rain detected - minor speed reduction advised
EVT439770,2026-04-04 07:36:58,Trade Fair,J040,City Market,7035,Weekend,False,Clear,False,0.0,False,False,0.736,High,17.1,51.1,433.8,0.233,0.539,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439771,2025-09-27 13:12:53,Sports Fixture,J011,Indiranagar 100ft Road,22987,Weekend,False,Clear,False,0.0,False,False,0.429,Moderate,24.5,35.6,148.3,0.107,0.246,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439772,2025-06-18 09:14:09,Concert,J023,Basavanagudi,10620,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.4,963.4,0.338,0.781,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT439773,2026-05-27 18:27:21,Local Market Day,J012,Koramangala Sony World,7757,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.1,69.0,634.7,0.207,0.478,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT439774,2025-03-03 08:58:25,Trade Fair,J023,Basavanagudi,5261,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.9,70.0,405.5,0.144,0.333,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT439775,2026-02-22 10:39:07,Sports Fixture,J009,Majestic,23539,Weekend,False,Clear,False,0.0,False,False,0.644,High,20.3,51.0,242.6,0.173,0.4,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439776,2025-03-13 06:26:37,Trade Fair,J009,Majestic,8682,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,37.2,25.4,172.4,0.169,0.391,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439777,2025-02-12 21:33:32,Local Market Day,J023,Basavanagudi,5755,Weekday,False,Clear,False,0.0,False,False,0.289,Low,29.2,21.0,213.8,0.175,0.404,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439778,2025-05-01 19:58:42,Religious Festival,J031,Cubbon Road,35907,Weekday,True,Light Rain,True,2.6,False,True,1.0,Severe,10.3,113.2,516.1,0.229,0.53,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT439779,2026-04-24 10:39:38,Concert,J020,Malleshwaram Circle,16065,Weekday,False,Clear,False,0.0,False,False,0.589,High,23.0,47.4,269.4,0.179,0.414,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT439780,2025-11-07 20:43:28,Sports Fixture,J011,Indiranagar 100ft Road,26413,Weekday,False,Clear,False,0.0,False,False,0.641,High,24.7,48.6,308.7,0.219,0.507,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439781,2025-05-06 16:57:12,Local Market Day,J012,Koramangala Sony World,2638,Weekday,False,Clear,False,0.0,False,False,0.707,High,16.7,49.8,297.1,0.185,0.428,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439782,2025-07-11 14:32:16,Local Market Day,J011,Indiranagar 100ft Road,5054,Weekday,False,Heavy Rain,True,48.4,False,False,0.601,High,21.5,46.6,122.6,0.083,0.192,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439783,2026-05-07 17:27:39,Sports Fixture,J020,Malleshwaram Circle,22915,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,12.1,63.9,447.2,0.2,0.462,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT439784,2025-07-03 17:04:40,Sports Fixture,J012,Koramangala Sony World,14141,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,15.6,51.6,311.4,0.18,0.417,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT439785,2025-01-01 12:17:55,Trade Fair,J011,Indiranagar 100ft Road,12307,Weekday,False,Clear,False,0.0,False,False,0.214,Low,34.0,9.7,107.0,0.11,0.255,0.981,Normal free-flow traffic - standard signal timing maintained
EVT439786,2025-04-21 14:54:55,Concert,J023,Basavanagudi,8226,Weekday,False,Clear,False,0.0,False,False,0.27,Low,25.5,22.3,88.8,0.056,0.13,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439787,2026-06-11 10:07:47,Local Market Day,J020,Malleshwaram Circle,5345,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,14.3,64.1,428.9,0.199,0.46,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT439788,2025-05-10 09:32:37,Local Market Day,J030,MG Road,3942,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,12.3,56.6,381.5,0.18,0.415,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT439789,2026-03-05 08:41:33,Religious Festival,J011,Indiranagar 100ft Road,48759,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,103.7,702.3,0.256,0.591,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT439790,2025-04-03 11:13:12,Political Rally,J040,City Market,17793,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,20.2,40.5,225.8,0.156,0.36,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT439791,2025-05-03 22:37:31,Local Market Day,J030,MG Road,1916,Weekend,False,Clear,False,0.0,False,False,0.261,Low,26.7,20.6,92.2,0.076,0.175,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439792,2025-04-06 12:23:58,Fireworks Display,J030,MG Road,20229,Weekend,True,Clear,False,0.0,False,False,0.605,High,24.7,37.9,260.3,0.22,0.508,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439793,2026-05-08 17:04:58,Local Market Day,J030,MG Road,3903,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,14.1,54.5,363.4,0.179,0.414,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT439794,2026-05-11 17:54:06,Political Rally,J011,Indiranagar 100ft Road,13052,Weekday,False,Rain,True,22.7,False,False,1.0,Severe,8.3,67.3,847.6,0.268,0.618,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439795,2025-08-01 09:22:34,Sports Fixture,J040,City Market,17264,Weekday,False,Heavy Rain,True,65.0,False,False,1.0,Severe,7.8,73.3,907.5,0.284,0.655,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439796,2025-12-13 18:22:26,Trade Fair,J009,Majestic,11162,Weekend,False,Clear,False,0.0,False,False,0.846,Severe,16.8,63.0,414.8,0.229,0.53,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT439797,2025-06-07 19:49:07,Concert,J023,Basavanagudi,16441,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,13.9,62.3,420.8,0.217,0.502,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT439798,2025-04-03 19:53:30,Concert,J011,Indiranagar 100ft Road,10065,Weekday,False,Clear,False,0.0,False,False,0.728,High,19.3,55.8,226.6,0.139,0.322,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439799,2026-03-17 09:09:53,Local Market Day,J040,City Market,4956,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.5,492.9,0.197,0.454,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT439800,2025-02-11 17:33:00,Local Market Day,J009,Majestic,1521,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,13.7,61.4,446.4,0.238,0.549,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT439801,2025-11-18 18:23:34,Trade Fair,J009,Majestic,7992,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,7.7,75.8,435.6,0.166,0.383,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT439802,2025-11-08 08:10:35,Sports Fixture,J012,Koramangala Sony World,13722,Weekend,False,Clear,False,0.0,False,False,0.738,High,17.7,45.7,190.8,0.13,0.299,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439803,2025-06-10 08:56:35,Trade Fair,J023,Basavanagudi,7784,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.0,67.1,416.0,0.195,0.449,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT439804,2025-03-22 20:56:20,Concert,J009,Majestic,11777,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,28.7,27.8,199.1,0.165,0.381,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT439805,2025-08-12 16:56:18,Local Market Day,J011,Indiranagar 100ft Road,3435,Weekday,False,Light Rain,True,7.0,False,False,0.81,Severe,13.7,58.6,474.0,0.25,0.577,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439806,2025-04-27 10:27:43,Trade Fair,J011,Indiranagar 100ft Road,14226,Weekend,False,Clear,False,0.0,False,False,0.622,High,24.9,43.7,177.3,0.14,0.324,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439807,2025-08-19 16:30:39,Trade Fair,J031,Cubbon Road,9610,Weekday,False,Rain,True,11.8,False,False,0.711,High,17.1,51.4,391.0,0.208,0.481,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439808,2026-01-30 20:03:17,Sports Fixture,J031,Cubbon Road,15589,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,15.3,49.3,383.9,0.201,0.465,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT439809,2026-05-05 18:10:42,Sports Fixture,J031,Cubbon Road,8524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.7,294.8,0.12,0.277,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT439810,2025-01-23 21:16:46,Sports Fixture,J031,Cubbon Road,16953,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,21.3,37.2,200.6,0.132,0.306,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439811,2026-05-03 19:58:43,Concert,J040,City Market,7696,Weekend,False,Clear,False,0.0,False,False,0.716,High,22.2,49.8,318.1,0.221,0.511,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT439812,2025-09-25 18:51:56,Trade Fair,J040,City Market,9740,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,72.9,672.7,0.212,0.489,0.911,Heavy congestion detected - signal timing extended and reroute suggested
