event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439813,2026-01-22 17:54:57,Concert,J009,Majestic,12522,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.2,889.7,0.29,0.67,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT439814,2025-07-27 16:54:03,Concert,J031,Cubbon Road,12748,Weekend,False,Heavy Rain,True,42.8,False,False,0.98,Severe,9.9,66.2,472.6,0.188,0.434,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439815,2025-10-28 14:51:08,Local Market Day,J011,Indiranagar 100ft Road,4175,Weekday,False,Clear,False,0.0,False,False,0.248,Low,33.4,18.8,50.3,0.051,0.117,0.95,Normal free-flow traffic - standard signal timing maintained
EVT439816,2025-03-14 18:07:23,Religious Festival,J023,Basavanagudi,35134,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.1,75.9,854.3,0.213,0.492,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439817,2025-02-13 20:21:34,Concert,J030,MG Road,12245,Weekday,False,Clear,False,0.0,False,False,0.713,High,18.3,44.6,279.7,0.172,0.398,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT439818,2025-10-02 17:51:16,Religious Festival,J040,City Market,43992,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,106.2,793.6,0.242,0.56,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT439819,2026-05-25 06:05:27,Sports Fixture,J023,Basavanagudi,13355,Weekday,False,Clear,False,0.0,False,False,0.337,Low,27.3,22.7,211.4,0.156,0.36,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT439820,2025-09-13 17:27:44,Concert,J009,Majestic,12185,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,12.9,66.1,403.0,0.202,0.467,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT439821,2025-01-13 12:35:18,Local Market Day,J030,MG Road,2749,Weekday,False,Clear,False,0.0,False,False,0.274,Low,31.8,15.6,163.0,0.123,0.285,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT439822,2026-04-30 18:54:38,Sports Fixture,J030,MG Road,41581,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,7.2,76.1,857.4,0.258,0.597,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439823,2025-03-29 16:19:23,Concert,J031,Cubbon Road,18558,Weekend,False,Clear,False,0.0,False,False,0.571,High,22.7,37.2,179.8,0.12,0.277,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439824,2025-08-10 19:31:17,Sports Fixture,J009,Majestic,20133,Weekend,False,Light Rain,True,2.3,False,False,0.905,Severe,11.4,65.3,369.0,0.177,0.41,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439825,2026-02-16 18:32:07,Concert,J031,Cubbon Road,15633,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.2,575.3,0.184,0.426,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT439826,2025-01-20 09:49:29,Trade Fair,J040,City Market,13987,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.4,67.2,557.3,0.245,0.565,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT439827,2025-05-23 23:47:35,Sports Fixture,J020,Malleshwaram Circle,20899,Weekday,False,Light Rain,True,6.7,False,False,0.383,Moderate,27.5,30.9,259.7,0.18,0.416,0.922,Light rain detected - minor speed reduction advised
EVT439828,2025-03-15 12:57:27,Religious Festival,J030,MG Road,60062,Weekend,True,Clear,False,0.0,False,True,0.93,Severe,11.1,91.1,660.0,0.275,0.634,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT439829,2026-06-27 07:28:59,Trade Fair,J023,Basavanagudi,12948,Weekend,False,Clear,False,0.0,False,False,0.559,High,19.6,42.3,201.4,0.131,0.303,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439830,2025-03-21 18:02:28,Local Market Day,J023,Basavanagudi,2949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,77.8,394.0,0.174,0.401,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT439831,2025-06-20 18:55:12,Local Market Day,J011,Indiranagar 100ft Road,3751,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.6,72.5,265.2,0.106,0.245,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT439832,2026-05-02 08:25:02,Religious Festival,J030,MG Road,56442,Weekend,True,Heavy Rain,True,29.4,False,True,1.0,Severe,7.7,99.8,1113.8,0.338,0.781,0.8,Road closure for event/procession - full detour recommended for through-traffic
EVT439833,2025-03-20 14:16:36,Concert,J009,Majestic,7767,Weekday,False,Clear,False,0.0,False,False,0.166,Low,41.3,12.9,97.4,0.102,0.235,0.99,Normal free-flow traffic - standard signal timing maintained
EVT439834,2025-12-05 19:19:56,Local Market Day,J011,Indiranagar 100ft Road,2495,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,10.8,63.9,660.9,0.261,0.603,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT439835,2026-04-14 18:41:18,Cultural Procession,J020,Malleshwaram Circle,36328,Weekday,True,Rain,True,7.8,False,True,1.0,Severe,8.6,103.2,565.9,0.197,0.455,0.776,Road closure for event/procession - full detour recommended for through-traffic
EVT439836,2025-10-17 18:34:03,Political Rally,J040,City Market,21732,Weekday,False,Light Rain,True,5.6,False,False,1.0,Severe,7.4,74.6,461.3,0.138,0.319,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439837,2026-01-12 07:48:40,Local Market Day,J011,Indiranagar 100ft Road,2248,Weekday,False,Clear,False,0.0,False,False,0.716,High,14.6,49.7,428.3,0.189,0.436,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT439838,2025-06-27 08:20:56,Sports Fixture,J040,City Market,11874,Weekday,False,Rain,True,24.9,False,False,1.0,Severe,7.2,70.8,394.7,0.115,0.266,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439839,2025-02-12 18:55:34,Trade Fair,J011,Indiranagar 100ft Road,10558,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.7,583.1,0.214,0.494,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT439840,2025-10-17 08:00:21,Trade Fair,J020,Malleshwaram Circle,8199,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,19.0,60.3,311.4,0.189,0.436,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT439841,2025-06-24 07:26:39,Sports Fixture,J030,MG Road,21043,Weekday,False,Clear,False,0.0,False,False,0.737,High,18.3,53.7,130.7,0.079,0.182,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT439842,2025-02-15 12:51:01,Political Rally,J009,Majestic,15064,Weekend,False,Clear,False,0.0,False,False,0.289,Low,32.6,19.0,148.0,0.126,0.291,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439843,2025-12-30 12:44:57,Concert,J040,City Market,23183,Weekday,False,Clear,False,0.0,False,False,0.293,Low,38.3,18.3,143.5,0.146,0.336,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439844,2025-02-15 13:05:33,Concert,J020,Malleshwaram Circle,12003,Weekend,False,Clear,False,0.0,False,False,0.342,Low,25.8,22.2,216.6,0.151,0.349,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT439845,2025-12-31 11:15:56,Sports Fixture,J020,Malleshwaram Circle,25636,Weekday,False,Clear,False,0.0,False,False,0.574,High,16.5,36.2,259.7,0.126,0.29,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439846,2025-10-01 09:54:32,Sports Fixture,J030,MG Road,32420,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,7.5,72.2,522.0,0.173,0.399,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439847,2026-03-11 18:22:39,Local Market Day,J020,Malleshwaram Circle,5274,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,9.9,65.2,609.8,0.236,0.544,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT439848,2025-08-08 23:07:29,Political Rally,J009,Majestic,10426,Weekday,False,Fog,False,0.0,False,False,0.241,Low,25.3,15.6,95.1,0.076,0.177,0.958,Normal free-flow traffic - standard signal timing maintained
EVT439849,2025-11-15 14:58:35,Sports Fixture,J020,Malleshwaram Circle,16919,Weekend,False,Clear,False,0.0,False,False,0.379,Moderate,29.5,29.5,134.7,0.111,0.256,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT439850,2025-12-12 22:26:31,Local Market Day,J023,Basavanagudi,4187,Weekday,False,Clear,False,0.0,False,False,0.163,Low,36.4,13.2,124.2,0.117,0.271,0.982,Normal free-flow traffic - standard signal timing maintained
EVT439851,2025-06-12 08:31:19,Concert,J023,Basavanagudi,12105,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,8.4,73.2,289.0,0.108,0.248,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439852,2026-03-27 15:50:56,Religious Festival,J009,Majestic,66437,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,104.3,540.1,0.211,0.489,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT439853,2026-02-07 16:31:58,Local Market Day,J020,Malleshwaram Circle,4614,Weekend,False,Clear,False,0.0,False,False,0.537,Moderate,26.5,37.4,126.7,0.093,0.216,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT439854,2025-11-24 12:04:47,Local Market Day,J012,Koramangala Sony World,2838,Weekday,False,Clear,False,0.0,False,False,0.172,Low,38.2,12.6,138.8,0.142,0.327,0.976,Normal free-flow traffic - standard signal timing maintained
EVT439855,2025-12-14 00:01:14,Concert,J020,Malleshwaram Circle,13655,Weekend,False,Clear,False,0.0,False,False,0.205,Low,36.1,16.9,180.7,0.173,0.399,0.955,Normal free-flow traffic - standard signal timing maintained
EVT439856,2026-02-27 12:50:27,Sports Fixture,J009,Majestic,27314,Weekday,False,Clear,False,0.0,False,False,0.316,Low,31.4,30.7,63.6,0.032,0.074,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT439857,2026-01-22 20:50:01,Concert,J031,Cubbon Road,8463,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,22.2,37.5,167.4,0.102,0.235,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439858,2025-09-26 11:03:13,Local Market Day,J009,Majestic,5677,Weekday,False,Light Rain,True,6.2,False,False,0.576,High,21.5,37.4,223.2,0.145,0.335,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439859,2025-11-23 18:42:57,Sports Fixture,J011,Indiranagar 100ft Road,15773,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,11.2,66.6,412.1,0.199,0.459,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT439860,2025-02-03 19:49:36,Sports Fixture,J023,Basavanagudi,20140,Weekday,False,Clear,False,0.0,False,False,0.942,Severe,11.2,68.3,333.1,0.149,0.345,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT439861,2025-08-10 20:17:22,Sports Fixture,J030,MG Road,30168,Weekend,False,Heavy Rain,True,25.5,False,False,0.976,Severe,8.7,70.5,694.8,0.237,0.546,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439862,2026-01-25 09:48:49,Local Market Day,J012,Koramangala Sony World,2756,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,18.4,57.9,117.4,0.065,0.151,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT439863,2025-02-10 08:11:34,Concert,J040,City Market,12779,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,9.1,63.4,441.2,0.163,0.377,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT439864,2025-04-25 18:35:37,Trade Fair,J011,Indiranagar 100ft Road,13978,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.8,879.6,0.31,0.717,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT439865,2025-04-15 15:40:57,Religious Festival,J023,Basavanagudi,44156,Weekday,True,Clear,False,0.0,False,True,0.95,Severe,6.2,100.9,568.5,0.165,0.381,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT439866,2026-06-02 17:51:12,Local Market Day,J009,Majestic,4349,Weekday,False,Heavy Rain,True,36.5,False,False,1.0,Severe,6.2,72.3,850.0,0.237,0.547,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439867,2025-09-28 10:17:31,Political Rally,J040,City Market,16313,Weekend,False,Heavy Rain,True,32.1,False,False,1.0,Severe,9.0,63.0,499.8,0.171,0.394,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439868,2025-03-15 07:27:12,Cultural Procession,J030,MG Road,13345,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.9,102.7,538.1,0.187,0.432,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT439869,2025-10-25 16:11:30,Local Market Day,J023,Basavanagudi,5558,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,21.2,31.5,257.3,0.202,0.466,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439870,2025-12-31 08:23:02,Trade Fair,J031,Cubbon Road,14198,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,7.9,74.0,574.7,0.178,0.412,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT439871,2025-04-20 20:51:04,Trade Fair,J012,Koramangala Sony World,7560,Weekend,False,Clear,False,0.0,False,False,0.523,Moderate,24.8,36.7,360.0,0.27,0.624,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT439872,2025-10-01 18:06:29,Sports Fixture,J012,Koramangala Sony World,18611,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.7,495.4,0.167,0.385,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT439873,2025-05-11 15:31:09,Local Market Day,J020,Malleshwaram Circle,3608,Weekend,False,Rain,True,12.1,False,False,0.52,Moderate,24.7,38.7,184.1,0.132,0.304,0.906,Light rain detected - minor speed reduction advised
EVT439874,2025-01-11 16:29:30,Local Market Day,J012,Koramangala Sony World,2872,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,26.1,33.1,258.5,0.207,0.478,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439875,2025-08-10 07:55:30,Political Rally,J009,Majestic,18320,Weekend,False,Clear,False,0.0,False,False,0.773,Severe,12.7,51.5,312.2,0.149,0.343,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT439876,2025-08-15 16:51:43,Fireworks Display,J011,Indiranagar 100ft Road,20446,Weekday,True,Heavy Rain,True,27.1,False,False,1.0,Severe,9.7,75.0,628.6,0.226,0.522,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439877,2025-10-27 17:16:01,Trade Fair,J009,Majestic,7789,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,13.0,53.4,286.9,0.131,0.304,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT439878,2025-12-06 16:03:49,Concert,J012,Koramangala Sony World,9970,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,24.3,35.6,234.8,0.145,0.336,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT439879,2025-09-26 08:08:56,Trade Fair,J023,Basavanagudi,17660,Weekday,False,Rain,True,14.9,False,False,1.0,Severe,10.3,74.1,303.3,0.136,0.314,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439880,2026-06-24 18:10:40,Sports Fixture,J020,Malleshwaram Circle,21203,Weekday,False,Heavy Rain,True,37.0,False,False,1.0,Severe,7.3,68.1,353.7,0.127,0.294,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439881,2026-05-05 03:00:22,Concert,J023,Basavanagudi,13428,Weekday,False,Clear,False,0.0,False,False,0.232,Low,32.8,13.2,165.8,0.152,0.352,0.99,Normal free-flow traffic - standard signal timing maintained
EVT439882,2025-12-13 19:23:59,Concert,J040,City Market,13397,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,18.5,53.3,329.5,0.209,0.483,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT439883,2025-02-22 19:20:50,Concert,J020,Malleshwaram Circle,11028,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,15.5,55.7,449.5,0.254,0.586,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT439884,2026-06-08 09:05:24,Concert,J023,Basavanagudi,10828,Weekday,False,Heavy Rain,True,27.5,False,False,1.0,Severe,10.1,67.1,687.6,0.254,0.588,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439885,2025-10-04 22:30:18,Local Market Day,J040,City Market,3229,Weekend,False,Rain,True,9.5,False,False,0.45,Moderate,25.0,34.7,177.4,0.139,0.322,0.911,Light rain detected - minor speed reduction advised
EVT439886,2026-05-16 15:29:10,Local Market Day,J012,Koramangala Sony World,2887,Weekend,False,Clear,False,0.0,False,False,0.35,Low,30.8,25.5,225.0,0.19,0.439,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439887,2025-10-03 13:47:31,Cultural Procession,J020,Malleshwaram Circle,21844,Weekday,True,Clear,False,0.0,False,True,0.606,Moderate,19.9,56.0,148.8,0.089,0.206,0.908,Road closure for event/procession - full detour recommended for through-traffic
EVT439888,2026-02-06 22:25:17,Trade Fair,J020,Malleshwaram Circle,5170,Weekday,False,Clear,False,0.0,False,False,0.207,Low,34.3,14.1,152.8,0.126,0.291,0.953,Normal free-flow traffic - standard signal timing maintained
EVT439889,2025-03-31 20:55:45,Religious Festival,J020,Malleshwaram Circle,117552,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,105.4,720.8,0.289,0.668,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT439890,2025-02-23 16:53:56,Sports Fixture,J011,Indiranagar 100ft Road,25302,Weekend,False,Clear,False,0.0,False,False,0.688,High,18.3,51.3,287.1,0.167,0.386,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439891,2025-09-18 17:53:06,Local Market Day,J011,Indiranagar 100ft Road,4426,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,6.9,69.4,755.0,0.218,0.504,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439892,2026-04-04 18:00:21,Sports Fixture,J031,Cubbon Road,14651,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,14.5,62.8,479.6,0.225,0.521,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT439893,2025-05-05 12:23:12,Trade Fair,J009,Majestic,8439,Weekday,False,Clear,False,0.0,False,False,0.228,Low,33.5,18.1,87.1,0.069,0.158,0.977,Normal free-flow traffic - standard signal timing maintained
EVT439894,2025-11-08 11:42:35,Local Market Day,J020,Malleshwaram Circle,3106,Weekend,False,Clear,False,0.0,False,False,0.294,Low,25.4,21.6,193.4,0.103,0.239,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439895,2025-05-18 16:34:28,Sports Fixture,J020,Malleshwaram Circle,18410,Weekend,False,Fog,False,0.0,False,False,0.627,High,19.2,49.6,368.5,0.24,0.555,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT439896,2026-04-20 16:38:52,Local Market Day,J040,City Market,3433,Weekday,False,Clear,False,0.0,False,False,0.57,High,19.2,40.1,329.1,0.201,0.463,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439897,2025-10-08 16:24:16,Political Rally,J040,City Market,21308,Weekday,False,Clear,False,0.0,False,False,0.732,High,18.6,60.5,256.7,0.164,0.379,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT439898,2025-07-19 16:07:11,Sports Fixture,J009,Majestic,22171,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,26.9,40.1,190.7,0.146,0.338,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT439899,2025-09-08 07:32:44,Sports Fixture,J012,Koramangala Sony World,17566,Weekday,False,Clear,False,0.0,False,False,0.734,High,18.6,53.2,135.3,0.089,0.207,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT439900,2026-03-16 13:19:22,Trade Fair,J023,Basavanagudi,13152,Weekday,False,Clear,False,0.0,False,False,0.279,Low,27.0,27.5,130.8,0.081,0.187,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT439901,2025-02-25 23:19:48,Concert,J009,Majestic,11270,Weekday,False,Clear,False,0.0,False,False,0.199,Low,38.9,7.7,101.8,0.104,0.239,0.97,Normal free-flow traffic - standard signal timing maintained
EVT439902,2025-06-19 07:47:08,Political Rally,J020,Malleshwaram Circle,12484,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,18.9,55.4,263.6,0.158,0.364,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT439903,2026-04-25 06:30:52,Political Rally,J030,MG Road,14191,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,29.1,30.7,175.6,0.155,0.357,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439904,2025-09-04 17:12:15,Concert,J031,Cubbon Road,7981,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.6,61.7,337.2,0.162,0.375,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT439905,2025-09-20 18:26:27,Local Market Day,J040,City Market,1955,Weekend,False,Clear,False,0.0,False,False,0.847,Severe,12.7,55.9,152.1,0.056,0.13,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT439906,2026-05-16 07:48:49,Local Market Day,J030,MG Road,4737,Weekend,False,Clear,False,0.0,False,False,0.666,High,17.3,41.7,302.5,0.184,0.425,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT439907,2025-02-11 22:41:14,Sports Fixture,J031,Cubbon Road,22712,Weekday,False,Clear,False,0.0,False,False,0.321,Low,29.3,26.2,147.4,0.119,0.274,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439908,2026-01-16 00:23:37,Concert,J012,Koramangala Sony World,6886,Weekday,False,Clear,False,0.0,False,False,0.223,Low,37.4,21.0,186.9,0.178,0.411,0.982,Normal free-flow traffic - standard signal timing maintained
EVT439909,2025-07-05 07:54:28,Sports Fixture,J009,Majestic,30011,Weekend,False,Rain,True,22.7,False,False,1.0,Severe,10.2,70.4,444.0,0.181,0.419,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439910,2025-02-01 10:06:17,Concert,J012,Koramangala Sony World,7765,Weekend,False,Clear,False,0.0,False,False,0.655,High,24.1,51.5,144.3,0.096,0.222,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT439911,2025-04-23 01:46:50,Trade Fair,J023,Basavanagudi,6805,Weekday,False,Clear,False,0.0,False,False,0.231,Low,33.5,16.4,161.1,0.144,0.332,0.95,Normal free-flow traffic - standard signal timing maintained
EVT439912,2025-02-27 08:01:43,Local Market Day,J009,Majestic,2981,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,14.9,56.9,235.8,0.12,0.276,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT439913,2025-07-17 08:47:24,Local Market Day,J020,Malleshwaram Circle,3147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.9,628.4,0.264,0.611,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT439914,2025-08-26 17:03:31,Local Market Day,J040,City Market,6200,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,14.7,59.0,452.0,0.216,0.499,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT439915,2025-07-29 07:56:16,Concert,J012,Koramangala Sony World,11251,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,8.3,72.3,635.2,0.205,0.473,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439916,2025-10-28 15:08:28,Concert,J040,City Market,7655,Weekday,False,Rain,True,10.9,False,False,0.481,Moderate,19.4,33.0,300.3,0.181,0.419,0.898,Light rain detected - minor speed reduction advised
EVT439917,2025-11-05 12:14:59,Concert,J040,City Market,12556,Weekday,False,Clear,False,0.0,False,False,0.234,Low,34.8,14.1,96.3,0.082,0.19,0.978,Normal free-flow traffic - standard signal timing maintained
EVT439918,2025-10-16 21:35:14,Concert,J040,City Market,10800,Weekday,False,Clear,False,0.0,False,False,0.304,Low,30.3,21.8,233.6,0.172,0.397,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT439919,2026-03-17 20:02:27,Concert,J012,Koramangala Sony World,8719,Weekday,False,Fog,False,0.0,False,False,0.859,Severe,15.3,61.6,288.9,0.158,0.365,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT439920,2025-03-17 11:10:24,Trade Fair,J040,City Market,16052,Weekday,False,Light Rain,True,1.3,False,False,0.477,Moderate,28.1,33.6,221.3,0.191,0.442,0.897,Light rain detected - minor speed reduction advised
EVT439921,2025-09-21 15:56:55,Trade Fair,J040,City Market,8977,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,25.3,36.3,298.2,0.242,0.559,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439922,2026-02-05 09:26:50,Sports Fixture,J012,Koramangala Sony World,34995,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.5,673.8,0.235,0.544,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT439923,2026-05-16 11:00:22,Trade Fair,J030,MG Road,11741,Weekend,False,Clear,False,0.0,False,False,0.494,Moderate,24.3,33.1,158.0,0.127,0.294,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT439924,2025-10-22 19:38:52,Religious Festival,J030,MG Road,56002,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,100.8,458.9,0.161,0.372,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT439925,2026-06-19 12:57:42,Sports Fixture,J040,City Market,17140,Weekday,False,Heavy Rain,True,44.7,False,False,0.605,High,19.9,38.1,233.1,0.144,0.333,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439926,2025-08-03 17:40:03,Sports Fixture,J030,MG Road,30136,Weekend,False,Clear,False,0.0,False,False,0.985,Severe,7.7,70.4,838.7,0.268,0.62,0.931,Heavy congestion detected - signal timing extended and reroute suggested
