event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT439927,2026-03-26 19:06:22,Religious Festival,J009,Majestic,53600,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,93.1,377.0,0.16,0.37,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT439928,2025-06-30 23:15:21,Concert,J009,Majestic,9446,Weekday,False,Rain,True,7.8,False,False,0.36,Moderate,26.6,26.1,238.7,0.158,0.365,0.896,Light rain detected - minor speed reduction advised
EVT439929,2026-03-13 08:59:00,Sports Fixture,J011,Indiranagar 100ft Road,19702,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,77.3,373.7,0.171,0.395,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT439930,2025-11-18 16:53:45,Trade Fair,J030,MG Road,5288,Weekday,False,Light Rain,True,4.2,False,False,0.839,Severe,12.0,58.7,407.8,0.181,0.419,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439931,2025-07-22 18:38:01,Local Market Day,J012,Koramangala Sony World,4486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,68.1,570.9,0.243,0.562,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT439932,2026-01-21 14:14:40,Concert,J020,Malleshwaram Circle,10604,Weekday,False,Clear,False,0.0,False,False,0.184,Low,28.8,5.3,153.6,0.125,0.29,0.934,Normal free-flow traffic - standard signal timing maintained
EVT439933,2025-03-23 18:11:51,Trade Fair,J023,Basavanagudi,12547,Weekend,False,Clear,False,0.0,False,False,0.919,Severe,12.7,61.9,241.8,0.128,0.295,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT439934,2026-03-17 08:22:53,Concert,J009,Majestic,7834,Weekday,False,Fog,False,0.0,False,False,0.912,Severe,11.5,68.4,527.8,0.22,0.508,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT439935,2026-03-16 18:37:05,Sports Fixture,J009,Majestic,20757,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.4,618.3,0.192,0.444,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT439936,2026-05-29 05:28:18,Concert,J031,Cubbon Road,18007,Weekday,False,Clear,False,0.0,False,False,0.281,Low,21.2,18.5,232.6,0.161,0.371,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT439937,2025-10-01 09:29:04,Concert,J009,Majestic,12592,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,69.6,276.2,0.122,0.283,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT439938,2025-09-03 16:51:19,Trade Fair,J031,Cubbon Road,11128,Weekday,False,Clear,False,0.0,False,False,0.73,High,16.8,43.3,255.8,0.14,0.323,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT439939,2026-03-11 09:26:43,Sports Fixture,J040,City Market,32147,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,77.4,313.1,0.139,0.321,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT439940,2025-05-23 08:22:29,Trade Fair,J009,Majestic,6826,Weekday,False,Rain,True,15.8,False,False,1.0,Severe,7.7,72.1,784.3,0.258,0.595,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439941,2026-05-01 20:14:41,Religious Festival,J011,Indiranagar 100ft Road,32500,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,107.0,854.4,0.278,0.642,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT439942,2025-09-26 16:08:06,Local Market Day,J040,City Market,2739,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,27.4,30.6,225.6,0.174,0.401,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT439943,2026-03-19 09:35:21,Religious Festival,J023,Basavanagudi,20316,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,65.2,692.1,0.22,0.508,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439944,2026-06-08 08:16:24,Trade Fair,J031,Cubbon Road,12295,Weekday,False,Heavy Rain,True,31.6,False,False,1.0,Severe,7.6,63.7,341.8,0.115,0.265,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439945,2025-03-13 16:49:12,Trade Fair,J031,Cubbon Road,12293,Weekday,False,Clear,False,0.0,False,False,0.623,High,20.1,45.8,200.9,0.137,0.316,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439946,2026-06-13 11:14:24,Local Market Day,J030,MG Road,4930,Weekend,False,Rain,True,13.7,False,False,0.597,High,21.8,43.7,276.7,0.198,0.458,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439947,2026-03-03 15:45:32,Sports Fixture,J040,City Market,17775,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,29.1,33.6,223.5,0.185,0.428,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439948,2025-04-14 12:12:24,Cultural Procession,J011,Indiranagar 100ft Road,24273,Weekday,True,Clear,False,0.0,False,True,0.751,High,16.2,69.2,394.9,0.243,0.562,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT439949,2025-01-14 18:22:14,Religious Festival,J023,Basavanagudi,73324,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,101.4,643.8,0.204,0.472,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT439950,2025-11-29 22:55:32,Concert,J009,Majestic,6289,Weekend,False,Clear,False,0.0,False,False,0.327,Low,23.8,26.2,375.1,0.219,0.506,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT439951,2025-06-28 06:36:39,Sports Fixture,J030,MG Road,15126,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,21.0,35.8,245.6,0.169,0.39,0.925,Moderate traffic flow - standard adaptive signal timing in effect
EVT439952,2025-03-27 17:11:46,Trade Fair,J012,Koramangala Sony World,8491,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,15.7,54.2,314.4,0.161,0.372,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT439953,2025-06-11 09:06:05,Political Rally,J030,MG Road,10492,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.7,245.4,0.107,0.247,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT439954,2025-02-05 07:35:34,Local Market Day,J030,MG Road,2264,Weekday,False,Clear,False,0.0,False,False,0.623,High,18.8,54.0,202.4,0.111,0.257,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT439955,2026-03-31 15:10:54,Political Rally,J040,City Market,20557,Weekday,False,Clear,False,0.0,False,False,0.305,Low,33.4,21.2,103.2,0.087,0.201,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT439956,2026-04-15 21:03:19,Cultural Procession,J040,City Market,15841,Weekday,True,Clear,False,0.0,False,True,0.792,High,16.3,70.0,165.4,0.098,0.226,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT439957,2025-09-24 19:33:42,Local Market Day,J030,MG Road,3058,Weekday,False,Rain,True,10.7,False,False,0.99,Severe,10.0,79.8,265.8,0.104,0.241,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439958,2025-01-13 10:51:45,Trade Fair,J040,City Market,7941,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,27.4,36.9,193.0,0.159,0.367,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT439959,2025-03-14 21:24:29,Religious Festival,J011,Indiranagar 100ft Road,51444,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,97.2,793.9,0.266,0.615,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT439960,2025-04-05 18:23:18,Concert,J031,Cubbon Road,10144,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,18.0,62.6,316.9,0.202,0.468,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT439961,2026-06-23 19:23:31,Sports Fixture,J009,Majestic,20104,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,75.2,408.9,0.141,0.326,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT439962,2026-03-26 12:47:35,Religious Festival,J023,Basavanagudi,42005,Weekday,True,Clear,False,0.0,False,False,0.623,High,19.7,36.5,261.8,0.175,0.404,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439963,2025-05-09 12:35:30,Political Rally,J009,Majestic,18000,Weekday,False,Clear,False,0.0,False,False,0.257,Low,34.8,20.3,146.8,0.146,0.337,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439964,2025-10-16 12:17:29,Concert,J011,Indiranagar 100ft Road,9895,Weekday,False,Fog,False,0.0,False,False,0.291,Low,33.1,21.0,122.6,0.118,0.272,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439965,2026-06-21 21:39:18,Sports Fixture,J012,Koramangala Sony World,22884,Weekend,False,Rain,True,19.1,False,False,0.69,High,19.0,43.9,178.0,0.12,0.278,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439966,2025-10-25 18:55:09,Trade Fair,J030,MG Road,13532,Weekend,False,Clear,False,0.0,False,False,0.922,Severe,9.4,64.6,651.8,0.239,0.552,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT439967,2025-01-26 06:00:07,Cultural Procession,J009,Majestic,51996,Weekend,True,Clear,False,0.0,False,True,0.951,Severe,8.4,94.6,883.1,0.294,0.68,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT439968,2025-09-26 15:52:05,Local Market Day,J030,MG Road,3690,Weekday,False,Rain,True,22.4,False,False,0.721,High,22.3,54.4,224.5,0.161,0.371,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439969,2025-01-08 12:35:40,Trade Fair,J011,Indiranagar 100ft Road,12964,Weekday,False,Clear,False,0.0,False,False,0.172,Low,32.1,5.3,78.7,0.049,0.113,0.987,Normal free-flow traffic - standard signal timing maintained
EVT439970,2025-05-07 11:28:52,Sports Fixture,J023,Basavanagudi,25582,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,29.5,31.6,233.2,0.189,0.437,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT439971,2025-07-19 17:04:00,Trade Fair,J009,Majestic,6950,Weekend,False,Rain,True,17.1,False,False,0.956,Severe,12.2,66.7,236.5,0.111,0.257,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439972,2025-08-15 17:26:45,Fireworks Display,J031,Cubbon Road,16435,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,68.0,363.4,0.132,0.305,0.843,Festival crowd surge detected - alternate route and extended cycle recommended
EVT439973,2025-11-29 15:54:44,Local Market Day,J020,Malleshwaram Circle,5512,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,31.6,30.3,215.9,0.188,0.433,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT439974,2026-02-24 12:13:11,Sports Fixture,J040,City Market,13376,Weekday,False,Clear,False,0.0,False,False,0.335,Low,32.6,23.1,140.7,0.13,0.3,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT439975,2025-01-21 20:46:19,Local Market Day,J031,Cubbon Road,4123,Weekday,False,Clear,False,0.0,False,False,0.442,Moderate,26.1,30.9,203.9,0.147,0.339,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT439976,2025-08-04 12:21:17,Local Market Day,J020,Malleshwaram Circle,2132,Weekday,False,Heavy Rain,True,31.4,False,False,0.571,High,25.0,46.6,180.3,0.143,0.33,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439977,2026-02-13 15:41:26,Political Rally,J011,Indiranagar 100ft Road,22187,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,26.2,29.5,197.3,0.15,0.346,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT439978,2025-11-09 20:34:51,Local Market Day,J030,MG Road,5028,Weekend,False,Clear,False,0.0,False,False,0.556,High,19.6,34.8,239.2,0.164,0.379,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT439979,2026-05-09 08:33:39,Concert,J040,City Market,10520,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,12.2,66.2,380.6,0.179,0.413,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT439980,2025-07-01 20:40:02,Local Market Day,J011,Indiranagar 100ft Road,4087,Weekday,False,Clear,False,0.0,False,False,0.552,High,21.5,37.0,158.7,0.084,0.195,0.933,Moderate traffic flow - standard adaptive signal timing in effect
EVT439981,2025-01-01 16:52:55,Trade Fair,J030,MG Road,13792,Weekday,False,Clear,False,0.0,False,False,0.713,High,20.5,49.5,199.3,0.124,0.286,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT439982,2025-09-20 07:34:24,Political Rally,J020,Malleshwaram Circle,7464,Weekend,False,Heavy Rain,True,32.0,False,False,0.889,Severe,11.7,58.0,491.4,0.224,0.517,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439983,2026-06-02 09:52:33,Local Market Day,J012,Koramangala Sony World,4973,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,15.3,63.8,284.0,0.155,0.358,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT439984,2025-05-03 21:21:48,Local Market Day,J011,Indiranagar 100ft Road,3953,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,25.2,32.2,157.0,0.083,0.192,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT439985,2025-08-19 13:13:32,Local Market Day,J020,Malleshwaram Circle,2287,Weekday,False,Heavy Rain,True,84.0,False,False,0.542,Moderate,22.7,36.0,208.7,0.145,0.335,0.93,Light rain detected - minor speed reduction advised
EVT439986,2026-04-01 11:14:31,Concert,J023,Basavanagudi,7136,Weekday,False,Clear,False,0.0,False,False,0.317,Low,29.0,26.7,87.3,0.082,0.189,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT439987,2025-03-04 16:06:10,Sports Fixture,J012,Koramangala Sony World,23944,Weekday,False,Light Rain,True,1.2,False,False,0.588,High,22.8,43.4,345.5,0.25,0.577,0.959,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT439988,2025-08-02 09:49:46,Local Market Day,J030,MG Road,5186,Weekend,False,Heavy Rain,True,31.7,True,False,1.0,Severe,7.7,71.6,772.0,0.231,0.534,0.712,Accident detected nearby - reroute and reduced speed advised
EVT439989,2026-01-07 16:32:21,Local Market Day,J009,Majestic,3260,Weekday,False,Fog,False,0.0,False,False,0.584,High,21.7,38.3,244.9,0.163,0.376,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT439990,2025-05-03 18:03:01,Local Market Day,J012,Koramangala Sony World,5036,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,12.3,60.7,302.7,0.152,0.35,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT439991,2025-01-12 01:31:50,Sports Fixture,J009,Majestic,27316,Weekend,False,Clear,False,0.0,False,False,0.422,Moderate,31.5,33.4,186.2,0.174,0.402,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT439992,2025-10-06 09:33:31,Concert,J009,Majestic,17278,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,71.3,225.3,0.085,0.197,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT439993,2025-11-28 19:30:13,Sports Fixture,J031,Cubbon Road,16886,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,73.7,494.4,0.18,0.416,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT439994,2025-11-11 18:03:04,Political Rally,J023,Basavanagudi,20440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.5,690.0,0.224,0.516,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT439995,2025-09-24 20:20:38,Local Market Day,J023,Basavanagudi,2810,Weekday,False,Clear,False,0.0,False,False,0.577,High,20.6,42.0,175.5,0.116,0.268,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT439996,2025-11-23 10:49:35,Local Market Day,J011,Indiranagar 100ft Road,3465,Weekend,False,Clear,False,0.0,False,False,0.511,Moderate,25.3,34.4,195.3,0.14,0.324,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT439997,2026-04-21 15:46:59,Political Rally,J012,Koramangala Sony World,14388,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,26.4,34.0,185.3,0.145,0.334,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT439998,2026-05-05 13:55:29,Trade Fair,J030,MG Road,10534,Weekday,False,Clear,False,0.0,False,False,0.12,Low,32.6,8.8,79.4,0.057,0.133,0.966,Normal free-flow traffic - standard signal timing maintained
EVT439999,2026-05-15 07:52:45,Concert,J012,Koramangala Sony World,14980,Weekday,False,Rain,True,7.6,False,False,0.953,Severe,11.7,62.2,336.7,0.158,0.364,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440000,2026-03-17 15:44:51,Concert,J040,City Market,11474,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,20.8,30.7,200.6,0.131,0.302,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440001,2026-01-11 17:04:48,Local Market Day,J040,City Market,2542,Weekend,False,Clear,False,0.0,False,False,0.667,High,21.2,51.6,305.1,0.208,0.481,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440002,2025-10-22 16:39:16,Religious Festival,J023,Basavanagudi,54618,Weekday,True,Heavy Rain,True,27.4,False,True,1.0,Severe,9.4,103.5,566.9,0.228,0.526,0.778,Road closure for event/procession - full detour recommended for through-traffic
EVT440003,2026-05-04 10:57:35,Sports Fixture,J009,Majestic,27469,Weekday,False,Rain,True,19.9,False,False,0.805,Severe,15.6,56.8,378.5,0.212,0.491,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440004,2026-01-14 09:30:25,Fireworks Display,J012,Koramangala Sony World,22450,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,73.0,693.9,0.232,0.537,0.86,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440005,2026-03-23 20:18:42,Political Rally,J011,Indiranagar 100ft Road,15731,Weekday,False,Clear,False,0.0,False,False,0.696,High,24.4,50.2,285.6,0.208,0.481,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440006,2026-05-27 15:39:37,Sports Fixture,J012,Koramangala Sony World,20764,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,22.8,31.5,193.2,0.117,0.27,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440007,2025-09-10 16:11:51,Local Market Day,J012,Koramangala Sony World,5383,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,23.8,41.1,203.6,0.134,0.309,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440008,2026-02-02 18:12:28,Local Market Day,J030,MG Road,7402,Weekday,False,Fog,False,0.0,False,False,0.982,Severe,7.7,68.6,499.1,0.162,0.374,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT440009,2025-05-27 16:07:27,Sports Fixture,J031,Cubbon Road,11783,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,26.1,39.4,291.0,0.236,0.544,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT440010,2026-03-26 09:16:39,Cultural Procession,J011,Indiranagar 100ft Road,22554,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,104.8,733.6,0.248,0.573,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT440011,2025-02-09 12:09:58,Concert,J031,Cubbon Road,12109,Weekend,False,Clear,False,0.0,False,False,0.349,Low,30.0,21.0,146.2,0.134,0.31,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT440012,2025-10-17 11:31:27,Political Rally,J011,Indiranagar 100ft Road,21411,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,22.8,35.3,238.3,0.16,0.37,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440013,2026-05-29 18:27:39,Sports Fixture,J023,Basavanagudi,17878,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.5,74.5,427.9,0.15,0.347,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT440014,2025-07-02 08:58:42,Political Rally,J031,Cubbon Road,12063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,76.7,390.4,0.127,0.293,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT440015,2025-07-29 08:19:01,Local Market Day,J031,Cubbon Road,1894,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,7.6,73.7,899.0,0.266,0.615,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT440016,2025-10-19 14:36:54,Trade Fair,J020,Malleshwaram Circle,15860,Weekend,False,Clear,False,0.0,False,False,0.398,Moderate,24.8,32.3,215.6,0.17,0.393,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT440017,2025-03-25 09:12:10,Trade Fair,J012,Koramangala Sony World,12344,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.9,740.5,0.275,0.635,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT440018,2026-01-04 14:08:51,Local Market Day,J012,Koramangala Sony World,5801,Weekend,False,Clear,False,0.0,False,False,0.263,Low,37.2,15.1,109.2,0.106,0.244,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440019,2026-06-09 19:51:17,Sports Fixture,J009,Majestic,28384,Weekday,False,Rain,True,22.8,False,False,1.0,Severe,7.3,71.6,595.3,0.173,0.399,0.82,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440020,2026-04-25 08:39:04,Sports Fixture,J009,Majestic,15988,Weekend,False,Rain,True,9.6,False,False,1.0,Severe,8.1,72.4,693.8,0.219,0.505,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440021,2025-12-25 14:00:07,Cultural Procession,J020,Malleshwaram Circle,18325,Weekday,True,Clear,False,0.0,False,True,0.689,Moderate,15.9,69.0,244.4,0.126,0.29,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT440022,2025-10-26 12:32:59,Political Rally,J011,Indiranagar 100ft Road,14285,Weekend,False,Clear,False,0.0,False,False,0.302,Low,32.7,18.2,172.3,0.138,0.318,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440023,2025-10-17 16:12:15,Concert,J030,MG Road,11653,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,25.3,36.2,150.7,0.096,0.222,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440024,2025-09-27 21:57:08,Concert,J012,Koramangala Sony World,14945,Weekend,False,Clear,False,0.0,False,False,0.323,Low,30.4,27.0,97.2,0.085,0.197,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440025,2026-05-24 11:13:12,Local Market Day,J011,Indiranagar 100ft Road,1998,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,25.9,22.0,67.1,0.059,0.136,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT440026,2026-05-26 23:58:32,Trade Fair,J009,Majestic,5978,Weekday,False,Clear,False,0.0,False,False,0.127,Low,32.5,6.1,101.8,0.085,0.197,0.945,Normal free-flow traffic - standard signal timing maintained
EVT440027,2025-02-04 12:30:28,Trade Fair,J040,City Market,6591,Weekday,False,Clear,False,0.0,False,False,0.221,Low,38.3,14.6,127.4,0.133,0.308,0.95,Normal free-flow traffic - standard signal timing maintained
EVT440028,2025-11-04 18:30:33,Local Market Day,J011,Indiranagar 100ft Road,3457,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.0,341.4,0.133,0.307,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT440029,2025-01-31 08:59:05,Local Market Day,J012,Koramangala Sony World,4768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.3,474.5,0.173,0.4,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT440030,2026-02-01 18:27:06,Local Market Day,J011,Indiranagar 100ft Road,3072,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,10.5,64.6,559.6,0.228,0.526,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT440031,2026-05-29 20:45:27,Concert,J031,Cubbon Road,12488,Weekday,False,Rain,True,11.4,False,False,0.702,High,22.6,49.3,239.1,0.18,0.415,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440032,2025-02-19 22:47:13,Trade Fair,J040,City Market,14038,Weekday,False,Clear,False,0.0,True,False,0.707,High,19.5,50.5,230.6,0.154,0.356,0.797,Accident detected nearby - reroute and reduced speed advised
EVT440033,2025-12-22 17:23:45,Sports Fixture,J011,Indiranagar 100ft Road,25481,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,10.6,71.8,619.1,0.259,0.598,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT440034,2026-06-18 10:25:15,Political Rally,J023,Basavanagudi,15948,Weekday,False,Clear,False,0.0,False,False,0.744,High,19.4,52.7,378.3,0.234,0.542,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440035,2025-04-22 19:01:36,Local Market Day,J030,MG Road,4459,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,10.1,62.7,358.9,0.132,0.304,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT440036,2026-04-30 08:43:48,Concert,J011,Indiranagar 100ft Road,9932,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,69.6,315.3,0.132,0.304,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT440037,2025-11-21 17:42:54,Concert,J020,Malleshwaram Circle,17098,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,10.3,69.8,369.7,0.165,0.382,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440038,2025-10-11 10:08:37,Concert,J031,Cubbon Road,12532,Weekend,False,Heavy Rain,True,49.7,False,False,1.0,Severe,7.4,68.3,534.3,0.154,0.357,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440039,2026-01-10 18:56:04,Political Rally,J031,Cubbon Road,11934,Weekend,False,Clear,False,0.0,False,False,0.905,Severe,9.3,69.4,467.2,0.171,0.395,0.944,Heavy congestion detected - signal timing extended and reroute suggested
