event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440040,2025-01-25 09:18:19,Local Market Day,J020,Malleshwaram Circle,4184,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,10.1,64.5,225.9,0.103,0.239,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT440041,2025-03-09 20:45:06,Concert,J031,Cubbon Road,14185,Weekend,False,Clear,False,0.0,False,False,0.601,High,21.2,34.5,224.9,0.182,0.42,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT440042,2025-01-27 14:00:24,Fireworks Display,J023,Basavanagudi,36516,Weekday,True,Clear,False,0.0,False,False,0.625,High,21.2,42.0,196.3,0.145,0.336,0.902,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440043,2025-11-07 18:09:12,Sports Fixture,J031,Cubbon Road,27446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,76.2,591.4,0.189,0.438,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT440044,2025-07-12 17:07:55,Political Rally,J009,Majestic,17935,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,15.6,60.6,347.1,0.198,0.457,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT440045,2025-02-01 15:34:47,Local Market Day,J009,Majestic,4165,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,24.2,24.2,177.4,0.111,0.256,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT440046,2026-02-20 13:43:50,Sports Fixture,J020,Malleshwaram Circle,11764,Weekday,False,Clear,False,0.0,False,False,0.266,Low,29.4,20.9,126.7,0.092,0.213,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT440047,2026-03-19 13:16:40,Religious Festival,J020,Malleshwaram Circle,35861,Weekday,True,Clear,False,0.0,False,False,0.624,High,16.2,40.7,330.3,0.166,0.383,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440048,2025-10-18 21:35:33,Local Market Day,J020,Malleshwaram Circle,3410,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,29.3,26.7,200.9,0.176,0.407,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT440049,2025-12-26 11:51:32,Religious Festival,J011,Indiranagar 100ft Road,51196,Weekday,True,Clear,False,0.0,False,False,0.802,Severe,17.1,59.4,305.9,0.196,0.452,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440050,2025-12-26 13:20:51,Religious Festival,J040,City Market,38230,Weekday,True,Clear,False,0.0,False,True,0.704,High,18.7,81.3,414.4,0.249,0.574,0.897,Road closure for event/procession - full detour recommended for through-traffic
EVT440051,2025-02-15 08:49:18,Sports Fixture,J040,City Market,27289,Weekend,False,Light Rain,True,2.6,False,False,1.0,Severe,8.3,67.2,419.0,0.149,0.344,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440052,2025-02-23 20:00:36,Sports Fixture,J031,Cubbon Road,29761,Weekend,False,Clear,False,0.0,False,False,0.723,High,17.0,51.1,164.4,0.088,0.204,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT440053,2025-01-23 19:20:37,Local Market Day,J031,Cubbon Road,3171,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.2,67.5,599.0,0.238,0.551,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT440054,2025-05-12 16:14:23,Trade Fair,J030,MG Road,7895,Weekday,False,Clear,False,0.0,False,False,0.547,Moderate,25.2,37.3,220.1,0.155,0.359,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440055,2025-07-09 18:22:42,Local Market Day,J030,MG Road,2314,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,72.4,669.3,0.222,0.513,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT440056,2025-04-23 18:49:05,Local Market Day,J023,Basavanagudi,4234,Weekday,False,Rain,True,12.5,False,False,1.0,Severe,9.9,68.0,201.5,0.093,0.215,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440057,2026-02-03 10:56:12,Trade Fair,J012,Koramangala Sony World,5847,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,29.5,28.6,218.6,0.188,0.434,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT440058,2025-01-20 19:35:18,Sports Fixture,J012,Koramangala Sony World,17115,Weekday,False,Clear,False,0.0,False,False,0.876,Severe,13.2,60.7,484.0,0.246,0.568,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT440059,2026-05-31 17:05:14,Sports Fixture,J031,Cubbon Road,39429,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,12.6,61.3,259.8,0.135,0.312,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT440060,2026-01-17 13:51:57,Concert,J020,Malleshwaram Circle,12916,Weekend,False,Clear,False,0.0,False,False,0.278,Low,30.2,19.2,99.0,0.075,0.173,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT440061,2025-06-05 19:25:19,Concert,J023,Basavanagudi,7120,Weekday,False,Heavy Rain,True,31.4,False,False,1.0,Severe,8.7,71.0,508.9,0.155,0.358,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440062,2026-04-21 10:27:21,Political Rally,J030,MG Road,16506,Weekday,False,Clear,False,0.0,False,False,0.663,High,14.5,48.5,404.6,0.207,0.478,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440063,2026-04-19 08:10:04,Local Market Day,J031,Cubbon Road,2516,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,18.7,59.4,130.2,0.06,0.14,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT440064,2025-03-05 06:07:50,Political Rally,J031,Cubbon Road,14349,Weekday,False,Fog,False,0.0,False,False,0.362,Moderate,28.5,27.6,132.7,0.095,0.219,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT440065,2025-07-03 14:31:25,Local Market Day,J031,Cubbon Road,7059,Weekday,False,Clear,False,0.0,False,False,0.244,Low,26.8,16.1,294.7,0.198,0.458,0.974,Normal free-flow traffic - standard signal timing maintained
EVT440066,2025-01-03 07:03:26,Local Market Day,J009,Majestic,2750,Weekday,False,Clear,False,0.0,False,False,0.471,Moderate,26.2,32.1,146.7,0.108,0.248,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440067,2026-03-26 06:22:39,Cultural Procession,J012,Koramangala Sony World,22782,Weekday,True,Clear,False,0.0,False,False,0.578,High,17.1,41.1,263.3,0.137,0.317,0.951,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440068,2026-03-07 08:34:09,Trade Fair,J031,Cubbon Road,9835,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,12.7,70.1,211.2,0.092,0.212,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT440069,2026-01-15 21:43:18,Cultural Procession,J012,Koramangala Sony World,32709,Weekday,True,Clear,False,0.0,False,True,0.794,High,15.6,73.0,239.9,0.134,0.31,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT440070,2025-08-09 21:53:31,Concert,J031,Cubbon Road,11838,Weekend,False,Rain,True,14.8,False,False,0.439,Moderate,28.2,31.6,344.9,0.294,0.678,0.904,Light rain detected - minor speed reduction advised
EVT440071,2026-02-18 16:04:40,Trade Fair,J011,Indiranagar 100ft Road,8240,Weekday,False,Clear,False,0.0,False,False,0.451,Moderate,21.9,28.4,148.5,0.103,0.237,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT440072,2026-03-06 16:50:49,Political Rally,J011,Indiranagar 100ft Road,23026,Weekday,False,Clear,False,0.0,False,False,0.742,High,15.7,62.0,259.7,0.138,0.32,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT440073,2026-04-18 14:19:08,Concert,J020,Malleshwaram Circle,13171,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,31.4,25.3,178.9,0.153,0.355,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440074,2026-06-03 12:11:56,Concert,J009,Majestic,11792,Weekday,False,Clear,False,0.0,False,False,0.212,Low,32.2,16.2,86.3,0.061,0.14,0.986,Normal free-flow traffic - standard signal timing maintained
EVT440075,2025-02-09 10:23:09,Local Market Day,J040,City Market,2999,Weekend,False,Clear,False,0.0,False,False,0.582,High,19.0,43.1,221.4,0.137,0.317,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440076,2025-04-05 18:43:34,Concert,J023,Basavanagudi,19737,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,9.8,64.0,575.1,0.21,0.486,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT440077,2025-04-24 19:46:34,Trade Fair,J020,Malleshwaram Circle,13000,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,16.2,60.2,214.3,0.121,0.28,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT440078,2025-07-31 12:09:00,Local Market Day,J020,Malleshwaram Circle,4242,Weekday,False,Rain,True,9.4,False,False,0.393,Moderate,29.4,27.9,142.6,0.115,0.266,0.91,Light rain detected - minor speed reduction advised
EVT440079,2025-10-26 20:04:02,Concert,J023,Basavanagudi,18722,Weekend,False,Rain,True,14.3,False,False,0.848,Severe,12.3,66.3,487.1,0.232,0.535,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440080,2025-01-29 06:48:40,Sports Fixture,J009,Majestic,24919,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,28.7,24.4,196.8,0.181,0.417,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440081,2025-01-06 10:18:29,Political Rally,J023,Basavanagudi,19158,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,14.6,52.2,148.3,0.078,0.18,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT440082,2025-01-28 09:59:08,Sports Fixture,J012,Koramangala Sony World,25691,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,12.4,62.5,184.8,0.082,0.19,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT440083,2026-05-19 15:06:50,Political Rally,J011,Indiranagar 100ft Road,16864,Weekday,False,Clear,False,0.0,False,False,0.373,Moderate,25.9,19.7,125.5,0.088,0.204,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440084,2026-03-13 11:19:12,Local Market Day,J031,Cubbon Road,3876,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,30.2,27.0,179.4,0.121,0.279,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440085,2025-03-11 14:17:51,Concert,J011,Indiranagar 100ft Road,10266,Weekday,False,Clear,False,0.0,False,False,0.231,Low,33.9,15.3,213.9,0.186,0.43,0.971,Normal free-flow traffic - standard signal timing maintained
EVT440086,2026-05-23 16:36:48,Trade Fair,J040,City Market,10634,Weekend,False,Clear,False,0.0,False,False,0.56,High,27.1,38.7,224.6,0.188,0.434,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT440087,2025-06-03 07:30:51,Trade Fair,J023,Basavanagudi,6045,Weekday,False,Clear,False,0.0,False,False,0.677,High,18.9,50.2,283.3,0.151,0.349,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440088,2025-11-18 08:27:25,Sports Fixture,J040,City Market,43524,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,74.5,418.8,0.151,0.349,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT440089,2026-04-13 22:20:46,Local Market Day,J012,Koramangala Sony World,4268,Weekday,False,Clear,False,0.0,False,False,0.157,Low,30.0,10.9,214.2,0.142,0.329,0.949,Normal free-flow traffic - standard signal timing maintained
EVT440090,2025-10-21 09:42:40,Religious Festival,J023,Basavanagudi,33594,Weekday,True,Rain,True,11.9,False,True,1.0,Severe,8.7,89.7,265.0,0.095,0.221,0.793,Road closure for event/procession - full detour recommended for through-traffic
EVT440091,2025-02-14 16:29:15,Sports Fixture,J030,MG Road,19136,Weekday,False,Fog,False,0.0,False,False,0.67,High,26.3,49.2,145.2,0.115,0.266,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440092,2026-05-29 16:34:06,Political Rally,J023,Basavanagudi,15898,Weekday,False,Clear,False,0.0,False,False,0.645,High,22.9,46.3,138.1,0.086,0.2,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440093,2025-04-07 09:31:18,Religious Festival,J023,Basavanagudi,67318,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,70.9,552.5,0.187,0.431,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440094,2025-10-21 18:42:33,Fireworks Display,J012,Koramangala Sony World,21656,Weekday,True,Rain,True,9.6,False,False,1.0,Severe,8.2,72.2,765.9,0.275,0.635,0.841,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440095,2026-05-15 08:41:54,Sports Fixture,J020,Malleshwaram Circle,27129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,64.6,680.7,0.247,0.571,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT440096,2026-01-11 16:21:31,Political Rally,J031,Cubbon Road,30245,Weekend,False,Clear,False,0.0,False,False,0.632,High,22.1,37.8,155.1,0.119,0.274,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440097,2025-07-03 16:33:45,Concert,J011,Indiranagar 100ft Road,12698,Weekday,False,Clear,False,0.0,False,False,0.693,High,19.6,48.4,325.0,0.224,0.518,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT440098,2025-10-19 07:12:25,Local Market Day,J011,Indiranagar 100ft Road,5380,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,22.3,30.6,152.3,0.111,0.258,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT440099,2025-09-18 10:02:10,Trade Fair,J031,Cubbon Road,11794,Weekday,False,Heavy Rain,True,28.9,False,False,1.0,Severe,9.6,75.4,695.2,0.26,0.602,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440100,2025-02-27 07:44:20,Concert,J020,Malleshwaram Circle,21621,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,17.9,58.2,318.9,0.212,0.49,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT440101,2026-06-24 16:21:48,Local Market Day,J030,MG Road,6391,Weekday,False,Light Rain,True,4.3,False,False,0.664,High,16.2,50.5,298.8,0.164,0.378,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440102,2026-05-10 16:47:46,Local Market Day,J020,Malleshwaram Circle,2913,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,23.4,37.3,149.6,0.109,0.253,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT440103,2025-02-07 20:17:47,Sports Fixture,J011,Indiranagar 100ft Road,17250,Weekday,False,Clear,False,0.0,False,False,0.72,High,18.9,55.5,182.1,0.13,0.299,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT440104,2025-12-14 09:40:26,Sports Fixture,J009,Majestic,18807,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,16.2,63.3,216.9,0.124,0.287,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT440105,2026-02-01 18:04:54,Trade Fair,J030,MG Road,8557,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,14.5,60.4,272.9,0.165,0.381,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT440106,2025-04-02 09:57:53,Concert,J009,Majestic,13357,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,12.6,62.2,550.2,0.241,0.558,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT440107,2026-02-13 16:53:31,Sports Fixture,J020,Malleshwaram Circle,19728,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,22.7,57.7,244.0,0.175,0.405,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT440108,2025-08-07 16:27:24,Sports Fixture,J020,Malleshwaram Circle,21981,Weekday,False,Heavy Rain,True,30.0,False,False,0.982,Severe,8.8,65.4,792.6,0.274,0.634,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440109,2025-12-20 19:15:55,Concert,J009,Majestic,4671,Weekend,False,Clear,False,0.0,False,False,0.713,High,21.3,52.7,296.6,0.208,0.481,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT440110,2025-11-19 18:15:04,Political Rally,J030,MG Road,11143,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.4,667.8,0.213,0.492,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440111,2026-03-20 14:16:25,Religious Festival,J009,Majestic,70543,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,91.7,440.4,0.164,0.379,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT440112,2025-03-01 09:04:22,Local Market Day,J031,Cubbon Road,7434,Weekend,False,Fog,False,0.0,False,False,0.908,Severe,12.9,54.1,421.0,0.216,0.499,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT440113,2025-03-12 21:10:22,Trade Fair,J023,Basavanagudi,11576,Weekday,False,Clear,False,0.0,False,False,0.401,Moderate,30.4,37.6,142.2,0.115,0.266,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440114,2025-03-15 18:02:26,Religious Festival,J031,Cubbon Road,72860,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.0,101.3,376.6,0.152,0.352,0.826,Road closure for event/procession - full detour recommended for through-traffic
EVT440115,2025-11-05 18:48:50,Political Rally,J012,Koramangala Sony World,14718,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.0,409.6,0.148,0.343,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT440116,2026-02-28 16:25:13,Sports Fixture,J020,Malleshwaram Circle,21928,Weekend,False,Clear,False,0.0,False,False,0.606,High,18.7,44.4,395.6,0.237,0.548,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT440117,2025-10-21 12:46:42,Religious Festival,J031,Cubbon Road,43450,Weekday,True,Clear,False,0.0,False,True,0.801,High,13.6,84.6,259.9,0.129,0.297,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT440118,2025-10-17 14:22:43,Local Market Day,J012,Koramangala Sony World,4559,Weekday,False,Light Rain,True,3.8,False,False,0.328,Low,32.0,22.0,143.6,0.119,0.275,0.936,Light rain detected - minor speed reduction advised
EVT440119,2025-04-11 18:31:13,Trade Fair,J020,Malleshwaram Circle,9466,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.5,786.1,0.252,0.583,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT440120,2026-06-03 07:14:59,Local Market Day,J012,Koramangala Sony World,2943,Weekday,False,Rain,True,10.6,False,False,0.655,High,18.3,49.0,312.1,0.191,0.441,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440121,2025-09-20 17:30:01,Trade Fair,J040,City Market,10265,Weekend,False,Clear,False,0.0,False,False,0.741,High,17.2,50.7,232.5,0.134,0.31,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440122,2026-06-18 11:51:46,Local Market Day,J009,Majestic,3206,Weekday,False,Rain,True,18.8,False,False,0.492,Moderate,19.3,39.0,236.0,0.121,0.28,0.903,Light rain detected - minor speed reduction advised
EVT440123,2025-07-31 17:34:49,Trade Fair,J012,Koramangala Sony World,11165,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,10.2,65.9,271.4,0.119,0.275,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT440124,2025-11-24 16:13:16,Local Market Day,J020,Malleshwaram Circle,3343,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,24.9,32.1,167.6,0.115,0.266,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440125,2026-06-21 19:15:23,Concert,J040,City Market,14226,Weekend,False,Light Rain,True,6.3,False,False,0.971,Severe,10.9,63.6,653.2,0.286,0.661,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440126,2025-11-28 16:11:55,Concert,J030,MG Road,11919,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,20.9,36.5,247.7,0.167,0.386,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT440127,2026-05-09 10:01:45,Trade Fair,J009,Majestic,10927,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,15.7,59.1,288.7,0.146,0.336,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT440128,2025-04-11 09:19:47,Sports Fixture,J023,Basavanagudi,14249,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,73.0,605.6,0.178,0.411,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT440129,2026-03-25 07:28:40,Sports Fixture,J011,Indiranagar 100ft Road,18160,Weekday,False,Clear,False,0.0,False,False,0.654,High,20.2,44.4,238.4,0.157,0.363,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT440130,2026-02-14 09:47:16,Local Market Day,J023,Basavanagudi,7757,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,10.7,58.5,467.9,0.171,0.395,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT440131,2025-06-07 16:44:58,Political Rally,J012,Koramangala Sony World,11250,Weekend,False,Rain,True,9.2,False,False,0.706,High,16.5,46.0,273.2,0.139,0.322,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440132,2026-05-16 18:35:03,Trade Fair,J023,Basavanagudi,7810,Weekend,False,Clear,False,0.0,False,False,0.814,Severe,18.9,60.7,198.3,0.12,0.278,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT440133,2025-04-10 06:10:15,Sports Fixture,J030,MG Road,21205,Weekday,False,Clear,False,0.0,False,False,0.348,Low,27.5,26.2,232.1,0.173,0.4,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT440134,2026-01-24 19:21:18,Trade Fair,J012,Koramangala Sony World,6749,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,12.0,60.6,265.7,0.115,0.265,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT440135,2026-04-19 05:13:36,Concert,J030,MG Road,16288,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,28.2,19.5,115.5,0.083,0.192,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440136,2025-03-29 08:17:08,Trade Fair,J020,Malleshwaram Circle,7156,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,15.2,59.1,304.2,0.158,0.364,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT440137,2025-10-29 07:08:31,Local Market Day,J020,Malleshwaram Circle,2745,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,27.2,41.9,125.1,0.095,0.22,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440138,2025-03-26 17:38:31,Political Rally,J020,Malleshwaram Circle,19031,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,8.5,61.4,489.6,0.147,0.34,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT440139,2026-02-09 09:29:33,Concert,J009,Majestic,9656,Weekday,False,Fog,False,0.0,False,False,0.991,Severe,8.7,66.2,284.3,0.094,0.216,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT440140,2026-05-19 08:55:44,Local Market Day,J031,Cubbon Road,4472,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,9.9,68.2,715.2,0.274,0.632,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT440141,2025-07-15 20:33:28,Sports Fixture,J020,Malleshwaram Circle,26636,Weekday,False,Heavy Rain,True,46.3,False,False,1.0,Severe,6.7,72.3,713.3,0.208,0.48,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440142,2025-09-13 13:20:18,Trade Fair,J040,City Market,6526,Weekend,False,Clear,False,0.0,False,False,0.224,Low,33.7,14.0,151.4,0.132,0.304,0.951,Normal free-flow traffic - standard signal timing maintained
EVT440143,2025-08-16 09:29:13,Religious Festival,J023,Basavanagudi,64300,Weekend,True,Rain,True,24.7,False,False,1.0,Severe,8.8,73.8,643.6,0.249,0.576,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440144,2026-02-19 08:00:58,Sports Fixture,J012,Koramangala Sony World,14035,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,12.5,57.3,718.8,0.309,0.714,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT440145,2025-07-31 08:08:30,Concert,J011,Indiranagar 100ft Road,6085,Weekday,False,Heavy Rain,True,40.6,False,False,1.0,Severe,7.2,73.1,559.3,0.177,0.409,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440146,2025-08-20 07:58:51,Concert,J011,Indiranagar 100ft Road,8550,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,12.7,55.7,394.9,0.187,0.432,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT440147,2025-02-05 18:02:25,Concert,J020,Malleshwaram Circle,17226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,70.2,397.2,0.138,0.319,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT440148,2025-05-22 10:24:05,Local Market Day,J020,Malleshwaram Circle,4387,Weekday,False,Rain,True,19.4,False,False,0.909,Severe,10.9,62.2,532.3,0.196,0.452,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440149,2025-03-04 12:35:45,Political Rally,J011,Indiranagar 100ft Road,8693,Weekday,False,Clear,False,0.0,False,False,0.168,Low,31.5,9.0,68.7,0.057,0.132,0.974,Normal free-flow traffic - standard signal timing maintained
EVT440150,2025-02-11 07:06:33,Political Rally,J040,City Market,15224,Weekday,False,Clear,False,0.0,False,False,0.576,High,24.6,43.2,100.7,0.078,0.179,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT440151,2025-05-22 17:07:09,Trade Fair,J031,Cubbon Road,13255,Weekday,False,Clear,False,0.0,False,False,0.847,Severe,11.2,68.0,374.3,0.157,0.362,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT440152,2025-08-18 20:57:41,Local Market Day,J030,MG Road,5187,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,24.1,33.3,204.2,0.128,0.295,0.964,Moderate traffic flow - standard adaptive signal timing in effect
