event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440153,2026-02-26 12:32:28,Concert,J031,Cubbon Road,9142,Weekday,False,Clear,False,0.0,False,False,0.215,Low,30.7,15.5,73.2,0.061,0.141,0.979,Normal free-flow traffic - standard signal timing maintained
EVT440154,2026-03-06 20:23:04,Political Rally,J031,Cubbon Road,14119,Weekday,False,Clear,False,0.0,False,False,0.628,High,15.5,40.7,376.8,0.178,0.412,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT440155,2025-09-15 06:52:13,Trade Fair,J040,City Market,6815,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,34.1,27.2,172.6,0.139,0.32,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440156,2025-04-19 11:45:45,Local Market Day,J023,Basavanagudi,4800,Weekend,False,Clear,False,0.0,False,False,0.346,Low,32.2,30.1,118.8,0.096,0.222,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440157,2025-12-24 13:56:53,Local Market Day,J030,MG Road,2568,Weekday,False,Clear,False,0.0,False,False,0.111,Low,39.7,9.3,93.2,0.09,0.207,0.966,Normal free-flow traffic - standard signal timing maintained
EVT440158,2025-12-19 10:17:44,Concert,J012,Koramangala Sony World,12208,Weekday,False,Fog,False,0.0,False,False,0.733,High,18.7,57.7,222.6,0.152,0.351,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT440159,2026-03-24 10:38:15,Political Rally,J011,Indiranagar 100ft Road,13992,Weekday,False,Clear,False,0.0,False,False,0.719,High,16.0,55.2,242.9,0.141,0.325,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT440160,2025-04-14 16:31:46,Religious Festival,J011,Indiranagar 100ft Road,35066,Weekday,True,Rain,True,8.0,False,True,1.0,Severe,8.5,102.9,609.3,0.21,0.486,0.793,Road closure for event/procession - full detour recommended for through-traffic
EVT440161,2026-03-11 08:31:04,Sports Fixture,J012,Koramangala Sony World,20117,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.3,241.9,0.082,0.19,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT440162,2026-01-17 08:16:49,Political Rally,J009,Majestic,17142,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,12.6,57.5,615.0,0.29,0.669,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT440163,2025-09-24 15:29:37,Local Market Day,J009,Majestic,2538,Weekday,False,Clear,False,0.0,False,False,0.311,Low,23.0,19.9,175.7,0.129,0.298,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440164,2025-11-05 08:34:56,Concert,J020,Malleshwaram Circle,8186,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,67.1,732.7,0.218,0.503,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT440165,2025-02-15 12:43:19,Sports Fixture,J009,Majestic,25023,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,27.1,37.7,143.3,0.113,0.26,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440166,2026-01-11 19:19:35,Local Market Day,J011,Indiranagar 100ft Road,3349,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,11.5,56.9,458.0,0.201,0.465,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT440167,2025-02-22 23:52:48,Trade Fair,J040,City Market,8546,Weekend,False,Clear,False,0.0,False,False,0.193,Low,31.4,15.6,97.8,0.096,0.221,0.962,Normal free-flow traffic - standard signal timing maintained
EVT440168,2025-04-16 20:57:30,Concert,J012,Koramangala Sony World,15489,Weekday,False,Clear,False,0.0,False,False,0.569,High,18.0,30.3,393.1,0.202,0.467,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440169,2025-08-22 18:06:23,Local Market Day,J020,Malleshwaram Circle,4206,Weekday,False,Rain,True,22.6,False,False,1.0,Severe,4.8,73.9,879.7,0.192,0.443,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440170,2025-12-19 13:24:10,Concert,J012,Koramangala Sony World,15134,Weekday,False,Clear,False,0.0,False,False,0.237,Low,30.7,14.5,167.9,0.137,0.317,0.97,Normal free-flow traffic - standard signal timing maintained
EVT440171,2025-01-28 18:05:20,Concert,J012,Koramangala Sony World,13385,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,70.4,353.6,0.144,0.332,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT440172,2025-10-05 23:09:05,Sports Fixture,J040,City Market,63668,Weekend,False,Clear,False,0.0,False,False,0.553,High,21.2,37.7,175.5,0.126,0.29,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440173,2025-04-14 22:01:48,Cultural Procession,J012,Koramangala Sony World,23156,Weekday,True,Light Rain,True,5.1,False,True,0.807,High,17.9,85.2,188.9,0.113,0.26,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT440174,2025-08-13 08:12:54,Local Market Day,J030,MG Road,5258,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,9.9,72.7,670.2,0.247,0.571,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT440175,2026-06-20 17:03:16,Trade Fair,J011,Indiranagar 100ft Road,13052,Weekend,False,Clear,False,0.0,False,False,0.674,High,17.3,50.0,373.5,0.214,0.495,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT440176,2025-05-31 15:11:14,Local Market Day,J040,City Market,5768,Weekend,False,Clear,False,0.0,False,False,0.35,Low,25.3,21.8,210.8,0.147,0.34,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440177,2025-11-12 17:00:39,Sports Fixture,J030,MG Road,30717,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,9.8,60.1,575.6,0.234,0.541,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440178,2026-06-06 15:33:01,Sports Fixture,J009,Majestic,21817,Weekend,False,Heavy Rain,True,49.3,False,False,0.857,Severe,14.4,56.2,481.8,0.258,0.595,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440179,2026-03-27 13:29:29,Cultural Procession,J023,Basavanagudi,11923,Weekday,True,Clear,False,0.0,False,True,0.591,Moderate,18.8,58.5,314.1,0.201,0.464,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT440180,2025-09-06 16:34:09,Cultural Procession,J012,Koramangala Sony World,20342,Weekend,True,Clear,False,0.0,False,True,0.99,Severe,8.3,94.2,219.9,0.099,0.228,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT440181,2025-05-09 16:58:03,Local Market Day,J011,Indiranagar 100ft Road,3776,Weekday,False,Clear,False,0.0,False,False,0.697,High,19.4,50.8,237.3,0.158,0.365,0.921,Moderate traffic flow - standard adaptive signal timing in effect
EVT440182,2026-03-15 19:10:35,Local Market Day,J020,Malleshwaram Circle,3933,Weekend,False,Light Rain,True,0.9,False,False,0.92,Severe,10.5,56.4,319.6,0.14,0.323,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440183,2026-06-21 13:18:36,Sports Fixture,J011,Indiranagar 100ft Road,16169,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,25.4,28.8,183.7,0.124,0.286,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440184,2025-08-15 09:29:45,Religious Festival,J030,MG Road,78666,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.1,76.2,489.0,0.208,0.482,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440185,2025-02-04 06:15:58,Sports Fixture,J040,City Market,33094,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,29.2,26.6,188.5,0.132,0.305,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440186,2025-05-28 17:16:40,Political Rally,J011,Indiranagar 100ft Road,20443,Weekday,False,Rain,True,11.2,False,False,1.0,Severe,8.4,77.2,438.3,0.152,0.35,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440187,2026-03-30 12:32:35,Concert,J040,City Market,13941,Weekday,False,Clear,False,0.0,False,False,0.207,Low,28.4,19.4,187.1,0.144,0.333,0.953,Normal free-flow traffic - standard signal timing maintained
EVT440188,2026-02-05 18:48:19,Concert,J009,Majestic,11128,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.7,527.0,0.18,0.415,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT440189,2026-06-22 10:44:32,Trade Fair,J020,Malleshwaram Circle,6442,Weekday,False,Clear,False,0.0,False,False,0.55,Moderate,22.2,41.5,178.7,0.145,0.335,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440190,2026-03-19 20:37:32,Religious Festival,J011,Indiranagar 100ft Road,33802,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,101.2,715.3,0.207,0.477,0.863,Road closure for event/procession - full detour recommended for through-traffic
EVT440191,2025-05-29 16:40:27,Concert,J030,MG Road,9532,Weekday,False,Rain,True,13.2,False,False,0.741,High,16.5,46.6,286.2,0.148,0.343,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440192,2026-05-09 14:59:16,Sports Fixture,J040,City Market,47726,Weekend,False,Clear,False,0.0,False,False,0.591,High,26.1,39.7,156.0,0.117,0.27,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT440193,2025-10-16 19:08:56,Local Market Day,J040,City Market,4608,Weekday,False,Heavy Rain,True,45.6,False,False,1.0,Severe,7.5,70.0,809.2,0.24,0.554,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440194,2026-06-05 18:53:59,Political Rally,J011,Indiranagar 100ft Road,12416,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.2,71.2,307.2,0.12,0.278,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT440195,2025-12-18 21:42:38,Sports Fixture,J011,Indiranagar 100ft Road,25577,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,34.6,28.0,203.2,0.198,0.458,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440196,2025-03-03 08:59:17,Local Market Day,J030,MG Road,5075,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,71.0,367.9,0.148,0.343,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT440197,2025-02-09 20:23:50,Local Market Day,J009,Majestic,3903,Weekend,False,Clear,False,0.0,False,False,0.507,Moderate,20.6,44.1,203.8,0.127,0.294,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT440198,2025-04-28 11:30:31,Local Market Day,J009,Majestic,5889,Weekday,False,Clear,False,0.0,False,False,0.301,Low,35.1,21.7,188.0,0.184,0.424,0.915,Moderate traffic flow - standard adaptive signal timing in effect
EVT440199,2025-04-29 16:58:46,Local Market Day,J009,Majestic,5721,Weekday,False,Clear,False,0.0,False,False,0.744,High,15.3,52.2,318.5,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440200,2025-09-24 09:11:21,Local Market Day,J040,City Market,3253,Weekday,False,Light Rain,True,6.0,False,False,1.0,Severe,7.3,73.0,502.2,0.15,0.347,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440201,2025-05-08 18:14:09,Trade Fair,J020,Malleshwaram Circle,14807,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.9,70.3,447.4,0.149,0.343,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT440202,2025-03-12 08:24:52,Trade Fair,J012,Koramangala Sony World,11951,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.6,69.4,772.5,0.335,0.773,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT440203,2025-05-21 17:03:19,Sports Fixture,J011,Indiranagar 100ft Road,20150,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.3,58.8,411.4,0.2,0.461,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT440204,2025-11-19 19:53:47,Trade Fair,J023,Basavanagudi,9383,Weekday,False,Clear,False,0.0,False,False,0.781,Severe,16.9,53.2,202.7,0.11,0.254,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT440205,2026-05-16 07:02:34,Local Market Day,J020,Malleshwaram Circle,4598,Weekend,False,Clear,False,0.0,False,False,0.442,Moderate,33.6,26.6,220.5,0.2,0.462,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440206,2025-06-06 20:00:51,Concert,J012,Koramangala Sony World,10613,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,15.6,54.2,284.2,0.167,0.387,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT440207,2025-09-19 12:06:27,Local Market Day,J009,Majestic,6194,Weekday,False,Clear,False,0.0,False,False,0.235,Low,34.9,17.3,157.0,0.135,0.312,0.986,Normal free-flow traffic - standard signal timing maintained
EVT440208,2025-01-28 15:30:12,Local Market Day,J023,Basavanagudi,1677,Weekday,False,Clear,False,0.0,False,False,0.328,Low,26.3,22.7,143.0,0.115,0.267,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440209,2025-02-27 07:44:33,Political Rally,J012,Koramangala Sony World,21695,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,12.5,57.6,506.6,0.218,0.503,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT440210,2026-06-26 16:52:14,Sports Fixture,J012,Koramangala Sony World,32769,Weekday,False,Heavy Rain,True,28.5,False,False,1.0,Severe,7.5,67.9,690.3,0.218,0.504,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440211,2025-01-24 11:35:06,Trade Fair,J012,Koramangala Sony World,7939,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,25.4,27.7,267.1,0.188,0.435,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT440212,2025-06-14 14:55:15,Trade Fair,J009,Majestic,8775,Weekend,False,Clear,False,0.0,False,False,0.302,Low,28.0,22.7,77.1,0.055,0.127,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440213,2025-08-01 11:35:56,Concert,J023,Basavanagudi,16341,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,24.9,33.7,188.6,0.129,0.298,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440214,2025-01-02 16:26:47,Concert,J011,Indiranagar 100ft Road,16077,Weekday,False,Clear,False,0.0,False,False,0.612,High,22.6,50.5,289.7,0.198,0.457,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT440215,2025-07-31 19:38:19,Local Market Day,J009,Majestic,5771,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,12.4,54.4,496.0,0.233,0.539,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT440216,2026-02-08 23:53:49,Local Market Day,J031,Cubbon Road,3640,Weekend,False,Light Rain,True,6.1,False,False,0.308,Low,29.4,20.9,85.9,0.081,0.187,0.91,Light rain detected - minor speed reduction advised
EVT440217,2025-03-15 19:43:06,Religious Festival,J012,Koramangala Sony World,39476,Weekend,True,Fog,False,0.0,False,False,1.0,Severe,7.2,72.6,530.8,0.171,0.394,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440218,2026-02-19 15:22:17,Local Market Day,J023,Basavanagudi,5013,Weekday,False,Clear,False,0.0,False,False,0.267,Low,32.8,20.7,189.0,0.166,0.383,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT440219,2025-05-05 13:01:48,Sports Fixture,J012,Koramangala Sony World,20115,Weekday,False,Clear,False,0.0,False,False,0.253,Low,26.2,20.1,100.2,0.087,0.201,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT440220,2025-06-20 07:02:30,Trade Fair,J023,Basavanagudi,5219,Weekday,False,Rain,True,19.8,False,False,0.663,High,18.7,57.8,173.4,0.116,0.268,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440221,2025-05-03 20:02:23,Political Rally,J031,Cubbon Road,10090,Weekend,False,Clear,False,0.0,False,False,0.721,High,17.8,46.0,294.2,0.155,0.358,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT440222,2026-04-06 08:58:20,Local Market Day,J012,Koramangala Sony World,3613,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,69.8,977.2,0.306,0.708,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT440223,2025-04-21 07:54:59,Sports Fixture,J011,Indiranagar 100ft Road,27120,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,7.6,68.7,475.9,0.149,0.344,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT440224,2026-05-22 12:15:26,Trade Fair,J009,Majestic,11655,Weekday,False,Clear,False,0.0,False,False,0.329,Low,34.2,25.9,107.4,0.082,0.19,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440225,2025-08-22 14:26:42,Sports Fixture,J020,Malleshwaram Circle,39437,Weekday,False,Rain,True,16.4,False,False,0.569,High,22.3,43.9,140.4,0.079,0.182,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440226,2025-09-30 16:03:43,Local Market Day,J011,Indiranagar 100ft Road,6629,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,32.9,33.3,101.9,0.087,0.2,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT440227,2025-03-25 00:16:41,Concert,J011,Indiranagar 100ft Road,12679,Weekday,False,Clear,False,0.0,False,False,0.249,Low,26.0,19.5,86.9,0.045,0.105,0.976,Normal free-flow traffic - standard signal timing maintained
EVT440228,2025-07-18 17:52:23,Local Market Day,J011,Indiranagar 100ft Road,3294,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,7.2,65.8,1009.9,0.31,0.717,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT440229,2025-08-20 17:20:12,Concert,J009,Majestic,7252,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,12.5,63.1,494.4,0.231,0.533,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT440230,2025-10-18 11:48:51,Local Market Day,J020,Malleshwaram Circle,7054,Weekend,False,Clear,False,0.0,False,False,0.321,Low,29.5,23.2,123.3,0.105,0.241,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT440231,2025-12-29 20:25:33,Local Market Day,J040,City Market,6635,Weekday,False,Clear,False,0.0,False,False,0.609,High,20.1,39.6,214.2,0.13,0.299,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440232,2026-01-08 19:16:14,Political Rally,J030,MG Road,13574,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,10.1,68.7,591.9,0.199,0.461,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT440233,2025-04-05 16:44:29,Concert,J030,MG Road,13706,Weekend,False,Clear,False,0.0,False,False,0.658,High,19.5,42.6,395.6,0.245,0.566,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440234,2025-01-25 09:37:00,Local Market Day,J020,Malleshwaram Circle,6881,Weekend,False,Clear,False,0.0,False,False,0.854,Severe,11.2,63.1,330.9,0.146,0.337,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440235,2025-01-29 09:05:28,Trade Fair,J020,Malleshwaram Circle,13031,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.8,381.4,0.173,0.399,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT440236,2025-09-07 10:51:30,Local Market Day,J011,Indiranagar 100ft Road,4050,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,21.9,36.1,185.9,0.115,0.266,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT440237,2025-09-30 09:29:55,Local Market Day,J011,Indiranagar 100ft Road,3535,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,13.4,65.6,417.3,0.197,0.455,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT440238,2025-06-27 08:55:08,Local Market Day,J011,Indiranagar 100ft Road,5128,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,69.4,429.4,0.148,0.343,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT440239,2025-03-02 06:14:00,Local Market Day,J011,Indiranagar 100ft Road,5945,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,30.3,32.6,278.7,0.243,0.561,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT440240,2025-02-17 18:57:41,Trade Fair,J011,Indiranagar 100ft Road,7057,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.9,61.9,387.2,0.149,0.343,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT440241,2025-09-26 06:07:36,Trade Fair,J011,Indiranagar 100ft Road,4677,Weekday,False,Clear,False,0.0,False,False,0.277,Low,33.1,19.8,126.8,0.108,0.25,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT440242,2026-04-06 19:48:50,Local Market Day,J023,Basavanagudi,4636,Weekday,False,Clear,False,0.0,False,False,0.767,Severe,16.6,54.0,366.7,0.21,0.485,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT440243,2025-08-18 07:58:29,Trade Fair,J030,MG Road,6609,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,18.1,50.9,283.5,0.181,0.419,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT440244,2025-10-27 19:25:28,Political Rally,J040,City Market,14887,Weekday,False,Light Rain,True,5.2,False,False,1.0,Severe,8.6,70.6,481.9,0.143,0.331,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440245,2025-08-31 07:52:41,Political Rally,J009,Majestic,16335,Weekend,False,Clear,False,0.0,False,False,0.728,High,17.6,54.9,263.6,0.156,0.36,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440246,2026-01-15 13:33:30,Cultural Procession,J031,Cubbon Road,29120,Weekday,True,Clear,False,0.0,False,True,0.787,High,13.1,71.5,496.3,0.225,0.519,0.878,Road closure for event/procession - full detour recommended for through-traffic
EVT440247,2025-04-02 16:34:27,Local Market Day,J020,Malleshwaram Circle,2743,Weekday,False,Clear,False,0.0,False,False,0.557,High,27.0,35.5,177.1,0.148,0.342,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440248,2026-06-21 13:27:04,Concert,J040,City Market,21374,Weekend,False,Heavy Rain,True,27.8,False,False,0.571,High,25.2,42.0,190.5,0.131,0.302,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440249,2025-09-29 07:14:21,Political Rally,J023,Basavanagudi,14931,Weekday,False,Fog,False,0.0,False,False,0.604,High,22.7,51.7,167.1,0.104,0.241,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440250,2026-01-09 06:02:49,Trade Fair,J009,Majestic,10186,Weekday,False,Clear,False,0.0,False,False,0.196,Low,31.7,11.8,103.9,0.069,0.16,0.969,Normal free-flow traffic - standard signal timing maintained
EVT440251,2025-12-27 22:18:30,Concert,J020,Malleshwaram Circle,21221,Weekend,False,Clear,False,0.0,False,False,0.408,Moderate,25.5,33.2,204.7,0.153,0.354,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440252,2025-04-13 18:53:46,Local Market Day,J031,Cubbon Road,5890,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,13.6,59.0,159.3,0.079,0.182,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT440253,2025-09-23 13:42:34,Political Rally,J009,Majestic,9384,Weekday,False,Rain,True,24.3,False,False,0.405,Moderate,26.4,28.8,146.3,0.11,0.254,0.911,Light rain detected - minor speed reduction advised
EVT440254,2025-04-22 05:07:43,Local Market Day,J012,Koramangala Sony World,5163,Weekday,False,Clear,False,0.0,False,False,0.18,Low,32.2,19.9,122.5,0.08,0.185,0.945,Normal free-flow traffic - standard signal timing maintained
EVT440255,2025-07-15 07:29:23,Local Market Day,J009,Majestic,3018,Weekday,False,Clear,False,0.0,False,False,0.553,High,25.0,39.8,177.7,0.13,0.3,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440256,2025-07-01 17:55:08,Local Market Day,J030,MG Road,3200,Weekday,False,Heavy Rain,True,27.1,False,False,1.0,Severe,10.0,77.1,742.5,0.29,0.67,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440257,2026-04-01 06:50:20,Trade Fair,J030,MG Road,12126,Weekday,False,Clear,False,0.0,False,False,0.429,Moderate,24.3,32.5,260.1,0.168,0.388,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT440258,2025-03-08 09:00:54,Concert,J012,Koramangala Sony World,14057,Weekend,False,Clear,False,0.0,False,False,0.915,Severe,12.9,67.8,400.9,0.217,0.501,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT440259,2026-01-23 10:18:58,Trade Fair,J009,Majestic,9064,Weekday,False,Clear,False,0.0,False,False,0.743,High,14.5,56.0,348.7,0.162,0.375,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT440260,2025-09-08 07:30:52,Local Market Day,J040,City Market,4187,Weekday,False,Heavy Rain,True,40.5,False,False,0.965,Severe,8.4,62.1,677.9,0.246,0.568,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440261,2025-08-16 11:09:16,Fireworks Display,J009,Majestic,46351,Weekend,True,Rain,True,16.6,False,False,1.0,Severe,8.4,63.3,187.9,0.086,0.199,0.818,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440262,2025-05-27 09:22:59,Local Market Day,J011,Indiranagar 100ft Road,3860,Weekday,False,Rain,True,7.7,False,False,1.0,Severe,8.5,74.7,498.9,0.196,0.453,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440263,2026-04-12 18:27:36,Trade Fair,J023,Basavanagudi,12830,Weekend,False,Rain,True,9.7,False,False,1.0,Severe,9.9,69.7,515.4,0.218,0.504,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440264,2025-08-01 11:58:14,Local Market Day,J040,City Market,2570,Weekday,False,Fog,False,0.0,False,False,0.198,Low,34.7,18.3,124.8,0.1,0.231,0.982,Normal free-flow traffic - standard signal timing maintained
EVT440265,2025-02-28 07:52:01,Local Market Day,J030,MG Road,4303,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,15.9,48.9,495.5,0.263,0.608,0.961,Heavy congestion detected - signal timing extended and reroute suggested
