event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440266,2025-03-20 08:38:24,Sports Fixture,J040,City Market,31946,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,72.5,473.1,0.139,0.321,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT440267,2026-01-31 06:44:13,Concert,J020,Malleshwaram Circle,7884,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,26.3,29.8,188.2,0.132,0.305,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440268,2026-05-28 16:04:33,Trade Fair,J009,Majestic,8846,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,24.6,32.2,164.0,0.115,0.265,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT440269,2025-03-26 10:58:36,Local Market Day,J012,Koramangala Sony World,3063,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,23.9,27.5,177.4,0.14,0.324,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440270,2025-01-09 20:16:31,Local Market Day,J040,City Market,4316,Weekday,False,Clear,False,0.0,False,False,0.681,High,19.0,44.4,278.6,0.184,0.425,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT440271,2026-02-27 08:11:48,Trade Fair,J009,Majestic,9563,Weekday,False,Clear,False,0.0,False,False,0.91,Severe,10.9,62.3,472.9,0.188,0.434,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT440272,2026-06-15 17:01:48,Political Rally,J009,Majestic,15097,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,12.5,63.1,328.7,0.161,0.373,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT440273,2026-01-24 18:04:48,Concert,J031,Cubbon Road,13879,Weekend,False,Clear,False,0.0,False,False,0.907,Severe,11.6,61.1,594.4,0.259,0.598,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT440274,2025-09-04 06:08:13,Political Rally,J030,MG Road,27655,Weekday,False,Heavy Rain,True,28.8,False,False,0.649,High,24.1,46.2,188.4,0.142,0.328,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440275,2026-03-17 12:15:53,Sports Fixture,J009,Majestic,19509,Weekday,False,Clear,False,0.0,False,False,0.305,Low,27.9,15.7,157.1,0.134,0.309,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440276,2026-01-23 09:31:58,Trade Fair,J012,Koramangala Sony World,9516,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,11.3,61.8,353.9,0.157,0.362,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT440277,2025-11-29 17:58:43,Sports Fixture,J009,Majestic,29780,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,7.7,69.6,613.5,0.207,0.478,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT440278,2026-03-11 05:26:05,Sports Fixture,J031,Cubbon Road,24296,Weekday,False,Clear,False,0.0,False,False,0.307,Low,28.0,19.2,115.9,0.07,0.162,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440279,2025-08-04 17:02:52,Sports Fixture,J040,City Market,16417,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,16.0,55.5,243.3,0.138,0.318,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT440280,2026-05-30 16:47:40,Sports Fixture,J011,Indiranagar 100ft Road,15525,Weekend,False,Clear,False,0.0,False,False,0.683,High,15.5,54.1,321.6,0.177,0.41,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT440281,2025-05-19 09:26:30,Local Market Day,J030,MG Road,2475,Weekday,False,Light Rain,True,6.1,False,False,1.0,Severe,8.3,73.6,447.0,0.187,0.431,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440282,2026-04-02 15:46:16,Sports Fixture,J009,Majestic,24359,Weekday,False,Light Rain,True,1.9,False,False,0.607,High,21.1,40.0,156.3,0.108,0.249,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440283,2025-01-19 16:34:35,Sports Fixture,J009,Majestic,18993,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,16.5,47.9,194.2,0.105,0.242,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT440284,2025-09-22 18:48:39,Concert,J011,Indiranagar 100ft Road,8795,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,13.1,69.8,277.1,0.138,0.318,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT440285,2026-03-10 08:30:10,Concert,J020,Malleshwaram Circle,10015,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,12.5,66.1,504.7,0.24,0.554,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT440286,2025-04-10 19:21:17,Political Rally,J040,City Market,9943,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.9,65.2,559.7,0.203,0.469,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT440287,2026-05-22 08:32:51,Concert,J020,Malleshwaram Circle,14549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.0,619.5,0.197,0.456,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT440288,2025-08-09 16:33:39,Sports Fixture,J040,City Market,29207,Weekend,False,Clear,False,0.0,False,False,0.699,High,16.0,51.4,258.6,0.115,0.265,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT440289,2026-05-26 19:12:54,Local Market Day,J031,Cubbon Road,5699,Weekday,False,Rain,True,7.9,False,False,1.0,Severe,9.3,77.7,850.2,0.297,0.686,0.827,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440290,2026-04-13 17:06:36,Trade Fair,J040,City Market,7643,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,15.7,55.1,407.0,0.23,0.532,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT440291,2025-03-23 07:39:36,Trade Fair,J020,Malleshwaram Circle,7666,Weekend,False,Clear,False,0.0,False,False,0.649,High,19.9,49.4,247.6,0.151,0.349,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440292,2025-01-07 16:32:57,Concert,J020,Malleshwaram Circle,16312,Weekday,False,Clear,False,0.0,False,False,0.669,High,17.5,48.5,214.9,0.118,0.272,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440293,2025-08-11 08:20:05,Local Market Day,J012,Koramangala Sony World,6821,Weekday,False,Rain,True,18.6,False,False,1.0,Severe,9.3,68.1,316.0,0.122,0.282,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440294,2025-04-13 18:08:49,Local Market Day,J012,Koramangala Sony World,4607,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,10.8,59.7,426.3,0.177,0.41,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT440295,2025-04-22 11:42:04,Sports Fixture,J012,Koramangala Sony World,20074,Weekday,False,Fog,False,0.0,False,False,0.408,Moderate,29.0,27.5,186.9,0.152,0.351,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT440296,2025-11-06 12:03:01,Trade Fair,J009,Majestic,7796,Weekday,False,Light Rain,True,2.7,False,False,0.322,Low,43.4,22.3,121.3,0.122,0.281,0.924,Light rain detected - minor speed reduction advised
EVT440297,2025-11-18 10:09:16,Concert,J030,MG Road,10902,Weekday,False,Light Rain,True,1.5,False,False,0.948,Severe,12.4,66.4,358.1,0.181,0.418,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440298,2026-03-12 13:32:08,Concert,J020,Malleshwaram Circle,12730,Weekday,False,Fog,False,0.0,False,False,0.298,Low,24.4,22.2,194.7,0.11,0.254,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT440299,2025-11-16 20:02:38,Local Market Day,J011,Indiranagar 100ft Road,3444,Weekend,False,Clear,False,0.0,False,False,0.565,High,20.2,37.5,341.8,0.201,0.464,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440300,2025-08-08 14:20:13,Local Market Day,J012,Koramangala Sony World,3642,Weekday,False,Clear,False,0.0,False,False,0.305,Low,28.4,20.4,143.6,0.104,0.239,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440301,2025-12-25 13:11:16,Religious Festival,J040,City Market,51464,Weekday,True,Clear,False,0.0,False,True,0.861,High,13.2,81.5,222.4,0.122,0.282,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT440302,2025-05-16 19:03:14,Concert,J030,MG Road,9903,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.8,585.4,0.194,0.448,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT440303,2025-02-21 21:57:42,Political Rally,J031,Cubbon Road,15815,Weekday,False,Fog,False,0.0,False,False,0.294,Low,36.5,17.7,132.2,0.139,0.32,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440304,2026-01-11 12:43:37,Sports Fixture,J023,Basavanagudi,22699,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,24.8,34.4,190.5,0.148,0.342,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440305,2026-03-03 08:07:32,Trade Fair,J011,Indiranagar 100ft Road,4688,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.2,69.0,546.7,0.217,0.501,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT440306,2025-06-18 19:56:52,Trade Fair,J020,Malleshwaram Circle,8508,Weekday,False,Light Rain,True,2.6,False,False,0.772,Severe,18.3,55.7,225.2,0.143,0.329,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440307,2025-03-26 14:05:45,Sports Fixture,J040,City Market,13985,Weekday,False,Clear,False,0.0,False,False,0.165,Low,37.1,14.6,153.0,0.15,0.346,0.962,Normal free-flow traffic - standard signal timing maintained
EVT440308,2026-02-14 08:09:31,Local Market Day,J030,MG Road,3087,Weekend,False,Clear,False,0.0,True,False,1.0,Severe,7.8,68.4,995.9,0.31,0.717,0.734,Accident detected nearby - reroute and reduced speed advised
EVT440309,2026-06-03 16:28:17,Concert,J012,Koramangala Sony World,16716,Weekday,False,Clear,False,0.0,False,False,0.727,High,20.0,53.0,223.6,0.146,0.337,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT440310,2025-03-05 16:25:58,Trade Fair,J031,Cubbon Road,12217,Weekday,False,Clear,False,0.0,False,False,0.566,High,23.5,36.3,273.2,0.201,0.463,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440311,2026-05-05 11:46:11,Sports Fixture,J009,Majestic,31909,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,25.2,37.8,238.0,0.182,0.421,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT440312,2026-01-12 13:01:59,Local Market Day,J030,MG Road,3001,Weekday,False,Clear,False,0.0,False,False,0.158,Low,28.6,14.2,105.6,0.078,0.18,0.972,Normal free-flow traffic - standard signal timing maintained
EVT440313,2025-06-29 09:31:48,Concert,J031,Cubbon Road,9659,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,11.9,68.6,234.0,0.11,0.254,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT440314,2025-05-04 11:27:35,Political Rally,J030,MG Road,14833,Weekend,False,Rain,True,15.0,False,False,0.6,High,21.9,46.9,238.0,0.16,0.37,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440315,2026-06-03 08:55:41,Concert,J023,Basavanagudi,8608,Weekday,False,Heavy Rain,True,73.7,False,False,1.0,Severe,8.8,69.7,454.7,0.185,0.426,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440316,2025-03-14 09:51:15,Cultural Procession,J023,Basavanagudi,23023,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.2,90.1,466.0,0.141,0.326,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT440317,2025-02-10 18:59:42,Local Market Day,J009,Majestic,2643,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,10.3,74.6,477.1,0.21,0.484,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT440318,2026-02-08 07:32:39,Local Market Day,J009,Majestic,6438,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,27.8,33.9,148.3,0.105,0.243,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440319,2025-08-22 20:30:38,Sports Fixture,J030,MG Road,26086,Weekday,False,Rain,True,15.9,False,False,0.869,Severe,14.7,65.9,346.9,0.183,0.422,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440320,2025-08-15 13:47:35,Cultural Procession,J009,Majestic,10368,Weekday,True,Light Rain,True,7.4,False,True,0.731,High,18.9,77.5,214.4,0.134,0.31,0.797,Road closure for event/procession - full detour recommended for through-traffic
EVT440321,2025-06-18 09:12:47,Concert,J009,Majestic,11202,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.8,353.9,0.108,0.251,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT440322,2025-11-20 18:20:16,Sports Fixture,J030,MG Road,30547,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.0,74.1,464.1,0.161,0.371,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT440323,2025-03-01 16:14:24,Political Rally,J012,Koramangala Sony World,29393,Weekend,False,Clear,False,0.0,False,False,0.681,High,14.1,44.5,321.5,0.149,0.345,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT440324,2025-04-24 19:40:42,Concert,J031,Cubbon Road,18115,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,11.2,69.5,400.2,0.209,0.483,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT440325,2025-09-21 18:45:37,Local Market Day,J030,MG Road,2795,Weekend,False,Rain,True,19.3,False,False,1.0,Severe,8.2,73.3,297.1,0.121,0.28,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440326,2026-01-14 16:23:12,Fireworks Display,J011,Indiranagar 100ft Road,19703,Weekday,True,Clear,False,0.0,False,False,0.859,Severe,16.9,59.2,308.8,0.174,0.401,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440327,2025-08-28 00:00:10,Fireworks Display,J020,Malleshwaram Circle,28497,Weekday,True,Clear,False,0.0,False,False,0.617,High,21.3,40.2,285.8,0.19,0.439,0.932,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440328,2026-04-11 21:26:30,Local Market Day,J009,Majestic,3324,Weekend,False,Rain,True,8.1,False,False,0.468,Moderate,23.9,22.9,268.3,0.193,0.447,0.903,Light rain detected - minor speed reduction advised
EVT440329,2025-12-19 14:29:33,Trade Fair,J009,Majestic,7583,Weekday,False,Clear,False,0.0,False,False,0.235,Low,36.6,17.4,122.5,0.111,0.258,0.971,Normal free-flow traffic - standard signal timing maintained
EVT440330,2025-08-30 12:48:37,Sports Fixture,J040,City Market,24666,Weekend,False,Heavy Rain,True,30.8,False,False,0.703,High,16.2,48.3,330.4,0.196,0.453,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440331,2025-07-01 12:02:50,Concert,J020,Malleshwaram Circle,9279,Weekday,False,Heavy Rain,True,66.2,False,False,0.572,High,20.7,39.9,189.8,0.13,0.3,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440332,2025-07-28 09:12:43,Local Market Day,J031,Cubbon Road,3169,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.8,371.9,0.141,0.326,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT440333,2026-01-28 17:58:41,Local Market Day,J023,Basavanagudi,6058,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,64.9,876.5,0.311,0.719,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT440334,2025-06-23 07:22:49,Local Market Day,J009,Majestic,3428,Weekday,False,Fog,False,0.0,False,False,0.546,Moderate,19.7,41.2,164.8,0.097,0.223,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440335,2026-01-17 15:00:10,Trade Fair,J020,Malleshwaram Circle,11288,Weekend,False,Clear,False,0.0,False,False,0.32,Low,28.3,23.3,181.1,0.133,0.306,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440336,2026-06-22 06:48:44,Local Market Day,J023,Basavanagudi,3858,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,26.8,25.3,156.9,0.108,0.249,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT440337,2025-03-23 07:56:42,Local Market Day,J031,Cubbon Road,3513,Weekend,False,Clear,False,0.0,False,False,0.655,High,21.3,48.0,231.2,0.161,0.372,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT440338,2025-04-06 08:47:21,Religious Festival,J040,City Market,31326,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.4,93.3,483.1,0.143,0.33,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT440339,2025-04-01 16:09:56,Political Rally,J009,Majestic,17812,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,19.8,37.6,210.1,0.139,0.321,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440340,2025-06-26 10:37:14,Local Market Day,J031,Cubbon Road,4610,Weekday,False,Fog,False,0.0,False,False,0.605,High,20.1,44.3,397.8,0.24,0.553,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT440341,2025-11-09 00:22:55,Political Rally,J012,Koramangala Sony World,19989,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,19.4,31.2,404.7,0.241,0.557,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT440342,2025-02-07 10:34:05,Local Market Day,J031,Cubbon Road,3966,Weekday,False,Clear,False,0.0,False,False,0.589,High,21.1,49.0,169.6,0.105,0.242,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440343,2026-01-30 17:38:09,Trade Fair,J020,Malleshwaram Circle,10573,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,76.9,183.5,0.094,0.216,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT440344,2025-11-23 16:06:55,Trade Fair,J020,Malleshwaram Circle,7538,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,26.0,37.4,196.0,0.158,0.366,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT440345,2025-07-19 16:49:44,Concert,J011,Indiranagar 100ft Road,14975,Weekend,False,Rain,True,14.8,False,False,0.855,Severe,12.4,66.6,281.7,0.135,0.312,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440346,2025-01-07 11:34:55,Local Market Day,J009,Majestic,4666,Weekday,False,Clear,False,0.0,False,False,0.278,Low,36.0,23.0,113.3,0.104,0.241,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440347,2025-12-26 22:02:28,Cultural Procession,J031,Cubbon Road,18331,Weekday,True,Light Rain,True,3.3,False,True,0.735,High,14.0,74.4,444.5,0.2,0.461,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT440348,2026-04-20 10:49:38,Political Rally,J012,Koramangala Sony World,25918,Weekday,False,Clear,False,0.0,False,False,0.665,High,20.1,44.3,341.1,0.221,0.51,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT440349,2025-06-16 22:09:00,Local Market Day,J012,Koramangala Sony World,2672,Weekday,False,Clear,False,0.0,False,False,0.247,Low,32.9,9.5,176.5,0.149,0.344,0.98,Normal free-flow traffic - standard signal timing maintained
EVT440350,2026-02-25 17:04:54,Political Rally,J030,MG Road,26138,Weekday,False,Clear,False,0.0,False,False,0.83,Severe,15.2,68.7,319.9,0.167,0.386,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT440351,2025-04-21 10:49:06,Trade Fair,J023,Basavanagudi,12090,Weekday,False,Clear,False,0.0,False,False,0.579,High,19.3,38.5,102.5,0.065,0.151,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT440352,2025-09-19 13:05:07,Concert,J020,Malleshwaram Circle,10772,Weekday,False,Rain,True,13.5,False,False,0.449,Moderate,24.9,37.2,164.4,0.139,0.322,0.897,Light rain detected - minor speed reduction advised
EVT440353,2026-05-28 10:26:52,Local Market Day,J012,Koramangala Sony World,2919,Weekday,False,Clear,False,0.0,False,False,0.682,High,16.4,45.3,254.4,0.124,0.285,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT440354,2025-09-13 17:39:13,Local Market Day,J012,Koramangala Sony World,3189,Weekend,False,Rain,True,24.7,False,False,1.0,Severe,8.6,74.7,517.5,0.203,0.468,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440355,2025-12-17 09:22:32,Trade Fair,J023,Basavanagudi,7642,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.9,64.4,419.9,0.175,0.405,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT440356,2026-01-02 21:12:48,Religious Festival,J012,Koramangala Sony World,22104,Weekday,True,Clear,False,0.0,False,False,0.719,High,15.4,51.8,247.6,0.109,0.252,0.903,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440357,2025-04-10 13:54:07,Local Market Day,J023,Basavanagudi,3256,Weekday,False,Light Rain,True,2.9,False,False,0.281,Low,32.6,15.3,169.5,0.152,0.352,0.93,Light rain detected - minor speed reduction advised
EVT440358,2026-03-03 10:08:16,Trade Fair,J040,City Market,7432,Weekday,False,Clear,False,0.0,False,False,0.786,Severe,17.7,52.2,187.7,0.113,0.261,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT440359,2026-04-12 07:37:10,Trade Fair,J012,Koramangala Sony World,8144,Weekend,False,Clear,False,0.0,False,False,0.657,High,15.6,47.1,296.2,0.143,0.33,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT440360,2025-01-30 19:48:19,Concert,J030,MG Road,10779,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,16.7,60.6,441.2,0.269,0.621,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT440361,2026-01-12 14:36:49,Concert,J011,Indiranagar 100ft Road,11374,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,31.3,25.0,152.4,0.132,0.305,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT440362,2025-04-23 10:43:48,Concert,J012,Koramangala Sony World,26461,Weekday,False,Clear,False,0.0,False,False,0.729,High,20.4,51.1,195.6,0.151,0.35,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440363,2025-08-12 12:25:53,Concert,J009,Majestic,17310,Weekday,False,Heavy Rain,True,25.9,False,False,0.56,High,24.3,36.5,329.4,0.232,0.535,0.913,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440364,2026-04-27 14:05:13,Local Market Day,J040,City Market,3662,Weekday,False,Clear,False,0.0,False,False,0.235,Low,36.8,13.3,121.1,0.117,0.269,0.953,Normal free-flow traffic - standard signal timing maintained
EVT440365,2025-12-26 12:42:10,Cultural Procession,J030,MG Road,22073,Weekday,True,Clear,False,0.0,False,True,0.626,Moderate,22.3,61.6,264.7,0.199,0.461,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT440366,2026-05-15 18:01:54,Concert,J012,Koramangala Sony World,17206,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.8,282.2,0.128,0.296,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT440367,2026-06-03 17:56:56,Local Market Day,J009,Majestic,4340,Weekday,False,Heavy Rain,True,41.2,False,False,1.0,Severe,8.0,74.5,714.2,0.225,0.519,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440368,2025-03-23 08:58:44,Sports Fixture,J020,Malleshwaram Circle,22664,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.9,64.2,528.5,0.2,0.463,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT440369,2025-12-15 18:40:44,Local Market Day,J012,Koramangala Sony World,3788,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.8,452.7,0.147,0.34,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT440370,2025-08-06 07:26:50,Concert,J030,MG Road,11894,Weekday,False,Rain,True,20.2,False,False,0.845,Severe,12.9,56.8,159.5,0.088,0.204,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440371,2025-10-13 15:44:13,Trade Fair,J031,Cubbon Road,5847,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,27.0,33.4,116.2,0.095,0.218,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440372,2025-12-17 17:55:05,Local Market Day,J020,Malleshwaram Circle,4084,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,9.9,72.5,549.4,0.23,0.532,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT440373,2025-09-21 18:19:29,Political Rally,J012,Koramangala Sony World,16737,Weekend,False,Light Rain,True,6.2,False,False,1.0,Severe,8.6,73.6,659.2,0.206,0.476,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440374,2026-06-12 08:16:30,Local Market Day,J009,Majestic,5318,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,10.5,64.3,169.0,0.077,0.179,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT440375,2025-04-29 17:57:07,Trade Fair,J009,Majestic,11767,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.1,64.5,616.5,0.221,0.51,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT440376,2025-06-12 16:49:03,Sports Fixture,J040,City Market,22336,Weekday,False,Clear,False,0.0,False,False,0.751,Severe,16.3,51.5,206.8,0.114,0.264,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT440377,2025-09-11 23:54:11,Local Market Day,J020,Malleshwaram Circle,3571,Weekday,False,Clear,False,0.0,False,False,0.17,Low,34.0,13.4,148.0,0.138,0.32,0.964,Normal free-flow traffic - standard signal timing maintained
EVT440378,2025-09-05 14:52:49,Religious Festival,J020,Malleshwaram Circle,52013,Weekday,True,Clear,False,0.0,False,False,0.685,High,19.2,50.6,176.1,0.109,0.251,0.916,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440379,2025-07-31 22:08:52,Trade Fair,J030,MG Road,5681,Weekday,False,Light Rain,True,5.4,False,False,0.265,Low,34.0,25.8,235.7,0.192,0.443,0.926,Light rain detected - minor speed reduction advised
