event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440380,2025-01-12 18:22:03,Concert,J040,City Market,17800,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,6.7,69.9,453.5,0.133,0.307,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT440381,2025-08-04 08:57:58,Sports Fixture,J012,Koramangala Sony World,36825,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,8.2,64.7,675.1,0.222,0.513,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440382,2026-04-05 14:33:39,Concert,J030,MG Road,10142,Weekend,False,Clear,False,0.0,False,False,0.327,Low,24.0,24.2,103.3,0.072,0.166,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT440383,2025-11-11 14:48:50,Trade Fair,J011,Indiranagar 100ft Road,13394,Weekday,False,Clear,False,0.0,False,False,0.245,Low,34.8,23.4,111.0,0.085,0.197,0.965,Normal free-flow traffic - standard signal timing maintained
EVT440384,2025-09-16 23:58:27,Concert,J020,Malleshwaram Circle,14132,Weekday,False,Clear,False,0.0,False,False,0.175,Low,34.5,16.1,120.3,0.107,0.246,0.978,Normal free-flow traffic - standard signal timing maintained
EVT440385,2026-02-02 13:32:15,Sports Fixture,J031,Cubbon Road,25664,Weekday,False,Clear,False,0.0,False,False,0.332,Low,28.7,17.0,212.1,0.167,0.387,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT440386,2025-11-18 10:26:05,Political Rally,J012,Koramangala Sony World,19961,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,16.5,59.6,136.7,0.077,0.179,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT440387,2025-07-27 21:07:49,Concert,J012,Koramangala Sony World,9637,Weekend,False,Clear,False,0.0,False,False,0.435,Moderate,23.5,35.3,250.2,0.168,0.388,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440388,2026-05-11 11:10:06,Trade Fair,J040,City Market,11525,Weekday,False,Light Rain,True,5.6,False,False,0.573,High,22.5,48.1,230.6,0.144,0.332,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440389,2026-04-28 20:28:37,Concert,J011,Indiranagar 100ft Road,10976,Weekday,False,Clear,False,0.0,False,False,0.62,High,16.2,45.1,355.1,0.177,0.41,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440390,2026-03-27 10:51:44,Religious Festival,J040,City Market,68585,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.5,70.2,851.7,0.263,0.609,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440391,2025-10-11 17:22:19,Concert,J023,Basavanagudi,18449,Weekend,False,Clear,False,0.0,False,False,0.747,High,15.5,48.8,279.6,0.168,0.388,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT440392,2025-04-02 13:52:10,Sports Fixture,J009,Majestic,23673,Weekday,False,Clear,False,0.0,False,False,0.289,Low,34.9,20.6,135.7,0.134,0.31,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT440393,2025-09-23 20:47:48,Trade Fair,J020,Malleshwaram Circle,8974,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,22.8,32.9,244.8,0.159,0.368,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT440394,2025-10-30 21:20:53,Political Rally,J040,City Market,17331,Weekday,False,Rain,True,10.6,False,False,0.501,Moderate,27.7,30.1,177.0,0.149,0.343,0.903,Light rain detected - minor speed reduction advised
EVT440395,2025-11-26 21:06:02,Local Market Day,J012,Koramangala Sony World,4815,Weekday,False,Rain,True,10.5,False,False,0.542,Moderate,22.0,41.3,338.7,0.231,0.534,0.932,Light rain detected - minor speed reduction advised
EVT440396,2025-10-05 18:23:18,Local Market Day,J012,Koramangala Sony World,8981,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,9.8,60.0,432.3,0.158,0.365,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT440397,2026-06-04 16:44:49,Trade Fair,J023,Basavanagudi,7580,Weekday,False,Clear,False,0.0,False,False,0.625,High,24.5,46.7,188.0,0.154,0.356,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT440398,2025-09-14 19:27:10,Sports Fixture,J012,Koramangala Sony World,22658,Weekend,False,Rain,True,19.2,False,False,1.0,Severe,9.1,72.6,557.3,0.195,0.451,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440399,2025-11-06 23:28:05,Concert,J009,Majestic,10723,Weekday,False,Clear,False,0.0,False,False,0.242,Low,32.8,12.8,163.2,0.153,0.353,0.959,Normal free-flow traffic - standard signal timing maintained
EVT440400,2026-04-24 17:23:13,Sports Fixture,J009,Majestic,23751,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,11.3,69.1,646.1,0.261,0.604,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT440401,2025-02-02 22:37:10,Local Market Day,J012,Koramangala Sony World,6432,Weekend,False,Clear,False,0.0,False,False,0.308,Low,30.1,18.0,166.8,0.14,0.324,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT440402,2025-04-16 14:45:42,Sports Fixture,J012,Koramangala Sony World,39687,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,22.7,34.8,196.3,0.117,0.271,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT440403,2025-08-11 13:56:52,Concert,J009,Majestic,18315,Weekday,False,Clear,False,0.0,False,False,0.254,Low,31.3,15.9,55.5,0.025,0.057,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440404,2025-08-28 21:27:40,Religious Festival,J030,MG Road,36188,Weekday,True,Fog,False,0.0,False,False,0.696,High,16.1,51.9,284.8,0.153,0.353,0.924,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440405,2026-05-20 07:01:15,Local Market Day,J023,Basavanagudi,6368,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,30.5,39.1,146.4,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440406,2025-08-11 21:10:33,Local Market Day,J012,Koramangala Sony World,4449,Weekday,False,Rain,True,21.3,False,False,0.552,High,24.6,38.5,205.0,0.156,0.359,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440407,2026-02-01 08:48:34,Trade Fair,J012,Koramangala Sony World,16494,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,11.3,70.9,414.0,0.183,0.424,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT440408,2025-04-08 22:32:09,Sports Fixture,J009,Majestic,21630,Weekday,False,Clear,False,0.0,False,False,0.215,Low,32.2,15.2,121.8,0.106,0.245,0.969,Normal free-flow traffic - standard signal timing maintained
EVT440409,2025-09-21 09:40:46,Local Market Day,J023,Basavanagudi,5240,Weekend,False,Clear,False,0.0,False,False,0.772,Severe,11.1,51.7,375.1,0.147,0.339,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT440410,2025-12-16 17:07:25,Political Rally,J031,Cubbon Road,20713,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,16.4,59.6,341.7,0.22,0.509,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT440411,2026-02-07 14:07:52,Sports Fixture,J031,Cubbon Road,16613,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,29.1,27.4,101.5,0.074,0.171,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT440412,2026-06-26 15:20:15,Trade Fair,J009,Majestic,8820,Weekday,False,Clear,False,0.0,False,False,0.264,Low,31.9,19.8,156.9,0.126,0.291,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440413,2025-05-19 17:50:37,Sports Fixture,J012,Koramangala Sony World,28029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,67.3,208.2,0.076,0.175,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT440414,2025-07-25 09:30:53,Trade Fair,J012,Koramangala Sony World,4986,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,9.6,64.9,788.3,0.288,0.665,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT440415,2026-06-20 02:14:36,Local Market Day,J009,Majestic,3654,Weekend,False,Clear,False,0.0,False,False,0.28,Low,29.0,22.8,140.5,0.111,0.257,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT440416,2026-06-19 19:18:08,Political Rally,J011,Indiranagar 100ft Road,9756,Weekday,False,Rain,True,15.6,False,False,1.0,Severe,7.0,65.8,441.9,0.142,0.328,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440417,2026-01-03 08:46:18,Trade Fair,J011,Indiranagar 100ft Road,8436,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,11.5,60.8,441.3,0.208,0.48,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT440418,2026-04-11 11:53:47,Trade Fair,J020,Malleshwaram Circle,4257,Weekend,False,Clear,False,0.0,False,False,0.325,Low,27.8,23.2,141.2,0.108,0.249,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT440419,2025-08-15 23:14:34,Religious Festival,J020,Malleshwaram Circle,24806,Weekday,True,Clear,False,0.0,False,False,0.541,Moderate,22.1,38.6,202.3,0.143,0.33,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440420,2026-03-03 17:58:47,Local Market Day,J040,City Market,3355,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,9.5,62.9,616.3,0.238,0.549,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT440421,2025-02-06 18:51:53,Local Market Day,J040,City Market,3114,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,78.2,332.6,0.144,0.332,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT440422,2026-03-15 18:51:54,Trade Fair,J031,Cubbon Road,7458,Weekend,False,Clear,False,0.0,False,False,0.836,Severe,13.1,61.8,486.9,0.238,0.549,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT440423,2025-08-02 11:11:29,Local Market Day,J009,Majestic,2018,Weekend,False,Rain,True,19.1,False,False,0.61,High,18.3,32.4,233.4,0.143,0.329,0.941,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440424,2025-05-16 11:44:12,Local Market Day,J020,Malleshwaram Circle,2358,Weekday,False,Fog,False,0.0,False,False,0.209,Low,34.3,14.5,74.6,0.07,0.161,0.966,Normal free-flow traffic - standard signal timing maintained
EVT440425,2025-05-10 10:10:58,Local Market Day,J031,Cubbon Road,3033,Weekend,False,Clear,False,0.0,False,False,0.643,High,18.5,44.4,425.5,0.255,0.589,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT440426,2025-08-19 19:29:39,Trade Fair,J040,City Market,8910,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,7.2,69.8,413.9,0.143,0.331,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440427,2025-09-13 09:14:09,Concert,J011,Indiranagar 100ft Road,7444,Weekend,False,Clear,False,0.0,False,False,0.899,Severe,11.1,64.3,573.9,0.201,0.465,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT440428,2025-02-26 18:17:45,Political Rally,J011,Indiranagar 100ft Road,23212,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.1,67.3,611.2,0.196,0.453,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT440429,2025-04-21 17:41:31,Concert,J023,Basavanagudi,11540,Weekday,False,Light Rain,True,4.7,False,False,0.99,Severe,6.8,64.3,551.5,0.159,0.368,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440430,2026-06-05 09:30:26,Local Market Day,J040,City Market,5111,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,11.5,63.0,478.6,0.199,0.459,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT440431,2025-08-06 00:25:30,Concert,J011,Indiranagar 100ft Road,13649,Weekday,False,Heavy Rain,True,32.1,False,False,0.538,Moderate,27.7,34.4,238.3,0.185,0.427,0.92,Light rain detected - minor speed reduction advised
EVT440432,2025-01-13 07:03:57,Trade Fair,J030,MG Road,8540,Weekday,False,Clear,False,0.0,False,False,0.435,Moderate,28.7,32.5,248.0,0.196,0.453,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT440433,2026-03-14 18:06:13,Trade Fair,J012,Koramangala Sony World,14728,Weekend,False,Clear,False,0.0,False,False,0.906,Severe,12.4,62.4,434.8,0.22,0.509,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT440434,2025-09-04 15:11:17,Local Market Day,J011,Indiranagar 100ft Road,3784,Weekday,False,Clear,False,0.0,False,False,0.31,Low,27.9,21.0,143.0,0.113,0.26,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440435,2025-09-22 23:10:14,Local Market Day,J023,Basavanagudi,2991,Weekday,False,Clear,False,0.0,False,False,0.089,Low,33.7,9.1,49.8,0.046,0.107,0.958,Normal free-flow traffic - standard signal timing maintained
EVT440436,2025-02-13 11:41:14,Local Market Day,J011,Indiranagar 100ft Road,4325,Weekday,False,Clear,False,0.0,False,False,0.318,Low,33.8,13.8,159.4,0.135,0.313,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440437,2025-03-22 16:51:28,Concert,J031,Cubbon Road,9799,Weekend,False,Clear,False,0.0,False,False,0.634,High,21.7,44.3,321.1,0.234,0.541,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440438,2026-06-28 08:13:30,Sports Fixture,J020,Malleshwaram Circle,23481,Weekend,False,Clear,False,0.0,False,False,0.872,Severe,13.6,60.9,321.7,0.172,0.396,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT440439,2025-02-12 07:20:51,Sports Fixture,J031,Cubbon Road,21734,Weekday,False,Clear,False,0.0,False,False,0.624,High,21.7,41.6,227.5,0.163,0.377,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440440,2025-12-01 17:57:29,Local Market Day,J020,Malleshwaram Circle,4176,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,68.6,474.8,0.174,0.401,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT440441,2026-04-02 19:40:23,Concert,J012,Koramangala Sony World,9647,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,16.9,51.8,255.1,0.155,0.359,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT440442,2025-06-12 20:29:38,Sports Fixture,J020,Malleshwaram Circle,18388,Weekday,False,Heavy Rain,True,44.2,False,False,1.0,Severe,7.9,68.1,498.7,0.169,0.39,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440443,2025-05-02 08:07:14,Religious Festival,J009,Majestic,28203,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,74.6,525.1,0.197,0.454,0.849,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440444,2026-05-01 07:13:54,Religious Festival,J031,Cubbon Road,37712,Weekday,True,Clear,False,0.0,False,False,0.9,Severe,10.1,69.6,482.7,0.172,0.397,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440445,2025-10-11 09:28:08,Concert,J020,Malleshwaram Circle,14485,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,12.2,65.2,267.1,0.144,0.333,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT440446,2025-10-24 11:46:51,Trade Fair,J011,Indiranagar 100ft Road,8146,Weekday,False,Light Rain,True,6.5,False,False,0.385,Moderate,26.5,29.5,192.9,0.123,0.284,0.902,Light rain detected - minor speed reduction advised
EVT440447,2025-06-20 09:18:53,Sports Fixture,J030,MG Road,19359,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.4,819.5,0.246,0.569,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT440448,2025-08-11 18:21:43,Local Market Day,J012,Koramangala Sony World,4479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,69.0,559.9,0.217,0.502,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT440449,2025-06-15 09:37:17,Political Rally,J011,Indiranagar 100ft Road,8046,Weekend,False,Heavy Rain,True,34.9,False,False,1.0,Severe,8.6,74.5,356.3,0.151,0.349,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440450,2026-04-18 17:06:11,Political Rally,J023,Basavanagudi,12532,Weekend,False,Clear,False,0.0,False,False,0.726,High,18.0,52.6,125.9,0.082,0.19,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT440451,2025-08-30 15:51:59,Concert,J040,City Market,9347,Weekend,False,Light Rain,True,7.4,False,False,0.528,Moderate,22.0,38.8,259.8,0.19,0.438,0.896,Light rain detected - minor speed reduction advised
EVT440452,2025-01-19 19:35:27,Local Market Day,J040,City Market,2484,Weekend,False,Clear,False,0.0,False,False,0.784,Severe,14.9,57.4,348.9,0.177,0.408,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT440453,2026-05-28 07:33:10,Concert,J030,MG Road,7312,Weekday,False,Clear,False,0.0,False,False,0.633,High,17.4,48.3,227.2,0.12,0.276,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440454,2025-10-20 19:46:08,Religious Festival,J040,City Market,40649,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,96.5,511.2,0.212,0.491,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT440455,2025-02-17 14:50:14,Trade Fair,J023,Basavanagudi,6160,Weekday,False,Clear,False,0.0,False,False,0.295,Low,27.5,23.2,110.5,0.091,0.209,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT440456,2025-08-03 07:44:36,Sports Fixture,J030,MG Road,27838,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,16.8,58.1,326.2,0.198,0.457,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT440457,2026-03-28 03:51:15,Local Market Day,J011,Indiranagar 100ft Road,4252,Weekend,False,Clear,False,0.0,False,False,0.321,Low,25.1,18.8,198.4,0.143,0.33,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440458,2026-05-09 13:41:59,Trade Fair,J031,Cubbon Road,14044,Weekend,False,Clear,False,0.0,False,False,0.282,Low,34.5,20.0,87.4,0.086,0.198,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440459,2026-03-16 07:06:09,Sports Fixture,J031,Cubbon Road,30129,Weekday,False,Clear,False,0.0,False,False,0.611,High,22.2,40.1,320.8,0.249,0.576,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440460,2025-12-05 17:42:38,Local Market Day,J031,Cubbon Road,3190,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,14.7,58.5,342.0,0.189,0.437,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT440461,2026-04-06 13:15:55,Trade Fair,J040,City Market,10301,Weekday,False,Clear,False,0.0,False,False,0.254,Low,27.7,17.8,126.8,0.07,0.163,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440462,2025-03-15 16:18:33,Religious Festival,J012,Koramangala Sony World,79906,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.7,102.5,643.1,0.239,0.552,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT440463,2025-08-24 11:24:46,Local Market Day,J020,Malleshwaram Circle,5009,Weekend,False,Light Rain,True,2.3,False,False,0.478,Moderate,18.9,35.5,165.8,0.091,0.21,0.941,Light rain detected - minor speed reduction advised
EVT440464,2025-06-05 13:09:28,Trade Fair,J030,MG Road,6062,Weekday,False,Clear,False,0.0,False,False,0.19,Low,36.2,8.2,131.9,0.1,0.231,0.981,Normal free-flow traffic - standard signal timing maintained
EVT440465,2025-10-22 19:28:30,Religious Festival,J040,City Market,65118,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.5,96.2,582.4,0.17,0.392,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT440466,2025-01-14 09:26:23,Religious Festival,J011,Indiranagar 100ft Road,29970,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.7,69.8,483.2,0.162,0.375,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440467,2025-10-31 20:31:40,Political Rally,J009,Majestic,13539,Weekday,False,Clear,False,0.0,False,False,0.659,High,16.5,44.4,322.3,0.186,0.43,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440468,2025-08-18 15:03:35,Concert,J012,Koramangala Sony World,13846,Weekday,False,Heavy Rain,True,54.4,False,False,0.68,High,20.1,50.1,262.5,0.165,0.381,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440469,2025-06-17 12:34:05,Political Rally,J012,Koramangala Sony World,14063,Weekday,False,Clear,False,0.0,False,False,0.319,Low,24.4,23.6,240.3,0.16,0.369,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440470,2026-01-11 17:33:57,Concert,J012,Koramangala Sony World,11538,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,15.9,52.9,255.3,0.141,0.325,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT440471,2025-09-01 19:41:03,Local Market Day,J023,Basavanagudi,4638,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,12.3,58.7,233.2,0.115,0.265,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT440472,2025-11-02 19:07:43,Fireworks Display,J023,Basavanagudi,18128,Weekend,True,Light Rain,True,2.2,False,False,1.0,Severe,8.7,72.0,536.9,0.178,0.412,0.82,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440473,2025-09-04 17:02:40,Trade Fair,J030,MG Road,9248,Weekday,False,Clear,False,0.0,False,False,0.793,Severe,16.2,58.3,479.2,0.254,0.587,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT440474,2025-03-03 20:17:23,Local Market Day,J030,MG Road,4397,Weekday,False,Clear,False,0.0,False,False,0.678,High,16.6,41.0,435.2,0.212,0.49,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT440475,2025-11-14 18:25:24,Concert,J009,Majestic,10180,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.6,650.6,0.236,0.545,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT440476,2026-04-12 11:22:19,Local Market Day,J012,Koramangala Sony World,4356,Weekend,False,Light Rain,True,6.4,False,False,0.482,Moderate,25.9,42.2,194.9,0.138,0.32,0.923,Light rain detected - minor speed reduction advised
EVT440477,2025-01-16 17:54:09,Local Market Day,J009,Majestic,6997,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,12.4,61.8,487.2,0.213,0.492,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT440478,2026-04-06 08:22:12,Trade Fair,J009,Majestic,12753,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.7,68.1,548.4,0.213,0.492,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT440479,2025-07-15 10:27:54,Local Market Day,J023,Basavanagudi,5050,Weekday,False,Rain,True,7.9,False,False,0.801,Severe,19.1,66.5,397.0,0.236,0.546,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440480,2026-01-14 08:46:06,Religious Festival,J011,Indiranagar 100ft Road,58189,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,93.5,671.3,0.203,0.469,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT440481,2025-05-09 19:22:41,Political Rally,J040,City Market,9439,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,11.6,60.5,480.0,0.203,0.47,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440482,2026-03-05 09:25:20,Cultural Procession,J020,Malleshwaram Circle,16946,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,86.3,738.7,0.236,0.545,0.807,Road closure for event/procession - full detour recommended for through-traffic
EVT440483,2025-12-03 19:23:23,Concert,J020,Malleshwaram Circle,12627,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,7.3,65.2,562.1,0.174,0.402,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440484,2025-10-15 12:34:18,Local Market Day,J020,Malleshwaram Circle,4216,Weekday,False,Clear,False,0.0,False,False,0.235,Low,36.0,17.4,109.2,0.112,0.26,0.99,Normal free-flow traffic - standard signal timing maintained
EVT440485,2025-09-19 14:48:08,Concert,J030,MG Road,4451,Weekday,False,Light Rain,True,3.6,False,False,0.377,Moderate,33.0,24.0,208.6,0.168,0.388,0.944,Light rain detected - minor speed reduction advised
EVT440486,2025-04-02 18:55:57,Political Rally,J031,Cubbon Road,10757,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,64.5,249.6,0.125,0.29,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT440487,2025-02-26 05:49:52,Concert,J020,Malleshwaram Circle,12704,Weekday,False,Clear,False,0.0,False,False,0.315,Low,31.5,19.4,183.9,0.155,0.358,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440488,2025-04-13 07:29:54,Sports Fixture,J030,MG Road,18563,Weekend,False,Clear,False,0.0,False,False,0.676,High,20.5,52.6,285.0,0.211,0.487,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440489,2026-02-15 09:11:59,Local Market Day,J020,Malleshwaram Circle,5319,Weekend,False,Clear,False,0.0,False,False,0.879,Severe,9.3,62.4,726.6,0.258,0.595,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT440490,2025-01-14 06:11:51,Religious Festival,J040,City Market,42118,Weekday,True,Fog,False,0.0,False,False,0.757,Severe,17.2,52.3,363.9,0.209,0.482,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440491,2025-05-21 11:06:25,Sports Fixture,J040,City Market,19145,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,26.1,33.3,199.3,0.163,0.377,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440492,2026-05-21 20:23:52,Sports Fixture,J040,City Market,21557,Weekday,False,Light Rain,True,5.6,False,False,0.839,Severe,14.0,55.4,395.4,0.19,0.44,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440493,2025-10-02 07:54:45,Cultural Procession,J031,Cubbon Road,8972,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.3,104.4,700.0,0.278,0.643,0.845,Road closure for event/procession - full detour recommended for through-traffic
