event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440494,2026-04-28 11:00:29,Concert,J031,Cubbon Road,12752,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,20.8,36.7,184.4,0.115,0.266,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440495,2025-01-23 17:19:07,Concert,J009,Majestic,17133,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,17.2,58.8,360.9,0.202,0.467,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT440496,2025-06-28 10:25:40,Sports Fixture,J023,Basavanagudi,25207,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,15.6,51.9,189.6,0.103,0.238,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT440497,2025-06-20 09:15:12,Sports Fixture,J009,Majestic,20454,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.0,492.7,0.181,0.419,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT440498,2026-06-28 19:54:23,Local Market Day,J030,MG Road,7026,Weekend,False,Rain,True,21.9,False,False,0.927,Severe,11.9,64.0,204.0,0.092,0.213,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440499,2025-03-12 08:48:59,Sports Fixture,J020,Malleshwaram Circle,25734,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.5,541.9,0.181,0.418,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT440500,2026-06-29 12:34:20,Concert,J011,Indiranagar 100ft Road,6737,Weekday,False,Clear,False,0.0,False,False,0.155,Low,26.7,12.2,199.1,0.134,0.311,0.963,Normal free-flow traffic - standard signal timing maintained
EVT440501,2025-03-14 19:50:12,Religious Festival,J020,Malleshwaram Circle,42285,Weekday,True,Light Rain,True,5.9,False,True,1.0,Severe,8.6,93.7,325.9,0.129,0.298,0.769,Road closure for event/procession - full detour recommended for through-traffic
EVT440502,2025-10-17 16:10:11,Concert,J011,Indiranagar 100ft Road,20073,Weekday,False,Clear,False,0.0,False,False,0.607,High,21.2,38.1,191.1,0.144,0.332,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440503,2026-02-17 17:30:02,Concert,J031,Cubbon Road,9889,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,10.1,65.8,402.8,0.169,0.39,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT440504,2025-02-07 19:09:11,Sports Fixture,J012,Koramangala Sony World,17472,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,72.9,538.7,0.15,0.346,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT440505,2026-06-23 10:29:33,Local Market Day,J023,Basavanagudi,3378,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,22.2,43.6,335.3,0.234,0.54,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440506,2026-03-31 23:46:21,Sports Fixture,J012,Koramangala Sony World,15124,Weekday,False,Light Rain,True,6.0,False,False,0.416,Moderate,27.4,32.9,218.8,0.165,0.381,0.933,Light rain detected - minor speed reduction advised
EVT440507,2026-04-06 07:27:01,Local Market Day,J012,Koramangala Sony World,3556,Weekday,False,Clear,False,0.0,False,False,0.561,High,23.9,44.3,254.8,0.193,0.445,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440508,2026-04-06 09:13:28,Trade Fair,J009,Majestic,11825,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,7.9,71.3,259.9,0.108,0.25,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT440509,2026-02-25 12:07:09,Sports Fixture,J030,MG Road,21567,Weekday,False,Clear,False,0.0,False,False,0.255,Low,35.7,17.0,157.8,0.152,0.351,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440510,2026-03-23 10:52:03,Concert,J011,Indiranagar 100ft Road,6935,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,26.3,33.1,197.0,0.135,0.311,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440511,2026-02-28 13:53:30,Sports Fixture,J012,Koramangala Sony World,18031,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,27.2,24.9,235.5,0.182,0.419,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440512,2025-11-25 10:05:00,Concert,J012,Koramangala Sony World,12717,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,15.6,53.5,404.8,0.207,0.478,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT440513,2025-06-20 08:35:07,Concert,J020,Malleshwaram Circle,16187,Weekday,False,Rain,True,7.7,False,False,1.0,Severe,6.5,70.0,966.8,0.246,0.569,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440514,2025-05-17 17:50:01,Local Market Day,J040,City Market,8081,Weekend,False,Rain,True,18.3,False,False,1.0,Severe,8.7,74.0,264.4,0.103,0.238,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440515,2025-01-18 17:48:54,Concert,J030,MG Road,11252,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,12.6,59.4,269.7,0.118,0.272,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT440516,2025-09-19 10:44:31,Local Market Day,J012,Koramangala Sony World,3055,Weekday,False,Rain,True,19.7,False,False,0.695,High,17.0,51.4,191.7,0.11,0.255,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440517,2025-10-21 16:57:07,Cultural Procession,J011,Indiranagar 100ft Road,15747,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,96.4,444.4,0.151,0.35,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT440518,2026-01-01 18:11:41,Fireworks Display,J009,Majestic,13948,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,69.5,235.8,0.087,0.202,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440519,2026-02-18 19:31:35,Concert,J030,MG Road,8322,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,13.4,59.9,279.9,0.125,0.288,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT440520,2025-12-19 20:21:41,Trade Fair,J012,Koramangala Sony World,9053,Weekday,False,Clear,False,0.0,False,False,0.6,High,19.9,42.3,400.3,0.235,0.544,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT440521,2025-02-08 21:34:46,Concert,J023,Basavanagudi,12819,Weekend,False,Clear,False,0.0,False,False,0.413,Moderate,29.9,28.0,187.4,0.154,0.355,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440522,2025-08-15 10:29:40,Cultural Procession,J011,Indiranagar 100ft Road,19671,Weekday,True,Clear,False,0.0,False,False,0.85,Severe,15.0,69.2,270.7,0.147,0.34,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440523,2025-03-12 08:45:04,Local Market Day,J011,Indiranagar 100ft Road,7695,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,73.2,755.4,0.21,0.486,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT440524,2025-08-20 17:43:30,Local Market Day,J011,Indiranagar 100ft Road,5274,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,6.7,71.0,535.9,0.162,0.374,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT440525,2025-06-26 19:03:18,Trade Fair,J020,Malleshwaram Circle,5561,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.5,71.5,337.4,0.145,0.336,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT440526,2025-06-18 11:46:44,Local Market Day,J009,Majestic,5131,Weekday,False,Heavy Rain,True,26.2,False,False,0.491,Moderate,26.9,31.6,238.7,0.198,0.456,0.913,Light rain detected - minor speed reduction advised
EVT440527,2026-04-18 11:29:08,Local Market Day,J031,Cubbon Road,3470,Weekend,False,Clear,False,0.0,False,False,0.334,Low,29.7,22.0,151.7,0.107,0.247,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440528,2025-03-19 11:36:37,Concert,J023,Basavanagudi,9593,Weekday,False,Clear,False,0.0,False,False,0.24,Low,30.1,14.8,144.2,0.114,0.264,0.976,Normal free-flow traffic - standard signal timing maintained
EVT440529,2025-05-02 17:55:02,Religious Festival,J009,Majestic,32086,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,91.8,381.1,0.138,0.318,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT440530,2025-11-19 11:04:06,Sports Fixture,J011,Indiranagar 100ft Road,23613,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,23.8,39.6,259.3,0.184,0.425,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT440531,2025-06-21 08:33:16,Local Market Day,J030,MG Road,3469,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,13.2,55.1,444.8,0.209,0.483,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT440532,2025-04-24 20:20:54,Trade Fair,J009,Majestic,5226,Weekday,False,Clear,False,0.0,False,False,0.703,High,18.4,53.6,336.8,0.198,0.458,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440533,2026-01-12 12:32:19,Trade Fair,J009,Majestic,5916,Weekday,False,Clear,False,0.0,False,False,0.196,Low,33.3,13.7,136.0,0.123,0.284,0.982,Normal free-flow traffic - standard signal timing maintained
EVT440534,2026-04-16 17:35:55,Local Market Day,J020,Malleshwaram Circle,5056,Weekday,False,Rain,True,10.2,False,False,1.0,Severe,6.7,67.7,792.0,0.229,0.529,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440535,2025-01-22 09:16:56,Local Market Day,J011,Indiranagar 100ft Road,2680,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,9.1,71.4,390.0,0.154,0.356,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT440536,2025-07-12 12:51:06,Concert,J031,Cubbon Road,14375,Weekend,False,Clear,False,0.0,False,False,0.269,Low,29.3,21.1,111.3,0.095,0.219,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT440537,2025-08-07 06:03:55,Local Market Day,J009,Majestic,4054,Weekday,False,Clear,False,0.0,False,False,0.189,Low,37.3,15.8,55.0,0.026,0.059,0.969,Normal free-flow traffic - standard signal timing maintained
EVT440538,2025-12-24 09:28:44,Local Market Day,J009,Majestic,4089,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,10.2,66.0,491.6,0.214,0.494,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT440539,2026-06-03 11:56:55,Concert,J009,Majestic,7419,Weekday,False,Clear,False,0.0,False,False,0.25,Low,30.5,18.6,83.3,0.068,0.156,0.972,Normal free-flow traffic - standard signal timing maintained
EVT440540,2026-02-22 18:00:39,Local Market Day,J009,Majestic,1546,Weekend,False,Clear,False,0.0,False,False,0.756,Severe,13.7,57.7,327.7,0.159,0.368,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT440541,2026-01-08 20:52:21,Trade Fair,J040,City Market,12931,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,25.3,33.4,234.6,0.165,0.381,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440542,2025-11-29 18:31:30,Sports Fixture,J030,MG Road,14950,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,11.0,61.9,507.6,0.21,0.484,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT440543,2026-03-27 18:29:53,Religious Festival,J030,MG Road,34163,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,102.1,466.9,0.201,0.465,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT440544,2025-07-19 19:01:22,Sports Fixture,J031,Cubbon Road,18276,Weekend,False,Rain,True,16.7,False,False,1.0,Severe,7.8,81.1,338.1,0.128,0.296,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440545,2025-03-04 17:55:40,Concert,J023,Basavanagudi,12555,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.2,489.4,0.153,0.353,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT440546,2025-11-17 17:06:45,Local Market Day,J031,Cubbon Road,2724,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.3,62.1,374.3,0.181,0.419,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT440547,2025-02-02 16:54:27,Sports Fixture,J040,City Market,14776,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,17.6,51.3,261.5,0.18,0.416,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT440548,2025-09-26 18:22:07,Sports Fixture,J011,Indiranagar 100ft Road,17125,Weekday,False,Rain,True,9.4,False,False,1.0,Severe,7.9,70.5,579.0,0.215,0.496,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440549,2025-01-22 08:37:41,Concert,J012,Koramangala Sony World,8670,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,77.6,631.9,0.179,0.413,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT440550,2025-04-26 16:51:56,Trade Fair,J031,Cubbon Road,15100,Weekend,False,Clear,False,0.0,False,False,0.681,High,24.6,46.4,241.2,0.151,0.35,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440551,2025-06-25 19:19:56,Concert,J023,Basavanagudi,18294,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.4,72.8,408.3,0.18,0.415,0.737,Accident detected nearby - reroute and reduced speed advised
EVT440552,2026-01-15 17:32:01,Cultural Procession,J012,Koramangala Sony World,17948,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,98.5,736.9,0.23,0.531,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT440553,2025-08-06 00:30:01,Local Market Day,J012,Koramangala Sony World,3571,Weekday,False,Clear,False,0.0,False,False,0.162,Low,36.5,6.1,116.6,0.09,0.207,0.94,Normal free-flow traffic - standard signal timing maintained
EVT440554,2026-05-19 09:10:01,Trade Fair,J020,Malleshwaram Circle,19282,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,75.0,525.9,0.206,0.476,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT440555,2025-03-09 09:39:17,Concert,J020,Malleshwaram Circle,18968,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.8,56.7,304.0,0.175,0.403,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT440556,2025-08-11 16:31:33,Local Market Day,J009,Majestic,2170,Weekday,False,Clear,False,0.0,False,False,0.561,High,16.2,44.1,142.5,0.085,0.197,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440557,2025-02-23 12:01:00,Local Market Day,J023,Basavanagudi,1924,Weekend,False,Clear,False,0.0,False,False,0.31,Low,31.9,26.1,188.3,0.16,0.37,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT440558,2025-03-28 12:12:23,Local Market Day,J020,Malleshwaram Circle,7179,Weekday,False,Clear,False,0.0,False,False,0.197,Low,32.7,8.7,144.1,0.13,0.301,0.955,Normal free-flow traffic - standard signal timing maintained
EVT440559,2025-06-21 19:46:33,Local Market Day,J040,City Market,4019,Weekend,False,Heavy Rain,True,26.0,False,False,1.0,Severe,8.0,70.0,411.0,0.153,0.354,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440560,2025-07-13 21:29:14,Local Market Day,J011,Indiranagar 100ft Road,4820,Weekend,False,Rain,True,24.0,False,False,0.573,High,22.7,37.0,316.7,0.214,0.494,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440561,2025-12-21 20:17:24,Concert,J023,Basavanagudi,19442,Weekend,False,Clear,False,0.0,False,False,0.584,High,23.8,44.3,274.5,0.217,0.501,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT440562,2025-08-22 19:51:17,Political Rally,J040,City Market,13595,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.7,67.0,771.8,0.304,0.703,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT440563,2025-09-23 09:20:01,Trade Fair,J030,MG Road,8744,Weekday,False,Rain,True,13.2,False,False,1.0,Severe,9.0,69.1,322.4,0.123,0.284,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440564,2025-09-22 10:29:08,Sports Fixture,J009,Majestic,10685,Weekday,False,Light Rain,True,7.2,False,False,0.742,High,17.5,53.8,203.3,0.119,0.274,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440565,2026-06-27 17:41:29,Local Market Day,J031,Cubbon Road,7241,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,12.6,61.1,198.1,0.084,0.194,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT440566,2025-01-26 14:29:44,Cultural Procession,J012,Koramangala Sony World,25965,Weekend,True,Clear,False,0.0,False,True,0.803,High,13.7,77.8,383.6,0.177,0.41,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT440567,2026-02-17 07:20:11,Sports Fixture,J023,Basavanagudi,19410,Weekday,False,Clear,False,0.0,False,False,0.659,High,19.3,47.7,332.5,0.193,0.446,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440568,2025-05-25 07:53:46,Local Market Day,J009,Majestic,8340,Weekend,False,Heavy Rain,True,51.0,False,False,0.981,Severe,8.0,71.9,517.6,0.158,0.365,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440569,2025-07-05 10:57:02,Trade Fair,J012,Koramangala Sony World,10159,Weekend,False,Clear,False,0.0,False,False,0.396,Moderate,26.4,24.2,183.8,0.129,0.299,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440570,2025-01-27 21:45:47,Religious Festival,J030,MG Road,64086,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.9,99.7,511.0,0.157,0.363,0.804,Road closure for event/procession - full detour recommended for through-traffic
EVT440571,2025-01-22 12:52:42,Concert,J012,Koramangala Sony World,12211,Weekday,False,Clear,False,0.0,False,False,0.275,Low,24.5,17.7,111.8,0.067,0.155,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT440572,2025-07-22 14:44:59,Concert,J040,City Market,10273,Weekday,False,Clear,False,0.0,False,False,0.235,Low,28.3,15.3,225.0,0.165,0.381,0.961,Normal free-flow traffic - standard signal timing maintained
EVT440573,2026-03-07 08:04:22,Sports Fixture,J030,MG Road,29048,Weekend,False,Clear,False,0.0,False,False,0.874,Severe,11.0,64.5,425.7,0.181,0.417,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT440574,2025-11-24 17:09:07,Local Market Day,J031,Cubbon Road,3175,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,13.2,58.5,263.8,0.146,0.337,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT440575,2025-09-14 08:37:45,Local Market Day,J009,Majestic,2736,Weekend,False,Clear,False,0.0,False,False,0.768,Severe,16.1,49.9,111.5,0.056,0.129,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT440576,2025-06-21 07:12:46,Local Market Day,J009,Majestic,4251,Weekend,False,Clear,False,0.0,False,False,0.5,Moderate,32.3,35.6,131.2,0.114,0.264,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT440577,2026-05-22 10:44:12,Concert,J012,Koramangala Sony World,10405,Weekday,False,Clear,False,0.0,False,False,0.6,High,27.8,46.6,155.0,0.129,0.297,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440578,2025-06-18 11:58:38,Trade Fair,J012,Koramangala Sony World,8393,Weekday,False,Rain,True,22.2,False,False,0.49,Moderate,27.6,34.2,180.6,0.128,0.296,0.908,Light rain detected - minor speed reduction advised
EVT440579,2025-04-07 08:39:39,Religious Festival,J023,Basavanagudi,31934,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,106.3,1133.1,0.336,0.776,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT440580,2025-05-28 07:40:25,Concert,J011,Indiranagar 100ft Road,8011,Weekday,False,Clear,False,0.0,False,False,0.776,Severe,18.9,62.6,234.6,0.153,0.353,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT440581,2026-04-29 12:36:03,Trade Fair,J023,Basavanagudi,14193,Weekday,False,Rain,True,9.5,False,False,0.377,Moderate,23.0,30.9,220.4,0.136,0.314,0.895,Light rain detected - minor speed reduction advised
EVT440582,2025-09-25 18:06:29,Sports Fixture,J031,Cubbon Road,19720,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.4,415.0,0.15,0.346,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT440583,2026-06-22 09:25:30,Sports Fixture,J011,Indiranagar 100ft Road,50365,Weekday,False,Heavy Rain,True,54.8,False,False,1.0,Severe,9.0,64.1,233.5,0.083,0.192,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440584,2025-04-11 10:24:43,Concert,J020,Malleshwaram Circle,10098,Weekday,False,Clear,False,0.0,False,False,0.683,High,17.9,47.7,384.2,0.235,0.543,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT440585,2025-03-27 19:36:02,Trade Fair,J009,Majestic,7816,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,10.0,66.9,735.6,0.278,0.643,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT440586,2025-04-10 12:32:52,Political Rally,J012,Koramangala Sony World,15204,Weekday,False,Clear,False,0.0,False,False,0.267,Low,36.5,15.1,124.3,0.097,0.224,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440587,2025-11-10 17:07:19,Trade Fair,J009,Majestic,8067,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,14.1,55.8,405.2,0.195,0.451,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT440588,2025-09-29 20:10:31,Concert,J020,Malleshwaram Circle,10671,Weekday,False,Rain,True,20.7,False,False,0.892,Severe,9.5,65.5,470.1,0.178,0.411,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440589,2025-06-02 10:25:18,Concert,J040,City Market,16146,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,13.9,60.9,440.5,0.217,0.5,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT440590,2026-03-08 16:50:24,Concert,J011,Indiranagar 100ft Road,3837,Weekend,False,Clear,False,0.0,False,False,0.601,High,26.7,42.9,274.7,0.199,0.459,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440591,2025-03-26 18:41:33,Local Market Day,J012,Koramangala Sony World,4489,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,67.8,579.2,0.212,0.49,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT440592,2026-03-19 14:23:00,Cultural Procession,J040,City Market,22067,Weekday,True,Clear,False,0.0,False,True,0.666,Moderate,20.5,63.8,217.5,0.15,0.347,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT440593,2026-01-18 17:26:12,Local Market Day,J030,MG Road,7053,Weekend,False,Clear,False,0.0,False,False,0.665,High,16.4,54.4,127.3,0.065,0.15,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440594,2025-10-05 10:29:09,Political Rally,J030,MG Road,17171,Weekend,False,Rain,True,8.8,False,False,0.821,Severe,15.2,60.2,241.6,0.106,0.246,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440595,2025-12-27 11:18:10,Concert,J011,Indiranagar 100ft Road,7081,Weekend,False,Light Rain,True,2.4,False,False,0.488,Moderate,22.8,31.8,188.2,0.145,0.334,0.917,Light rain detected - minor speed reduction advised
EVT440596,2025-07-05 19:01:12,Concert,J031,Cubbon Road,7212,Weekend,False,Rain,True,13.3,False,False,1.0,Severe,7.5,71.5,592.2,0.207,0.478,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440597,2025-10-07 18:25:33,Concert,J040,City Market,8682,Weekday,False,Light Rain,True,3.8,False,False,1.0,Severe,8.8,71.4,770.2,0.273,0.63,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440598,2025-07-02 10:18:04,Concert,J031,Cubbon Road,7834,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,9.9,69.3,332.8,0.148,0.341,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440599,2026-03-01 11:05:50,Trade Fair,J020,Malleshwaram Circle,11712,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,24.9,32.9,255.1,0.179,0.413,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT440600,2026-05-15 09:31:31,Local Market Day,J030,MG Road,3721,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,9.3,68.4,407.1,0.159,0.367,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT440601,2025-05-01 22:06:01,Cultural Procession,J023,Basavanagudi,23315,Weekday,True,Clear,False,0.0,False,True,0.688,Moderate,18.5,67.3,253.9,0.163,0.376,0.905,Road closure for event/procession - full detour recommended for through-traffic
EVT440602,2026-03-12 09:06:50,Sports Fixture,J030,MG Road,50737,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.6,215.7,0.084,0.195,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT440603,2026-03-22 21:06:21,Local Market Day,J011,Indiranagar 100ft Road,6367,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,22.1,29.3,205.6,0.136,0.315,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT440604,2026-03-06 17:05:02,Sports Fixture,J012,Koramangala Sony World,14552,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,13.0,61.3,294.6,0.135,0.311,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT440605,2025-04-23 08:34:52,Trade Fair,J020,Malleshwaram Circle,5865,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.2,605.4,0.174,0.401,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT440606,2025-06-02 15:12:32,Political Rally,J031,Cubbon Road,21120,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,29.0,33.8,167.9,0.119,0.275,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440607,2025-04-21 08:22:09,Political Rally,J040,City Market,20599,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,75.3,232.1,0.069,0.16,0.915,Heavy congestion detected - signal timing extended and reroute suggested
