event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440608,2025-10-10 10:44:59,Local Market Day,J040,City Market,1895,Weekday,False,Clear,False,0.0,False,False,0.589,High,25.6,39.9,216.0,0.169,0.39,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440609,2025-05-08 10:16:15,Sports Fixture,J020,Malleshwaram Circle,29669,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,7.3,72.1,577.8,0.182,0.42,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440610,2025-01-21 22:54:25,Local Market Day,J030,MG Road,5160,Weekday,False,Clear,False,0.0,False,False,0.204,Low,39.3,18.4,83.1,0.085,0.197,0.959,Normal free-flow traffic - standard signal timing maintained
EVT440611,2025-11-21 09:22:08,Sports Fixture,J012,Koramangala Sony World,27918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.5,680.4,0.227,0.524,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT440612,2025-05-26 08:35:30,Concert,J009,Majestic,7540,Weekday,False,Clear,False,0.0,False,False,0.906,Severe,11.0,59.3,473.8,0.21,0.486,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT440613,2025-08-29 16:05:38,Political Rally,J040,City Market,27386,Weekday,False,Clear,False,0.0,False,False,0.558,High,24.0,42.2,268.0,0.199,0.461,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440614,2026-02-09 13:54:58,Sports Fixture,J012,Koramangala Sony World,20220,Weekday,False,Clear,False,0.0,False,False,0.258,Low,37.5,23.7,105.1,0.097,0.225,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440615,2025-07-01 19:32:19,Concert,J012,Koramangala Sony World,14229,Weekday,False,Rain,True,21.9,False,False,1.0,Severe,7.7,73.9,341.4,0.116,0.269,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440616,2025-05-14 15:27:15,Trade Fair,J023,Basavanagudi,5582,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,24.6,22.4,132.9,0.096,0.223,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT440617,2026-01-05 21:08:53,Concert,J030,MG Road,8647,Weekday,False,Clear,False,0.0,False,False,0.341,Low,20.6,22.0,219.1,0.143,0.33,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440618,2025-10-30 16:33:34,Political Rally,J009,Majestic,17686,Weekday,False,Clear,False,0.0,False,False,0.75,High,14.3,54.4,292.6,0.154,0.356,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT440619,2025-10-14 10:33:06,Sports Fixture,J012,Koramangala Sony World,19176,Weekday,False,Clear,False,0.0,False,False,0.719,High,15.7,50.9,292.3,0.173,0.4,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT440620,2025-10-19 13:21:01,Political Rally,J030,MG Road,8409,Weekend,False,Clear,False,0.0,False,False,0.254,Low,31.0,21.3,184.8,0.139,0.32,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT440621,2025-11-06 15:01:08,Concert,J009,Majestic,15767,Weekday,False,Rain,True,11.7,False,False,0.457,Moderate,22.1,34.4,231.2,0.17,0.393,0.935,Light rain detected - minor speed reduction advised
EVT440622,2025-03-18 11:08:34,Sports Fixture,J011,Indiranagar 100ft Road,22740,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,24.6,40.9,170.6,0.1,0.23,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440623,2025-07-18 15:02:48,Concert,J009,Majestic,8955,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,25.5,28.6,131.8,0.069,0.159,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440624,2025-10-23 21:16:20,Local Market Day,J031,Cubbon Road,3809,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,27.8,21.6,169.0,0.144,0.333,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT440625,2025-10-11 15:11:10,Sports Fixture,J020,Malleshwaram Circle,23538,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,24.1,24.2,177.4,0.108,0.25,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440626,2025-07-24 09:36:47,Trade Fair,J012,Koramangala Sony World,12682,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,74.6,482.9,0.145,0.336,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT440627,2025-04-26 08:12:07,Local Market Day,J040,City Market,2367,Weekend,False,Clear,False,0.0,False,False,0.754,Severe,21.2,52.5,167.0,0.13,0.299,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT440628,2025-06-04 11:20:06,Political Rally,J030,MG Road,20786,Weekday,False,Clear,False,0.0,False,False,0.438,Moderate,19.8,29.7,169.5,0.1,0.231,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT440629,2025-06-04 09:56:02,Political Rally,J009,Majestic,26225,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.6,69.2,420.2,0.176,0.407,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT440630,2026-06-11 09:48:33,Political Rally,J031,Cubbon Road,7228,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,13.5,61.6,371.1,0.191,0.441,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT440631,2025-10-21 17:56:54,Religious Festival,J011,Indiranagar 100ft Road,67915,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,90.8,649.9,0.236,0.546,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT440632,2025-07-22 14:13:03,Concert,J012,Koramangala Sony World,12077,Weekday,False,Clear,False,0.0,False,False,0.331,Low,31.0,27.7,103.4,0.104,0.239,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440633,2026-04-01 18:44:43,Trade Fair,J011,Indiranagar 100ft Road,4294,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,9.3,74.1,638.4,0.246,0.568,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440634,2025-08-23 09:13:11,Local Market Day,J023,Basavanagudi,3756,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,15.1,63.0,131.4,0.082,0.19,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT440635,2025-06-25 10:52:38,Trade Fair,J012,Koramangala Sony World,14405,Weekday,False,Heavy Rain,True,31.6,False,False,0.832,Severe,13.8,57.9,370.3,0.175,0.405,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440636,2025-07-23 08:15:59,Local Market Day,J030,MG Road,3213,Weekday,False,Heavy Rain,True,31.2,False,False,1.0,Severe,7.4,70.8,543.0,0.166,0.383,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440637,2025-11-08 18:21:37,Sports Fixture,J023,Basavanagudi,13312,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,11.0,62.3,275.2,0.109,0.252,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT440638,2026-04-13 18:04:46,Local Market Day,J011,Indiranagar 100ft Road,3739,Weekday,False,Rain,True,9.3,False,False,1.0,Severe,9.9,75.6,543.6,0.222,0.514,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440639,2025-10-31 18:20:21,Local Market Day,J020,Malleshwaram Circle,3295,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.7,67.6,385.4,0.138,0.318,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT440640,2025-12-12 12:37:33,Trade Fair,J012,Koramangala Sony World,10189,Weekday,False,Clear,False,0.0,False,False,0.259,Low,32.8,11.2,85.2,0.053,0.122,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440641,2025-12-31 08:37:22,Political Rally,J040,City Market,18322,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.5,434.1,0.151,0.348,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT440642,2026-01-22 14:20:20,Sports Fixture,J023,Basavanagudi,22677,Weekday,False,Clear,False,0.0,False,False,0.307,Low,31.8,17.3,149.7,0.129,0.297,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT440643,2026-05-11 18:58:37,Concert,J040,City Market,10922,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,75.4,750.4,0.248,0.574,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440644,2025-11-29 11:59:19,Local Market Day,J030,MG Road,2234,Weekend,False,Light Rain,True,4.2,False,False,0.357,Moderate,23.7,28.2,159.7,0.116,0.267,0.899,Light rain detected - minor speed reduction advised
EVT440645,2025-11-30 17:30:45,Local Market Day,J020,Malleshwaram Circle,2830,Weekend,False,Clear,False,0.0,False,False,0.709,High,20.2,46.9,157.4,0.097,0.223,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440646,2025-12-24 07:40:34,Local Market Day,J031,Cubbon Road,2738,Weekday,False,Clear,False,0.0,False,False,0.607,High,21.9,47.8,240.6,0.169,0.39,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440647,2025-01-07 14:36:52,Sports Fixture,J009,Majestic,16133,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,23.7,23.3,184.5,0.128,0.296,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440648,2025-05-26 22:24:39,Local Market Day,J031,Cubbon Road,4442,Weekday,False,Clear,False,0.0,False,False,0.195,Low,19.4,15.9,296.1,0.149,0.344,0.954,Normal free-flow traffic - standard signal timing maintained
EVT440649,2026-01-22 15:53:40,Political Rally,J031,Cubbon Road,16086,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,25.3,33.1,149.3,0.118,0.272,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT440650,2026-03-28 00:54:48,Concert,J012,Koramangala Sony World,11377,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,28.1,21.7,162.8,0.123,0.283,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT440651,2025-07-22 21:09:15,Political Rally,J031,Cubbon Road,11542,Weekday,False,Heavy Rain,True,52.7,False,False,0.693,High,16.7,50.5,354.2,0.208,0.48,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440652,2025-09-26 17:44:01,Local Market Day,J040,City Market,4609,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.6,63.5,470.8,0.205,0.473,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT440653,2025-10-15 07:03:24,Trade Fair,J040,City Market,6822,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,24.8,37.8,107.5,0.072,0.165,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440654,2025-02-26 09:46:48,Sports Fixture,J030,MG Road,20900,Weekday,False,Light Rain,True,0.8,False,False,1.0,Severe,7.8,69.5,500.5,0.16,0.371,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440655,2025-11-26 19:56:44,Political Rally,J020,Malleshwaram Circle,18924,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,10.9,67.4,439.9,0.197,0.456,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT440656,2025-10-13 15:17:03,Local Market Day,J031,Cubbon Road,2279,Weekday,False,Clear,False,0.0,False,False,0.266,Low,36.2,15.9,128.9,0.098,0.226,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT440657,2025-12-31 19:26:38,Concert,J031,Cubbon Road,11248,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,10.1,62.8,644.8,0.237,0.548,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT440658,2025-08-29 11:18:28,Trade Fair,J040,City Market,8657,Weekday,False,Clear,False,0.0,False,False,0.378,Moderate,24.3,30.7,275.9,0.196,0.453,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT440659,2025-07-27 06:37:51,Sports Fixture,J040,City Market,48521,Weekend,False,Heavy Rain,True,58.2,False,False,1.0,Severe,9.0,69.0,206.0,0.092,0.212,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440660,2025-09-28 18:02:32,Local Market Day,J023,Basavanagudi,3618,Weekend,False,Heavy Rain,True,27.8,False,False,1.0,Severe,8.5,67.4,531.9,0.174,0.402,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440661,2025-07-29 15:07:53,Local Market Day,J023,Basavanagudi,3426,Weekday,False,Clear,False,0.0,False,False,0.229,Low,32.5,15.6,122.1,0.097,0.224,0.99,Normal free-flow traffic - standard signal timing maintained
EVT440662,2025-09-18 19:32:58,Trade Fair,J020,Malleshwaram Circle,9478,Weekday,False,Heavy Rain,True,39.2,False,False,1.0,Severe,6.6,66.4,735.5,0.184,0.426,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440663,2026-03-16 18:32:19,Local Market Day,J030,MG Road,4552,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,77.1,590.0,0.207,0.479,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT440664,2025-01-20 00:25:59,Trade Fair,J023,Basavanagudi,10857,Weekday,False,Clear,False,0.0,False,False,0.203,Low,39.3,9.1,101.4,0.09,0.207,0.958,Normal free-flow traffic - standard signal timing maintained
EVT440665,2026-03-17 16:42:40,Trade Fair,J040,City Market,6318,Weekday,False,Clear,False,0.0,False,False,0.622,High,24.2,46.1,320.1,0.241,0.557,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT440666,2026-02-09 08:33:06,Local Market Day,J031,Cubbon Road,2291,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,10.6,73.4,463.1,0.194,0.449,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT440667,2026-06-17 18:46:38,Political Rally,J023,Basavanagudi,9149,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.4,789.7,0.297,0.685,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT440668,2025-09-29 18:12:30,Trade Fair,J030,MG Road,6231,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,73.0,204.2,0.078,0.181,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT440669,2025-07-03 20:37:30,Local Market Day,J023,Basavanagudi,3774,Weekday,False,Clear,False,0.0,False,False,0.551,High,23.3,36.5,221.1,0.148,0.342,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440670,2025-06-19 09:06:32,Local Market Day,J040,City Market,5233,Weekday,False,Heavy Rain,True,63.7,False,False,1.0,Severe,9.2,71.8,484.5,0.191,0.442,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440671,2026-06-22 22:10:45,Concert,J020,Malleshwaram Circle,18145,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,28.1,29.5,158.1,0.13,0.301,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT440672,2025-10-23 21:22:55,Political Rally,J031,Cubbon Road,10499,Weekday,False,Clear,False,0.0,False,False,0.339,Low,28.9,27.1,196.5,0.136,0.315,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440673,2025-10-31 07:09:47,Sports Fixture,J031,Cubbon Road,41058,Weekday,False,Clear,False,0.0,False,False,0.637,High,19.2,46.1,226.2,0.137,0.317,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT440674,2025-07-03 20:54:38,Trade Fair,J011,Indiranagar 100ft Road,12900,Weekday,False,Rain,True,19.6,False,False,0.734,High,14.1,53.6,312.1,0.152,0.351,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440675,2025-04-04 18:48:55,Concert,J040,City Market,13980,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,75.5,734.4,0.248,0.573,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT440676,2026-03-09 16:33:36,Concert,J040,City Market,11941,Weekday,False,Clear,False,0.0,False,False,0.623,High,18.7,46.5,240.0,0.146,0.337,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440677,2025-05-10 16:34:14,Concert,J012,Koramangala Sony World,5969,Weekend,False,Clear,False,0.0,False,False,0.586,High,20.5,39.5,302.7,0.2,0.463,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440678,2025-08-21 18:31:49,Concert,J023,Basavanagudi,17411,Weekday,False,Rain,True,21.0,False,False,1.0,Severe,7.0,72.2,632.0,0.205,0.474,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440679,2026-01-21 07:55:48,Concert,J031,Cubbon Road,7727,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.6,61.7,195.1,0.103,0.239,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT440680,2025-10-01 06:10:59,Political Rally,J020,Malleshwaram Circle,17601,Weekday,False,Light Rain,True,6.5,False,False,0.447,Moderate,29.1,30.3,122.8,0.088,0.204,0.92,Light rain detected - minor speed reduction advised
EVT440681,2025-12-05 14:09:16,Trade Fair,J012,Koramangala Sony World,7022,Weekday,False,Clear,False,0.0,True,False,0.613,High,13.9,45.4,205.1,0.088,0.204,0.782,Accident detected nearby - reroute and reduced speed advised
EVT440682,2025-11-14 06:35:47,Sports Fixture,J020,Malleshwaram Circle,21890,Weekday,False,Rain,True,9.6,True,False,0.924,Severe,12.8,63.9,409.7,0.201,0.464,0.691,Accident detected nearby - reroute and reduced speed advised
EVT440683,2026-04-20 22:18:13,Sports Fixture,J023,Basavanagudi,17740,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,28.3,27.3,187.0,0.148,0.342,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440684,2025-10-14 08:03:40,Sports Fixture,J020,Malleshwaram Circle,20936,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,7.9,69.7,599.1,0.205,0.475,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT440685,2026-03-01 18:23:15,Sports Fixture,J030,MG Road,9570,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.4,57.0,295.7,0.136,0.313,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT440686,2025-01-18 16:03:59,Local Market Day,J020,Malleshwaram Circle,2180,Weekend,False,Clear,False,0.0,False,False,0.375,Moderate,21.9,26.1,146.9,0.1,0.231,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440687,2026-02-03 18:10:54,Local Market Day,J020,Malleshwaram Circle,3129,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,65.0,336.2,0.136,0.315,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT440688,2025-09-29 10:21:36,Local Market Day,J011,Indiranagar 100ft Road,5211,Weekday,False,Rain,True,19.4,False,False,0.792,Severe,14.7,61.1,451.7,0.241,0.556,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440689,2025-12-02 05:35:17,Concert,J009,Majestic,11267,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,27.6,29.0,202.2,0.133,0.308,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT440690,2025-05-18 22:47:22,Local Market Day,J011,Indiranagar 100ft Road,5901,Weekend,False,Clear,False,0.0,False,False,0.258,Low,31.3,26.6,140.6,0.112,0.259,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440691,2025-04-07 19:23:17,Fireworks Display,J011,Indiranagar 100ft Road,23558,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,72.8,484.8,0.177,0.409,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440692,2025-10-08 23:40:37,Local Market Day,J031,Cubbon Road,3246,Weekday,False,Rain,True,24.5,False,False,0.382,Moderate,30.1,25.0,139.2,0.123,0.283,0.931,Light rain detected - minor speed reduction advised
EVT440693,2025-12-14 22:09:52,Concert,J012,Koramangala Sony World,12784,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,29.6,29.5,174.4,0.148,0.341,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT440694,2025-09-03 18:57:10,Political Rally,J020,Malleshwaram Circle,12460,Weekday,False,Heavy Rain,True,49.3,False,False,1.0,Severe,6.2,73.3,998.6,0.271,0.626,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440695,2026-05-01 07:16:26,Fireworks Display,J020,Malleshwaram Circle,23434,Weekday,True,Clear,False,0.0,False,False,0.783,Severe,16.7,58.5,162.4,0.11,0.253,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440696,2025-02-05 08:32:17,Local Market Day,J040,City Market,5346,Weekday,False,Clear,False,0.0,False,False,0.977,Severe,7.6,65.6,287.9,0.099,0.228,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT440697,2025-02-23 17:58:28,Local Market Day,J030,MG Road,3940,Weekend,False,Clear,False,0.0,False,False,0.81,Severe,15.6,56.0,242.2,0.135,0.312,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT440698,2025-02-14 12:27:27,Concert,J031,Cubbon Road,12222,Weekday,False,Clear,False,0.0,False,False,0.224,Low,31.3,16.0,105.5,0.085,0.196,0.965,Normal free-flow traffic - standard signal timing maintained
EVT440699,2026-01-08 07:45:10,Local Market Day,J009,Majestic,2979,Weekday,False,Clear,False,0.0,False,False,0.726,High,15.5,50.3,340.3,0.188,0.433,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440700,2026-01-11 16:03:51,Local Market Day,J040,City Market,4206,Weekend,False,Clear,False,0.0,False,False,0.466,Moderate,34.3,34.0,159.9,0.139,0.322,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT440701,2025-11-11 12:00:20,Trade Fair,J031,Cubbon Road,7125,Weekday,False,Clear,False,0.0,False,False,0.252,Low,30.6,14.7,235.3,0.191,0.442,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT440702,2026-03-07 13:55:26,Political Rally,J031,Cubbon Road,17552,Weekend,False,Clear,False,0.0,False,False,0.323,Low,32.2,23.4,146.9,0.129,0.297,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440703,2026-03-07 22:50:35,Local Market Day,J012,Koramangala Sony World,3315,Weekend,False,Clear,False,0.0,False,False,0.196,Low,35.4,11.1,178.0,0.126,0.291,0.973,Normal free-flow traffic - standard signal timing maintained
EVT440704,2025-07-18 18:44:28,Local Market Day,J040,City Market,7418,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.2,504.7,0.164,0.378,0.887,Heavy congestion detected - signal timing extended and reroute suggested
EVT440705,2026-01-31 06:38:06,Political Rally,J030,MG Road,19333,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,25.1,38.7,164.8,0.09,0.207,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT440706,2026-05-11 07:12:11,Local Market Day,J009,Majestic,4139,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,34.3,30.2,78.4,0.055,0.126,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440707,2025-03-03 20:20:43,Sports Fixture,J040,City Market,21135,Weekday,False,Clear,False,0.0,False,False,0.734,High,13.8,54.4,524.5,0.282,0.652,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT440708,2026-05-23 14:05:31,Sports Fixture,J031,Cubbon Road,17506,Weekend,False,Clear,False,0.0,False,False,0.26,Low,33.5,17.4,154.9,0.138,0.318,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440709,2025-03-03 19:45:16,Local Market Day,J009,Majestic,4787,Weekday,False,Light Rain,True,1.2,False,False,0.863,Severe,12.0,61.0,328.3,0.152,0.352,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440710,2025-08-07 09:01:10,Trade Fair,J011,Indiranagar 100ft Road,8470,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.6,71.2,200.3,0.079,0.182,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT440711,2025-03-03 18:07:18,Sports Fixture,J023,Basavanagudi,37988,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,69.2,627.8,0.195,0.45,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT440712,2025-07-29 20:43:09,Trade Fair,J023,Basavanagudi,9618,Weekday,False,Heavy Rain,True,25.3,False,False,0.785,Severe,13.6,59.1,418.4,0.184,0.425,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440713,2026-01-13 08:53:22,Local Market Day,J020,Malleshwaram Circle,6542,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,75.8,344.7,0.141,0.327,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT440714,2025-09-07 17:40:03,Concert,J040,City Market,15458,Weekend,False,Heavy Rain,True,28.3,False,False,1.0,Severe,8.5,65.5,700.8,0.246,0.568,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440715,2025-01-09 16:52:56,Trade Fair,J020,Malleshwaram Circle,4979,Weekday,False,Clear,False,0.0,False,False,0.666,High,24.3,46.2,260.4,0.196,0.452,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT440716,2025-03-03 11:28:41,Sports Fixture,J011,Indiranagar 100ft Road,13718,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,29.2,28.1,208.5,0.169,0.391,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440717,2025-10-19 21:10:09,Sports Fixture,J009,Majestic,24592,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,26.9,26.6,189.4,0.158,0.365,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440718,2026-01-21 08:55:04,Sports Fixture,J012,Koramangala Sony World,17012,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.8,375.2,0.122,0.282,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT440719,2026-03-20 09:12:18,Cultural Procession,J009,Majestic,13138,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.1,95.4,588.2,0.239,0.552,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT440720,2025-05-09 06:42:17,Trade Fair,J030,MG Road,17417,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,27.7,31.1,157.2,0.122,0.283,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT440721,2025-01-23 19:29:53,Concert,J012,Koramangala Sony World,18326,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,9.1,68.5,303.9,0.11,0.255,0.929,Heavy congestion detected - signal timing extended and reroute suggested
