event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440722,2026-05-06 23:10:26,Local Market Day,J020,Malleshwaram Circle,3467,Weekday,False,Light Rain,True,7.3,False,False,0.297,Low,26.8,23.4,232.3,0.165,0.381,0.902,Light rain detected - minor speed reduction advised
EVT440723,2026-03-03 07:29:42,Concert,J009,Majestic,8085,Weekday,False,Clear,False,0.0,False,False,0.682,High,16.4,48.7,238.2,0.148,0.343,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440724,2025-02-01 07:03:46,Sports Fixture,J012,Koramangala Sony World,27613,Weekend,False,Clear,False,0.0,False,False,0.588,High,18.9,44.4,153.9,0.073,0.17,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440725,2026-01-31 15:11:14,Local Market Day,J011,Indiranagar 100ft Road,4576,Weekend,False,Clear,False,0.0,False,False,0.31,Low,29.1,26.4,240.5,0.178,0.412,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT440726,2025-12-26 22:27:56,Fireworks Display,J012,Koramangala Sony World,7757,Weekday,True,Clear,False,0.0,False,False,0.465,Moderate,19.4,36.2,349.6,0.189,0.436,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT440727,2025-05-13 19:47:18,Local Market Day,J009,Majestic,2803,Weekday,False,Clear,False,0.0,False,False,0.737,High,17.8,52.0,262.2,0.131,0.303,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT440728,2025-10-06 12:43:55,Local Market Day,J031,Cubbon Road,3483,Weekday,False,Clear,False,0.0,False,False,0.235,Low,36.7,19.5,188.1,0.181,0.419,0.966,Normal free-flow traffic - standard signal timing maintained
EVT440729,2025-02-24 21:56:44,Trade Fair,J030,MG Road,6466,Weekday,False,Clear,False,0.0,False,False,0.16,Low,31.0,9.0,138.1,0.102,0.236,0.967,Normal free-flow traffic - standard signal timing maintained
EVT440730,2026-03-01 17:33:20,Sports Fixture,J023,Basavanagudi,31699,Weekend,False,Clear,False,0.0,False,False,0.959,Severe,8.3,64.1,655.1,0.227,0.525,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT440731,2026-04-26 17:38:48,Political Rally,J009,Majestic,12254,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,12.6,61.7,386.0,0.208,0.48,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT440732,2025-12-12 23:07:48,Trade Fair,J023,Basavanagudi,9172,Weekday,False,Clear,False,0.0,False,False,0.239,Low,31.0,14.8,178.6,0.147,0.34,0.981,Normal free-flow traffic - standard signal timing maintained
EVT440733,2026-06-10 19:19:40,Sports Fixture,J031,Cubbon Road,18429,Weekday,False,Heavy Rain,True,37.0,False,False,1.0,Severe,10.3,74.1,189.9,0.095,0.219,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440734,2026-03-08 15:17:44,Sports Fixture,J009,Majestic,22811,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,30.3,23.6,175.7,0.141,0.326,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440735,2025-05-11 18:23:15,Local Market Day,J009,Majestic,3612,Weekend,False,Clear,False,0.0,False,False,0.992,Severe,9.0,75.2,364.9,0.141,0.327,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT440736,2025-09-18 08:12:40,Sports Fixture,J020,Malleshwaram Circle,24107,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,8.0,74.7,402.3,0.161,0.372,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT440737,2025-04-27 07:09:24,Sports Fixture,J011,Indiranagar 100ft Road,12804,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,29.9,37.8,184.4,0.148,0.342,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440738,2025-09-30 09:08:49,Political Rally,J023,Basavanagudi,9824,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.1,230.6,0.105,0.243,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT440739,2025-01-06 07:39:52,Concert,J040,City Market,11273,Weekday,False,Clear,False,0.0,False,False,0.696,High,23.4,51.8,236.1,0.183,0.423,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440740,2026-04-30 10:19:10,Political Rally,J011,Indiranagar 100ft Road,15564,Weekday,False,Clear,False,0.0,False,False,0.708,High,20.7,51.1,212.6,0.155,0.357,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440741,2025-02-16 11:58:17,Political Rally,J023,Basavanagudi,12518,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,33.2,21.8,181.2,0.164,0.379,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440742,2026-01-20 20:02:15,Local Market Day,J031,Cubbon Road,2559,Weekday,False,Clear,False,0.0,False,False,0.739,High,18.3,61.2,195.3,0.11,0.255,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT440743,2025-11-18 20:16:38,Local Market Day,J020,Malleshwaram Circle,6610,Weekday,False,Clear,False,0.0,False,False,0.642,High,16.9,39.5,307.7,0.167,0.387,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440744,2026-01-04 17:16:21,Political Rally,J012,Koramangala Sony World,27237,Weekend,False,Clear,False,0.0,False,False,0.797,Severe,19.1,64.3,254.7,0.144,0.332,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT440745,2025-04-01 04:48:50,Sports Fixture,J030,MG Road,11996,Weekday,False,Clear,False,0.0,False,False,0.273,Low,20.3,15.0,315.1,0.173,0.399,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT440746,2026-05-11 12:44:41,Sports Fixture,J023,Basavanagudi,10062,Weekday,False,Clear,False,0.0,False,False,0.152,Low,38.4,10.5,118.5,0.107,0.248,0.939,Normal free-flow traffic - standard signal timing maintained
EVT440747,2025-03-18 19:29:35,Concert,J030,MG Road,13883,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,10.2,64.2,217.8,0.104,0.24,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT440748,2025-02-13 16:28:13,Trade Fair,J030,MG Road,15740,Weekday,False,Clear,False,0.0,False,False,0.683,High,17.3,48.8,332.8,0.199,0.459,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT440749,2026-05-22 18:00:58,Trade Fair,J040,City Market,12101,Weekday,False,Rain,True,11.3,False,False,1.0,Severe,7.0,75.5,526.2,0.156,0.36,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440750,2025-01-08 14:15:32,Concert,J020,Malleshwaram Circle,12568,Weekday,False,Clear,False,0.0,False,False,0.246,Low,36.6,19.3,55.6,0.038,0.088,0.973,Normal free-flow traffic - standard signal timing maintained
EVT440751,2026-02-12 08:26:52,Local Market Day,J040,City Market,3868,Weekday,False,Clear,False,0.0,False,False,0.933,Severe,9.4,67.1,531.7,0.183,0.423,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT440752,2025-02-24 15:05:00,Trade Fair,J023,Basavanagudi,11961,Weekday,False,Clear,False,0.0,False,False,0.343,Low,31.1,21.3,188.4,0.152,0.351,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440753,2026-05-15 05:43:27,Local Market Day,J020,Malleshwaram Circle,3017,Weekday,False,Clear,False,0.0,False,False,0.161,Low,28.7,8.8,141.4,0.081,0.188,0.957,Normal free-flow traffic - standard signal timing maintained
EVT440754,2025-04-03 16:40:02,Local Market Day,J030,MG Road,2532,Weekday,False,Clear,False,0.0,False,False,0.644,High,19.1,48.4,396.3,0.225,0.52,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440755,2025-11-24 19:15:16,Trade Fair,J031,Cubbon Road,10335,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.0,66.6,364.5,0.154,0.356,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT440756,2025-12-22 00:18:43,Concert,J020,Malleshwaram Circle,8009,Weekday,False,Clear,False,0.0,False,False,0.23,Low,25.5,10.2,63.0,0.064,0.148,0.986,Normal free-flow traffic - standard signal timing maintained
EVT440757,2025-03-20 19:18:13,Local Market Day,J020,Malleshwaram Circle,3221,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,16.0,63.5,191.0,0.097,0.223,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT440758,2025-07-09 19:53:49,Concert,J023,Basavanagudi,9743,Weekday,False,Fog,False,0.0,False,False,0.764,Severe,19.7,53.0,364.2,0.253,0.584,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT440759,2026-04-06 09:48:52,Local Market Day,J012,Koramangala Sony World,5559,Weekday,False,Clear,False,0.0,False,False,0.837,Severe,13.0,56.4,256.9,0.126,0.29,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT440760,2025-04-04 09:22:20,Sports Fixture,J020,Malleshwaram Circle,27410,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.8,725.2,0.235,0.542,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT440761,2025-10-20 18:37:17,Cultural Procession,J012,Koramangala Sony World,22568,Weekday,True,Rain,True,15.4,False,False,1.0,Severe,8.0,76.7,567.5,0.194,0.448,0.829,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440762,2026-04-07 23:27:59,Local Market Day,J012,Koramangala Sony World,2572,Weekday,False,Clear,False,0.0,False,False,0.2,Low,34.8,19.4,154.4,0.129,0.298,0.967,Normal free-flow traffic - standard signal timing maintained
EVT440763,2025-04-20 17:56:28,Trade Fair,J009,Majestic,7098,Weekend,False,Clear,False,0.0,False,False,0.857,Severe,13.3,65.2,215.6,0.122,0.283,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT440764,2025-08-13 11:25:25,Trade Fair,J012,Koramangala Sony World,9391,Weekday,False,Heavy Rain,True,46.1,False,False,0.779,Severe,13.9,53.1,333.8,0.157,0.363,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440765,2025-08-10 21:35:17,Sports Fixture,J020,Malleshwaram Circle,21721,Weekend,False,Heavy Rain,True,33.1,False,False,0.793,Severe,16.0,54.2,160.7,0.083,0.192,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440766,2026-01-22 18:58:08,Local Market Day,J031,Cubbon Road,3097,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,9.4,67.8,468.4,0.184,0.425,0.87,Heavy congestion detected - signal timing extended and reroute suggested
EVT440767,2025-09-05 16:26:37,Religious Festival,J012,Koramangala Sony World,33497,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,95.6,534.5,0.198,0.457,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT440768,2025-08-04 16:12:29,Trade Fair,J011,Indiranagar 100ft Road,8127,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,22.6,32.9,225.6,0.149,0.345,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440769,2026-03-22 20:08:48,Local Market Day,J023,Basavanagudi,6266,Weekend,False,Clear,False,0.0,False,False,0.593,High,17.4,44.1,137.2,0.065,0.15,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT440770,2025-09-05 20:18:12,Cultural Procession,J030,MG Road,16164,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,103.4,423.7,0.161,0.371,0.866,Road closure for event/procession - full detour recommended for through-traffic
EVT440771,2026-05-31 10:47:57,Sports Fixture,J023,Basavanagudi,24555,Weekend,False,Clear,False,0.0,False,False,0.595,High,19.5,41.0,374.0,0.221,0.512,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT440772,2025-01-03 16:22:20,Local Market Day,J009,Majestic,4990,Weekday,False,Clear,False,0.0,False,False,0.51,Moderate,20.4,33.3,331.3,0.199,0.461,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT440773,2025-12-09 17:28:28,Local Market Day,J012,Koramangala Sony World,3627,Weekday,False,Fog,False,0.0,False,False,0.873,Severe,11.4,63.2,455.4,0.198,0.457,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT440774,2025-03-08 13:46:45,Local Market Day,J031,Cubbon Road,5411,Weekend,False,Fog,False,0.0,False,False,0.354,Moderate,25.7,24.8,63.0,0.042,0.098,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT440775,2026-03-28 17:40:11,Local Market Day,J009,Majestic,2346,Weekend,False,Clear,False,0.0,False,False,0.749,High,18.8,54.2,322.1,0.22,0.509,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT440776,2026-03-22 18:05:33,Local Market Day,J023,Basavanagudi,5685,Weekend,False,Clear,False,0.0,False,False,0.878,Severe,13.4,60.0,337.6,0.152,0.351,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT440777,2025-02-10 18:29:35,Concert,J023,Basavanagudi,10376,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,11.6,66.4,450.8,0.214,0.495,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT440778,2025-09-28 16:14:17,Local Market Day,J020,Malleshwaram Circle,3629,Weekend,False,Clear,False,0.0,False,False,0.509,Moderate,26.8,42.4,176.3,0.121,0.28,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440779,2025-10-01 06:04:24,Local Market Day,J009,Majestic,5427,Weekday,False,Clear,False,0.0,False,False,0.258,Low,35.6,10.3,271.2,0.238,0.549,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT440780,2026-06-21 19:54:48,Local Market Day,J040,City Market,4109,Weekend,False,Clear,False,0.0,False,False,0.679,High,17.2,42.7,221.1,0.115,0.266,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT440781,2025-09-22 19:59:17,Local Market Day,J012,Koramangala Sony World,6526,Weekday,False,Heavy Rain,True,31.8,False,False,1.0,Severe,9.2,67.2,172.5,0.079,0.181,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440782,2025-02-20 21:29:01,Trade Fair,J040,City Market,7752,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,27.0,21.7,190.0,0.131,0.304,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440783,2025-01-01 15:44:21,Concert,J030,MG Road,14691,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,17.8,38.6,343.4,0.201,0.464,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT440784,2025-08-14 17:44:36,Political Rally,J012,Koramangala Sony World,10392,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,8.0,72.9,412.6,0.151,0.348,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440785,2025-10-18 20:48:15,Sports Fixture,J023,Basavanagudi,26495,Weekend,False,Rain,True,15.8,False,False,0.77,Severe,14.0,49.5,386.0,0.191,0.441,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440786,2025-05-25 19:23:13,Concert,J020,Malleshwaram Circle,8273,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,16.0,53.8,347.7,0.187,0.431,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT440787,2026-02-13 11:59:11,Sports Fixture,J031,Cubbon Road,21707,Weekday,False,Clear,False,0.0,False,False,0.287,Low,31.1,28.7,207.3,0.157,0.363,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440788,2025-02-25 20:03:23,Concert,J009,Majestic,5717,Weekday,False,Clear,False,0.0,False,False,0.735,High,17.0,50.0,276.4,0.142,0.328,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440789,2025-06-29 09:44:46,Trade Fair,J023,Basavanagudi,9258,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,10.9,64.8,252.3,0.09,0.209,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT440790,2026-05-10 08:45:35,Political Rally,J020,Malleshwaram Circle,8749,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,15.9,66.5,196.1,0.13,0.3,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT440791,2026-03-21 21:15:01,Local Market Day,J020,Malleshwaram Circle,5155,Weekend,False,Clear,False,0.0,False,False,0.441,Moderate,32.0,34.0,118.6,0.104,0.24,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440792,2025-01-21 08:19:03,Local Market Day,J011,Indiranagar 100ft Road,3638,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,8.0,71.8,561.6,0.198,0.457,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440793,2026-04-01 05:30:02,Concert,J012,Koramangala Sony World,10368,Weekday,False,Clear,False,0.0,False,False,0.252,Low,36.0,20.9,154.9,0.151,0.349,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440794,2025-12-04 12:57:21,Concert,J030,MG Road,16067,Weekday,False,Clear,False,0.0,False,False,0.266,Low,37.1,22.6,142.1,0.136,0.315,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT440795,2025-10-15 19:00:47,Political Rally,J020,Malleshwaram Circle,13867,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,64.5,951.7,0.3,0.693,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT440796,2025-06-05 14:06:23,Political Rally,J031,Cubbon Road,11059,Weekday,False,Clear,False,0.0,False,False,0.195,Low,27.4,14.0,73.5,0.045,0.103,0.96,Normal free-flow traffic - standard signal timing maintained
EVT440797,2026-03-15 04:20:29,Local Market Day,J023,Basavanagudi,3231,Weekend,False,Clear,False,0.0,False,False,0.299,Low,28.9,27.2,225.4,0.166,0.383,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT440798,2026-06-08 18:35:30,Local Market Day,J020,Malleshwaram Circle,4499,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,73.3,456.3,0.176,0.406,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT440799,2025-08-15 18:23:46,Cultural Procession,J040,City Market,9755,Weekday,True,Rain,True,7.7,False,True,1.0,Severe,8.3,105.0,360.6,0.137,0.317,0.784,Road closure for event/procession - full detour recommended for through-traffic
EVT440800,2025-12-27 19:37:58,Concert,J040,City Market,9307,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,17.7,51.6,254.2,0.155,0.358,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT440801,2025-10-03 17:13:05,Religious Festival,J009,Majestic,19134,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,74.3,547.5,0.194,0.448,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440802,2025-03-01 23:41:55,Trade Fair,J040,City Market,5798,Weekend,False,Clear,False,0.0,False,False,0.3,Low,33.2,20.6,127.7,0.098,0.225,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT440803,2025-08-26 17:36:32,Local Market Day,J031,Cubbon Road,3388,Weekday,False,Heavy Rain,True,37.3,False,False,1.0,Severe,9.0,77.2,604.9,0.224,0.518,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440804,2025-11-22 19:21:22,Trade Fair,J020,Malleshwaram Circle,15590,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,14.2,54.8,283.9,0.162,0.375,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT440805,2025-10-21 07:12:54,Cultural Procession,J023,Basavanagudi,46707,Weekday,True,Rain,True,21.2,False,True,1.0,Severe,9.0,95.0,296.2,0.127,0.294,0.783,Road closure for event/procession - full detour recommended for through-traffic
EVT440806,2025-05-13 13:09:31,Concert,J011,Indiranagar 100ft Road,11464,Weekday,False,Clear,False,0.0,False,False,0.227,Low,37.2,12.7,139.3,0.132,0.306,0.934,Normal free-flow traffic - standard signal timing maintained
EVT440807,2025-05-19 04:04:13,Local Market Day,J031,Cubbon Road,3478,Weekday,False,Rain,True,16.5,False,False,0.355,Moderate,24.7,19.3,144.2,0.084,0.195,0.937,Light rain detected - minor speed reduction advised
EVT440808,2026-01-17 17:10:43,Trade Fair,J009,Majestic,10986,Weekend,False,Clear,False,0.0,False,False,0.738,High,19.0,60.7,398.6,0.224,0.518,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440809,2025-07-14 16:02:46,Concert,J020,Malleshwaram Circle,9672,Weekday,False,Rain,True,15.4,False,False,0.657,High,18.8,49.2,287.8,0.179,0.412,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440810,2025-03-04 16:48:48,Sports Fixture,J031,Cubbon Road,28305,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,16.4,59.3,443.8,0.243,0.561,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT440811,2025-11-29 05:14:33,Local Market Day,J009,Majestic,2070,Weekend,False,Clear,False,0.0,False,False,0.276,Low,34.5,18.1,122.7,0.095,0.22,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440812,2026-03-07 11:15:52,Trade Fair,J030,MG Road,11322,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,27.7,39.8,146.5,0.08,0.185,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440813,2025-02-14 23:23:48,Sports Fixture,J030,MG Road,17063,Weekday,False,Clear,False,0.0,False,False,0.304,Low,22.2,28.2,228.6,0.135,0.312,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440814,2025-03-31 06:04:08,Religious Festival,J009,Majestic,56674,Weekday,True,Clear,False,0.0,False,True,0.925,Severe,11.4,82.0,463.0,0.202,0.467,0.85,Road closure for event/procession - full detour recommended for through-traffic
EVT440815,2025-10-03 20:44:29,Religious Festival,J011,Indiranagar 100ft Road,43671,Weekday,True,Clear,False,0.0,False,False,0.901,Severe,12.3,64.1,287.9,0.156,0.361,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440816,2026-02-25 10:15:12,Sports Fixture,J011,Indiranagar 100ft Road,15233,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,14.5,59.9,418.8,0.204,0.472,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT440817,2025-09-28 09:57:07,Sports Fixture,J012,Koramangala Sony World,22179,Weekend,False,Heavy Rain,True,28.8,False,False,1.0,Severe,7.4,72.0,548.4,0.169,0.389,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440818,2026-03-10 19:01:23,Trade Fair,J031,Cubbon Road,6256,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,71.9,471.0,0.186,0.43,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT440819,2025-10-19 09:58:54,Local Market Day,J009,Majestic,3532,Weekend,False,Clear,False,0.0,False,False,0.698,High,18.1,55.9,358.3,0.239,0.553,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT440820,2025-03-27 22:11:17,Trade Fair,J009,Majestic,18461,Weekday,False,Clear,False,0.0,True,False,0.719,High,18.3,53.5,290.5,0.162,0.374,0.797,Accident detected nearby - reroute and reduced speed advised
EVT440821,2025-07-21 15:32:40,Sports Fixture,J023,Basavanagudi,28166,Weekday,False,Rain,True,15.7,False,False,0.707,High,13.0,47.4,483.7,0.217,0.501,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440822,2025-08-18 06:40:49,Local Market Day,J011,Indiranagar 100ft Road,3905,Weekday,False,Rain,True,15.3,False,False,0.574,High,23.6,42.4,163.7,0.122,0.281,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440823,2025-02-28 13:50:52,Concert,J023,Basavanagudi,9678,Weekday,False,Clear,False,0.0,False,False,0.178,Low,33.4,14.2,95.3,0.085,0.196,0.924,Normal free-flow traffic - standard signal timing maintained
EVT440824,2025-07-31 15:03:01,Sports Fixture,J040,City Market,10227,Weekday,False,Fog,False,0.0,False,False,0.337,Low,36.8,26.7,142.0,0.142,0.329,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT440825,2025-05-17 16:16:47,Concert,J020,Malleshwaram Circle,6531,Weekend,False,Clear,False,0.0,False,False,0.557,High,24.0,44.7,217.1,0.148,0.343,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT440826,2025-05-20 07:18:17,Local Market Day,J020,Malleshwaram Circle,1658,Weekday,False,Clear,False,0.0,False,False,0.594,High,19.0,43.6,299.8,0.202,0.466,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440827,2025-12-12 07:25:44,Local Market Day,J020,Malleshwaram Circle,5736,Weekday,False,Clear,False,0.0,False,False,0.598,High,23.1,45.2,144.3,0.115,0.265,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440828,2025-03-27 13:41:37,Local Market Day,J031,Cubbon Road,3043,Weekday,False,Clear,False,0.0,False,False,0.228,Low,24.5,7.5,52.5,0.037,0.085,0.978,Normal free-flow traffic - standard signal timing maintained
EVT440829,2026-02-10 08:52:17,Local Market Day,J011,Indiranagar 100ft Road,4866,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.7,385.0,0.129,0.298,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT440830,2025-09-04 23:26:53,Local Market Day,J011,Indiranagar 100ft Road,4327,Weekday,False,Clear,False,0.0,False,False,0.131,Low,29.6,6.9,69.3,0.053,0.122,0.965,Normal free-flow traffic - standard signal timing maintained
EVT440831,2026-05-23 06:02:42,Local Market Day,J030,MG Road,4908,Weekend,False,Clear,False,0.0,False,False,0.317,Low,18.7,20.2,136.3,0.07,0.162,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440832,2025-01-31 08:47:22,Concert,J023,Basavanagudi,15020,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,74.9,536.2,0.177,0.41,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT440833,2025-05-18 00:59:15,Trade Fair,J031,Cubbon Road,10013,Weekend,False,Light Rain,True,7.2,False,False,0.323,Low,28.1,23.0,69.1,0.039,0.089,0.906,Light rain detected - minor speed reduction advised
EVT440834,2026-04-21 10:12:40,Local Market Day,J020,Malleshwaram Circle,3223,Weekday,False,Clear,False,0.0,False,False,0.686,High,19.6,48.5,333.8,0.231,0.533,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440835,2025-03-18 14:49:53,Sports Fixture,J012,Koramangala Sony World,27297,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,21.4,29.3,338.6,0.211,0.487,0.966,Moderate traffic flow - standard adaptive signal timing in effect
