event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440836,2025-04-16 16:40:05,Trade Fair,J023,Basavanagudi,15617,Weekday,False,Clear,False,0.0,False,False,0.685,High,23.4,44.8,202.6,0.16,0.369,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT440837,2025-12-09 07:29:52,Local Market Day,J040,City Market,3012,Weekday,False,Clear,False,0.0,False,False,0.578,High,20.9,40.9,273.9,0.165,0.382,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440838,2026-04-15 10:46:28,Religious Festival,J011,Indiranagar 100ft Road,33007,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.3,100.7,590.8,0.205,0.474,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT440839,2025-02-12 09:44:08,Trade Fair,J031,Cubbon Road,6690,Weekday,False,Clear,False,0.0,False,False,0.855,Severe,12.8,53.8,263.9,0.125,0.289,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT440840,2025-02-05 18:28:42,Trade Fair,J012,Koramangala Sony World,5986,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,75.9,775.4,0.243,0.561,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT440841,2025-11-08 17:23:44,Local Market Day,J031,Cubbon Road,3217,Weekend,False,Clear,False,0.0,False,False,0.661,High,18.0,49.8,320.2,0.185,0.427,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT440842,2025-02-11 20:47:21,Sports Fixture,J020,Malleshwaram Circle,28903,Weekday,False,Clear,False,0.0,False,False,0.628,High,15.7,41.3,223.9,0.119,0.275,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440843,2025-01-30 08:49:07,Trade Fair,J012,Koramangala Sony World,7523,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.4,670.6,0.258,0.595,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT440844,2025-02-25 19:15:07,Sports Fixture,J023,Basavanagudi,16834,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,9.9,68.4,625.6,0.235,0.542,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT440845,2025-11-05 20:22:49,Concert,J020,Malleshwaram Circle,6105,Weekday,False,Clear,False,0.0,False,False,0.569,High,23.4,45.2,224.0,0.172,0.397,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440846,2025-11-05 08:34:29,Sports Fixture,J009,Majestic,32058,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,68.3,357.0,0.144,0.334,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT440847,2026-06-05 07:53:25,Local Market Day,J020,Malleshwaram Circle,5417,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,17.2,54.3,266.7,0.16,0.371,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT440848,2026-02-03 14:00:24,Sports Fixture,J023,Basavanagudi,45018,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,26.2,32.5,104.7,0.077,0.178,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT440849,2025-11-16 17:02:27,Local Market Day,J023,Basavanagudi,4748,Weekend,False,Clear,False,0.0,False,False,0.633,High,22.3,45.0,125.8,0.091,0.21,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT440850,2026-05-18 16:51:28,Sports Fixture,J012,Koramangala Sony World,31444,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,18.7,52.1,351.3,0.221,0.51,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT440851,2025-10-03 22:29:58,Cultural Procession,J009,Majestic,25465,Weekday,True,Clear,False,0.0,False,True,0.669,Moderate,19.0,68.0,422.7,0.266,0.613,0.896,Road closure for event/procession - full detour recommended for through-traffic
EVT440852,2025-07-26 18:28:07,Local Market Day,J023,Basavanagudi,2044,Weekend,False,Clear,False,0.0,False,False,0.761,Severe,17.9,59.2,133.6,0.083,0.193,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT440853,2026-02-11 19:17:23,Sports Fixture,J009,Majestic,25325,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,72.9,513.5,0.163,0.377,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT440854,2026-06-29 10:14:58,Local Market Day,J031,Cubbon Road,5519,Weekday,False,Rain,True,11.0,False,False,0.898,Severe,10.3,69.0,634.9,0.247,0.572,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440855,2026-01-05 17:48:53,Sports Fixture,J023,Basavanagudi,51112,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.5,523.0,0.184,0.424,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT440856,2025-12-12 07:03:49,Political Rally,J040,City Market,13605,Weekday,False,Clear,False,0.0,False,False,0.535,Moderate,26.6,39.0,320.6,0.277,0.64,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT440857,2026-06-04 09:24:30,Trade Fair,J030,MG Road,6633,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,10.4,72.5,539.6,0.234,0.54,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT440858,2025-01-25 19:44:44,Concert,J009,Majestic,12576,Weekend,False,Clear,False,0.0,False,False,0.726,High,15.1,52.5,243.7,0.126,0.291,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440859,2025-11-24 08:49:26,Sports Fixture,J030,MG Road,42356,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,78.2,648.2,0.237,0.548,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440860,2026-02-01 13:29:18,Sports Fixture,J023,Basavanagudi,21188,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,27.0,23.9,208.7,0.164,0.38,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT440861,2025-03-10 13:55:31,Local Market Day,J030,MG Road,4085,Weekday,False,Clear,False,0.0,False,False,0.166,Low,37.2,13.6,45.3,0.04,0.093,0.975,Normal free-flow traffic - standard signal timing maintained
EVT440862,2025-10-17 06:18:30,Trade Fair,J030,MG Road,5212,Weekday,False,Clear,False,0.0,False,False,0.337,Low,23.5,26.6,179.1,0.12,0.276,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT440863,2026-04-16 10:35:10,Concert,J031,Cubbon Road,19042,Weekday,False,Clear,False,0.0,False,False,0.633,High,15.8,42.3,462.1,0.254,0.587,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT440864,2026-03-12 11:54:53,Local Market Day,J023,Basavanagudi,4828,Weekday,False,Clear,False,0.0,False,False,0.286,Low,32.9,23.0,176.3,0.144,0.333,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440865,2026-04-13 11:45:04,Local Market Day,J009,Majestic,4412,Weekday,False,Clear,False,0.0,False,False,0.32,Low,32.0,22.4,134.9,0.119,0.276,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT440866,2026-04-13 18:30:29,Sports Fixture,J020,Malleshwaram Circle,14518,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,67.1,610.0,0.194,0.448,0.879,Heavy congestion detected - signal timing extended and reroute suggested
EVT440867,2025-07-07 15:04:35,Local Market Day,J030,MG Road,3977,Weekday,False,Rain,True,7.8,False,False,0.32,Low,31.9,18.1,139.3,0.132,0.304,0.957,Light rain detected - minor speed reduction advised
EVT440868,2025-07-02 09:45:51,Concert,J020,Malleshwaram Circle,7740,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.2,61.6,243.4,0.094,0.217,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT440869,2025-02-17 13:43:29,Political Rally,J011,Indiranagar 100ft Road,11615,Weekday,False,Clear,False,0.0,False,False,0.271,Low,31.7,20.5,140.3,0.114,0.263,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440870,2025-11-13 18:18:52,Sports Fixture,J030,MG Road,18839,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.9,663.5,0.215,0.498,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT440871,2026-03-16 09:53:47,Concert,J011,Indiranagar 100ft Road,19704,Weekday,False,Clear,False,0.0,False,False,0.89,Severe,14.8,63.0,340.5,0.193,0.445,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT440872,2026-05-08 15:39:41,Concert,J011,Indiranagar 100ft Road,12686,Weekday,False,Fog,False,0.0,False,False,0.294,Low,31.9,18.4,105.8,0.072,0.167,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440873,2026-06-16 07:01:00,Concert,J012,Koramangala Sony World,14497,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,31.8,29.3,233.0,0.203,0.47,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT440874,2025-08-20 19:49:50,Local Market Day,J011,Indiranagar 100ft Road,3372,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,16.6,53.3,325.0,0.165,0.382,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT440875,2026-06-13 09:43:06,Local Market Day,J009,Majestic,6721,Weekend,False,Heavy Rain,True,36.7,False,False,1.0,Severe,8.0,76.5,601.9,0.214,0.495,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440876,2025-01-26 12:05:22,Cultural Procession,J023,Basavanagudi,19341,Weekend,True,Clear,False,0.0,False,False,0.575,High,18.9,36.5,159.4,0.095,0.22,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440877,2026-04-05 15:58:10,Trade Fair,J023,Basavanagudi,4269,Weekend,False,Clear,False,0.0,False,False,0.34,Low,38.4,19.8,98.9,0.1,0.23,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT440878,2025-03-02 14:20:42,Trade Fair,J012,Koramangala Sony World,8307,Weekend,False,Clear,False,0.0,False,False,0.283,Low,29.5,23.6,124.3,0.091,0.211,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT440879,2025-03-25 09:19:27,Trade Fair,J031,Cubbon Road,5326,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.1,68.4,527.3,0.204,0.47,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT440880,2026-03-25 20:10:27,Concert,J011,Indiranagar 100ft Road,11332,Weekday,False,Clear,False,0.0,False,False,0.702,High,17.9,43.9,183.2,0.112,0.258,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440881,2025-06-11 09:35:47,Local Market Day,J009,Majestic,7790,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.3,61.7,461.1,0.214,0.495,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT440882,2026-04-29 07:52:18,Local Market Day,J040,City Market,5332,Weekday,False,Light Rain,True,1.8,False,False,0.853,Severe,14.5,66.4,366.7,0.197,0.455,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440883,2025-08-20 08:25:29,Local Market Day,J012,Koramangala Sony World,4798,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,7.1,67.6,765.1,0.239,0.551,0.835,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440884,2025-04-25 13:39:42,Sports Fixture,J020,Malleshwaram Circle,14755,Weekday,False,Clear,False,0.0,False,False,0.138,Low,33.6,11.3,200.8,0.155,0.359,0.965,Normal free-flow traffic - standard signal timing maintained
EVT440885,2025-01-13 18:22:44,Concert,J012,Koramangala Sony World,11910,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,68.1,386.5,0.15,0.346,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT440886,2025-11-14 21:44:47,Political Rally,J011,Indiranagar 100ft Road,14799,Weekday,False,Clear,False,0.0,True,False,0.701,High,19.4,54.8,229.8,0.137,0.317,0.792,Accident detected nearby - reroute and reduced speed advised
EVT440887,2026-05-13 15:42:19,Political Rally,J011,Indiranagar 100ft Road,10251,Weekday,False,Light Rain,True,7.0,False,False,0.504,Moderate,26.8,38.2,177.6,0.131,0.303,0.919,Light rain detected - minor speed reduction advised
EVT440888,2025-02-17 19:44:33,Political Rally,J030,MG Road,11495,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,14.0,69.4,245.0,0.134,0.31,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT440889,2025-06-01 22:53:18,Sports Fixture,J020,Malleshwaram Circle,23084,Weekend,False,Heavy Rain,True,26.3,False,False,0.668,High,22.1,45.7,185.7,0.138,0.32,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440890,2026-03-24 15:26:50,Concert,J011,Indiranagar 100ft Road,8732,Weekday,False,Light Rain,True,6.6,True,False,0.743,High,20.7,50.7,186.0,0.118,0.273,0.744,Accident detected nearby - reroute and reduced speed advised
EVT440891,2025-08-13 10:44:13,Concert,J012,Koramangala Sony World,23366,Weekday,False,Heavy Rain,True,64.7,False,False,0.912,Severe,13.0,59.8,313.2,0.144,0.333,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440892,2025-03-11 00:03:18,Local Market Day,J031,Cubbon Road,6526,Weekday,False,Clear,False,0.0,False,False,0.271,Low,35.0,13.9,124.0,0.112,0.259,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT440893,2026-02-14 12:30:08,Local Market Day,J012,Koramangala Sony World,2321,Weekend,False,Clear,False,0.0,False,False,0.251,Low,34.9,18.7,100.8,0.083,0.192,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT440894,2025-07-19 08:35:30,Local Market Day,J012,Koramangala Sony World,3296,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,14.6,55.0,404.5,0.221,0.511,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT440895,2025-05-23 20:32:30,Trade Fair,J020,Malleshwaram Circle,6412,Weekday,False,Clear,False,0.0,False,False,0.576,High,21.3,36.8,175.2,0.124,0.286,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440896,2025-10-22 19:39:23,Religious Festival,J012,Koramangala Sony World,20432,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,68.7,331.5,0.112,0.258,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440897,2025-01-01 16:41:59,Concert,J031,Cubbon Road,23315,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,16.5,58.1,264.5,0.142,0.327,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT440898,2025-06-26 09:43:52,Concert,J040,City Market,9450,Weekday,False,Heavy Rain,True,61.3,False,False,1.0,Severe,7.9,72.5,749.2,0.225,0.519,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440899,2026-04-12 10:00:08,Local Market Day,J009,Majestic,3027,Weekend,False,Clear,False,0.0,False,False,0.65,High,24.2,51.0,235.7,0.178,0.41,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440900,2026-02-12 15:20:27,Trade Fair,J040,City Market,13027,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,34.6,30.1,176.7,0.181,0.418,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT440901,2025-11-07 10:55:45,Local Market Day,J020,Malleshwaram Circle,2686,Weekday,False,Rain,True,11.8,False,False,0.64,High,21.4,46.4,118.4,0.088,0.203,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440902,2025-01-19 19:19:52,Trade Fair,J040,City Market,8723,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,13.6,56.3,366.5,0.175,0.404,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT440903,2026-05-14 06:26:05,Sports Fixture,J020,Malleshwaram Circle,25886,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,24.0,30.4,148.1,0.106,0.245,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT440904,2025-12-26 18:13:36,Cultural Procession,J020,Malleshwaram Circle,17535,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,90.3,521.4,0.171,0.394,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT440905,2025-12-24 10:03:57,Local Market Day,J023,Basavanagudi,5076,Weekday,False,Clear,False,0.0,False,False,0.824,Severe,14.1,53.6,267.0,0.147,0.341,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT440906,2025-12-16 11:25:27,Local Market Day,J012,Koramangala Sony World,12874,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,24.2,28.9,232.9,0.171,0.395,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT440907,2025-04-19 11:14:11,Local Market Day,J023,Basavanagudi,2592,Weekend,False,Clear,False,0.0,False,False,0.322,Low,33.6,22.7,115.1,0.092,0.212,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT440908,2025-03-25 04:31:52,Concert,J011,Indiranagar 100ft Road,10956,Weekday,False,Clear,False,0.0,False,False,0.217,Low,34.9,17.6,77.7,0.055,0.128,0.934,Normal free-flow traffic - standard signal timing maintained
EVT440909,2025-10-08 12:05:52,Local Market Day,J020,Malleshwaram Circle,3749,Weekday,False,Clear,False,0.0,False,False,0.239,Low,24.7,17.9,231.6,0.153,0.353,0.95,Normal free-flow traffic - standard signal timing maintained
EVT440910,2025-02-12 16:05:46,Political Rally,J012,Koramangala Sony World,9321,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,24.9,36.1,239.8,0.171,0.395,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440911,2025-05-28 10:34:29,Trade Fair,J031,Cubbon Road,6797,Weekday,False,Clear,False,0.0,False,False,0.653,High,18.0,47.9,357.6,0.203,0.469,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT440912,2025-07-10 07:43:25,Local Market Day,J031,Cubbon Road,4971,Weekday,False,Clear,False,0.0,False,False,0.689,High,20.8,45.7,99.1,0.06,0.14,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT440913,2026-06-24 17:38:49,Concert,J012,Koramangala Sony World,22078,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,76.3,776.7,0.31,0.717,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT440914,2025-11-11 12:01:50,Sports Fixture,J031,Cubbon Road,26470,Weekday,False,Light Rain,True,1.9,False,False,0.514,Moderate,26.2,37.3,181.8,0.125,0.289,0.928,Light rain detected - minor speed reduction advised
EVT440915,2026-05-11 18:01:38,Trade Fair,J020,Malleshwaram Circle,10005,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,10.6,70.0,590.1,0.247,0.57,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT440916,2026-01-01 18:06:05,Cultural Procession,J012,Koramangala Sony World,36108,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.3,93.9,914.3,0.24,0.555,0.816,Road closure for event/procession - full detour recommended for through-traffic
EVT440917,2026-01-25 17:59:25,Local Market Day,J023,Basavanagudi,5748,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,13.9,59.3,440.8,0.243,0.561,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT440918,2025-02-12 13:00:30,Political Rally,J009,Majestic,18718,Weekday,False,Clear,False,0.0,False,False,0.263,Low,30.3,15.6,182.3,0.159,0.366,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440919,2026-04-03 08:39:39,Sports Fixture,J023,Basavanagudi,18499,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,65.2,338.6,0.104,0.241,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT440920,2025-01-23 13:55:21,Political Rally,J023,Basavanagudi,15329,Weekday,False,Clear,False,0.0,False,False,0.295,Low,26.5,21.8,139.1,0.105,0.243,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440921,2025-03-10 08:14:53,Sports Fixture,J023,Basavanagudi,13742,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,70.1,508.5,0.187,0.433,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT440922,2025-11-07 09:10:53,Political Rally,J031,Cubbon Road,12354,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,74.3,658.0,0.222,0.513,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT440923,2025-08-13 17:09:15,Trade Fair,J009,Majestic,14427,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,12.9,61.2,407.1,0.186,0.43,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT440924,2025-04-21 19:52:04,Local Market Day,J012,Koramangala Sony World,4809,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,13.4,58.8,497.0,0.227,0.525,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT440925,2026-02-26 13:41:33,Sports Fixture,J040,City Market,28172,Weekday,False,Clear,False,0.0,False,False,0.414,Moderate,26.4,26.0,106.7,0.06,0.138,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT440926,2025-02-08 18:46:13,Concert,J011,Indiranagar 100ft Road,8687,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,10.0,66.0,334.3,0.137,0.317,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT440927,2026-01-27 13:26:11,Religious Festival,J020,Malleshwaram Circle,52371,Weekday,True,Clear,False,0.0,False,False,0.653,High,18.8,44.7,317.5,0.184,0.425,0.929,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440928,2025-02-14 16:04:14,Sports Fixture,J020,Malleshwaram Circle,20249,Weekday,False,Clear,False,0.0,False,False,0.465,Moderate,28.7,28.4,219.7,0.204,0.471,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT440929,2025-05-05 02:42:22,Political Rally,J040,City Market,31011,Weekday,False,Clear,False,0.0,False,False,0.349,Low,27.8,23.8,58.3,0.034,0.078,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT440930,2025-01-23 18:33:10,Sports Fixture,J009,Majestic,35826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.7,548.5,0.197,0.455,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT440931,2025-10-20 06:46:55,Religious Festival,J020,Malleshwaram Circle,49560,Weekday,True,Rain,True,9.3,False,False,0.997,Severe,7.1,69.8,760.9,0.235,0.542,0.803,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440932,2025-03-08 11:32:50,Sports Fixture,J030,MG Road,21463,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,22.9,38.2,202.3,0.127,0.294,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT440933,2025-09-15 10:19:54,Sports Fixture,J030,MG Road,28059,Weekday,False,Heavy Rain,True,39.6,False,False,1.0,Severe,8.3,70.1,610.3,0.212,0.49,0.832,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440934,2026-03-09 10:20:01,Local Market Day,J009,Majestic,5285,Weekday,False,Clear,False,0.0,False,False,0.662,High,18.6,47.5,243.7,0.171,0.395,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440935,2025-12-31 09:40:25,Political Rally,J031,Cubbon Road,14561,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,72.7,990.9,0.319,0.736,0.885,Heavy congestion detected - signal timing extended and reroute suggested
EVT440936,2025-02-23 09:02:07,Local Market Day,J040,City Market,6025,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,13.0,55.0,409.5,0.193,0.447,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT440937,2025-09-29 07:15:37,Concert,J011,Indiranagar 100ft Road,11592,Weekday,False,Rain,True,9.9,False,False,0.646,High,23.4,46.8,185.1,0.143,0.331,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440938,2025-01-31 01:23:03,Sports Fixture,J023,Basavanagudi,18827,Weekday,False,Clear,False,0.0,False,False,0.214,Low,32.2,11.8,82.3,0.057,0.131,0.964,Normal free-flow traffic - standard signal timing maintained
EVT440939,2025-05-29 10:09:22,Concert,J023,Basavanagudi,19002,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,11.0,56.6,584.5,0.25,0.577,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT440940,2025-07-03 08:03:19,Sports Fixture,J020,Malleshwaram Circle,20561,Weekday,False,Rain,True,20.9,False,False,1.0,Severe,7.6,76.9,671.6,0.223,0.514,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440941,2026-03-03 10:32:35,Local Market Day,J011,Indiranagar 100ft Road,4876,Weekday,False,Clear,False,0.0,False,False,0.608,High,22.9,44.8,254.8,0.197,0.455,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440942,2025-05-02 12:49:55,Cultural Procession,J030,MG Road,24962,Weekday,True,Heavy Rain,True,28.0,False,True,0.958,Severe,9.7,96.1,239.1,0.108,0.25,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT440943,2025-08-18 20:09:08,Local Market Day,J023,Basavanagudi,3384,Weekday,False,Heavy Rain,True,56.2,False,False,0.984,Severe,6.1,75.8,512.9,0.141,0.325,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440944,2025-05-29 22:55:18,Sports Fixture,J009,Majestic,12522,Weekday,False,Clear,False,0.0,False,False,0.302,Low,29.2,21.5,53.2,0.044,0.101,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT440945,2025-06-29 17:19:22,Local Market Day,J009,Majestic,1943,Weekend,False,Clear,False,0.0,False,False,0.715,High,22.0,45.8,193.2,0.132,0.305,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT440946,2025-09-24 19:17:05,Local Market Day,J009,Majestic,5323,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.8,70.5,496.4,0.174,0.401,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT440947,2025-09-02 20:53:11,Political Rally,J020,Malleshwaram Circle,30296,Weekday,False,Clear,False,0.0,False,False,0.609,High,21.5,42.4,215.9,0.138,0.32,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440948,2025-06-29 07:08:21,Sports Fixture,J011,Indiranagar 100ft Road,18554,Weekend,False,Heavy Rain,True,28.5,False,False,0.899,Severe,12.4,67.6,359.5,0.175,0.405,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
