event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT440949,2026-06-17 04:52:07,Sports Fixture,J023,Basavanagudi,26565,Weekday,False,Clear,False,0.0,False,False,0.277,Low,31.3,18.3,153.2,0.127,0.294,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440950,2025-08-31 08:18:19,Sports Fixture,J030,MG Road,20495,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,12.7,63.7,613.9,0.283,0.654,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT440951,2025-03-08 16:40:34,Trade Fair,J020,Malleshwaram Circle,10432,Weekend,False,Clear,False,0.0,False,False,0.6,High,21.0,39.1,247.1,0.178,0.412,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT440952,2026-05-30 18:27:22,Concert,J009,Majestic,8501,Weekend,False,Rain,True,23.6,False,False,1.0,Severe,7.4,72.2,873.2,0.265,0.613,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440953,2025-03-14 16:10:58,Fireworks Display,J020,Malleshwaram Circle,61421,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,78.3,755.9,0.29,0.671,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440954,2025-10-19 21:21:12,Local Market Day,J023,Basavanagudi,1737,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,28.7,28.7,176.3,0.127,0.292,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT440955,2026-05-18 07:56:39,Political Rally,J030,MG Road,6032,Weekday,False,Rain,True,14.4,False,False,0.888,Severe,10.7,67.4,535.4,0.221,0.51,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440956,2025-12-15 22:58:15,Political Rally,J011,Indiranagar 100ft Road,33683,Weekday,False,Clear,False,0.0,False,False,0.413,Moderate,25.5,31.6,203.8,0.143,0.33,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440957,2026-04-10 18:52:16,Political Rally,J040,City Market,16468,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.9,830.5,0.282,0.65,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT440958,2025-06-13 13:09:04,Local Market Day,J030,MG Road,2540,Weekday,False,Clear,False,0.0,False,False,0.17,Low,34.1,9.3,168.6,0.14,0.323,0.946,Normal free-flow traffic - standard signal timing maintained
EVT440959,2025-04-08 14:37:38,Sports Fixture,J011,Indiranagar 100ft Road,15339,Weekday,False,Clear,False,0.0,False,False,0.299,Low,28.4,23.6,201.3,0.16,0.37,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT440960,2025-04-19 17:03:37,Local Market Day,J011,Indiranagar 100ft Road,5105,Weekend,False,Clear,False,0.0,False,False,0.682,High,19.4,47.3,287.1,0.195,0.451,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT440961,2025-06-01 19:42:30,Concert,J009,Majestic,17882,Weekend,False,Clear,False,0.0,False,False,0.829,Severe,9.9,61.8,453.5,0.168,0.388,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT440962,2025-09-03 19:24:16,Sports Fixture,J011,Indiranagar 100ft Road,20738,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,67.2,764.3,0.234,0.54,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT440963,2025-09-21 11:22:38,Local Market Day,J030,MG Road,4881,Weekend,False,Clear,False,0.0,False,False,0.342,Low,32.6,20.8,185.9,0.139,0.321,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440964,2026-04-06 18:32:55,Trade Fair,J009,Majestic,8150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.9,464.6,0.155,0.359,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT440965,2025-09-05 17:27:47,Fireworks Display,J011,Indiranagar 100ft Road,9727,Weekday,True,Rain,True,10.7,False,False,1.0,Severe,10.8,74.6,644.1,0.27,0.624,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT440966,2026-06-26 23:51:57,Political Rally,J031,Cubbon Road,16743,Weekday,False,Clear,False,0.0,False,False,0.364,Moderate,21.0,29.1,428.2,0.27,0.623,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT440967,2025-03-30 19:54:22,Cultural Procession,J020,Malleshwaram Circle,11516,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,10.4,99.8,201.6,0.093,0.216,0.822,Road closure for event/procession - full detour recommended for through-traffic
EVT440968,2026-03-23 12:21:13,Political Rally,J040,City Market,11264,Weekday,False,Clear,False,0.0,False,False,0.235,Low,39.7,13.0,167.1,0.183,0.422,0.96,Normal free-flow traffic - standard signal timing maintained
EVT440969,2026-03-14 19:02:35,Sports Fixture,J040,City Market,16665,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,12.1,63.3,161.9,0.074,0.171,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT440970,2025-05-03 14:40:48,Local Market Day,J030,MG Road,5410,Weekend,False,Clear,False,0.0,False,False,0.388,Moderate,18.0,29.2,307.8,0.169,0.39,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT440971,2026-02-08 09:58:50,Sports Fixture,J031,Cubbon Road,27542,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,8.0,63.9,672.3,0.202,0.468,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT440972,2025-06-12 10:36:28,Concert,J023,Basavanagudi,15838,Weekday,False,Heavy Rain,True,26.9,False,False,0.897,Severe,12.7,63.1,360.3,0.171,0.394,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440973,2025-12-06 09:08:29,Sports Fixture,J012,Koramangala Sony World,28841,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.6,73.9,425.2,0.139,0.321,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT440974,2025-08-27 17:14:13,Cultural Procession,J030,MG Road,25670,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,94.3,819.8,0.24,0.555,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT440975,2025-01-22 14:41:53,Concert,J012,Koramangala Sony World,14462,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,30.1,20.9,116.5,0.099,0.23,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT440976,2026-05-10 20:23:34,Concert,J012,Koramangala Sony World,8803,Weekend,False,Clear,False,0.0,False,False,0.591,High,22.1,40.6,130.9,0.093,0.215,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT440977,2025-09-27 19:22:57,Sports Fixture,J011,Indiranagar 100ft Road,27132,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,13.7,61.3,334.7,0.172,0.398,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT440978,2025-06-20 09:49:49,Local Market Day,J040,City Market,4202,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,13.0,57.1,270.9,0.121,0.28,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT440979,2025-03-17 10:40:23,Political Rally,J020,Malleshwaram Circle,17557,Weekday,False,Clear,False,0.0,False,False,0.608,High,16.5,39.3,262.9,0.154,0.356,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT440980,2026-03-29 13:40:13,Concert,J023,Basavanagudi,17604,Weekend,False,Light Rain,True,0.2,False,False,0.284,Low,32.4,17.3,146.6,0.133,0.308,0.891,Light rain detected - minor speed reduction advised
EVT440981,2025-05-28 18:10:43,Political Rally,J011,Indiranagar 100ft Road,19033,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.7,1013.2,0.311,0.718,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT440982,2025-12-28 16:30:28,Concert,J031,Cubbon Road,16501,Weekend,False,Clear,False,0.0,False,False,0.592,High,15.3,39.2,131.5,0.074,0.172,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT440983,2025-06-26 20:21:31,Local Market Day,J023,Basavanagudi,3201,Weekday,False,Heavy Rain,True,31.5,False,False,0.899,Severe,10.6,66.5,592.4,0.249,0.575,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440984,2026-02-27 08:05:45,Sports Fixture,J040,City Market,21672,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.9,69.5,595.4,0.222,0.514,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT440985,2026-01-09 11:40:22,Trade Fair,J023,Basavanagudi,6095,Weekday,False,Clear,False,0.0,False,False,0.195,Low,39.7,12.7,65.7,0.077,0.177,0.948,Normal free-flow traffic - standard signal timing maintained
EVT440986,2026-06-12 08:25:13,Political Rally,J009,Majestic,8260,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,9.1,66.2,645.8,0.236,0.545,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440987,2025-10-31 21:45:28,Local Market Day,J031,Cubbon Road,6905,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,26.1,31.9,168.0,0.128,0.296,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT440988,2026-02-06 17:19:33,Local Market Day,J031,Cubbon Road,3758,Weekday,False,Rain,True,8.8,False,False,0.976,Severe,8.8,66.9,535.5,0.196,0.454,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440989,2025-07-19 17:22:30,Sports Fixture,J011,Indiranagar 100ft Road,29347,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,16.6,57.9,318.0,0.177,0.409,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT440990,2026-06-09 11:06:46,Local Market Day,J030,MG Road,2617,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,28.3,34.7,92.2,0.055,0.127,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT440991,2025-07-30 18:27:50,Sports Fixture,J020,Malleshwaram Circle,23798,Weekday,False,Heavy Rain,True,67.4,False,False,1.0,Severe,7.7,80.5,218.5,0.094,0.217,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT440992,2026-06-01 16:03:02,Trade Fair,J012,Koramangala Sony World,9938,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,24.9,31.5,171.6,0.116,0.268,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT440993,2025-04-09 12:33:18,Sports Fixture,J031,Cubbon Road,40042,Weekday,False,Clear,False,0.0,False,False,0.443,Moderate,29.2,36.5,189.1,0.149,0.345,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT440994,2025-11-01 09:47:13,Religious Festival,J040,City Market,53307,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,98.0,538.7,0.202,0.466,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT440995,2025-10-11 12:11:42,Trade Fair,J030,MG Road,8570,Weekend,False,Clear,False,0.0,False,False,0.312,Low,31.0,24.0,81.1,0.071,0.163,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT440996,2025-01-26 12:08:35,Cultural Procession,J031,Cubbon Road,15527,Weekend,True,Clear,False,0.0,False,True,0.585,Moderate,21.8,66.1,298.7,0.202,0.465,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT440997,2025-05-17 11:26:05,Local Market Day,J030,MG Road,4821,Weekend,False,Light Rain,True,4.3,False,False,0.438,Moderate,26.8,29.2,115.1,0.078,0.18,0.923,Light rain detected - minor speed reduction advised
EVT440998,2025-09-20 09:41:48,Trade Fair,J012,Koramangala Sony World,14899,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,10.1,72.5,368.5,0.151,0.349,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT440999,2025-08-27 21:29:19,Religious Festival,J040,City Market,37166,Weekday,True,Clear,False,0.0,False,True,0.892,High,12.2,91.1,206.9,0.115,0.266,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT441000,2026-04-23 08:21:41,Sports Fixture,J012,Koramangala Sony World,27918,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,77.5,332.8,0.12,0.278,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT441001,2026-05-30 10:29:27,Local Market Day,J030,MG Road,6374,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,18.7,34.2,225.0,0.153,0.352,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT441002,2025-11-30 19:21:27,Local Market Day,J012,Koramangala Sony World,2864,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,15.3,57.1,402.4,0.222,0.514,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441003,2025-10-02 07:03:39,Fireworks Display,J040,City Market,25976,Weekday,True,Heavy Rain,True,46.3,False,False,1.0,Severe,7.1,71.2,405.1,0.13,0.299,0.824,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441004,2026-05-14 08:41:26,Local Market Day,J009,Majestic,4948,Weekday,False,Rain,True,9.0,False,False,1.0,Severe,8.2,69.7,529.3,0.182,0.42,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441005,2025-10-06 16:39:28,Political Rally,J012,Koramangala Sony World,28482,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,13.7,51.5,373.4,0.175,0.405,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT441006,2025-07-23 18:35:32,Concert,J040,City Market,21215,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,70.0,222.8,0.08,0.186,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441007,2025-02-17 14:11:04,Political Rally,J009,Majestic,7884,Weekday,False,Clear,False,0.0,False,False,0.233,Low,32.5,17.8,179.7,0.167,0.386,0.979,Normal free-flow traffic - standard signal timing maintained
EVT441008,2025-09-11 18:21:28,Concert,J020,Malleshwaram Circle,16507,Weekday,False,Rain,True,13.1,False,False,1.0,Severe,7.2,68.5,746.0,0.216,0.499,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441009,2025-11-23 12:45:10,Concert,J040,City Market,18555,Weekend,False,Rain,True,8.4,False,False,0.523,Moderate,24.5,36.7,167.8,0.104,0.239,0.925,Light rain detected - minor speed reduction advised
EVT441010,2025-09-19 07:19:15,Sports Fixture,J020,Malleshwaram Circle,33448,Weekday,False,Clear,False,0.0,False,False,0.72,High,18.1,52.6,284.7,0.178,0.411,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441011,2025-02-07 15:06:00,Sports Fixture,J012,Koramangala Sony World,20037,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,32.1,32.8,166.6,0.131,0.302,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT441012,2025-07-28 03:10:35,Trade Fair,J020,Malleshwaram Circle,9861,Weekday,False,Clear,False,0.0,False,False,0.179,Low,29.7,14.1,109.5,0.071,0.164,0.99,Normal free-flow traffic - standard signal timing maintained
EVT441013,2026-03-09 16:29:57,Local Market Day,J009,Majestic,2879,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,23.1,37.4,142.9,0.113,0.261,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT441014,2025-08-26 19:19:37,Concert,J011,Indiranagar 100ft Road,11577,Weekday,False,Rain,True,18.2,False,False,1.0,Severe,9.7,65.4,430.0,0.177,0.409,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441015,2026-03-31 11:11:39,Local Market Day,J009,Majestic,6422,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,23.1,31.7,146.7,0.095,0.219,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441016,2025-03-12 19:15:16,Local Market Day,J023,Basavanagudi,8835,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,69.2,629.4,0.194,0.448,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT441017,2025-06-07 11:45:04,Trade Fair,J012,Koramangala Sony World,7108,Weekend,False,Fog,False,0.0,False,False,0.409,Moderate,23.7,30.8,218.0,0.157,0.362,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT441018,2026-04-03 06:54:55,Sports Fixture,J030,MG Road,14694,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,24.3,40.3,237.6,0.162,0.374,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441019,2026-03-26 22:02:52,Religious Festival,J031,Cubbon Road,32007,Weekday,True,Clear,False,0.0,False,True,0.746,High,15.7,81.2,333.3,0.188,0.435,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT441020,2026-03-06 16:13:29,Concert,J031,Cubbon Road,7402,Weekday,False,Clear,False,0.0,False,False,0.512,Moderate,24.0,38.0,172.6,0.12,0.278,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT441021,2025-05-09 06:58:52,Local Market Day,J012,Koramangala Sony World,4779,Weekday,False,Light Rain,True,1.2,False,False,0.547,Moderate,26.7,40.7,185.3,0.155,0.358,0.923,Light rain detected - minor speed reduction advised
EVT441022,2026-03-20 10:38:07,Religious Festival,J012,Koramangala Sony World,38514,Weekday,True,Clear,False,0.0,False,False,0.968,Severe,7.4,66.7,366.1,0.108,0.248,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441023,2025-03-16 12:02:21,Trade Fair,J009,Majestic,4495,Weekend,False,Clear,False,0.0,False,False,0.27,Low,29.3,14.1,143.9,0.133,0.308,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT441024,2025-08-02 13:47:29,Sports Fixture,J031,Cubbon Road,23284,Weekend,False,Rain,True,19.1,False,False,0.606,High,23.7,45.6,208.0,0.171,0.394,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441025,2025-08-30 18:56:16,Political Rally,J020,Malleshwaram Circle,12573,Weekend,False,Rain,True,22.4,False,False,1.0,Severe,7.9,72.6,535.4,0.171,0.394,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441026,2025-12-15 20:00:14,Trade Fair,J020,Malleshwaram Circle,8812,Weekday,False,Clear,False,0.0,False,False,0.754,Severe,13.9,51.7,276.0,0.146,0.338,0.979,Heavy congestion detected - signal timing extended and reroute suggested
EVT441027,2025-05-30 07:15:37,Trade Fair,J040,City Market,9218,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,27.8,40.6,76.7,0.059,0.135,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT441028,2025-10-31 17:44:33,Concert,J020,Malleshwaram Circle,11267,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,11.0,69.6,461.1,0.186,0.43,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT441029,2026-03-26 17:57:53,Religious Festival,J012,Koramangala Sony World,41056,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.6,97.7,656.3,0.226,0.522,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT441030,2025-11-12 08:10:28,Concert,J023,Basavanagudi,14060,Weekday,False,Heavy Rain,True,27.7,False,False,1.0,Severe,9.8,76.1,415.8,0.18,0.416,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441031,2025-10-02 09:41:59,Religious Festival,J031,Cubbon Road,38383,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.7,70.0,381.1,0.177,0.41,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441032,2026-01-04 06:55:42,Sports Fixture,J012,Koramangala Sony World,37637,Weekend,False,Clear,False,0.0,False,False,0.6,High,21.9,41.4,128.5,0.083,0.193,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT441033,2025-02-26 20:50:47,Local Market Day,J023,Basavanagudi,4923,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,28.0,33.6,106.0,0.078,0.181,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441034,2025-09-06 23:15:30,Fireworks Display,J012,Koramangala Sony World,39455,Weekend,True,Clear,False,0.0,False,False,0.704,High,21.4,52.8,196.9,0.107,0.246,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441035,2026-04-25 08:26:33,Concert,J023,Basavanagudi,11164,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,12.4,54.1,351.0,0.164,0.379,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT441036,2026-01-16 17:46:57,Trade Fair,J012,Koramangala Sony World,8516,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.8,71.6,651.2,0.275,0.636,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT441037,2025-04-05 06:09:48,Local Market Day,J009,Majestic,3666,Weekend,False,Clear,False,0.0,False,False,0.303,Low,31.6,23.9,92.3,0.058,0.134,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441038,2025-09-02 15:28:24,Trade Fair,J011,Indiranagar 100ft Road,11905,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,20.4,23.4,363.4,0.217,0.501,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT441039,2026-04-04 19:15:35,Local Market Day,J031,Cubbon Road,3347,Weekend,False,Clear,False,0.0,False,False,0.812,Severe,14.6,54.9,386.9,0.216,0.498,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT441040,2026-04-27 06:21:19,Local Market Day,J012,Koramangala Sony World,3230,Weekday,False,Clear,False,0.0,False,False,0.269,Low,38.8,26.8,96.6,0.09,0.209,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441041,2025-03-24 18:14:09,Sports Fixture,J011,Indiranagar 100ft Road,24435,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.7,332.8,0.125,0.289,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441042,2025-07-01 09:24:10,Local Market Day,J009,Majestic,4274,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,13.4,65.7,279.0,0.137,0.316,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT441043,2026-05-23 18:32:22,Local Market Day,J031,Cubbon Road,4227,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,12.1,61.9,497.9,0.232,0.537,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT441044,2025-04-30 15:02:10,Trade Fair,J031,Cubbon Road,7058,Weekday,False,Clear,False,0.0,False,False,0.241,Low,27.9,18.1,202.3,0.161,0.373,0.967,Normal free-flow traffic - standard signal timing maintained
EVT441045,2025-03-03 08:46:41,Sports Fixture,J011,Indiranagar 100ft Road,30423,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,65.2,209.7,0.066,0.152,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT441046,2026-04-19 17:57:20,Trade Fair,J040,City Market,9012,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,11.9,60.5,435.4,0.185,0.427,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT441047,2025-05-19 15:49:53,Local Market Day,J030,MG Road,5123,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,33.2,29.5,105.8,0.099,0.228,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT441048,2025-09-08 19:48:14,Trade Fair,J023,Basavanagudi,10101,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,9.3,73.8,652.6,0.231,0.535,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441049,2026-06-25 19:17:30,Trade Fair,J012,Koramangala Sony World,6073,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,11.3,70.9,453.9,0.187,0.431,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441050,2025-11-10 22:15:13,Trade Fair,J012,Koramangala Sony World,10073,Weekday,False,Clear,False,0.0,False,False,0.283,Low,27.5,18.8,155.3,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441051,2026-02-04 19:39:40,Trade Fair,J009,Majestic,7461,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,11.9,61.0,328.9,0.139,0.321,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT441052,2025-07-04 17:43:05,Sports Fixture,J040,City Market,11895,Weekday,False,Heavy Rain,True,39.0,False,False,1.0,Severe,7.6,71.2,219.6,0.085,0.196,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441053,2026-06-28 16:55:33,Local Market Day,J040,City Market,4771,Weekend,False,Clear,False,0.0,False,False,0.642,High,20.2,47.1,119.1,0.068,0.156,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT441054,2026-06-20 14:54:03,Concert,J023,Basavanagudi,19278,Weekend,False,Rain,True,20.5,False,False,0.581,High,25.9,41.9,153.2,0.097,0.223,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441055,2026-06-24 14:41:15,Local Market Day,J009,Majestic,5573,Weekday,False,Clear,False,0.0,False,False,0.275,Low,32.2,15.6,147.9,0.12,0.276,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441056,2025-05-31 18:11:09,Political Rally,J009,Majestic,19380,Weekend,False,Rain,True,7.5,False,False,1.0,Severe,6.8,76.1,238.1,0.087,0.2,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441057,2026-01-24 11:36:35,Concert,J009,Majestic,8691,Weekend,False,Clear,False,0.0,False,False,0.504,Moderate,25.0,40.3,165.6,0.113,0.262,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT441058,2026-04-29 18:44:51,Concert,J030,MG Road,10610,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,77.2,971.7,0.292,0.674,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT441059,2025-12-07 10:53:50,Local Market Day,J031,Cubbon Road,4520,Weekend,False,Clear,False,0.0,False,False,0.496,Moderate,29.4,32.3,167.0,0.162,0.374,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT441060,2025-08-17 19:30:48,Concert,J009,Majestic,9471,Weekend,False,Rain,True,13.5,True,False,1.0,Severe,9.6,71.7,498.7,0.181,0.417,0.702,Accident detected nearby - reroute and reduced speed advised
EVT441061,2026-05-13 13:02:31,Local Market Day,J030,MG Road,3662,Weekday,False,Clear,False,0.0,False,False,0.191,Low,33.7,12.6,153.4,0.115,0.266,0.98,Normal free-flow traffic - standard signal timing maintained
EVT441062,2025-07-10 08:26:06,Local Market Day,J009,Majestic,4470,Weekday,False,Rain,True,13.1,False,False,1.0,Severe,7.8,71.7,755.3,0.241,0.556,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
