event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441063,2025-08-30 15:50:36,Concert,J031,Cubbon Road,10291,Weekend,False,Rain,True,12.6,False,False,0.638,High,17.1,47.6,246.3,0.126,0.29,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441064,2026-02-14 15:32:05,Local Market Day,J011,Indiranagar 100ft Road,3786,Weekend,False,Clear,False,0.0,False,False,0.376,Moderate,28.8,31.7,197.3,0.146,0.338,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT441065,2026-01-09 16:26:45,Sports Fixture,J009,Majestic,18545,Weekday,False,Clear,False,0.0,False,False,0.622,High,19.1,40.4,276.1,0.167,0.387,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT441066,2026-06-29 18:33:59,Trade Fair,J040,City Market,6315,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.6,1319.9,0.361,0.834,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441067,2026-02-23 09:37:46,Sports Fixture,J030,MG Road,32483,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.8,335.7,0.133,0.308,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441068,2026-04-02 06:47:52,Local Market Day,J009,Majestic,6177,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,26.6,25.1,186.0,0.139,0.322,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441069,2026-01-01 09:44:11,Cultural Procession,J012,Koramangala Sony World,20549,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.7,73.0,595.1,0.221,0.511,0.875,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441070,2025-10-06 13:10:51,Concert,J020,Malleshwaram Circle,29084,Weekday,False,Rain,True,10.1,False,False,0.544,Moderate,15.9,42.5,342.2,0.162,0.374,0.926,Light rain detected - minor speed reduction advised
EVT441071,2025-07-25 18:43:00,Trade Fair,J023,Basavanagudi,9392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.2,759.0,0.243,0.561,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT441072,2026-05-22 17:35:54,Sports Fixture,J011,Indiranagar 100ft Road,29393,Weekday,False,Clear,False,0.0,False,False,0.947,Severe,10.7,62.4,349.0,0.145,0.336,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT441073,2025-01-15 18:49:18,Religious Festival,J031,Cubbon Road,51346,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,94.5,438.9,0.181,0.417,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT441074,2025-04-01 19:27:49,Political Rally,J040,City Market,13972,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.6,64.1,591.6,0.222,0.512,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441075,2025-01-18 09:43:15,Sports Fixture,J012,Koramangala Sony World,18755,Weekend,False,Light Rain,True,2.1,False,False,0.991,Severe,8.3,75.1,602.5,0.226,0.521,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441076,2025-04-18 09:00:18,Political Rally,J031,Cubbon Road,13009,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,69.4,498.0,0.201,0.464,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441077,2025-10-11 16:37:44,Sports Fixture,J011,Indiranagar 100ft Road,25774,Weekend,False,Clear,False,0.0,False,False,0.621,High,21.5,48.9,184.4,0.102,0.236,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT441078,2025-05-30 18:35:59,Concert,J023,Basavanagudi,17864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.9,675.3,0.196,0.452,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT441079,2025-09-12 08:20:45,Concert,J009,Majestic,8606,Weekday,False,Clear,False,0.0,False,False,0.889,Severe,12.6,55.1,426.8,0.201,0.464,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT441080,2025-12-27 20:12:16,Local Market Day,J031,Cubbon Road,2979,Weekend,False,Clear,False,0.0,False,False,0.513,Moderate,24.1,40.8,169.1,0.121,0.281,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT441081,2025-07-08 19:19:16,Concert,J012,Koramangala Sony World,11446,Weekday,False,Clear,False,0.0,False,False,0.983,Severe,10.2,69.8,402.9,0.151,0.349,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT441082,2026-06-13 18:58:13,Trade Fair,J020,Malleshwaram Circle,8222,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.3,60.1,404.3,0.187,0.432,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT441083,2026-04-01 11:01:56,Trade Fair,J030,MG Road,5311,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,29.6,41.7,130.6,0.081,0.187,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT441084,2025-01-21 23:28:30,Local Market Day,J030,MG Road,4907,Weekday,False,Clear,False,0.0,False,False,0.122,Low,33.3,8.1,77.7,0.062,0.142,0.989,Normal free-flow traffic - standard signal timing maintained
EVT441085,2026-01-19 07:30:41,Trade Fair,J031,Cubbon Road,16960,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,20.5,48.0,221.4,0.134,0.31,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT441086,2025-12-18 18:56:48,Local Market Day,J020,Malleshwaram Circle,2840,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,10.6,66.3,461.2,0.187,0.431,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT441087,2025-06-16 18:31:58,Sports Fixture,J031,Cubbon Road,27092,Weekday,False,Heavy Rain,True,33.8,False,False,1.0,Severe,8.5,79.9,811.0,0.301,0.696,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441088,2025-02-28 19:28:43,Local Market Day,J023,Basavanagudi,12943,Weekday,False,Clear,False,0.0,False,False,0.919,Severe,12.2,64.0,290.3,0.123,0.285,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT441089,2026-02-13 19:50:24,Sports Fixture,J031,Cubbon Road,29526,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,12.3,62.1,351.4,0.187,0.433,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT441090,2025-01-04 14:18:44,Concert,J009,Majestic,10326,Weekend,False,Clear,False,0.0,False,False,0.287,Low,26.8,19.8,183.7,0.134,0.311,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441091,2025-04-23 20:20:43,Sports Fixture,J009,Majestic,32244,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,15.2,47.4,187.0,0.097,0.225,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT441092,2025-09-04 12:55:38,Trade Fair,J040,City Market,9568,Weekday,False,Clear,False,0.0,False,False,0.142,Low,32.7,6.6,96.6,0.068,0.157,0.959,Normal free-flow traffic - standard signal timing maintained
EVT441093,2025-10-07 15:47:52,Concert,J023,Basavanagudi,14299,Weekday,False,Heavy Rain,True,44.3,False,False,0.867,Severe,12.8,67.6,377.5,0.2,0.462,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441094,2025-07-23 22:30:25,Concert,J009,Majestic,8707,Weekday,False,Fog,False,0.0,False,False,0.26,Low,36.6,16.5,137.7,0.133,0.308,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT441095,2025-02-19 20:27:19,Trade Fair,J031,Cubbon Road,8517,Weekday,False,Clear,False,0.0,False,False,0.617,High,19.1,41.2,315.5,0.192,0.442,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441096,2025-03-14 22:22:20,Religious Festival,J023,Basavanagudi,53443,Weekday,True,Clear,False,0.0,False,True,0.882,High,11.6,78.8,490.9,0.199,0.46,0.885,Road closure for event/procession - full detour recommended for through-traffic
EVT441097,2025-07-15 19:07:37,Trade Fair,J011,Indiranagar 100ft Road,9201,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.9,226.5,0.067,0.155,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441098,2025-04-08 14:46:30,Local Market Day,J011,Indiranagar 100ft Road,1804,Weekday,False,Clear,False,0.0,False,False,0.136,Low,40.2,20.0,138.4,0.122,0.282,0.966,Normal free-flow traffic - standard signal timing maintained
EVT441099,2025-04-11 11:57:33,Trade Fair,J023,Basavanagudi,16563,Weekday,False,Clear,False,0.0,False,False,0.345,Low,25.0,26.1,233.5,0.151,0.349,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT441100,2025-09-05 19:11:28,Religious Festival,J011,Indiranagar 100ft Road,60479,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.5,101.2,654.1,0.238,0.55,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT441101,2025-11-26 07:09:34,Local Market Day,J009,Majestic,3340,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,18.5,35.2,305.0,0.177,0.408,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT441102,2025-02-03 19:27:29,Concert,J009,Majestic,7121,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.4,66.9,447.0,0.187,0.432,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT441103,2026-04-04 17:14:54,Concert,J030,MG Road,9347,Weekend,False,Clear,False,0.0,False,False,0.679,High,18.8,53.1,175.2,0.116,0.269,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT441104,2025-10-27 20:16:00,Trade Fair,J012,Koramangala Sony World,10777,Weekday,False,Clear,False,0.0,False,False,0.635,High,19.5,46.1,319.0,0.203,0.469,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441105,2025-03-13 17:15:10,Political Rally,J012,Koramangala Sony World,15643,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,7.2,61.1,949.8,0.247,0.57,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT441106,2026-02-16 11:25:54,Sports Fixture,J012,Koramangala Sony World,19319,Weekday,False,Clear,False,0.0,False,False,0.412,Moderate,29.7,27.0,69.4,0.054,0.125,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT441107,2025-05-06 16:43:41,Sports Fixture,J031,Cubbon Road,21971,Weekday,False,Rain,True,23.5,False,False,1.0,Severe,8.0,74.0,636.6,0.217,0.501,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441108,2025-04-13 10:06:24,Sports Fixture,J040,City Market,20222,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,17.9,62.5,172.0,0.109,0.252,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT441109,2025-05-22 13:17:29,Local Market Day,J030,MG Road,5658,Weekday,False,Clear,False,0.0,False,False,0.205,Low,38.5,16.2,103.6,0.088,0.202,0.952,Normal free-flow traffic - standard signal timing maintained
EVT441110,2025-06-18 06:10:19,Local Market Day,J040,City Market,4226,Weekday,False,Clear,False,0.0,False,False,0.254,Low,29.6,13.4,93.0,0.069,0.159,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441111,2025-11-07 12:20:39,Concert,J030,MG Road,5619,Weekday,False,Light Rain,True,3.7,False,False,0.224,Low,34.7,14.6,138.1,0.129,0.298,0.893,Light rain detected - minor speed reduction advised
EVT441112,2025-05-30 07:09:18,Sports Fixture,J030,MG Road,21754,Weekday,False,Clear,False,0.0,False,False,0.684,High,14.4,44.7,460.7,0.211,0.487,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441113,2025-03-12 06:49:27,Trade Fair,J031,Cubbon Road,13091,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,23.1,29.5,127.7,0.07,0.161,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT441114,2025-07-07 08:17:36,Local Market Day,J030,MG Road,3087,Weekday,False,Heavy Rain,True,51.3,False,False,1.0,Severe,9.0,73.6,412.9,0.159,0.368,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441115,2025-01-05 16:15:17,Political Rally,J031,Cubbon Road,10347,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,26.5,30.0,164.4,0.128,0.296,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT441116,2026-05-22 09:14:41,Political Rally,J020,Malleshwaram Circle,17679,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.0,72.9,1025.5,0.291,0.673,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT441117,2025-08-17 18:18:21,Concert,J012,Koramangala Sony World,9786,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,13.6,65.4,539.5,0.262,0.604,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT441118,2025-11-08 05:18:01,Political Rally,J011,Indiranagar 100ft Road,13614,Weekend,False,Clear,False,0.0,False,False,0.374,Moderate,24.3,26.6,172.3,0.119,0.274,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441119,2026-01-18 17:43:43,Local Market Day,J012,Koramangala Sony World,4851,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,12.3,59.2,316.3,0.147,0.34,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT441120,2025-04-23 19:49:22,Local Market Day,J040,City Market,3456,Weekday,False,Clear,False,0.0,False,False,0.795,Severe,17.0,49.2,204.5,0.122,0.281,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT441121,2026-04-02 22:17:39,Political Rally,J020,Malleshwaram Circle,14365,Weekday,False,Clear,False,0.0,False,False,0.306,Low,31.9,20.3,169.4,0.149,0.344,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT441122,2026-02-27 06:41:46,Trade Fair,J023,Basavanagudi,12874,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,20.8,34.9,166.4,0.106,0.245,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441123,2026-04-02 19:52:29,Trade Fair,J020,Malleshwaram Circle,6944,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,16.2,60.9,463.2,0.272,0.627,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441124,2025-04-17 14:18:17,Sports Fixture,J020,Malleshwaram Circle,15293,Weekday,False,Clear,False,0.0,False,False,0.25,Low,27.7,22.2,139.8,0.103,0.239,0.947,Normal free-flow traffic - standard signal timing maintained
EVT441125,2025-01-07 06:31:43,Concert,J040,City Market,13352,Weekday,False,Clear,False,0.0,False,False,0.336,Low,30.8,25.6,196.5,0.17,0.392,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT441126,2025-01-02 15:53:20,Local Market Day,J011,Indiranagar 100ft Road,5094,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,30.3,27.7,108.0,0.089,0.205,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441127,2025-01-24 15:35:56,Local Market Day,J023,Basavanagudi,2885,Weekday,False,Fog,False,0.0,False,False,0.355,Moderate,30.5,19.8,149.8,0.128,0.297,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441128,2026-05-31 05:12:46,Trade Fair,J012,Koramangala Sony World,21375,Weekend,False,Clear,False,0.0,False,False,0.353,Moderate,28.4,27.0,180.4,0.131,0.304,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441129,2025-09-06 09:06:30,Cultural Procession,J009,Majestic,28765,Weekend,True,Heavy Rain,True,26.0,False,False,1.0,Severe,9.3,67.9,455.3,0.179,0.414,0.807,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441130,2025-08-30 11:58:50,Political Rally,J040,City Market,13712,Weekend,False,Clear,False,0.0,False,False,0.281,Low,30.4,24.3,84.3,0.053,0.122,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT441131,2025-03-12 09:29:39,Sports Fixture,J009,Majestic,9446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,68.0,349.7,0.141,0.325,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT441132,2025-06-07 11:55:48,Local Market Day,J030,MG Road,3941,Weekend,False,Clear,False,0.0,False,False,0.309,Low,31.6,24.4,153.0,0.124,0.287,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441133,2025-08-08 09:31:50,Local Market Day,J030,MG Road,1977,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,9.4,73.6,238.4,0.083,0.192,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441134,2025-07-11 11:50:49,Concert,J030,MG Road,12302,Weekday,False,Rain,True,11.9,False,False,0.482,Moderate,21.3,32.3,203.0,0.135,0.311,0.908,Light rain detected - minor speed reduction advised
EVT441135,2025-09-10 18:57:45,Sports Fixture,J020,Malleshwaram Circle,20841,Weekday,False,Rain,True,22.0,False,False,1.0,Severe,9.3,77.3,488.9,0.174,0.402,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441136,2025-02-05 11:39:53,Political Rally,J009,Majestic,14840,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,25.1,33.8,200.4,0.135,0.312,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441137,2025-01-19 22:43:28,Sports Fixture,J030,MG Road,17510,Weekend,False,Clear,False,0.0,False,False,0.316,Low,30.3,18.6,167.4,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441138,2025-12-25 20:26:54,Fireworks Display,J023,Basavanagudi,21540,Weekday,True,Clear,False,0.0,False,False,0.921,Severe,9.0,65.7,467.1,0.178,0.411,0.896,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441139,2025-09-05 19:33:59,Cultural Procession,J030,MG Road,15158,Weekday,True,Heavy Rain,True,25.5,False,True,1.0,Severe,8.3,107.2,659.9,0.226,0.522,0.772,Road closure for event/procession - full detour recommended for through-traffic
EVT441140,2026-03-11 07:21:11,Local Market Day,J012,Koramangala Sony World,4717,Weekday,False,Clear,False,0.0,False,False,0.579,High,22.7,37.2,204.7,0.118,0.273,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT441141,2025-05-01 21:18:28,Cultural Procession,J012,Koramangala Sony World,24054,Weekday,True,Clear,False,0.0,False,True,0.857,High,15.6,84.7,529.3,0.293,0.676,0.894,Road closure for event/procession - full detour recommended for through-traffic
EVT441142,2025-05-08 19:50:25,Local Market Day,J012,Koramangala Sony World,4386,Weekday,False,Clear,False,0.0,False,False,0.753,Severe,19.1,54.1,254.0,0.175,0.405,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT441143,2025-05-25 14:24:09,Trade Fair,J020,Malleshwaram Circle,6385,Weekend,False,Clear,False,0.0,False,False,0.344,Low,28.6,24.4,205.9,0.138,0.318,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT441144,2025-05-12 18:28:45,Local Market Day,J012,Koramangala Sony World,3460,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,70.2,1044.7,0.266,0.614,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT441145,2025-06-01 15:58:01,Concert,J012,Koramangala Sony World,9600,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,22.6,32.3,244.4,0.162,0.374,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441146,2025-09-02 18:08:47,Local Market Day,J011,Indiranagar 100ft Road,3631,Weekday,False,Clear,False,0.0,False,False,0.945,Severe,10.8,72.3,438.9,0.164,0.379,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT441147,2025-12-14 18:23:59,Concert,J023,Basavanagudi,15260,Weekend,False,Clear,False,0.0,False,False,0.808,Severe,16.5,52.0,333.2,0.204,0.471,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT441148,2026-05-20 20:56:15,Concert,J009,Majestic,9585,Weekday,False,Clear,False,0.0,False,False,0.467,Moderate,26.4,37.2,138.8,0.094,0.218,0.922,Moderate traffic flow - standard adaptive signal timing in effect
EVT441149,2025-06-22 12:25:11,Concert,J012,Koramangala Sony World,20147,Weekend,False,Heavy Rain,True,32.1,False,False,0.726,High,17.8,51.0,301.9,0.188,0.435,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441150,2025-12-21 07:58:57,Political Rally,J031,Cubbon Road,10007,Weekend,False,Clear,False,0.0,False,False,0.683,High,24.6,51.8,303.4,0.222,0.513,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441151,2025-03-03 16:01:35,Political Rally,J040,City Market,10316,Weekday,False,Clear,False,0.0,False,False,0.346,Low,31.7,27.3,169.8,0.151,0.348,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT441152,2025-07-23 17:45:24,Sports Fixture,J040,City Market,29846,Weekday,False,Light Rain,True,1.8,False,False,1.0,Severe,9.0,70.8,651.5,0.248,0.574,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441153,2026-03-09 03:57:25,Concert,J012,Koramangala Sony World,11070,Weekday,False,Clear,False,0.0,False,False,0.206,Low,31.5,19.0,104.9,0.077,0.179,0.971,Normal free-flow traffic - standard signal timing maintained
EVT441154,2025-01-27 18:53:04,Religious Festival,J009,Majestic,36204,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,7.8,70.4,720.2,0.251,0.579,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441155,2025-07-11 14:18:18,Trade Fair,J009,Majestic,5472,Weekday,False,Clear,False,0.0,False,False,0.252,Low,33.4,21.7,162.6,0.136,0.314,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441156,2026-03-27 14:55:43,Cultural Procession,J031,Cubbon Road,14961,Weekday,True,Clear,False,0.0,False,False,0.56,High,24.0,38.1,215.2,0.159,0.368,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441157,2026-06-16 13:50:13,Local Market Day,J023,Basavanagudi,3828,Weekday,False,Heavy Rain,True,42.5,False,False,0.564,High,25.3,42.5,265.2,0.177,0.409,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441158,2026-03-18 09:55:34,Sports Fixture,J009,Majestic,11914,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,15.0,61.0,305.5,0.18,0.415,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT441159,2025-10-05 01:22:23,Political Rally,J011,Indiranagar 100ft Road,15612,Weekend,False,Heavy Rain,True,32.6,False,False,0.635,High,15.4,48.5,207.2,0.107,0.246,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441160,2025-04-12 08:40:51,Concert,J030,MG Road,14363,Weekend,False,Rain,True,15.7,False,False,1.0,Severe,8.1,69.6,441.1,0.159,0.367,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441161,2025-05-31 07:10:18,Local Market Day,J009,Majestic,5929,Weekend,False,Rain,True,10.3,False,False,0.577,High,23.5,40.8,252.9,0.158,0.365,0.937,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441162,2025-10-24 09:23:00,Concert,J012,Koramangala Sony World,13600,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.9,522.3,0.183,0.422,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT441163,2025-08-03 17:04:32,Local Market Day,J011,Indiranagar 100ft Road,3306,Weekend,False,Rain,True,14.0,False,False,0.848,Severe,14.4,60.4,362.3,0.2,0.462,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441164,2025-04-14 12:47:15,Religious Festival,J030,MG Road,60625,Weekday,True,Clear,False,0.0,False,True,0.987,Severe,6.7,94.5,733.0,0.207,0.478,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT441165,2025-02-12 15:10:21,Trade Fair,J031,Cubbon Road,8284,Weekday,False,Clear,False,0.0,False,False,0.26,Low,30.9,17.4,143.4,0.126,0.29,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441166,2025-05-22 15:57:59,Sports Fixture,J012,Koramangala Sony World,27651,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,25.8,38.0,247.3,0.18,0.415,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT441167,2025-10-08 17:54:50,Concert,J020,Malleshwaram Circle,17440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,70.1,334.0,0.136,0.314,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441168,2026-06-27 19:40:06,Local Market Day,J040,City Market,5514,Weekend,False,Heavy Rain,True,40.6,False,False,1.0,Severe,10.8,71.2,352.6,0.156,0.361,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441169,2026-03-22 17:15:42,Sports Fixture,J031,Cubbon Road,47873,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.7,799.9,0.268,0.62,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT441170,2025-03-13 19:08:45,Sports Fixture,J020,Malleshwaram Circle,23220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.7,364.6,0.154,0.356,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT441171,2025-03-29 17:34:59,Concert,J011,Indiranagar 100ft Road,12072,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,14.8,59.5,439.2,0.233,0.538,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT441172,2025-09-24 16:36:44,Sports Fixture,J012,Koramangala Sony World,37327,Weekday,False,Fog,False,0.0,False,False,0.761,Severe,16.3,55.6,418.1,0.225,0.521,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT441173,2025-10-29 20:35:28,Local Market Day,J020,Malleshwaram Circle,3745,Weekday,False,Clear,False,0.0,False,False,0.509,Moderate,25.7,37.4,199.2,0.147,0.341,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441174,2026-03-30 07:21:06,Concert,J030,MG Road,9751,Weekday,False,Clear,False,0.0,False,False,0.605,High,16.7,37.9,395.9,0.219,0.505,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441175,2026-01-05 18:36:25,Sports Fixture,J030,MG Road,12817,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,68.3,389.5,0.106,0.246,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT441176,2026-03-31 18:20:44,Sports Fixture,J009,Majestic,18278,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,71.0,782.6,0.261,0.603,0.902,Heavy congestion detected - signal timing extended and reroute suggested
