event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441177,2025-01-26 20:12:58,Cultural Procession,J020,Malleshwaram Circle,14707,Weekend,True,Clear,False,0.0,False,False,0.848,Severe,11.3,62.1,444.6,0.188,0.433,0.889,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441178,2025-03-15 08:03:35,Cultural Procession,J020,Malleshwaram Circle,11891,Weekend,True,Clear,False,0.0,False,False,0.953,Severe,11.5,73.0,485.9,0.216,0.5,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441179,2026-04-10 09:05:27,Concert,J040,City Market,11225,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.9,570.9,0.214,0.494,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441180,2025-01-01 06:32:40,Concert,J040,City Market,10670,Weekday,False,Light Rain,True,1.4,False,False,0.321,Low,31.2,32.6,144.6,0.136,0.314,0.928,Light rain detected - minor speed reduction advised
EVT441181,2026-05-10 18:01:11,Local Market Day,J020,Malleshwaram Circle,6699,Weekend,False,Clear,False,0.0,False,False,0.789,Severe,13.3,55.3,302.5,0.164,0.379,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT441182,2025-01-21 14:03:57,Concert,J011,Indiranagar 100ft Road,9899,Weekday,False,Clear,False,0.0,False,False,0.231,Low,34.9,11.0,82.4,0.063,0.145,0.969,Normal free-flow traffic - standard signal timing maintained
EVT441183,2025-11-18 08:01:09,Political Rally,J023,Basavanagudi,10372,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,14.5,55.9,684.6,0.366,0.845,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT441184,2026-02-13 10:03:02,Local Market Day,J030,MG Road,2280,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,14.0,51.3,198.5,0.085,0.197,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT441185,2026-05-12 18:52:43,Concert,J030,MG Road,10200,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,6.8,65.0,602.9,0.169,0.39,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441186,2026-06-09 18:46:25,Local Market Day,J023,Basavanagudi,5309,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.1,73.3,329.6,0.12,0.278,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT441187,2025-06-02 18:22:31,Sports Fixture,J023,Basavanagudi,25637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,73.6,341.8,0.128,0.297,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441188,2025-11-17 17:46:46,Sports Fixture,J040,City Market,25279,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.2,74.7,712.5,0.239,0.552,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441189,2026-02-07 15:44:36,Concert,J011,Indiranagar 100ft Road,16418,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,24.7,28.3,241.4,0.18,0.416,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT441190,2025-11-29 13:48:55,Trade Fair,J040,City Market,9768,Weekend,False,Fog,False,0.0,False,False,0.285,Low,27.8,24.2,152.2,0.118,0.272,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441191,2026-04-30 17:36:09,Sports Fixture,J020,Malleshwaram Circle,20616,Weekday,False,Clear,False,0.0,False,False,0.994,Severe,10.1,73.5,595.0,0.24,0.555,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT441192,2025-02-19 09:02:42,Trade Fair,J020,Malleshwaram Circle,10721,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,12.4,69.2,256.3,0.116,0.268,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT441193,2025-10-13 16:46:53,Political Rally,J011,Indiranagar 100ft Road,6817,Weekday,False,Clear,False,0.0,False,False,0.667,High,20.6,52.7,250.2,0.182,0.421,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441194,2025-11-08 18:15:59,Local Market Day,J020,Malleshwaram Circle,5563,Weekend,False,Rain,True,13.5,False,False,1.0,Severe,9.1,73.8,358.8,0.146,0.338,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441195,2026-05-12 13:19:44,Trade Fair,J040,City Market,11935,Weekday,False,Clear,False,0.0,False,False,0.219,Low,27.7,16.0,247.9,0.183,0.423,0.962,Normal free-flow traffic - standard signal timing maintained
EVT441196,2025-03-25 07:53:31,Local Market Day,J023,Basavanagudi,4393,Weekday,False,Clear,False,0.0,False,False,0.737,High,15.0,57.0,402.7,0.219,0.505,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT441197,2025-06-01 08:56:45,Concert,J012,Koramangala Sony World,14601,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,10.4,69.7,494.1,0.201,0.464,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT441198,2025-09-05 08:34:47,Religious Festival,J023,Basavanagudi,37788,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,70.9,565.6,0.214,0.494,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441199,2025-01-09 12:21:40,Trade Fair,J030,MG Road,10766,Weekday,False,Clear,False,0.0,False,False,0.245,Low,35.9,24.8,141.3,0.116,0.269,0.967,Normal free-flow traffic - standard signal timing maintained
EVT441200,2026-05-07 09:45:05,Concert,J020,Malleshwaram Circle,5688,Weekday,False,Clear,False,0.0,False,False,0.903,Severe,10.9,63.7,247.4,0.104,0.24,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT441201,2025-02-11 15:04:12,Concert,J012,Koramangala Sony World,15705,Weekday,False,Clear,False,0.0,False,False,0.314,Low,28.9,28.8,191.5,0.148,0.341,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT441202,2025-06-02 16:43:40,Political Rally,J023,Basavanagudi,17120,Weekday,False,Clear,False,0.0,False,False,0.669,High,16.5,46.7,281.3,0.146,0.337,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441203,2025-12-28 10:33:07,Trade Fair,J009,Majestic,9087,Weekend,False,Clear,False,0.0,False,False,0.607,High,23.1,46.5,201.2,0.152,0.352,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT441204,2025-03-24 20:36:15,Concert,J012,Koramangala Sony World,11257,Weekday,False,Clear,False,0.0,False,False,0.567,High,19.6,35.3,190.3,0.109,0.251,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT441205,2026-06-08 13:08:57,Sports Fixture,J031,Cubbon Road,27723,Weekday,False,Rain,True,12.8,False,False,0.507,Moderate,25.9,33.1,155.1,0.131,0.303,0.893,Light rain detected - minor speed reduction advised
EVT441206,2026-03-21 16:47:56,Local Market Day,J012,Koramangala Sony World,3700,Weekend,False,Clear,False,0.0,False,False,0.529,Moderate,29.6,35.6,115.4,0.094,0.217,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441207,2025-12-20 04:01:53,Trade Fair,J020,Malleshwaram Circle,10685,Weekend,False,Fog,False,0.0,False,False,0.269,Low,29.1,16.0,172.3,0.129,0.299,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT441208,2026-04-05 19:06:04,Political Rally,J030,MG Road,10416,Weekend,False,Clear,False,0.0,False,False,0.799,Severe,13.1,57.4,280.6,0.132,0.305,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT441209,2026-06-15 15:19:35,Concert,J012,Koramangala Sony World,10976,Weekday,False,Clear,False,0.0,False,False,0.396,Moderate,28.1,30.1,95.6,0.076,0.175,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT441210,2026-05-19 18:11:44,Political Rally,J011,Indiranagar 100ft Road,18977,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.0,350.8,0.133,0.308,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT441211,2025-02-05 17:47:08,Local Market Day,J011,Indiranagar 100ft Road,4013,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,10.6,67.1,557.6,0.227,0.525,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT441212,2025-12-23 17:05:55,Concert,J023,Basavanagudi,19368,Weekday,False,Clear,False,0.0,False,False,0.806,Severe,16.8,51.2,205.8,0.127,0.294,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT441213,2025-01-30 18:50:07,Political Rally,J020,Malleshwaram Circle,7801,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.8,69.7,311.6,0.142,0.327,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT441214,2025-09-29 04:45:26,Trade Fair,J040,City Market,9025,Weekday,False,Fog,False,0.0,False,False,0.282,Low,26.8,23.8,187.5,0.139,0.32,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441215,2026-06-19 17:55:10,Local Market Day,J030,MG Road,3471,Weekday,False,Rain,True,16.7,False,False,1.0,Severe,9.1,71.0,514.2,0.192,0.444,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441216,2025-12-13 05:22:39,Trade Fair,J020,Malleshwaram Circle,10784,Weekend,False,Clear,False,0.0,False,False,0.32,Low,39.5,20.8,150.7,0.136,0.315,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441217,2025-06-06 16:36:12,Sports Fixture,J009,Majestic,16827,Weekday,False,Light Rain,True,6.6,False,False,0.809,Severe,14.5,54.2,351.8,0.165,0.381,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441218,2025-03-31 13:10:55,Fireworks Display,J040,City Market,21254,Weekday,True,Clear,False,0.0,False,False,0.375,Moderate,39.7,25.5,103.6,0.094,0.216,0.895,Moderate traffic flow - standard adaptive signal timing in effect
EVT441219,2025-10-17 18:35:02,Sports Fixture,J023,Basavanagudi,26274,Weekday,False,Heavy Rain,True,25.4,False,False,1.0,Severe,9.3,78.3,445.9,0.148,0.342,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441220,2025-10-27 05:58:52,Trade Fair,J011,Indiranagar 100ft Road,9566,Weekday,False,Clear,False,0.0,False,False,0.231,Low,28.7,14.3,159.0,0.111,0.257,0.966,Normal free-flow traffic - standard signal timing maintained
EVT441221,2025-05-05 22:45:03,Concert,J020,Malleshwaram Circle,11083,Weekday,False,Clear,False,0.0,False,False,0.281,Low,29.4,19.6,218.9,0.167,0.386,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT441222,2025-07-08 07:55:29,Political Rally,J012,Koramangala Sony World,25014,Weekday,False,Heavy Rain,True,54.1,False,False,1.0,Severe,9.4,68.2,469.5,0.186,0.43,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441223,2025-08-17 13:38:04,Sports Fixture,J030,MG Road,21745,Weekend,False,Rain,True,24.0,False,False,0.625,High,23.9,51.2,230.7,0.171,0.395,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441224,2025-08-15 19:10:05,Religious Festival,J011,Indiranagar 100ft Road,53638,Weekday,True,Rain,True,19.6,False,True,1.0,Severe,7.3,98.6,740.9,0.253,0.584,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT441225,2026-03-09 09:38:58,Sports Fixture,J040,City Market,24003,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.4,67.1,384.1,0.128,0.296,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT441226,2025-04-15 18:50:00,Cultural Procession,J030,MG Road,22608,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,104.4,817.4,0.287,0.664,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT441227,2026-04-09 19:47:10,Local Market Day,J011,Indiranagar 100ft Road,4135,Weekday,False,Clear,False,0.0,False,False,0.827,Severe,10.9,59.3,156.8,0.068,0.156,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT441228,2025-08-10 20:32:15,Local Market Day,J023,Basavanagudi,5966,Weekend,False,Clear,False,0.0,False,False,0.545,Moderate,24.8,37.2,309.0,0.216,0.499,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441229,2026-04-16 07:45:38,Concert,J020,Malleshwaram Circle,11460,Weekday,False,Rain,True,21.7,False,False,0.971,Severe,7.8,70.6,360.6,0.115,0.267,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441230,2026-01-07 16:52:09,Concert,J020,Malleshwaram Circle,17665,Weekday,False,Clear,False,0.0,False,False,0.884,Severe,15.2,68.2,379.1,0.224,0.517,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441231,2026-05-30 17:52:16,Sports Fixture,J011,Indiranagar 100ft Road,27920,Weekend,False,Light Rain,True,4.9,False,False,1.0,Severe,7.4,73.8,962.7,0.305,0.704,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441232,2025-05-29 10:04:46,Concert,J009,Majestic,20819,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,6.8,75.7,500.3,0.167,0.385,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441233,2025-08-14 10:21:48,Local Market Day,J020,Malleshwaram Circle,5648,Weekday,False,Clear,False,0.0,False,False,0.688,High,18.7,51.0,140.0,0.094,0.218,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441234,2025-05-30 10:43:18,Concert,J030,MG Road,8700,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,25.4,34.0,288.4,0.227,0.524,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT441235,2026-06-22 14:47:23,Concert,J040,City Market,16729,Weekday,False,Rain,True,16.9,False,False,0.485,Moderate,27.2,34.7,72.5,0.057,0.132,0.919,Light rain detected - minor speed reduction advised
EVT441236,2026-06-24 13:24:29,Political Rally,J030,MG Road,23462,Weekday,False,Clear,False,0.0,False,False,0.341,Low,25.8,20.8,166.2,0.128,0.296,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441237,2026-05-22 17:24:40,Sports Fixture,J031,Cubbon Road,18075,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.0,66.3,744.7,0.26,0.6,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441238,2025-09-23 17:48:00,Sports Fixture,J040,City Market,20987,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,68.0,400.6,0.146,0.337,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT441239,2025-11-22 15:34:36,Local Market Day,J011,Indiranagar 100ft Road,5012,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,29.7,34.0,189.2,0.152,0.351,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441240,2025-12-15 11:47:10,Local Market Day,J009,Majestic,3128,Weekday,False,Clear,False,0.0,False,False,0.288,Low,35.0,13.8,171.8,0.155,0.357,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441241,2025-01-11 19:59:34,Sports Fixture,J020,Malleshwaram Circle,12038,Weekend,False,Fog,False,0.0,False,False,0.642,High,22.4,39.7,272.0,0.199,0.459,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441242,2026-02-22 11:21:19,Sports Fixture,J030,MG Road,28619,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,22.5,38.8,216.3,0.147,0.341,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441243,2025-08-13 12:53:24,Local Market Day,J040,City Market,4145,Weekday,False,Clear,False,0.0,False,False,0.15,Low,37.4,10.5,228.7,0.197,0.456,0.984,Normal free-flow traffic - standard signal timing maintained
EVT441244,2025-07-03 20:28:53,Local Market Day,J012,Koramangala Sony World,5654,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,21.7,42.0,298.1,0.209,0.484,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441245,2025-08-01 23:44:52,Trade Fair,J009,Majestic,11561,Weekday,False,Rain,True,12.6,False,False,0.388,Moderate,29.3,23.8,100.4,0.072,0.166,0.92,Light rain detected - minor speed reduction advised
EVT441246,2025-07-25 20:28:14,Trade Fair,J011,Indiranagar 100ft Road,10751,Weekday,False,Light Rain,True,6.6,False,False,0.739,High,17.0,55.1,225.6,0.144,0.332,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441247,2026-03-10 06:46:00,Trade Fair,J009,Majestic,12381,Weekday,False,Clear,False,0.0,False,False,0.357,Moderate,37.6,17.7,96.1,0.078,0.181,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT441248,2026-01-10 09:40:47,Trade Fair,J011,Indiranagar 100ft Road,6037,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,14.0,58.4,264.7,0.155,0.359,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT441249,2026-01-02 14:03:22,Religious Festival,J011,Indiranagar 100ft Road,42448,Weekday,True,Clear,False,0.0,False,True,0.836,High,10.9,81.2,495.1,0.212,0.491,0.887,Road closure for event/procession - full detour recommended for through-traffic
EVT441250,2025-11-19 10:45:44,Concert,J011,Indiranagar 100ft Road,10102,Weekday,False,Clear,False,0.0,False,False,0.554,High,26.5,32.8,143.1,0.113,0.261,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT441251,2025-05-25 13:17:43,Concert,J009,Majestic,16712,Weekend,False,Clear,False,0.0,False,False,0.311,Low,25.8,19.7,269.3,0.191,0.441,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT441252,2025-04-27 20:56:00,Trade Fair,J030,MG Road,6377,Weekend,False,Clear,False,0.0,False,False,0.488,Moderate,23.3,35.8,249.7,0.16,0.369,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT441253,2025-07-25 20:55:19,Political Rally,J011,Indiranagar 100ft Road,17624,Weekday,False,Heavy Rain,True,96.3,False,False,0.936,Severe,10.8,70.1,321.5,0.143,0.331,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441254,2025-11-02 18:24:24,Religious Festival,J020,Malleshwaram Circle,67108,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,103.0,686.7,0.23,0.532,0.847,Road closure for event/procession - full detour recommended for through-traffic
EVT441255,2026-05-02 16:37:00,Cultural Procession,J009,Majestic,8920,Weekend,True,Light Rain,True,1.9,False,True,1.0,Severe,8.8,95.9,348.0,0.158,0.365,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT441256,2026-06-09 09:05:24,Sports Fixture,J031,Cubbon Road,36791,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.7,456.5,0.166,0.384,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT441257,2026-05-23 16:30:13,Local Market Day,J030,MG Road,5122,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,24.9,44.2,222.6,0.165,0.382,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441258,2025-09-08 20:59:32,Local Market Day,J009,Majestic,4956,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,26.2,28.3,131.1,0.1,0.232,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT441259,2026-05-02 18:49:50,Cultural Procession,J011,Indiranagar 100ft Road,27169,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.4,96.5,556.9,0.199,0.46,0.86,Road closure for event/procession - full detour recommended for through-traffic
EVT441260,2026-02-27 08:00:13,Trade Fair,J023,Basavanagudi,10343,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,13.7,60.9,445.6,0.228,0.528,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT441261,2025-04-11 11:48:58,Political Rally,J030,MG Road,9444,Weekday,False,Clear,False,0.0,False,False,0.246,Low,32.9,24.5,173.4,0.156,0.361,0.948,Normal free-flow traffic - standard signal timing maintained
EVT441262,2025-09-04 19:56:19,Local Market Day,J012,Koramangala Sony World,3193,Weekday,False,Rain,True,12.5,False,False,0.847,Severe,16.1,60.0,249.6,0.121,0.28,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441263,2026-03-21 19:36:39,Sports Fixture,J012,Koramangala Sony World,29435,Weekend,False,Clear,False,0.0,False,False,0.86,Severe,9.3,62.5,375.3,0.124,0.286,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT441264,2025-12-12 11:58:44,Concert,J011,Indiranagar 100ft Road,12372,Weekday,False,Clear,False,0.0,False,False,0.324,Low,35.2,25.3,83.1,0.066,0.152,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441265,2025-10-08 19:33:56,Local Market Day,J020,Malleshwaram Circle,4051,Weekday,False,Light Rain,True,2.6,False,False,0.972,Severe,8.6,66.0,567.1,0.208,0.481,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441266,2026-01-07 09:23:23,Local Market Day,J009,Majestic,3459,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,7.2,71.8,954.8,0.315,0.728,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441267,2026-02-01 15:55:11,Local Market Day,J023,Basavanagudi,3844,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,30.3,30.8,120.1,0.093,0.215,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441268,2026-01-01 20:19:51,Religious Festival,J040,City Market,44069,Weekday,True,Light Rain,True,1.2,False,True,1.0,Severe,9.1,99.3,537.2,0.22,0.508,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT441269,2025-08-21 20:17:27,Trade Fair,J030,MG Road,17135,Weekday,False,Heavy Rain,True,29.1,False,False,1.0,Severe,6.9,72.6,404.8,0.116,0.267,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441270,2025-05-05 07:46:42,Concert,J012,Koramangala Sony World,12666,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,11.1,62.1,306.3,0.118,0.272,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441271,2025-09-22 19:01:14,Local Market Day,J023,Basavanagudi,7132,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,12.8,65.3,154.2,0.072,0.167,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT441272,2025-04-17 14:51:42,Trade Fair,J020,Malleshwaram Circle,9746,Weekday,False,Clear,False,0.0,False,False,0.258,Low,32.6,19.4,150.8,0.099,0.229,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441273,2025-11-16 08:57:03,Local Market Day,J020,Malleshwaram Circle,3645,Weekend,False,Rain,True,13.4,False,False,0.98,Severe,10.9,68.8,487.0,0.203,0.468,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441274,2025-11-02 06:05:16,Fireworks Display,J023,Basavanagudi,42285,Weekend,True,Clear,False,0.0,False,False,0.691,High,16.0,46.8,247.4,0.134,0.309,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441275,2025-10-21 09:07:45,Religious Festival,J023,Basavanagudi,82471,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.8,106.0,268.4,0.107,0.247,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT441276,2026-01-19 20:39:39,Local Market Day,J020,Malleshwaram Circle,4347,Weekday,False,Clear,False,0.0,False,False,0.556,High,24.0,41.2,242.1,0.159,0.368,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441277,2026-03-04 10:16:54,Religious Festival,J020,Malleshwaram Circle,51271,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,94.6,452.7,0.169,0.391,0.836,Road closure for event/procession - full detour recommended for through-traffic
EVT441278,2026-04-04 11:48:39,Sports Fixture,J023,Basavanagudi,17475,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,28.9,31.3,133.3,0.11,0.254,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441279,2025-08-25 08:21:39,Concert,J020,Malleshwaram Circle,9549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,74.4,486.4,0.176,0.407,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT441280,2026-05-27 08:51:59,Trade Fair,J020,Malleshwaram Circle,6238,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,68.6,612.6,0.194,0.447,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT441281,2026-02-07 08:01:19,Local Market Day,J011,Indiranagar 100ft Road,3004,Weekend,False,Clear,False,0.0,False,False,0.737,High,18.4,42.1,155.3,0.102,0.236,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT441282,2026-04-23 15:02:17,Local Market Day,J040,City Market,5464,Weekday,False,Clear,False,0.0,False,False,0.246,Low,34.0,18.8,127.6,0.117,0.271,0.962,Normal free-flow traffic - standard signal timing maintained
EVT441283,2026-05-18 19:14:30,Trade Fair,J040,City Market,9502,Weekday,False,Fog,False,0.0,False,False,0.929,Severe,11.8,64.5,290.6,0.156,0.361,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT441284,2025-12-13 13:22:44,Local Market Day,J030,MG Road,4028,Weekend,False,Clear,False,0.0,False,False,0.28,Low,25.1,12.7,174.7,0.109,0.251,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT441285,2025-07-23 09:47:06,Local Market Day,J012,Koramangala Sony World,3445,Weekday,False,Light Rain,True,7.2,False,False,1.0,Severe,9.9,76.5,588.0,0.227,0.525,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441286,2026-05-31 07:22:30,Trade Fair,J030,MG Road,8592,Weekend,False,Clear,False,0.0,False,False,0.573,High,23.1,42.3,205.9,0.151,0.349,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441287,2025-03-09 06:45:59,Sports Fixture,J009,Majestic,22323,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,20.4,38.2,293.7,0.207,0.477,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441288,2026-05-12 18:28:58,Trade Fair,J011,Indiranagar 100ft Road,6589,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.3,547.2,0.178,0.41,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT441289,2025-03-08 06:23:46,Local Market Day,J012,Koramangala Sony World,3026,Weekend,False,Fog,False,0.0,False,False,0.362,Moderate,34.9,22.9,107.8,0.102,0.235,0.976,Moderate traffic flow - standard adaptive signal timing in effect
