event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441290,2025-12-19 08:53:32,Trade Fair,J040,City Market,9672,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.1,640.5,0.211,0.486,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT441291,2025-11-12 13:48:45,Local Market Day,J020,Malleshwaram Circle,2362,Weekday,False,Clear,False,0.0,False,False,0.145,Low,38.9,6.4,110.2,0.093,0.214,0.957,Normal free-flow traffic - standard signal timing maintained
EVT441292,2026-05-29 21:18:25,Trade Fair,J009,Majestic,9082,Weekday,False,Rain,True,13.4,False,False,0.719,High,14.5,52.4,120.5,0.061,0.142,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441293,2025-01-19 16:17:11,Local Market Day,J012,Koramangala Sony World,5531,Weekend,False,Clear,False,0.0,False,False,0.491,Moderate,24.9,35.4,156.9,0.127,0.292,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441294,2025-01-13 09:37:55,Local Market Day,J020,Malleshwaram Circle,4925,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,71.8,600.4,0.258,0.595,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT441295,2025-06-16 17:14:15,Political Rally,J020,Malleshwaram Circle,11741,Weekday,False,Clear,False,0.0,False,False,0.825,Severe,14.8,60.5,203.4,0.119,0.275,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT441296,2025-04-09 08:03:58,Local Market Day,J012,Koramangala Sony World,6606,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,12.4,58.2,560.5,0.232,0.535,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT441297,2026-05-10 07:55:24,Political Rally,J030,MG Road,20260,Weekend,False,Rain,True,14.5,False,False,0.973,Severe,9.0,66.4,631.5,0.228,0.526,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441298,2026-01-14 23:49:49,Religious Festival,J011,Indiranagar 100ft Road,71988,Weekday,True,Clear,False,0.0,False,True,0.921,Severe,11.6,93.1,632.2,0.284,0.655,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT441299,2025-07-21 18:17:03,Trade Fair,J040,City Market,9561,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,10.2,77.2,524.9,0.219,0.506,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441300,2025-10-15 14:17:38,Concert,J011,Indiranagar 100ft Road,10206,Weekday,False,Fog,False,0.0,False,False,0.254,Low,35.4,20.6,105.9,0.079,0.183,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441301,2025-10-21 09:44:41,Religious Festival,J030,MG Road,44352,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.3,68.2,831.8,0.268,0.62,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441302,2025-01-12 09:23:11,Local Market Day,J040,City Market,3944,Weekend,False,Clear,False,0.0,False,False,0.865,Severe,13.0,63.3,505.7,0.235,0.543,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT441303,2025-06-12 19:11:36,Local Market Day,J009,Majestic,3158,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,13.7,64.2,228.9,0.106,0.246,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT441304,2025-03-25 12:49:05,Sports Fixture,J020,Malleshwaram Circle,23816,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,28.8,30.1,193.5,0.153,0.352,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441305,2025-10-24 01:54:46,Trade Fair,J011,Indiranagar 100ft Road,13497,Weekday,False,Light Rain,True,6.8,False,False,0.388,Moderate,21.2,30.9,138.4,0.089,0.205,0.899,Light rain detected - minor speed reduction advised
EVT441306,2026-06-09 16:52:25,Trade Fair,J020,Malleshwaram Circle,9623,Weekday,False,Clear,False,0.0,False,False,0.699,High,16.6,51.9,196.9,0.121,0.279,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT441307,2025-10-06 10:31:01,Trade Fair,J023,Basavanagudi,3488,Weekday,False,Heavy Rain,True,26.4,False,False,0.903,Severe,11.5,64.6,549.1,0.252,0.582,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441308,2025-03-26 11:10:22,Sports Fixture,J030,MG Road,22964,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,25.0,35.2,185.8,0.134,0.309,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441309,2026-04-02 10:22:23,Concert,J031,Cubbon Road,13134,Weekday,False,Clear,False,0.0,False,False,0.71,High,16.6,49.9,344.8,0.195,0.45,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT441310,2025-10-18 20:52:43,Local Market Day,J031,Cubbon Road,2708,Weekend,False,Rain,True,21.7,False,False,0.65,High,17.3,43.0,319.0,0.175,0.404,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441311,2026-03-20 18:21:47,Cultural Procession,J030,MG Road,13289,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,102.2,373.8,0.134,0.31,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT441312,2025-10-26 10:20:28,Local Market Day,J031,Cubbon Road,2418,Weekend,False,Rain,True,20.7,False,False,0.801,Severe,10.7,59.0,339.2,0.138,0.318,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441313,2025-11-22 14:39:04,Political Rally,J011,Indiranagar 100ft Road,9882,Weekend,False,Clear,False,0.0,False,False,0.329,Low,32.7,28.0,166.6,0.146,0.338,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT441314,2025-09-06 19:46:40,Religious Festival,J020,Malleshwaram Circle,29562,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.8,73.6,592.9,0.212,0.491,0.851,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441315,2026-05-11 08:50:55,Sports Fixture,J009,Majestic,27578,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.7,564.1,0.141,0.326,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441316,2025-04-09 20:35:12,Sports Fixture,J012,Koramangala Sony World,18411,Weekday,False,Fog,False,0.0,False,False,0.652,High,19.5,48.0,383.8,0.263,0.607,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT441317,2025-01-14 11:15:50,Fireworks Display,J012,Koramangala Sony World,18364,Weekday,True,Clear,False,0.0,False,False,0.646,High,18.8,44.8,226.7,0.136,0.315,0.886,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441318,2026-03-30 19:39:31,Local Market Day,J011,Indiranagar 100ft Road,9761,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,13.8,73.6,151.6,0.099,0.229,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT441319,2025-12-12 19:33:55,Sports Fixture,J040,City Market,16196,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,10.1,67.9,388.9,0.169,0.391,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441320,2025-07-09 18:53:59,Local Market Day,J009,Majestic,2740,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,66.9,488.2,0.153,0.354,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441321,2025-01-11 11:39:45,Sports Fixture,J009,Majestic,17448,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,24.2,27.6,223.3,0.176,0.408,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441322,2026-06-04 03:25:42,Local Market Day,J020,Malleshwaram Circle,4317,Weekday,False,Clear,False,0.0,False,False,0.259,Low,34.5,19.2,126.2,0.132,0.305,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441323,2025-01-30 07:05:14,Sports Fixture,J040,City Market,23950,Weekday,False,Clear,False,0.0,False,False,0.574,High,24.1,40.2,185.2,0.118,0.273,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441324,2025-01-17 16:20:36,Trade Fair,J011,Indiranagar 100ft Road,6364,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,27.9,37.8,153.5,0.134,0.309,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441325,2025-09-28 07:44:51,Concert,J030,MG Road,7750,Weekend,False,Light Rain,True,2.8,False,False,0.696,High,14.0,47.0,340.7,0.16,0.37,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441326,2025-10-11 08:07:08,Concert,J030,MG Road,9061,Weekend,False,Clear,False,0.0,False,False,0.695,High,13.7,47.5,271.8,0.112,0.259,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441327,2025-10-11 17:34:36,Political Rally,J030,MG Road,19081,Weekend,False,Rain,True,14.3,False,False,1.0,Severe,8.5,72.5,585.3,0.216,0.499,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441328,2025-09-07 19:00:04,Sports Fixture,J023,Basavanagudi,29324,Weekend,False,Heavy Rain,True,46.6,False,False,1.0,Severe,7.7,68.8,783.5,0.239,0.552,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441329,2026-01-26 08:44:54,Religious Festival,J020,Malleshwaram Circle,38890,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,98.3,920.1,0.3,0.693,0.814,Road closure for event/procession - full detour recommended for through-traffic
EVT441330,2026-02-16 16:14:36,Sports Fixture,J020,Malleshwaram Circle,46120,Weekday,False,Clear,False,0.0,False,False,0.737,High,18.0,49.6,166.9,0.091,0.211,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441331,2025-04-24 16:46:28,Local Market Day,J023,Basavanagudi,3602,Weekday,False,Clear,False,0.0,False,False,0.649,High,18.3,47.1,320.3,0.181,0.417,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT441332,2026-05-28 22:01:51,Concert,J009,Majestic,11001,Weekday,False,Clear,False,0.0,False,False,0.369,Moderate,29.5,28.3,213.4,0.17,0.393,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441333,2026-06-23 16:19:59,Sports Fixture,J040,City Market,23204,Weekday,False,Heavy Rain,True,34.5,False,False,0.934,Severe,11.3,63.2,558.4,0.227,0.523,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441334,2025-10-02 20:39:49,Fireworks Display,J012,Koramangala Sony World,16528,Weekday,True,Clear,False,0.0,False,False,0.9,Severe,11.8,67.2,477.8,0.184,0.425,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441335,2026-02-17 08:00:32,Local Market Day,J030,MG Road,8093,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,16.0,60.4,261.9,0.128,0.295,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT441336,2026-03-07 13:03:00,Local Market Day,J012,Koramangala Sony World,2956,Weekend,False,Clear,False,0.0,False,False,0.231,Low,31.9,12.1,84.7,0.072,0.166,0.953,Normal free-flow traffic - standard signal timing maintained
EVT441337,2025-01-26 08:59:23,Fireworks Display,J020,Malleshwaram Circle,20943,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.3,76.3,667.0,0.237,0.547,0.844,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441338,2025-12-14 15:46:47,Sports Fixture,J040,City Market,15433,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,23.1,41.3,222.4,0.14,0.323,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT441339,2026-02-13 19:39:36,Trade Fair,J040,City Market,9725,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,13.8,56.4,424.5,0.206,0.475,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT441340,2026-01-06 09:47:41,Sports Fixture,J023,Basavanagudi,24835,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,72.9,380.9,0.146,0.338,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT441341,2026-06-13 07:34:30,Local Market Day,J020,Malleshwaram Circle,5521,Weekend,False,Rain,True,20.4,False,False,0.794,Severe,14.0,59.3,250.5,0.134,0.31,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441342,2025-11-24 08:44:48,Political Rally,J012,Koramangala Sony World,16875,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,8.6,66.2,510.8,0.174,0.403,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441343,2025-12-21 13:44:26,Trade Fair,J020,Malleshwaram Circle,11689,Weekend,False,Clear,False,0.0,False,False,0.35,Low,36.2,25.9,130.4,0.118,0.272,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441344,2025-11-05 18:32:47,Trade Fair,J031,Cubbon Road,15713,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,67.6,248.1,0.114,0.262,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT441345,2026-02-13 18:09:33,Political Rally,J030,MG Road,16138,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,67.0,596.3,0.227,0.524,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT441346,2025-03-05 15:11:31,Local Market Day,J031,Cubbon Road,5244,Weekday,False,Clear,False,0.0,False,False,0.312,Low,29.1,25.3,120.6,0.08,0.185,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441347,2026-04-08 18:54:15,Concert,J030,MG Road,14483,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.9,349.7,0.133,0.307,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441348,2025-05-29 09:54:03,Local Market Day,J012,Koramangala Sony World,4987,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,11.2,55.9,526.0,0.225,0.52,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT441349,2026-05-14 12:42:53,Trade Fair,J040,City Market,11223,Weekday,False,Clear,False,0.0,False,False,0.257,Low,23.7,20.8,203.5,0.147,0.339,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT441350,2025-05-15 11:33:01,Trade Fair,J030,MG Road,11207,Weekday,False,Clear,False,0.0,False,False,0.312,Low,33.6,27.3,125.0,0.116,0.267,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441351,2025-10-13 07:33:48,Sports Fixture,J040,City Market,17783,Weekday,False,Clear,False,0.0,False,False,0.733,High,17.3,55.3,174.4,0.116,0.268,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441352,2025-10-10 18:46:04,Local Market Day,J031,Cubbon Road,3701,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,9.2,62.3,768.4,0.265,0.611,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT441353,2025-01-09 17:24:12,Concert,J011,Indiranagar 100ft Road,12411,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.4,66.7,251.9,0.128,0.296,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT441354,2025-09-30 15:52:36,Concert,J012,Koramangala Sony World,10223,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,29.1,30.7,228.4,0.187,0.433,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT441355,2026-01-10 17:10:27,Trade Fair,J009,Majestic,11321,Weekend,False,Clear,False,0.0,False,False,0.69,High,23.1,50.3,244.7,0.17,0.394,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441356,2025-04-30 07:38:08,Concert,J011,Indiranagar 100ft Road,10644,Weekday,False,Clear,False,0.0,False,False,0.702,High,21.2,48.4,279.1,0.188,0.434,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441357,2025-05-23 16:35:49,Concert,J031,Cubbon Road,10269,Weekday,False,Clear,False,0.0,False,False,0.665,High,24.2,47.7,215.6,0.16,0.369,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441358,2025-09-06 18:41:35,Cultural Procession,J009,Majestic,11769,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,86.8,541.9,0.178,0.41,0.868,Road closure for event/procession - full detour recommended for through-traffic
EVT441359,2025-07-13 07:08:17,Sports Fixture,J031,Cubbon Road,31057,Weekend,False,Rain,True,17.2,False,False,0.817,Severe,19.1,61.4,209.7,0.128,0.296,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441360,2025-03-26 07:09:52,Local Market Day,J020,Malleshwaram Circle,2952,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,27.9,36.5,208.6,0.169,0.391,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT441361,2025-01-30 18:50:30,Local Market Day,J012,Koramangala Sony World,2620,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,8.3,68.7,300.9,0.122,0.282,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT441362,2026-01-22 10:02:56,Sports Fixture,J011,Indiranagar 100ft Road,42173,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,79.5,583.3,0.212,0.49,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT441363,2025-01-10 10:46:55,Sports Fixture,J011,Indiranagar 100ft Road,17540,Weekday,False,Clear,False,0.0,False,False,0.571,High,23.7,39.7,131.0,0.082,0.188,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT441364,2026-05-17 08:43:42,Concert,J031,Cubbon Road,25160,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,8.9,67.0,465.5,0.17,0.392,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT441365,2026-05-27 08:18:53,Sports Fixture,J011,Indiranagar 100ft Road,24387,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.0,747.3,0.242,0.56,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441366,2025-06-02 07:54:14,Trade Fair,J011,Indiranagar 100ft Road,10073,Weekday,False,Clear,False,0.0,False,False,0.798,Severe,15.3,52.7,279.7,0.164,0.378,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT441367,2025-03-21 18:23:12,Concert,J012,Koramangala Sony World,16080,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,75.3,897.2,0.324,0.748,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT441368,2025-09-30 19:03:51,Concert,J020,Malleshwaram Circle,9982,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,7.6,63.2,618.2,0.184,0.424,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441369,2025-01-13 20:19:57,Trade Fair,J031,Cubbon Road,6638,Weekday,False,Clear,False,0.0,False,False,0.59,High,20.6,41.6,245.6,0.161,0.371,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT441370,2025-01-15 21:14:55,Religious Festival,J031,Cubbon Road,85615,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.0,100.2,614.5,0.192,0.442,0.815,Road closure for event/procession - full detour recommended for through-traffic
EVT441371,2025-01-05 10:06:56,Trade Fair,J020,Malleshwaram Circle,5112,Weekend,False,Clear,False,0.0,False,False,0.72,High,17.4,47.0,169.7,0.096,0.221,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441372,2025-06-10 11:11:03,Political Rally,J012,Koramangala Sony World,35472,Weekday,False,Clear,False,0.0,False,False,0.633,High,23.8,40.8,277.7,0.2,0.461,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441373,2025-07-30 15:10:41,Trade Fair,J023,Basavanagudi,5350,Weekday,False,Heavy Rain,True,26.0,False,False,0.549,Moderate,23.3,35.6,196.6,0.127,0.294,0.919,Light rain detected - minor speed reduction advised
EVT441374,2025-01-02 12:18:42,Sports Fixture,J011,Indiranagar 100ft Road,39668,Weekday,False,Clear,False,0.0,False,False,0.456,Moderate,24.5,33.9,192.5,0.138,0.319,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441375,2025-08-28 14:10:00,Cultural Procession,J023,Basavanagudi,7225,Weekday,True,Heavy Rain,True,31.0,False,True,0.919,Severe,10.0,86.0,745.8,0.291,0.671,0.781,Road closure for event/procession - full detour recommended for through-traffic
EVT441376,2026-02-25 18:06:12,Concert,J023,Basavanagudi,5444,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.1,512.2,0.172,0.396,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441377,2025-07-15 03:24:23,Concert,J040,City Market,11766,Weekday,False,Light Rain,True,7.3,False,False,0.355,Moderate,27.1,24.1,184.2,0.142,0.327,0.926,Light rain detected - minor speed reduction advised
EVT441378,2026-05-09 15:52:40,Local Market Day,J011,Indiranagar 100ft Road,2507,Weekend,False,Clear,False,0.0,False,False,0.352,Moderate,32.4,25.1,148.6,0.14,0.323,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441379,2026-01-21 21:36:11,Local Market Day,J040,City Market,2355,Weekday,False,Clear,False,0.0,False,False,0.218,Low,39.6,14.4,158.4,0.164,0.378,0.976,Normal free-flow traffic - standard signal timing maintained
EVT441380,2025-08-17 08:24:53,Trade Fair,J009,Majestic,16752,Weekend,False,Heavy Rain,True,25.3,False,False,1.0,Severe,8.2,71.6,736.9,0.26,0.6,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441381,2026-04-07 22:51:34,Sports Fixture,J012,Koramangala Sony World,22538,Weekday,False,Clear,False,0.0,False,False,0.244,Low,40.9,16.9,108.2,0.113,0.262,0.963,Normal free-flow traffic - standard signal timing maintained
EVT441382,2025-09-29 10:26:07,Local Market Day,J009,Majestic,3808,Weekday,False,Clear,False,0.0,False,False,0.638,High,14.2,44.0,432.8,0.207,0.478,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441383,2026-05-16 17:58:54,Local Market Day,J012,Koramangala Sony World,7705,Weekend,False,Clear,False,0.0,False,False,0.801,Severe,17.8,56.2,317.1,0.178,0.412,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT441384,2025-09-10 19:48:57,Local Market Day,J011,Indiranagar 100ft Road,7598,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,20.2,58.4,159.7,0.11,0.254,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT441385,2025-12-15 05:07:36,Sports Fixture,J020,Malleshwaram Circle,18643,Weekday,False,Clear,False,0.0,False,False,0.277,Low,33.2,15.3,207.6,0.199,0.46,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441386,2025-02-14 08:07:11,Political Rally,J040,City Market,10403,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,12.2,69.8,461.0,0.204,0.47,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT441387,2025-06-28 22:25:45,Sports Fixture,J031,Cubbon Road,24797,Weekend,False,Clear,False,0.0,False,False,0.419,Moderate,24.2,23.6,172.3,0.14,0.324,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT441388,2026-02-06 19:29:10,Concert,J040,City Market,11716,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.6,65.0,701.5,0.298,0.688,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT441389,2025-02-23 12:05:15,Local Market Day,J030,MG Road,2658,Weekend,False,Fog,False,0.0,False,False,0.211,Low,32.8,13.5,72.6,0.068,0.157,0.99,Normal free-flow traffic - standard signal timing maintained
EVT441390,2026-02-25 07:51:27,Sports Fixture,J020,Malleshwaram Circle,31760,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,11.2,69.2,266.4,0.125,0.289,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT441391,2025-06-28 19:30:04,Trade Fair,J020,Malleshwaram Circle,18031,Weekend,False,Rain,True,11.7,False,False,0.952,Severe,12.3,66.6,569.6,0.263,0.608,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441392,2025-01-04 18:36:45,Sports Fixture,J031,Cubbon Road,19722,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,9.6,72.7,471.9,0.184,0.425,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT441393,2026-03-15 19:33:30,Local Market Day,J031,Cubbon Road,3552,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,13.5,57.6,285.4,0.142,0.328,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT441394,2025-03-29 19:58:10,Sports Fixture,J040,City Market,10576,Weekend,False,Clear,False,0.0,False,False,0.628,High,22.2,43.7,132.8,0.089,0.206,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT441395,2025-11-14 16:05:23,Trade Fair,J031,Cubbon Road,10849,Weekday,False,Clear,False,0.0,False,False,0.477,Moderate,27.4,31.7,198.3,0.155,0.358,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441396,2025-07-18 17:55:44,Local Market Day,J030,MG Road,2917,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,73.0,617.8,0.279,0.644,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441397,2025-01-20 13:45:43,Political Rally,J030,MG Road,11029,Weekday,False,Clear,False,0.0,False,False,0.256,Low,31.9,10.2,119.7,0.111,0.257,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441398,2026-04-04 20:20:53,Political Rally,J011,Indiranagar 100ft Road,11286,Weekend,False,Clear,False,0.0,False,False,0.58,High,15.0,36.3,226.7,0.113,0.26,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441399,2025-02-03 13:22:11,Political Rally,J020,Malleshwaram Circle,11949,Weekday,False,Clear,False,0.0,False,False,0.194,Low,24.1,17.4,176.9,0.114,0.262,0.974,Normal free-flow traffic - standard signal timing maintained
EVT441400,2025-03-24 15:17:07,Sports Fixture,J030,MG Road,23851,Weekday,False,Clear,False,0.0,False,False,0.348,Low,28.4,24.5,234.5,0.153,0.353,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT441401,2025-11-17 19:59:54,Concert,J012,Koramangala Sony World,15124,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,16.9,56.7,171.9,0.107,0.247,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT441402,2025-02-07 08:33:25,Concert,J020,Malleshwaram Circle,10012,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,9.3,73.3,568.2,0.204,0.471,0.911,Heavy congestion detected - signal timing extended and reroute suggested
