event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441403,2025-12-04 07:39:14,Political Rally,J012,Koramangala Sony World,13822,Weekday,False,Clear,False,0.0,False,False,0.73,High,18.0,53.7,445.2,0.282,0.651,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT441404,2026-02-01 08:37:01,Trade Fair,J020,Malleshwaram Circle,11112,Weekend,False,Clear,False,0.0,False,False,0.909,Severe,11.5,64.3,479.7,0.201,0.465,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT441405,2025-05-01 08:45:11,Religious Festival,J040,City Market,25030,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,6.4,65.5,580.0,0.173,0.401,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441406,2025-08-11 12:19:10,Sports Fixture,J023,Basavanagudi,28611,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,29.4,28.2,243.7,0.195,0.45,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT441407,2025-01-16 18:50:10,Local Market Day,J020,Malleshwaram Circle,4614,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,68.0,319.9,0.122,0.282,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT441408,2025-11-21 08:16:36,Sports Fixture,J023,Basavanagudi,26365,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,75.1,557.6,0.181,0.418,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT441409,2026-06-09 13:55:39,Concert,J031,Cubbon Road,7222,Weekday,False,Clear,False,0.0,False,False,0.214,Low,33.5,17.9,73.0,0.067,0.155,0.965,Normal free-flow traffic - standard signal timing maintained
EVT441410,2025-06-24 17:04:25,Concert,J030,MG Road,12844,Weekday,False,Heavy Rain,True,39.3,False,False,1.0,Severe,9.5,71.3,450.0,0.186,0.429,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441411,2025-08-20 17:23:16,Local Market Day,J040,City Market,2903,Weekday,False,Rain,True,8.0,False,False,0.979,Severe,9.6,65.8,581.5,0.231,0.533,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441412,2026-04-21 17:45:38,Trade Fair,J030,MG Road,6861,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,10.0,64.8,691.0,0.261,0.602,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT441413,2025-12-17 11:36:07,Concert,J020,Malleshwaram Circle,11575,Weekday,False,Clear,False,0.0,False,False,0.309,Low,32.3,22.1,107.0,0.086,0.198,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441414,2025-04-28 07:46:06,Trade Fair,J040,City Market,9072,Weekday,False,Clear,False,0.0,False,False,0.777,Severe,13.7,56.5,343.7,0.157,0.363,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441415,2026-02-22 08:58:45,Sports Fixture,J009,Majestic,34915,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,10.3,69.3,539.4,0.215,0.496,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT441416,2026-06-01 10:57:11,Local Market Day,J031,Cubbon Road,4427,Weekday,False,Clear,False,0.0,False,False,0.43,Moderate,26.7,32.1,253.0,0.178,0.412,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441417,2025-03-08 11:39:33,Trade Fair,J031,Cubbon Road,8916,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,34.3,21.8,150.8,0.15,0.346,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441418,2026-02-07 09:03:58,Sports Fixture,J031,Cubbon Road,18725,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,16.8,58.1,262.8,0.153,0.354,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441419,2026-04-05 07:01:35,Local Market Day,J040,City Market,3801,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,23.9,39.7,207.6,0.146,0.338,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT441420,2025-04-06 19:21:48,Religious Festival,J023,Basavanagudi,47768,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,98.9,437.8,0.177,0.409,0.867,Road closure for event/procession - full detour recommended for through-traffic
EVT441421,2026-03-29 10:54:16,Local Market Day,J011,Indiranagar 100ft Road,5419,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,24.7,38.1,173.1,0.138,0.319,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441422,2026-06-14 05:25:38,Political Rally,J020,Malleshwaram Circle,26037,Weekend,False,Clear,False,0.0,False,False,0.506,Moderate,29.4,37.8,225.2,0.192,0.444,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT441423,2025-08-16 14:20:29,Religious Festival,J040,City Market,45386,Weekend,True,Clear,False,0.0,False,True,0.79,High,15.4,72.2,229.1,0.124,0.285,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT441424,2025-01-19 05:24:26,Local Market Day,J009,Majestic,4782,Weekend,False,Clear,False,0.0,False,False,0.292,Low,25.8,15.6,258.2,0.181,0.419,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT441425,2026-05-30 17:43:04,Trade Fair,J011,Indiranagar 100ft Road,5519,Weekend,False,Clear,False,0.0,False,False,0.757,Severe,16.9,55.7,242.4,0.158,0.364,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT441426,2025-12-27 10:19:22,Concert,J020,Malleshwaram Circle,16652,Weekend,False,Clear,False,0.0,False,False,0.691,High,14.9,47.1,441.4,0.224,0.518,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT441427,2025-07-09 12:54:51,Local Market Day,J023,Basavanagudi,4801,Weekday,False,Heavy Rain,True,65.8,False,False,0.502,Moderate,16.2,35.1,201.9,0.098,0.225,0.931,Light rain detected - minor speed reduction advised
EVT441428,2026-02-07 17:51:57,Concert,J012,Koramangala Sony World,15365,Weekend,False,Clear,False,0.0,False,False,0.82,Severe,15.3,64.0,154.6,0.089,0.204,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT441429,2025-01-08 06:07:10,Trade Fair,J040,City Market,9889,Weekday,False,Clear,False,0.0,False,False,0.271,Low,34.1,22.2,221.7,0.176,0.407,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT441430,2025-11-17 17:38:35,Local Market Day,J031,Cubbon Road,2390,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,14.2,64.4,230.6,0.127,0.294,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441431,2025-12-16 21:52:08,Trade Fair,J023,Basavanagudi,10901,Weekday,False,Clear,False,0.0,False,False,0.312,Low,35.6,20.9,51.3,0.046,0.105,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441432,2025-04-05 14:58:08,Concert,J040,City Market,18373,Weekend,False,Clear,False,0.0,False,False,0.486,Moderate,24.9,34.3,246.8,0.182,0.421,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441433,2025-11-25 08:16:11,Trade Fair,J040,City Market,10477,Weekday,False,Rain,True,12.2,False,False,1.0,Severe,8.8,72.3,952.2,0.316,0.73,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441434,2026-04-06 12:24:54,Sports Fixture,J040,City Market,9038,Weekday,False,Clear,False,0.0,False,False,0.23,Low,33.7,11.3,175.6,0.139,0.32,0.956,Normal free-flow traffic - standard signal timing maintained
EVT441435,2026-06-09 08:41:38,Sports Fixture,J031,Cubbon Road,18712,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,70.7,412.3,0.159,0.367,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT441436,2025-01-11 05:17:48,Concert,J023,Basavanagudi,14460,Weekend,False,Rain,True,9.0,False,False,0.301,Low,34.1,26.0,157.8,0.143,0.33,0.88,Light rain detected - minor speed reduction advised
EVT441437,2025-01-10 15:21:54,Concert,J023,Basavanagudi,14667,Weekday,False,Clear,False,0.0,False,False,0.38,Moderate,24.9,25.9,69.6,0.048,0.11,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441438,2026-05-18 11:20:16,Concert,J020,Malleshwaram Circle,9973,Weekday,False,Clear,False,0.0,False,False,0.322,Low,31.9,28.0,162.2,0.138,0.32,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT441439,2025-09-14 19:01:30,Concert,J012,Koramangala Sony World,10661,Weekend,False,Heavy Rain,True,63.0,False,False,1.0,Severe,7.1,73.6,689.8,0.215,0.497,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441440,2025-06-11 18:16:11,Local Market Day,J031,Cubbon Road,3868,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.9,486.2,0.156,0.361,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT441441,2025-01-06 09:46:39,Trade Fair,J012,Koramangala Sony World,6343,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,13.2,59.1,357.5,0.172,0.398,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT441442,2025-08-07 19:49:26,Local Market Day,J011,Indiranagar 100ft Road,4231,Weekday,False,Clear,False,0.0,False,False,0.811,Severe,15.8,60.5,433.9,0.251,0.581,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT441443,2025-10-15 13:21:57,Sports Fixture,J009,Majestic,47325,Weekday,False,Rain,True,18.3,False,False,0.682,High,18.6,45.6,283.8,0.169,0.39,0.943,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441444,2025-04-18 12:53:22,Local Market Day,J030,MG Road,4847,Weekday,False,Fog,False,0.0,False,False,0.147,Low,37.9,7.9,97.7,0.071,0.164,0.979,Normal free-flow traffic - standard signal timing maintained
EVT441445,2025-11-11 12:19:19,Concert,J020,Malleshwaram Circle,18008,Weekday,False,Light Rain,True,0.9,False,False,0.315,Low,26.8,14.9,185.1,0.136,0.313,0.912,Light rain detected - minor speed reduction advised
EVT441446,2025-10-21 07:02:50,Religious Festival,J030,MG Road,47786,Weekday,True,Clear,False,0.0,True,True,1.0,Severe,8.5,95.1,289.1,0.121,0.28,0.678,Road closure for event/procession - full detour recommended for through-traffic
EVT441447,2025-02-03 12:49:04,Local Market Day,J012,Koramangala Sony World,2918,Weekday,False,Clear,False,0.0,False,False,0.148,Low,25.1,10.2,163.9,0.079,0.182,0.96,Normal free-flow traffic - standard signal timing maintained
EVT441448,2025-05-03 19:29:08,Local Market Day,J020,Malleshwaram Circle,2064,Weekend,False,Clear,False,0.0,False,False,0.75,Severe,18.7,57.5,122.7,0.074,0.172,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT441449,2025-03-19 14:40:57,Trade Fair,J012,Koramangala Sony World,8233,Weekday,False,Clear,False,0.0,False,False,0.338,Low,32.7,24.4,132.1,0.117,0.271,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441450,2025-08-29 07:11:53,Sports Fixture,J040,City Market,13169,Weekday,False,Clear,False,0.0,False,False,0.559,High,21.8,40.4,242.5,0.163,0.377,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441451,2025-02-05 12:41:13,Local Market Day,J012,Koramangala Sony World,3639,Weekday,False,Clear,False,0.0,False,False,0.171,Low,42.6,12.9,130.7,0.118,0.272,0.964,Normal free-flow traffic - standard signal timing maintained
EVT441452,2025-03-24 21:30:48,Trade Fair,J009,Majestic,10501,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,26.5,28.8,211.1,0.175,0.404,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT441453,2025-07-06 09:59:14,Sports Fixture,J009,Majestic,13555,Weekend,False,Rain,True,14.2,False,False,0.859,Severe,13.8,60.4,461.5,0.243,0.561,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441454,2026-05-28 16:25:49,Trade Fair,J011,Indiranagar 100ft Road,13201,Weekday,False,Clear,False,0.0,False,False,0.558,High,22.6,41.3,156.3,0.118,0.272,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441455,2025-06-02 09:42:07,Local Market Day,J023,Basavanagudi,5731,Weekday,False,Heavy Rain,True,26.0,False,False,1.0,Severe,7.7,73.8,547.7,0.198,0.458,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441456,2025-09-02 15:03:30,Concert,J020,Malleshwaram Circle,11270,Weekday,False,Clear,False,0.0,False,False,0.256,Low,32.1,17.5,224.4,0.186,0.429,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441457,2025-10-10 06:42:02,Local Market Day,J020,Malleshwaram Circle,4009,Weekday,False,Clear,False,0.0,False,False,0.283,Low,21.9,19.1,81.6,0.057,0.133,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441458,2025-10-04 18:52:29,Local Market Day,J011,Indiranagar 100ft Road,2803,Weekend,False,Clear,False,0.0,False,False,0.803,Severe,15.0,63.7,321.4,0.166,0.383,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT441459,2026-02-07 21:48:14,Sports Fixture,J031,Cubbon Road,25069,Weekend,False,Clear,False,0.0,False,False,0.54,Moderate,19.3,38.0,286.3,0.186,0.43,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT441460,2026-06-20 18:52:51,Trade Fair,J023,Basavanagudi,12161,Weekend,False,Heavy Rain,True,40.8,False,False,1.0,Severe,8.0,73.4,581.7,0.206,0.475,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441461,2026-02-18 06:49:57,Concert,J011,Indiranagar 100ft Road,8932,Weekday,False,Clear,False,0.0,False,False,0.367,Moderate,24.4,21.4,100.9,0.085,0.195,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441462,2025-11-10 18:34:41,Local Market Day,J011,Indiranagar 100ft Road,2669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,73.4,379.6,0.169,0.39,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT441463,2025-03-11 05:24:20,Local Market Day,J023,Basavanagudi,4689,Weekday,False,Clear,False,0.0,False,False,0.155,Low,38.8,15.9,76.4,0.065,0.149,0.962,Normal free-flow traffic - standard signal timing maintained
EVT441464,2025-07-19 10:41:32,Trade Fair,J012,Koramangala Sony World,5613,Weekend,False,Clear,False,0.0,False,False,0.501,Moderate,26.8,38.1,273.6,0.217,0.502,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT441465,2025-08-05 13:53:40,Local Market Day,J030,MG Road,5350,Weekday,False,Light Rain,True,7.3,False,False,0.232,Low,33.1,20.4,118.5,0.122,0.282,0.92,Light rain detected - minor speed reduction advised
EVT441466,2025-11-29 17:11:04,Concert,J030,MG Road,18222,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,14.1,62.9,287.6,0.124,0.287,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT441467,2025-06-17 00:26:17,Local Market Day,J020,Malleshwaram Circle,5109,Weekday,False,Clear,False,0.0,False,False,0.197,Low,36.4,13.8,122.7,0.109,0.251,0.983,Normal free-flow traffic - standard signal timing maintained
EVT441468,2026-03-09 07:55:46,Political Rally,J040,City Market,21300,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,13.4,62.9,196.1,0.092,0.212,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT441469,2025-03-21 12:29:21,Sports Fixture,J030,MG Road,19662,Weekday,False,Clear,False,0.0,False,False,0.273,Low,18.8,20.1,321.6,0.164,0.38,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441470,2025-12-30 07:12:29,Concert,J012,Koramangala Sony World,13277,Weekday,False,Clear,False,0.0,False,False,0.618,High,20.1,45.2,186.6,0.137,0.316,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT441471,2025-05-24 01:53:37,Local Market Day,J040,City Market,7334,Weekend,False,Clear,False,0.0,False,False,0.279,Low,37.5,23.9,158.9,0.159,0.367,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT441472,2025-10-29 08:01:43,Sports Fixture,J011,Indiranagar 100ft Road,18039,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,10.0,73.0,654.9,0.286,0.662,0.735,Accident detected nearby - reroute and reduced speed advised
EVT441473,2025-11-26 09:02:10,Concert,J012,Koramangala Sony World,17029,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.0,341.1,0.133,0.308,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT441474,2025-10-08 08:46:57,Trade Fair,J040,City Market,8688,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.4,68.4,341.7,0.159,0.367,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT441475,2026-05-08 00:24:47,Sports Fixture,J040,City Market,14734,Weekday,False,Clear,False,0.0,False,False,0.168,Low,37.5,5.9,64.3,0.064,0.147,0.961,Normal free-flow traffic - standard signal timing maintained
EVT441476,2025-05-27 17:14:32,Concert,J040,City Market,6668,Weekday,False,Fog,False,0.0,False,False,0.812,Severe,14.5,56.9,214.1,0.113,0.262,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT441477,2025-10-18 08:34:17,Sports Fixture,J012,Koramangala Sony World,13286,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,11.2,62.8,296.6,0.131,0.304,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441478,2026-05-17 14:16:15,Local Market Day,J030,MG Road,2766,Weekend,False,Clear,False,0.0,False,False,0.265,Low,24.8,19.4,162.3,0.127,0.293,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT441479,2025-08-13 08:31:52,Sports Fixture,J020,Malleshwaram Circle,34007,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,66.0,555.0,0.163,0.376,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441480,2025-11-11 03:08:53,Local Market Day,J031,Cubbon Road,2593,Weekday,False,Clear,False,0.0,False,False,0.083,Low,44.3,2.0,75.1,0.079,0.183,0.961,Normal free-flow traffic - standard signal timing maintained
EVT441481,2025-06-16 07:08:11,Sports Fixture,J020,Malleshwaram Circle,27628,Weekday,False,Rain,True,17.0,False,False,0.776,Severe,18.0,52.8,229.9,0.165,0.38,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441482,2025-07-18 09:06:31,Concert,J011,Indiranagar 100ft Road,11906,Weekday,False,Light Rain,True,7.2,False,False,1.0,Severe,6.4,76.3,585.9,0.187,0.433,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441483,2026-04-10 06:55:29,Concert,J020,Malleshwaram Circle,11404,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,20.7,32.7,229.0,0.148,0.341,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT441484,2025-12-21 06:01:51,Concert,J020,Malleshwaram Circle,10797,Weekend,False,Clear,False,0.0,False,False,0.39,Moderate,30.0,22.6,200.1,0.158,0.365,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441485,2025-08-22 18:23:32,Trade Fair,J030,MG Road,19013,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,74.6,237.5,0.073,0.17,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT441486,2025-08-12 08:58:28,Local Market Day,J040,City Market,5448,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,10.0,69.6,469.1,0.194,0.448,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441487,2025-03-16 08:44:51,Sports Fixture,J011,Indiranagar 100ft Road,19653,Weekend,False,Clear,False,0.0,False,False,0.98,Severe,11.1,68.9,457.7,0.187,0.432,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441488,2026-01-30 21:24:27,Concert,J020,Malleshwaram Circle,11563,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,24.4,31.8,121.2,0.073,0.168,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441489,2025-01-28 19:57:15,Trade Fair,J011,Indiranagar 100ft Road,7019,Weekday,False,Clear,False,0.0,False,False,0.703,High,16.2,50.0,205.6,0.11,0.254,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT441490,2025-05-18 22:05:24,Trade Fair,J012,Koramangala Sony World,11485,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,28.7,39.2,165.6,0.113,0.261,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441491,2026-03-28 17:20:27,Concert,J020,Malleshwaram Circle,4114,Weekend,False,Clear,False,0.0,False,False,0.662,High,17.9,43.9,312.4,0.179,0.414,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441492,2026-02-27 19:01:20,Trade Fair,J012,Koramangala Sony World,7553,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,13.9,68.3,280.0,0.161,0.371,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT441493,2025-03-20 10:09:55,Sports Fixture,J011,Indiranagar 100ft Road,47102,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,69.0,316.7,0.109,0.253,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT441494,2025-11-27 20:22:36,Local Market Day,J011,Indiranagar 100ft Road,4264,Weekday,False,Clear,False,0.0,False,False,0.616,High,22.4,44.0,219.8,0.148,0.342,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT441495,2025-07-25 15:10:46,Trade Fair,J023,Basavanagudi,9984,Weekday,False,Clear,False,0.0,False,False,0.259,Low,24.1,18.8,250.2,0.161,0.371,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT441496,2026-04-24 13:34:57,Sports Fixture,J040,City Market,40284,Weekday,False,Clear,False,0.0,False,False,0.436,Moderate,25.1,29.9,284.0,0.181,0.419,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441497,2026-01-08 08:23:02,Trade Fair,J012,Koramangala Sony World,8388,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,66.3,452.0,0.131,0.303,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT441498,2025-05-05 19:00:07,Local Market Day,J012,Koramangala Sony World,5384,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.6,64.2,399.3,0.13,0.299,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT441499,2026-05-14 18:55:23,Trade Fair,J011,Indiranagar 100ft Road,9528,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.4,70.7,1029.1,0.243,0.561,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT441500,2025-04-06 16:32:08,Fireworks Display,J023,Basavanagudi,21159,Weekend,True,Clear,False,0.0,False,False,0.831,Severe,14.6,56.4,284.1,0.145,0.335,0.915,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441501,2025-01-04 08:07:23,Local Market Day,J012,Koramangala Sony World,7297,Weekend,False,Fog,False,0.0,False,False,0.794,Severe,15.9,58.6,200.3,0.108,0.25,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT441502,2025-03-13 18:25:47,Local Market Day,J030,MG Road,4496,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.3,696.6,0.251,0.581,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT441503,2025-04-04 11:10:42,Sports Fixture,J009,Majestic,28160,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,27.2,27.6,198.5,0.169,0.391,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441504,2025-12-14 14:44:30,Sports Fixture,J023,Basavanagudi,21229,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,29.8,24.9,225.2,0.186,0.43,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441505,2025-02-27 15:50:26,Trade Fair,J040,City Market,8382,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,32.3,24.1,128.8,0.126,0.291,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT441506,2026-03-19 16:24:40,Cultural Procession,J030,MG Road,20315,Weekday,True,Light Rain,True,2.1,False,True,0.976,Severe,8.1,99.5,738.9,0.224,0.517,0.774,Road closure for event/procession - full detour recommended for through-traffic
EVT441507,2025-06-01 17:48:55,Trade Fair,J012,Koramangala Sony World,12939,Weekend,False,Clear,False,0.0,False,False,0.961,Severe,10.6,72.5,325.5,0.153,0.353,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT441508,2025-03-05 19:46:51,Concert,J012,Koramangala Sony World,18388,Weekday,False,Fog,False,0.0,False,False,0.826,Severe,13.4,55.6,495.3,0.252,0.582,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT441509,2026-03-10 10:49:17,Sports Fixture,J030,MG Road,26079,Weekday,False,Clear,False,0.0,False,False,0.591,High,22.5,43.8,293.8,0.192,0.443,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT441510,2025-01-09 19:55:28,Local Market Day,J011,Indiranagar 100ft Road,2469,Weekday,False,Clear,False,0.0,False,False,0.653,High,15.2,44.7,274.0,0.169,0.391,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441511,2026-04-16 07:47:32,Local Market Day,J011,Indiranagar 100ft Road,3944,Weekday,False,Clear,False,0.0,False,False,0.784,Severe,17.6,54.2,367.7,0.199,0.459,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT441512,2025-09-06 21:40:51,Cultural Procession,J009,Majestic,17056,Weekend,True,Clear,False,0.0,False,True,0.793,High,13.4,78.8,513.1,0.223,0.515,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT441513,2025-03-02 17:11:23,Sports Fixture,J011,Indiranagar 100ft Road,34490,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,12.8,57.5,325.2,0.138,0.318,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT441514,2025-12-19 08:16:19,Political Rally,J011,Indiranagar 100ft Road,13527,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,12.8,62.8,336.6,0.149,0.344,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT441515,2025-11-10 20:14:55,Trade Fair,J031,Cubbon Road,10588,Weekday,False,Clear,False,0.0,False,False,0.744,High,15.5,55.1,412.3,0.246,0.568,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441516,2025-03-20 06:19:48,Sports Fixture,J012,Koramangala Sony World,25966,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,28.2,27.7,99.7,0.083,0.192,0.972,Moderate traffic flow - standard adaptive signal timing in effect
