event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441517,2026-01-08 18:59:15,Trade Fair,J020,Malleshwaram Circle,9759,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,68.0,490.8,0.189,0.436,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT441518,2025-08-29 18:36:12,Political Rally,J040,City Market,22479,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,71.8,471.6,0.192,0.443,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441519,2025-06-29 18:52:35,Concert,J030,MG Road,9405,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,15.4,59.9,313.6,0.195,0.45,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441520,2025-04-28 16:16:41,Local Market Day,J030,MG Road,3408,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,27.1,40.4,202.0,0.147,0.339,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441521,2026-03-14 09:39:11,Trade Fair,J012,Koramangala Sony World,8051,Weekend,False,Clear,False,0.0,False,False,0.84,Severe,13.2,62.0,274.7,0.131,0.304,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT441522,2025-09-08 17:54:18,Trade Fair,J031,Cubbon Road,9962,Weekday,False,Rain,True,11.0,False,False,1.0,Severe,8.9,73.8,352.4,0.123,0.283,0.897,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441523,2025-11-07 14:09:10,Sports Fixture,J031,Cubbon Road,31141,Weekday,False,Rain,True,12.5,False,False,0.472,Moderate,26.3,41.5,112.6,0.078,0.18,0.906,Light rain detected - minor speed reduction advised
EVT441524,2025-11-25 16:49:59,Political Rally,J009,Majestic,13996,Weekday,False,Fog,False,0.0,False,False,0.738,High,16.7,47.4,346.5,0.18,0.417,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441525,2026-06-29 06:17:30,Sports Fixture,J020,Malleshwaram Circle,29878,Weekday,False,Rain,True,21.3,False,False,0.582,High,19.6,45.0,153.8,0.099,0.229,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441526,2025-10-11 18:28:39,Political Rally,J020,Malleshwaram Circle,18831,Weekend,False,Heavy Rain,True,30.7,False,False,1.0,Severe,9.7,71.9,611.3,0.224,0.518,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441527,2026-05-01 19:03:45,Religious Festival,J011,Indiranagar 100ft Road,48904,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.9,104.7,681.8,0.255,0.59,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT441528,2025-04-08 09:30:48,Trade Fair,J031,Cubbon Road,9007,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.3,67.7,389.6,0.123,0.285,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT441529,2025-12-28 08:15:57,Local Market Day,J040,City Market,6339,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,14.6,62.7,326.3,0.188,0.435,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT441530,2026-01-12 02:37:48,Sports Fixture,J020,Malleshwaram Circle,23532,Weekday,False,Clear,False,0.0,False,False,0.227,Low,32.3,11.3,136.9,0.133,0.308,0.967,Normal free-flow traffic - standard signal timing maintained
EVT441531,2025-03-05 07:49:09,Local Market Day,J030,MG Road,5775,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,15.4,53.0,334.8,0.19,0.438,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT441532,2026-02-12 09:46:43,Concert,J009,Majestic,11138,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,7.7,73.7,429.5,0.146,0.337,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT441533,2025-08-17 12:32:43,Sports Fixture,J031,Cubbon Road,32121,Weekend,False,Clear,False,0.0,False,False,0.487,Moderate,20.4,35.7,292.0,0.169,0.391,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT441534,2026-02-05 15:28:38,Concert,J023,Basavanagudi,12596,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,28.0,26.0,224.9,0.167,0.385,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT441535,2026-03-20 17:12:27,Religious Festival,J030,MG Road,39404,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,69.3,421.1,0.164,0.379,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441536,2025-06-16 19:55:44,Local Market Day,J023,Basavanagudi,3775,Weekday,False,Clear,False,0.0,False,False,0.823,Severe,12.5,65.2,282.4,0.141,0.326,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT441537,2025-03-23 20:56:27,Local Market Day,J031,Cubbon Road,7171,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,30.2,31.2,139.6,0.113,0.261,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT441538,2026-03-24 20:30:53,Sports Fixture,J030,MG Road,20230,Weekday,False,Clear,False,0.0,False,False,0.726,High,16.7,47.9,346.3,0.19,0.439,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441539,2026-03-14 11:24:58,Trade Fair,J030,MG Road,13935,Weekend,False,Clear,False,0.0,False,False,0.454,Moderate,26.5,26.4,168.7,0.134,0.309,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441540,2026-02-01 06:28:29,Local Market Day,J040,City Market,4729,Weekend,False,Clear,False,0.0,False,False,0.366,Moderate,29.9,24.6,84.5,0.069,0.16,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441541,2025-07-27 00:09:03,Sports Fixture,J030,MG Road,20090,Weekend,False,Heavy Rain,True,25.5,False,False,0.555,High,25.3,45.3,235.4,0.178,0.412,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441542,2026-06-23 09:35:25,Concert,J020,Malleshwaram Circle,14345,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,66.2,531.7,0.169,0.391,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT441543,2025-09-02 04:11:28,Concert,J023,Basavanagudi,15054,Weekday,False,Clear,False,0.0,False,False,0.224,Low,22.6,19.0,218.0,0.127,0.293,0.964,Normal free-flow traffic - standard signal timing maintained
EVT441544,2025-01-27 10:12:14,Religious Festival,J031,Cubbon Road,99962,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,102.6,485.2,0.181,0.419,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT441545,2026-06-14 18:23:59,Concert,J031,Cubbon Road,13095,Weekend,False,Clear,False,0.0,False,False,0.964,Severe,13.4,72.1,428.8,0.23,0.532,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441546,2026-01-27 09:52:00,Cultural Procession,J023,Basavanagudi,21623,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.2,106.9,282.7,0.098,0.226,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT441547,2026-05-30 16:47:40,Local Market Day,J023,Basavanagudi,2699,Weekend,False,Heavy Rain,True,44.1,False,False,0.915,Severe,9.9,67.0,173.6,0.088,0.203,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441548,2025-11-11 20:34:05,Local Market Day,J023,Basavanagudi,6455,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,24.4,38.6,155.6,0.122,0.283,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441549,2025-06-23 21:15:32,Trade Fair,J009,Majestic,9398,Weekday,False,Rain,True,24.4,False,False,0.657,High,26.3,44.6,87.5,0.065,0.149,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441550,2025-02-17 20:06:21,Local Market Day,J031,Cubbon Road,4665,Weekday,False,Clear,False,0.0,False,False,0.636,High,25.6,48.8,192.1,0.139,0.322,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT441551,2025-10-23 17:21:59,Political Rally,J031,Cubbon Road,22879,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,13.6,69.9,435.1,0.219,0.506,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT441552,2025-11-16 10:08:03,Trade Fair,J023,Basavanagudi,12596,Weekend,False,Clear,False,0.0,False,False,0.648,High,17.5,46.1,348.1,0.219,0.506,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT441553,2026-04-30 13:39:11,Concert,J011,Indiranagar 100ft Road,5082,Weekday,False,Clear,False,0.0,False,False,0.237,Low,31.0,16.4,186.4,0.171,0.394,0.964,Normal free-flow traffic - standard signal timing maintained
EVT441554,2025-08-07 19:09:02,Sports Fixture,J031,Cubbon Road,20075,Weekday,False,Heavy Rain,True,47.5,False,False,1.0,Severe,9.2,64.0,812.7,0.299,0.69,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441555,2025-07-19 08:52:02,Political Rally,J020,Malleshwaram Circle,12254,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,9.8,69.5,547.3,0.208,0.481,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441556,2025-04-14 08:13:09,Religious Festival,J009,Majestic,52203,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,75.6,377.5,0.146,0.338,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441557,2025-10-06 10:30:59,Concert,J012,Koramangala Sony World,7276,Weekday,False,Clear,False,0.0,False,False,0.616,High,23.3,41.4,433.1,0.308,0.712,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441558,2026-02-05 16:36:58,Trade Fair,J023,Basavanagudi,3666,Weekday,False,Clear,False,0.0,True,False,0.974,Severe,10.6,72.7,483.0,0.194,0.448,0.767,Accident detected nearby - reroute and reduced speed advised
EVT441559,2026-06-05 17:56:19,Local Market Day,J009,Majestic,5676,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.4,70.8,682.9,0.227,0.524,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT441560,2025-11-19 09:41:26,Concert,J030,MG Road,17343,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.8,67.7,440.2,0.164,0.378,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441561,2025-10-14 14:38:09,Trade Fair,J011,Indiranagar 100ft Road,11838,Weekday,False,Clear,False,0.0,False,False,0.237,Low,40.0,18.8,201.1,0.216,0.499,0.96,Normal free-flow traffic - standard signal timing maintained
EVT441562,2025-01-26 11:21:01,Religious Festival,J011,Indiranagar 100ft Road,78817,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.2,96.0,1134.9,0.374,0.864,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT441563,2025-06-22 14:53:39,Sports Fixture,J023,Basavanagudi,18766,Weekend,False,Rain,True,20.1,False,False,0.547,Moderate,23.2,40.0,184.5,0.12,0.276,0.94,Light rain detected - minor speed reduction advised
EVT441564,2025-02-11 08:32:56,Political Rally,J012,Koramangala Sony World,16896,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,77.6,740.2,0.255,0.59,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT441565,2025-12-21 08:00:10,Political Rally,J020,Malleshwaram Circle,16111,Weekend,False,Clear,False,0.0,False,False,0.752,Severe,15.1,56.4,199.7,0.106,0.246,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT441566,2025-09-30 15:44:36,Concert,J040,City Market,7829,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,28.9,29.4,162.1,0.132,0.306,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT441567,2025-06-16 17:53:56,Local Market Day,J009,Majestic,3344,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,10.7,69.4,428.6,0.196,0.453,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT441568,2025-08-24 06:12:24,Sports Fixture,J030,MG Road,22821,Weekend,False,Clear,False,0.0,False,False,0.368,Moderate,34.6,24.3,119.2,0.126,0.291,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441569,2026-06-15 09:14:41,Concert,J040,City Market,9686,Weekday,False,Heavy Rain,True,91.3,True,False,1.0,Severe,7.9,69.9,201.9,0.077,0.177,0.717,Accident detected nearby - reroute and reduced speed advised
EVT441570,2025-10-02 09:28:54,Religious Festival,J023,Basavanagudi,58158,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.6,68.2,486.0,0.152,0.351,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441571,2026-05-29 08:25:19,Local Market Day,J030,MG Road,3271,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.0,64.1,425.6,0.169,0.39,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT441572,2025-09-18 15:06:31,Sports Fixture,J031,Cubbon Road,29581,Weekday,False,Clear,False,0.0,False,False,0.441,Moderate,26.3,32.0,189.8,0.148,0.341,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT441573,2025-05-16 19:09:18,Concert,J030,MG Road,6134,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,78.2,612.7,0.209,0.483,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441574,2025-02-13 12:29:41,Local Market Day,J020,Malleshwaram Circle,4665,Weekday,False,Clear,False,0.0,False,False,0.157,Low,35.1,13.3,201.7,0.185,0.426,0.969,Normal free-flow traffic - standard signal timing maintained
EVT441575,2025-06-15 10:04:56,Sports Fixture,J020,Malleshwaram Circle,15668,Weekend,False,Heavy Rain,True,36.2,False,False,1.0,Severe,8.4,72.5,467.6,0.178,0.412,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441576,2025-04-27 09:11:54,Trade Fair,J020,Malleshwaram Circle,7821,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,10.8,61.4,330.0,0.162,0.374,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT441577,2025-05-29 11:18:01,Local Market Day,J023,Basavanagudi,3882,Weekday,False,Clear,False,0.0,False,False,0.332,Low,25.9,20.2,120.0,0.094,0.217,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441578,2025-03-13 16:42:56,Local Market Day,J011,Indiranagar 100ft Road,8418,Weekday,False,Clear,False,0.0,False,False,0.585,High,23.6,40.2,349.6,0.242,0.56,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT441579,2025-12-07 17:45:19,Trade Fair,J020,Malleshwaram Circle,8666,Weekend,False,Clear,False,0.0,False,False,0.775,Severe,17.9,54.2,199.6,0.114,0.262,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT441580,2025-02-05 21:34:18,Trade Fair,J012,Koramangala Sony World,5918,Weekday,False,Clear,False,0.0,False,False,0.228,Low,41.9,21.8,101.6,0.116,0.268,0.941,Normal free-flow traffic - standard signal timing maintained
EVT441581,2025-09-15 16:59:33,Local Market Day,J012,Koramangala Sony World,1138,Weekday,False,Clear,False,0.0,False,False,0.694,High,17.6,45.3,130.6,0.081,0.187,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441582,2026-06-03 23:19:18,Sports Fixture,J023,Basavanagudi,18258,Weekday,False,Clear,False,0.0,False,False,0.287,Low,34.2,23.8,139.3,0.116,0.269,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441583,2026-03-23 07:01:37,Local Market Day,J030,MG Road,3584,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,27.5,38.8,209.2,0.173,0.4,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441584,2025-06-12 06:17:06,Concert,J030,MG Road,13019,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,29.0,24.6,187.6,0.165,0.381,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT441585,2025-06-07 10:27:46,Concert,J040,City Market,17233,Weekend,False,Clear,False,0.0,False,False,0.704,High,19.2,48.9,355.4,0.226,0.522,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT441586,2025-04-16 17:24:35,Trade Fair,J040,City Market,6177,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,11.2,59.2,363.2,0.18,0.416,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT441587,2025-03-14 21:23:08,Religious Festival,J040,City Market,41258,Weekday,True,Clear,False,0.0,False,True,0.871,High,11.7,70.4,308.2,0.148,0.343,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT441588,2025-06-04 23:41:13,Trade Fair,J011,Indiranagar 100ft Road,15653,Weekday,False,Clear,False,0.0,False,False,0.234,Low,35.9,13.7,154.7,0.132,0.305,0.99,Normal free-flow traffic - standard signal timing maintained
EVT441589,2025-10-08 18:50:13,Trade Fair,J030,MG Road,13240,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,65.8,624.8,0.194,0.449,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT441590,2025-12-23 19:14:11,Trade Fair,J011,Indiranagar 100ft Road,7668,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,9.2,71.1,416.3,0.161,0.372,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT441591,2025-02-01 16:39:04,Concert,J031,Cubbon Road,11930,Weekend,False,Clear,False,0.0,False,False,0.515,Moderate,23.7,32.0,232.4,0.151,0.348,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441592,2026-04-07 19:43:21,Trade Fair,J009,Majestic,7561,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,15.2,55.8,179.9,0.11,0.255,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT441593,2025-12-21 20:31:58,Concert,J009,Majestic,14226,Weekend,False,Clear,False,0.0,False,False,0.593,High,21.5,43.6,265.4,0.167,0.387,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441594,2025-01-29 08:18:08,Sports Fixture,J009,Majestic,40395,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.6,545.7,0.188,0.435,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441595,2025-11-07 15:07:27,Trade Fair,J012,Koramangala Sony World,9142,Weekday,False,Clear,False,0.0,False,False,0.311,Low,34.1,22.0,161.6,0.147,0.339,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT441596,2025-01-13 19:20:54,Local Market Day,J012,Koramangala Sony World,5787,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.9,69.2,808.0,0.29,0.67,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT441597,2026-02-21 19:42:12,Political Rally,J011,Indiranagar 100ft Road,17578,Weekend,False,Fog,False,0.0,False,False,0.723,High,19.0,51.1,317.6,0.222,0.512,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT441598,2025-06-13 21:02:14,Trade Fair,J030,MG Road,9585,Weekday,False,Rain,True,16.1,False,False,0.621,High,23.0,49.0,147.7,0.09,0.208,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441599,2025-06-07 12:19:12,Concert,J020,Malleshwaram Circle,8793,Weekend,False,Clear,False,0.0,False,False,0.289,Low,27.5,26.8,274.2,0.192,0.444,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT441600,2026-05-25 18:59:31,Trade Fair,J023,Basavanagudi,7221,Weekday,False,Light Rain,True,7.1,False,False,1.0,Severe,7.4,74.7,731.4,0.221,0.511,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441601,2026-04-18 08:17:58,Trade Fair,J023,Basavanagudi,4888,Weekend,False,Clear,False,0.0,False,False,0.796,Severe,15.4,52.1,315.1,0.161,0.372,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT441602,2025-12-21 15:13:50,Trade Fair,J030,MG Road,11823,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,27.7,34.1,191.6,0.147,0.34,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441603,2026-06-23 00:08:39,Local Market Day,J031,Cubbon Road,5328,Weekday,False,Clear,False,0.0,False,False,0.225,Low,31.5,19.4,109.1,0.104,0.241,0.982,Normal free-flow traffic - standard signal timing maintained
EVT441604,2025-08-20 20:11:38,Political Rally,J011,Indiranagar 100ft Road,10132,Weekday,False,Rain,True,15.0,False,False,0.855,Severe,14.5,60.5,301.4,0.161,0.372,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441605,2025-05-12 19:56:06,Local Market Day,J023,Basavanagudi,7331,Weekday,False,Rain,True,13.8,False,False,0.958,Severe,10.6,64.9,208.4,0.089,0.206,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441606,2026-03-05 13:03:00,Cultural Procession,J030,MG Road,12429,Weekday,True,Clear,False,0.0,False,False,0.43,Moderate,27.0,28.5,201.4,0.158,0.365,0.916,Moderate traffic flow - standard adaptive signal timing in effect
EVT441607,2025-10-12 09:33:28,Trade Fair,J040,City Market,6377,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,13.7,61.6,267.2,0.12,0.277,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT441608,2025-07-17 11:10:49,Concert,J023,Basavanagudi,8158,Weekday,False,Rain,True,15.1,False,False,0.601,High,23.5,41.5,225.5,0.155,0.358,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441609,2026-04-28 08:12:04,Sports Fixture,J030,MG Road,14291,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,13.7,61.2,428.1,0.201,0.464,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441610,2025-03-05 07:13:53,Concert,J031,Cubbon Road,8918,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,24.4,37.7,250.2,0.181,0.419,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441611,2025-05-22 12:45:33,Local Market Day,J009,Majestic,3347,Weekday,False,Fog,False,0.0,False,False,0.213,Low,33.6,15.3,112.2,0.086,0.199,0.98,Normal free-flow traffic - standard signal timing maintained
EVT441612,2025-04-18 10:10:45,Trade Fair,J012,Koramangala Sony World,10889,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,14.7,59.7,333.5,0.183,0.422,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT441613,2025-08-05 21:35:27,Local Market Day,J040,City Market,2134,Weekday,False,Heavy Rain,True,53.6,False,False,0.623,High,21.3,41.7,289.4,0.204,0.472,0.929,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441614,2026-05-27 15:17:26,Local Market Day,J009,Majestic,5305,Weekday,False,Clear,False,0.0,False,False,0.303,Low,39.5,27.5,166.3,0.155,0.359,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441615,2025-01-27 07:58:17,Cultural Procession,J031,Cubbon Road,22635,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.8,97.2,504.4,0.178,0.411,0.861,Road closure for event/procession - full detour recommended for through-traffic
EVT441616,2025-05-02 13:24:00,Religious Festival,J040,City Market,42705,Weekday,True,Clear,False,0.0,False,True,0.842,High,14.4,85.4,297.6,0.142,0.328,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT441617,2025-04-19 07:09:35,Political Rally,J031,Cubbon Road,18023,Weekend,False,Rain,True,18.5,False,False,0.779,Severe,18.3,53.5,317.0,0.185,0.427,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441618,2025-11-01 14:21:58,Religious Festival,J023,Basavanagudi,31507,Weekend,True,Clear,False,0.0,False,True,0.763,High,14.6,81.2,444.7,0.232,0.535,0.895,Road closure for event/procession - full detour recommended for through-traffic
EVT441619,2026-01-24 12:04:48,Concert,J009,Majestic,12828,Weekend,False,Clear,False,0.0,False,False,0.311,Low,31.1,23.6,215.0,0.18,0.417,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441620,2025-09-09 20:48:01,Local Market Day,J012,Koramangala Sony World,2902,Weekday,False,Rain,True,19.2,False,False,0.665,High,16.7,51.2,290.5,0.158,0.364,0.947,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441621,2025-05-07 18:02:31,Concert,J009,Majestic,11193,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.8,78.3,1061.4,0.286,0.662,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT441622,2025-01-15 20:45:09,Fireworks Display,J012,Koramangala Sony World,38861,Weekday,True,Clear,False,0.0,False,False,0.967,Severe,10.0,66.0,427.2,0.18,0.417,0.87,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441623,2025-12-21 08:35:17,Concert,J009,Majestic,12965,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,8.5,66.6,415.1,0.166,0.383,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT441624,2025-03-09 17:04:33,Local Market Day,J012,Koramangala Sony World,3757,Weekend,False,Clear,False,0.0,False,False,0.633,High,21.9,49.3,184.3,0.121,0.28,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT441625,2025-05-26 08:38:22,Local Market Day,J023,Basavanagudi,4261,Weekday,False,Rain,True,17.8,False,False,1.0,Severe,8.0,70.0,637.2,0.223,0.515,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441626,2025-07-26 00:39:40,Trade Fair,J011,Indiranagar 100ft Road,11808,Weekend,False,Heavy Rain,True,33.9,False,False,0.553,High,23.1,41.4,192.2,0.115,0.265,0.939,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441627,2026-01-16 18:13:04,Trade Fair,J012,Koramangala Sony World,6934,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.9,73.9,368.9,0.122,0.281,0.755,Accident detected nearby - reroute and reduced speed advised
EVT441628,2026-04-04 15:52:42,Sports Fixture,J031,Cubbon Road,13893,Weekend,False,Clear,False,0.0,False,False,0.502,Moderate,25.4,42.0,266.2,0.178,0.411,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441629,2025-03-12 14:32:43,Concert,J009,Majestic,10381,Weekday,False,Clear,False,0.0,False,False,0.214,Low,33.6,13.8,58.1,0.063,0.147,0.966,Normal free-flow traffic - standard signal timing maintained
EVT441630,2025-11-07 22:06:22,Local Market Day,J011,Indiranagar 100ft Road,4185,Weekday,False,Clear,False,0.0,False,False,0.273,Low,30.6,22.6,165.8,0.113,0.261,0.954,Moderate traffic flow - standard adaptive signal timing in effect
