event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441631,2026-05-08 20:17:32,Concert,J009,Majestic,10362,Weekday,False,Clear,False,0.0,False,False,0.629,High,20.5,45.0,277.4,0.177,0.409,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT441632,2025-11-20 08:19:34,Local Market Day,J040,City Market,2365,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,12.6,65.6,311.4,0.143,0.331,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT441633,2025-03-31 18:23:47,Fireworks Display,J011,Indiranagar 100ft Road,15570,Weekday,True,Rain,True,9.5,False,False,1.0,Severe,8.1,70.6,499.1,0.151,0.349,0.815,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441634,2025-04-13 08:25:02,Local Market Day,J020,Malleshwaram Circle,3575,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,18.0,59.7,168.9,0.101,0.233,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441635,2025-05-23 18:49:13,Trade Fair,J030,MG Road,10120,Weekday,False,Fog,False,0.0,False,False,0.943,Severe,10.3,64.5,314.3,0.142,0.327,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT441636,2025-10-13 08:42:12,Local Market Day,J011,Indiranagar 100ft Road,4976,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,76.4,455.8,0.16,0.37,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT441637,2026-05-05 18:48:08,Sports Fixture,J020,Malleshwaram Circle,23821,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,66.9,651.9,0.187,0.431,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441638,2026-03-01 16:06:24,Local Market Day,J023,Basavanagudi,3948,Weekend,False,Clear,False,0.0,False,False,0.479,Moderate,25.9,36.2,163.4,0.129,0.299,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441639,2025-05-23 08:03:18,Concert,J020,Malleshwaram Circle,19047,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,14.8,70.9,480.6,0.265,0.612,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT441640,2026-05-12 17:50:39,Concert,J031,Cubbon Road,10477,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.5,67.4,676.1,0.194,0.448,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT441641,2025-04-19 06:31:56,Concert,J031,Cubbon Road,17816,Weekend,False,Clear,False,0.0,False,False,0.473,Moderate,27.5,31.2,205.8,0.183,0.423,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT441642,2025-07-15 19:30:18,Concert,J011,Indiranagar 100ft Road,7103,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.7,63.0,312.7,0.161,0.371,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT441643,2025-03-12 11:02:25,Sports Fixture,J020,Malleshwaram Circle,28986,Weekday,False,Clear,False,0.0,False,False,0.52,Moderate,25.3,37.0,245.4,0.175,0.405,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441644,2025-09-02 08:16:17,Sports Fixture,J011,Indiranagar 100ft Road,17468,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,7.9,71.1,503.1,0.166,0.383,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT441645,2025-05-16 20:49:53,Local Market Day,J020,Malleshwaram Circle,4167,Weekday,False,Heavy Rain,True,28.1,False,False,0.75,High,16.2,59.9,361.8,0.218,0.503,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441646,2025-12-11 08:26:16,Local Market Day,J011,Indiranagar 100ft Road,4333,Weekday,False,Fog,False,0.0,False,False,0.896,Severe,9.8,64.3,736.2,0.257,0.593,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441647,2025-07-22 17:48:15,Concert,J009,Majestic,8606,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,72.1,850.7,0.263,0.607,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT441648,2025-05-25 09:13:40,Sports Fixture,J023,Basavanagudi,17845,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,13.4,61.9,491.2,0.26,0.6,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT441649,2025-02-21 10:00:11,Political Rally,J020,Malleshwaram Circle,27394,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.4,65.8,465.6,0.184,0.424,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT441650,2026-01-09 12:42:18,Local Market Day,J020,Malleshwaram Circle,6214,Weekday,False,Clear,False,0.0,False,False,0.252,Low,33.2,11.3,62.2,0.051,0.119,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441651,2025-09-18 22:55:01,Sports Fixture,J040,City Market,14761,Weekday,False,Clear,False,0.0,False,False,0.244,Low,44.1,19.9,81.4,0.092,0.212,0.961,Normal free-flow traffic - standard signal timing maintained
EVT441652,2026-03-15 18:55:22,Political Rally,J020,Malleshwaram Circle,9991,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,12.3,64.8,380.4,0.174,0.401,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT441653,2026-06-14 15:07:15,Local Market Day,J011,Indiranagar 100ft Road,3464,Weekend,False,Clear,False,0.0,False,False,0.373,Moderate,25.6,20.8,63.7,0.068,0.157,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441654,2025-02-08 19:49:48,Trade Fair,J020,Malleshwaram Circle,9754,Weekend,False,Clear,False,0.0,False,False,0.71,High,17.8,47.5,274.0,0.164,0.38,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT441655,2025-05-28 14:58:44,Concert,J020,Malleshwaram Circle,19101,Weekday,False,Clear,False,0.0,False,False,0.318,Low,25.7,18.1,188.7,0.138,0.319,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT441656,2026-03-20 18:18:05,Cultural Procession,J023,Basavanagudi,21957,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.1,70.5,411.2,0.154,0.357,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441657,2025-10-24 19:05:01,Local Market Day,J011,Indiranagar 100ft Road,3318,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,8.5,67.7,480.7,0.17,0.392,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT441658,2025-06-02 15:54:10,Trade Fair,J023,Basavanagudi,4061,Weekday,False,Heavy Rain,True,38.2,False,False,0.745,High,14.3,52.3,171.3,0.102,0.236,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441659,2025-05-24 19:21:03,Concert,J011,Indiranagar 100ft Road,12224,Weekend,False,Rain,True,13.3,False,False,1.0,Severe,10.4,76.4,893.0,0.34,0.786,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441660,2025-01-24 08:14:04,Concert,J031,Cubbon Road,13677,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,10.5,71.1,513.7,0.208,0.481,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT441661,2026-04-08 00:29:30,Sports Fixture,J030,MG Road,20619,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,30.0,26.3,174.3,0.169,0.39,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441662,2025-03-06 13:43:50,Sports Fixture,J009,Majestic,17591,Weekday,False,Clear,False,0.0,False,False,0.301,Low,27.2,17.9,110.9,0.075,0.173,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441663,2026-04-12 18:06:07,Local Market Day,J030,MG Road,2864,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,18.2,55.6,285.5,0.162,0.374,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT441664,2026-05-15 20:10:38,Concert,J031,Cubbon Road,19090,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,13.4,52.8,218.0,0.09,0.208,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT441665,2026-05-25 20:45:22,Sports Fixture,J011,Indiranagar 100ft Road,24632,Weekday,False,Clear,False,0.0,False,False,0.608,High,20.0,44.2,287.9,0.173,0.401,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441666,2025-11-27 18:03:21,Trade Fair,J011,Indiranagar 100ft Road,7593,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,8.9,75.8,657.9,0.248,0.574,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT441667,2026-04-15 07:12:35,Religious Festival,J040,City Market,25681,Weekday,True,Clear,False,0.0,False,False,0.869,Severe,12.0,57.8,370.8,0.18,0.416,0.874,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441668,2025-06-12 17:19:39,Political Rally,J020,Malleshwaram Circle,18013,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,10.4,64.7,490.9,0.182,0.421,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT441669,2026-05-18 16:39:44,Local Market Day,J011,Indiranagar 100ft Road,2155,Weekday,False,Clear,False,0.0,False,False,0.541,Moderate,27.3,38.5,116.6,0.078,0.18,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT441670,2025-12-28 19:04:48,Concert,J023,Basavanagudi,10201,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,13.2,63.5,187.8,0.098,0.225,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT441671,2025-08-05 13:57:07,Political Rally,J009,Majestic,19298,Weekday,False,Clear,False,0.0,False,False,0.271,Low,26.8,18.2,205.0,0.162,0.374,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT441672,2025-02-21 22:19:50,Sports Fixture,J011,Indiranagar 100ft Road,20220,Weekday,False,Clear,False,0.0,False,False,0.361,Moderate,24.7,20.1,62.8,0.045,0.103,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT441673,2025-07-27 17:47:39,Trade Fair,J009,Majestic,8102,Weekend,False,Clear,False,0.0,False,False,0.732,High,13.7,54.9,168.8,0.072,0.166,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441674,2025-04-07 07:45:38,Cultural Procession,J031,Cubbon Road,23139,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,72.7,325.7,0.141,0.326,0.869,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441675,2025-06-06 17:21:03,Trade Fair,J040,City Market,5017,Weekday,False,Clear,False,0.0,False,False,0.797,Severe,15.2,56.0,199.0,0.116,0.267,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT441676,2025-06-17 20:01:20,Sports Fixture,J031,Cubbon Road,27726,Weekday,False,Heavy Rain,True,41.8,False,False,1.0,Severe,8.4,65.0,505.4,0.165,0.381,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441677,2026-06-21 14:13:42,Local Market Day,J012,Koramangala Sony World,5071,Weekend,False,Clear,False,0.0,False,False,0.316,Low,34.4,24.9,162.7,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441678,2025-09-24 08:39:55,Local Market Day,J031,Cubbon Road,3765,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,11.5,69.2,606.2,0.259,0.598,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT441679,2026-03-23 12:25:40,Political Rally,J020,Malleshwaram Circle,14081,Weekday,False,Clear,False,0.0,False,False,0.202,Low,40.6,17.6,110.0,0.109,0.252,0.99,Normal free-flow traffic - standard signal timing maintained
EVT441680,2026-03-19 16:24:02,Fireworks Display,J020,Malleshwaram Circle,34878,Weekday,True,Clear,False,0.0,False,False,0.892,Severe,9.2,64.6,427.7,0.161,0.372,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441681,2025-04-30 00:07:26,Concert,J009,Majestic,10810,Weekday,False,Clear,False,0.0,False,False,0.202,Low,32.6,20.1,163.6,0.113,0.261,0.951,Normal free-flow traffic - standard signal timing maintained
EVT441682,2025-01-04 09:15:46,Sports Fixture,J031,Cubbon Road,26953,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.0,74.6,850.1,0.243,0.562,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT441683,2025-03-18 06:59:26,Local Market Day,J020,Malleshwaram Circle,2650,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,24.3,32.0,221.4,0.153,0.353,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT441684,2026-04-21 17:22:15,Concert,J030,MG Road,12927,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,11.2,69.7,465.7,0.234,0.54,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT441685,2025-03-18 11:07:08,Political Rally,J020,Malleshwaram Circle,16728,Weekday,False,Clear,False,0.0,False,False,0.478,Moderate,27.7,31.2,67.6,0.056,0.129,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441686,2025-03-19 14:51:38,Sports Fixture,J030,MG Road,29740,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,33.5,24.0,128.6,0.133,0.307,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441687,2025-09-27 17:44:16,Concert,J023,Basavanagudi,10971,Weekend,False,Clear,False,0.0,False,False,0.855,Severe,13.6,65.1,483.5,0.253,0.584,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT441688,2025-10-16 08:06:56,Concert,J011,Indiranagar 100ft Road,7663,Weekday,False,Rain,True,18.8,False,False,1.0,Severe,9.0,69.1,463.3,0.19,0.438,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441689,2026-06-04 08:27:35,Local Market Day,J031,Cubbon Road,3004,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,67.4,681.0,0.204,0.472,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT441690,2025-05-21 07:54:38,Trade Fair,J020,Malleshwaram Circle,25237,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,14.8,54.7,457.0,0.248,0.573,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT441691,2025-11-02 14:33:58,Fireworks Display,J009,Majestic,25416,Weekend,True,Clear,False,0.0,False,False,0.591,High,18.3,48.6,189.1,0.108,0.249,0.906,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441692,2026-04-25 19:14:05,Sports Fixture,J012,Koramangala Sony World,30147,Weekend,False,Clear,False,0.0,False,False,0.992,Severe,9.1,69.2,479.6,0.181,0.419,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT441693,2025-04-28 19:21:51,Local Market Day,J030,MG Road,3198,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,8.7,66.7,497.0,0.189,0.436,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT441694,2025-12-20 08:18:50,Concert,J012,Koramangala Sony World,9467,Weekend,False,Light Rain,True,5.4,False,False,0.948,Severe,9.9,65.0,530.2,0.21,0.486,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441695,2026-05-18 20:33:55,Local Market Day,J011,Indiranagar 100ft Road,5837,Weekday,False,Clear,False,0.0,False,False,0.612,High,22.8,43.2,273.8,0.195,0.45,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441696,2026-06-20 21:17:49,Trade Fair,J020,Malleshwaram Circle,16411,Weekend,False,Heavy Rain,True,58.3,False,False,0.795,Severe,18.9,58.6,446.1,0.29,0.671,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441697,2025-06-06 09:03:53,Concert,J020,Malleshwaram Circle,5632,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,79.0,558.5,0.187,0.433,0.878,Heavy congestion detected - signal timing extended and reroute suggested
EVT441698,2026-05-09 15:11:15,Political Rally,J023,Basavanagudi,12881,Weekend,False,Rain,True,18.7,False,False,0.617,High,21.7,44.2,215.7,0.138,0.319,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441699,2025-06-18 09:13:58,Local Market Day,J023,Basavanagudi,5394,Weekday,False,Rain,True,23.8,False,False,1.0,Severe,6.7,73.9,317.1,0.1,0.231,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441700,2026-05-30 16:12:21,Political Rally,J012,Koramangala Sony World,18039,Weekend,False,Light Rain,True,5.6,False,False,0.72,High,20.5,47.1,263.0,0.161,0.373,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441701,2025-06-20 18:29:16,Sports Fixture,J030,MG Road,34436,Weekday,False,Rain,True,19.0,False,False,1.0,Severe,9.4,72.0,606.2,0.231,0.533,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441702,2026-06-24 12:02:04,Sports Fixture,J040,City Market,30447,Weekday,False,Heavy Rain,True,25.0,False,False,0.652,High,13.1,49.4,563.4,0.261,0.602,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441703,2025-06-07 12:19:14,Sports Fixture,J011,Indiranagar 100ft Road,18818,Weekend,False,Heavy Rain,True,46.9,False,False,0.759,Severe,17.7,53.6,276.7,0.176,0.406,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441704,2026-02-12 10:01:17,Local Market Day,J023,Basavanagudi,3088,Weekday,False,Clear,False,0.0,False,False,0.745,High,17.5,58.7,168.4,0.108,0.249,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT441705,2025-08-07 16:58:45,Local Market Day,J020,Malleshwaram Circle,6579,Weekday,False,Fog,False,0.0,False,False,0.809,Severe,15.1,55.5,246.0,0.117,0.27,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT441706,2025-11-14 23:41:26,Local Market Day,J023,Basavanagudi,4328,Weekday,False,Clear,False,0.0,True,False,0.527,Moderate,32.1,39.5,153.6,0.123,0.285,0.803,Accident detected nearby - reroute and reduced speed advised
EVT441707,2026-03-09 09:20:33,Local Market Day,J009,Majestic,3801,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,79.0,364.0,0.138,0.318,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT441708,2026-04-22 08:32:36,Concert,J012,Koramangala Sony World,13496,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,11.0,75.5,471.9,0.215,0.496,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441709,2025-03-04 06:14:57,Trade Fair,J040,City Market,15859,Weekday,False,Clear,False,0.0,False,False,0.319,Low,30.1,27.7,109.6,0.08,0.185,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441710,2026-02-01 17:57:34,Trade Fair,J023,Basavanagudi,12175,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,12.3,57.3,155.5,0.077,0.178,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT441711,2025-12-01 15:52:23,Political Rally,J030,MG Road,15614,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,24.9,41.7,181.6,0.136,0.315,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441712,2025-05-08 07:02:31,Concert,J012,Koramangala Sony World,8090,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,27.6,35.4,172.0,0.144,0.332,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT441713,2025-05-27 19:33:57,Local Market Day,J009,Majestic,5529,Weekday,False,Clear,False,0.0,False,False,0.828,Severe,12.2,61.0,402.6,0.186,0.429,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT441714,2026-04-21 07:38:15,Sports Fixture,J040,City Market,27504,Weekday,False,Clear,False,0.0,False,False,0.8,Severe,15.7,55.0,254.5,0.159,0.366,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT441715,2025-05-05 14:24:23,Political Rally,J040,City Market,24860,Weekday,False,Clear,False,0.0,False,False,0.359,Moderate,31.3,30.2,234.8,0.217,0.5,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441716,2025-05-20 07:39:01,Trade Fair,J011,Indiranagar 100ft Road,9051,Weekday,False,Clear,False,0.0,False,False,0.668,High,19.4,46.0,192.5,0.132,0.304,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441717,2026-04-26 19:18:18,Local Market Day,J012,Koramangala Sony World,6401,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,12.7,65.3,271.2,0.137,0.317,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT441718,2026-02-09 17:31:53,Local Market Day,J023,Basavanagudi,2026,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,13.7,60.3,500.9,0.262,0.606,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT441719,2026-06-06 17:48:38,Sports Fixture,J011,Indiranagar 100ft Road,17603,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,12.1,62.7,346.9,0.145,0.334,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT441720,2025-07-02 16:07:10,Concert,J031,Cubbon Road,24040,Weekday,False,Heavy Rain,True,54.4,False,False,0.89,Severe,12.9,65.0,407.5,0.185,0.428,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441721,2025-10-23 12:52:48,Local Market Day,J031,Cubbon Road,4717,Weekday,False,Heavy Rain,True,41.8,False,False,0.499,Moderate,22.7,38.7,238.7,0.151,0.349,0.927,Light rain detected - minor speed reduction advised
EVT441722,2026-04-12 07:45:09,Trade Fair,J023,Basavanagudi,8162,Weekend,False,Clear,False,0.0,False,False,0.591,High,22.7,39.0,154.0,0.125,0.289,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT441723,2025-01-20 08:18:04,Trade Fair,J020,Malleshwaram Circle,10226,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.1,72.7,301.4,0.131,0.303,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT441724,2026-04-23 15:32:04,Local Market Day,J031,Cubbon Road,4123,Weekday,False,Fog,False,0.0,False,False,0.297,Low,25.6,20.7,94.1,0.074,0.171,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441725,2025-04-13 21:23:02,Local Market Day,J011,Indiranagar 100ft Road,4829,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,26.7,25.7,175.5,0.12,0.278,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT441726,2026-05-28 08:15:47,Sports Fixture,J011,Indiranagar 100ft Road,19327,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,71.2,406.3,0.16,0.369,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT441727,2025-05-12 07:22:23,Trade Fair,J031,Cubbon Road,7642,Weekday,False,Clear,False,0.0,False,False,0.624,High,21.8,42.0,373.0,0.271,0.627,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441728,2026-05-04 10:33:36,Concert,J040,City Market,12091,Weekday,False,Clear,False,0.0,False,False,0.727,High,18.1,49.8,265.4,0.16,0.369,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT441729,2025-01-13 08:39:47,Political Rally,J020,Malleshwaram Circle,15637,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,67.9,836.8,0.345,0.797,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT441730,2025-03-07 15:55:50,Concert,J031,Cubbon Road,14880,Weekday,False,Clear,False,0.0,False,False,0.41,Moderate,29.9,35.1,205.8,0.181,0.418,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441731,2025-06-01 15:12:24,Sports Fixture,J009,Majestic,43532,Weekend,False,Clear,False,0.0,False,False,0.597,High,25.0,43.3,248.5,0.184,0.425,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT441732,2026-04-26 13:00:38,Concert,J031,Cubbon Road,11230,Weekend,False,Clear,False,0.0,False,False,0.274,Low,27.5,23.0,253.8,0.19,0.438,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT441733,2025-03-29 23:49:51,Political Rally,J009,Majestic,29488,Weekend,False,Clear,False,0.0,False,False,0.369,Moderate,26.4,28.3,198.5,0.145,0.335,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441734,2025-06-09 19:28:02,Local Market Day,J030,MG Road,5868,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,14.1,62.3,230.7,0.115,0.265,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441735,2025-11-02 19:25:14,Cultural Procession,J030,MG Road,16293,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.8,104.9,377.0,0.151,0.348,0.833,Road closure for event/procession - full detour recommended for through-traffic
EVT441736,2026-03-26 18:19:29,Cultural Procession,J009,Majestic,12171,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.8,103.4,760.1,0.298,0.688,0.835,Road closure for event/procession - full detour recommended for through-traffic
EVT441737,2026-05-20 17:32:29,Concert,J012,Koramangala Sony World,15578,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.3,59.1,501.7,0.201,0.465,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT441738,2025-08-02 07:41:43,Sports Fixture,J020,Malleshwaram Circle,37614,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,15.5,59.7,421.7,0.238,0.55,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441739,2025-04-11 15:34:07,Local Market Day,J009,Majestic,5691,Weekday,False,Clear,False,0.0,False,False,0.353,Moderate,37.6,28.6,114.9,0.102,0.236,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441740,2025-09-27 18:09:17,Concert,J011,Indiranagar 100ft Road,13821,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,17.1,52.6,245.0,0.143,0.33,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT441741,2025-02-21 18:34:26,Local Market Day,J031,Cubbon Road,2634,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,70.6,695.3,0.187,0.432,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT441742,2025-01-02 14:00:09,Sports Fixture,J009,Majestic,23849,Weekday,False,Clear,False,0.0,False,False,0.32,Low,23.5,19.8,128.9,0.076,0.176,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441743,2026-02-13 13:19:22,Trade Fair,J031,Cubbon Road,8502,Weekday,False,Clear,False,0.0,False,False,0.155,Low,34.3,10.9,150.4,0.116,0.268,0.952,Normal free-flow traffic - standard signal timing maintained
