event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441744,2026-04-12 13:22:44,Sports Fixture,J011,Indiranagar 100ft Road,24915,Weekend,False,Fog,False,0.0,False,False,0.333,Low,24.3,23.8,150.3,0.117,0.27,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441745,2025-03-26 19:45:48,Concert,J020,Malleshwaram Circle,6499,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,19.0,54.4,242.1,0.146,0.338,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT441746,2025-05-09 07:03:48,Concert,J040,City Market,14702,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,21.7,35.3,181.1,0.111,0.257,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441747,2025-02-21 17:54:28,Sports Fixture,J030,MG Road,21066,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,73.3,726.8,0.208,0.48,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT441748,2025-10-08 17:26:07,Trade Fair,J020,Malleshwaram Circle,6632,Weekday,False,Clear,False,0.0,False,False,0.893,Severe,13.1,68.5,403.8,0.201,0.465,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441749,2026-06-24 18:54:26,Concert,J012,Koramangala Sony World,13875,Weekday,False,Heavy Rain,True,37.5,False,False,1.0,Severe,6.4,68.9,957.5,0.228,0.528,0.833,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441750,2025-12-20 17:36:13,Sports Fixture,J020,Malleshwaram Circle,40622,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,7.8,67.1,209.1,0.079,0.181,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT441751,2026-01-01 18:46:01,Religious Festival,J031,Cubbon Road,46934,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,74.7,578.0,0.183,0.424,0.819,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441752,2025-04-22 11:15:59,Trade Fair,J011,Indiranagar 100ft Road,12716,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,30.9,30.6,149.5,0.122,0.281,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT441753,2025-04-04 08:50:18,Concert,J012,Koramangala Sony World,16801,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,10.6,71.1,427.7,0.173,0.4,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT441754,2025-01-09 16:04:33,Local Market Day,J009,Majestic,6671,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,28.6,38.9,262.3,0.221,0.511,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441755,2025-03-26 17:29:13,Sports Fixture,J031,Cubbon Road,48880,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,70.1,417.4,0.183,0.423,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT441756,2025-02-03 08:44:04,Trade Fair,J020,Malleshwaram Circle,7028,Weekday,False,Fog,False,0.0,False,False,0.964,Severe,9.0,64.9,470.1,0.192,0.444,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT441757,2026-06-16 09:05:47,Political Rally,J009,Majestic,15925,Weekday,False,Heavy Rain,True,32.5,False,False,1.0,Severe,8.3,66.6,669.1,0.221,0.51,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441758,2025-11-21 10:02:36,Concert,J023,Basavanagudi,17704,Weekday,False,Clear,False,0.0,False,False,0.887,Severe,11.0,63.4,514.7,0.212,0.49,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT441759,2026-05-08 19:22:05,Trade Fair,J020,Malleshwaram Circle,7774,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,9.7,68.3,600.7,0.243,0.562,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441760,2025-01-14 11:13:32,Religious Festival,J031,Cubbon Road,79908,Weekday,True,Clear,False,0.0,False,False,0.978,Severe,10.5,64.6,546.7,0.227,0.525,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441761,2026-03-28 21:53:59,Sports Fixture,J031,Cubbon Road,17245,Weekend,False,Clear,False,0.0,False,False,0.365,Moderate,25.6,23.4,240.1,0.164,0.379,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT441762,2025-12-26 08:24:34,Cultural Procession,J030,MG Road,14287,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.1,69.9,528.5,0.171,0.396,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441763,2025-06-09 14:22:21,Local Market Day,J012,Koramangala Sony World,4451,Weekday,False,Clear,False,0.0,False,False,0.215,Low,30.8,15.0,120.4,0.089,0.205,0.973,Normal free-flow traffic - standard signal timing maintained
EVT441764,2026-06-13 04:15:19,Trade Fair,J023,Basavanagudi,7039,Weekend,False,Clear,False,0.0,False,False,0.297,Low,28.8,21.0,146.3,0.124,0.287,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT441765,2026-01-13 17:01:46,Sports Fixture,J011,Indiranagar 100ft Road,27004,Weekday,False,Clear,False,0.0,False,False,0.808,Severe,12.8,54.4,140.8,0.047,0.11,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT441766,2025-04-30 17:47:10,Sports Fixture,J030,MG Road,19365,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.6,730.2,0.259,0.599,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441767,2025-04-08 15:09:47,Concert,J023,Basavanagudi,17259,Weekday,False,Clear,False,0.0,False,False,0.384,Moderate,30.3,27.2,121.0,0.103,0.239,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT441768,2026-01-21 20:56:36,Trade Fair,J012,Koramangala Sony World,8475,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,28.4,34.3,137.0,0.105,0.242,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441769,2026-04-15 09:20:15,Religious Festival,J012,Koramangala Sony World,53266,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,100.7,483.3,0.163,0.376,0.813,Road closure for event/procession - full detour recommended for through-traffic
EVT441770,2025-11-18 10:08:03,Local Market Day,J031,Cubbon Road,4100,Weekday,False,Rain,True,17.7,False,False,0.925,Severe,12.6,63.2,568.7,0.27,0.624,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441771,2025-06-13 18:51:36,Concert,J012,Koramangala Sony World,7409,Weekday,False,Rain,True,8.8,False,False,1.0,Severe,7.7,75.1,326.6,0.131,0.302,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441772,2026-04-26 16:42:33,Sports Fixture,J011,Indiranagar 100ft Road,30356,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,17.4,52.0,217.0,0.128,0.296,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT441773,2025-10-14 20:20:48,Political Rally,J030,MG Road,24282,Weekday,False,Clear,False,0.0,False,False,0.75,Severe,13.8,45.3,287.2,0.136,0.314,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT441774,2026-06-17 08:25:44,Sports Fixture,J023,Basavanagudi,24379,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.3,365.4,0.134,0.31,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT441775,2026-06-20 15:05:44,Sports Fixture,J040,City Market,29018,Weekend,False,Rain,True,20.3,False,False,0.675,High,18.4,44.1,278.3,0.187,0.431,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441776,2026-03-29 17:42:53,Local Market Day,J011,Indiranagar 100ft Road,1653,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,15.0,53.6,259.6,0.137,0.317,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441777,2026-02-26 19:13:34,Trade Fair,J012,Koramangala Sony World,8786,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,11.6,66.3,403.2,0.179,0.414,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT441778,2025-04-02 14:18:46,Concert,J009,Majestic,15466,Weekday,False,Rain,True,11.5,False,False,0.471,Moderate,20.7,34.5,171.2,0.097,0.224,0.901,Light rain detected - minor speed reduction advised
EVT441779,2026-02-19 21:54:51,Concert,J023,Basavanagudi,6081,Weekday,False,Clear,False,0.0,False,False,0.233,Low,36.1,15.7,122.0,0.095,0.22,0.962,Normal free-flow traffic - standard signal timing maintained
EVT441780,2025-11-30 16:48:29,Sports Fixture,J030,MG Road,22465,Weekend,False,Clear,False,0.0,False,False,0.73,High,16.9,50.2,214.7,0.119,0.274,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT441781,2025-04-28 09:25:56,Sports Fixture,J023,Basavanagudi,20520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,72.1,475.8,0.175,0.404,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT441782,2025-07-13 16:37:44,Concert,J012,Koramangala Sony World,14450,Weekend,False,Rain,True,24.8,False,False,0.921,Severe,9.9,62.4,461.0,0.158,0.364,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441783,2025-10-02 19:05:52,Cultural Procession,J040,City Market,14738,Weekday,True,Light Rain,True,5.0,False,True,1.0,Severe,9.2,102.6,501.7,0.21,0.486,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT441784,2025-02-25 06:40:00,Trade Fair,J012,Koramangala Sony World,10475,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,32.4,19.1,128.8,0.12,0.278,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT441785,2026-06-10 18:14:46,Local Market Day,J009,Majestic,2879,Weekday,False,Clear,False,0.0,False,False,0.986,Severe,12.1,68.8,429.2,0.211,0.488,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT441786,2025-03-08 11:55:23,Trade Fair,J011,Indiranagar 100ft Road,9574,Weekend,False,Clear,False,0.0,False,False,0.283,Low,31.0,17.9,169.7,0.132,0.305,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441787,2026-04-21 06:44:30,Trade Fair,J020,Malleshwaram Circle,11699,Weekday,False,Clear,False,0.0,True,False,0.728,High,17.7,51.5,373.5,0.224,0.517,0.809,Accident detected nearby - reroute and reduced speed advised
EVT441788,2026-05-27 19:14:02,Trade Fair,J040,City Market,9107,Weekday,False,Heavy Rain,True,52.2,False,False,1.0,Severe,9.2,76.7,375.3,0.183,0.422,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441789,2025-07-12 08:02:43,Local Market Day,J011,Indiranagar 100ft Road,5323,Weekend,False,Heavy Rain,True,66.7,False,False,1.0,Severe,9.2,65.5,661.1,0.243,0.562,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441790,2025-09-13 22:08:53,Political Rally,J023,Basavanagudi,11729,Weekend,False,Rain,True,21.5,True,False,0.941,Severe,9.5,65.7,496.1,0.195,0.451,0.701,Accident detected nearby - reroute and reduced speed advised
EVT441791,2025-08-27 18:38:45,Religious Festival,J023,Basavanagudi,31253,Weekday,True,Heavy Rain,True,65.1,False,True,1.0,Severe,8.4,103.5,1149.1,0.365,0.844,0.781,Road closure for event/procession - full detour recommended for through-traffic
EVT441792,2026-04-01 19:46:42,Local Market Day,J023,Basavanagudi,4573,Weekday,False,Clear,False,0.0,False,False,0.787,Severe,14.2,54.3,239.1,0.109,0.252,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT441793,2026-04-03 20:56:03,Sports Fixture,J031,Cubbon Road,27361,Weekday,False,Clear,False,0.0,False,False,0.666,High,19.3,53.5,244.7,0.155,0.357,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441794,2026-02-16 18:38:22,Political Rally,J009,Majestic,8447,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,73.3,443.2,0.192,0.443,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT441795,2025-07-19 09:40:57,Political Rally,J040,City Market,20211,Weekend,False,Rain,True,7.6,False,False,0.974,Severe,8.5,68.5,354.8,0.133,0.308,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441796,2025-11-22 20:32:07,Trade Fair,J012,Koramangala Sony World,16204,Weekend,False,Clear,False,0.0,False,False,0.6,High,22.3,48.1,99.4,0.055,0.126,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT441797,2025-04-07 06:31:42,Religious Festival,J031,Cubbon Road,56792,Weekday,True,Fog,False,0.0,False,False,0.847,Severe,12.3,57.9,503.1,0.209,0.483,0.905,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441798,2026-02-03 09:36:45,Concert,J020,Malleshwaram Circle,9112,Weekday,False,Fog,False,0.0,False,False,0.911,Severe,10.4,63.7,522.8,0.225,0.519,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT441799,2025-10-12 20:33:22,Concert,J009,Majestic,14196,Weekend,False,Rain,True,15.5,False,False,0.767,Severe,17.4,57.4,228.7,0.12,0.277,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441800,2026-02-08 19:03:17,Sports Fixture,J020,Malleshwaram Circle,19091,Weekend,False,Light Rain,True,4.2,False,False,1.0,Severe,6.4,74.8,784.9,0.223,0.515,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441801,2025-10-29 20:08:42,Local Market Day,J023,Basavanagudi,6393,Weekday,False,Heavy Rain,True,28.9,False,False,0.951,Severe,10.6,69.0,329.9,0.133,0.308,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441802,2025-12-31 07:04:36,Sports Fixture,J023,Basavanagudi,29251,Weekday,False,Clear,False,0.0,False,False,0.623,High,24.4,40.1,117.6,0.072,0.166,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT441803,2025-10-13 13:26:45,Trade Fair,J031,Cubbon Road,16187,Weekday,False,Clear,False,0.0,False,False,0.254,Low,32.8,12.9,80.5,0.068,0.156,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT441804,2025-03-06 08:40:40,Trade Fair,J012,Koramangala Sony World,9400,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.3,391.8,0.139,0.321,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT441805,2026-01-25 15:44:58,Trade Fair,J012,Koramangala Sony World,9881,Weekend,False,Clear,False,0.0,False,False,0.476,Moderate,23.3,34.2,287.8,0.206,0.475,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT441806,2025-07-03 20:51:48,Concert,J030,MG Road,16694,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,27.1,31.2,152.3,0.105,0.244,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441807,2025-08-12 11:05:22,Local Market Day,J009,Majestic,2642,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,34.3,27.2,160.5,0.181,0.419,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT441808,2026-02-04 18:27:22,Sports Fixture,J031,Cubbon Road,60518,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.3,349.3,0.13,0.301,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT441809,2025-10-14 15:59:59,Concert,J020,Malleshwaram Circle,17925,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,22.2,40.7,248.9,0.172,0.397,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT441810,2025-10-23 20:50:42,Trade Fair,J030,MG Road,11657,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,24.9,33.8,102.3,0.074,0.171,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441811,2025-03-08 15:41:07,Sports Fixture,J011,Indiranagar 100ft Road,19802,Weekend,False,Clear,False,0.0,False,False,0.47,Moderate,23.0,35.9,323.6,0.214,0.495,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT441812,2025-07-15 13:36:46,Political Rally,J011,Indiranagar 100ft Road,28528,Weekday,False,Clear,False,0.0,False,False,0.312,Low,27.3,24.8,205.9,0.15,0.348,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT441813,2025-09-05 10:49:55,Religious Festival,J030,MG Road,35714,Weekday,True,Heavy Rain,True,28.7,False,False,1.0,Severe,6.5,71.8,498.6,0.133,0.308,0.82,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441814,2025-02-02 14:27:11,Local Market Day,J040,City Market,3226,Weekend,False,Clear,False,0.0,False,False,0.328,Low,22.8,21.1,108.9,0.07,0.162,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441815,2026-04-05 08:39:01,Concert,J040,City Market,11710,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,9.8,63.3,497.5,0.198,0.456,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT441816,2025-03-15 14:22:46,Religious Festival,J030,MG Road,39353,Weekend,True,Clear,False,0.0,False,True,0.904,Severe,12.9,103.1,483.5,0.23,0.53,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT441817,2026-06-06 18:47:07,Trade Fair,J030,MG Road,9342,Weekend,False,Clear,False,0.0,False,False,0.811,Severe,14.2,59.5,367.3,0.164,0.379,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT441818,2025-03-09 16:50:14,Concert,J031,Cubbon Road,10070,Weekend,False,Clear,False,0.0,False,False,0.655,High,21.0,46.7,283.7,0.205,0.474,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT441819,2026-05-30 18:40:25,Local Market Day,J020,Malleshwaram Circle,4840,Weekend,False,Fog,False,0.0,False,False,0.92,Severe,12.7,69.4,394.1,0.179,0.413,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT441820,2025-02-02 14:44:13,Local Market Day,J011,Indiranagar 100ft Road,3635,Weekend,False,Clear,False,0.0,False,False,0.263,Low,31.9,21.8,120.0,0.087,0.202,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441821,2025-10-23 18:57:47,Concert,J023,Basavanagudi,11505,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,65.1,765.9,0.242,0.558,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT441822,2025-03-31 11:52:21,Cultural Procession,J040,City Market,18990,Weekday,True,Clear,False,0.0,False,True,0.738,High,14.0,77.8,448.2,0.212,0.489,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT441823,2025-12-03 20:54:18,Local Market Day,J040,City Market,4542,Weekday,False,Clear,False,0.0,False,False,0.455,Moderate,29.7,30.9,247.0,0.201,0.465,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT441824,2025-02-22 09:28:29,Concert,J020,Malleshwaram Circle,6578,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,11.0,69.4,594.4,0.233,0.539,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT441825,2026-03-23 09:53:08,Sports Fixture,J031,Cubbon Road,36451,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.2,553.5,0.165,0.382,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT441826,2025-09-07 18:31:20,Local Market Day,J011,Indiranagar 100ft Road,3519,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,16.6,58.8,442.4,0.258,0.596,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT441827,2025-08-07 10:33:32,Sports Fixture,J040,City Market,22114,Weekday,False,Clear,False,0.0,False,False,0.745,High,19.1,52.7,357.4,0.219,0.505,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT441828,2025-10-09 20:57:31,Trade Fair,J020,Malleshwaram Circle,4192,Weekday,False,Rain,True,10.8,False,False,0.607,High,21.0,43.7,139.8,0.093,0.215,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441829,2025-10-31 16:48:43,Local Market Day,J030,MG Road,3985,Weekday,False,Fog,False,0.0,False,False,0.702,High,20.9,54.3,232.2,0.144,0.333,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT441830,2025-03-01 11:47:33,Concert,J040,City Market,7774,Weekend,False,Clear,False,0.0,False,False,0.361,Moderate,31.0,24.5,101.9,0.099,0.228,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441831,2025-01-17 15:12:38,Concert,J012,Koramangala Sony World,13956,Weekday,False,Clear,False,0.0,False,False,0.34,Low,29.4,26.5,84.1,0.064,0.149,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441832,2026-01-08 09:57:11,Trade Fair,J031,Cubbon Road,6748,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,13.7,56.3,134.7,0.074,0.171,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT441833,2026-05-09 06:36:49,Local Market Day,J040,City Market,3496,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,24.2,24.7,178.5,0.127,0.293,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT441834,2025-06-06 12:53:07,Sports Fixture,J009,Majestic,19365,Weekday,False,Clear,False,0.0,False,False,0.287,Low,40.2,20.7,99.6,0.098,0.227,0.916,Moderate traffic flow - standard adaptive signal timing in effect
EVT441835,2025-01-24 14:32:01,Local Market Day,J009,Majestic,4173,Weekday,False,Clear,False,0.0,False,False,0.255,Low,28.7,25.4,104.7,0.079,0.181,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT441836,2026-05-31 14:47:26,Local Market Day,J012,Koramangala Sony World,3501,Weekend,False,Clear,False,0.0,False,False,0.142,Low,32.7,6.6,207.7,0.165,0.381,0.937,Normal free-flow traffic - standard signal timing maintained
EVT441837,2025-11-27 09:44:00,Political Rally,J012,Koramangala Sony World,10578,Weekday,False,Clear,False,0.0,False,False,0.915,Severe,10.2,64.9,523.4,0.183,0.424,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT441838,2025-07-03 09:29:53,Sports Fixture,J009,Majestic,16159,Weekday,False,Rain,True,17.0,False,False,1.0,Severe,8.7,68.4,416.6,0.16,0.369,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441839,2025-06-05 09:58:58,Sports Fixture,J031,Cubbon Road,10885,Weekday,False,Clear,False,0.0,False,False,0.879,Severe,15.0,56.4,177.8,0.104,0.241,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT441840,2026-06-27 06:30:02,Concert,J030,MG Road,15084,Weekend,False,Rain,True,17.1,False,False,0.521,Moderate,25.5,35.2,138.5,0.11,0.255,0.926,Light rain detected - minor speed reduction advised
EVT441841,2026-04-30 20:11:31,Political Rally,J020,Malleshwaram Circle,16324,Weekday,False,Clear,False,0.0,False,False,0.831,Severe,11.0,60.8,586.5,0.242,0.558,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT441842,2026-04-03 17:40:13,Trade Fair,J011,Indiranagar 100ft Road,14761,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,9.6,72.0,402.2,0.166,0.384,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT441843,2025-06-15 13:57:36,Political Rally,J020,Malleshwaram Circle,16009,Weekend,False,Clear,False,0.0,False,False,0.326,Low,39.0,18.7,66.3,0.037,0.086,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT441844,2026-05-19 15:28:31,Sports Fixture,J023,Basavanagudi,43865,Weekday,False,Clear,False,0.0,False,False,0.554,High,23.6,39.5,138.7,0.103,0.237,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT441845,2025-05-15 08:54:15,Local Market Day,J030,MG Road,4968,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,72.7,186.6,0.077,0.177,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT441846,2025-03-28 15:33:21,Sports Fixture,J040,City Market,13107,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,31.0,26.9,82.6,0.062,0.143,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT441847,2026-04-20 11:05:13,Local Market Day,J012,Koramangala Sony World,5827,Weekday,False,Light Rain,True,6.6,False,False,0.51,Moderate,23.6,41.0,295.9,0.199,0.46,0.927,Light rain detected - minor speed reduction advised
EVT441848,2025-01-27 07:53:29,Cultural Procession,J040,City Market,15655,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.8,103.5,652.6,0.22,0.508,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT441849,2025-01-11 09:26:17,Local Market Day,J012,Koramangala Sony World,5235,Weekend,False,Clear,False,0.0,False,False,0.832,Severe,14.0,55.9,440.1,0.2,0.462,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT441850,2025-06-29 13:28:07,Political Rally,J020,Malleshwaram Circle,14171,Weekend,False,Clear,False,0.0,False,False,0.341,Low,25.8,24.4,120.2,0.089,0.205,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441851,2026-04-17 08:32:55,Local Market Day,J040,City Market,6334,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,12.4,59.9,305.7,0.139,0.321,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT441852,2025-10-13 13:30:34,Trade Fair,J011,Indiranagar 100ft Road,9583,Weekday,False,Clear,False,0.0,False,False,0.161,Low,35.6,10.1,137.5,0.126,0.292,0.962,Normal free-flow traffic - standard signal timing maintained
EVT441853,2026-03-30 17:12:22,Trade Fair,J030,MG Road,13938,Weekday,False,Clear,False,0.0,False,False,0.88,Severe,13.7,62.6,347.4,0.176,0.406,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT441854,2025-05-22 18:22:37,Local Market Day,J009,Majestic,4947,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,76.4,477.1,0.168,0.389,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT441855,2025-03-12 09:28:04,Local Market Day,J040,City Market,3352,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,9.7,68.3,497.7,0.188,0.435,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT441856,2026-05-28 08:11:12,Trade Fair,J040,City Market,5607,Weekday,False,Rain,True,9.3,False,False,0.984,Severe,6.7,70.4,807.7,0.22,0.508,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
