event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441857,2025-03-11 10:10:10,Local Market Day,J023,Basavanagudi,2917,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,16.6,54.6,354.5,0.211,0.486,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT441858,2025-09-18 21:50:02,Local Market Day,J012,Koramangala Sony World,5081,Weekday,False,Heavy Rain,True,47.4,False,False,0.626,High,18.2,44.5,132.3,0.053,0.122,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441859,2026-04-18 19:50:56,Trade Fair,J009,Majestic,8825,Weekend,False,Clear,False,0.0,False,False,0.765,Severe,16.3,59.9,287.1,0.173,0.4,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT441860,2025-04-19 15:13:53,Trade Fair,J009,Majestic,10155,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,26.9,22.7,244.7,0.176,0.406,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT441861,2026-01-11 16:17:42,Sports Fixture,J030,MG Road,31319,Weekend,False,Clear,False,0.0,False,False,0.63,High,15.8,46.9,207.9,0.124,0.286,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441862,2026-03-22 08:13:44,Trade Fair,J040,City Market,10158,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,14.7,60.0,435.2,0.231,0.533,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT441863,2025-11-23 18:57:15,Concert,J031,Cubbon Road,15820,Weekend,False,Clear,False,0.0,False,False,0.91,Severe,11.3,59.7,516.5,0.203,0.469,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441864,2026-06-08 17:05:43,Concert,J030,MG Road,14310,Weekday,False,Fog,False,0.0,False,False,0.837,Severe,12.1,57.9,454.6,0.232,0.537,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT441865,2026-06-07 12:47:25,Local Market Day,J020,Malleshwaram Circle,8912,Weekend,False,Clear,False,0.0,False,False,0.279,Low,34.9,22.4,149.5,0.14,0.324,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT441866,2025-06-03 20:42:07,Sports Fixture,J023,Basavanagudi,22589,Weekday,False,Heavy Rain,True,27.0,False,False,0.886,Severe,12.4,63.1,256.9,0.111,0.256,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441867,2025-09-12 07:39:16,Concert,J011,Indiranagar 100ft Road,6735,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,14.8,55.5,285.5,0.15,0.346,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT441868,2026-01-08 13:10:46,Local Market Day,J030,MG Road,5123,Weekday,False,Clear,False,0.0,False,False,0.189,Low,33.8,19.4,165.8,0.14,0.324,0.99,Normal free-flow traffic - standard signal timing maintained
EVT441869,2025-08-17 13:40:06,Sports Fixture,J031,Cubbon Road,19480,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,37.7,27.7,91.5,0.084,0.195,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT441870,2025-03-16 20:10:42,Trade Fair,J031,Cubbon Road,12761,Weekend,False,Clear,False,0.0,False,False,0.63,High,16.2,42.9,112.4,0.048,0.111,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT441871,2025-12-20 08:16:51,Political Rally,J030,MG Road,17849,Weekend,False,Clear,False,0.0,False,False,0.816,Severe,15.3,57.4,346.4,0.19,0.438,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT441872,2026-06-07 13:46:12,Sports Fixture,J012,Koramangala Sony World,23078,Weekend,False,Clear,False,0.0,False,False,0.348,Low,28.7,17.8,183.3,0.138,0.319,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441873,2025-12-28 09:17:07,Local Market Day,J011,Indiranagar 100ft Road,7992,Weekend,False,Clear,False,0.0,False,False,0.867,Severe,12.7,64.0,446.4,0.224,0.516,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT441874,2025-05-12 21:12:22,Local Market Day,J011,Indiranagar 100ft Road,3079,Weekday,False,Clear,False,0.0,False,False,0.306,Low,35.3,23.2,175.0,0.135,0.312,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT441875,2026-03-12 09:21:16,Trade Fair,J030,MG Road,8553,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,67.3,704.3,0.218,0.504,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT441876,2025-02-11 14:37:12,Sports Fixture,J023,Basavanagudi,21200,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,31.3,27.3,167.5,0.12,0.278,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT441877,2025-05-05 21:26:48,Sports Fixture,J009,Majestic,27156,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,27.2,30.6,205.5,0.149,0.345,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT441878,2026-05-18 15:07:07,Concert,J030,MG Road,10071,Weekday,False,Clear,False,0.0,False,False,0.302,Low,30.9,29.5,156.5,0.132,0.305,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT441879,2025-04-19 17:28:23,Local Market Day,J009,Majestic,5339,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,15.6,60.0,404.7,0.24,0.554,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441880,2025-07-22 17:14:48,Sports Fixture,J012,Koramangala Sony World,22140,Weekday,False,Heavy Rain,True,30.4,False,False,1.0,Severe,8.6,70.4,477.5,0.18,0.416,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441881,2025-12-19 23:22:38,Trade Fair,J031,Cubbon Road,8174,Weekday,False,Clear,False,0.0,False,False,0.202,Low,32.8,11.0,135.5,0.124,0.287,0.946,Normal free-flow traffic - standard signal timing maintained
EVT441882,2025-02-20 20:22:47,Local Market Day,J031,Cubbon Road,3025,Weekday,False,Clear,False,0.0,False,False,0.609,High,24.9,47.5,177.1,0.117,0.269,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441883,2025-01-23 11:10:31,Concert,J012,Koramangala Sony World,8261,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,24.1,30.4,212.2,0.149,0.345,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441884,2026-01-13 17:24:54,Political Rally,J011,Indiranagar 100ft Road,11878,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,11.6,74.9,520.6,0.26,0.599,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT441885,2025-05-12 12:42:37,Sports Fixture,J011,Indiranagar 100ft Road,36040,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,28.9,27.6,229.4,0.2,0.461,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441886,2026-03-08 20:16:34,Local Market Day,J023,Basavanagudi,4404,Weekend,False,Clear,False,0.0,False,False,0.667,High,21.7,48.8,201.2,0.141,0.325,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441887,2025-12-21 08:39:23,Concert,J009,Majestic,9244,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,17.7,56.6,320.1,0.171,0.395,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT441888,2025-05-31 08:22:34,Political Rally,J023,Basavanagudi,10568,Weekend,False,Light Rain,True,4.0,False,False,0.942,Severe,10.7,70.4,496.7,0.24,0.554,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441889,2026-01-15 21:23:38,Cultural Procession,J030,MG Road,13502,Weekday,True,Clear,False,0.0,False,True,0.8,High,14.7,79.9,399.7,0.201,0.464,0.859,Road closure for event/procession - full detour recommended for through-traffic
EVT441890,2026-04-19 09:18:58,Trade Fair,J023,Basavanagudi,7459,Weekend,False,Clear,False,0.0,False,False,0.894,Severe,12.9,65.9,301.1,0.129,0.298,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT441891,2026-06-26 15:50:47,Trade Fair,J040,City Market,13214,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,29.4,31.0,207.6,0.163,0.375,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441892,2025-10-20 20:48:22,Religious Festival,J031,Cubbon Road,27992,Weekday,True,Fog,False,0.0,False,False,0.814,Severe,12.3,58.0,506.0,0.246,0.567,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441893,2025-11-20 21:19:14,Sports Fixture,J040,City Market,14018,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,23.1,26.5,333.9,0.234,0.542,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441894,2025-01-13 16:09:04,Local Market Day,J031,Cubbon Road,4213,Weekday,False,Light Rain,True,1.7,False,False,0.55,Moderate,25.2,39.7,160.9,0.133,0.306,0.923,Light rain detected - minor speed reduction advised
EVT441895,2025-07-09 00:51:18,Local Market Day,J030,MG Road,2246,Weekday,False,Clear,False,0.0,False,False,0.222,Low,32.4,15.1,152.5,0.125,0.288,0.968,Normal free-flow traffic - standard signal timing maintained
EVT441896,2025-04-10 05:37:46,Political Rally,J023,Basavanagudi,11503,Weekday,False,Clear,False,0.0,False,False,0.17,Low,36.8,19.7,103.0,0.077,0.178,0.984,Normal free-flow traffic - standard signal timing maintained
EVT441897,2025-09-05 19:41:23,Religious Festival,J012,Koramangala Sony World,41355,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,99.5,817.3,0.284,0.655,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT441898,2025-01-26 14:52:23,Religious Festival,J040,City Market,34014,Weekend,True,Clear,False,0.0,False,True,0.878,High,10.7,91.4,427.9,0.179,0.415,0.881,Road closure for event/procession - full detour recommended for through-traffic
EVT441899,2025-07-22 21:48:08,Trade Fair,J020,Malleshwaram Circle,6099,Weekday,False,Fog,False,0.0,False,False,0.246,Low,28.3,16.7,197.2,0.15,0.347,0.982,Normal free-flow traffic - standard signal timing maintained
EVT441900,2025-04-18 18:47:35,Political Rally,J011,Indiranagar 100ft Road,31813,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.7,406.2,0.144,0.333,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT441901,2025-09-18 10:58:29,Local Market Day,J012,Koramangala Sony World,7129,Weekday,False,Rain,True,22.3,False,False,0.727,High,17.3,49.3,233.2,0.131,0.303,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441902,2026-02-18 07:26:14,Concert,J011,Indiranagar 100ft Road,7878,Weekday,False,Clear,False,0.0,False,False,0.551,High,21.0,41.2,241.0,0.147,0.338,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT441903,2026-02-24 09:45:23,Local Market Day,J023,Basavanagudi,4040,Weekday,False,Clear,False,0.0,False,False,0.908,Severe,12.1,68.0,343.7,0.179,0.413,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT441904,2026-02-21 08:55:07,Local Market Day,J011,Indiranagar 100ft Road,1433,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,11.5,62.5,533.1,0.223,0.515,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT441905,2025-04-15 15:59:37,Cultural Procession,J030,MG Road,20841,Weekday,True,Light Rain,True,6.7,False,True,1.0,Severe,8.1,98.3,590.8,0.223,0.516,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT441906,2025-03-15 11:22:02,Religious Festival,J009,Majestic,69322,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.3,93.9,531.9,0.188,0.434,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT441907,2025-11-24 09:11:37,Local Market Day,J040,City Market,5584,Weekday,False,Rain,True,21.7,False,False,1.0,Severe,10.2,66.8,412.7,0.185,0.427,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441908,2025-04-15 20:53:01,Fireworks Display,J031,Cubbon Road,23837,Weekday,True,Clear,False,0.0,False,False,0.822,Severe,12.0,55.4,492.9,0.226,0.523,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441909,2026-02-28 16:55:31,Local Market Day,J031,Cubbon Road,3702,Weekend,False,Clear,False,0.0,False,False,0.668,High,15.4,47.8,336.6,0.186,0.43,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT441910,2026-05-23 01:29:25,Local Market Day,J023,Basavanagudi,4760,Weekend,False,Clear,False,0.0,False,False,0.264,Low,27.3,21.0,275.9,0.208,0.481,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT441911,2026-02-01 09:38:01,Sports Fixture,J011,Indiranagar 100ft Road,21675,Weekend,False,Fog,False,0.0,False,False,0.874,Severe,12.8,62.8,185.4,0.095,0.219,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT441912,2025-11-22 07:47:26,Trade Fair,J040,City Market,5873,Weekend,False,Clear,False,0.0,False,False,0.669,High,22.9,55.7,166.6,0.128,0.297,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT441913,2025-03-26 19:24:54,Trade Fair,J020,Malleshwaram Circle,9819,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,11.1,63.1,479.5,0.191,0.441,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT441914,2026-01-23 13:32:32,Local Market Day,J023,Basavanagudi,2468,Weekday,False,Clear,False,0.0,False,False,0.135,Low,38.2,17.0,134.3,0.125,0.288,0.964,Normal free-flow traffic - standard signal timing maintained
EVT441915,2026-01-12 00:02:26,Concert,J040,City Market,12731,Weekday,False,Clear,False,0.0,False,False,0.176,Low,33.6,10.2,104.6,0.102,0.235,0.975,Normal free-flow traffic - standard signal timing maintained
EVT441916,2026-01-01 14:18:54,Religious Festival,J023,Basavanagudi,60472,Weekday,True,Clear,False,0.0,False,True,0.913,Severe,9.9,84.5,485.8,0.193,0.445,0.869,Road closure for event/procession - full detour recommended for through-traffic
EVT441917,2025-02-10 12:02:13,Concert,J040,City Market,8709,Weekday,False,Light Rain,True,0.3,False,False,0.339,Low,29.0,18.2,180.7,0.131,0.302,0.915,Light rain detected - minor speed reduction advised
EVT441918,2025-02-22 10:28:41,Local Market Day,J012,Koramangala Sony World,2071,Weekend,False,Clear,False,0.0,False,False,0.621,High,22.9,45.0,247.7,0.152,0.351,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT441919,2025-01-31 20:50:49,Sports Fixture,J031,Cubbon Road,12263,Weekday,False,Clear,False,0.0,False,False,0.542,Moderate,27.9,37.3,335.2,0.287,0.663,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT441920,2025-11-07 14:01:57,Political Rally,J031,Cubbon Road,25542,Weekday,False,Light Rain,True,1.6,False,False,0.453,Moderate,20.5,37.5,358.4,0.235,0.542,0.903,Light rain detected - minor speed reduction advised
EVT441921,2025-04-17 08:42:06,Political Rally,J023,Basavanagudi,32071,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,74.7,627.0,0.179,0.413,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT441922,2025-10-22 06:21:32,Fireworks Display,J023,Basavanagudi,32513,Weekday,True,Clear,False,0.0,False,False,0.657,High,21.4,46.9,219.9,0.135,0.311,0.901,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441923,2026-03-01 17:58:08,Local Market Day,J023,Basavanagudi,2538,Weekend,False,Light Rain,True,3.0,False,False,0.856,Severe,14.2,64.8,389.2,0.204,0.472,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441924,2025-01-29 23:19:17,Trade Fair,J020,Malleshwaram Circle,7966,Weekday,False,Clear,False,0.0,False,False,0.295,Low,32.5,19.4,179.2,0.147,0.34,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT441925,2025-07-04 19:43:32,Concert,J031,Cubbon Road,11549,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,14.6,58.9,287.9,0.141,0.325,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT441926,2025-10-04 07:21:52,Local Market Day,J040,City Market,3476,Weekend,False,Clear,False,0.0,False,False,0.533,Moderate,21.2,41.2,251.4,0.161,0.372,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441927,2026-02-22 09:05:44,Sports Fixture,J040,City Market,28276,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.0,72.8,478.1,0.166,0.383,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT441928,2026-03-23 19:36:20,Sports Fixture,J012,Koramangala Sony World,18727,Weekday,False,Clear,False,0.0,False,False,0.969,Severe,8.3,72.0,902.5,0.291,0.672,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT441929,2025-03-14 19:27:55,Religious Festival,J023,Basavanagudi,45965,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,70.6,532.0,0.193,0.447,0.836,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441930,2026-06-18 15:22:29,Trade Fair,J023,Basavanagudi,7216,Weekday,False,Heavy Rain,True,45.5,False,False,0.668,High,17.5,48.8,280.3,0.17,0.392,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441931,2025-07-22 16:23:28,Local Market Day,J030,MG Road,3627,Weekday,False,Clear,False,0.0,False,False,0.586,High,21.2,39.8,121.7,0.088,0.203,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT441932,2025-03-06 15:22:50,Local Market Day,J020,Malleshwaram Circle,2706,Weekday,False,Light Rain,True,2.2,False,False,0.355,Moderate,25.7,25.7,199.7,0.16,0.37,0.936,Light rain detected - minor speed reduction advised
EVT441933,2025-12-26 16:57:59,Fireworks Display,J040,City Market,30282,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,70.8,596.6,0.197,0.456,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441934,2025-06-13 21:22:40,Political Rally,J012,Koramangala Sony World,14913,Weekday,False,Heavy Rain,True,27.8,False,False,0.669,High,19.1,47.2,185.3,0.105,0.241,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441935,2026-03-24 11:24:52,Local Market Day,J020,Malleshwaram Circle,4210,Weekday,False,Clear,False,0.0,False,False,0.332,Low,29.5,23.2,115.5,0.112,0.258,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT441936,2026-03-04 22:50:31,Cultural Procession,J040,City Market,27046,Weekday,True,Clear,False,0.0,False,False,0.584,High,18.0,39.6,100.1,0.063,0.146,0.922,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441937,2025-07-02 08:38:20,Concert,J020,Malleshwaram Circle,9658,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,65.3,716.7,0.203,0.468,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT441938,2025-01-31 13:07:56,Local Market Day,J040,City Market,4487,Weekday,False,Clear,False,0.0,False,False,0.186,Low,29.4,13.8,185.7,0.132,0.304,0.978,Normal free-flow traffic - standard signal timing maintained
EVT441939,2025-01-12 08:50:21,Sports Fixture,J031,Cubbon Road,14777,Weekend,False,Clear,False,0.0,False,False,0.952,Severe,10.5,66.0,475.4,0.195,0.451,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT441940,2026-03-04 14:56:51,Fireworks Display,J030,MG Road,23714,Weekday,True,Fog,False,0.0,False,False,0.577,High,19.2,38.8,217.0,0.138,0.319,0.911,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441941,2025-05-13 10:52:32,Trade Fair,J031,Cubbon Road,7602,Weekday,False,Clear,False,0.0,False,False,0.484,Moderate,29.3,28.5,171.9,0.141,0.325,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT441942,2025-05-24 20:11:12,Trade Fair,J030,MG Road,7596,Weekend,False,Clear,False,0.0,False,False,0.635,High,29.1,47.7,185.4,0.171,0.394,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT441943,2025-07-14 16:57:03,Concert,J012,Koramangala Sony World,14950,Weekday,False,Clear,False,0.0,False,False,0.726,High,18.3,51.5,292.8,0.188,0.433,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT441944,2025-02-12 09:47:53,Trade Fair,J040,City Market,8768,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.0,62.0,405.4,0.185,0.428,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT441945,2026-04-26 13:02:05,Trade Fair,J009,Majestic,6399,Weekend,False,Fog,False,0.0,False,False,0.307,Low,30.6,21.6,101.6,0.076,0.174,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT441946,2025-01-18 06:59:52,Local Market Day,J020,Malleshwaram Circle,5039,Weekend,False,Clear,False,0.0,False,False,0.415,Moderate,34.1,28.9,227.4,0.187,0.433,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT441947,2025-06-09 17:19:57,Sports Fixture,J031,Cubbon Road,21987,Weekday,False,Heavy Rain,True,44.1,False,False,1.0,Severe,7.1,68.0,806.4,0.213,0.493,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441948,2025-09-24 08:24:14,Local Market Day,J023,Basavanagudi,1920,Weekday,False,Heavy Rain,True,38.6,False,False,1.0,Severe,9.6,64.6,243.5,0.104,0.241,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441949,2025-03-19 20:08:05,Local Market Day,J009,Majestic,4141,Weekday,False,Clear,False,0.0,False,False,0.622,High,26.1,40.9,147.6,0.115,0.265,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT441950,2026-04-20 17:52:46,Sports Fixture,J020,Malleshwaram Circle,24834,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.1,462.5,0.16,0.37,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441951,2025-11-16 16:52:35,Sports Fixture,J012,Koramangala Sony World,23019,Weekend,False,Rain,True,11.4,False,False,0.849,Severe,14.0,63.0,342.3,0.182,0.421,0.892,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441952,2026-02-22 18:22:22,Local Market Day,J023,Basavanagudi,10683,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,12.9,66.9,375.7,0.177,0.409,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT441953,2025-07-12 12:50:14,Political Rally,J040,City Market,11513,Weekend,False,Clear,False,0.0,False,False,0.26,Low,30.0,20.8,79.4,0.058,0.134,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441954,2025-06-13 18:06:53,Concert,J009,Majestic,10759,Weekday,False,Heavy Rain,True,43.7,False,False,1.0,Severe,7.3,70.6,573.5,0.167,0.385,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441955,2025-02-27 10:12:20,Political Rally,J009,Majestic,10392,Weekday,False,Clear,False,0.0,False,False,0.815,Severe,13.9,59.5,431.5,0.185,0.427,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT441956,2026-06-16 22:24:38,Local Market Day,J009,Majestic,5067,Weekday,False,Heavy Rain,True,31.0,False,False,0.477,Moderate,30.5,34.4,140.9,0.102,0.235,0.943,Light rain detected - minor speed reduction advised
EVT441957,2025-01-16 11:29:33,Trade Fair,J031,Cubbon Road,11667,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,26.7,32.9,156.6,0.104,0.241,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT441958,2025-03-24 11:22:17,Sports Fixture,J030,MG Road,53118,Weekday,False,Clear,False,0.0,False,False,0.591,High,17.5,43.9,363.9,0.203,0.469,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT441959,2025-09-03 15:56:17,Sports Fixture,J040,City Market,19202,Weekday,False,Heavy Rain,True,48.0,False,False,0.817,Severe,11.8,57.0,368.9,0.168,0.388,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441960,2026-02-14 22:44:52,Sports Fixture,J023,Basavanagudi,14387,Weekend,False,Clear,False,0.0,False,False,0.428,Moderate,25.4,27.7,231.1,0.195,0.451,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT441961,2025-05-01 10:57:50,Religious Festival,J040,City Market,44000,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,101.3,342.3,0.129,0.298,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT441962,2025-04-17 22:53:54,Local Market Day,J020,Malleshwaram Circle,4189,Weekday,False,Clear,False,0.0,False,False,0.118,Low,44.0,9.9,121.7,0.132,0.305,0.938,Normal free-flow traffic - standard signal timing maintained
EVT441963,2025-11-24 08:23:47,Political Rally,J031,Cubbon Road,11779,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.0,67.3,501.2,0.181,0.418,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT441964,2025-03-04 17:35:54,Political Rally,J030,MG Road,17429,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,12.8,66.3,282.4,0.139,0.32,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT441965,2025-01-04 19:24:19,Local Market Day,J009,Majestic,3555,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,13.5,61.7,513.0,0.253,0.584,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT441966,2026-04-07 15:31:41,Trade Fair,J009,Majestic,7291,Weekday,False,Fog,False,0.0,False,False,0.373,Moderate,28.0,23.8,150.8,0.101,0.233,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT441967,2025-05-11 11:12:06,Sports Fixture,J011,Indiranagar 100ft Road,24387,Weekend,False,Light Rain,True,4.0,False,False,0.619,High,21.3,39.7,308.3,0.222,0.513,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441968,2025-11-14 13:04:32,Political Rally,J030,MG Road,13554,Weekday,False,Clear,False,0.0,False,False,0.221,Low,35.9,24.9,114.8,0.091,0.21,0.964,Normal free-flow traffic - standard signal timing maintained
EVT441969,2025-06-14 17:31:12,Local Market Day,J012,Koramangala Sony World,4880,Weekend,False,Rain,True,19.6,False,False,1.0,Severe,6.3,66.6,410.7,0.125,0.289,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441970,2025-01-03 00:01:25,Sports Fixture,J012,Koramangala Sony World,17916,Weekday,False,Clear,False,0.0,False,False,0.293,Low,36.7,27.6,149.9,0.131,0.303,0.96,Moderate traffic flow - standard adaptive signal timing in effect
