event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT441971,2025-08-08 17:23:06,Local Market Day,J031,Cubbon Road,2841,Weekday,False,Rain,True,7.5,False,False,0.954,Severe,12.2,75.2,375.0,0.187,0.432,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441972,2025-10-30 16:49:20,Local Market Day,J011,Indiranagar 100ft Road,4375,Weekday,False,Rain,True,20.1,False,False,0.966,Severe,9.1,73.4,611.9,0.257,0.593,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441973,2025-01-11 18:47:41,Local Market Day,J040,City Market,4246,Weekend,False,Fog,False,0.0,False,False,0.835,Severe,15.8,62.3,188.2,0.097,0.223,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT441974,2025-06-22 10:53:03,Sports Fixture,J040,City Market,38082,Weekend,False,Clear,False,0.0,False,False,0.614,High,26.2,48.5,131.6,0.099,0.229,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT441975,2026-04-17 11:36:19,Trade Fair,J023,Basavanagudi,12007,Weekday,False,Light Rain,True,3.1,False,False,0.479,Moderate,26.6,32.6,118.1,0.106,0.245,0.922,Light rain detected - minor speed reduction advised
EVT441976,2025-04-14 10:40:33,Religious Festival,J012,Koramangala Sony World,52957,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,67.8,675.3,0.247,0.57,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441977,2025-01-05 13:11:09,Concert,J020,Malleshwaram Circle,14935,Weekend,False,Clear,False,0.0,False,False,0.294,Low,30.3,20.3,118.6,0.091,0.21,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT441978,2025-08-11 06:37:27,Sports Fixture,J012,Koramangala Sony World,37317,Weekday,False,Heavy Rain,True,51.9,False,False,0.897,Severe,15.6,66.0,297.1,0.155,0.358,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441979,2025-12-05 15:44:36,Trade Fair,J031,Cubbon Road,7416,Weekday,False,Clear,False,0.0,False,False,0.398,Moderate,25.9,30.6,213.7,0.15,0.346,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT441980,2025-01-23 17:47:14,Local Market Day,J030,MG Road,7654,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,9.3,68.5,456.4,0.183,0.423,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT441981,2025-04-07 19:18:58,Religious Festival,J009,Majestic,43486,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.8,73.0,790.5,0.279,0.645,0.858,Festival crowd surge detected - alternate route and extended cycle recommended
EVT441982,2025-08-24 09:09:23,Local Market Day,J040,City Market,4101,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,10.9,70.8,565.5,0.253,0.585,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT441983,2026-05-03 19:07:07,Local Market Day,J030,MG Road,4006,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,13.4,67.4,295.3,0.169,0.39,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT441984,2026-06-26 19:24:33,Sports Fixture,J030,MG Road,19046,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,65.6,377.6,0.14,0.323,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT441985,2025-09-03 23:48:29,Concert,J030,MG Road,14797,Weekday,False,Heavy Rain,True,38.0,False,False,0.595,High,15.0,37.0,226.8,0.119,0.275,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441986,2025-07-02 09:56:24,Political Rally,J023,Basavanagudi,14241,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,15.6,59.2,174.8,0.103,0.238,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT441987,2026-03-02 20:14:41,Trade Fair,J040,City Market,13365,Weekday,False,Clear,False,0.0,False,False,0.657,High,23.6,46.1,196.3,0.145,0.336,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT441988,2025-08-27 17:50:31,Cultural Procession,J040,City Market,12787,Weekday,True,Heavy Rain,True,28.0,False,True,1.0,Severe,6.9,100.1,799.2,0.229,0.53,0.78,Road closure for event/procession - full detour recommended for through-traffic
EVT441989,2025-12-18 07:58:18,Local Market Day,J009,Majestic,2930,Weekday,False,Clear,False,0.0,False,False,0.733,High,15.9,57.2,246.9,0.113,0.26,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT441990,2025-11-30 16:08:38,Trade Fair,J012,Koramangala Sony World,13144,Weekend,False,Rain,True,9.4,False,False,0.676,High,19.5,53.9,290.2,0.181,0.418,0.928,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441991,2025-08-06 17:24:20,Concert,J023,Basavanagudi,12077,Weekday,False,Rain,True,13.6,False,False,1.0,Severe,10.4,68.4,903.7,0.377,0.87,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441992,2025-09-09 09:23:26,Local Market Day,J009,Majestic,10659,Weekday,False,Heavy Rain,True,37.9,False,False,1.0,Severe,7.5,69.7,198.9,0.099,0.23,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441993,2025-11-27 17:33:22,Local Market Day,J020,Malleshwaram Circle,5351,Weekday,False,Light Rain,True,3.7,False,False,1.0,Severe,7.3,71.5,771.6,0.224,0.517,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT441994,2025-11-29 18:54:37,Local Market Day,J012,Koramangala Sony World,4175,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,13.6,58.5,231.9,0.122,0.283,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT441995,2025-02-01 10:35:22,Political Rally,J040,City Market,19327,Weekend,False,Clear,False,0.0,False,False,0.672,High,17.8,44.1,243.3,0.13,0.301,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT441996,2025-04-12 12:28:11,Concert,J023,Basavanagudi,10720,Weekend,False,Clear,False,0.0,False,False,0.273,Low,33.7,18.4,120.9,0.115,0.265,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT441997,2025-04-15 13:50:12,Cultural Procession,J023,Basavanagudi,18515,Weekday,True,Rain,True,21.5,False,True,0.858,High,12.6,84.6,531.5,0.256,0.592,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT441998,2025-02-23 17:35:20,Concert,J040,City Market,10869,Weekend,False,Clear,False,0.0,False,False,0.825,Severe,13.8,59.2,468.6,0.233,0.538,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT441999,2025-12-05 18:14:36,Trade Fair,J023,Basavanagudi,7063,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,6.5,75.5,627.6,0.198,0.458,0.864,Heavy congestion detected - signal timing extended and reroute suggested
EVT442000,2025-03-27 08:21:21,Trade Fair,J040,City Market,9480,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,12.1,74.3,520.5,0.239,0.552,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT442001,2025-05-13 05:00:01,Concert,J012,Koramangala Sony World,5797,Weekday,False,Rain,True,24.8,False,False,0.426,Moderate,30.3,31.7,209.4,0.177,0.408,0.9,Light rain detected - minor speed reduction advised
EVT442002,2026-03-21 09:20:46,Local Market Day,J009,Majestic,4195,Weekend,False,Clear,False,0.0,False,False,0.827,Severe,12.5,59.9,535.0,0.244,0.565,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT442003,2026-05-19 17:45:24,Concert,J031,Cubbon Road,13941,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,65.7,490.1,0.191,0.441,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT442004,2025-07-03 08:53:02,Political Rally,J030,MG Road,13244,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.4,586.5,0.199,0.461,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT442005,2025-07-14 11:50:45,Political Rally,J030,MG Road,23704,Weekday,False,Clear,False,0.0,False,False,0.348,Low,28.0,19.8,151.5,0.111,0.256,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT442006,2026-04-28 07:53:12,Sports Fixture,J011,Indiranagar 100ft Road,33133,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,10.1,66.8,495.4,0.186,0.43,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT442007,2025-03-22 10:04:10,Concert,J020,Malleshwaram Circle,11064,Weekend,False,Clear,False,0.0,False,False,0.683,High,18.0,50.9,236.8,0.128,0.295,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442008,2025-03-03 13:53:49,Political Rally,J023,Basavanagudi,15096,Weekday,False,Clear,False,0.0,False,False,0.262,Low,34.8,15.5,139.8,0.127,0.293,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT442009,2025-04-18 07:56:06,Local Market Day,J020,Malleshwaram Circle,3488,Weekday,False,Clear,False,0.0,False,False,0.82,Severe,15.0,60.4,387.4,0.224,0.518,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT442010,2025-11-22 06:00:58,Concert,J012,Koramangala Sony World,13104,Weekend,False,Fog,False,0.0,False,False,0.383,Moderate,30.5,28.7,110.4,0.083,0.191,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT442011,2026-06-22 09:31:07,Concert,J011,Indiranagar 100ft Road,18884,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,75.2,564.9,0.201,0.464,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT442012,2025-08-04 08:51:18,Concert,J031,Cubbon Road,13477,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,71.8,607.7,0.173,0.401,0.889,Heavy congestion detected - signal timing extended and reroute suggested
EVT442013,2026-03-28 18:54:13,Trade Fair,J031,Cubbon Road,4961,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,11.5,62.0,485.8,0.215,0.496,0.973,Heavy congestion detected - signal timing extended and reroute suggested
EVT442014,2025-08-30 11:24:08,Concert,J012,Koramangala Sony World,9867,Weekend,False,Heavy Rain,True,45.1,False,False,0.75,High,18.8,49.8,342.0,0.212,0.491,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442015,2026-03-28 10:31:21,Political Rally,J030,MG Road,5234,Weekend,False,Clear,False,0.0,False,False,0.55,High,21.0,36.7,232.5,0.154,0.355,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT442016,2025-03-17 06:14:46,Local Market Day,J012,Koramangala Sony World,3279,Weekday,False,Clear,False,0.0,False,False,0.196,Low,32.1,18.8,150.8,0.128,0.296,0.973,Normal free-flow traffic - standard signal timing maintained
EVT442017,2025-05-02 19:48:53,Cultural Procession,J011,Indiranagar 100ft Road,16271,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,95.7,803.0,0.298,0.688,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT442018,2026-04-19 06:09:52,Sports Fixture,J009,Majestic,16573,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,30.1,26.7,168.7,0.161,0.371,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT442019,2026-01-13 19:48:42,Concert,J031,Cubbon Road,17734,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,11.7,81.0,486.3,0.218,0.503,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT442020,2026-04-08 18:04:02,Concert,J031,Cubbon Road,13771,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.7,405.3,0.14,0.323,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442021,2026-02-15 18:08:47,Trade Fair,J030,MG Road,6960,Weekend,False,Clear,False,0.0,False,False,0.931,Severe,12.3,64.5,449.0,0.213,0.492,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT442022,2025-05-05 07:08:01,Concert,J031,Cubbon Road,10939,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,28.6,35.0,242.2,0.211,0.488,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT442023,2025-03-10 12:42:54,Trade Fair,J012,Koramangala Sony World,7004,Weekday,False,Clear,False,0.0,False,False,0.24,Low,26.2,17.8,58.2,0.04,0.092,0.963,Normal free-flow traffic - standard signal timing maintained
EVT442024,2026-01-28 13:34:13,Political Rally,J009,Majestic,11177,Weekday,False,Clear,False,0.0,False,False,0.209,Low,33.4,14.0,197.4,0.178,0.411,0.957,Normal free-flow traffic - standard signal timing maintained
EVT442025,2026-04-10 19:39:55,Trade Fair,J023,Basavanagudi,8645,Weekday,False,Clear,False,0.0,False,False,0.835,Severe,15.0,56.7,320.0,0.176,0.407,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT442026,2026-04-12 04:44:15,Trade Fair,J031,Cubbon Road,19807,Weekend,False,Clear,False,0.0,False,False,0.383,Moderate,29.2,25.9,195.8,0.151,0.35,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT442027,2026-03-18 07:17:26,Sports Fixture,J031,Cubbon Road,24523,Weekday,False,Clear,False,0.0,False,False,0.639,High,18.8,50.8,203.9,0.116,0.267,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442028,2025-03-09 05:59:53,Local Market Day,J011,Indiranagar 100ft Road,3265,Weekend,False,Clear,False,0.0,False,False,0.293,Low,28.7,13.4,134.4,0.091,0.21,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442029,2025-08-30 15:41:34,Concert,J023,Basavanagudi,17166,Weekend,False,Light Rain,True,6.3,False,False,0.692,High,16.0,53.2,250.9,0.138,0.319,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442030,2025-08-17 15:01:40,Concert,J040,City Market,13125,Weekend,False,Clear,False,0.0,False,False,0.406,Moderate,27.5,28.8,139.0,0.099,0.23,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442031,2025-04-12 10:32:52,Sports Fixture,J040,City Market,37131,Weekend,False,Clear,False,0.0,False,False,0.781,Severe,15.2,55.1,238.4,0.111,0.255,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442032,2025-10-24 09:56:53,Sports Fixture,J023,Basavanagudi,48520,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.1,805.2,0.26,0.601,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442033,2025-03-01 16:32:45,Local Market Day,J012,Koramangala Sony World,2986,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,31.4,33.8,193.3,0.162,0.375,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442034,2025-05-20 18:15:18,Concert,J012,Koramangala Sony World,12043,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,69.3,382.4,0.147,0.339,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT442035,2025-02-14 09:44:16,Political Rally,J020,Malleshwaram Circle,21238,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.8,604.8,0.246,0.569,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT442036,2025-06-26 23:00:39,Concert,J023,Basavanagudi,29475,Weekday,False,Clear,False,0.0,False,False,0.332,Low,30.6,26.8,233.7,0.181,0.418,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442037,2026-01-11 08:54:34,Local Market Day,J011,Indiranagar 100ft Road,4307,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,9.3,65.0,381.4,0.162,0.375,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442038,2025-05-04 14:37:42,Sports Fixture,J011,Indiranagar 100ft Road,34391,Weekend,False,Rain,True,15.0,False,False,0.615,High,16.6,44.9,374.2,0.194,0.448,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442039,2026-02-16 09:53:44,Trade Fair,J009,Majestic,12307,Weekday,False,Clear,False,0.0,False,False,0.897,Severe,11.5,61.2,457.4,0.185,0.427,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442040,2026-02-04 15:10:47,Local Market Day,J040,City Market,4271,Weekday,False,Clear,False,0.0,False,False,0.368,Moderate,25.3,26.2,162.1,0.099,0.229,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442041,2025-05-18 15:11:13,Sports Fixture,J040,City Market,25961,Weekend,False,Clear,False,0.0,False,False,0.462,Moderate,29.8,29.7,111.9,0.095,0.22,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT442042,2025-02-02 20:02:08,Concert,J020,Malleshwaram Circle,10894,Weekend,False,Clear,False,0.0,False,False,0.668,High,18.5,46.0,211.9,0.113,0.261,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT442043,2026-01-21 10:24:49,Sports Fixture,J023,Basavanagudi,28172,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,13.5,57.1,209.2,0.1,0.232,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT442044,2025-03-21 17:31:28,Local Market Day,J009,Majestic,3704,Weekday,False,Light Rain,True,5.7,False,False,0.987,Severe,10.4,76.0,405.6,0.177,0.409,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442045,2025-01-13 19:48:53,Sports Fixture,J009,Majestic,26775,Weekday,False,Clear,False,0.0,False,False,0.904,Severe,10.7,72.4,670.2,0.259,0.599,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT442046,2026-03-16 14:54:01,Sports Fixture,J009,Majestic,17584,Weekday,False,Clear,False,0.0,False,False,0.366,Moderate,31.5,33.0,119.8,0.085,0.197,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442047,2025-06-07 04:06:18,Political Rally,J040,City Market,10604,Weekend,False,Rain,True,9.6,False,False,0.364,Moderate,27.8,27.1,153.8,0.11,0.254,0.938,Light rain detected - minor speed reduction advised
EVT442048,2025-05-02 19:17:27,Fireworks Display,J011,Indiranagar 100ft Road,53943,Weekday,True,Light Rain,True,3.7,False,False,1.0,Severe,8.7,74.4,326.6,0.148,0.341,0.827,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442049,2025-04-06 15:57:40,Religious Festival,J009,Majestic,41462,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.6,99.9,359.3,0.146,0.336,0.819,Road closure for event/procession - full detour recommended for through-traffic
EVT442050,2025-09-01 13:48:58,Local Market Day,J023,Basavanagudi,3663,Weekday,False,Clear,False,0.0,False,False,0.18,Low,36.0,13.9,127.7,0.114,0.263,0.946,Normal free-flow traffic - standard signal timing maintained
EVT442051,2026-06-23 12:46:50,Local Market Day,J023,Basavanagudi,2904,Weekday,False,Rain,True,18.7,False,False,0.328,Low,24.4,23.9,244.5,0.183,0.424,0.896,Light rain detected - minor speed reduction advised
EVT442052,2026-03-08 09:25:19,Sports Fixture,J020,Malleshwaram Circle,32556,Weekend,False,Clear,False,0.0,False,False,0.99,Severe,8.7,65.3,534.0,0.198,0.456,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT442053,2026-03-14 20:52:22,Trade Fair,J040,City Market,4937,Weekend,False,Light Rain,True,6.8,False,False,0.541,Moderate,20.9,37.5,232.3,0.145,0.336,0.919,Light rain detected - minor speed reduction advised
EVT442054,2025-02-07 12:07:52,Sports Fixture,J031,Cubbon Road,27922,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,31.9,22.8,192.6,0.187,0.432,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT442055,2025-08-15 08:19:47,Fireworks Display,J031,Cubbon Road,32048,Weekday,True,Heavy Rain,True,42.2,False,False,1.0,Severe,7.3,67.1,692.2,0.205,0.474,0.83,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442056,2025-01-10 09:25:00,Local Market Day,J011,Indiranagar 100ft Road,2819,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,10.4,66.7,559.0,0.223,0.515,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442057,2025-04-04 19:21:53,Local Market Day,J023,Basavanagudi,4128,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,14.8,58.8,327.4,0.187,0.432,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442058,2026-04-18 20:59:16,Local Market Day,J040,City Market,2730,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,19.3,44.4,294.8,0.169,0.391,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442059,2025-06-20 07:41:58,Local Market Day,J020,Malleshwaram Circle,3470,Weekday,False,Clear,False,0.0,False,False,0.661,High,21.7,51.7,215.1,0.14,0.323,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT442060,2025-11-23 18:59:26,Local Market Day,J020,Malleshwaram Circle,4988,Weekend,False,Clear,False,0.0,False,False,0.942,Severe,9.5,66.1,285.4,0.131,0.303,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT442061,2025-08-12 10:10:03,Sports Fixture,J012,Koramangala Sony World,22944,Weekday,False,Clear,False,0.0,False,False,0.864,Severe,13.2,61.8,401.3,0.208,0.481,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT442062,2025-12-16 18:02:28,Trade Fair,J009,Majestic,7867,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,9.8,69.0,355.7,0.129,0.298,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT442063,2026-01-22 15:47:27,Concert,J012,Koramangala Sony World,16105,Weekday,False,Clear,False,0.0,False,False,0.463,Moderate,19.2,39.6,254.8,0.144,0.333,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT442064,2025-12-13 09:41:53,Local Market Day,J009,Majestic,4103,Weekend,False,Clear,False,0.0,False,False,0.838,Severe,10.1,63.6,271.9,0.117,0.269,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT442065,2026-06-10 07:37:42,Concert,J031,Cubbon Road,9956,Weekday,False,Rain,True,10.8,False,False,0.858,Severe,12.8,55.0,133.4,0.056,0.128,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442066,2025-05-25 12:35:51,Local Market Day,J023,Basavanagudi,3981,Weekend,False,Rain,True,12.9,False,False,0.436,Moderate,20.8,30.2,157.7,0.101,0.234,0.906,Light rain detected - minor speed reduction advised
EVT442067,2026-04-07 16:12:39,Local Market Day,J020,Malleshwaram Circle,2993,Weekday,False,Light Rain,True,0.7,False,False,0.491,Moderate,22.4,37.8,209.3,0.136,0.314,0.917,Light rain detected - minor speed reduction advised
EVT442068,2025-11-24 20:37:47,Local Market Day,J023,Basavanagudi,3135,Weekday,False,Light Rain,True,2.0,False,False,0.645,High,22.8,44.0,124.1,0.086,0.2,0.925,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442069,2026-06-21 21:51:48,Political Rally,J040,City Market,16363,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,25.5,33.3,171.5,0.119,0.276,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT442070,2025-02-18 19:53:49,Concert,J023,Basavanagudi,12736,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,16.4,61.8,243.3,0.144,0.332,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT442071,2026-01-24 17:29:51,Concert,J011,Indiranagar 100ft Road,7113,Weekend,False,Clear,False,0.0,False,False,0.792,Severe,13.4,58.8,253.3,0.113,0.262,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT442072,2025-12-13 19:38:34,Trade Fair,J023,Basavanagudi,10995,Weekend,False,Clear,False,0.0,False,False,0.753,Severe,16.4,53.4,376.3,0.212,0.491,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT442073,2025-01-18 19:42:49,Trade Fair,J009,Majestic,7868,Weekend,False,Clear,False,0.0,False,False,0.739,High,15.3,56.4,308.4,0.144,0.332,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442074,2025-01-17 19:52:44,Local Market Day,J009,Majestic,4604,Weekday,False,Clear,False,0.0,False,False,0.78,Severe,18.6,59.4,243.0,0.124,0.286,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT442075,2026-05-16 08:59:58,Sports Fixture,J040,City Market,27260,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.6,561.2,0.21,0.486,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT442076,2025-09-01 07:13:36,Political Rally,J030,MG Road,23137,Weekday,False,Clear,False,0.0,False,False,0.618,High,18.7,47.0,266.2,0.178,0.411,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442077,2026-04-04 17:18:09,Local Market Day,J009,Majestic,6946,Weekend,False,Clear,False,0.0,False,False,0.725,High,13.8,54.2,314.7,0.147,0.34,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442078,2025-08-06 18:59:26,Political Rally,J023,Basavanagudi,20069,Weekday,False,Rain,True,14.7,False,False,1.0,Severe,8.9,73.9,883.4,0.318,0.735,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442079,2025-02-15 10:30:44,Sports Fixture,J011,Indiranagar 100ft Road,24096,Weekend,False,Clear,False,0.0,False,False,0.668,High,17.3,52.1,293.9,0.165,0.381,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442080,2026-06-20 19:34:19,Local Market Day,J031,Cubbon Road,3965,Weekend,False,Heavy Rain,True,51.1,False,False,1.0,Severe,9.1,66.3,305.9,0.114,0.264,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442081,2026-02-11 12:44:13,Local Market Day,J023,Basavanagudi,8862,Weekday,False,Clear,False,0.0,False,False,0.266,Low,31.7,23.2,136.2,0.091,0.21,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT442082,2026-03-14 15:08:54,Sports Fixture,J011,Indiranagar 100ft Road,17306,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,28.9,27.7,237.7,0.201,0.464,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442083,2025-10-13 21:30:57,Political Rally,J040,City Market,11150,Weekday,False,Clear,False,0.0,False,False,0.375,Moderate,31.1,21.0,108.2,0.081,0.188,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT442084,2025-03-02 23:31:22,Political Rally,J023,Basavanagudi,18658,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,26.3,31.0,198.7,0.171,0.396,0.943,Moderate traffic flow - standard adaptive signal timing in effect
