event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442085,2025-02-08 09:11:31,Trade Fair,J023,Basavanagudi,7928,Weekend,False,Clear,False,0.0,False,False,0.959,Severe,11.6,70.3,486.6,0.208,0.48,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT442086,2026-03-04 11:11:39,Fireworks Display,J040,City Market,29992,Weekday,True,Clear,False,0.0,False,False,0.789,Severe,15.1,53.3,436.9,0.204,0.472,0.92,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442087,2025-06-09 18:05:16,Trade Fair,J012,Koramangala Sony World,6580,Weekday,False,Heavy Rain,True,40.1,False,False,1.0,Severe,8.5,68.2,664.3,0.228,0.526,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442088,2026-01-14 07:24:07,Religious Festival,J011,Indiranagar 100ft Road,80084,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,5.5,82.8,907.7,0.213,0.493,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT442089,2026-04-10 07:50:31,Concert,J030,MG Road,15033,Weekday,False,Clear,False,0.0,False,False,0.819,Severe,18.8,59.7,353.0,0.238,0.55,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT442090,2025-08-14 19:38:54,Local Market Day,J011,Indiranagar 100ft Road,4829,Weekday,False,Heavy Rain,True,99.8,False,False,1.0,Severe,8.3,74.6,577.4,0.203,0.468,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442091,2026-04-26 08:43:34,Local Market Day,J030,MG Road,1481,Weekend,False,Clear,False,0.0,False,False,0.891,Severe,10.7,61.7,530.6,0.178,0.412,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442092,2025-08-04 07:32:56,Concert,J040,City Market,5298,Weekday,False,Heavy Rain,True,26.0,False,False,0.878,Severe,13.1,64.1,319.3,0.161,0.371,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442093,2026-04-26 15:00:15,Sports Fixture,J030,MG Road,26853,Weekend,False,Rain,True,17.0,False,False,0.754,Severe,15.2,56.5,455.3,0.24,0.555,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442094,2025-10-02 15:58:50,Religious Festival,J011,Indiranagar 100ft Road,72800,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.1,89.6,525.8,0.19,0.44,0.844,Road closure for event/procession - full detour recommended for through-traffic
EVT442095,2025-01-26 22:42:52,Cultural Procession,J031,Cubbon Road,17807,Weekend,True,Clear,False,0.0,False,True,0.709,High,16.6,70.7,336.8,0.18,0.416,0.888,Road closure for event/procession - full detour recommended for through-traffic
EVT442096,2025-02-05 17:42:33,Concert,J023,Basavanagudi,5975,Weekday,False,Clear,False,0.0,False,False,0.912,Severe,10.1,61.0,601.5,0.231,0.534,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT442097,2026-06-26 18:04:19,Trade Fair,J030,MG Road,6294,Weekday,False,Rain,True,21.1,False,False,1.0,Severe,9.0,66.8,237.4,0.099,0.228,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442098,2026-06-05 15:44:21,Local Market Day,J012,Koramangala Sony World,2361,Weekday,False,Rain,True,17.8,False,False,0.566,High,20.4,40.0,309.9,0.201,0.465,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442099,2026-04-06 19:08:45,Trade Fair,J031,Cubbon Road,21376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,71.9,496.2,0.165,0.382,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT442100,2026-05-02 19:31:06,Cultural Procession,J020,Malleshwaram Circle,22381,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.0,100.3,422.3,0.172,0.398,0.84,Road closure for event/procession - full detour recommended for through-traffic
EVT442101,2025-07-01 08:41:15,Concert,J031,Cubbon Road,18308,Weekday,False,Heavy Rain,True,74.5,False,False,1.0,Severe,8.9,69.7,442.8,0.168,0.388,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442102,2026-06-07 08:53:41,Concert,J011,Indiranagar 100ft Road,22233,Weekend,False,Light Rain,True,5.8,False,False,1.0,Severe,7.7,72.3,503.1,0.151,0.349,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442103,2025-06-20 08:08:56,Political Rally,J040,City Market,20135,Weekday,False,Heavy Rain,True,44.6,False,False,1.0,Severe,7.8,76.2,518.8,0.173,0.4,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442104,2025-03-21 07:29:55,Sports Fixture,J012,Koramangala Sony World,16472,Weekday,False,Clear,False,0.0,False,False,0.707,High,17.3,57.4,172.5,0.101,0.233,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT442105,2026-04-13 15:51:50,Sports Fixture,J020,Malleshwaram Circle,33880,Weekday,False,Clear,False,0.0,False,False,0.54,Moderate,24.5,39.7,233.7,0.171,0.396,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442106,2025-08-07 20:06:54,Sports Fixture,J020,Malleshwaram Circle,13122,Weekday,False,Clear,False,0.0,False,False,0.694,High,20.6,48.2,278.4,0.195,0.45,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442107,2026-03-03 21:32:21,Political Rally,J030,MG Road,9389,Weekday,False,Clear,False,0.0,False,False,0.437,Moderate,26.7,33.8,206.7,0.135,0.312,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT442108,2026-06-17 08:06:15,Sports Fixture,J009,Majestic,18666,Weekday,False,Rain,True,21.3,False,False,1.0,Severe,7.4,71.6,498.8,0.183,0.424,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442109,2026-05-29 06:19:35,Sports Fixture,J023,Basavanagudi,34169,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,23.4,38.6,274.1,0.19,0.439,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT442110,2025-06-29 15:28:47,Concert,J040,City Market,16716,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,29.3,36.9,204.1,0.16,0.37,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442111,2025-06-28 08:35:30,Local Market Day,J031,Cubbon Road,4409,Weekend,False,Clear,False,0.0,False,False,0.842,Severe,16.0,63.3,344.1,0.198,0.457,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT442112,2025-07-13 13:57:58,Trade Fair,J012,Koramangala Sony World,6570,Weekend,False,Rain,True,15.0,False,False,0.445,Moderate,19.1,27.5,365.4,0.209,0.483,0.92,Light rain detected - minor speed reduction advised
EVT442113,2025-01-04 12:22:31,Local Market Day,J020,Malleshwaram Circle,3496,Weekend,False,Clear,False,0.0,False,False,0.248,Low,33.0,16.9,185.7,0.14,0.323,0.951,Normal free-flow traffic - standard signal timing maintained
EVT442114,2025-09-15 15:51:08,Concert,J012,Koramangala Sony World,9790,Weekday,False,Rain,True,18.1,False,False,0.638,High,16.5,44.8,324.7,0.176,0.407,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442115,2026-03-23 16:45:17,Concert,J020,Malleshwaram Circle,10074,Weekday,False,Fog,False,0.0,False,False,0.657,High,17.7,43.2,396.3,0.24,0.555,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT442116,2025-10-12 12:19:35,Local Market Day,J011,Indiranagar 100ft Road,1854,Weekend,False,Clear,False,0.0,False,False,0.333,Low,23.2,26.4,213.2,0.144,0.334,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT442117,2025-06-08 19:03:58,Local Market Day,J023,Basavanagudi,4770,Weekend,False,Clear,False,0.0,False,False,0.85,Severe,16.2,63.5,390.3,0.232,0.535,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT442118,2025-08-20 07:23:54,Local Market Day,J030,MG Road,2852,Weekday,False,Rain,True,19.9,False,False,0.757,Severe,14.0,53.1,194.6,0.111,0.257,0.949,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442119,2025-07-18 08:30:12,Sports Fixture,J009,Majestic,24976,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.3,183.8,0.082,0.19,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT442120,2025-04-25 14:24:45,Trade Fair,J012,Koramangala Sony World,10656,Weekday,False,Rain,True,12.7,False,False,0.495,Moderate,26.2,35.1,204.9,0.145,0.334,0.922,Light rain detected - minor speed reduction advised
EVT442121,2025-06-09 18:29:15,Trade Fair,J009,Majestic,8616,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.8,351.2,0.139,0.321,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442122,2026-06-12 17:57:35,Concert,J040,City Market,10720,Weekday,False,Heavy Rain,True,30.4,False,False,1.0,Severe,7.6,77.4,263.4,0.096,0.222,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442123,2026-02-06 18:42:21,Sports Fixture,J020,Malleshwaram Circle,19972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,69.7,435.4,0.166,0.384,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT442124,2026-06-20 08:42:38,Local Market Day,J012,Koramangala Sony World,4049,Weekend,False,Heavy Rain,True,29.0,False,False,1.0,Severe,7.8,70.7,733.1,0.24,0.555,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442125,2025-04-22 07:24:36,Local Market Day,J040,City Market,3538,Weekday,False,Clear,False,0.0,False,False,0.562,High,25.0,42.4,207.5,0.182,0.421,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT442126,2026-04-28 15:46:36,Concert,J020,Malleshwaram Circle,13168,Weekday,False,Clear,False,0.0,False,False,0.508,Moderate,22.6,41.4,317.2,0.211,0.488,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442127,2025-07-06 20:31:10,Local Market Day,J023,Basavanagudi,3659,Weekend,False,Clear,False,0.0,False,False,0.55,Moderate,24.7,35.7,295.9,0.236,0.546,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT442128,2026-03-18 12:52:58,Concert,J009,Majestic,14682,Weekday,False,Clear,False,0.0,False,False,0.245,Low,26.1,14.3,84.4,0.05,0.116,0.971,Normal free-flow traffic - standard signal timing maintained
EVT442129,2025-09-09 20:11:43,Concert,J012,Koramangala Sony World,9482,Weekday,False,Heavy Rain,True,61.0,False,False,1.0,Severe,6.4,70.3,785.3,0.209,0.484,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442130,2025-12-19 08:17:53,Political Rally,J040,City Market,14121,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,10.9,71.2,355.8,0.134,0.309,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT442131,2026-01-23 17:21:53,Trade Fair,J012,Koramangala Sony World,10440,Weekday,False,Clear,False,0.0,False,False,0.857,Severe,13.8,52.3,270.6,0.131,0.303,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442132,2025-02-06 17:02:00,Local Market Day,J031,Cubbon Road,3111,Weekday,False,Clear,False,0.0,False,False,0.664,High,16.8,46.8,254.3,0.125,0.29,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT442133,2026-04-04 08:39:50,Local Market Day,J009,Majestic,6685,Weekend,False,Clear,False,0.0,False,False,0.841,Severe,11.1,63.5,495.2,0.206,0.475,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT442134,2026-03-03 17:13:44,Trade Fair,J040,City Market,7412,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,15.4,65.3,276.2,0.136,0.313,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT442135,2026-03-11 07:10:46,Local Market Day,J031,Cubbon Road,4767,Weekday,False,Clear,False,0.0,False,False,0.479,Moderate,27.4,31.2,160.1,0.134,0.31,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442136,2025-05-01 17:11:40,Fireworks Display,J020,Malleshwaram Circle,41621,Weekday,True,Light Rain,True,4.2,False,False,1.0,Severe,8.8,73.4,555.3,0.183,0.422,0.789,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442137,2025-01-21 08:30:00,Local Market Day,J020,Malleshwaram Circle,4070,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,11.8,66.1,486.6,0.24,0.554,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442138,2026-02-19 20:16:16,Local Market Day,J030,MG Road,4532,Weekday,False,Clear,False,0.0,False,False,0.642,High,21.7,48.9,375.9,0.253,0.585,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT442139,2025-03-03 18:41:58,Local Market Day,J009,Majestic,5195,Weekday,False,Clear,False,0.0,False,False,0.993,Severe,9.0,75.7,388.3,0.15,0.347,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442140,2026-03-04 12:09:27,Religious Festival,J011,Indiranagar 100ft Road,37651,Weekday,True,Clear,False,0.0,False,False,0.578,High,17.8,43.1,321.4,0.186,0.429,0.913,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442141,2026-05-01 12:49:18,Fireworks Display,J011,Indiranagar 100ft Road,21731,Weekday,True,Clear,False,0.0,False,False,0.509,Moderate,21.7,37.0,356.6,0.231,0.533,0.926,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442142,2026-06-18 23:49:33,Sports Fixture,J011,Indiranagar 100ft Road,16992,Weekday,False,Clear,False,0.0,False,False,0.196,Low,32.0,15.6,123.9,0.094,0.216,0.946,Normal free-flow traffic - standard signal timing maintained
EVT442143,2025-12-21 11:52:38,Sports Fixture,J030,MG Road,22082,Weekend,False,Fog,False,0.0,False,False,0.401,Moderate,29.2,24.5,146.4,0.143,0.33,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442144,2025-12-05 13:04:46,Trade Fair,J040,City Market,9756,Weekday,False,Clear,False,0.0,False,False,0.272,Low,30.3,18.0,141.4,0.114,0.263,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442145,2026-06-02 21:55:05,Concert,J023,Basavanagudi,14006,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,30.4,25.5,219.4,0.176,0.406,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442146,2025-11-16 19:12:43,Local Market Day,J040,City Market,6728,Weekend,False,Clear,False,0.0,False,False,0.819,Severe,18.7,55.3,442.2,0.271,0.625,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT442147,2025-12-05 09:32:37,Trade Fair,J040,City Market,10501,Weekday,False,Clear,False,0.0,False,False,0.944,Severe,9.6,66.7,398.6,0.175,0.404,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT442148,2025-03-14 17:57:39,Fireworks Display,J009,Majestic,28220,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.7,72.3,455.0,0.189,0.436,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442149,2025-12-19 08:07:20,Sports Fixture,J011,Indiranagar 100ft Road,19188,Weekday,False,Light Rain,True,3.8,False,False,1.0,Severe,9.0,67.7,491.0,0.176,0.406,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442150,2025-10-19 16:20:33,Sports Fixture,J011,Indiranagar 100ft Road,20934,Weekend,False,Rain,True,18.9,False,False,0.753,Severe,14.8,51.1,191.3,0.109,0.251,0.911,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442151,2025-07-08 10:34:39,Local Market Day,J040,City Market,4037,Weekday,False,Rain,True,11.4,False,False,0.723,High,21.2,54.0,321.4,0.215,0.497,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442152,2025-09-24 14:18:23,Concert,J020,Malleshwaram Circle,9239,Weekday,False,Heavy Rain,True,29.6,False,False,0.536,Moderate,22.8,33.4,269.6,0.169,0.391,0.896,Light rain detected - minor speed reduction advised
EVT442153,2025-09-22 10:38:20,Sports Fixture,J023,Basavanagudi,13125,Weekday,False,Heavy Rain,True,50.1,False,False,0.93,Severe,10.0,68.5,280.5,0.112,0.259,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442154,2026-05-03 10:12:51,Local Market Day,J020,Malleshwaram Circle,3270,Weekend,False,Clear,False,0.0,False,False,0.639,High,18.7,52.8,145.6,0.079,0.183,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442155,2025-09-27 12:37:14,Concert,J030,MG Road,8941,Weekend,False,Heavy Rain,True,35.7,False,False,0.729,High,14.7,50.8,395.6,0.204,0.472,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442156,2025-06-30 14:45:06,Local Market Day,J011,Indiranagar 100ft Road,2764,Weekday,False,Light Rain,True,7.2,False,False,0.418,Moderate,30.8,37.7,154.3,0.127,0.294,0.925,Light rain detected - minor speed reduction advised
EVT442157,2026-01-30 11:24:49,Local Market Day,J012,Koramangala Sony World,4073,Weekday,False,Clear,False,0.0,False,False,0.287,Low,30.0,15.8,125.8,0.095,0.219,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT442158,2025-01-21 19:24:40,Local Market Day,J040,City Market,3016,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,13.8,57.1,552.7,0.283,0.653,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT442159,2025-09-21 13:01:14,Political Rally,J020,Malleshwaram Circle,15050,Weekend,False,Clear,False,0.0,False,False,0.311,Low,36.6,24.3,60.0,0.067,0.155,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT442160,2025-09-14 08:26:12,Sports Fixture,J009,Majestic,31223,Weekend,False,Clear,False,0.0,False,False,0.938,Severe,11.1,62.2,496.4,0.199,0.459,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT442161,2025-07-10 10:47:09,Sports Fixture,J030,MG Road,21480,Weekday,False,Clear,False,0.0,False,False,0.606,High,24.3,47.5,204.6,0.136,0.314,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442162,2025-06-09 20:35:56,Political Rally,J030,MG Road,24253,Weekday,False,Heavy Rain,True,38.9,False,False,0.982,Severe,7.2,64.6,976.3,0.309,0.714,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442163,2026-03-21 08:24:12,Local Market Day,J012,Koramangala Sony World,2493,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,13.1,61.3,318.5,0.142,0.328,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT442164,2026-06-26 19:56:21,Sports Fixture,J023,Basavanagudi,27967,Weekday,False,Heavy Rain,True,54.5,False,False,1.0,Severe,10.6,75.8,561.5,0.247,0.572,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442165,2025-02-18 09:02:55,Trade Fair,J040,City Market,11042,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,11.7,69.7,310.7,0.147,0.339,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT442166,2026-03-06 09:37:46,Sports Fixture,J009,Majestic,9481,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.3,366.3,0.127,0.294,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT442167,2025-08-01 20:52:19,Local Market Day,J009,Majestic,2619,Weekday,False,Fog,False,0.0,False,False,0.469,Moderate,29.8,33.9,189.0,0.168,0.388,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT442168,2026-03-23 09:51:49,Local Market Day,J012,Koramangala Sony World,7276,Weekday,False,Clear,False,0.0,False,False,0.821,Severe,13.9,59.1,436.8,0.246,0.568,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT442169,2025-11-09 07:45:00,Sports Fixture,J023,Basavanagudi,14874,Weekend,False,Clear,False,0.0,False,False,0.745,High,17.8,53.7,265.5,0.169,0.391,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442170,2025-01-12 11:35:32,Local Market Day,J040,City Market,6520,Weekend,False,Fog,False,0.0,False,False,0.398,Moderate,25.4,31.2,197.5,0.15,0.347,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT442171,2026-03-05 14:27:44,Cultural Procession,J031,Cubbon Road,26583,Weekday,True,Clear,False,0.0,False,False,0.48,Moderate,21.6,35.4,129.2,0.099,0.228,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT442172,2026-05-15 11:39:42,Concert,J031,Cubbon Road,9932,Weekday,False,Fog,False,0.0,False,False,0.287,Low,26.8,18.4,262.8,0.207,0.479,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT442173,2025-02-01 07:46:10,Trade Fair,J030,MG Road,11259,Weekend,False,Light Rain,True,2.7,False,False,0.842,Severe,13.2,61.9,337.8,0.169,0.39,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442174,2026-02-13 20:43:29,Local Market Day,J030,MG Road,4994,Weekday,False,Clear,False,0.0,False,False,0.474,Moderate,25.1,31.9,281.1,0.186,0.431,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442175,2025-09-29 19:30:04,Concert,J011,Indiranagar 100ft Road,22871,Weekday,False,Clear,False,0.0,False,False,0.934,Severe,9.4,66.6,719.8,0.271,0.625,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442176,2025-10-14 11:32:11,Concert,J009,Majestic,6183,Weekday,False,Clear,False,0.0,False,False,0.298,Low,26.0,21.0,99.5,0.067,0.154,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442177,2025-11-29 08:50:20,Sports Fixture,J011,Indiranagar 100ft Road,21343,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,9.9,63.8,417.1,0.183,0.424,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442178,2025-03-14 19:55:22,Religious Festival,J030,MG Road,35141,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.6,99.6,356.9,0.153,0.353,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT442179,2025-11-23 10:27:00,Local Market Day,J012,Koramangala Sony World,7274,Weekend,False,Clear,False,0.0,False,False,0.64,High,22.2,42.5,200.6,0.123,0.284,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT442180,2026-06-24 09:42:55,Local Market Day,J031,Cubbon Road,3088,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,13.3,59.2,593.0,0.243,0.561,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT442181,2025-07-09 06:29:11,Political Rally,J040,City Market,13349,Weekday,False,Clear,False,0.0,False,False,0.419,Moderate,26.1,33.7,164.1,0.118,0.271,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442182,2025-08-16 21:37:10,Religious Festival,J040,City Market,45245,Weekend,True,Clear,False,0.0,False,True,0.913,Severe,10.4,90.1,509.1,0.223,0.515,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT442183,2025-04-11 17:32:33,Political Rally,J023,Basavanagudi,9642,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.3,70.6,487.7,0.174,0.403,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT442184,2026-02-06 16:21:24,Trade Fair,J031,Cubbon Road,8106,Weekday,False,Clear,False,0.0,False,False,0.613,High,21.0,45.8,232.1,0.154,0.356,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442185,2025-01-07 12:53:46,Sports Fixture,J012,Koramangala Sony World,12400,Weekday,False,Clear,False,0.0,False,False,0.162,Low,26.8,10.9,110.6,0.072,0.166,0.957,Normal free-flow traffic - standard signal timing maintained
EVT442186,2025-05-09 18:21:27,Concert,J011,Indiranagar 100ft Road,15546,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,68.8,723.7,0.175,0.405,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT442187,2025-11-08 16:33:11,Trade Fair,J031,Cubbon Road,7710,Weekend,False,Clear,False,0.0,False,False,0.605,High,17.3,41.9,182.0,0.099,0.229,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT442188,2025-02-26 22:03:30,Concert,J023,Basavanagudi,12806,Weekday,False,Clear,False,0.0,False,False,0.338,Low,31.6,18.6,111.6,0.106,0.246,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT442189,2025-03-16 18:07:15,Concert,J012,Koramangala Sony World,21024,Weekend,False,Fog,False,0.0,False,False,0.899,Severe,10.4,60.7,586.6,0.224,0.518,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT442190,2026-01-28 10:27:29,Political Rally,J012,Koramangala Sony World,20827,Weekday,False,Clear,False,0.0,False,False,0.853,Severe,16.8,59.8,322.0,0.198,0.458,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442191,2025-08-03 18:01:23,Concert,J011,Indiranagar 100ft Road,20883,Weekend,False,Clear,False,0.0,False,False,0.92,Severe,12.0,69.5,534.9,0.237,0.546,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT442192,2025-01-25 18:08:48,Political Rally,J012,Koramangala Sony World,10693,Weekend,False,Clear,False,0.0,False,False,0.925,Severe,9.3,68.1,413.0,0.15,0.348,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT442193,2025-08-25 09:19:06,Concert,J011,Indiranagar 100ft Road,10186,Weekday,False,Heavy Rain,True,41.0,False,False,1.0,Severe,7.1,68.3,583.6,0.195,0.45,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442194,2025-03-27 21:59:03,Political Rally,J023,Basavanagudi,18656,Weekday,False,Clear,False,0.0,False,False,0.314,Low,36.5,21.3,152.6,0.142,0.327,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442195,2025-06-27 21:05:22,Trade Fair,J020,Malleshwaram Circle,11672,Weekday,False,Clear,False,0.0,False,False,0.517,Moderate,22.4,39.2,235.8,0.144,0.332,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT442196,2026-06-16 18:02:48,Trade Fair,J023,Basavanagudi,5896,Weekday,False,Rain,True,18.5,False,False,1.0,Severe,8.1,70.2,460.4,0.172,0.396,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442197,2025-06-15 10:07:16,Sports Fixture,J009,Majestic,19275,Weekend,False,Clear,False,0.0,False,False,0.68,High,19.5,50.8,310.8,0.213,0.491,0.96,Moderate traffic flow - standard adaptive signal timing in effect
