event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442198,2025-03-29 19:19:35,Sports Fixture,J040,City Market,24589,Weekend,False,Clear,False,0.0,False,False,0.999,Severe,6.6,69.6,539.9,0.162,0.374,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442199,2026-06-25 15:50:20,Local Market Day,J012,Koramangala Sony World,2790,Weekday,False,Heavy Rain,True,31.2,False,False,0.677,High,18.8,46.2,252.7,0.141,0.325,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442200,2026-04-28 16:54:29,Local Market Day,J030,MG Road,5225,Weekday,False,Clear,False,0.0,False,False,0.692,High,17.7,47.6,230.1,0.135,0.312,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442201,2025-07-03 06:27:47,Local Market Day,J011,Indiranagar 100ft Road,3670,Weekday,False,Heavy Rain,True,91.0,False,False,0.616,High,19.9,47.8,320.2,0.189,0.436,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442202,2025-02-08 18:53:05,Sports Fixture,J030,MG Road,22272,Weekend,False,Clear,False,0.0,False,False,0.957,Severe,11.1,68.7,541.1,0.234,0.54,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT442203,2026-01-26 10:00:44,Religious Festival,J011,Indiranagar 100ft Road,42382,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,102.0,750.4,0.254,0.588,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT442204,2025-10-27 19:16:35,Concert,J030,MG Road,7543,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,9.1,74.2,664.0,0.238,0.55,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT442205,2025-12-06 14:58:58,Trade Fair,J012,Koramangala Sony World,13996,Weekend,False,Clear,False,0.0,False,False,0.309,Low,28.1,29.2,156.5,0.093,0.214,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442206,2025-07-20 19:10:42,Local Market Day,J012,Koramangala Sony World,3835,Weekend,False,Heavy Rain,True,46.8,True,False,1.0,Severe,7.0,70.3,762.6,0.228,0.527,0.679,Accident detected nearby - reroute and reduced speed advised
EVT442207,2026-05-20 18:59:08,Concert,J012,Koramangala Sony World,6775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,76.2,367.0,0.155,0.358,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT442208,2026-02-04 11:30:36,Concert,J023,Basavanagudi,14230,Weekday,False,Clear,False,0.0,False,False,0.345,Low,25.5,21.1,293.5,0.195,0.45,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442209,2025-09-22 18:24:05,Local Market Day,J023,Basavanagudi,2590,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.2,64.4,783.0,0.257,0.595,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442210,2025-09-19 06:59:59,Local Market Day,J012,Koramangala Sony World,2186,Weekday,False,Clear,False,0.0,False,False,0.325,Low,24.1,18.9,279.9,0.195,0.449,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT442211,2025-12-30 15:34:34,Concert,J040,City Market,21183,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,22.5,32.7,183.3,0.128,0.295,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT442212,2026-01-01 14:18:24,Religious Festival,J009,Majestic,40561,Weekday,True,Clear,False,0.0,False,True,0.776,High,16.7,80.8,352.9,0.207,0.478,0.899,Road closure for event/procession - full detour recommended for through-traffic
EVT442213,2026-03-10 10:34:52,Political Rally,J011,Indiranagar 100ft Road,16298,Weekday,False,Clear,False,0.0,False,False,0.683,High,19.4,50.7,172.8,0.13,0.301,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442214,2025-01-01 08:32:01,Local Market Day,J023,Basavanagudi,3939,Weekday,False,Clear,False,0.0,False,False,0.921,Severe,9.2,67.8,407.7,0.139,0.321,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT442215,2025-03-23 21:38:37,Local Market Day,J023,Basavanagudi,5026,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,28.7,25.8,151.3,0.124,0.287,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT442216,2026-03-23 10:53:42,Sports Fixture,J011,Indiranagar 100ft Road,25750,Weekday,False,Clear,False,0.0,False,False,0.589,High,23.3,48.9,239.2,0.185,0.427,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT442217,2025-04-13 06:21:05,Concert,J020,Malleshwaram Circle,18133,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,24.7,33.7,169.5,0.127,0.294,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT442218,2026-02-23 16:16:55,Local Market Day,J012,Koramangala Sony World,7573,Weekday,False,Clear,False,0.0,False,False,0.514,Moderate,22.4,35.0,191.5,0.117,0.27,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT442219,2026-02-05 08:14:16,Sports Fixture,J023,Basavanagudi,17513,Weekday,False,Clear,False,0.0,False,False,0.949,Severe,10.9,66.3,733.9,0.323,0.745,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT442220,2025-01-01 18:26:49,Local Market Day,J009,Majestic,6577,Weekday,False,Clear,False,0.0,False,False,0.995,Severe,10.7,75.6,630.7,0.25,0.577,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT442221,2025-10-31 10:22:13,Trade Fair,J031,Cubbon Road,11276,Weekday,False,Rain,True,22.0,False,False,0.96,Severe,10.6,67.0,737.1,0.283,0.655,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442222,2025-02-09 13:44:31,Sports Fixture,J011,Indiranagar 100ft Road,15377,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,25.5,32.5,245.3,0.166,0.383,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442223,2025-07-02 15:39:08,Political Rally,J012,Koramangala Sony World,17130,Weekday,False,Heavy Rain,True,34.6,False,False,0.799,Severe,16.1,58.4,368.6,0.189,0.437,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442224,2025-10-17 07:24:34,Trade Fair,J031,Cubbon Road,5509,Weekday,False,Rain,True,23.1,False,False,0.884,Severe,13.3,60.9,390.1,0.203,0.47,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442225,2026-06-26 16:39:46,Trade Fair,J023,Basavanagudi,11752,Weekday,False,Clear,False,0.0,False,False,0.72,High,18.5,58.4,408.5,0.266,0.615,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT442226,2026-06-24 09:30:06,Concert,J031,Cubbon Road,9624,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.7,480.8,0.186,0.43,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT442227,2025-11-16 21:57:39,Local Market Day,J030,MG Road,3454,Weekend,False,Clear,False,0.0,False,False,0.308,Low,33.9,24.0,169.8,0.175,0.404,0.919,Moderate traffic flow - standard adaptive signal timing in effect
EVT442228,2026-04-06 17:16:55,Sports Fixture,J020,Malleshwaram Circle,37760,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.3,68.2,804.7,0.215,0.497,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442229,2026-05-27 12:49:57,Concert,J030,MG Road,12151,Weekday,False,Clear,False,0.0,False,False,0.177,Low,38.4,11.7,95.4,0.089,0.206,0.966,Normal free-flow traffic - standard signal timing maintained
EVT442230,2025-06-23 14:16:23,Trade Fair,J009,Majestic,5204,Weekday,False,Rain,True,19.9,False,False,0.384,Moderate,26.4,28.4,83.4,0.069,0.159,0.892,Light rain detected - minor speed reduction advised
EVT442231,2025-11-08 08:12:22,Sports Fixture,J030,MG Road,20941,Weekend,False,Light Rain,True,6.3,False,False,0.924,Severe,10.8,62.2,268.6,0.114,0.264,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442232,2026-05-02 11:45:45,Religious Festival,J011,Indiranagar 100ft Road,31176,Weekend,True,Clear,False,0.0,False,True,0.793,High,11.1,76.2,171.5,0.068,0.158,0.879,Road closure for event/procession - full detour recommended for through-traffic
EVT442233,2026-05-13 17:56:26,Trade Fair,J011,Indiranagar 100ft Road,4977,Weekday,False,Clear,False,0.0,False,False,0.966,Severe,7.8,71.1,737.0,0.238,0.549,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT442234,2026-06-03 17:21:22,Concert,J009,Majestic,9726,Weekday,False,Rain,True,15.7,False,False,1.0,Severe,9.4,70.1,435.7,0.182,0.421,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442235,2026-01-25 09:58:25,Sports Fixture,J030,MG Road,39997,Weekend,False,Fog,False,0.0,False,False,0.869,Severe,9.8,60.1,610.3,0.231,0.533,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442236,2025-12-21 22:37:20,Concert,J040,City Market,17712,Weekend,False,Clear,False,0.0,False,False,0.411,Moderate,20.6,25.7,230.9,0.13,0.301,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442237,2025-12-27 23:40:40,Trade Fair,J012,Koramangala Sony World,4634,Weekend,False,Clear,False,0.0,False,False,0.242,Low,35.7,14.3,144.8,0.127,0.293,0.977,Normal free-flow traffic - standard signal timing maintained
EVT442238,2026-04-16 15:36:46,Concert,J030,MG Road,22790,Weekday,False,Fog,False,0.0,False,False,0.448,Moderate,26.7,35.8,266.2,0.198,0.457,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442239,2025-01-01 07:09:36,Concert,J031,Cubbon Road,10528,Weekday,False,Clear,False,0.0,True,False,0.918,Severe,12.3,68.6,160.1,0.095,0.22,0.781,Accident detected nearby - reroute and reduced speed advised
EVT442240,2025-12-15 07:24:51,Concert,J012,Koramangala Sony World,11693,Weekday,False,Clear,False,0.0,False,False,0.599,High,27.4,42.1,202.7,0.152,0.351,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT442241,2025-12-24 20:48:58,Local Market Day,J023,Basavanagudi,2954,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,26.3,20.7,137.6,0.112,0.258,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT442242,2026-04-16 19:08:28,Sports Fixture,J020,Malleshwaram Circle,20648,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.0,399.3,0.16,0.369,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT442243,2025-12-05 20:33:35,Sports Fixture,J009,Majestic,38016,Weekday,False,Clear,False,0.0,False,False,0.766,Severe,19.8,50.4,281.7,0.182,0.42,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT442244,2025-04-22 20:29:31,Concert,J031,Cubbon Road,13812,Weekday,False,Rain,True,9.2,False,False,0.769,Severe,15.0,48.7,354.4,0.187,0.431,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442245,2025-11-09 15:43:42,Concert,J023,Basavanagudi,15610,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,28.9,30.0,107.8,0.082,0.189,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT442246,2025-12-11 12:40:19,Trade Fair,J011,Indiranagar 100ft Road,10946,Weekday,False,Clear,False,0.0,False,False,0.288,Low,31.0,20.6,162.9,0.153,0.354,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT442247,2025-08-29 16:31:18,Trade Fair,J009,Majestic,9018,Weekday,False,Heavy Rain,True,27.9,False,False,1.0,Severe,10.5,69.8,648.8,0.264,0.61,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442248,2025-09-06 09:21:57,Religious Festival,J011,Indiranagar 100ft Road,32186,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.4,98.8,514.9,0.188,0.435,0.83,Road closure for event/procession - full detour recommended for through-traffic
EVT442249,2026-03-21 10:32:53,Concert,J009,Majestic,9278,Weekend,False,Clear,False,0.0,False,False,0.592,High,25.0,42.5,240.0,0.199,0.46,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442250,2025-12-11 14:23:21,Local Market Day,J012,Koramangala Sony World,5159,Weekday,False,Light Rain,True,6.0,False,False,0.237,Low,36.0,19.7,117.7,0.116,0.267,0.927,Light rain detected - minor speed reduction advised
EVT442251,2025-06-18 05:18:07,Sports Fixture,J040,City Market,15285,Weekday,False,Clear,False,0.0,False,False,0.267,Low,34.0,24.1,106.9,0.1,0.23,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442252,2025-01-17 06:29:43,Local Market Day,J011,Indiranagar 100ft Road,4733,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,30.8,24.6,201.7,0.161,0.371,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT442253,2025-02-04 14:04:14,Sports Fixture,J009,Majestic,18877,Weekday,False,Clear,False,0.0,False,False,0.301,Low,35.3,19.4,145.5,0.122,0.283,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442254,2026-02-13 19:03:19,Sports Fixture,J023,Basavanagudi,21674,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,70.7,492.6,0.176,0.406,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT442255,2025-01-08 19:36:45,Sports Fixture,J030,MG Road,37965,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.5,649.7,0.256,0.591,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT442256,2025-01-04 07:01:03,Local Market Day,J040,City Market,4060,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,25.2,26.5,225.6,0.185,0.427,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT442257,2026-02-18 19:11:04,Concert,J023,Basavanagudi,12393,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,13.3,61.7,265.8,0.138,0.318,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT442258,2025-08-26 09:40:01,Concert,J012,Koramangala Sony World,12927,Weekday,False,Clear,False,0.0,False,False,0.935,Severe,11.0,67.5,236.7,0.101,0.233,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442259,2026-05-23 09:07:44,Sports Fixture,J023,Basavanagudi,18365,Weekend,False,Clear,False,0.0,False,False,0.944,Severe,10.9,63.1,327.9,0.138,0.319,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT442260,2026-04-03 08:06:44,Local Market Day,J020,Malleshwaram Circle,5101,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,15.5,59.3,256.2,0.168,0.389,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT442261,2025-01-13 13:10:59,Trade Fair,J009,Majestic,12036,Weekday,False,Clear,False,0.0,False,False,0.253,Low,35.6,15.9,97.8,0.089,0.206,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT442262,2026-01-27 07:14:08,Cultural Procession,J020,Malleshwaram Circle,23506,Weekday,True,Clear,False,0.0,False,False,0.916,Severe,10.6,60.2,386.1,0.17,0.393,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442263,2025-06-11 15:36:18,Sports Fixture,J031,Cubbon Road,15045,Weekday,False,Light Rain,True,3.7,False,False,0.547,Moderate,22.9,34.6,115.3,0.062,0.144,0.919,Light rain detected - minor speed reduction advised
EVT442264,2026-01-31 05:19:33,Political Rally,J009,Majestic,11739,Weekend,False,Clear,False,0.0,False,False,0.336,Low,33.4,22.6,116.2,0.087,0.202,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT442265,2026-03-16 17:41:39,Concert,J011,Indiranagar 100ft Road,9802,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,11.0,73.5,361.4,0.167,0.385,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT442266,2026-03-22 09:33:44,Sports Fixture,J023,Basavanagudi,11867,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,12.7,60.1,222.5,0.119,0.274,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT442267,2025-09-01 18:36:52,Trade Fair,J040,City Market,7506,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,65.8,527.6,0.204,0.471,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT442268,2026-03-03 11:21:35,Trade Fair,J030,MG Road,10222,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,22.7,23.7,314.8,0.192,0.445,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442269,2026-03-09 19:22:29,Sports Fixture,J012,Koramangala Sony World,26037,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,74.1,564.4,0.221,0.511,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442270,2026-02-05 08:21:46,Sports Fixture,J012,Koramangala Sony World,14763,Weekday,False,Fog,False,0.0,False,False,0.943,Severe,7.3,69.6,478.6,0.146,0.338,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442271,2025-05-02 17:13:19,Religious Festival,J012,Koramangala Sony World,52772,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.4,103.7,846.9,0.276,0.638,0.856,Road closure for event/procession - full detour recommended for through-traffic
EVT442272,2025-08-07 18:31:00,Concert,J012,Koramangala Sony World,11746,Weekday,False,Heavy Rain,True,38.4,False,False,1.0,Severe,10.0,67.9,245.4,0.1,0.232,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442273,2025-08-24 00:26:00,Local Market Day,J040,City Market,3689,Weekend,False,Rain,True,20.5,False,False,0.463,Moderate,23.3,34.0,130.9,0.104,0.241,0.942,Light rain detected - minor speed reduction advised
EVT442274,2026-02-12 19:47:25,Trade Fair,J011,Indiranagar 100ft Road,9826,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,15.0,56.5,410.6,0.229,0.53,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT442275,2025-09-21 15:06:35,Political Rally,J040,City Market,15971,Weekend,False,Rain,True,16.2,False,False,0.554,High,23.1,47.8,136.2,0.093,0.216,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442276,2025-04-15 13:10:26,Religious Festival,J023,Basavanagudi,45250,Weekday,True,Clear,False,0.0,False,False,0.678,High,22.5,46.3,132.0,0.088,0.204,0.904,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442277,2026-02-16 18:28:30,Trade Fair,J012,Koramangala Sony World,8217,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,66.4,208.7,0.116,0.267,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT442278,2026-06-25 23:29:50,Local Market Day,J020,Malleshwaram Circle,3262,Weekday,False,Clear,False,0.0,False,False,0.173,Low,43.1,14.0,110.6,0.106,0.245,0.966,Normal free-flow traffic - standard signal timing maintained
EVT442279,2025-02-23 10:45:59,Political Rally,J011,Indiranagar 100ft Road,24093,Weekend,False,Clear,False,0.0,False,False,0.605,High,20.2,41.5,290.8,0.179,0.414,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442280,2026-01-06 14:01:27,Political Rally,J040,City Market,14797,Weekday,False,Clear,False,0.0,False,False,0.221,Low,36.6,18.1,148.4,0.14,0.323,0.97,Normal free-flow traffic - standard signal timing maintained
EVT442281,2025-03-08 17:39:28,Sports Fixture,J020,Malleshwaram Circle,37812,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,13.2,67.3,343.9,0.163,0.376,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT442282,2025-07-14 06:35:59,Local Market Day,J040,City Market,3827,Weekday,False,Clear,False,0.0,False,False,0.29,Low,20.9,12.6,156.8,0.094,0.217,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442283,2025-11-01 19:42:20,Religious Festival,J040,City Market,55058,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.6,97.5,536.1,0.217,0.5,0.828,Road closure for event/procession - full detour recommended for through-traffic
EVT442284,2025-02-10 15:48:59,Sports Fixture,J009,Majestic,22333,Weekday,False,Clear,False,0.0,False,False,0.498,Moderate,28.9,33.0,148.2,0.104,0.24,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442285,2025-02-05 08:52:20,Sports Fixture,J009,Majestic,14072,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,12.1,73.8,273.4,0.134,0.309,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT442286,2026-02-09 12:23:51,Trade Fair,J009,Majestic,11907,Weekday,False,Clear,False,0.0,False,False,0.16,Low,32.9,14.5,146.4,0.136,0.314,0.955,Normal free-flow traffic - standard signal timing maintained
EVT442287,2025-11-13 15:23:32,Trade Fair,J012,Koramangala Sony World,13352,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,19.9,30.1,157.5,0.092,0.213,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT442288,2025-12-17 17:01:12,Trade Fair,J012,Koramangala Sony World,7458,Weekday,False,Clear,False,0.0,False,False,0.633,High,18.0,49.6,361.5,0.237,0.547,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT442289,2025-02-05 15:40:20,Sports Fixture,J012,Koramangala Sony World,17421,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,25.7,27.9,175.4,0.135,0.313,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442290,2025-03-10 20:39:05,Sports Fixture,J023,Basavanagudi,22847,Weekday,False,Clear,False,0.0,False,False,0.711,High,20.2,47.6,242.8,0.168,0.389,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT442291,2026-06-10 10:57:24,Local Market Day,J011,Indiranagar 100ft Road,4545,Weekday,False,Fog,False,0.0,False,False,0.468,Moderate,28.5,36.9,76.1,0.039,0.089,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT442292,2025-07-08 14:43:31,Concert,J040,City Market,12830,Weekday,False,Fog,False,0.0,False,False,0.189,Low,34.5,14.4,185.3,0.163,0.376,0.979,Normal free-flow traffic - standard signal timing maintained
EVT442293,2025-10-09 06:39:47,Political Rally,J031,Cubbon Road,19758,Weekday,False,Light Rain,True,4.7,False,False,0.519,Moderate,18.7,37.1,150.2,0.069,0.16,0.935,Light rain detected - minor speed reduction advised
EVT442294,2025-01-13 14:48:47,Local Market Day,J023,Basavanagudi,2897,Weekday,False,Clear,False,0.0,False,False,0.217,Low,40.6,13.6,85.0,0.091,0.209,0.958,Normal free-flow traffic - standard signal timing maintained
EVT442295,2026-05-12 21:17:39,Trade Fair,J012,Koramangala Sony World,10423,Weekday,False,Rain,True,13.2,False,False,0.567,High,21.9,44.8,255.7,0.179,0.414,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442296,2025-04-17 12:41:06,Local Market Day,J023,Basavanagudi,3283,Weekday,False,Clear,False,0.0,False,False,0.173,Low,40.3,15.6,142.2,0.14,0.324,0.984,Normal free-flow traffic - standard signal timing maintained
EVT442297,2026-06-26 12:01:55,Local Market Day,J011,Indiranagar 100ft Road,6164,Weekday,False,Rain,True,14.1,False,False,0.381,Moderate,27.0,28.6,196.3,0.125,0.289,0.933,Light rain detected - minor speed reduction advised
EVT442298,2026-04-12 08:35:40,Sports Fixture,J009,Majestic,17886,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,11.8,62.4,437.3,0.203,0.468,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT442299,2025-01-15 18:00:03,Fireworks Display,J012,Koramangala Sony World,25546,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.5,78.7,577.7,0.204,0.472,0.856,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442300,2025-07-27 08:29:34,Local Market Day,J030,MG Road,4953,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,13.5,58.3,243.2,0.131,0.303,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT442301,2025-06-26 07:46:43,Local Market Day,J009,Majestic,3075,Weekday,False,Clear,False,0.0,False,False,0.718,High,16.8,52.8,219.8,0.118,0.274,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT442302,2025-10-19 14:40:47,Political Rally,J031,Cubbon Road,23816,Weekend,False,Clear,False,0.0,False,False,0.448,Moderate,21.5,32.4,240.5,0.152,0.351,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT442303,2026-06-09 19:09:03,Trade Fair,J012,Koramangala Sony World,7801,Weekday,False,Heavy Rain,True,66.4,False,False,1.0,Severe,6.6,71.2,716.0,0.181,0.419,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442304,2026-05-07 06:18:19,Concert,J009,Majestic,10525,Weekday,False,Clear,False,0.0,False,False,0.244,Low,36.5,13.2,81.5,0.082,0.189,0.979,Normal free-flow traffic - standard signal timing maintained
EVT442305,2025-04-16 07:18:50,Sports Fixture,J023,Basavanagudi,21382,Weekday,False,Clear,False,0.0,False,False,0.737,High,15.1,48.8,487.3,0.245,0.566,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT442306,2026-03-11 12:16:38,Trade Fair,J020,Malleshwaram Circle,8612,Weekday,False,Clear,False,0.0,False,False,0.208,Low,26.4,16.7,196.0,0.126,0.291,0.943,Normal free-flow traffic - standard signal timing maintained
EVT442307,2025-05-16 20:16:57,Local Market Day,J011,Indiranagar 100ft Road,5623,Weekday,False,Clear,False,0.0,False,False,0.656,High,15.8,46.2,406.6,0.207,0.479,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT442308,2026-05-10 16:56:55,Political Rally,J012,Koramangala Sony World,6487,Weekend,False,Light Rain,True,6.8,False,False,0.733,High,16.1,52.0,298.8,0.181,0.419,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442309,2025-08-28 16:23:21,Religious Festival,J030,MG Road,34371,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,106.1,541.0,0.212,0.49,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT442310,2025-11-18 20:45:35,Trade Fair,J023,Basavanagudi,5603,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,25.3,39.9,203.3,0.147,0.341,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT442311,2025-10-30 17:18:53,Trade Fair,J023,Basavanagudi,4707,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,13.9,60.3,363.2,0.201,0.463,0.94,Heavy congestion detected - signal timing extended and reroute suggested
