event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442312,2026-04-08 14:23:55,Concert,J030,MG Road,10452,Weekday,False,Clear,False,0.0,False,False,0.223,Low,38.6,11.5,124.4,0.112,0.259,0.965,Normal free-flow traffic - standard signal timing maintained
EVT442313,2025-12-13 18:17:10,Sports Fixture,J011,Indiranagar 100ft Road,20257,Weekend,False,Clear,False,0.0,False,False,0.95,Severe,9.1,70.2,350.7,0.119,0.274,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442314,2025-05-07 21:02:22,Trade Fair,J012,Koramangala Sony World,14423,Weekday,False,Clear,False,0.0,False,False,0.408,Moderate,22.8,29.4,255.1,0.169,0.39,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT442315,2026-03-11 13:06:39,Trade Fair,J012,Koramangala Sony World,7904,Weekday,False,Clear,False,0.0,False,False,0.218,Low,31.2,11.6,168.9,0.122,0.282,0.934,Normal free-flow traffic - standard signal timing maintained
EVT442316,2025-08-19 09:22:45,Sports Fixture,J012,Koramangala Sony World,22022,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.4,581.3,0.195,0.451,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442317,2026-02-06 12:37:36,Sports Fixture,J023,Basavanagudi,17915,Weekday,False,Clear,False,0.0,False,False,0.243,Low,27.6,23.5,206.5,0.13,0.3,0.948,Normal free-flow traffic - standard signal timing maintained
EVT442318,2025-10-13 16:07:57,Concert,J009,Majestic,11119,Weekday,False,Clear,False,0.0,False,False,0.573,High,20.2,47.3,330.3,0.206,0.477,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT442319,2025-03-28 13:28:37,Sports Fixture,J020,Malleshwaram Circle,12139,Weekday,False,Clear,False,0.0,False,False,0.247,Low,28.7,17.5,223.2,0.195,0.45,0.972,Normal free-flow traffic - standard signal timing maintained
EVT442320,2026-04-18 17:32:41,Local Market Day,J031,Cubbon Road,7336,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,15.2,53.5,183.7,0.106,0.246,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT442321,2025-01-02 20:18:36,Local Market Day,J012,Koramangala Sony World,4873,Weekday,False,Clear,False,0.0,False,False,0.564,High,23.3,36.0,268.2,0.209,0.483,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT442322,2025-05-09 10:20:34,Sports Fixture,J040,City Market,11789,Weekday,False,Rain,True,14.6,False,False,0.919,Severe,9.7,65.0,623.4,0.213,0.492,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442323,2025-08-05 07:31:59,Concert,J009,Majestic,26252,Weekday,False,Clear,False,0.0,False,False,0.773,Severe,15.8,50.3,317.2,0.178,0.412,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT442324,2026-05-23 17:27:41,Concert,J030,MG Road,11762,Weekend,False,Heavy Rain,True,37.2,False,False,1.0,Severe,9.1,73.6,495.8,0.197,0.455,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442325,2025-09-20 14:40:29,Sports Fixture,J012,Koramangala Sony World,20283,Weekend,False,Rain,True,18.0,False,False,0.601,High,17.4,42.8,298.1,0.189,0.436,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442326,2026-04-12 10:31:37,Sports Fixture,J023,Basavanagudi,16982,Weekend,False,Heavy Rain,True,27.9,False,False,0.916,Severe,12.0,67.5,553.7,0.229,0.53,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442327,2026-03-13 13:22:06,Sports Fixture,J020,Malleshwaram Circle,14714,Weekday,False,Clear,False,0.0,False,False,0.178,Low,31.7,15.9,197.7,0.162,0.374,0.962,Normal free-flow traffic - standard signal timing maintained
EVT442328,2025-03-09 16:06:31,Sports Fixture,J040,City Market,16854,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,20.3,37.0,233.8,0.155,0.359,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT442329,2026-05-31 17:27:04,Sports Fixture,J040,City Market,25834,Weekend,False,Clear,False,0.0,False,False,0.885,Severe,10.1,66.1,181.6,0.101,0.233,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT442330,2025-02-12 22:38:13,Local Market Day,J020,Malleshwaram Circle,3507,Weekday,False,Clear,False,0.0,False,False,0.238,Low,28.3,17.0,52.3,0.042,0.098,0.961,Normal free-flow traffic - standard signal timing maintained
EVT442331,2025-10-29 20:11:25,Trade Fair,J012,Koramangala Sony World,13897,Weekday,False,Fog,False,0.0,False,False,0.785,Severe,13.0,55.4,324.2,0.148,0.342,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT442332,2026-05-19 23:42:30,Sports Fixture,J009,Majestic,19461,Weekday,False,Clear,False,0.0,False,False,0.306,Low,31.2,25.1,171.1,0.149,0.344,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442333,2025-03-05 09:57:37,Concert,J030,MG Road,8907,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,10.4,61.5,596.3,0.223,0.515,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442334,2026-04-18 16:43:19,Concert,J030,MG Road,11039,Weekend,False,Rain,True,9.4,False,False,0.71,High,16.3,49.5,141.0,0.076,0.176,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442335,2026-01-23 13:23:13,Political Rally,J012,Koramangala Sony World,9546,Weekday,False,Clear,False,0.0,False,False,0.167,Low,34.5,7.9,126.0,0.132,0.305,0.985,Normal free-flow traffic - standard signal timing maintained
EVT442336,2026-06-29 10:40:32,Political Rally,J020,Malleshwaram Circle,20962,Weekday,False,Heavy Rain,True,58.6,False,False,0.958,Severe,8.0,79.1,599.3,0.217,0.501,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442337,2025-04-28 08:01:22,Sports Fixture,J023,Basavanagudi,17937,Weekday,False,Clear,False,0.0,False,False,0.845,Severe,13.0,61.7,474.0,0.227,0.525,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT442338,2026-02-26 19:48:19,Sports Fixture,J023,Basavanagudi,54853,Weekday,False,Clear,False,0.0,False,False,0.998,Severe,9.0,67.5,175.2,0.085,0.196,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT442339,2025-01-09 07:58:20,Local Market Day,J012,Koramangala Sony World,2994,Weekday,False,Clear,False,0.0,False,False,0.791,Severe,15.6,57.6,282.4,0.158,0.364,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442340,2026-06-19 06:02:11,Local Market Day,J020,Malleshwaram Circle,4192,Weekday,False,Clear,False,0.0,False,False,0.275,Low,41.3,16.9,144.4,0.167,0.386,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442341,2025-05-23 14:29:55,Concert,J030,MG Road,15374,Weekday,False,Clear,False,0.0,False,False,0.237,Low,35.9,17.3,60.0,0.039,0.091,0.96,Normal free-flow traffic - standard signal timing maintained
EVT442342,2025-12-18 08:18:47,Concert,J023,Basavanagudi,11850,Weekday,False,Fog,False,0.0,False,False,0.991,Severe,8.4,71.3,401.1,0.14,0.322,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT442343,2025-02-09 21:46:47,Local Market Day,J023,Basavanagudi,4456,Weekend,False,Light Rain,True,1.7,False,False,0.382,Moderate,28.9,24.2,154.8,0.104,0.24,0.903,Light rain detected - minor speed reduction advised
EVT442344,2025-05-11 12:26:11,Concert,J040,City Market,11069,Weekend,False,Clear,False,0.0,False,False,0.322,Low,28.8,32.4,136.5,0.113,0.262,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT442345,2026-03-26 05:06:21,Religious Festival,J030,MG Road,31616,Weekday,True,Clear,False,0.0,False,False,0.577,High,21.6,39.9,126.9,0.091,0.211,0.883,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442346,2025-03-22 09:36:33,Local Market Day,J011,Indiranagar 100ft Road,5497,Weekend,False,Clear,False,0.0,False,False,0.734,High,17.2,55.1,261.1,0.165,0.382,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442347,2025-04-29 06:28:07,Sports Fixture,J040,City Market,23373,Weekday,False,Rain,True,16.9,False,False,0.581,High,19.6,47.3,231.7,0.149,0.344,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442348,2026-06-07 19:58:22,Sports Fixture,J020,Malleshwaram Circle,28481,Weekend,False,Rain,True,14.0,False,False,0.867,Severe,14.6,60.8,345.6,0.178,0.411,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442349,2026-06-19 18:13:52,Political Rally,J030,MG Road,14813,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.5,74.8,887.3,0.233,0.538,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT442350,2026-04-14 20:29:17,Religious Festival,J023,Basavanagudi,39518,Weekday,True,Light Rain,True,0.3,False,True,1.0,Severe,9.0,105.4,348.5,0.145,0.336,0.791,Road closure for event/procession - full detour recommended for through-traffic
EVT442351,2025-04-13 17:21:04,Concert,J020,Malleshwaram Circle,23661,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,8.9,63.0,528.4,0.18,0.416,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT442352,2026-02-27 10:39:04,Local Market Day,J031,Cubbon Road,4980,Weekday,False,Clear,False,0.0,False,False,0.578,High,21.8,44.5,268.5,0.205,0.473,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442353,2026-01-19 16:51:20,Local Market Day,J023,Basavanagudi,3840,Weekday,False,Clear,False,0.0,False,False,0.627,High,20.1,43.2,193.1,0.132,0.306,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT442354,2025-11-16 09:29:52,Political Rally,J020,Malleshwaram Circle,12680,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,7.5,66.6,693.6,0.208,0.48,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT442355,2025-03-07 08:31:43,Sports Fixture,J040,City Market,21739,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,64.8,641.6,0.27,0.625,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT442356,2025-12-27 09:39:23,Concert,J031,Cubbon Road,17984,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,10.2,64.9,572.4,0.205,0.473,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT442357,2026-03-02 07:31:58,Political Rally,J011,Indiranagar 100ft Road,18323,Weekday,False,Clear,False,0.0,False,False,0.688,High,17.7,53.4,259.1,0.146,0.338,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442358,2025-08-31 10:22:28,Sports Fixture,J023,Basavanagudi,13434,Weekend,False,Light Rain,True,4.0,False,False,0.819,Severe,12.4,59.3,173.4,0.089,0.205,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442359,2025-09-08 09:30:57,Sports Fixture,J031,Cubbon Road,29274,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,71.1,265.8,0.131,0.303,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT442360,2025-11-13 21:33:25,Trade Fair,J011,Indiranagar 100ft Road,20392,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,24.1,31.8,184.4,0.122,0.282,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT442361,2025-12-11 09:34:50,Sports Fixture,J023,Basavanagudi,32532,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,70.6,726.5,0.252,0.582,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT442362,2025-09-17 14:00:15,Political Rally,J030,MG Road,12761,Weekday,False,Clear,False,0.0,False,False,0.241,Low,36.5,15.7,127.4,0.119,0.274,0.979,Normal free-flow traffic - standard signal timing maintained
EVT442363,2025-06-26 17:41:02,Sports Fixture,J009,Majestic,35769,Weekday,False,Light Rain,True,7.3,False,False,1.0,Severe,9.7,73.8,725.9,0.256,0.591,0.849,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442364,2025-08-09 11:35:29,Trade Fair,J023,Basavanagudi,10949,Weekend,False,Clear,False,0.0,False,False,0.385,Moderate,32.3,22.0,118.5,0.097,0.224,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442365,2025-05-25 20:30:37,Concert,J020,Malleshwaram Circle,15397,Weekend,False,Clear,False,0.0,False,False,0.59,High,22.5,40.9,165.0,0.112,0.258,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442366,2026-01-12 08:35:28,Concert,J023,Basavanagudi,11079,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.7,71.6,572.5,0.247,0.57,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442367,2025-01-23 15:30:28,Trade Fair,J009,Majestic,6614,Weekday,False,Clear,False,0.0,False,False,0.33,Low,28.6,26.2,235.5,0.192,0.444,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT442368,2025-06-06 11:54:36,Sports Fixture,J011,Indiranagar 100ft Road,18013,Weekday,False,Clear,False,0.0,False,False,0.296,Low,29.6,24.7,155.9,0.108,0.249,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442369,2026-06-08 07:56:31,Trade Fair,J040,City Market,7809,Weekday,False,Light Rain,True,6.4,False,False,0.911,Severe,14.1,69.5,343.1,0.172,0.397,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442370,2026-06-09 16:53:56,Trade Fair,J031,Cubbon Road,7894,Weekday,False,Clear,False,0.0,False,False,0.61,High,23.1,48.5,304.9,0.208,0.481,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT442371,2025-06-09 10:49:43,Concert,J011,Indiranagar 100ft Road,17037,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,22.1,42.4,173.5,0.118,0.273,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442372,2026-05-15 13:01:39,Local Market Day,J023,Basavanagudi,3053,Weekday,False,Clear,False,0.0,False,False,0.175,Low,34.7,10.5,158.4,0.167,0.385,0.987,Normal free-flow traffic - standard signal timing maintained
EVT442373,2026-05-11 17:12:24,Sports Fixture,J031,Cubbon Road,25541,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,8.4,71.4,793.8,0.273,0.63,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442374,2025-07-23 10:26:17,Concert,J011,Indiranagar 100ft Road,13480,Weekday,False,Clear,False,0.0,False,False,0.756,Severe,17.0,53.6,455.0,0.26,0.6,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT442375,2026-01-17 15:43:34,Local Market Day,J012,Koramangala Sony World,4314,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,29.4,28.8,151.8,0.126,0.291,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT442376,2026-06-07 18:05:18,Trade Fair,J030,MG Road,14144,Weekend,False,Heavy Rain,True,64.9,False,False,1.0,Severe,8.0,71.0,469.4,0.179,0.414,0.838,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442377,2026-04-09 13:55:22,Trade Fair,J040,City Market,13872,Weekday,False,Clear,False,0.0,False,False,0.258,Low,34.4,18.0,148.2,0.13,0.3,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442378,2025-01-04 17:54:26,Trade Fair,J031,Cubbon Road,6067,Weekend,False,Fog,False,0.0,False,False,0.844,Severe,13.1,57.9,201.6,0.099,0.23,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT442379,2025-11-12 17:09:52,Concert,J031,Cubbon Road,18589,Weekday,False,Clear,False,0.0,False,False,0.922,Severe,11.2,65.9,517.6,0.226,0.523,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT442380,2026-03-01 14:31:00,Local Market Day,J009,Majestic,3035,Weekend,False,Clear,False,0.0,False,False,0.326,Low,33.0,25.8,256.3,0.247,0.57,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442381,2025-12-09 18:40:59,Trade Fair,J011,Indiranagar 100ft Road,5621,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,71.4,493.3,0.198,0.458,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442382,2025-03-03 07:47:32,Sports Fixture,J023,Basavanagudi,21022,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.9,64.2,541.7,0.226,0.522,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT442383,2026-04-20 14:11:24,Concert,J009,Majestic,22368,Weekday,False,Clear,False,0.0,False,False,0.229,Low,36.1,11.2,49.8,0.048,0.11,0.949,Normal free-flow traffic - standard signal timing maintained
EVT442384,2025-04-02 17:37:35,Concert,J040,City Market,8107,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,8.9,60.8,542.1,0.192,0.444,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442385,2026-01-13 05:24:58,Local Market Day,J012,Koramangala Sony World,3380,Weekday,False,Clear,False,0.0,False,False,0.248,Low,27.0,12.6,216.0,0.147,0.34,0.954,Normal free-flow traffic - standard signal timing maintained
EVT442386,2025-09-16 16:54:58,Local Market Day,J009,Majestic,2809,Weekday,False,Rain,True,10.3,False,False,0.799,Severe,16.5,52.5,355.2,0.229,0.528,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442387,2026-04-27 21:59:59,Concert,J020,Malleshwaram Circle,6865,Weekday,False,Fog,False,0.0,False,False,0.243,Low,34.2,21.6,138.4,0.098,0.225,0.96,Normal free-flow traffic - standard signal timing maintained
EVT442388,2025-04-22 14:01:01,Local Market Day,J040,City Market,6189,Weekday,False,Clear,False,0.0,False,False,0.239,Low,26.6,22.8,184.1,0.137,0.315,0.976,Normal free-flow traffic - standard signal timing maintained
EVT442389,2026-01-22 21:07:59,Political Rally,J012,Koramangala Sony World,21023,Weekday,False,Fog,False,0.0,False,False,0.493,Moderate,25.3,34.3,225.2,0.178,0.411,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442390,2025-11-06 20:01:29,Sports Fixture,J012,Koramangala Sony World,10701,Weekday,False,Clear,False,0.0,False,False,0.728,High,16.2,49.8,388.7,0.218,0.503,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442391,2025-01-07 16:42:40,Concert,J031,Cubbon Road,12809,Weekday,False,Clear,False,0.0,False,False,0.722,High,16.0,50.6,208.1,0.113,0.26,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442392,2025-11-29 16:56:00,Trade Fair,J012,Koramangala Sony World,11349,Weekend,False,Clear,False,0.0,False,False,0.668,High,19.8,48.0,256.1,0.151,0.348,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442393,2025-08-28 19:54:17,Fireworks Display,J031,Cubbon Road,18900,Weekday,True,Rain,True,16.9,False,False,1.0,Severe,6.4,69.4,887.9,0.263,0.607,0.822,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442394,2025-02-17 20:48:07,Concert,J009,Majestic,8847,Weekday,False,Light Rain,True,7.3,False,False,0.628,High,17.5,40.2,307.5,0.167,0.385,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442395,2025-12-16 07:59:15,Sports Fixture,J040,City Market,26652,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,13.1,58.4,361.6,0.17,0.392,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT442396,2025-11-26 18:23:24,Trade Fair,J031,Cubbon Road,9501,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,79.5,373.1,0.126,0.29,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT442397,2025-02-10 13:04:04,Concert,J009,Majestic,8970,Weekday,False,Clear,False,0.0,False,False,0.152,Low,33.1,9.9,124.5,0.109,0.252,0.957,Normal free-flow traffic - standard signal timing maintained
EVT442398,2025-04-26 17:09:50,Local Market Day,J011,Indiranagar 100ft Road,4925,Weekend,False,Rain,True,9.2,False,False,0.865,Severe,12.9,62.5,468.0,0.245,0.566,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442399,2025-04-24 13:18:50,Local Market Day,J031,Cubbon Road,3625,Weekday,False,Clear,False,0.0,False,False,0.185,Low,25.6,8.6,233.2,0.156,0.36,0.973,Normal free-flow traffic - standard signal timing maintained
EVT442400,2025-12-15 13:01:11,Trade Fair,J012,Koramangala Sony World,4760,Weekday,False,Clear,False,0.0,False,False,0.147,Low,31.9,8.2,145.8,0.135,0.311,0.972,Normal free-flow traffic - standard signal timing maintained
EVT442401,2025-09-27 17:29:10,Concert,J031,Cubbon Road,17189,Weekend,False,Clear,False,0.0,False,False,0.788,Severe,17.9,60.3,123.2,0.084,0.195,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442402,2025-08-15 08:23:17,Cultural Procession,J040,City Market,15199,Weekday,True,Heavy Rain,True,50.6,False,True,1.0,Severe,8.9,90.1,378.4,0.139,0.322,0.773,Road closure for event/procession - full detour recommended for through-traffic
EVT442403,2025-07-17 08:41:14,Sports Fixture,J030,MG Road,30664,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,62.9,848.8,0.268,0.618,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT442404,2025-08-17 19:06:07,Local Market Day,J030,MG Road,3886,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,13.2,55.4,462.3,0.231,0.533,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT442405,2026-04-02 21:23:55,Concert,J031,Cubbon Road,7536,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,21.8,28.2,204.1,0.121,0.281,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442406,2025-07-05 17:21:19,Local Market Day,J012,Koramangala Sony World,3878,Weekend,False,Clear,False,0.0,False,False,0.698,High,18.8,49.9,497.3,0.286,0.66,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442407,2025-10-24 16:04:08,Political Rally,J009,Majestic,23615,Weekday,False,Clear,False,0.0,False,False,0.529,Moderate,22.2,46.3,233.6,0.153,0.352,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442408,2025-03-26 02:39:42,Concert,J009,Majestic,12543,Weekday,False,Light Rain,True,1.5,False,False,0.257,Low,33.1,15.7,86.3,0.08,0.184,0.915,Light rain detected - minor speed reduction advised
EVT442409,2026-04-23 20:54:40,Local Market Day,J031,Cubbon Road,5324,Weekday,False,Light Rain,True,5.3,False,False,0.606,High,15.2,45.4,623.4,0.319,0.737,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442410,2025-11-06 16:27:02,Concert,J023,Basavanagudi,8807,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,25.4,35.5,205.0,0.161,0.371,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442411,2025-07-10 08:09:34,Trade Fair,J031,Cubbon Road,12033,Weekday,False,Rain,True,9.5,False,False,1.0,Severe,9.7,68.9,523.7,0.222,0.513,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442412,2025-08-20 00:56:15,Local Market Day,J030,MG Road,3756,Weekday,False,Rain,True,10.8,False,False,0.316,Low,30.1,30.0,244.0,0.194,0.448,0.918,Light rain detected - minor speed reduction advised
EVT442413,2025-11-08 07:49:45,Sports Fixture,J012,Koramangala Sony World,26615,Weekend,False,Clear,False,0.0,False,False,0.769,Severe,18.3,55.1,442.8,0.267,0.618,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT442414,2025-04-11 20:18:17,Sports Fixture,J023,Basavanagudi,18592,Weekday,False,Clear,False,0.0,False,False,0.649,High,22.3,44.3,205.4,0.167,0.385,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442415,2025-04-12 21:27:48,Trade Fair,J011,Indiranagar 100ft Road,6216,Weekend,False,Clear,False,0.0,False,False,0.407,Moderate,20.6,29.7,166.3,0.081,0.188,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442416,2025-02-15 16:47:24,Political Rally,J009,Majestic,11989,Weekend,False,Clear,False,0.0,False,False,0.668,High,20.7,47.2,292.8,0.193,0.446,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442417,2025-08-15 09:53:04,Religious Festival,J020,Malleshwaram Circle,45331,Weekday,True,Rain,True,18.7,True,False,1.0,Severe,7.9,74.1,405.5,0.151,0.348,0.676,Accident detected nearby - reroute and reduced speed advised
EVT442418,2025-01-06 17:17:40,Sports Fixture,J012,Koramangala Sony World,73052,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.3,77.8,1022.9,0.319,0.737,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442419,2026-04-13 17:27:31,Political Rally,J012,Koramangala Sony World,15959,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,11.4,62.4,304.2,0.118,0.273,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT442420,2025-10-21 20:24:53,Cultural Procession,J009,Majestic,14396,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.1,104.0,696.6,0.256,0.592,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT442421,2026-01-16 09:10:46,Sports Fixture,J031,Cubbon Road,25572,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,71.6,564.4,0.205,0.472,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442422,2025-04-08 12:55:04,Sports Fixture,J031,Cubbon Road,15132,Weekday,False,Clear,False,0.0,False,False,0.253,Low,32.6,23.5,148.9,0.138,0.318,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT442423,2025-05-21 21:15:47,Political Rally,J020,Malleshwaram Circle,8526,Weekday,False,Clear,False,0.0,False,False,0.391,Moderate,33.1,31.7,185.7,0.162,0.374,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442424,2025-04-09 20:18:24,Sports Fixture,J030,MG Road,16724,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,16.4,52.3,163.2,0.101,0.234,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT442425,2025-09-09 06:21:34,Political Rally,J020,Malleshwaram Circle,18902,Weekday,False,Clear,False,0.0,False,False,0.376,Moderate,23.6,27.1,209.5,0.148,0.342,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442426,2025-05-13 13:47:28,Concert,J031,Cubbon Road,8538,Weekday,False,Clear,False,0.0,False,False,0.198,Low,28.0,20.0,89.8,0.065,0.15,0.935,Normal free-flow traffic - standard signal timing maintained
