event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442427,2025-03-15 18:53:01,Fireworks Display,J040,City Market,18098,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.5,77.2,800.8,0.232,0.537,0.863,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442428,2025-03-14 19:00:15,Religious Festival,J030,MG Road,33733,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,72.3,611.5,0.238,0.549,0.857,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442429,2026-05-08 10:31:20,Local Market Day,J009,Majestic,5828,Weekday,False,Clear,False,0.0,False,False,0.537,Moderate,27.5,41.6,124.8,0.116,0.269,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442430,2025-11-01 08:59:01,Religious Festival,J031,Cubbon Road,61606,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.3,99.9,770.3,0.274,0.632,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT442431,2025-02-19 09:36:26,Sports Fixture,J011,Indiranagar 100ft Road,19325,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,10.8,72.9,465.4,0.186,0.429,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442432,2026-06-06 09:01:31,Local Market Day,J011,Indiranagar 100ft Road,5501,Weekend,False,Clear,False,0.0,False,False,0.856,Severe,13.0,63.5,246.6,0.118,0.273,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442433,2026-03-11 08:48:24,Local Market Day,J012,Koramangala Sony World,3798,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,76.6,711.5,0.241,0.557,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT442434,2026-05-18 12:20:35,Political Rally,J040,City Market,14131,Weekday,False,Clear,False,0.0,False,False,0.27,Low,32.8,16.8,174.8,0.162,0.375,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442435,2026-05-02 14:09:46,Cultural Procession,J023,Basavanagudi,21041,Weekend,True,Clear,False,0.0,False,True,0.85,High,11.4,82.5,396.0,0.184,0.426,0.89,Road closure for event/procession - full detour recommended for through-traffic
EVT442436,2025-01-22 14:36:58,Local Market Day,J012,Koramangala Sony World,2900,Weekday,False,Clear,False,0.0,False,False,0.19,Low,30.3,13.2,184.8,0.139,0.322,0.95,Normal free-flow traffic - standard signal timing maintained
EVT442437,2026-04-06 13:56:26,Trade Fair,J031,Cubbon Road,6223,Weekday,False,Clear,False,0.0,False,False,0.18,Low,29.9,8.0,103.7,0.083,0.193,0.935,Normal free-flow traffic - standard signal timing maintained
EVT442438,2025-12-13 15:39:44,Local Market Day,J012,Koramangala Sony World,4615,Weekend,False,Light Rain,True,4.7,False,False,0.529,Moderate,26.5,33.9,187.1,0.148,0.341,0.919,Light rain detected - minor speed reduction advised
EVT442439,2025-02-10 20:19:07,Concert,J023,Basavanagudi,16339,Weekday,False,Light Rain,True,5.9,False,False,0.856,Severe,13.0,62.8,524.5,0.22,0.509,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442440,2025-08-21 16:43:18,Local Market Day,J012,Koramangala Sony World,5288,Weekday,False,Clear,False,0.0,False,False,0.702,High,15.6,52.3,337.7,0.174,0.403,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442441,2025-04-12 08:05:36,Concert,J011,Indiranagar 100ft Road,6561,Weekend,False,Clear,False,0.0,False,False,0.794,Severe,12.9,60.7,417.7,0.152,0.352,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT442442,2026-06-29 09:28:36,Concert,J009,Majestic,11966,Weekday,False,Rain,True,10.2,False,False,1.0,Severe,9.0,74.9,386.8,0.142,0.328,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442443,2026-03-07 08:51:34,Concert,J009,Majestic,14663,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,10.6,62.3,387.9,0.172,0.397,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442444,2025-09-08 22:50:18,Sports Fixture,J031,Cubbon Road,13269,Weekday,False,Clear,False,0.0,False,False,0.257,Low,29.1,25.5,190.9,0.168,0.388,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442445,2025-12-02 13:51:49,Concert,J009,Majestic,11080,Weekday,False,Clear,False,0.0,False,False,0.11,Low,37.9,14.3,163.8,0.134,0.309,0.961,Normal free-flow traffic - standard signal timing maintained
EVT442446,2025-08-19 20:23:47,Trade Fair,J020,Malleshwaram Circle,12676,Weekday,False,Clear,False,0.0,False,False,0.684,High,16.5,46.3,278.1,0.159,0.367,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT442447,2025-11-17 16:57:59,Sports Fixture,J031,Cubbon Road,24875,Weekday,False,Rain,True,13.2,False,False,1.0,Severe,6.7,70.9,608.2,0.197,0.454,0.854,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442448,2025-12-22 20:05:32,Sports Fixture,J011,Indiranagar 100ft Road,30787,Weekday,False,Fog,False,0.0,False,False,0.911,Severe,11.9,67.2,498.2,0.242,0.559,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT442449,2026-06-11 19:51:59,Trade Fair,J020,Malleshwaram Circle,11480,Weekday,False,Heavy Rain,True,36.6,False,False,1.0,Severe,8.1,67.4,678.5,0.217,0.502,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442450,2026-02-16 17:05:31,Concert,J011,Indiranagar 100ft Road,11981,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,13.7,52.7,345.2,0.153,0.352,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT442451,2026-05-27 19:20:59,Political Rally,J009,Majestic,19156,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,9.7,75.8,577.3,0.216,0.499,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT442452,2025-05-22 13:47:25,Political Rally,J040,City Market,12678,Weekday,False,Clear,False,0.0,False,False,0.225,Low,32.7,13.9,116.1,0.107,0.248,0.99,Normal free-flow traffic - standard signal timing maintained
EVT442453,2025-10-01 15:35:48,Sports Fixture,J009,Majestic,19872,Weekday,False,Clear,False,0.0,False,False,0.42,Moderate,24.0,25.5,207.1,0.158,0.365,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442454,2026-06-20 17:26:28,Local Market Day,J011,Indiranagar 100ft Road,3286,Weekend,False,Heavy Rain,True,52.3,False,False,1.0,Severe,4.8,73.1,1247.2,0.249,0.575,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442455,2026-03-07 10:30:47,Concert,J030,MG Road,16765,Weekend,False,Rain,True,9.9,False,False,0.802,Severe,15.0,54.4,364.4,0.201,0.464,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442456,2025-02-11 20:33:41,Sports Fixture,J040,City Market,18866,Weekday,False,Clear,False,0.0,False,False,0.655,High,19.6,56.0,163.8,0.099,0.228,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442457,2026-03-12 18:45:58,Concert,J023,Basavanagudi,7171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,70.4,749.8,0.196,0.453,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT442458,2026-04-19 14:02:33,Concert,J023,Basavanagudi,15015,Weekend,False,Fog,False,0.0,False,False,0.377,Moderate,29.1,27.3,196.1,0.173,0.4,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT442459,2026-05-13 20:18:44,Political Rally,J020,Malleshwaram Circle,11930,Weekday,False,Clear,False,0.0,False,False,0.698,High,18.7,52.7,172.0,0.115,0.266,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT442460,2025-11-05 06:31:34,Local Market Day,J012,Koramangala Sony World,4367,Weekday,False,Clear,False,0.0,False,False,0.328,Low,35.9,17.5,131.7,0.127,0.293,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442461,2025-01-01 09:24:58,Sports Fixture,J040,City Market,20189,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.1,70.8,937.4,0.223,0.516,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT442462,2025-04-28 17:28:06,Local Market Day,J020,Malleshwaram Circle,4883,Weekday,False,Rain,True,23.5,False,False,1.0,Severe,7.1,73.4,654.0,0.195,0.45,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442463,2026-05-23 20:33:04,Local Market Day,J011,Indiranagar 100ft Road,6130,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,24.8,40.2,183.1,0.146,0.336,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442464,2025-04-25 12:38:13,Concert,J030,MG Road,8938,Weekday,False,Clear,False,0.0,False,False,0.215,Low,28.6,17.3,124.0,0.096,0.221,0.967,Normal free-flow traffic - standard signal timing maintained
EVT442465,2025-02-18 17:13:22,Sports Fixture,J012,Koramangala Sony World,18293,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,13.4,65.8,548.6,0.251,0.58,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT442466,2025-09-18 09:34:46,Political Rally,J012,Koramangala Sony World,15716,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,7.9,69.3,882.9,0.28,0.646,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442467,2025-07-23 10:32:39,Concert,J031,Cubbon Road,9551,Weekday,False,Clear,False,0.0,False,False,0.656,High,23.2,48.3,152.8,0.108,0.249,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442468,2025-05-25 19:26:34,Concert,J040,City Market,7044,Weekend,False,Rain,True,17.4,False,False,0.899,Severe,12.3,61.5,529.1,0.251,0.579,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442469,2025-02-09 18:31:45,Local Market Day,J040,City Market,5667,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,9.4,61.5,452.5,0.188,0.435,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT442470,2025-04-12 18:28:20,Political Rally,J020,Malleshwaram Circle,13755,Weekend,False,Clear,False,0.0,False,False,0.904,Severe,9.8,66.2,436.6,0.161,0.373,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT442471,2026-04-08 08:15:16,Concert,J011,Indiranagar 100ft Road,12608,Weekday,False,Rain,True,9.9,False,False,1.0,Severe,8.3,68.0,229.3,0.081,0.187,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442472,2026-05-26 18:36:21,Local Market Day,J009,Majestic,2932,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,67.4,301.5,0.123,0.284,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT442473,2025-09-20 12:05:34,Sports Fixture,J009,Majestic,18097,Weekend,False,Heavy Rain,True,85.3,False,False,0.699,High,19.0,45.4,239.9,0.144,0.332,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442474,2025-02-07 14:22:58,Sports Fixture,J020,Malleshwaram Circle,20217,Weekday,False,Clear,False,0.0,False,False,0.298,Low,34.5,19.9,72.2,0.059,0.136,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT442475,2025-10-28 08:31:59,Political Rally,J009,Majestic,16002,Weekday,False,Rain,True,13.9,False,False,1.0,Severe,8.7,74.4,502.8,0.195,0.451,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442476,2025-07-30 10:33:38,Sports Fixture,J011,Indiranagar 100ft Road,19311,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,12.6,52.4,329.4,0.163,0.377,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT442477,2026-05-20 06:14:30,Sports Fixture,J020,Malleshwaram Circle,13882,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,31.2,24.5,121.9,0.111,0.256,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442478,2025-08-07 18:53:32,Political Rally,J020,Malleshwaram Circle,13540,Weekday,False,Heavy Rain,True,45.9,False,False,1.0,Severe,8.1,71.6,600.0,0.204,0.471,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442479,2025-12-29 08:42:36,Concert,J011,Indiranagar 100ft Road,8384,Weekday,False,Light Rain,True,3.0,True,False,1.0,Severe,7.9,80.0,488.6,0.164,0.379,0.709,Accident detected nearby - reroute and reduced speed advised
EVT442480,2025-07-06 19:08:37,Trade Fair,J011,Indiranagar 100ft Road,7767,Weekend,False,Heavy Rain,True,47.8,False,False,1.0,Severe,8.1,67.4,564.3,0.209,0.484,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442481,2025-05-27 20:20:36,Local Market Day,J020,Malleshwaram Circle,4017,Weekday,False,Clear,False,0.0,False,False,0.594,High,21.7,33.9,202.9,0.142,0.329,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442482,2025-07-09 17:53:29,Concert,J030,MG Road,8742,Weekday,False,Clear,False,0.0,False,False,0.923,Severe,11.4,69.3,379.1,0.153,0.355,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT442483,2025-01-17 06:45:20,Sports Fixture,J012,Koramangala Sony World,29057,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,20.1,40.6,173.0,0.12,0.277,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT442484,2025-07-19 17:22:58,Trade Fair,J023,Basavanagudi,13116,Weekend,False,Heavy Rain,True,29.0,False,False,1.0,Severe,7.6,73.5,575.4,0.207,0.479,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442485,2025-09-02 16:08:48,Concert,J030,MG Road,11136,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,25.9,34.9,293.8,0.201,0.465,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT442486,2025-04-23 13:55:54,Sports Fixture,J009,Majestic,57694,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,30.3,29.9,172.5,0.145,0.335,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442487,2025-12-27 06:43:22,Sports Fixture,J030,MG Road,27193,Weekend,False,Light Rain,True,2.1,False,False,0.574,High,21.5,43.0,160.6,0.124,0.287,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442488,2025-04-01 19:00:14,Sports Fixture,J030,MG Road,29773,Weekday,False,Rain,True,13.9,False,False,1.0,Severe,10.6,73.0,515.6,0.217,0.501,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442489,2025-10-11 20:28:40,Concert,J009,Majestic,8349,Weekend,False,Clear,False,0.0,False,False,0.593,High,25.1,40.0,234.2,0.204,0.472,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442490,2025-10-23 18:13:17,Sports Fixture,J011,Indiranagar 100ft Road,15024,Weekday,False,Heavy Rain,True,51.5,False,False,1.0,Severe,8.3,71.9,531.0,0.177,0.409,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442491,2026-03-20 18:38:42,Religious Festival,J011,Indiranagar 100ft Road,32035,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.2,94.7,704.7,0.247,0.57,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT442492,2026-01-08 18:44:13,Concert,J040,City Market,12068,Weekday,False,Fog,False,0.0,True,False,1.0,Severe,9.1,69.7,555.1,0.217,0.501,0.716,Accident detected nearby - reroute and reduced speed advised
EVT442493,2025-07-22 18:53:33,Local Market Day,J023,Basavanagudi,4529,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,8.3,65.6,634.1,0.209,0.484,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442494,2026-04-10 20:53:02,Sports Fixture,J023,Basavanagudi,17978,Weekday,False,Fog,False,0.0,False,False,0.474,Moderate,26.1,31.5,268.6,0.185,0.428,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT442495,2025-07-31 16:31:34,Concert,J030,MG Road,13523,Weekday,False,Rain,True,17.2,False,False,0.785,Severe,16.2,56.4,431.7,0.256,0.59,0.903,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442496,2026-04-01 22:58:38,Concert,J030,MG Road,14884,Weekday,False,Clear,False,0.0,False,False,0.233,Low,34.7,15.1,147.1,0.145,0.336,0.967,Normal free-flow traffic - standard signal timing maintained
EVT442497,2025-11-10 07:24:44,Sports Fixture,J023,Basavanagudi,30569,Weekday,False,Clear,False,0.0,False,False,0.643,High,21.7,50.0,177.1,0.122,0.282,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT442498,2025-05-10 09:12:22,Local Market Day,J012,Koramangala Sony World,4488,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,13.2,59.4,361.1,0.178,0.411,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT442499,2025-12-07 15:24:31,Local Market Day,J031,Cubbon Road,2631,Weekend,False,Clear,False,0.0,False,False,0.359,Moderate,31.2,23.1,193.1,0.175,0.403,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT442500,2026-02-21 22:41:58,Sports Fixture,J031,Cubbon Road,20170,Weekend,False,Clear,False,0.0,False,False,0.337,Low,24.7,26.1,188.7,0.131,0.303,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442501,2026-01-25 13:28:16,Local Market Day,J011,Indiranagar 100ft Road,2540,Weekend,False,Clear,False,0.0,False,False,0.263,Low,30.1,15.3,126.0,0.112,0.26,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT442502,2025-07-03 15:24:33,Political Rally,J040,City Market,17413,Weekday,False,Rain,True,17.9,False,False,0.578,High,22.8,40.6,241.4,0.149,0.345,0.94,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442503,2026-04-05 17:11:51,Concert,J030,MG Road,13563,Weekend,False,Clear,False,0.0,False,False,0.782,Severe,13.7,60.7,227.9,0.113,0.26,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT442504,2025-04-20 10:47:47,Concert,J030,MG Road,14123,Weekend,False,Fog,False,0.0,False,False,0.587,High,23.9,41.3,169.8,0.121,0.281,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442505,2025-04-16 08:08:49,Sports Fixture,J023,Basavanagudi,35793,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,65.4,266.7,0.113,0.261,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT442506,2025-12-08 08:52:22,Local Market Day,J030,MG Road,3366,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,71.3,536.6,0.214,0.493,0.892,Heavy congestion detected - signal timing extended and reroute suggested
EVT442507,2026-04-02 11:39:19,Sports Fixture,J023,Basavanagudi,22874,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,26.3,31.7,119.8,0.089,0.206,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT442508,2025-02-01 08:09:12,Political Rally,J030,MG Road,9222,Weekend,False,Fog,False,0.0,False,False,0.818,Severe,15.8,62.2,391.4,0.205,0.474,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442509,2025-10-04 09:25:20,Political Rally,J031,Cubbon Road,17304,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,13.1,65.5,507.7,0.236,0.545,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT442510,2025-10-16 06:48:50,Sports Fixture,J011,Indiranagar 100ft Road,22122,Weekday,False,Clear,False,0.0,False,False,0.545,Moderate,18.5,38.3,151.3,0.072,0.166,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT442511,2025-04-27 09:56:25,Sports Fixture,J030,MG Road,24532,Weekend,False,Clear,False,0.0,False,False,0.748,High,14.9,49.7,289.8,0.152,0.351,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT442512,2026-01-05 14:27:40,Sports Fixture,J009,Majestic,29712,Weekday,False,Clear,False,0.0,False,False,0.325,Low,33.2,25.0,145.2,0.141,0.326,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT442513,2026-01-04 12:57:45,Concert,J011,Indiranagar 100ft Road,11099,Weekend,False,Clear,False,0.0,False,False,0.34,Low,28.0,26.5,195.6,0.153,0.355,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442514,2026-01-20 12:34:04,Sports Fixture,J030,MG Road,16021,Weekday,False,Clear,False,0.0,False,False,0.265,Low,28.7,12.1,217.9,0.183,0.422,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442515,2025-07-13 11:02:10,Trade Fair,J020,Malleshwaram Circle,12502,Weekend,False,Rain,True,20.4,False,False,0.708,High,17.4,46.6,198.6,0.125,0.288,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442516,2025-03-13 12:47:50,Local Market Day,J031,Cubbon Road,3901,Weekday,False,Clear,False,0.0,False,False,0.166,Low,35.9,7.6,139.7,0.117,0.271,0.958,Normal free-flow traffic - standard signal timing maintained
EVT442517,2026-01-15 07:07:22,Religious Festival,J020,Malleshwaram Circle,30920,Weekday,True,Clear,False,0.0,False,False,0.9,Severe,13.0,62.2,531.4,0.275,0.636,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442518,2026-06-18 16:20:53,Local Market Day,J023,Basavanagudi,5663,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,24.2,30.4,138.0,0.083,0.193,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT442519,2025-02-27 06:38:21,Local Market Day,J012,Koramangala Sony World,2763,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,23.1,32.8,357.7,0.234,0.54,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442520,2026-06-15 19:12:32,Political Rally,J012,Koramangala Sony World,14108,Weekday,False,Clear,False,0.0,False,False,0.931,Severe,8.3,62.1,780.6,0.274,0.633,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT442521,2025-09-23 09:13:39,Local Market Day,J009,Majestic,4707,Weekday,False,Clear,False,0.0,False,False,0.963,Severe,10.4,69.0,745.9,0.287,0.662,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT442522,2026-04-25 13:01:30,Concert,J012,Koramangala Sony World,9900,Weekend,False,Clear,False,0.0,False,False,0.214,Low,34.9,17.7,187.7,0.155,0.357,0.961,Normal free-flow traffic - standard signal timing maintained
EVT442523,2025-07-06 19:06:07,Local Market Day,J023,Basavanagudi,3403,Weekend,False,Light Rain,True,4.0,False,False,0.871,Severe,12.1,66.3,531.6,0.263,0.608,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442524,2026-02-18 19:29:45,Sports Fixture,J012,Koramangala Sony World,22939,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.7,590.6,0.214,0.495,0.881,Heavy congestion detected - signal timing extended and reroute suggested
EVT442525,2025-04-05 08:58:47,Local Market Day,J040,City Market,5857,Weekend,False,Clear,False,0.0,False,False,0.918,Severe,9.3,61.1,500.0,0.188,0.434,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT442526,2025-05-16 06:28:42,Political Rally,J023,Basavanagudi,9639,Weekday,False,Clear,False,0.0,False,False,0.288,Low,35.3,14.8,76.6,0.072,0.167,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT442527,2025-04-30 09:52:11,Concert,J009,Majestic,9899,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,11.5,60.4,371.0,0.156,0.36,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442528,2026-02-19 07:03:55,Sports Fixture,J020,Malleshwaram Circle,18612,Weekday,False,Clear,False,0.0,False,False,0.654,High,18.4,45.1,292.2,0.168,0.388,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT442529,2025-10-20 16:48:59,Cultural Procession,J031,Cubbon Road,24644,Weekday,True,Heavy Rain,True,28.4,False,False,1.0,Severe,8.7,76.3,541.5,0.203,0.469,0.835,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442530,2026-03-17 11:32:39,Concert,J040,City Market,7345,Weekday,False,Fog,False,0.0,False,False,0.234,Low,29.2,15.4,136.8,0.111,0.257,0.973,Normal free-flow traffic - standard signal timing maintained
EVT442531,2025-02-07 06:33:35,Concert,J023,Basavanagudi,16381,Weekday,False,Clear,False,0.0,False,False,0.432,Moderate,20.2,33.6,302.8,0.172,0.398,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442532,2025-10-15 12:16:31,Concert,J040,City Market,12559,Weekday,False,Rain,True,22.2,False,False,0.45,Moderate,24.3,33.6,182.4,0.133,0.308,0.889,Light rain detected - minor speed reduction advised
EVT442533,2025-12-28 20:13:59,Concert,J030,MG Road,15017,Weekend,False,Clear,False,0.0,False,False,0.727,High,18.6,51.9,181.7,0.114,0.264,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT442534,2025-07-16 22:10:59,Local Market Day,J030,MG Road,2049,Weekday,False,Heavy Rain,True,37.9,False,False,0.562,High,24.0,38.1,168.2,0.095,0.218,0.92,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442535,2025-08-01 20:07:24,Trade Fair,J030,MG Road,8253,Weekday,False,Heavy Rain,True,55.1,True,False,1.0,Severe,9.3,74.5,622.4,0.223,0.514,0.72,Accident detected nearby - reroute and reduced speed advised
EVT442536,2025-12-18 21:49:24,Concert,J009,Majestic,11154,Weekday,False,Clear,False,0.0,False,False,0.339,Low,28.5,27.2,92.4,0.048,0.112,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT442537,2026-03-15 21:01:09,Local Market Day,J020,Malleshwaram Circle,2790,Weekend,False,Fog,False,0.0,False,False,0.389,Moderate,19.6,26.0,315.7,0.16,0.369,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442538,2026-02-04 11:11:36,Local Market Day,J011,Indiranagar 100ft Road,4058,Weekday,False,Clear,False,0.0,False,False,0.365,Moderate,29.2,31.4,82.1,0.06,0.139,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT442539,2025-03-17 19:09:15,Local Market Day,J023,Basavanagudi,4930,Weekday,False,Fog,False,0.0,False,False,0.937,Severe,10.6,62.7,499.1,0.186,0.431,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT442540,2026-06-03 14:56:24,Trade Fair,J020,Malleshwaram Circle,12190,Weekday,False,Heavy Rain,True,29.4,False,False,0.602,High,21.1,44.9,268.7,0.179,0.414,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
