event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442541,2025-10-01 20:33:25,Sports Fixture,J040,City Market,24347,Weekday,False,Clear,False,0.0,False,False,0.705,High,22.0,47.0,228.1,0.153,0.354,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442542,2025-07-28 07:28:16,Local Market Day,J030,MG Road,6371,Weekday,False,Heavy Rain,True,32.1,False,False,0.939,Severe,8.3,69.4,194.0,0.079,0.183,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442543,2025-11-14 18:26:17,Trade Fair,J030,MG Road,9846,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,67.0,401.8,0.128,0.296,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT442544,2026-04-09 17:59:15,Sports Fixture,J012,Koramangala Sony World,22519,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,70.0,583.2,0.202,0.466,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT442545,2026-04-16 12:30:07,Sports Fixture,J023,Basavanagudi,13823,Weekday,False,Clear,False,0.0,False,False,0.218,Low,30.4,10.6,202.0,0.169,0.391,0.978,Normal free-flow traffic - standard signal timing maintained
EVT442546,2025-08-09 06:33:06,Concert,J009,Majestic,9114,Weekend,False,Heavy Rain,True,87.8,False,False,0.756,Severe,14.5,61.2,414.2,0.209,0.482,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442547,2025-02-12 08:31:05,Trade Fair,J023,Basavanagudi,18077,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,72.7,211.6,0.102,0.235,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT442548,2026-01-14 07:28:55,Cultural Procession,J012,Koramangala Sony World,20060,Weekday,True,Clear,False,0.0,False,False,0.895,Severe,12.2,63.6,506.0,0.245,0.566,0.907,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442549,2025-09-15 12:45:26,Trade Fair,J012,Koramangala Sony World,7276,Weekday,False,Clear,False,0.0,False,False,0.26,Low,27.3,21.1,151.6,0.121,0.28,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT442550,2026-02-04 18:41:05,Local Market Day,J030,MG Road,2171,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.0,443.4,0.144,0.332,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT442551,2025-02-09 07:07:00,Local Market Day,J040,City Market,3835,Weekend,False,Clear,False,0.0,False,False,0.489,Moderate,21.8,37.7,313.4,0.197,0.456,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442552,2025-04-20 08:33:33,Concert,J020,Malleshwaram Circle,14450,Weekend,False,Clear,False,0.0,False,False,0.882,Severe,10.8,63.2,814.2,0.355,0.82,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT442553,2025-10-17 11:33:37,Sports Fixture,J012,Koramangala Sony World,29863,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,19.0,36.1,265.1,0.157,0.362,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT442554,2025-12-07 16:04:33,Trade Fair,J023,Basavanagudi,4392,Weekend,False,Clear,False,0.0,False,False,0.455,Moderate,27.6,32.4,206.7,0.173,0.399,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT442555,2026-05-30 12:09:40,Local Market Day,J030,MG Road,6778,Weekend,False,Clear,False,0.0,False,False,0.297,Low,29.2,23.2,94.5,0.071,0.163,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442556,2025-01-02 11:40:20,Political Rally,J040,City Market,13407,Weekday,False,Clear,False,0.0,False,False,0.282,Low,34.6,14.5,144.8,0.131,0.302,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT442557,2026-04-15 12:32:21,Fireworks Display,J023,Basavanagudi,13238,Weekday,True,Clear,False,0.0,False,False,0.463,Moderate,26.5,33.4,74.2,0.063,0.146,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT442558,2026-02-03 17:51:06,Concert,J031,Cubbon Road,7642,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,75.6,376.1,0.156,0.361,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT442559,2025-10-14 18:48:33,Concert,J031,Cubbon Road,17524,Weekday,False,Rain,True,20.4,False,False,1.0,Severe,7.5,76.4,667.4,0.212,0.489,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442560,2025-07-22 05:58:53,Concert,J040,City Market,11822,Weekday,False,Clear,False,0.0,False,False,0.346,Low,33.1,22.8,105.1,0.098,0.227,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT442561,2025-04-04 06:16:02,Local Market Day,J030,MG Road,3228,Weekday,False,Light Rain,True,1.5,False,False,0.39,Moderate,31.5,31.1,74.9,0.071,0.163,0.926,Light rain detected - minor speed reduction advised
EVT442562,2026-05-25 17:13:20,Concert,J012,Koramangala Sony World,9158,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,7.4,69.9,671.7,0.209,0.482,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442563,2026-03-29 21:01:03,Local Market Day,J020,Malleshwaram Circle,9621,Weekend,False,Clear,False,0.0,False,False,0.588,High,19.3,41.7,279.7,0.168,0.388,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442564,2025-12-13 17:32:03,Sports Fixture,J012,Koramangala Sony World,42620,Weekend,False,Clear,False,0.0,False,False,0.955,Severe,9.3,67.9,489.7,0.172,0.396,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT442565,2025-11-07 19:37:24,Local Market Day,J020,Malleshwaram Circle,3295,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,11.9,71.0,279.9,0.128,0.295,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT442566,2025-07-24 17:01:34,Local Market Day,J009,Majestic,3329,Weekday,False,Heavy Rain,True,61.5,False,False,1.0,Severe,7.3,69.2,754.1,0.229,0.529,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442567,2026-01-14 09:40:08,Religious Festival,J020,Malleshwaram Circle,35180,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,98.6,267.4,0.084,0.195,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT442568,2026-05-27 14:10:52,Concert,J011,Indiranagar 100ft Road,9719,Weekday,False,Rain,True,7.8,False,False,0.404,Moderate,25.3,25.7,151.4,0.127,0.294,0.945,Light rain detected - minor speed reduction advised
EVT442569,2025-05-03 05:19:31,Local Market Day,J031,Cubbon Road,2038,Weekend,False,Clear,False,0.0,False,False,0.241,Low,36.4,19.4,78.8,0.085,0.196,0.969,Normal free-flow traffic - standard signal timing maintained
EVT442570,2025-07-28 17:54:08,Local Market Day,J011,Indiranagar 100ft Road,4080,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.5,68.4,532.3,0.203,0.469,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT442571,2025-12-13 21:19:13,Local Market Day,J020,Malleshwaram Circle,3491,Weekend,False,Light Rain,True,5.9,False,False,0.426,Moderate,28.1,33.1,319.2,0.251,0.58,0.882,Light rain detected - minor speed reduction advised
EVT442572,2025-01-09 18:52:21,Local Market Day,J030,MG Road,2615,Weekday,False,Fog,False,0.0,False,False,0.96,Severe,9.5,66.3,665.4,0.224,0.518,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT442573,2025-03-09 09:07:22,Sports Fixture,J040,City Market,23474,Weekend,False,Clear,False,0.0,False,False,0.87,Severe,9.6,62.0,575.1,0.22,0.507,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442574,2025-02-20 16:41:42,Political Rally,J023,Basavanagudi,19389,Weekday,False,Clear,False,0.0,False,False,0.701,High,16.0,46.0,317.1,0.173,0.399,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442575,2025-10-03 18:34:44,Cultural Procession,J020,Malleshwaram Circle,24578,Weekday,True,Rain,True,8.1,False,True,1.0,Severe,7.7,99.9,417.6,0.148,0.341,0.796,Road closure for event/procession - full detour recommended for through-traffic
EVT442576,2025-09-02 09:17:03,Local Market Day,J023,Basavanagudi,4299,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,8.2,66.8,371.8,0.142,0.329,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442577,2025-08-25 16:29:43,Concert,J031,Cubbon Road,20544,Weekday,False,Rain,True,11.3,False,False,0.856,Severe,14.2,65.2,451.6,0.237,0.547,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442578,2025-12-04 11:10:33,Concert,J011,Indiranagar 100ft Road,9967,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,28.5,29.4,69.1,0.035,0.08,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442579,2026-05-18 12:26:31,Sports Fixture,J030,MG Road,36663,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,28.0,24.8,171.3,0.131,0.303,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT442580,2025-01-03 11:57:27,Sports Fixture,J023,Basavanagudi,18086,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,30.1,26.7,196.2,0.158,0.366,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT442581,2025-01-11 13:36:59,Political Rally,J030,MG Road,19184,Weekend,False,Clear,False,0.0,False,False,0.343,Low,26.9,28.4,95.1,0.061,0.142,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT442582,2025-02-08 07:47:52,Local Market Day,J011,Indiranagar 100ft Road,2875,Weekend,False,Clear,False,0.0,False,False,0.552,High,23.0,38.0,189.0,0.121,0.279,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442583,2025-05-13 08:45:29,Local Market Day,J020,Malleshwaram Circle,3486,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,70.0,404.7,0.156,0.359,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT442584,2025-04-02 17:20:09,Trade Fair,J023,Basavanagudi,5536,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,14.1,59.6,420.9,0.208,0.48,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT442585,2026-01-05 03:03:56,Local Market Day,J023,Basavanagudi,3120,Weekday,False,Clear,False,0.0,False,False,0.196,Low,37.7,10.3,128.0,0.127,0.293,0.962,Normal free-flow traffic - standard signal timing maintained
EVT442586,2025-01-07 17:51:51,Political Rally,J009,Majestic,11424,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.5,72.1,210.4,0.076,0.175,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT442587,2026-01-13 09:51:13,Concert,J020,Malleshwaram Circle,7803,Weekday,False,Clear,False,0.0,False,False,0.926,Severe,10.9,65.9,517.8,0.215,0.498,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT442588,2025-02-22 20:15:40,Concert,J030,MG Road,12436,Weekend,False,Clear,False,0.0,False,False,0.577,High,22.7,37.5,233.6,0.181,0.417,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442589,2025-01-05 10:09:35,Concert,J012,Koramangala Sony World,7761,Weekend,False,Clear,False,0.0,False,False,0.699,High,18.8,48.2,233.8,0.163,0.376,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442590,2025-10-17 09:47:14,Local Market Day,J040,City Market,1967,Weekday,False,Clear,False,0.0,False,False,0.801,Severe,15.7,64.2,315.0,0.177,0.408,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT442591,2026-02-12 08:20:07,Political Rally,J023,Basavanagudi,27144,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.1,926.2,0.292,0.673,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT442592,2025-09-04 14:28:33,Trade Fair,J023,Basavanagudi,5316,Weekday,False,Rain,True,16.9,False,False,0.415,Moderate,24.0,27.0,207.8,0.146,0.338,0.886,Light rain detected - minor speed reduction advised
EVT442593,2026-02-21 18:18:30,Local Market Day,J012,Koramangala Sony World,3977,Weekend,False,Clear,False,0.0,False,False,0.923,Severe,10.3,64.3,327.6,0.12,0.278,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT442594,2025-08-21 18:51:51,Local Market Day,J031,Cubbon Road,3756,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,73.3,682.8,0.225,0.52,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT442595,2025-08-02 15:51:56,Local Market Day,J040,City Market,3338,Weekend,False,Clear,False,0.0,False,False,0.371,Moderate,29.1,28.8,161.2,0.144,0.332,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT442596,2025-01-12 15:47:18,Political Rally,J012,Koramangala Sony World,15306,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,26.2,27.6,237.9,0.158,0.365,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT442597,2026-06-07 15:32:28,Sports Fixture,J040,City Market,23726,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,24.8,40.8,160.7,0.1,0.231,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442598,2025-03-17 17:23:55,Sports Fixture,J040,City Market,28899,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.1,69.7,786.3,0.261,0.603,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442599,2026-04-07 12:31:48,Concert,J012,Koramangala Sony World,12027,Weekday,False,Clear,False,0.0,False,False,0.296,Low,33.3,14.6,212.4,0.192,0.443,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442600,2025-03-16 08:46:41,Concert,J023,Basavanagudi,19238,Weekend,False,Clear,False,0.0,False,False,0.943,Severe,9.1,75.7,315.4,0.132,0.306,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442601,2025-08-22 19:45:25,Sports Fixture,J031,Cubbon Road,31484,Weekday,False,Heavy Rain,True,36.0,False,False,1.0,Severe,9.1,72.0,486.5,0.202,0.466,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442602,2025-09-14 12:07:59,Concert,J031,Cubbon Road,8708,Weekend,False,Clear,False,0.0,False,False,0.321,Low,32.9,23.9,144.0,0.144,0.332,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442603,2025-10-28 15:42:28,Sports Fixture,J040,City Market,20406,Weekday,False,Fog,False,0.0,False,False,0.45,Moderate,24.5,28.1,215.5,0.135,0.312,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442604,2025-12-22 17:26:14,Concert,J040,City Market,22142,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.6,63.2,530.7,0.193,0.446,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442605,2025-12-31 11:13:51,Concert,J031,Cubbon Road,11094,Weekday,False,Clear,False,0.0,False,False,0.425,Moderate,24.4,30.0,114.0,0.08,0.184,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT442606,2025-11-27 20:02:34,Trade Fair,J023,Basavanagudi,7136,Weekday,False,Clear,False,0.0,False,False,0.729,High,17.3,55.2,327.2,0.205,0.474,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT442607,2025-04-05 13:40:40,Trade Fair,J031,Cubbon Road,12257,Weekend,False,Clear,False,0.0,False,False,0.274,Low,27.6,21.2,211.0,0.131,0.303,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT442608,2025-06-16 20:55:58,Trade Fair,J020,Malleshwaram Circle,6087,Weekday,False,Heavy Rain,True,29.5,False,False,0.786,Severe,14.8,56.8,250.7,0.146,0.337,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442609,2026-05-19 07:55:13,Sports Fixture,J020,Malleshwaram Circle,18699,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.7,67.2,245.8,0.106,0.245,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442610,2026-03-28 08:27:45,Concert,J020,Malleshwaram Circle,11709,Weekend,False,Rain,True,10.4,False,False,0.985,Severe,8.9,62.5,715.1,0.241,0.556,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442611,2025-10-05 09:48:21,Concert,J023,Basavanagudi,17553,Weekend,False,Clear,False,0.0,False,False,0.835,Severe,15.4,58.6,341.1,0.17,0.394,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT442612,2026-06-09 12:58:15,Local Market Day,J023,Basavanagudi,6120,Weekday,False,Light Rain,True,4.0,False,False,0.249,Low,29.2,14.6,129.8,0.09,0.209,0.915,Light rain detected - minor speed reduction advised
EVT442613,2026-03-13 17:51:44,Trade Fair,J030,MG Road,24997,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.1,342.7,0.119,0.275,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT442614,2025-05-23 06:09:57,Trade Fair,J040,City Market,15596,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,29.4,25.0,122.8,0.093,0.215,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT442615,2025-06-14 18:52:19,Trade Fair,J040,City Market,8564,Weekend,False,Clear,False,0.0,False,False,0.864,Severe,14.3,60.6,220.7,0.123,0.285,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT442616,2025-12-30 09:26:02,Concert,J011,Indiranagar 100ft Road,8156,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,72.8,688.4,0.259,0.598,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT442617,2025-12-16 14:45:20,Sports Fixture,J040,City Market,14632,Weekday,False,Clear,False,0.0,False,False,0.252,Low,28.8,21.7,117.6,0.089,0.205,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT442618,2025-09-15 19:20:38,Sports Fixture,J023,Basavanagudi,20320,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.8,71.2,805.9,0.242,0.56,0.751,Accident detected nearby - reroute and reduced speed advised
EVT442619,2026-02-20 08:13:25,Sports Fixture,J023,Basavanagudi,30775,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,70.0,731.3,0.241,0.558,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT442620,2025-05-03 21:04:35,Local Market Day,J023,Basavanagudi,4141,Weekend,False,Clear,False,0.0,False,False,0.386,Moderate,25.5,23.0,240.8,0.189,0.436,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT442621,2025-01-02 21:42:20,Sports Fixture,J020,Malleshwaram Circle,13676,Weekday,False,Clear,False,0.0,False,False,0.321,Low,25.4,23.8,149.9,0.103,0.239,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442622,2026-03-05 10:59:15,Religious Festival,J009,Majestic,19974,Weekday,True,Clear,False,0.0,False,False,0.779,Severe,14.2,55.8,468.2,0.231,0.533,0.887,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442623,2025-05-03 15:34:23,Trade Fair,J030,MG Road,11343,Weekend,False,Clear,False,0.0,False,False,0.437,Moderate,21.9,27.6,101.7,0.049,0.113,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442624,2026-01-17 08:54:21,Local Market Day,J040,City Market,3645,Weekend,False,Clear,False,0.0,False,False,0.861,Severe,13.7,57.0,132.7,0.069,0.159,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT442625,2025-10-06 08:26:48,Trade Fair,J040,City Market,7059,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,68.1,336.5,0.144,0.332,0.888,Heavy congestion detected - signal timing extended and reroute suggested
EVT442626,2025-02-03 18:29:11,Sports Fixture,J009,Majestic,25955,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,76.1,584.2,0.157,0.363,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT442627,2026-01-29 14:24:27,Political Rally,J012,Koramangala Sony World,19033,Weekday,False,Fog,False,0.0,False,False,0.366,Moderate,29.2,21.2,140.6,0.122,0.281,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442628,2026-02-17 12:55:15,Political Rally,J030,MG Road,15672,Weekday,False,Clear,False,0.0,False,False,0.31,Low,28.5,17.9,108.8,0.074,0.17,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442629,2025-08-04 12:35:13,Local Market Day,J020,Malleshwaram Circle,4448,Weekday,False,Clear,False,0.0,False,False,0.205,Low,30.1,14.3,82.1,0.054,0.126,0.965,Normal free-flow traffic - standard signal timing maintained
EVT442630,2025-01-08 15:58:55,Political Rally,J023,Basavanagudi,17591,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,28.1,26.0,211.8,0.167,0.385,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442631,2026-01-22 18:10:56,Sports Fixture,J031,Cubbon Road,15741,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,74.1,373.9,0.133,0.307,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT442632,2025-04-09 14:33:16,Trade Fair,J012,Koramangala Sony World,8196,Weekday,False,Clear,False,0.0,False,False,0.281,Low,30.5,18.5,123.2,0.101,0.233,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT442633,2025-04-17 21:23:55,Trade Fair,J012,Koramangala Sony World,16133,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,29.7,29.6,132.6,0.108,0.249,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT442634,2025-05-26 05:45:33,Sports Fixture,J009,Majestic,21282,Weekday,False,Clear,False,0.0,True,False,0.7,High,19.4,48.7,280.6,0.182,0.421,0.821,Accident detected nearby - reroute and reduced speed advised
EVT442635,2025-05-02 19:03:30,Cultural Procession,J030,MG Road,16920,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.5,105.5,649.3,0.191,0.441,0.829,Road closure for event/procession - full detour recommended for through-traffic
EVT442636,2025-11-18 08:46:11,Sports Fixture,J012,Koramangala Sony World,24238,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,7.8,72.4,802.3,0.249,0.575,0.745,Accident detected nearby - reroute and reduced speed advised
EVT442637,2026-05-13 17:23:46,Local Market Day,J031,Cubbon Road,3580,Weekday,False,Fog,False,0.0,False,False,0.867,Severe,13.1,60.5,240.5,0.116,0.269,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT442638,2026-06-03 06:06:22,Trade Fair,J031,Cubbon Road,4194,Weekday,False,Fog,False,0.0,False,False,0.272,Low,35.0,14.9,46.6,0.045,0.104,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442639,2025-02-20 18:13:43,Sports Fixture,J009,Majestic,22103,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.7,686.0,0.246,0.568,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT442640,2025-02-20 20:50:59,Local Market Day,J011,Indiranagar 100ft Road,6467,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,26.3,35.8,219.7,0.169,0.39,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442641,2025-12-26 20:12:02,Fireworks Display,J040,City Market,21414,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,66.7,770.5,0.257,0.594,0.853,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442642,2026-03-27 18:23:48,Cultural Procession,J031,Cubbon Road,16762,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,96.0,374.0,0.132,0.304,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT442643,2025-05-27 07:26:58,Concert,J011,Indiranagar 100ft Road,18880,Weekday,False,Clear,False,0.0,False,False,0.651,High,21.7,47.8,339.1,0.228,0.528,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442644,2025-07-29 17:14:53,Sports Fixture,J023,Basavanagudi,20343,Weekday,False,Heavy Rain,True,52.7,False,False,1.0,Severe,8.9,75.8,646.2,0.216,0.499,0.839,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442645,2025-10-28 19:02:18,Local Market Day,J012,Koramangala Sony World,2318,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,7.6,70.3,570.9,0.176,0.406,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT442646,2025-12-07 09:33:13,Concert,J031,Cubbon Road,12647,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,11.4,66.0,322.2,0.133,0.307,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT442647,2025-02-18 08:08:50,Concert,J012,Koramangala Sony World,19028,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,12.2,65.4,380.4,0.18,0.415,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT442648,2025-10-08 13:01:01,Sports Fixture,J020,Malleshwaram Circle,37126,Weekday,False,Clear,False,0.0,False,False,0.362,Moderate,22.9,19.1,303.6,0.224,0.517,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT442649,2025-05-30 20:50:54,Trade Fair,J009,Majestic,10284,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,26.7,35.7,208.4,0.154,0.356,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442650,2026-04-06 17:09:14,Trade Fair,J023,Basavanagudi,9242,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,15.9,54.5,372.4,0.199,0.46,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT442651,2026-06-23 05:09:06,Sports Fixture,J040,City Market,11931,Weekday,False,Clear,False,0.0,False,False,0.193,Low,33.8,14.0,195.0,0.173,0.4,0.974,Normal free-flow traffic - standard signal timing maintained
EVT442652,2026-04-26 18:17:55,Trade Fair,J030,MG Road,6956,Weekend,False,Clear,False,0.0,False,False,0.824,Severe,11.3,58.0,635.8,0.261,0.602,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442653,2025-03-10 10:33:06,Sports Fixture,J009,Majestic,18225,Weekday,False,Clear,False,0.0,False,False,0.688,High,15.0,50.0,286.4,0.149,0.344,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442654,2026-03-13 16:59:25,Sports Fixture,J009,Majestic,22327,Weekday,False,Clear,False,0.0,False,False,0.805,Severe,17.9,58.2,362.8,0.231,0.535,0.988,Heavy congestion detected - signal timing extended and reroute suggested
EVT442655,2025-01-22 19:15:57,Concert,J040,City Market,23405,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.4,622.1,0.222,0.512,0.919,Heavy congestion detected - signal timing extended and reroute suggested
