event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442656,2026-01-12 12:50:10,Sports Fixture,J031,Cubbon Road,19040,Weekday,False,Clear,False,0.0,False,False,0.287,Low,26.3,12.7,122.1,0.095,0.22,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442657,2025-06-18 17:27:47,Local Market Day,J031,Cubbon Road,2895,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,10.1,70.7,482.6,0.191,0.442,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT442658,2026-03-28 17:07:57,Local Market Day,J023,Basavanagudi,5702,Weekend,False,Clear,False,0.0,False,False,0.673,High,16.0,52.7,219.6,0.117,0.27,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT442659,2026-06-15 17:14:04,Concert,J020,Malleshwaram Circle,12416,Weekday,False,Rain,True,18.6,False,False,1.0,Severe,8.5,69.9,234.4,0.097,0.223,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442660,2026-04-20 08:48:28,Sports Fixture,J031,Cubbon Road,14329,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,68.3,579.6,0.167,0.386,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442661,2025-12-11 15:32:57,Local Market Day,J009,Majestic,3131,Weekday,False,Clear,False,0.0,False,False,0.267,Low,30.1,22.5,110.3,0.071,0.163,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442662,2026-05-03 14:22:23,Concert,J012,Koramangala Sony World,9587,Weekend,False,Clear,False,0.0,False,False,0.302,Low,33.3,22.5,88.9,0.081,0.187,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT442663,2026-03-28 14:58:57,Local Market Day,J009,Majestic,3083,Weekend,False,Clear,False,0.0,False,False,0.334,Low,30.4,20.1,134.7,0.11,0.254,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442664,2026-05-12 18:10:43,Sports Fixture,J040,City Market,20906,Weekday,False,Rain,True,23.7,False,False,1.0,Severe,8.2,72.4,457.5,0.188,0.435,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442665,2025-11-04 11:47:23,Sports Fixture,J030,MG Road,18025,Weekday,False,Fog,False,0.0,False,False,0.392,Moderate,30.7,28.5,138.5,0.125,0.289,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442666,2025-05-29 23:30:36,Trade Fair,J011,Indiranagar 100ft Road,8734,Weekday,False,Clear,False,0.0,False,False,0.155,Low,41.8,13.1,66.7,0.081,0.187,0.983,Normal free-flow traffic - standard signal timing maintained
EVT442667,2026-05-16 22:46:34,Sports Fixture,J009,Majestic,28408,Weekend,False,Clear,False,0.0,False,False,0.394,Moderate,24.7,27.7,175.5,0.093,0.214,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT442668,2026-04-21 18:34:57,Trade Fair,J040,City Market,5071,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,8.4,67.0,629.2,0.228,0.528,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT442669,2026-01-07 10:41:26,Local Market Day,J030,MG Road,2985,Weekday,False,Clear,False,0.0,False,False,0.494,Moderate,22.5,36.8,87.2,0.043,0.1,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT442670,2025-02-16 14:06:58,Local Market Day,J009,Majestic,3604,Weekend,False,Clear,False,0.0,False,False,0.25,Low,36.0,12.4,119.0,0.108,0.249,0.975,Normal free-flow traffic - standard signal timing maintained
EVT442671,2025-01-20 14:13:06,Sports Fixture,J023,Basavanagudi,21056,Weekday,False,Clear,False,0.0,False,False,0.268,Low,30.0,18.2,135.3,0.124,0.285,0.931,Moderate traffic flow - standard adaptive signal timing in effect
EVT442672,2025-09-27 08:05:46,Trade Fair,J020,Malleshwaram Circle,9611,Weekend,False,Rain,True,21.9,False,False,0.926,Severe,9.3,67.5,698.3,0.26,0.6,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442673,2025-04-16 11:05:19,Local Market Day,J040,City Market,3555,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,18.7,36.2,210.7,0.128,0.296,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT442674,2026-05-20 07:05:47,Trade Fair,J011,Indiranagar 100ft Road,16767,Weekday,False,Light Rain,True,4.0,False,False,0.614,High,16.5,40.6,479.8,0.243,0.56,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442675,2025-01-16 08:58:44,Concert,J030,MG Road,13634,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,67.8,1053.5,0.322,0.743,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT442676,2025-08-20 22:47:17,Concert,J012,Koramangala Sony World,20058,Weekday,False,Light Rain,True,3.7,False,False,0.49,Moderate,19.6,36.3,273.6,0.158,0.366,0.906,Light rain detected - minor speed reduction advised
EVT442677,2026-01-01 09:39:27,Religious Festival,J020,Malleshwaram Circle,56821,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.3,98.6,438.5,0.165,0.382,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT442678,2025-08-05 16:17:28,Concert,J009,Majestic,7951,Weekday,False,Clear,False,0.0,False,False,0.557,High,21.8,38.4,245.8,0.16,0.369,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT442679,2026-04-28 03:54:06,Sports Fixture,J023,Basavanagudi,27701,Weekday,False,Fog,False,0.0,False,False,0.361,Moderate,26.9,24.2,277.5,0.206,0.476,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442680,2025-07-20 10:53:32,Concert,J030,MG Road,12547,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,22.8,33.1,152.1,0.109,0.251,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442681,2026-05-05 14:32:25,Concert,J011,Indiranagar 100ft Road,10582,Weekday,False,Clear,False,0.0,False,False,0.207,Low,37.8,14.2,94.4,0.102,0.235,0.975,Normal free-flow traffic - standard signal timing maintained
EVT442682,2025-01-03 18:00:13,Concert,J011,Indiranagar 100ft Road,13578,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,67.6,547.6,0.23,0.531,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT442683,2026-02-19 08:03:44,Trade Fair,J009,Majestic,7254,Weekday,False,Clear,False,0.0,False,False,0.907,Severe,8.2,66.9,687.1,0.21,0.485,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442684,2026-01-20 14:35:05,Trade Fair,J031,Cubbon Road,16103,Weekday,False,Clear,False,0.0,False,False,0.327,Low,38.3,19.4,186.7,0.187,0.432,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442685,2025-08-26 17:01:02,Trade Fair,J011,Indiranagar 100ft Road,12392,Weekday,False,Clear,False,0.0,False,False,0.772,Severe,14.7,55.3,399.7,0.21,0.486,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT442686,2026-03-03 09:48:28,Sports Fixture,J031,Cubbon Road,32606,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.8,67.4,573.7,0.244,0.564,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT442687,2026-04-22 18:48:56,Sports Fixture,J020,Malleshwaram Circle,13220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,63.4,495.9,0.169,0.389,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT442688,2025-04-04 14:06:26,Local Market Day,J011,Indiranagar 100ft Road,2930,Weekday,False,Rain,True,24.5,True,False,0.883,Severe,11.9,61.4,356.3,0.154,0.356,0.717,Accident detected nearby - reroute and reduced speed advised
EVT442689,2026-03-14 15:05:42,Concert,J031,Cubbon Road,11239,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,30.3,28.5,158.5,0.138,0.319,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT442690,2026-02-19 10:56:45,Local Market Day,J020,Malleshwaram Circle,6877,Weekday,False,Clear,False,0.0,False,False,0.513,Moderate,24.2,39.3,127.5,0.076,0.176,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442691,2025-08-09 16:12:03,Local Market Day,J011,Indiranagar 100ft Road,5326,Weekend,False,Clear,False,0.0,False,False,0.401,Moderate,25.9,23.9,265.5,0.176,0.407,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT442692,2025-10-06 04:40:12,Local Market Day,J031,Cubbon Road,7482,Weekday,False,Clear,False,0.0,False,False,0.175,Low,33.6,12.1,46.5,0.032,0.073,0.955,Normal free-flow traffic - standard signal timing maintained
EVT442693,2026-01-21 20:38:01,Local Market Day,J009,Majestic,3524,Weekday,False,Clear,False,0.0,False,False,0.519,Moderate,23.8,40.8,228.2,0.154,0.356,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442694,2025-07-08 08:52:41,Concert,J023,Basavanagudi,15165,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,68.5,635.0,0.209,0.483,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT442695,2026-03-07 21:42:57,Concert,J031,Cubbon Road,7814,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,29.9,31.1,166.6,0.124,0.287,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT442696,2026-05-19 10:13:22,Sports Fixture,J040,City Market,18093,Weekday,False,Rain,True,9.8,False,False,0.972,Severe,11.1,68.8,458.3,0.225,0.519,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442697,2026-04-14 10:30:26,Religious Festival,J031,Cubbon Road,53685,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.5,71.9,521.4,0.228,0.526,0.864,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442698,2025-06-07 18:39:05,Trade Fair,J012,Koramangala Sony World,12018,Weekend,False,Clear,False,0.0,False,False,0.848,Severe,13.8,61.6,357.2,0.209,0.482,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT442699,2026-04-05 16:44:58,Trade Fair,J023,Basavanagudi,11336,Weekend,False,Fog,False,0.0,False,False,0.663,High,19.2,48.1,306.1,0.191,0.442,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442700,2025-01-15 00:08:38,Religious Festival,J012,Koramangala Sony World,61361,Weekday,True,Clear,False,0.0,False,True,0.933,Severe,8.3,92.5,510.1,0.178,0.412,0.832,Road closure for event/procession - full detour recommended for through-traffic
EVT442701,2025-12-19 12:12:39,Sports Fixture,J009,Majestic,19017,Weekday,False,Rain,True,8.3,False,False,0.407,Moderate,29.5,23.8,115.6,0.083,0.192,0.94,Light rain detected - minor speed reduction advised
EVT442702,2026-03-24 10:54:34,Trade Fair,J030,MG Road,5228,Weekday,False,Clear,False,0.0,False,False,0.469,Moderate,27.7,35.7,202.5,0.172,0.398,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT442703,2025-04-18 09:47:13,Concert,J040,City Market,8615,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,14.0,60.6,240.5,0.109,0.251,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT442704,2026-04-28 13:24:28,Sports Fixture,J011,Indiranagar 100ft Road,27095,Weekday,False,Clear,False,0.0,False,False,0.325,Low,27.7,24.9,154.0,0.112,0.26,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT442705,2026-06-17 15:36:31,Local Market Day,J030,MG Road,5999,Weekday,False,Clear,False,0.0,False,False,0.333,Low,35.7,15.8,134.2,0.111,0.257,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT442706,2025-04-22 19:33:09,Local Market Day,J040,City Market,3879,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,13.5,59.1,423.2,0.184,0.425,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442707,2025-12-27 07:37:37,Local Market Day,J020,Malleshwaram Circle,2594,Weekend,False,Clear,False,0.0,False,False,0.541,Moderate,26.3,36.1,176.7,0.131,0.303,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT442708,2025-07-28 13:15:05,Concert,J040,City Market,8029,Weekday,False,Rain,True,14.5,False,False,0.406,Moderate,21.4,21.5,223.0,0.13,0.3,0.934,Light rain detected - minor speed reduction advised
EVT442709,2025-06-02 08:47:06,Concert,J011,Indiranagar 100ft Road,7972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,72.2,1109.8,0.279,0.644,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT442710,2026-01-09 09:03:35,Sports Fixture,J009,Majestic,10776,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,73.2,552.9,0.215,0.496,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT442711,2025-08-23 02:49:51,Concert,J040,City Market,14228,Weekend,False,Clear,False,0.0,False,False,0.328,Low,30.7,25.4,86.4,0.059,0.137,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442712,2025-08-24 11:46:15,Sports Fixture,J020,Malleshwaram Circle,19775,Weekend,False,Clear,False,0.0,False,False,0.387,Moderate,37.6,34.5,178.8,0.189,0.437,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442713,2025-11-27 18:05:44,Trade Fair,J023,Basavanagudi,10741,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,69.1,790.4,0.255,0.588,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT442714,2026-02-15 08:08:48,Trade Fair,J012,Koramangala Sony World,12247,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,14.8,51.8,128.8,0.058,0.134,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT442715,2025-10-14 09:22:16,Concert,J023,Basavanagudi,8546,Weekday,False,Rain,True,16.9,False,False,1.0,Severe,10.5,71.9,410.8,0.182,0.42,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442716,2025-01-17 11:09:54,Local Market Day,J030,MG Road,2954,Weekday,False,Clear,False,0.0,False,False,0.411,Moderate,29.2,35.1,104.6,0.081,0.187,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442717,2025-04-09 19:13:19,Sports Fixture,J030,MG Road,52404,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.9,265.8,0.1,0.232,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT442718,2026-06-24 18:44:22,Concert,J012,Koramangala Sony World,10524,Weekday,False,Heavy Rain,True,26.3,False,False,1.0,Severe,7.9,76.0,574.3,0.203,0.468,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442719,2025-02-17 23:11:54,Political Rally,J040,City Market,10351,Weekday,False,Clear,False,0.0,False,False,0.186,Low,28.5,13.8,161.1,0.13,0.3,0.949,Normal free-flow traffic - standard signal timing maintained
EVT442720,2025-04-21 16:46:42,Local Market Day,J020,Malleshwaram Circle,2136,Weekday,False,Clear,False,0.0,False,False,0.687,High,16.9,53.8,229.7,0.13,0.3,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442721,2025-02-05 16:09:16,Concert,J040,City Market,13952,Weekday,False,Clear,False,0.0,False,False,0.439,Moderate,31.7,29.0,213.6,0.19,0.438,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442722,2025-01-24 13:29:44,Concert,J023,Basavanagudi,9597,Weekday,False,Clear,False,0.0,False,False,0.215,Low,35.8,19.8,122.3,0.111,0.256,0.985,Normal free-flow traffic - standard signal timing maintained
EVT442723,2025-01-23 09:38:15,Local Market Day,J040,City Market,3185,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.3,66.2,704.9,0.262,0.606,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT442724,2025-02-09 17:57:32,Sports Fixture,J009,Majestic,18939,Weekend,False,Clear,False,0.0,False,False,0.908,Severe,11.5,65.6,472.2,0.22,0.508,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT442725,2026-03-05 16:15:27,Religious Festival,J020,Malleshwaram Circle,38008,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,102.9,677.1,0.258,0.595,0.831,Road closure for event/procession - full detour recommended for through-traffic
EVT442726,2026-03-18 06:18:14,Political Rally,J031,Cubbon Road,8658,Weekday,False,Clear,False,0.0,False,False,0.248,Low,32.0,17.7,171.8,0.144,0.332,0.932,Normal free-flow traffic - standard signal timing maintained
EVT442727,2025-04-01 10:04:35,Concert,J040,City Market,8608,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,17.4,57.4,243.3,0.139,0.322,0.969,Heavy congestion detected - signal timing extended and reroute suggested
EVT442728,2025-07-21 10:04:16,Trade Fair,J012,Koramangala Sony World,7432,Weekday,False,Rain,True,18.3,False,False,1.0,Severe,6.9,73.6,690.9,0.207,0.478,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442729,2025-08-24 15:14:21,Political Rally,J009,Majestic,11983,Weekend,False,Clear,False,0.0,False,False,0.457,Moderate,28.3,30.6,314.2,0.252,0.582,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT442730,2025-10-29 17:53:59,Political Rally,J023,Basavanagudi,13761,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,70.6,239.3,0.099,0.23,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442731,2025-01-07 11:22:51,Sports Fixture,J011,Indiranagar 100ft Road,32808,Weekday,False,Light Rain,True,3.8,False,False,0.591,High,26.8,42.5,211.6,0.155,0.359,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442732,2025-10-04 08:45:58,Sports Fixture,J031,Cubbon Road,19338,Weekend,False,Rain,True,15.3,False,False,1.0,Severe,10.0,65.8,408.3,0.169,0.389,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442733,2026-01-09 20:15:49,Trade Fair,J040,City Market,8140,Weekday,False,Clear,False,0.0,False,False,0.692,High,17.7,50.3,194.4,0.139,0.321,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442734,2026-06-15 15:45:25,Local Market Day,J023,Basavanagudi,5933,Weekday,False,Clear,False,0.0,False,False,0.403,Moderate,26.7,28.9,221.6,0.178,0.411,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT442735,2026-02-19 07:39:38,Local Market Day,J031,Cubbon Road,2638,Weekday,False,Clear,False,0.0,False,False,0.648,High,21.5,47.1,238.8,0.156,0.361,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442736,2025-08-18 07:01:47,Sports Fixture,J020,Malleshwaram Circle,27386,Weekday,False,Heavy Rain,True,61.6,False,False,0.962,Severe,10.5,69.2,386.5,0.183,0.424,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442737,2025-08-20 10:30:09,Sports Fixture,J031,Cubbon Road,16340,Weekday,False,Light Rain,True,7.3,False,False,0.82,Severe,17.6,58.9,412.8,0.253,0.585,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442738,2025-10-04 14:48:28,Concert,J009,Majestic,10640,Weekend,False,Rain,True,12.1,False,False,0.401,Moderate,27.8,34.3,191.4,0.162,0.374,0.943,Light rain detected - minor speed reduction advised
EVT442739,2026-02-04 09:42:59,Local Market Day,J020,Malleshwaram Circle,4017,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.4,71.2,347.4,0.163,0.376,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442740,2026-06-20 14:18:00,Sports Fixture,J023,Basavanagudi,17061,Weekend,False,Rain,True,16.9,False,False,0.64,High,18.6,44.2,256.7,0.155,0.358,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442741,2026-04-10 07:55:59,Concert,J020,Malleshwaram Circle,9969,Weekday,False,Light Rain,True,1.8,False,False,0.846,Severe,14.6,66.1,256.9,0.145,0.336,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442742,2025-02-04 21:24:40,Political Rally,J031,Cubbon Road,12709,Weekday,False,Clear,False,0.0,False,False,0.321,Low,28.8,22.2,137.9,0.115,0.267,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442743,2026-06-06 11:15:11,Local Market Day,J009,Majestic,3620,Weekend,False,Heavy Rain,True,67.2,False,False,0.773,Severe,13.8,57.6,429.3,0.22,0.507,0.933,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442744,2025-12-10 19:30:30,Concert,J011,Indiranagar 100ft Road,18803,Weekday,False,Clear,False,0.0,False,False,0.928,Severe,10.8,68.9,380.0,0.164,0.379,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT442745,2026-03-28 11:17:45,Local Market Day,J030,MG Road,4663,Weekend,False,Clear,False,0.0,False,False,0.438,Moderate,25.9,33.4,155.8,0.107,0.247,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442746,2026-02-17 09:56:08,Local Market Day,J009,Majestic,9586,Weekday,False,Clear,False,0.0,False,False,0.85,Severe,14.2,63.2,317.9,0.171,0.395,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442747,2026-04-11 15:11:39,Local Market Day,J020,Malleshwaram Circle,3734,Weekend,False,Clear,False,0.0,False,False,0.349,Low,27.7,27.8,262.1,0.217,0.502,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442748,2025-04-11 07:33:31,Political Rally,J031,Cubbon Road,17337,Weekday,False,Clear,False,0.0,False,False,0.709,High,16.5,44.8,252.9,0.141,0.327,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442749,2025-10-09 13:58:32,Trade Fair,J012,Koramangala Sony World,4943,Weekday,False,Clear,False,0.0,False,False,0.163,Low,32.2,7.9,84.4,0.053,0.122,0.962,Normal free-flow traffic - standard signal timing maintained
EVT442750,2025-09-03 19:48:05,Concert,J020,Malleshwaram Circle,18747,Weekday,False,Heavy Rain,True,34.6,False,False,1.0,Severe,8.0,76.5,329.2,0.106,0.244,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442751,2026-04-29 18:45:29,Local Market Day,J023,Basavanagudi,3934,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,69.5,511.6,0.2,0.461,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT442752,2026-02-25 08:55:06,Local Market Day,J023,Basavanagudi,3071,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.1,63.9,190.9,0.082,0.191,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT442753,2025-06-11 18:33:20,Sports Fixture,J020,Malleshwaram Circle,28539,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.6,599.1,0.209,0.482,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT442754,2026-05-17 22:07:57,Political Rally,J030,MG Road,5788,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,19.0,31.9,477.9,0.261,0.602,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT442755,2025-07-02 16:38:29,Concert,J023,Basavanagudi,10941,Weekday,False,Clear,False,0.0,False,False,0.597,High,24.4,39.9,208.8,0.151,0.348,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT442756,2026-04-17 18:25:29,Local Market Day,J040,City Market,5828,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.1,72.1,239.2,0.123,0.284,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT442757,2025-06-25 08:09:29,Trade Fair,J020,Malleshwaram Circle,8789,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,11.2,63.8,476.7,0.186,0.43,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT442758,2025-10-19 17:33:03,Trade Fair,J012,Koramangala Sony World,7540,Weekend,False,Heavy Rain,True,30.3,False,False,1.0,Severe,7.3,70.3,666.6,0.198,0.457,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442759,2026-03-04 11:41:46,Religious Festival,J009,Majestic,37160,Weekday,True,Fog,False,0.0,False,True,0.865,High,14.7,88.4,325.6,0.173,0.4,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT442760,2025-11-09 17:09:42,Concert,J011,Indiranagar 100ft Road,16491,Weekend,False,Clear,False,0.0,False,False,0.716,High,22.8,52.9,192.8,0.134,0.311,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442761,2026-06-06 10:46:40,Trade Fair,J031,Cubbon Road,6299,Weekend,False,Clear,False,0.0,False,False,0.505,Moderate,26.3,40.2,275.8,0.197,0.454,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT442762,2026-01-25 17:24:57,Trade Fair,J023,Basavanagudi,6615,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,17.6,56.7,244.7,0.15,0.346,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT442763,2025-11-26 06:57:11,Concert,J040,City Market,7227,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,31.1,31.4,161.9,0.147,0.34,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442764,2025-02-18 13:23:37,Trade Fair,J031,Cubbon Road,16520,Weekday,False,Clear,False,0.0,False,False,0.227,Low,32.3,14.1,179.7,0.147,0.339,0.951,Normal free-flow traffic - standard signal timing maintained
EVT442765,2025-02-10 17:47:49,Political Rally,J011,Indiranagar 100ft Road,33768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.0,286.9,0.11,0.253,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT442766,2026-06-20 18:11:06,Local Market Day,J020,Malleshwaram Circle,4694,Weekend,False,Clear,False,0.0,False,False,0.813,Severe,15.1,56.7,261.0,0.133,0.307,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT442767,2025-07-30 09:10:41,Concert,J020,Malleshwaram Circle,12119,Weekday,False,Rain,True,13.4,False,False,1.0,Severe,8.7,65.8,743.6,0.266,0.614,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442768,2026-01-09 15:24:04,Sports Fixture,J031,Cubbon Road,25154,Weekday,False,Clear,False,0.0,False,False,0.454,Moderate,25.2,29.7,110.3,0.086,0.198,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442769,2025-01-13 19:06:22,Sports Fixture,J020,Malleshwaram Circle,25197,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,78.6,384.9,0.147,0.34,0.92,Heavy congestion detected - signal timing extended and reroute suggested
