event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442770,2026-01-14 10:15:12,Fireworks Display,J020,Malleshwaram Circle,15183,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,68.8,680.8,0.226,0.523,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442771,2025-11-18 18:36:27,Local Market Day,J012,Koramangala Sony World,3228,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,9.2,69.9,632.2,0.215,0.496,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442772,2025-11-26 21:22:17,Political Rally,J020,Malleshwaram Circle,5503,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,30.0,23.6,174.4,0.146,0.338,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442773,2026-06-06 07:43:11,Sports Fixture,J011,Indiranagar 100ft Road,20375,Weekend,False,Heavy Rain,True,26.6,False,False,0.971,Severe,12.1,65.8,372.7,0.17,0.392,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442774,2025-08-13 18:28:55,Local Market Day,J009,Majestic,5468,Weekday,False,Heavy Rain,True,36.0,False,False,1.0,Severe,7.2,69.8,751.0,0.214,0.495,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442775,2025-06-12 13:51:07,Sports Fixture,J023,Basavanagudi,21269,Weekday,False,Rain,True,15.8,False,False,0.497,Moderate,22.5,37.1,281.3,0.186,0.43,0.917,Light rain detected - minor speed reduction advised
EVT442776,2026-01-22 18:55:31,Sports Fixture,J023,Basavanagudi,28968,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,67.1,520.6,0.189,0.437,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT442777,2026-05-21 14:40:52,Local Market Day,J023,Basavanagudi,2941,Weekday,False,Clear,False,0.0,False,False,0.264,Low,33.9,16.9,173.1,0.181,0.419,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT442778,2026-03-20 15:48:20,Fireworks Display,J031,Cubbon Road,18831,Weekday,True,Clear,False,0.0,False,False,0.704,High,18.2,51.3,419.9,0.238,0.55,0.899,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442779,2026-05-07 20:15:40,Sports Fixture,J040,City Market,19886,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.1,71.9,624.4,0.204,0.471,0.732,Accident detected nearby - reroute and reduced speed advised
EVT442780,2025-12-09 08:07:36,Concert,J020,Malleshwaram Circle,11176,Weekday,False,Clear,False,0.0,False,False,0.851,Severe,14.1,57.8,396.7,0.194,0.448,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT442781,2025-08-12 09:55:21,Sports Fixture,J012,Koramangala Sony World,16887,Weekday,False,Heavy Rain,True,29.2,False,False,1.0,Severe,9.5,73.0,587.4,0.237,0.547,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442782,2025-06-19 08:42:28,Local Market Day,J023,Basavanagudi,4773,Weekday,False,Rain,True,17.5,False,False,1.0,Severe,10.7,69.6,417.2,0.215,0.497,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442783,2026-01-23 13:09:33,Trade Fair,J031,Cubbon Road,6700,Weekday,False,Clear,False,0.0,False,False,0.304,Low,37.0,27.3,127.4,0.124,0.287,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT442784,2026-05-01 09:01:22,Cultural Procession,J023,Basavanagudi,15694,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,100.0,586.5,0.202,0.466,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT442785,2026-05-23 06:35:43,Local Market Day,J023,Basavanagudi,2614,Weekend,False,Clear,False,0.0,False,False,0.362,Moderate,26.1,29.4,143.9,0.105,0.244,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442786,2025-11-23 08:01:12,Concert,J040,City Market,13940,Weekend,False,Clear,False,0.0,False,False,0.804,Severe,12.8,60.2,189.5,0.096,0.221,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT442787,2025-05-29 09:45:31,Concert,J020,Malleshwaram Circle,13260,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,7.6,70.4,674.4,0.211,0.488,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT442788,2025-09-07 08:22:41,Local Market Day,J031,Cubbon Road,3851,Weekend,False,Rain,True,13.4,False,False,0.975,Severe,10.2,69.4,420.3,0.167,0.385,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442789,2025-09-03 21:58:16,Trade Fair,J009,Majestic,4958,Weekday,False,Clear,False,0.0,False,False,0.253,Low,35.5,23.3,149.0,0.135,0.311,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT442790,2026-06-18 18:30:29,Local Market Day,J009,Majestic,2915,Weekday,False,Heavy Rain,True,34.2,False,False,1.0,Severe,5.3,67.2,1352.1,0.283,0.654,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442791,2026-02-09 09:43:48,Concert,J031,Cubbon Road,10736,Weekday,False,Clear,False,0.0,False,False,0.938,Severe,11.1,64.5,264.8,0.12,0.277,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT442792,2025-01-04 18:27:18,Concert,J011,Indiranagar 100ft Road,5799,Weekend,False,Clear,False,0.0,False,False,0.912,Severe,10.8,68.7,562.7,0.254,0.587,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT442793,2025-10-19 19:52:51,Trade Fair,J009,Majestic,8777,Weekend,False,Clear,False,0.0,False,False,0.707,High,16.2,54.0,229.8,0.132,0.305,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442794,2025-05-12 19:39:10,Sports Fixture,J031,Cubbon Road,22536,Weekday,False,Heavy Rain,True,57.1,False,False,1.0,Severe,6.5,65.0,879.4,0.23,0.531,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442795,2025-10-17 18:47:46,Local Market Day,J020,Malleshwaram Circle,4258,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,11.2,69.3,465.3,0.219,0.505,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT442796,2025-08-08 12:29:55,Concert,J040,City Market,10351,Weekday,False,Clear,False,0.0,False,False,0.238,Low,30.5,18.6,139.0,0.119,0.275,0.94,Normal free-flow traffic - standard signal timing maintained
EVT442797,2025-06-03 20:47:15,Local Market Day,J030,MG Road,4207,Weekday,False,Clear,False,0.0,False,False,0.47,Moderate,23.5,37.7,179.2,0.124,0.287,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442798,2025-07-02 17:24:02,Sports Fixture,J009,Majestic,23169,Weekday,False,Rain,True,22.5,False,False,1.0,Severe,8.6,72.4,466.3,0.176,0.408,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442799,2026-03-17 17:31:09,Trade Fair,J040,City Market,12125,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,13.9,62.2,229.5,0.118,0.272,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT442800,2025-07-22 06:53:15,Political Rally,J012,Koramangala Sony World,12162,Weekday,False,Clear,False,0.0,False,False,0.501,Moderate,28.5,35.4,224.2,0.171,0.396,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442801,2026-02-28 12:36:15,Sports Fixture,J030,MG Road,34049,Weekend,False,Clear,False,0.0,False,False,0.472,Moderate,28.4,35.9,143.3,0.088,0.202,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442802,2025-02-09 06:21:38,Concert,J011,Indiranagar 100ft Road,10218,Weekend,False,Clear,False,0.0,False,False,0.378,Moderate,32.4,21.1,159.5,0.161,0.372,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442803,2026-06-17 07:01:09,Sports Fixture,J020,Malleshwaram Circle,22068,Weekday,False,Rain,True,17.9,False,False,0.835,Severe,15.8,60.3,434.7,0.258,0.595,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442804,2025-01-22 18:02:18,Concert,J031,Cubbon Road,16502,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,69.9,511.1,0.164,0.379,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT442805,2025-08-10 10:09:47,Local Market Day,J020,Malleshwaram Circle,2810,Weekend,False,Heavy Rain,True,31.7,False,False,0.881,Severe,10.9,67.6,563.5,0.228,0.526,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442806,2026-06-19 00:09:18,Concert,J012,Koramangala Sony World,8245,Weekday,False,Clear,False,0.0,False,False,0.128,Low,32.6,11.4,111.6,0.086,0.199,0.983,Normal free-flow traffic - standard signal timing maintained
EVT442807,2026-04-09 09:55:05,Sports Fixture,J031,Cubbon Road,14587,Weekday,False,Clear,False,0.0,False,False,0.838,Severe,15.5,51.6,296.1,0.18,0.416,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT442808,2025-06-16 08:52:42,Trade Fair,J012,Koramangala Sony World,8359,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,74.9,227.3,0.091,0.21,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT442809,2025-09-20 20:23:20,Trade Fair,J011,Indiranagar 100ft Road,9964,Weekend,False,Clear,False,0.0,False,False,0.646,High,20.0,45.4,320.6,0.214,0.495,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT442810,2025-06-11 07:47:24,Political Rally,J031,Cubbon Road,29767,Weekday,False,Light Rain,True,4.2,False,False,0.959,Severe,10.4,68.2,468.0,0.15,0.347,0.887,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442811,2026-06-20 06:26:06,Trade Fair,J012,Koramangala Sony World,8708,Weekend,False,Light Rain,True,3.4,False,False,0.46,Moderate,21.8,36.8,211.3,0.151,0.348,0.913,Light rain detected - minor speed reduction advised
EVT442812,2025-12-22 10:35:37,Sports Fixture,J012,Koramangala Sony World,27874,Weekday,False,Clear,False,0.0,False,False,0.783,Severe,16.2,56.3,323.9,0.193,0.446,0.981,Heavy congestion detected - signal timing extended and reroute suggested
EVT442813,2025-07-30 11:38:46,Sports Fixture,J030,MG Road,26869,Weekday,False,Clear,False,0.0,False,False,0.395,Moderate,24.1,22.7,348.0,0.23,0.53,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442814,2026-02-20 07:13:25,Local Market Day,J040,City Market,4380,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,26.7,32.1,229.4,0.174,0.401,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT442815,2026-04-21 09:23:25,Trade Fair,J012,Koramangala Sony World,4769,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,9.4,65.0,622.0,0.235,0.543,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT442816,2026-04-05 13:05:24,Political Rally,J012,Koramangala Sony World,9213,Weekend,False,Clear,False,0.0,False,False,0.275,Low,35.5,14.1,167.7,0.17,0.393,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT442817,2025-01-28 07:02:57,Sports Fixture,J012,Koramangala Sony World,12777,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,26.0,28.1,196.6,0.162,0.375,0.932,Moderate traffic flow - standard adaptive signal timing in effect
EVT442818,2025-10-01 15:24:38,Sports Fixture,J040,City Market,13653,Weekday,False,Fog,False,0.0,False,False,0.358,Moderate,25.7,20.1,165.2,0.116,0.268,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT442819,2025-02-05 18:25:12,Sports Fixture,J020,Malleshwaram Circle,24226,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,73.3,426.6,0.169,0.391,0.886,Heavy congestion detected - signal timing extended and reroute suggested
EVT442820,2025-06-21 07:49:29,Local Market Day,J012,Koramangala Sony World,6065,Weekend,False,Clear,False,0.0,False,False,0.746,High,17.6,51.9,156.7,0.095,0.219,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT442821,2025-06-10 12:34:19,Trade Fair,J031,Cubbon Road,11054,Weekday,False,Clear,False,0.0,False,False,0.287,Low,31.4,20.6,84.1,0.08,0.184,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT442822,2025-09-28 19:53:03,Concert,J020,Malleshwaram Circle,9733,Weekend,False,Rain,True,19.0,False,False,0.943,Severe,11.5,67.5,329.0,0.145,0.334,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442823,2025-12-07 13:02:10,Local Market Day,J011,Indiranagar 100ft Road,5532,Weekend,False,Clear,False,0.0,False,False,0.277,Low,30.2,19.2,174.2,0.147,0.34,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT442824,2025-03-06 04:27:02,Concert,J030,MG Road,8493,Weekday,False,Clear,False,0.0,False,False,0.167,Low,45.0,9.8,73.3,0.064,0.148,0.964,Normal free-flow traffic - standard signal timing maintained
EVT442825,2025-02-26 10:39:52,Political Rally,J030,MG Road,15779,Weekday,False,Clear,False,0.0,False,False,0.612,High,26.7,44.5,269.3,0.236,0.544,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT442826,2025-09-15 09:50:38,Concert,J031,Cubbon Road,17766,Weekday,False,Heavy Rain,True,25.3,False,False,1.0,Severe,8.0,69.9,327.6,0.127,0.293,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442827,2025-04-17 12:29:10,Local Market Day,J023,Basavanagudi,2222,Weekday,False,Light Rain,True,2.1,False,False,0.269,Low,34.7,19.7,119.8,0.099,0.228,0.881,Light rain detected - minor speed reduction advised
EVT442828,2026-02-02 01:24:16,Trade Fair,J031,Cubbon Road,18707,Weekday,False,Clear,False,0.0,False,False,0.201,Low,40.4,16.4,123.4,0.145,0.334,0.957,Normal free-flow traffic - standard signal timing maintained
EVT442829,2026-04-30 07:06:12,Sports Fixture,J040,City Market,12583,Weekday,False,Clear,False,0.0,False,False,0.555,High,21.6,35.8,220.7,0.132,0.306,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442830,2026-05-15 07:24:42,Concert,J009,Majestic,8738,Weekday,False,Clear,False,0.0,False,False,0.544,Moderate,23.7,41.7,234.6,0.169,0.391,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT442831,2025-10-20 06:05:40,Religious Festival,J031,Cubbon Road,56826,Weekday,True,Light Rain,True,4.9,False,True,1.0,Severe,6.6,101.0,435.3,0.128,0.295,0.803,Road closure for event/procession - full detour recommended for through-traffic
EVT442832,2025-08-17 06:50:57,Sports Fixture,J011,Indiranagar 100ft Road,20301,Weekend,False,Rain,True,20.8,False,False,0.726,High,19.5,51.2,211.7,0.127,0.293,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442833,2025-06-02 17:31:08,Local Market Day,J009,Majestic,3651,Weekday,False,Heavy Rain,True,41.7,False,False,1.0,Severe,8.2,73.7,617.9,0.235,0.542,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442834,2025-02-23 06:25:54,Local Market Day,J009,Majestic,5259,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,32.0,23.9,189.5,0.152,0.351,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442835,2025-04-16 18:57:18,Concert,J020,Malleshwaram Circle,11508,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,6.6,68.7,498.1,0.153,0.354,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT442836,2026-05-03 19:54:55,Sports Fixture,J040,City Market,10492,Weekend,False,Clear,False,0.0,False,False,0.725,High,13.0,47.1,377.0,0.197,0.456,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442837,2025-08-01 16:40:07,Local Market Day,J009,Majestic,8324,Weekday,False,Clear,False,0.0,False,False,0.65,High,24.0,46.4,284.8,0.215,0.497,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT442838,2025-01-09 12:48:27,Concert,J030,MG Road,14676,Weekday,False,Clear,False,0.0,False,False,0.248,Low,39.3,20.4,107.7,0.108,0.25,0.953,Normal free-flow traffic - standard signal timing maintained
EVT442839,2025-02-02 19:44:25,Local Market Day,J030,MG Road,3994,Weekend,False,Clear,False,0.0,False,False,0.725,High,20.3,52.5,184.1,0.14,0.324,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442840,2025-11-25 10:58:43,Trade Fair,J023,Basavanagudi,14338,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,26.3,33.7,167.7,0.118,0.273,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442841,2025-09-11 19:42:59,Political Rally,J023,Basavanagudi,18575,Weekday,False,Rain,True,12.3,False,False,1.0,Severe,9.7,72.6,482.9,0.186,0.43,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442842,2026-05-21 11:59:10,Sports Fixture,J012,Koramangala Sony World,19149,Weekday,False,Clear,False,0.0,False,False,0.305,Low,30.5,23.3,167.6,0.129,0.299,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT442843,2025-01-08 08:44:21,Trade Fair,J031,Cubbon Road,9782,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,64.7,858.0,0.254,0.588,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT442844,2026-02-11 15:04:21,Sports Fixture,J011,Indiranagar 100ft Road,19077,Weekday,False,Clear,False,0.0,False,False,0.306,Low,36.9,23.8,82.5,0.057,0.131,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT442845,2026-06-25 16:13:16,Sports Fixture,J011,Indiranagar 100ft Road,23163,Weekday,False,Rain,True,17.5,False,False,0.778,Severe,16.4,59.4,457.0,0.25,0.578,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442846,2025-11-27 13:23:58,Sports Fixture,J011,Indiranagar 100ft Road,22914,Weekday,False,Clear,False,0.0,False,False,0.332,Low,29.0,28.2,153.7,0.112,0.259,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT442847,2026-05-03 14:51:30,Trade Fair,J023,Basavanagudi,9274,Weekend,False,Fog,False,0.0,False,False,0.336,Low,29.1,25.4,128.6,0.094,0.216,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT442848,2026-01-06 04:14:02,Trade Fair,J020,Malleshwaram Circle,11732,Weekday,False,Fog,False,0.0,False,False,0.213,Low,39.6,14.7,170.5,0.155,0.359,0.945,Normal free-flow traffic - standard signal timing maintained
EVT442849,2026-03-16 15:39:54,Local Market Day,J030,MG Road,5499,Weekday,False,Clear,False,0.0,False,False,0.371,Moderate,25.5,24.8,159.5,0.121,0.28,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442850,2025-07-24 18:30:17,Sports Fixture,J023,Basavanagudi,14027,Weekday,False,Light Rain,True,5.7,False,False,1.0,Severe,10.4,70.5,510.3,0.209,0.483,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442851,2025-12-26 15:51:51,Religious Festival,J012,Koramangala Sony World,49843,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.9,98.4,705.6,0.261,0.603,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT442852,2025-09-09 18:32:07,Political Rally,J023,Basavanagudi,11469,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.4,642.1,0.206,0.476,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT442853,2025-02-23 09:17:35,Political Rally,J023,Basavanagudi,13968,Weekend,False,Clear,False,0.0,False,False,0.866,Severe,12.3,58.4,467.6,0.209,0.484,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT442854,2026-01-28 19:01:11,Concert,J011,Indiranagar 100ft Road,11732,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.6,417.0,0.154,0.355,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT442855,2025-08-06 18:24:17,Concert,J023,Basavanagudi,12356,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,62.0,209.3,0.079,0.182,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT442856,2025-11-09 10:12:34,Trade Fair,J020,Malleshwaram Circle,3897,Weekend,False,Clear,False,0.0,False,False,0.673,High,18.7,47.5,222.4,0.152,0.35,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT442857,2025-03-31 08:15:51,Religious Festival,J040,City Market,83366,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,99.5,359.3,0.141,0.325,0.81,Road closure for event/procession - full detour recommended for through-traffic
EVT442858,2025-07-25 15:01:27,Local Market Day,J009,Majestic,7064,Weekday,False,Fog,False,0.0,False,False,0.24,Low,39.8,15.9,93.6,0.089,0.205,0.984,Normal free-flow traffic - standard signal timing maintained
EVT442859,2025-06-25 16:03:57,Concert,J009,Majestic,16388,Weekday,False,Fog,False,0.0,False,False,0.542,Moderate,26.8,46.1,200.5,0.148,0.342,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442860,2026-01-30 21:56:42,Concert,J023,Basavanagudi,16836,Weekday,False,Clear,False,0.0,False,False,0.269,Low,34.5,16.3,163.1,0.127,0.294,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT442861,2025-10-13 15:12:21,Local Market Day,J011,Indiranagar 100ft Road,3680,Weekday,False,Clear,False,0.0,False,False,0.302,Low,30.1,18.0,53.8,0.025,0.059,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442862,2025-01-06 18:46:24,Trade Fair,J040,City Market,6488,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,6.6,70.6,655.0,0.156,0.361,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT442863,2025-05-31 10:51:06,Sports Fixture,J020,Malleshwaram Circle,21213,Weekend,False,Light Rain,True,6.8,False,False,0.661,High,19.4,48.8,361.0,0.235,0.543,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442864,2026-03-04 08:16:24,Fireworks Display,J023,Basavanagudi,17935,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,73.1,407.9,0.15,0.347,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442865,2025-02-04 10:53:35,Local Market Day,J040,City Market,3200,Weekday,False,Clear,False,0.0,False,False,0.506,Moderate,24.6,38.7,220.5,0.161,0.371,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442866,2026-05-27 19:51:11,Sports Fixture,J011,Indiranagar 100ft Road,19511,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,15.6,59.1,314.3,0.166,0.383,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT442867,2025-10-25 19:01:11,Local Market Day,J030,MG Road,5088,Weekend,False,Clear,False,0.0,False,False,0.774,Severe,20.6,50.4,266.7,0.179,0.414,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT442868,2026-04-04 09:34:41,Sports Fixture,J040,City Market,21749,Weekend,False,Light Rain,True,5.9,False,False,0.9,Severe,11.4,72.6,346.7,0.172,0.398,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442869,2025-01-15 15:19:43,Religious Festival,J030,MG Road,43266,Weekday,True,Clear,False,0.0,False,False,0.841,Severe,13.1,70.8,331.5,0.16,0.371,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442870,2026-01-10 08:57:08,Concert,J020,Malleshwaram Circle,8159,Weekend,False,Clear,False,0.0,False,False,0.936,Severe,7.8,66.2,511.8,0.163,0.376,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT442871,2025-07-26 13:34:21,Concert,J011,Indiranagar 100ft Road,14462,Weekend,False,Rain,True,14.1,False,False,0.529,Moderate,25.3,34.4,281.9,0.218,0.504,0.921,Light rain detected - minor speed reduction advised
EVT442872,2026-02-06 18:14:16,Concert,J023,Basavanagudi,9134,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.1,684.0,0.251,0.58,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT442873,2026-01-05 03:05:43,Local Market Day,J031,Cubbon Road,3927,Weekday,False,Clear,False,0.0,False,False,0.199,Low,27.3,15.8,162.8,0.113,0.26,0.933,Normal free-flow traffic - standard signal timing maintained
EVT442874,2026-05-06 17:13:26,Local Market Day,J030,MG Road,3520,Weekday,False,Rain,True,17.6,False,False,0.999,Severe,8.6,67.8,251.8,0.099,0.229,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442875,2026-04-17 05:16:45,Local Market Day,J030,MG Road,2613,Weekday,False,Clear,False,0.0,False,False,0.175,Low,35.5,11.0,102.7,0.092,0.213,0.945,Normal free-flow traffic - standard signal timing maintained
EVT442876,2025-07-25 09:56:42,Sports Fixture,J012,Koramangala Sony World,14383,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,15.4,54.2,293.6,0.143,0.33,0.98,Heavy congestion detected - signal timing extended and reroute suggested
EVT442877,2025-01-22 18:12:44,Trade Fair,J031,Cubbon Road,4230,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.9,73.4,439.0,0.153,0.353,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT442878,2025-01-09 15:46:55,Concert,J020,Malleshwaram Circle,11007,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,26.6,24.5,157.2,0.099,0.228,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT442879,2026-05-09 16:08:15,Political Rally,J023,Basavanagudi,8340,Weekend,False,Clear,False,0.0,False,False,0.556,High,24.8,41.7,122.7,0.072,0.165,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT442880,2025-05-04 17:51:04,Concert,J020,Malleshwaram Circle,19008,Weekend,False,Clear,False,0.0,False,False,0.913,Severe,12.3,65.8,580.1,0.265,0.613,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT442881,2025-09-21 07:22:36,Local Market Day,J009,Majestic,2932,Weekend,False,Heavy Rain,True,32.1,False,False,0.864,Severe,15.5,60.8,435.4,0.261,0.602,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442882,2025-09-07 21:15:29,Local Market Day,J030,MG Road,3947,Weekend,False,Clear,False,0.0,False,False,0.347,Low,36.7,24.6,139.1,0.14,0.323,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT442883,2026-05-05 19:32:43,Political Rally,J012,Koramangala Sony World,12125,Weekday,False,Clear,False,0.0,False,False,0.925,Severe,14.6,69.9,362.2,0.206,0.475,0.943,Heavy congestion detected - signal timing extended and reroute suggested
