event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442884,2025-08-03 17:46:03,Concert,J009,Majestic,10554,Weekend,False,Fog,False,0.0,False,False,0.735,High,14.9,58.9,242.3,0.129,0.297,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442885,2025-07-29 06:45:36,Trade Fair,J020,Malleshwaram Circle,13350,Weekday,False,Heavy Rain,True,35.7,False,False,0.802,Severe,14.0,60.7,391.5,0.21,0.484,0.893,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442886,2025-01-05 19:22:33,Trade Fair,J011,Indiranagar 100ft Road,7938,Weekend,False,Clear,False,0.0,False,False,0.746,High,16.0,55.5,421.7,0.242,0.559,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442887,2025-01-03 22:03:28,Concert,J011,Indiranagar 100ft Road,11718,Weekday,False,Clear,False,0.0,False,False,0.286,Low,30.0,22.8,122.2,0.088,0.204,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442888,2025-12-19 21:07:58,Trade Fair,J011,Indiranagar 100ft Road,8932,Weekday,False,Clear,False,0.0,False,False,0.462,Moderate,25.0,35.6,210.2,0.145,0.335,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442889,2026-03-01 12:21:01,Concert,J030,MG Road,17824,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,24.1,29.6,220.6,0.173,0.401,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442890,2026-04-28 13:37:09,Local Market Day,J040,City Market,2564,Weekday,False,Fog,False,0.0,False,False,0.098,Low,41.7,2.8,36.8,0.057,0.133,0.978,Normal free-flow traffic - standard signal timing maintained
EVT442891,2025-10-23 12:40:07,Sports Fixture,J009,Majestic,43091,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,21.6,24.0,233.2,0.163,0.376,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT442892,2025-01-07 08:30:24,Trade Fair,J023,Basavanagudi,11882,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,66.6,439.9,0.143,0.33,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442893,2026-03-29 09:50:00,Concert,J031,Cubbon Road,11164,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,14.0,67.1,394.1,0.181,0.418,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT442894,2025-04-11 08:38:50,Concert,J030,MG Road,7140,Weekday,False,Clear,False,0.0,False,False,0.992,Severe,9.3,71.0,652.3,0.257,0.594,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT442895,2026-01-30 14:56:22,Sports Fixture,J012,Koramangala Sony World,24316,Weekday,False,Clear,False,0.0,False,False,0.341,Low,32.4,26.6,176.6,0.158,0.365,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT442896,2026-03-16 08:22:17,Local Market Day,J012,Koramangala Sony World,3616,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,10.9,74.2,459.2,0.203,0.469,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT442897,2025-11-26 18:19:17,Sports Fixture,J040,City Market,15949,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,72.5,872.6,0.225,0.52,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT442898,2026-05-17 11:47:25,Political Rally,J009,Majestic,15557,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,33.3,31.6,165.6,0.149,0.344,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT442899,2026-05-15 09:29:41,Local Market Day,J030,MG Road,3690,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.6,77.4,686.5,0.304,0.702,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT442900,2025-08-28 05:41:30,Religious Festival,J012,Koramangala Sony World,59293,Weekday,True,Rain,True,24.8,True,True,1.0,Severe,10.1,100.2,714.7,0.311,0.719,0.631,Road closure for event/procession - full detour recommended for through-traffic
EVT442901,2026-03-24 17:54:03,Local Market Day,J011,Indiranagar 100ft Road,3233,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,10.5,66.9,454.7,0.195,0.45,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT442902,2025-07-24 19:49:15,Trade Fair,J011,Indiranagar 100ft Road,9808,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,15.7,53.0,378.0,0.212,0.49,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT442903,2026-01-11 17:55:30,Sports Fixture,J011,Indiranagar 100ft Road,31694,Weekend,False,Clear,False,0.0,False,False,0.996,Severe,7.3,73.5,703.8,0.224,0.517,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT442904,2025-12-08 17:54:14,Local Market Day,J023,Basavanagudi,4863,Weekday,False,Clear,False,0.0,False,False,0.95,Severe,9.6,69.0,633.4,0.241,0.557,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT442905,2025-01-21 18:14:19,Trade Fair,J020,Malleshwaram Circle,10663,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,75.4,395.0,0.156,0.361,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT442906,2025-02-23 16:03:36,Local Market Day,J020,Malleshwaram Circle,3099,Weekend,False,Clear,False,0.0,False,False,0.431,Moderate,27.0,31.8,183.5,0.161,0.372,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT442907,2026-04-05 09:44:16,Concert,J020,Malleshwaram Circle,22023,Weekend,False,Clear,False,0.0,False,False,0.939,Severe,9.1,69.6,521.6,0.176,0.406,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT442908,2026-02-07 15:36:39,Local Market Day,J011,Indiranagar 100ft Road,3899,Weekend,False,Clear,False,0.0,False,False,0.331,Low,29.9,27.1,163.9,0.14,0.325,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT442909,2026-05-24 17:40:08,Trade Fair,J031,Cubbon Road,20739,Weekend,False,Clear,False,0.0,False,False,0.956,Severe,11.6,71.2,206.4,0.082,0.189,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT442910,2025-01-25 18:56:41,Concert,J012,Koramangala Sony World,10682,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,13.5,67.5,254.0,0.118,0.272,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT442911,2026-03-26 18:34:15,Cultural Procession,J012,Koramangala Sony World,17104,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.6,94.1,481.0,0.17,0.393,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT442912,2025-10-29 13:39:48,Sports Fixture,J023,Basavanagudi,30794,Weekday,False,Heavy Rain,True,72.2,False,False,0.765,Severe,18.4,52.2,273.0,0.154,0.357,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442913,2025-09-20 17:50:19,Concert,J012,Koramangala Sony World,9502,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,12.8,69.9,354.3,0.183,0.423,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT442914,2026-03-12 11:37:20,Local Market Day,J020,Malleshwaram Circle,4056,Weekday,False,Clear,False,0.0,False,False,0.332,Low,24.1,19.0,248.6,0.163,0.377,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT442915,2025-11-20 19:21:23,Local Market Day,J009,Majestic,2671,Weekday,False,Clear,False,0.0,False,False,0.967,Severe,7.7,71.6,587.8,0.191,0.441,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT442916,2026-06-11 11:30:38,Trade Fair,J023,Basavanagudi,10940,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,31.7,31.4,98.1,0.072,0.166,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT442917,2025-07-23 19:48:16,Local Market Day,J023,Basavanagudi,3935,Weekday,False,Heavy Rain,True,42.8,False,False,1.0,Severe,9.7,71.2,508.9,0.193,0.445,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442918,2025-07-28 17:30:29,Sports Fixture,J030,MG Road,36718,Weekday,False,Rain,True,24.1,False,False,1.0,Severe,8.0,68.6,331.2,0.112,0.26,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442919,2025-03-30 18:56:56,Religious Festival,J012,Koramangala Sony World,63752,Weekend,True,Light Rain,True,4.0,False,False,1.0,Severe,9.1,67.3,598.6,0.214,0.495,0.794,Festival crowd surge detected - alternate route and extended cycle recommended
EVT442920,2025-04-10 15:40:59,Local Market Day,J031,Cubbon Road,4562,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,26.2,27.8,69.3,0.053,0.122,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT442921,2026-04-28 00:54:36,Local Market Day,J040,City Market,5548,Weekday,False,Clear,False,0.0,False,False,0.178,Low,44.9,9.3,115.9,0.13,0.301,0.955,Normal free-flow traffic - standard signal timing maintained
EVT442922,2025-05-08 09:51:24,Local Market Day,J040,City Market,2080,Weekday,False,Clear,False,0.0,False,False,0.842,Severe,12.2,65.0,383.1,0.174,0.401,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT442923,2025-07-08 20:18:33,Concert,J023,Basavanagudi,7506,Weekday,False,Clear,False,0.0,False,False,0.72,High,15.3,50.0,204.0,0.124,0.287,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442924,2025-05-16 10:30:24,Trade Fair,J023,Basavanagudi,7223,Weekday,False,Clear,False,0.0,False,False,0.613,High,19.4,49.8,310.4,0.189,0.437,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT442925,2026-05-13 09:00:06,Political Rally,J009,Majestic,12312,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,70.4,502.7,0.178,0.412,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT442926,2026-01-18 09:03:07,Concert,J031,Cubbon Road,10504,Weekend,False,Clear,False,0.0,False,False,0.951,Severe,12.8,71.9,321.4,0.185,0.428,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT442927,2025-09-27 09:58:24,Local Market Day,J009,Majestic,3671,Weekend,False,Clear,False,0.0,False,False,0.734,High,18.2,63.2,196.9,0.119,0.276,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT442928,2026-01-12 13:19:50,Sports Fixture,J031,Cubbon Road,12988,Weekday,False,Clear,False,0.0,False,False,0.208,Low,28.5,17.7,151.1,0.122,0.282,0.98,Normal free-flow traffic - standard signal timing maintained
EVT442929,2025-07-27 13:06:55,Local Market Day,J040,City Market,2146,Weekend,False,Fog,False,0.0,False,False,0.286,Low,26.2,19.4,139.8,0.084,0.195,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT442930,2025-12-30 07:16:43,Concert,J009,Majestic,13608,Weekday,False,Clear,False,0.0,False,False,0.563,High,22.8,42.8,240.1,0.181,0.418,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT442931,2026-01-12 18:52:11,Concert,J023,Basavanagudi,12729,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.0,779.4,0.25,0.577,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT442932,2026-03-06 07:17:11,Political Rally,J023,Basavanagudi,9511,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,22.8,36.1,231.1,0.171,0.396,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT442933,2026-04-25 18:29:44,Trade Fair,J030,MG Road,5185,Weekend,False,Clear,False,0.0,False,False,0.863,Severe,14.4,61.6,473.6,0.243,0.561,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442934,2025-07-11 09:49:26,Local Market Day,J020,Malleshwaram Circle,5109,Weekday,False,Heavy Rain,True,84.8,False,False,1.0,Severe,9.1,68.4,647.0,0.221,0.51,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442935,2025-06-12 17:05:46,Local Market Day,J009,Majestic,7478,Weekday,False,Clear,False,0.0,False,False,0.79,Severe,15.9,55.2,364.4,0.209,0.482,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT442936,2025-04-13 00:54:21,Sports Fixture,J009,Majestic,41779,Weekend,False,Clear,False,0.0,False,False,0.495,Moderate,20.6,39.3,208.5,0.131,0.302,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442937,2026-04-21 08:29:27,Concert,J012,Koramangala Sony World,12574,Weekday,False,Light Rain,True,3.2,False,False,1.0,Severe,10.0,70.0,685.3,0.277,0.641,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442938,2025-11-22 21:59:07,Concert,J031,Cubbon Road,10771,Weekend,False,Clear,False,0.0,False,False,0.425,Moderate,19.8,31.2,242.0,0.129,0.297,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT442939,2026-04-06 18:53:02,Political Rally,J020,Malleshwaram Circle,8230,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,65.7,597.6,0.227,0.524,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT442940,2026-03-27 18:31:34,Religious Festival,J009,Majestic,36352,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,101.8,356.1,0.154,0.356,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT442941,2025-07-01 17:47:30,Sports Fixture,J011,Indiranagar 100ft Road,19923,Weekday,False,Heavy Rain,True,36.1,False,False,1.0,Severe,9.8,67.4,405.2,0.186,0.429,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442942,2025-07-29 11:26:04,Trade Fair,J030,MG Road,9293,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,27.2,27.6,169.7,0.104,0.24,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT442943,2025-09-26 06:14:51,Concert,J040,City Market,10648,Weekday,False,Clear,False,0.0,False,False,0.317,Low,30.3,19.6,145.3,0.115,0.267,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT442944,2025-09-01 11:40:37,Sports Fixture,J040,City Market,40751,Weekday,False,Clear,False,0.0,False,False,0.482,Moderate,29.9,33.3,170.5,0.158,0.365,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT442945,2025-04-10 17:48:26,Trade Fair,J040,City Market,5317,Weekday,False,Clear,False,0.0,False,False,0.988,Severe,8.9,69.9,603.9,0.215,0.496,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT442946,2026-06-10 08:10:14,Sports Fixture,J023,Basavanagudi,19303,Weekday,False,Rain,True,15.8,False,False,1.0,Severe,7.2,69.2,588.0,0.184,0.424,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442947,2025-06-18 19:01:59,Trade Fair,J020,Malleshwaram Circle,11687,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.0,70.7,482.4,0.188,0.434,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT442948,2026-01-18 19:01:18,Concert,J030,MG Road,10339,Weekend,False,Clear,False,0.0,False,False,0.921,Severe,10.0,63.1,629.2,0.247,0.572,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT442949,2025-09-26 09:35:38,Sports Fixture,J031,Cubbon Road,23302,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,73.2,334.1,0.108,0.249,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT442950,2025-05-12 16:31:37,Trade Fair,J011,Indiranagar 100ft Road,9665,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,24.3,34.1,173.2,0.146,0.337,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT442951,2025-07-02 08:15:29,Trade Fair,J020,Malleshwaram Circle,7577,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,12.2,66.3,495.7,0.233,0.538,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT442952,2026-06-28 19:16:21,Trade Fair,J023,Basavanagudi,16838,Weekend,False,Rain,True,17.4,False,False,1.0,Severe,9.0,68.5,528.2,0.195,0.45,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442953,2026-03-24 18:25:27,Trade Fair,J020,Malleshwaram Circle,11662,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,76.0,800.3,0.235,0.543,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT442954,2025-04-20 10:29:29,Sports Fixture,J040,City Market,19791,Weekend,False,Clear,False,0.0,False,False,0.759,Severe,14.8,62.4,503.1,0.278,0.642,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT442955,2025-05-13 17:44:38,Trade Fair,J012,Koramangala Sony World,16224,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,77.2,730.8,0.215,0.496,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT442956,2025-03-23 11:40:50,Concert,J009,Majestic,9818,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,31.9,29.6,177.1,0.153,0.353,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442957,2025-12-14 19:53:42,Sports Fixture,J040,City Market,33285,Weekend,False,Clear,False,0.0,False,False,0.871,Severe,11.7,65.8,538.6,0.273,0.631,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT442958,2025-01-04 07:40:55,Political Rally,J009,Majestic,8911,Weekend,False,Clear,False,0.0,False,False,0.672,High,21.4,48.7,401.8,0.278,0.643,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442959,2026-02-12 18:59:12,Local Market Day,J012,Koramangala Sony World,3632,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,77.0,598.9,0.188,0.434,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT442960,2026-02-21 18:11:50,Sports Fixture,J030,MG Road,21188,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,12.2,66.7,536.3,0.257,0.593,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT442961,2026-03-30 15:27:48,Local Market Day,J030,MG Road,4629,Weekday,False,Clear,False,0.0,False,False,0.34,Low,30.1,26.3,148.1,0.128,0.295,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442962,2025-10-28 16:08:50,Local Market Day,J031,Cubbon Road,2843,Weekday,False,Fog,False,0.0,False,False,0.389,Moderate,29.3,37.7,180.9,0.138,0.319,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT442963,2025-12-02 13:11:37,Political Rally,J031,Cubbon Road,17475,Weekday,False,Clear,False,0.0,False,False,0.303,Low,34.5,21.7,53.5,0.05,0.116,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT442964,2025-12-27 18:23:20,Local Market Day,J020,Malleshwaram Circle,8310,Weekend,False,Light Rain,True,0.9,False,False,0.94,Severe,8.9,73.9,559.1,0.214,0.495,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442965,2026-05-10 17:56:22,Trade Fair,J012,Koramangala Sony World,8425,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,12.4,64.8,467.1,0.217,0.501,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT442966,2026-03-18 18:52:51,Concert,J009,Majestic,24398,Weekday,False,Light Rain,True,3.6,False,False,1.0,Severe,8.7,70.0,535.3,0.209,0.483,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442967,2025-02-15 21:04:33,Local Market Day,J009,Majestic,9092,Weekend,False,Clear,False,0.0,False,False,0.416,Moderate,27.4,26.6,143.2,0.122,0.282,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT442968,2025-02-04 15:33:55,Political Rally,J040,City Market,14100,Weekday,False,Clear,False,0.0,False,False,0.28,Low,23.3,24.1,212.3,0.15,0.346,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT442969,2026-03-29 20:56:17,Local Market Day,J009,Majestic,2050,Weekend,False,Clear,False,0.0,False,False,0.458,Moderate,24.9,35.8,243.6,0.159,0.367,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT442970,2026-05-21 09:20:16,Concert,J011,Indiranagar 100ft Road,8322,Weekday,False,Clear,False,0.0,False,False,0.99,Severe,9.2,75.0,566.1,0.212,0.489,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT442971,2025-01-02 19:32:54,Local Market Day,J020,Malleshwaram Circle,2818,Weekday,False,Clear,False,0.0,False,False,0.813,Severe,13.7,53.9,263.2,0.146,0.337,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT442972,2025-05-12 18:57:48,Local Market Day,J011,Indiranagar 100ft Road,4123,Weekday,False,Light Rain,True,2.3,False,False,1.0,Severe,7.0,67.8,457.6,0.133,0.308,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442973,2025-06-28 11:09:09,Local Market Day,J030,MG Road,6671,Weekend,False,Light Rain,True,5.8,False,False,0.499,Moderate,27.5,35.7,207.5,0.172,0.398,0.935,Light rain detected - minor speed reduction advised
EVT442974,2025-10-05 16:43:22,Local Market Day,J011,Indiranagar 100ft Road,3332,Weekend,False,Rain,True,10.6,False,False,0.712,High,17.5,50.7,288.0,0.176,0.407,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442975,2025-08-24 17:38:25,Local Market Day,J031,Cubbon Road,2440,Weekend,False,Clear,False,0.0,False,False,0.747,High,18.7,49.5,424.2,0.278,0.643,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT442976,2025-10-12 18:43:24,Concert,J040,City Market,10973,Weekend,False,Clear,False,0.0,False,False,0.976,Severe,7.8,54.7,961.1,0.315,0.728,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT442977,2025-03-18 22:31:41,Concert,J040,City Market,11672,Weekday,False,Clear,False,0.0,False,False,0.212,Low,30.6,16.4,144.4,0.102,0.235,0.958,Normal free-flow traffic - standard signal timing maintained
EVT442978,2025-07-31 17:04:43,Local Market Day,J011,Indiranagar 100ft Road,5765,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,16.7,56.5,248.8,0.152,0.351,0.986,Heavy congestion detected - signal timing extended and reroute suggested
EVT442979,2026-01-29 19:01:55,Local Market Day,J020,Malleshwaram Circle,4091,Weekday,False,Clear,False,0.0,False,False,0.883,Severe,12.2,63.0,264.2,0.129,0.298,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT442980,2025-02-18 17:34:40,Trade Fair,J040,City Market,5109,Weekday,False,Clear,False,0.0,False,False,0.861,Severe,14.5,59.0,363.3,0.198,0.457,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT442981,2026-01-17 07:10:09,Sports Fixture,J023,Basavanagudi,24827,Weekend,False,Clear,False,0.0,False,False,0.542,Moderate,26.9,40.6,121.0,0.091,0.211,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT442982,2026-04-14 17:15:46,Religious Festival,J011,Indiranagar 100ft Road,39381,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.8,99.6,625.5,0.269,0.622,0.852,Road closure for event/procession - full detour recommended for through-traffic
EVT442983,2025-10-30 10:21:49,Sports Fixture,J030,MG Road,24422,Weekday,False,Light Rain,True,7.4,False,False,0.985,Severe,9.6,71.8,452.8,0.177,0.408,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442984,2025-11-01 17:36:28,Cultural Procession,J030,MG Road,14947,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.0,103.3,518.0,0.173,0.4,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT442985,2025-03-26 17:46:01,Sports Fixture,J023,Basavanagudi,14195,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,7.9,76.9,351.1,0.12,0.277,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT442986,2025-12-21 16:12:05,Political Rally,J012,Koramangala Sony World,18047,Weekend,False,Clear,False,0.0,False,False,0.614,High,24.0,45.7,96.3,0.061,0.141,0.934,Moderate traffic flow - standard adaptive signal timing in effect
EVT442987,2025-10-13 17:44:50,Sports Fixture,J023,Basavanagudi,34639,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,74.5,568.5,0.213,0.492,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT442988,2025-05-19 11:53:00,Trade Fair,J031,Cubbon Road,14596,Weekday,False,Heavy Rain,True,25.0,False,False,0.562,High,20.4,38.8,278.8,0.168,0.388,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442989,2026-03-24 15:23:11,Concert,J009,Majestic,10202,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,31.0,29.1,170.5,0.149,0.344,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT442990,2025-04-09 17:26:50,Sports Fixture,J020,Malleshwaram Circle,30132,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,9.2,78.1,374.7,0.151,0.348,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT442991,2025-04-12 16:11:42,Local Market Day,J011,Indiranagar 100ft Road,4013,Weekend,False,Clear,False,0.0,False,False,0.493,Moderate,22.1,34.1,160.8,0.096,0.221,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT442992,2025-07-29 21:11:03,Sports Fixture,J009,Majestic,9909,Weekday,False,Rain,True,8.6,False,False,0.562,High,19.4,41.5,212.1,0.127,0.294,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442993,2025-10-04 17:16:38,Local Market Day,J030,MG Road,4312,Weekend,False,Clear,False,0.0,False,False,0.638,High,17.9,46.7,267.2,0.162,0.374,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT442994,2026-02-06 09:52:27,Concert,J023,Basavanagudi,8132,Weekday,False,Clear,False,0.0,False,False,0.854,Severe,15.3,51.4,276.9,0.14,0.325,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT442995,2025-03-20 11:02:02,Political Rally,J023,Basavanagudi,12973,Weekday,False,Clear,False,0.0,False,False,0.459,Moderate,23.7,23.8,112.5,0.088,0.202,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT442996,2026-03-04 13:44:29,Religious Festival,J040,City Market,23623,Weekday,True,Clear,False,0.0,False,False,0.531,Moderate,26.9,43.3,218.4,0.163,0.376,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
