event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT442997,2026-03-20 16:39:43,Religious Festival,J020,Malleshwaram Circle,57805,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,96.2,591.7,0.219,0.506,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT442998,2025-10-29 07:23:40,Sports Fixture,J040,City Market,22044,Weekday,False,Heavy Rain,True,34.4,False,False,1.0,Severe,7.2,68.1,726.1,0.214,0.494,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT442999,2025-07-12 15:10:25,Sports Fixture,J009,Majestic,26860,Weekend,False,Heavy Rain,True,27.5,False,False,0.694,High,17.6,48.5,313.6,0.196,0.452,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443000,2026-06-15 12:49:13,Trade Fair,J011,Indiranagar 100ft Road,10170,Weekday,False,Fog,False,0.0,False,False,0.272,Low,31.4,23.9,140.2,0.109,0.253,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443001,2025-11-20 13:58:58,Trade Fair,J030,MG Road,11047,Weekday,False,Clear,False,0.0,False,False,0.218,Low,31.3,20.5,217.1,0.196,0.452,0.955,Normal free-flow traffic - standard signal timing maintained
EVT443002,2026-04-11 19:17:48,Concert,J040,City Market,8093,Weekend,False,Clear,False,0.0,False,False,0.705,High,13.3,52.2,291.1,0.155,0.359,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT443003,2025-04-12 23:45:50,Concert,J030,MG Road,6254,Weekend,False,Clear,False,0.0,False,False,0.219,Low,32.4,6.8,85.1,0.076,0.176,0.976,Normal free-flow traffic - standard signal timing maintained
EVT443004,2026-06-23 13:00:45,Local Market Day,J031,Cubbon Road,3187,Weekday,False,Clear,False,0.0,False,False,0.167,Low,32.2,10.4,168.0,0.141,0.325,0.962,Normal free-flow traffic - standard signal timing maintained
EVT443005,2026-06-29 17:20:13,Local Market Day,J020,Malleshwaram Circle,6003,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,14.6,53.7,312.6,0.169,0.391,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT443006,2026-05-08 20:18:17,Political Rally,J009,Majestic,13066,Weekday,False,Clear,False,0.0,False,False,0.662,High,17.2,50.2,248.9,0.143,0.329,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443007,2025-10-22 13:46:11,Religious Festival,J011,Indiranagar 100ft Road,32294,Weekday,True,Clear,False,0.0,False,False,0.563,High,23.6,38.4,233.7,0.172,0.396,0.923,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443008,2025-11-25 18:40:32,Trade Fair,J031,Cubbon Road,8303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,75.2,806.9,0.286,0.66,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT443009,2026-03-31 18:37:21,Concert,J023,Basavanagudi,8408,Weekday,False,Clear,False,0.0,False,False,0.996,Severe,6.8,71.9,655.9,0.201,0.465,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT443010,2025-02-21 19:31:42,Concert,J020,Malleshwaram Circle,16266,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,13.5,56.7,193.2,0.098,0.226,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT443011,2026-06-02 17:44:01,Concert,J023,Basavanagudi,16177,Weekday,False,Clear,False,0.0,False,False,0.97,Severe,8.5,71.2,337.5,0.114,0.262,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443012,2025-11-03 14:37:05,Political Rally,J011,Indiranagar 100ft Road,13724,Weekday,False,Clear,False,0.0,False,False,0.279,Low,30.6,23.6,199.9,0.144,0.333,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT443013,2026-06-18 05:09:03,Trade Fair,J023,Basavanagudi,12185,Weekday,False,Clear,False,0.0,False,False,0.239,Low,38.6,15.2,42.9,0.062,0.143,0.971,Normal free-flow traffic - standard signal timing maintained
EVT443014,2026-03-09 07:34:47,Sports Fixture,J023,Basavanagudi,21902,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,14.7,55.1,417.8,0.222,0.513,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT443015,2025-12-12 11:14:16,Local Market Day,J040,City Market,3428,Weekday,False,Clear,False,0.0,False,False,0.444,Moderate,25.6,36.8,207.4,0.156,0.36,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443016,2026-04-22 18:28:46,Concert,J040,City Market,16250,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,78.4,672.0,0.228,0.527,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT443017,2026-03-19 20:47:08,Cultural Procession,J009,Majestic,10458,Weekday,True,Clear,False,0.0,False,True,0.863,High,16.1,88.8,363.2,0.198,0.457,0.862,Road closure for event/procession - full detour recommended for through-traffic
EVT443018,2025-08-28 16:18:32,Fireworks Display,J040,City Market,27538,Weekday,True,Rain,True,23.3,False,False,1.0,Severe,6.9,68.5,390.0,0.121,0.279,0.823,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443019,2025-02-11 18:27:21,Local Market Day,J030,MG Road,2500,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,8.7,72.4,609.5,0.228,0.528,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT443020,2026-04-01 09:48:21,Sports Fixture,J012,Koramangala Sony World,20869,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,12.4,68.9,530.3,0.231,0.533,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT443021,2025-12-11 15:19:30,Local Market Day,J040,City Market,3474,Weekday,False,Clear,False,0.0,False,False,0.314,Low,25.7,22.4,109.7,0.084,0.193,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443022,2026-03-17 20:21:05,Local Market Day,J023,Basavanagudi,4554,Weekday,False,Clear,False,0.0,False,False,0.567,High,24.0,40.3,178.3,0.118,0.273,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT443023,2025-01-17 17:55:29,Trade Fair,J031,Cubbon Road,9968,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,71.7,464.8,0.223,0.514,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT443024,2026-01-16 22:56:43,Sports Fixture,J020,Malleshwaram Circle,20643,Weekday,False,Clear,False,0.0,False,False,0.324,Low,29.2,22.2,203.9,0.185,0.427,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443025,2025-08-31 21:12:14,Sports Fixture,J030,MG Road,18166,Weekend,False,Clear,False,0.0,False,False,0.49,Moderate,20.2,40.8,239.5,0.155,0.358,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443026,2026-05-11 12:56:11,Local Market Day,J030,MG Road,5374,Weekday,False,Clear,False,0.0,False,False,0.124,Low,30.7,10.5,73.0,0.057,0.132,0.963,Normal free-flow traffic - standard signal timing maintained
EVT443027,2026-04-05 04:23:53,Concert,J009,Majestic,20282,Weekend,False,Clear,False,0.0,False,False,0.344,Low,25.9,22.8,193.7,0.135,0.312,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT443028,2026-04-29 19:12:34,Local Market Day,J040,City Market,3956,Weekday,False,Clear,False,0.0,False,False,0.941,Severe,9.2,65.3,560.7,0.195,0.45,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT443029,2025-03-21 09:01:51,Sports Fixture,J011,Indiranagar 100ft Road,20240,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,73.9,216.9,0.088,0.204,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT443030,2026-04-20 08:45:34,Concert,J012,Koramangala Sony World,9822,Weekday,False,Rain,True,10.8,False,False,1.0,Severe,8.6,74.1,670.4,0.215,0.496,0.842,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443031,2026-02-08 20:07:45,Trade Fair,J040,City Market,3912,Weekend,False,Fog,False,0.0,False,False,0.648,High,22.5,42.8,315.9,0.212,0.49,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT443032,2025-12-01 20:57:39,Local Market Day,J012,Koramangala Sony World,3457,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,30.2,28.9,193.4,0.172,0.398,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT443033,2025-08-27 09:36:06,Cultural Procession,J023,Basavanagudi,29817,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,65.4,661.7,0.253,0.584,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443034,2026-06-08 13:59:29,Sports Fixture,J023,Basavanagudi,23797,Weekday,False,Clear,False,0.0,False,False,0.316,Low,33.2,21.4,117.0,0.098,0.225,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT443035,2026-05-26 18:57:29,Sports Fixture,J012,Koramangala Sony World,23450,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.2,71.4,496.0,0.188,0.434,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT443036,2026-06-12 22:02:26,Concert,J009,Majestic,10925,Weekday,False,Clear,False,0.0,False,False,0.275,Low,27.4,21.5,199.1,0.146,0.337,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT443037,2025-04-30 19:14:08,Sports Fixture,J030,MG Road,20949,Weekday,False,Light Rain,True,1.4,False,False,1.0,Severe,8.9,71.3,280.4,0.122,0.283,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443038,2026-03-13 06:55:11,Local Market Day,J040,City Market,5758,Weekday,False,Clear,False,0.0,False,False,0.331,Low,25.5,22.5,144.2,0.107,0.247,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443039,2025-09-08 19:48:51,Local Market Day,J009,Majestic,3272,Weekday,False,Rain,True,20.3,False,False,1.0,Severe,7.3,72.6,930.3,0.273,0.631,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443040,2026-01-13 06:02:03,Sports Fixture,J009,Majestic,23987,Weekday,False,Clear,False,0.0,False,False,0.379,Moderate,35.1,26.9,62.3,0.061,0.141,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443041,2025-10-10 18:19:57,Trade Fair,J020,Malleshwaram Circle,6187,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.9,397.4,0.141,0.326,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443042,2025-06-10 17:33:12,Local Market Day,J012,Koramangala Sony World,3219,Weekday,False,Heavy Rain,True,51.6,False,False,1.0,Severe,7.9,69.5,725.3,0.223,0.516,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443043,2026-04-22 19:17:07,Concert,J023,Basavanagudi,8065,Weekday,False,Rain,True,9.0,False,False,1.0,Severe,9.0,77.7,477.6,0.182,0.421,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443044,2025-01-13 13:04:18,Sports Fixture,J012,Koramangala Sony World,27782,Weekday,False,Clear,False,0.0,False,False,0.327,Low,28.0,21.0,239.1,0.197,0.455,0.935,Moderate traffic flow - standard adaptive signal timing in effect
EVT443045,2025-08-26 13:59:09,Local Market Day,J023,Basavanagudi,5995,Weekday,False,Heavy Rain,True,30.1,False,False,0.501,Moderate,29.1,38.4,134.5,0.109,0.251,0.908,Light rain detected - minor speed reduction advised
EVT443046,2025-07-30 10:28:50,Political Rally,J031,Cubbon Road,19094,Weekday,False,Heavy Rain,True,42.0,False,False,1.0,Severe,8.9,74.4,389.9,0.15,0.346,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443047,2026-03-14 18:45:50,Sports Fixture,J020,Malleshwaram Circle,15998,Weekend,False,Clear,False,0.0,False,False,0.901,Severe,15.2,65.3,209.1,0.115,0.265,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443048,2025-12-07 16:44:22,Trade Fair,J012,Koramangala Sony World,7605,Weekend,False,Clear,False,0.0,False,False,0.579,High,23.2,40.7,309.6,0.212,0.49,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT443049,2025-03-25 13:50:01,Sports Fixture,J011,Indiranagar 100ft Road,11963,Weekday,False,Clear,False,0.0,False,False,0.182,Low,39.6,16.8,75.2,0.073,0.168,0.97,Normal free-flow traffic - standard signal timing maintained
EVT443050,2025-08-23 11:15:53,Sports Fixture,J023,Basavanagudi,28075,Weekend,False,Heavy Rain,True,31.4,False,False,0.875,Severe,12.9,59.7,336.6,0.17,0.393,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443051,2026-01-03 16:27:48,Political Rally,J020,Malleshwaram Circle,15168,Weekend,False,Clear,False,0.0,False,False,0.637,High,20.0,46.9,299.0,0.168,0.388,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT443052,2026-01-13 16:31:43,Political Rally,J031,Cubbon Road,20664,Weekday,False,Clear,False,0.0,False,False,0.674,High,18.9,46.2,137.8,0.09,0.208,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443053,2026-02-02 19:42:01,Local Market Day,J023,Basavanagudi,2256,Weekday,False,Clear,False,0.0,False,False,0.81,Severe,12.3,59.1,304.9,0.123,0.284,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT443054,2025-01-30 17:31:41,Concert,J023,Basavanagudi,15787,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,11.2,61.7,379.5,0.166,0.383,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT443055,2025-04-15 08:41:35,Cultural Procession,J009,Majestic,18169,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.7,108.4,353.8,0.119,0.275,0.805,Road closure for event/procession - full detour recommended for through-traffic
EVT443056,2026-02-05 05:21:25,Trade Fair,J020,Malleshwaram Circle,10338,Weekday,False,Clear,False,0.0,False,False,0.262,Low,35.1,19.9,105.0,0.079,0.183,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443057,2026-04-01 07:03:00,Sports Fixture,J020,Malleshwaram Circle,14206,Weekday,False,Clear,False,0.0,False,False,0.409,Moderate,26.4,28.1,67.4,0.056,0.13,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443058,2026-04-17 19:03:20,Local Market Day,J030,MG Road,4444,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,11.2,71.0,323.2,0.149,0.343,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT443059,2025-11-15 10:28:12,Trade Fair,J031,Cubbon Road,4715,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,21.5,32.8,193.1,0.134,0.31,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT443060,2025-10-26 05:13:31,Political Rally,J020,Malleshwaram Circle,20975,Weekend,False,Clear,False,0.0,False,False,0.327,Low,29.9,24.7,139.9,0.125,0.289,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT443061,2026-05-10 19:29:55,Sports Fixture,J023,Basavanagudi,18854,Weekend,False,Clear,False,0.0,False,False,0.821,Severe,10.5,56.3,495.6,0.202,0.466,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443062,2026-04-28 08:44:15,Concert,J040,City Market,8549,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,71.8,616.8,0.173,0.401,0.891,Heavy congestion detected - signal timing extended and reroute suggested
EVT443063,2025-07-05 12:05:45,Concert,J011,Indiranagar 100ft Road,5853,Weekend,False,Heavy Rain,True,33.8,False,False,0.629,High,20.6,37.2,238.7,0.14,0.324,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443064,2025-08-11 20:21:03,Trade Fair,J009,Majestic,10690,Weekday,False,Heavy Rain,True,36.1,False,False,1.0,Severe,10.2,66.6,609.6,0.247,0.57,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443065,2026-05-27 18:22:14,Sports Fixture,J009,Majestic,22978,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,73.1,423.8,0.157,0.363,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT443066,2026-03-20 08:41:34,Religious Festival,J040,City Market,27251,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.2,75.3,612.1,0.221,0.512,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443067,2025-10-16 18:53:53,Local Market Day,J020,Malleshwaram Circle,3766,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,67.8,440.6,0.141,0.326,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT443068,2025-05-08 19:22:00,Local Market Day,J011,Indiranagar 100ft Road,4237,Weekday,False,Clear,False,0.0,False,False,0.892,Severe,10.2,67.0,645.0,0.243,0.562,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT443069,2026-03-19 21:47:51,Religious Festival,J020,Malleshwaram Circle,99607,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.7,103.0,532.6,0.178,0.412,0.857,Road closure for event/procession - full detour recommended for through-traffic
EVT443070,2025-12-16 22:04:22,Local Market Day,J011,Indiranagar 100ft Road,3400,Weekday,False,Clear,False,0.0,False,False,0.219,Low,26.0,15.3,246.6,0.173,0.399,0.954,Normal free-flow traffic - standard signal timing maintained
EVT443071,2025-12-26 09:36:52,Cultural Procession,J023,Basavanagudi,14724,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.1,70.9,680.3,0.226,0.522,0.834,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443072,2025-01-28 05:26:49,Local Market Day,J030,MG Road,6910,Weekday,False,Clear,False,0.0,False,False,0.226,Low,34.0,15.8,75.1,0.07,0.161,0.96,Normal free-flow traffic - standard signal timing maintained
EVT443073,2026-06-22 14:55:41,Sports Fixture,J012,Koramangala Sony World,17413,Weekday,False,Heavy Rain,True,44.3,False,False,0.586,High,18.3,33.9,226.1,0.139,0.321,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443074,2025-11-19 18:26:11,Sports Fixture,J012,Koramangala Sony World,17952,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,73.2,296.7,0.099,0.228,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT443075,2025-11-17 19:01:33,Concert,J040,City Market,7054,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,66.2,698.0,0.269,0.62,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT443076,2025-05-19 21:58:40,Local Market Day,J009,Majestic,3187,Weekday,False,Clear,False,0.0,False,False,0.206,Low,25.3,12.1,172.3,0.108,0.249,0.968,Normal free-flow traffic - standard signal timing maintained
EVT443077,2025-12-20 16:07:17,Concert,J012,Koramangala Sony World,15543,Weekend,False,Clear,False,0.0,False,False,0.603,High,20.3,37.8,162.6,0.105,0.243,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443078,2025-03-11 13:37:04,Trade Fair,J031,Cubbon Road,16564,Weekday,False,Clear,False,0.0,False,False,0.282,Low,31.0,22.0,116.1,0.099,0.228,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT443079,2026-06-28 19:49:33,Local Market Day,J023,Basavanagudi,3002,Weekend,False,Clear,False,0.0,False,False,0.674,High,12.8,49.8,132.4,0.032,0.073,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT443080,2026-06-22 08:19:17,Local Market Day,J030,MG Road,3513,Weekday,False,Rain,True,21.5,False,False,1.0,Severe,8.5,71.7,632.2,0.192,0.444,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443081,2025-08-22 21:04:31,Concert,J020,Malleshwaram Circle,20288,Weekday,False,Heavy Rain,True,32.3,False,False,0.861,Severe,10.8,64.4,422.5,0.184,0.425,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443082,2025-02-25 09:00:46,Local Market Day,J031,Cubbon Road,2762,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,71.9,584.6,0.197,0.456,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT443083,2026-04-02 20:08:44,Sports Fixture,J040,City Market,47482,Weekday,False,Clear,False,0.0,False,False,0.962,Severe,10.5,66.2,694.4,0.271,0.625,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443084,2026-01-30 09:38:55,Sports Fixture,J009,Majestic,13434,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.6,70.3,188.2,0.08,0.184,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT443085,2025-07-30 09:06:43,Sports Fixture,J040,City Market,14007,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,68.7,684.9,0.221,0.511,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT443086,2025-05-09 10:34:31,Political Rally,J040,City Market,15670,Weekday,False,Rain,True,12.0,False,False,0.866,Severe,13.6,61.5,405.2,0.199,0.459,0.886,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443087,2026-05-17 13:22:30,Sports Fixture,J020,Malleshwaram Circle,24477,Weekend,False,Clear,False,0.0,False,False,0.372,Moderate,25.8,25.7,109.2,0.081,0.187,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443088,2025-05-24 13:29:28,Local Market Day,J012,Koramangala Sony World,4313,Weekend,False,Clear,False,0.0,False,False,0.278,Low,41.3,17.5,150.7,0.143,0.33,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT443089,2025-02-15 09:02:44,Sports Fixture,J040,City Market,29280,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.8,236.3,0.092,0.213,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT443090,2026-05-01 13:16:19,Religious Festival,J031,Cubbon Road,49466,Weekday,True,Clear,False,0.0,False,False,0.72,High,19.2,50.6,178.8,0.109,0.252,0.937,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443091,2026-02-25 20:23:40,Local Market Day,J040,City Market,4084,Weekday,False,Clear,False,0.0,False,False,0.536,Moderate,23.2,38.7,296.6,0.214,0.495,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443092,2026-02-07 18:19:11,Political Rally,J031,Cubbon Road,20578,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,9.0,75.3,293.6,0.127,0.294,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT443093,2025-02-06 16:59:05,Concert,J023,Basavanagudi,15796,Weekday,False,Clear,False,0.0,False,False,0.822,Severe,18.5,55.5,200.3,0.132,0.306,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT443094,2025-08-17 06:35:13,Local Market Day,J040,City Market,2210,Weekend,False,Clear,False,0.0,False,False,0.305,Low,34.3,21.4,103.6,0.092,0.212,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT443095,2025-09-26 16:32:14,Sports Fixture,J009,Majestic,23715,Weekday,False,Clear,False,0.0,False,False,0.667,High,18.7,44.0,216.0,0.135,0.313,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443096,2025-05-31 17:53:49,Sports Fixture,J030,MG Road,24951,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,13.0,62.7,155.8,0.07,0.162,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443097,2025-07-25 16:41:06,Trade Fair,J011,Indiranagar 100ft Road,13583,Weekday,False,Rain,True,19.7,False,False,1.0,Severe,8.0,71.3,555.7,0.195,0.45,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443098,2025-12-22 11:49:55,Sports Fixture,J030,MG Road,12283,Weekday,False,Clear,False,0.0,False,False,0.296,Low,28.0,18.6,107.4,0.073,0.169,0.924,Moderate traffic flow - standard adaptive signal timing in effect
EVT443099,2025-02-11 07:41:26,Local Market Day,J031,Cubbon Road,4286,Weekday,False,Fog,False,0.0,False,False,0.626,High,16.1,47.0,344.4,0.188,0.434,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT443100,2025-10-25 16:44:39,Concert,J031,Cubbon Road,14669,Weekend,False,Clear,False,0.0,False,False,0.608,High,20.7,41.8,203.2,0.13,0.301,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443101,2025-06-28 07:57:04,Political Rally,J012,Koramangala Sony World,10571,Weekend,False,Clear,False,0.0,False,False,0.751,Severe,15.9,58.6,322.7,0.196,0.452,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT443102,2026-04-08 19:02:33,Trade Fair,J020,Malleshwaram Circle,10042,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,72.7,603.4,0.21,0.486,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443103,2026-05-01 19:36:48,Religious Festival,J009,Majestic,42801,Weekday,True,Rain,True,8.6,False,True,1.0,Severe,10.6,105.5,346.4,0.156,0.361,0.788,Road closure for event/procession - full detour recommended for through-traffic
EVT443104,2026-06-22 18:57:40,Sports Fixture,J009,Majestic,19392,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,66.9,482.9,0.193,0.446,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT443105,2026-05-21 20:20:23,Sports Fixture,J040,City Market,23958,Weekday,False,Rain,True,22.1,False,False,1.0,Severe,8.7,74.0,375.6,0.12,0.277,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443106,2025-08-01 10:08:34,Trade Fair,J031,Cubbon Road,6159,Weekday,False,Fog,False,0.0,False,False,0.71,High,17.6,49.5,376.7,0.226,0.523,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443107,2025-01-10 02:29:20,Sports Fixture,J030,MG Road,21861,Weekday,False,Clear,False,0.0,False,False,0.264,Low,24.4,16.4,213.3,0.165,0.381,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443108,2026-03-04 13:33:49,Cultural Procession,J023,Basavanagudi,27361,Weekday,True,Clear,False,0.0,False,False,0.594,High,19.2,42.1,288.9,0.172,0.397,0.928,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443109,2025-08-04 19:06:26,Local Market Day,J012,Koramangala Sony World,3744,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,11.4,67.2,495.7,0.202,0.466,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT443110,2025-07-23 09:14:20,Local Market Day,J030,MG Road,9376,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,72.1,495.8,0.182,0.42,0.93,Heavy congestion detected - signal timing extended and reroute suggested
