event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443111,2025-12-03 05:40:43,Sports Fixture,J011,Indiranagar 100ft Road,26492,Weekday,False,Clear,False,0.0,False,False,0.301,Low,28.9,14.8,162.6,0.129,0.298,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT443112,2025-10-06 14:30:34,Local Market Day,J020,Malleshwaram Circle,2380,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.8,16.2,53.8,0.043,0.1,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443113,2025-10-16 11:02:47,Concert,J040,City Market,17548,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,22.3,42.2,154.4,0.089,0.206,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443114,2025-09-01 18:07:02,Trade Fair,J040,City Market,11102,Weekday,False,Heavy Rain,True,60.7,False,False,1.0,Severe,9.6,70.3,612.5,0.24,0.554,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443115,2025-10-05 17:25:10,Sports Fixture,J020,Malleshwaram Circle,22299,Weekend,False,Heavy Rain,True,34.2,False,False,1.0,Severe,6.4,77.2,561.7,0.188,0.435,0.905,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443116,2025-09-10 13:29:25,Concert,J009,Majestic,16497,Weekday,False,Clear,False,0.0,False,False,0.281,Low,30.2,19.8,214.0,0.167,0.386,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443117,2025-11-06 14:44:06,Political Rally,J011,Indiranagar 100ft Road,10258,Weekday,False,Clear,False,0.0,False,False,0.29,Low,33.7,22.8,159.9,0.123,0.285,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT443118,2026-03-04 21:18:51,Religious Festival,J020,Malleshwaram Circle,34968,Weekday,True,Clear,False,0.0,False,True,0.936,Severe,9.7,101.3,554.8,0.215,0.497,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT443119,2025-11-05 17:25:15,Political Rally,J011,Indiranagar 100ft Road,12524,Weekday,False,Clear,False,0.0,False,False,0.905,Severe,12.3,67.9,361.2,0.191,0.441,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT443120,2025-11-06 11:51:29,Political Rally,J031,Cubbon Road,23114,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,26.5,31.3,125.8,0.099,0.229,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT443121,2025-11-11 13:26:30,Local Market Day,J030,MG Road,5349,Weekday,False,Clear,False,0.0,False,False,0.197,Low,27.0,16.6,216.8,0.161,0.373,0.966,Normal free-flow traffic - standard signal timing maintained
EVT443122,2026-05-06 19:18:13,Trade Fair,J023,Basavanagudi,11409,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,12.6,69.1,517.0,0.259,0.599,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443123,2025-07-30 09:08:05,Local Market Day,J012,Koramangala Sony World,8263,Weekday,False,Heavy Rain,True,91.4,False,False,1.0,Severe,9.3,66.9,395.4,0.165,0.381,0.855,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443124,2026-01-09 19:18:26,Sports Fixture,J020,Malleshwaram Circle,28439,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,74.3,417.3,0.176,0.407,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443125,2025-03-14 19:06:00,Cultural Procession,J020,Malleshwaram Circle,30093,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.6,100.5,767.7,0.327,0.756,0.809,Road closure for event/procession - full detour recommended for through-traffic
EVT443126,2025-10-12 19:38:56,Trade Fair,J012,Koramangala Sony World,9638,Weekend,False,Clear,False,0.0,False,False,0.735,High,19.7,49.6,333.6,0.222,0.513,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT443127,2026-03-31 19:18:09,Concert,J012,Koramangala Sony World,6670,Weekday,False,Clear,False,0.0,False,False,0.909,Severe,9.5,55.7,380.2,0.148,0.341,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT443128,2026-02-13 05:12:57,Trade Fair,J040,City Market,11297,Weekday,False,Clear,False,0.0,False,False,0.244,Low,34.2,22.9,72.5,0.057,0.132,0.953,Normal free-flow traffic - standard signal timing maintained
EVT443129,2026-06-12 09:21:36,Local Market Day,J009,Majestic,4106,Weekday,False,Rain,True,9.7,False,False,1.0,Severe,7.7,73.8,431.7,0.161,0.371,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443130,2025-10-04 08:49:53,Sports Fixture,J023,Basavanagudi,11320,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,7.9,63.6,574.8,0.191,0.441,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT443131,2025-03-21 09:29:52,Concert,J040,City Market,12334,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,69.8,399.1,0.157,0.362,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT443132,2025-03-16 19:12:49,Sports Fixture,J009,Majestic,13640,Weekend,False,Clear,False,0.0,False,False,0.893,Severe,10.0,61.3,365.2,0.154,0.356,0.961,Heavy congestion detected - signal timing extended and reroute suggested
EVT443133,2025-01-05 07:39:28,Concert,J023,Basavanagudi,10053,Weekend,False,Clear,False,0.0,False,False,0.67,High,23.0,44.7,297.4,0.21,0.486,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443134,2026-02-26 07:06:33,Local Market Day,J011,Indiranagar 100ft Road,4681,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,20.2,37.1,288.2,0.168,0.389,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT443135,2025-05-02 17:33:01,Religious Festival,J023,Basavanagudi,52930,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,69.5,661.9,0.249,0.575,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443136,2025-07-22 19:14:04,Sports Fixture,J030,MG Road,17397,Weekday,False,Heavy Rain,True,29.5,False,False,1.0,Severe,9.2,73.2,626.7,0.229,0.529,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443137,2025-09-12 18:37:18,Local Market Day,J023,Basavanagudi,2656,Weekday,False,Rain,True,16.0,False,False,1.0,Severe,8.5,71.7,583.9,0.201,0.464,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443138,2026-06-14 15:02:49,Concert,J031,Cubbon Road,9211,Weekend,False,Heavy Rain,True,71.7,False,False,0.553,High,21.9,37.6,291.0,0.197,0.455,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443139,2025-04-23 16:16:56,Concert,J011,Indiranagar 100ft Road,9832,Weekday,False,Clear,False,0.0,False,False,0.546,Moderate,19.9,38.9,276.2,0.186,0.429,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443140,2025-02-06 09:00:29,Local Market Day,J020,Malleshwaram Circle,3351,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.4,67.1,632.2,0.193,0.447,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT443141,2026-03-13 19:46:16,Local Market Day,J030,MG Road,6398,Weekday,False,Clear,False,0.0,False,False,0.896,Severe,12.1,66.0,503.6,0.24,0.554,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT443142,2026-02-05 17:28:06,Local Market Day,J020,Malleshwaram Circle,2519,Weekday,False,Clear,False,0.0,False,False,0.869,Severe,10.0,66.5,463.9,0.199,0.46,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT443143,2025-11-06 11:27:48,Local Market Day,J031,Cubbon Road,2028,Weekday,False,Clear,False,0.0,False,False,0.328,Low,34.9,21.2,147.3,0.136,0.314,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443144,2025-03-16 16:04:45,Sports Fixture,J023,Basavanagudi,22076,Weekend,False,Clear,False,0.0,False,False,0.518,Moderate,23.1,45.3,206.7,0.131,0.302,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT443145,2025-09-16 12:35:53,Sports Fixture,J012,Koramangala Sony World,28529,Weekday,False,Fog,False,0.0,False,False,0.418,Moderate,27.6,30.2,176.7,0.145,0.335,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443146,2026-06-13 17:12:12,Sports Fixture,J030,MG Road,18041,Weekend,False,Rain,True,14.0,False,False,0.953,Severe,10.4,64.4,413.2,0.177,0.409,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443147,2025-07-19 21:16:27,Trade Fair,J023,Basavanagudi,9241,Weekend,False,Heavy Rain,True,45.1,False,False,0.809,Severe,12.5,60.8,622.5,0.257,0.593,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443148,2025-11-14 16:51:29,Sports Fixture,J009,Majestic,18570,Weekday,False,Clear,False,0.0,False,False,0.832,Severe,12.0,62.6,352.1,0.169,0.39,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443149,2025-01-13 10:40:47,Local Market Day,J020,Malleshwaram Circle,4940,Weekday,False,Clear,False,0.0,False,False,0.49,Moderate,25.9,32.7,219.4,0.164,0.379,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT443150,2026-06-04 09:53:24,Concert,J009,Majestic,12019,Weekday,False,Clear,False,0.0,False,False,0.818,Severe,15.6,52.3,326.4,0.173,0.399,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT443151,2025-07-13 12:51:56,Local Market Day,J023,Basavanagudi,4476,Weekend,False,Light Rain,True,2.0,False,False,0.316,Low,29.9,26.2,172.6,0.151,0.349,0.914,Light rain detected - minor speed reduction advised
EVT443152,2026-04-04 18:04:49,Sports Fixture,J023,Basavanagudi,21710,Weekend,False,Clear,False,0.0,False,False,0.989,Severe,8.3,70.5,581.2,0.221,0.512,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT443153,2025-04-18 18:09:47,Local Market Day,J040,City Market,1853,Weekday,False,Clear,False,0.0,False,False,0.952,Severe,11.1,69.3,484.3,0.205,0.474,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT443154,2025-05-24 06:25:59,Sports Fixture,J023,Basavanagudi,20450,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,24.7,32.3,92.7,0.069,0.158,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443155,2025-07-21 17:20:48,Local Market Day,J009,Majestic,3431,Weekday,False,Heavy Rain,True,37.6,False,False,1.0,Severe,9.3,67.7,640.9,0.25,0.576,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443156,2026-06-03 10:38:59,Local Market Day,J023,Basavanagudi,3649,Weekday,False,Clear,False,0.0,False,False,0.579,High,24.5,42.5,179.5,0.163,0.377,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443157,2025-06-18 21:57:02,Trade Fair,J030,MG Road,12322,Weekday,False,Heavy Rain,True,27.4,False,False,0.662,High,21.0,46.7,157.6,0.114,0.263,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443158,2025-05-24 09:31:35,Local Market Day,J011,Indiranagar 100ft Road,4750,Weekend,False,Clear,False,0.0,False,False,0.881,Severe,12.7,58.8,658.2,0.315,0.728,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT443159,2025-10-22 17:51:18,Religious Festival,J030,MG Road,76138,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,11.0,99.1,602.7,0.283,0.653,0.82,Road closure for event/procession - full detour recommended for through-traffic
EVT443160,2026-03-18 20:52:38,Trade Fair,J012,Koramangala Sony World,15548,Weekday,False,Clear,False,0.0,False,False,0.539,Moderate,25.1,30.9,199.9,0.145,0.335,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443161,2025-08-04 05:26:41,Concert,J009,Majestic,11428,Weekday,False,Clear,False,0.0,False,False,0.171,Low,35.0,14.6,157.7,0.157,0.362,0.98,Normal free-flow traffic - standard signal timing maintained
EVT443162,2025-04-04 20:46:38,Trade Fair,J031,Cubbon Road,7092,Weekday,False,Clear,False,0.0,False,False,0.554,High,23.0,40.4,289.5,0.196,0.452,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT443163,2025-05-24 10:25:27,Concert,J031,Cubbon Road,15913,Weekend,False,Clear,False,0.0,False,False,0.651,High,23.2,41.6,158.0,0.118,0.272,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443164,2026-01-29 15:46:31,Trade Fair,J012,Koramangala Sony World,9909,Weekday,False,Clear,False,0.0,False,False,0.406,Moderate,25.0,26.8,137.2,0.09,0.208,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443165,2025-07-28 15:21:05,Sports Fixture,J031,Cubbon Road,27945,Weekday,False,Clear,False,0.0,False,False,0.497,Moderate,29.6,32.6,142.0,0.122,0.283,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT443166,2026-01-04 08:02:35,Local Market Day,J023,Basavanagudi,4276,Weekend,False,Clear,False,0.0,False,False,0.731,High,19.6,58.0,320.5,0.212,0.49,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT443167,2025-10-21 18:37:49,Religious Festival,J031,Cubbon Road,70245,Weekday,True,Fog,False,0.0,False,False,1.0,Severe,8.7,70.6,233.3,0.089,0.205,0.837,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443168,2025-07-07 14:11:40,Concert,J030,MG Road,12284,Weekday,False,Heavy Rain,True,38.9,True,False,0.934,Severe,10.9,67.7,157.4,0.084,0.194,0.706,Accident detected nearby - reroute and reduced speed advised
EVT443169,2025-05-24 18:36:04,Concert,J020,Malleshwaram Circle,17229,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,11.2,68.9,351.7,0.158,0.366,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT443170,2025-11-28 22:00:42,Sports Fixture,J031,Cubbon Road,25445,Weekday,False,Clear,False,0.0,False,False,0.354,Moderate,34.0,25.9,132.7,0.11,0.254,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT443171,2025-02-08 18:35:37,Sports Fixture,J011,Indiranagar 100ft Road,15157,Weekend,False,Clear,False,0.0,False,False,0.932,Severe,11.4,65.4,324.8,0.149,0.343,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT443172,2026-04-26 09:38:11,Concert,J023,Basavanagudi,12412,Weekend,False,Clear,False,0.0,False,False,0.853,Severe,14.2,60.0,187.0,0.099,0.228,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT443173,2025-07-17 06:42:41,Local Market Day,J040,City Market,3295,Weekday,False,Heavy Rain,True,32.0,False,False,0.612,High,22.7,39.8,298.6,0.189,0.436,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443174,2025-08-06 14:24:59,Concert,J009,Majestic,9078,Weekday,False,Clear,False,0.0,False,False,0.2,Low,34.6,13.2,123.0,0.134,0.31,0.925,Normal free-flow traffic - standard signal timing maintained
EVT443175,2025-09-06 18:06:00,Religious Festival,J009,Majestic,48511,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.4,94.6,446.0,0.172,0.397,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT443176,2026-06-05 17:29:03,Local Market Day,J011,Indiranagar 100ft Road,6475,Weekday,False,Heavy Rain,True,42.6,False,False,1.0,Severe,8.6,72.5,400.2,0.131,0.303,0.879,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443177,2025-10-23 23:49:24,Local Market Day,J011,Indiranagar 100ft Road,4061,Weekday,False,Clear,False,0.0,False,False,0.081,Low,38.3,2.8,150.6,0.14,0.324,0.978,Normal free-flow traffic - standard signal timing maintained
EVT443178,2025-11-06 13:49:26,Concert,J020,Malleshwaram Circle,6550,Weekday,False,Clear,False,0.0,False,False,0.211,Low,27.1,14.5,302.2,0.226,0.522,0.965,Normal free-flow traffic - standard signal timing maintained
EVT443179,2025-08-27 08:00:39,Religious Festival,J020,Malleshwaram Circle,47749,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,96.2,411.3,0.179,0.414,0.839,Road closure for event/procession - full detour recommended for through-traffic
EVT443180,2025-04-24 15:20:58,Sports Fixture,J011,Indiranagar 100ft Road,23943,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,28.5,21.2,183.0,0.161,0.372,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443181,2025-03-15 06:17:27,Fireworks Display,J030,MG Road,26814,Weekend,True,Fog,False,0.0,False,False,0.625,High,24.6,50.6,305.7,0.215,0.496,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443182,2026-03-14 11:49:28,Trade Fair,J020,Malleshwaram Circle,6851,Weekend,False,Clear,False,0.0,False,False,0.239,Low,27.8,20.2,144.9,0.108,0.25,0.951,Normal free-flow traffic - standard signal timing maintained
EVT443183,2025-07-04 15:48:24,Political Rally,J012,Koramangala Sony World,8877,Weekday,False,Heavy Rain,True,58.8,False,False,0.759,Severe,18.8,51.5,278.8,0.188,0.435,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443184,2025-10-07 08:15:23,Concert,J031,Cubbon Road,15699,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.3,74.0,437.7,0.214,0.494,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT443185,2026-01-10 15:21:35,Sports Fixture,J040,City Market,18244,Weekend,False,Clear,False,0.0,False,False,0.402,Moderate,26.9,31.4,200.4,0.142,0.328,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT443186,2025-07-14 05:40:01,Political Rally,J011,Indiranagar 100ft Road,21082,Weekday,False,Clear,False,0.0,False,False,0.285,Low,27.1,21.8,261.4,0.177,0.408,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443187,2026-03-19 18:05:59,Fireworks Display,J020,Malleshwaram Circle,14474,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,70.5,631.8,0.254,0.586,0.842,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443188,2026-04-15 22:26:02,Religious Festival,J012,Koramangala Sony World,30300,Weekday,True,Clear,False,0.0,False,False,0.576,High,24.8,37.9,199.0,0.144,0.333,0.892,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443189,2025-01-05 15:42:28,Local Market Day,J040,City Market,3465,Weekend,False,Clear,False,0.0,False,False,0.434,Moderate,28.8,31.7,144.0,0.126,0.291,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443190,2026-01-27 22:55:25,Religious Festival,J020,Malleshwaram Circle,56220,Weekday,True,Clear,False,0.0,False,True,0.804,High,13.5,83.8,319.3,0.164,0.378,0.884,Road closure for event/procession - full detour recommended for through-traffic
EVT443191,2026-04-15 15:26:45,Fireworks Display,J030,MG Road,35920,Weekday,True,Clear,False,0.0,False,False,0.692,High,21.2,51.1,270.0,0.186,0.429,0.919,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443192,2025-08-23 11:43:51,Sports Fixture,J009,Majestic,16421,Weekend,False,Rain,True,18.5,False,False,0.613,High,20.3,44.2,234.9,0.156,0.359,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443193,2025-04-20 19:43:16,Trade Fair,J012,Koramangala Sony World,7339,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,19.1,54.2,167.3,0.11,0.254,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT443194,2025-02-24 14:40:01,Local Market Day,J031,Cubbon Road,2735,Weekday,False,Clear,False,0.0,False,False,0.26,Low,29.9,17.7,184.6,0.149,0.344,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT443195,2025-11-14 10:59:05,Sports Fixture,J012,Koramangala Sony World,20319,Weekday,False,Clear,False,0.0,False,False,0.603,High,22.5,43.6,200.8,0.128,0.295,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT443196,2025-05-14 17:26:05,Trade Fair,J009,Majestic,9619,Weekday,False,Clear,False,0.0,False,False,0.859,Severe,15.8,60.5,424.8,0.238,0.549,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT443197,2025-09-12 08:24:39,Local Market Day,J009,Majestic,6295,Weekday,False,Clear,False,0.0,False,False,0.898,Severe,8.4,67.5,387.8,0.115,0.266,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT443198,2026-06-10 11:27:46,Trade Fair,J023,Basavanagudi,10279,Weekday,False,Clear,False,0.0,False,False,0.312,Low,27.9,20.9,262.8,0.213,0.492,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443199,2026-03-14 17:29:57,Trade Fair,J012,Koramangala Sony World,12912,Weekend,False,Clear,False,0.0,False,False,0.818,Severe,13.8,58.2,369.0,0.188,0.435,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT443200,2025-06-07 08:22:31,Local Market Day,J009,Majestic,6079,Weekend,False,Heavy Rain,True,71.4,False,False,1.0,Severe,9.1,71.7,650.5,0.253,0.585,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443201,2025-12-01 10:39:25,Sports Fixture,J020,Malleshwaram Circle,17757,Weekday,False,Clear,False,0.0,False,False,0.655,High,18.3,44.6,266.3,0.164,0.379,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443202,2025-01-18 19:36:36,Local Market Day,J040,City Market,5425,Weekend,False,Clear,False,0.0,False,False,0.743,High,16.2,55.5,428.1,0.226,0.521,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443203,2025-06-24 20:49:37,Trade Fair,J030,MG Road,14741,Weekday,False,Light Rain,True,6.5,False,False,0.656,High,16.2,47.8,272.4,0.164,0.379,0.926,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443204,2025-11-16 14:11:53,Trade Fair,J031,Cubbon Road,4401,Weekend,False,Clear,False,0.0,False,False,0.206,Low,32.8,13.6,183.3,0.15,0.346,0.966,Normal free-flow traffic - standard signal timing maintained
EVT443205,2025-05-29 19:56:26,Sports Fixture,J012,Koramangala Sony World,42149,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,71.1,676.6,0.252,0.582,0.877,Heavy congestion detected - signal timing extended and reroute suggested
EVT443206,2025-07-28 07:29:15,Trade Fair,J040,City Market,13587,Weekday,False,Heavy Rain,True,28.1,False,False,1.0,Severe,9.3,71.8,242.7,0.095,0.219,0.858,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443207,2026-03-25 11:12:50,Concert,J020,Malleshwaram Circle,15897,Weekday,False,Clear,False,0.0,False,False,0.487,Moderate,23.5,30.2,161.0,0.098,0.227,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443208,2025-08-05 19:11:37,Local Market Day,J011,Indiranagar 100ft Road,3299,Weekday,False,Clear,False,0.0,False,False,0.932,Severe,11.6,65.9,423.7,0.203,0.469,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT443209,2025-12-25 13:39:38,Cultural Procession,J040,City Market,11182,Weekday,True,Clear,False,0.0,False,True,0.665,Moderate,21.8,62.3,234.3,0.173,0.401,0.891,Road closure for event/procession - full detour recommended for through-traffic
EVT443210,2025-03-24 07:32:20,Concert,J040,City Market,8384,Weekday,False,Clear,False,0.0,False,False,0.634,High,24.1,44.2,114.3,0.086,0.198,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT443211,2025-11-25 20:20:05,Local Market Day,J009,Majestic,2727,Weekday,False,Clear,False,0.0,False,False,0.503,Moderate,22.0,36.6,177.4,0.127,0.292,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT443212,2026-01-14 07:25:43,Fireworks Display,J023,Basavanagudi,25033,Weekday,True,Clear,False,0.0,False,False,0.855,Severe,15.5,55.1,289.0,0.156,0.361,0.877,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443213,2026-01-05 15:55:58,Trade Fair,J020,Malleshwaram Circle,6525,Weekday,False,Clear,False,0.0,False,False,0.407,Moderate,27.8,29.7,141.4,0.118,0.272,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT443214,2025-05-28 22:19:51,Local Market Day,J020,Malleshwaram Circle,3227,Weekday,False,Clear,False,0.0,True,False,0.611,High,24.0,41.8,250.0,0.193,0.446,0.8,Accident detected nearby - reroute and reduced speed advised
EVT443215,2025-12-29 05:11:29,Trade Fair,J012,Koramangala Sony World,11908,Weekday,False,Clear,False,0.0,False,False,0.31,Low,25.4,20.6,142.8,0.115,0.265,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT443216,2025-01-05 18:02:39,Sports Fixture,J012,Koramangala Sony World,18126,Weekend,False,Clear,False,0.0,False,False,0.935,Severe,10.9,74.0,321.7,0.138,0.319,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT443217,2026-03-04 20:32:54,Religious Festival,J020,Malleshwaram Circle,28354,Weekday,True,Clear,False,0.0,False,False,0.942,Severe,9.2,67.9,674.6,0.246,0.569,0.88,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443218,2026-05-01 09:21:24,Religious Festival,J030,MG Road,49368,Weekday,True,Light Rain,True,6.6,False,True,1.0,Severe,8.3,102.6,760.4,0.241,0.557,0.794,Road closure for event/procession - full detour recommended for through-traffic
EVT443219,2025-10-14 08:54:34,Local Market Day,J040,City Market,3066,Weekday,False,Heavy Rain,True,36.6,False,False,1.0,Severe,9.1,77.0,769.5,0.261,0.604,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443220,2026-05-06 19:07:49,Sports Fixture,J009,Majestic,18634,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,72.2,505.4,0.146,0.336,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT443221,2026-03-25 19:35:53,Political Rally,J031,Cubbon Road,14735,Weekday,False,Clear,False,0.0,False,False,0.975,Severe,9.3,68.9,204.6,0.073,0.168,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT443222,2025-08-10 15:02:17,Sports Fixture,J020,Malleshwaram Circle,18780,Weekend,False,Fog,False,0.0,False,False,0.451,Moderate,30.1,27.6,233.5,0.201,0.464,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT443223,2025-04-02 08:05:10,Local Market Day,J011,Indiranagar 100ft Road,5190,Weekday,False,Rain,True,16.8,False,False,0.965,Severe,8.5,70.1,497.5,0.176,0.406,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
