event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443224,2026-02-26 19:27:32,Sports Fixture,J031,Cubbon Road,25090,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,67.3,330.6,0.137,0.316,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT443225,2025-08-24 18:21:28,Trade Fair,J020,Malleshwaram Circle,15359,Weekend,False,Clear,False,0.0,False,False,0.809,Severe,14.4,58.2,379.1,0.187,0.432,0.966,Heavy congestion detected - signal timing extended and reroute suggested
EVT443226,2025-01-08 09:39:23,Trade Fair,J020,Malleshwaram Circle,8097,Weekday,False,Clear,False,0.0,False,False,0.951,Severe,8.0,64.0,376.0,0.109,0.251,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443227,2025-09-30 15:53:05,Local Market Day,J030,MG Road,3780,Weekday,False,Light Rain,True,4.0,False,False,0.437,Moderate,23.6,33.6,264.3,0.18,0.417,0.899,Light rain detected - minor speed reduction advised
EVT443228,2025-07-25 20:42:20,Political Rally,J012,Koramangala Sony World,15966,Weekday,False,Clear,False,0.0,False,False,0.626,High,21.1,44.5,364.4,0.237,0.548,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT443229,2025-10-15 13:25:14,Trade Fair,J030,MG Road,10217,Weekday,False,Clear,False,0.0,False,False,0.184,Low,33.6,6.0,65.2,0.051,0.118,0.952,Normal free-flow traffic - standard signal timing maintained
EVT443230,2025-10-28 22:41:15,Local Market Day,J040,City Market,5020,Weekday,False,Heavy Rain,True,37.8,False,False,0.557,High,14.5,37.4,364.4,0.152,0.351,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443231,2026-01-02 17:36:20,Fireworks Display,J020,Malleshwaram Circle,20004,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.6,72.8,599.4,0.196,0.452,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443232,2025-10-17 14:27:16,Trade Fair,J011,Indiranagar 100ft Road,9524,Weekday,False,Clear,False,0.0,False,False,0.27,Low,27.9,17.2,167.7,0.107,0.248,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443233,2025-07-12 18:43:53,Political Rally,J009,Majestic,20674,Weekend,False,Heavy Rain,True,28.2,False,False,1.0,Severe,7.6,70.4,380.8,0.121,0.28,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443234,2025-02-12 13:29:10,Local Market Day,J020,Malleshwaram Circle,2671,Weekday,False,Clear,False,0.0,False,False,0.205,Low,40.9,14.7,68.1,0.083,0.191,0.975,Normal free-flow traffic - standard signal timing maintained
EVT443235,2025-09-26 16:13:39,Concert,J023,Basavanagudi,16743,Weekday,False,Clear,False,0.0,False,False,0.554,High,20.6,31.9,165.8,0.09,0.209,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT443236,2025-09-25 17:02:59,Local Market Day,J011,Indiranagar 100ft Road,2179,Weekday,False,Clear,False,0.0,False,False,0.69,High,20.8,51.1,192.0,0.123,0.284,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443237,2025-06-21 19:26:55,Concert,J023,Basavanagudi,7257,Weekend,False,Clear,False,0.0,False,False,0.735,High,18.0,51.6,215.3,0.133,0.306,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443238,2026-03-17 09:43:11,Local Market Day,J030,MG Road,6531,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,10.7,63.5,372.9,0.146,0.338,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT443239,2025-05-26 04:24:36,Concert,J009,Majestic,11166,Weekday,False,Clear,False,0.0,False,False,0.21,Low,33.1,11.1,142.5,0.144,0.334,0.97,Normal free-flow traffic - standard signal timing maintained
EVT443240,2025-05-23 17:50:01,Political Rally,J040,City Market,17835,Weekday,False,Rain,True,20.5,False,False,1.0,Severe,7.8,65.1,458.2,0.172,0.398,0.856,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443241,2025-03-25 19:42:47,Concert,J009,Majestic,10899,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,13.4,57.8,382.4,0.167,0.385,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT443242,2025-08-31 01:06:07,Local Market Day,J012,Koramangala Sony World,3266,Weekend,False,Clear,False,0.0,False,False,0.221,Low,26.8,12.4,241.9,0.158,0.366,0.942,Normal free-flow traffic - standard signal timing maintained
EVT443243,2025-01-24 12:57:48,Local Market Day,J011,Indiranagar 100ft Road,3673,Weekday,False,Fog,False,0.0,False,False,0.237,Low,29.2,24.4,142.5,0.127,0.293,0.954,Normal free-flow traffic - standard signal timing maintained
EVT443244,2025-11-29 13:33:29,Local Market Day,J031,Cubbon Road,3987,Weekend,False,Rain,True,9.1,False,False,0.386,Moderate,30.8,25.5,141.3,0.14,0.324,0.912,Light rain detected - minor speed reduction advised
EVT443245,2026-04-28 10:24:35,Concert,J012,Koramangala Sony World,10764,Weekday,False,Clear,False,0.0,False,False,0.691,High,15.3,54.4,265.8,0.156,0.36,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT443246,2025-11-29 17:27:49,Local Market Day,J020,Malleshwaram Circle,3433,Weekend,False,Clear,False,0.0,False,False,0.718,High,22.8,48.7,176.5,0.128,0.295,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT443247,2026-06-02 18:30:25,Sports Fixture,J020,Malleshwaram Circle,19237,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,77.6,464.3,0.169,0.391,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT443248,2025-08-27 18:54:06,Religious Festival,J009,Majestic,45302,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.6,96.0,408.6,0.157,0.363,0.827,Road closure for event/procession - full detour recommended for through-traffic
EVT443249,2025-03-25 21:42:47,Local Market Day,J020,Malleshwaram Circle,3510,Weekday,False,Clear,False,0.0,False,False,0.269,Low,31.1,13.8,109.4,0.105,0.242,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT443250,2026-04-08 08:49:01,Trade Fair,J030,MG Road,9524,Weekday,False,Fog,False,0.0,False,False,0.996,Severe,9.8,74.7,618.1,0.229,0.528,0.876,Heavy congestion detected - signal timing extended and reroute suggested
EVT443251,2025-01-04 14:03:52,Sports Fixture,J023,Basavanagudi,39750,Weekend,False,Clear,False,0.0,False,False,0.459,Moderate,24.0,31.1,262.9,0.196,0.453,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT443252,2025-08-22 07:17:25,Trade Fair,J012,Koramangala Sony World,4609,Weekday,False,Clear,False,0.0,False,False,0.55,High,19.6,31.7,234.5,0.139,0.32,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT443253,2025-10-31 19:32:31,Concert,J012,Koramangala Sony World,9662,Weekday,False,Clear,False,0.0,False,False,0.848,Severe,10.4,63.4,421.8,0.159,0.368,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT443254,2026-04-15 11:21:27,Cultural Procession,J023,Basavanagudi,27580,Weekday,True,Clear,False,0.0,False,True,0.867,High,10.8,82.9,593.1,0.241,0.556,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT443255,2025-07-15 17:21:57,Sports Fixture,J031,Cubbon Road,21466,Weekday,False,Clear,False,0.0,False,False,0.955,Severe,10.0,73.2,277.1,0.122,0.282,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443256,2025-03-09 20:37:48,Concert,J030,MG Road,10047,Weekend,False,Clear,False,0.0,False,False,0.58,High,19.4,40.0,329.4,0.194,0.449,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443257,2026-03-15 01:05:04,Trade Fair,J031,Cubbon Road,9816,Weekend,False,Clear,False,0.0,False,False,0.321,Low,38.5,16.5,111.7,0.105,0.243,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443258,2025-06-12 19:36:54,Political Rally,J040,City Market,12760,Weekday,False,Heavy Rain,True,67.5,False,False,1.0,Severe,7.7,78.3,1040.8,0.301,0.695,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443259,2025-06-08 07:53:59,Local Market Day,J020,Malleshwaram Circle,4838,Weekend,False,Clear,False,0.0,False,False,0.731,High,16.6,54.8,519.8,0.292,0.674,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443260,2026-01-06 19:09:27,Trade Fair,J040,City Market,10821,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.6,69.2,855.6,0.221,0.509,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT443261,2026-01-25 22:33:23,Sports Fixture,J020,Malleshwaram Circle,24290,Weekend,False,Clear,False,0.0,False,False,0.384,Moderate,32.0,28.9,114.7,0.093,0.214,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT443262,2026-03-16 20:32:37,Trade Fair,J031,Cubbon Road,6293,Weekday,False,Clear,False,0.0,False,False,0.472,Moderate,23.0,36.2,295.7,0.204,0.472,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443263,2026-03-09 13:50:55,Local Market Day,J012,Koramangala Sony World,3353,Weekday,False,Clear,False,0.0,False,False,0.176,Low,30.9,15.2,62.2,0.029,0.067,0.972,Normal free-flow traffic - standard signal timing maintained
EVT443264,2026-01-28 14:37:33,Sports Fixture,J020,Malleshwaram Circle,23890,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,23.3,29.9,205.3,0.116,0.268,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443265,2025-04-26 08:13:52,Political Rally,J020,Malleshwaram Circle,16587,Weekend,False,Clear,False,0.0,False,False,0.859,Severe,13.7,57.1,392.0,0.195,0.45,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT443266,2025-04-21 22:11:12,Local Market Day,J040,City Market,2779,Weekday,False,Clear,False,0.0,False,False,0.261,Low,33.8,16.5,105.5,0.092,0.213,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443267,2025-01-15 14:23:42,Religious Festival,J023,Basavanagudi,49753,Weekday,True,Clear,False,0.0,False,True,0.851,High,11.1,82.0,562.1,0.241,0.556,0.896,Road closure for event/procession - full detour recommended for through-traffic
EVT443268,2025-03-08 14:26:37,Trade Fair,J020,Malleshwaram Circle,4618,Weekend,False,Clear,False,0.0,False,False,0.22,Low,31.5,9.5,148.0,0.117,0.269,0.972,Normal free-flow traffic - standard signal timing maintained
EVT443269,2025-06-15 14:59:41,Political Rally,J040,City Market,21765,Weekend,False,Clear,False,0.0,False,False,0.492,Moderate,26.8,29.0,259.0,0.194,0.449,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443270,2025-08-28 16:26:16,Religious Festival,J023,Basavanagudi,35620,Weekday,True,Clear,False,0.0,False,False,0.975,Severe,8.8,72.2,553.9,0.186,0.429,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443271,2025-06-25 18:43:22,Sports Fixture,J031,Cubbon Road,14195,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,66.7,364.5,0.121,0.279,0.904,Heavy congestion detected - signal timing extended and reroute suggested
EVT443272,2025-07-22 17:48:04,Sports Fixture,J031,Cubbon Road,18997,Weekday,False,Heavy Rain,True,66.7,False,False,1.0,Severe,8.3,63.4,630.8,0.21,0.485,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443273,2025-03-02 06:08:37,Local Market Day,J030,MG Road,2753,Weekend,False,Clear,False,0.0,False,False,0.357,Moderate,32.6,24.2,202.4,0.175,0.404,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443274,2026-01-18 12:38:43,Local Market Day,J040,City Market,5761,Weekend,False,Clear,False,0.0,False,False,0.226,Low,27.3,22.3,220.1,0.162,0.373,0.99,Normal free-flow traffic - standard signal timing maintained
EVT443275,2025-02-11 07:53:24,Sports Fixture,J011,Indiranagar 100ft Road,19047,Weekday,False,Clear,False,0.0,False,False,0.844,Severe,14.7,60.3,317.1,0.182,0.419,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT443276,2026-01-07 14:31:40,Concert,J011,Indiranagar 100ft Road,25065,Weekday,False,Clear,False,0.0,False,False,0.328,Low,31.5,30.0,128.9,0.091,0.21,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443277,2025-01-21 18:18:16,Sports Fixture,J040,City Market,13220,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,69.1,187.9,0.078,0.18,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT443278,2025-04-24 19:14:00,Local Market Day,J040,City Market,3818,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,14.6,57.0,216.9,0.112,0.258,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT443279,2025-06-18 10:32:34,Sports Fixture,J011,Indiranagar 100ft Road,33924,Weekday,False,Clear,False,0.0,False,False,0.742,High,20.6,48.9,269.0,0.164,0.378,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443280,2025-05-28 21:56:45,Local Market Day,J023,Basavanagudi,5083,Weekday,False,Clear,False,0.0,False,False,0.15,Low,31.3,2.7,139.0,0.117,0.27,0.958,Normal free-flow traffic - standard signal timing maintained
EVT443281,2025-11-30 13:09:23,Concert,J011,Indiranagar 100ft Road,17580,Weekend,False,Clear,False,0.0,False,False,0.342,Low,36.3,27.0,197.2,0.189,0.436,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT443282,2026-01-16 17:17:41,Local Market Day,J012,Koramangala Sony World,6550,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,9.9,62.6,606.8,0.251,0.581,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT443283,2025-12-11 12:40:49,Concert,J040,City Market,8255,Weekday,False,Clear,False,0.0,False,False,0.319,Low,30.8,21.3,103.8,0.085,0.197,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT443284,2025-11-22 20:31:27,Trade Fair,J020,Malleshwaram Circle,8763,Weekend,False,Rain,True,14.3,False,False,0.732,High,16.4,49.1,270.8,0.136,0.314,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443285,2025-09-09 10:16:59,Trade Fair,J009,Majestic,9374,Weekday,False,Rain,True,15.3,False,False,0.93,Severe,11.6,72.5,213.0,0.09,0.209,0.904,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443286,2025-11-06 23:31:17,Trade Fair,J023,Basavanagudi,9283,Weekday,False,Clear,False,0.0,False,False,0.195,Low,29.2,15.0,142.1,0.11,0.255,0.982,Normal free-flow traffic - standard signal timing maintained
EVT443287,2025-04-01 16:39:07,Trade Fair,J012,Koramangala Sony World,16439,Weekday,False,Light Rain,True,6.5,False,False,0.894,Severe,7.3,62.1,874.6,0.245,0.566,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443288,2025-12-14 17:02:32,Trade Fair,J011,Indiranagar 100ft Road,9594,Weekend,False,Clear,False,0.0,False,False,0.676,High,21.1,48.2,175.3,0.123,0.283,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT443289,2025-11-20 07:54:17,Concert,J030,MG Road,8909,Weekday,False,Clear,False,0.0,False,False,0.836,Severe,15.4,66.5,271.9,0.146,0.337,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT443290,2025-07-07 17:36:18,Local Market Day,J009,Majestic,2240,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,9.6,67.0,626.8,0.232,0.535,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT443291,2025-07-12 08:39:13,Concert,J009,Majestic,7121,Weekend,False,Clear,False,0.0,False,False,0.877,Severe,13.3,65.7,397.1,0.181,0.419,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443292,2025-01-11 16:11:06,Local Market Day,J040,City Market,2302,Weekend,False,Clear,False,0.0,False,False,0.433,Moderate,32.6,41.6,113.1,0.088,0.203,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT443293,2025-01-09 18:10:56,Local Market Day,J012,Koramangala Sony World,3669,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,74.0,975.9,0.295,0.681,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT443294,2025-06-23 07:56:46,Sports Fixture,J012,Koramangala Sony World,20665,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,9.2,68.4,521.9,0.209,0.483,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT443295,2025-07-07 08:52:38,Local Market Day,J011,Indiranagar 100ft Road,4223,Weekday,False,Heavy Rain,True,49.3,False,False,1.0,Severe,6.5,61.3,513.0,0.16,0.369,0.843,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443296,2025-02-16 20:47:11,Concert,J012,Koramangala Sony World,22809,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,25.4,45.6,175.1,0.137,0.317,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443297,2025-09-30 09:09:42,Sports Fixture,J020,Malleshwaram Circle,22443,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,67.9,739.8,0.239,0.553,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443298,2026-03-26 10:50:28,Religious Festival,J009,Majestic,71804,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.9,68.1,512.3,0.195,0.45,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443299,2025-11-19 08:56:08,Local Market Day,J020,Malleshwaram Circle,4028,Weekday,False,Rain,True,9.4,False,False,1.0,Severe,9.3,70.2,514.8,0.198,0.457,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443300,2025-01-20 15:50:23,Sports Fixture,J040,City Market,15530,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,34.0,28.2,157.4,0.174,0.402,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT443301,2026-01-06 21:06:31,Sports Fixture,J009,Majestic,20982,Weekday,False,Clear,False,0.0,False,False,0.574,High,23.4,38.7,238.9,0.176,0.408,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT443302,2025-09-01 15:17:47,Local Market Day,J030,MG Road,2650,Weekday,False,Rain,True,12.3,False,False,0.4,Moderate,33.8,31.3,186.6,0.178,0.412,0.917,Light rain detected - minor speed reduction advised
EVT443303,2025-02-15 10:08:29,Local Market Day,J012,Koramangala Sony World,4452,Weekend,False,Clear,False,0.0,False,False,0.734,High,16.8,50.9,191.1,0.102,0.237,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443304,2025-03-25 16:57:32,Sports Fixture,J009,Majestic,10142,Weekday,False,Clear,False,0.0,False,False,0.684,High,16.4,45.8,358.9,0.202,0.467,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT443305,2025-07-08 07:27:55,Concert,J011,Indiranagar 100ft Road,22084,Weekday,False,Rain,True,23.4,False,False,0.987,Severe,8.9,66.8,570.1,0.203,0.468,0.836,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443306,2025-07-11 19:27:40,Local Market Day,J020,Malleshwaram Circle,3682,Weekday,False,Heavy Rain,True,25.6,False,False,1.0,Severe,7.7,71.0,293.9,0.103,0.237,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443307,2026-06-01 08:25:42,Local Market Day,J020,Malleshwaram Circle,4082,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,10.4,72.1,713.7,0.293,0.676,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT443308,2026-05-29 15:29:53,Concert,J031,Cubbon Road,7674,Weekday,False,Clear,False,0.0,False,False,0.306,Low,32.6,22.6,233.0,0.199,0.459,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT443309,2026-01-27 09:07:45,Cultural Procession,J030,MG Road,33536,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.3,113.1,272.0,0.116,0.267,0.824,Road closure for event/procession - full detour recommended for through-traffic
EVT443310,2025-12-25 21:32:45,Fireworks Display,J009,Majestic,22684,Weekday,True,Clear,False,0.0,False,False,0.587,High,21.3,41.6,166.6,0.089,0.205,0.917,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443311,2025-12-24 21:42:52,Concert,J030,MG Road,11046,Weekday,False,Clear,False,0.0,False,False,0.301,Low,34.7,19.4,108.5,0.098,0.226,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT443312,2025-06-18 19:20:33,Local Market Day,J023,Basavanagudi,2323,Weekday,False,Rain,True,11.5,False,False,0.964,Severe,8.4,62.8,361.2,0.104,0.241,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443313,2025-12-25 09:21:47,Religious Festival,J012,Koramangala Sony World,28952,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,70.6,746.4,0.266,0.615,0.846,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443314,2026-03-01 12:37:57,Local Market Day,J020,Malleshwaram Circle,4282,Weekend,False,Clear,False,0.0,False,False,0.243,Low,28.8,12.9,94.5,0.072,0.166,0.952,Normal free-flow traffic - standard signal timing maintained
EVT443315,2025-02-26 09:07:11,Trade Fair,J040,City Market,11527,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.9,438.6,0.133,0.307,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT443316,2026-03-14 08:26:18,Concert,J023,Basavanagudi,8572,Weekend,False,Clear,False,0.0,False,False,0.933,Severe,9.1,69.3,548.1,0.198,0.457,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT443317,2026-01-19 15:32:12,Concert,J031,Cubbon Road,13926,Weekday,False,Clear,False,0.0,False,False,0.382,Moderate,25.4,21.8,140.3,0.099,0.23,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT443318,2025-11-18 21:16:29,Political Rally,J012,Koramangala Sony World,15793,Weekday,False,Clear,False,0.0,False,False,0.405,Moderate,25.3,30.7,205.0,0.142,0.328,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT443319,2025-11-13 10:31:20,Political Rally,J020,Malleshwaram Circle,15385,Weekday,False,Rain,True,14.6,False,False,0.841,Severe,16.6,62.6,173.1,0.093,0.215,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443320,2025-10-20 17:26:48,Religious Festival,J031,Cubbon Road,32075,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,102.0,538.7,0.206,0.476,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT443321,2026-03-13 10:20:36,Local Market Day,J023,Basavanagudi,3243,Weekday,False,Clear,False,0.0,False,False,0.667,High,18.7,58.0,398.4,0.228,0.527,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443322,2025-10-09 15:03:40,Concert,J031,Cubbon Road,25935,Weekday,False,Clear,False,0.0,False,False,0.324,Low,28.0,25.3,122.9,0.118,0.272,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443323,2025-05-07 09:14:08,Trade Fair,J031,Cubbon Road,12117,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,70.5,546.4,0.191,0.441,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT443324,2025-09-15 12:14:18,Trade Fair,J009,Majestic,7928,Weekday,False,Clear,False,0.0,False,False,0.196,Low,35.0,15.2,150.1,0.127,0.294,0.978,Normal free-flow traffic - standard signal timing maintained
EVT443325,2025-12-08 12:33:40,Concert,J020,Malleshwaram Circle,13193,Weekday,False,Clear,False,0.0,False,False,0.308,Low,30.5,19.4,81.5,0.058,0.134,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT443326,2025-02-13 19:27:17,Political Rally,J031,Cubbon Road,20635,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,69.9,373.7,0.15,0.346,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT443327,2026-06-25 08:22:58,Local Market Day,J031,Cubbon Road,4350,Weekday,False,Clear,False,0.0,False,False,0.94,Severe,9.8,65.2,503.9,0.209,0.483,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443328,2025-12-16 16:31:32,Trade Fair,J040,City Market,11052,Weekday,False,Clear,False,0.0,False,False,0.71,High,16.4,51.1,263.3,0.155,0.358,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT443329,2026-04-26 06:33:51,Local Market Day,J040,City Market,5611,Weekend,False,Clear,False,0.0,False,False,0.404,Moderate,28.7,24.9,171.1,0.121,0.28,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443330,2025-07-23 20:57:53,Local Market Day,J020,Malleshwaram Circle,4617,Weekday,False,Light Rain,True,2.6,False,False,0.497,Moderate,20.3,37.4,334.9,0.202,0.468,0.93,Light rain detected - minor speed reduction advised
EVT443331,2025-07-20 10:41:53,Trade Fair,J031,Cubbon Road,6815,Weekend,False,Fog,False,0.0,False,False,0.48,Moderate,29.3,37.3,140.9,0.106,0.244,0.985,Moderate traffic flow - standard adaptive signal timing in effect
EVT443332,2026-03-03 18:24:42,Concert,J009,Majestic,12824,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,65.4,555.4,0.225,0.52,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT443333,2025-09-07 05:47:23,Sports Fixture,J011,Indiranagar 100ft Road,21206,Weekend,False,Clear,False,0.0,False,False,0.403,Moderate,25.4,30.4,212.9,0.168,0.388,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443334,2026-03-01 11:15:20,Sports Fixture,J030,MG Road,41729,Weekend,False,Clear,False,0.0,False,False,0.631,High,23.6,45.1,190.1,0.138,0.318,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT443335,2025-11-24 13:41:12,Local Market Day,J023,Basavanagudi,2263,Weekday,False,Clear,False,0.0,False,False,0.128,Low,34.5,10.7,112.0,0.089,0.205,0.944,Normal free-flow traffic - standard signal timing maintained
EVT443336,2025-01-12 08:30:19,Concert,J012,Koramangala Sony World,9724,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,13.7,60.6,423.9,0.21,0.484,0.965,Heavy congestion detected - signal timing extended and reroute suggested
EVT443337,2025-11-21 09:52:12,Political Rally,J012,Koramangala Sony World,24940,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.0,71.0,812.3,0.232,0.537,0.904,Heavy congestion detected - signal timing extended and reroute suggested
