event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443338,2025-11-15 19:35:52,Trade Fair,J009,Majestic,4801,Weekend,False,Rain,True,11.6,False,False,0.914,Severe,14.1,67.1,358.0,0.188,0.434,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443339,2025-03-15 08:53:40,Religious Festival,J031,Cubbon Road,74915,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,7.6,105.1,591.8,0.209,0.483,0.851,Road closure for event/procession - full detour recommended for through-traffic
EVT443340,2025-07-09 15:56:47,Sports Fixture,J023,Basavanagudi,13365,Weekday,False,Fog,False,0.0,False,False,0.434,Moderate,19.0,25.8,329.2,0.18,0.416,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443341,2025-11-29 16:42:44,Local Market Day,J031,Cubbon Road,3323,Weekend,False,Light Rain,True,3.4,False,False,0.582,High,24.5,41.7,189.5,0.139,0.321,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443342,2025-01-24 18:09:21,Local Market Day,J012,Koramangala Sony World,4228,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,71.3,711.0,0.251,0.581,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT443343,2025-11-13 17:51:24,Local Market Day,J023,Basavanagudi,4278,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.0,72.8,587.0,0.247,0.57,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT443344,2026-04-22 19:24:53,Concert,J011,Indiranagar 100ft Road,13136,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.3,72.2,618.6,0.209,0.483,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT443345,2025-08-16 16:52:44,Cultural Procession,J012,Koramangala Sony World,23983,Weekend,True,Heavy Rain,True,38.1,False,False,1.0,Severe,8.4,73.9,384.6,0.156,0.36,0.796,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443346,2025-08-21 02:42:50,Concert,J030,MG Road,12438,Weekday,False,Clear,False,0.0,False,False,0.255,Low,26.4,23.5,245.4,0.21,0.485,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT443347,2026-04-18 13:44:20,Trade Fair,J012,Koramangala Sony World,8645,Weekend,False,Clear,False,0.0,False,False,0.322,Low,32.0,26.0,187.5,0.154,0.355,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT443348,2025-01-13 07:25:27,Sports Fixture,J009,Majestic,31379,Weekday,False,Fog,False,0.0,False,False,0.769,Severe,16.5,51.2,368.0,0.196,0.453,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT443349,2026-03-23 18:10:15,Trade Fair,J030,MG Road,10966,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,71.0,564.7,0.179,0.415,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443350,2025-04-12 08:24:57,Concert,J011,Indiranagar 100ft Road,4748,Weekend,False,Rain,True,7.8,False,False,0.872,Severe,11.1,59.3,434.2,0.179,0.415,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443351,2025-10-03 07:25:48,Fireworks Display,J040,City Market,38238,Weekday,True,Clear,False,0.0,False,False,0.936,Severe,9.7,62.3,336.0,0.136,0.314,0.855,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443352,2025-02-28 09:59:07,Sports Fixture,J040,City Market,19780,Weekday,False,Clear,False,0.0,False,False,0.929,Severe,9.4,71.8,598.0,0.256,0.59,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443353,2025-08-05 19:43:57,Trade Fair,J023,Basavanagudi,6554,Weekday,False,Light Rain,True,5.6,False,False,0.859,Severe,14.3,59.8,221.9,0.144,0.333,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443354,2025-09-24 15:53:04,Sports Fixture,J020,Malleshwaram Circle,30209,Weekday,False,Heavy Rain,True,28.5,False,False,0.894,Severe,12.2,60.7,390.4,0.179,0.414,0.895,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443355,2026-01-03 10:23:12,Sports Fixture,J011,Indiranagar 100ft Road,27328,Weekend,False,Fog,False,0.0,False,False,0.715,High,21.5,58.3,293.7,0.192,0.443,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443356,2026-01-26 16:02:02,Religious Festival,J009,Majestic,72919,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,75.5,572.2,0.253,0.585,0.888,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443357,2026-01-17 09:04:17,Trade Fair,J023,Basavanagudi,8443,Weekend,False,Clear,False,0.0,False,False,0.975,Severe,9.7,66.1,210.1,0.086,0.2,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT443358,2025-08-02 12:24:01,Concert,J020,Malleshwaram Circle,11731,Weekend,False,Clear,False,0.0,False,False,0.315,Low,26.1,17.5,145.4,0.109,0.252,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443359,2025-05-15 15:42:35,Concert,J012,Koramangala Sony World,11768,Weekday,False,Rain,True,16.4,False,False,0.63,High,17.8,44.4,141.2,0.075,0.174,0.909,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443360,2025-07-20 18:42:30,Trade Fair,J012,Koramangala Sony World,7077,Weekend,False,Heavy Rain,True,34.0,False,False,1.0,Severe,8.9,72.0,556.9,0.208,0.48,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443361,2025-01-07 20:20:20,Local Market Day,J011,Indiranagar 100ft Road,3289,Weekday,False,Clear,False,0.0,False,False,0.639,High,20.9,42.9,155.8,0.103,0.238,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443362,2025-08-08 19:25:07,Sports Fixture,J030,MG Road,20686,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,66.9,441.5,0.173,0.399,0.882,Heavy congestion detected - signal timing extended and reroute suggested
EVT443363,2026-06-25 10:41:32,Political Rally,J031,Cubbon Road,5448,Weekday,False,Rain,True,21.4,False,False,0.783,Severe,15.4,54.6,323.1,0.17,0.393,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443364,2026-04-07 19:15:33,Concert,J020,Malleshwaram Circle,9055,Weekday,False,Light Rain,True,3.3,False,False,1.0,Severe,8.6,73.1,543.6,0.203,0.469,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443365,2025-11-08 16:39:37,Sports Fixture,J040,City Market,36047,Weekend,False,Clear,False,0.0,False,False,0.69,High,19.6,46.9,348.0,0.228,0.526,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443366,2025-03-02 04:22:32,Trade Fair,J031,Cubbon Road,10373,Weekend,False,Clear,False,0.0,False,False,0.348,Low,33.1,19.7,135.8,0.116,0.269,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443367,2026-05-25 19:06:24,Trade Fair,J009,Majestic,7411,Weekday,False,Rain,True,23.0,False,False,1.0,Severe,7.3,64.2,682.1,0.202,0.466,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443368,2026-01-17 09:17:51,Local Market Day,J009,Majestic,2937,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,12.8,61.8,663.9,0.319,0.738,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT443369,2025-08-12 10:17:53,Local Market Day,J040,City Market,3713,Weekday,False,Clear,False,0.0,False,False,0.788,Severe,14.8,56.6,194.6,0.1,0.23,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT443370,2026-03-02 11:21:09,Political Rally,J040,City Market,31814,Weekday,False,Clear,False,0.0,False,False,0.502,Moderate,27.9,35.7,147.7,0.109,0.252,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443371,2026-01-13 13:18:06,Sports Fixture,J040,City Market,28299,Weekday,False,Clear,False,0.0,False,False,0.308,Low,26.3,15.6,242.0,0.178,0.41,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT443372,2025-06-07 06:02:27,Concert,J009,Majestic,14605,Weekend,False,Clear,False,0.0,False,False,0.338,Low,29.5,20.1,156.1,0.126,0.29,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443373,2025-11-01 19:01:27,Cultural Procession,J023,Basavanagudi,23666,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,8.7,68.4,899.6,0.285,0.658,0.83,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443374,2026-03-27 07:34:23,Cultural Procession,J012,Koramangala Sony World,10085,Weekday,True,Clear,False,0.0,False,False,0.963,Severe,8.4,72.5,512.3,0.178,0.411,0.848,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443375,2025-09-05 17:02:38,Cultural Procession,J012,Koramangala Sony World,25946,Weekday,True,Rain,True,20.5,False,True,1.0,Severe,9.6,102.8,496.2,0.197,0.454,0.786,Road closure for event/procession - full detour recommended for through-traffic
EVT443376,2026-03-28 21:50:38,Sports Fixture,J030,MG Road,33456,Weekend,False,Clear,False,0.0,False,False,0.514,Moderate,21.3,37.1,141.1,0.106,0.244,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443377,2025-07-12 16:06:43,Trade Fair,J020,Malleshwaram Circle,8984,Weekend,False,Heavy Rain,True,31.0,False,False,0.82,Severe,15.0,56.9,236.8,0.121,0.279,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443378,2026-04-20 15:35:00,Political Rally,J011,Indiranagar 100ft Road,21074,Weekday,False,Clear,False,0.0,False,False,0.427,Moderate,29.1,30.5,164.0,0.152,0.351,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443379,2025-09-06 08:39:23,Cultural Procession,J009,Majestic,44302,Weekend,True,Rain,True,17.5,False,True,1.0,Severe,10.9,102.6,500.4,0.22,0.508,0.772,Road closure for event/procession - full detour recommended for through-traffic
EVT443380,2025-03-12 15:32:30,Concert,J023,Basavanagudi,13322,Weekday,False,Clear,False,0.0,False,False,0.334,Low,32.6,24.2,92.3,0.069,0.16,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT443381,2025-07-13 18:32:45,Concert,J020,Malleshwaram Circle,20046,Weekend,False,Clear,False,0.0,False,False,0.979,Severe,7.1,73.3,333.4,0.114,0.264,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT443382,2025-01-12 09:56:45,Trade Fair,J040,City Market,15177,Weekend,False,Clear,False,0.0,False,False,0.852,Severe,15.7,57.8,167.2,0.087,0.201,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT443383,2025-07-31 15:59:30,Local Market Day,J040,City Market,4013,Weekday,False,Clear,False,0.0,False,False,0.489,Moderate,27.8,39.3,185.6,0.145,0.335,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443384,2025-05-12 19:41:37,Local Market Day,J040,City Market,2808,Weekday,False,Heavy Rain,True,43.5,False,False,1.0,Severe,7.8,76.0,617.1,0.207,0.479,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443385,2025-08-07 10:37:11,Sports Fixture,J030,MG Road,42653,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,16.4,49.1,326.6,0.23,0.532,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT443386,2026-05-28 17:34:37,Sports Fixture,J009,Majestic,21380,Weekday,False,Clear,False,0.0,False,False,0.92,Severe,9.3,60.1,284.9,0.126,0.291,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT443387,2026-05-17 08:11:58,Trade Fair,J012,Koramangala Sony World,7923,Weekend,False,Clear,False,0.0,False,False,0.828,Severe,18.3,61.4,202.4,0.128,0.295,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT443388,2026-04-03 19:28:34,Concert,J009,Majestic,12977,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,10.3,71.0,422.7,0.195,0.45,0.905,Heavy congestion detected - signal timing extended and reroute suggested
EVT443389,2025-06-11 17:35:27,Local Market Day,J031,Cubbon Road,3488,Weekday,False,Clear,False,0.0,False,False,0.841,Severe,14.9,63.6,316.0,0.181,0.417,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT443390,2026-01-23 14:12:05,Political Rally,J023,Basavanagudi,10434,Weekday,False,Clear,False,0.0,False,False,0.304,Low,32.2,21.5,285.6,0.241,0.556,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443391,2026-02-04 23:57:34,Trade Fair,J031,Cubbon Road,9188,Weekday,False,Light Rain,True,1.7,False,False,0.283,Low,29.3,23.6,217.5,0.172,0.397,0.899,Light rain detected - minor speed reduction advised
EVT443392,2025-04-18 08:13:08,Local Market Day,J031,Cubbon Road,3552,Weekday,False,Clear,False,0.0,False,False,0.868,Severe,12.8,62.0,310.5,0.149,0.345,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443393,2025-10-31 16:49:37,Trade Fair,J011,Indiranagar 100ft Road,11102,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,17.2,60.7,280.4,0.167,0.386,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT443394,2025-03-02 12:37:28,Sports Fixture,J030,MG Road,25264,Weekend,False,Clear,False,0.0,False,False,0.37,Moderate,30.1,26.8,181.1,0.143,0.33,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT443395,2025-04-29 21:30:04,Local Market Day,J031,Cubbon Road,2490,Weekday,False,Clear,False,0.0,False,False,0.288,Low,28.0,16.7,172.5,0.123,0.285,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT443396,2025-10-04 12:32:55,Concert,J040,City Market,6954,Weekend,False,Clear,False,0.0,False,False,0.267,Low,29.8,16.6,140.7,0.124,0.287,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT443397,2026-06-26 10:49:34,Sports Fixture,J031,Cubbon Road,22225,Weekday,False,Clear,False,0.0,False,False,0.666,High,20.3,46.1,241.9,0.144,0.332,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT443398,2025-09-27 06:07:38,Sports Fixture,J020,Malleshwaram Circle,18790,Weekend,False,Heavy Rain,True,32.9,False,False,0.747,High,18.2,55.4,305.8,0.215,0.496,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443399,2025-04-16 14:20:35,Concert,J020,Malleshwaram Circle,22778,Weekday,False,Clear,False,0.0,False,False,0.272,Low,27.7,21.7,160.6,0.103,0.239,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443400,2025-08-17 20:57:38,Concert,J040,City Market,14126,Weekend,False,Clear,False,0.0,False,False,0.498,Moderate,27.9,44.7,155.0,0.119,0.275,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT443401,2025-04-22 15:47:11,Concert,J031,Cubbon Road,16295,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,21.3,42.5,166.7,0.117,0.271,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443402,2025-10-26 13:41:01,Concert,J009,Majestic,22456,Weekend,False,Clear,False,0.0,False,False,0.392,Moderate,35.1,23.9,102.1,0.1,0.23,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443403,2026-03-28 06:05:08,Local Market Day,J009,Majestic,4481,Weekend,False,Clear,False,0.0,False,False,0.32,Low,27.3,28.8,70.1,0.054,0.125,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT443404,2026-04-10 19:44:54,Local Market Day,J030,MG Road,2140,Weekday,False,Light Rain,True,7.0,False,False,0.905,Severe,12.0,66.1,537.9,0.231,0.533,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443405,2025-01-09 14:00:33,Concert,J030,MG Road,13029,Weekday,False,Rain,True,14.8,False,False,0.515,Moderate,23.9,37.5,223.5,0.156,0.36,0.902,Light rain detected - minor speed reduction advised
EVT443406,2025-09-17 12:19:18,Political Rally,J011,Indiranagar 100ft Road,14969,Weekday,False,Clear,False,0.0,False,False,0.234,Low,39.1,14.2,65.6,0.069,0.16,0.972,Normal free-flow traffic - standard signal timing maintained
EVT443407,2026-01-16 06:31:04,Sports Fixture,J023,Basavanagudi,13589,Weekday,False,Clear,False,0.0,False,False,0.39,Moderate,26.8,29.6,164.0,0.115,0.267,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT443408,2026-02-18 12:40:25,Political Rally,J012,Koramangala Sony World,10313,Weekday,False,Clear,False,0.0,False,False,0.185,Low,37.7,12.6,75.7,0.072,0.167,0.969,Normal free-flow traffic - standard signal timing maintained
EVT443409,2026-05-21 19:40:09,Sports Fixture,J009,Majestic,15705,Weekday,False,Clear,False,0.0,False,False,0.774,Severe,12.7,51.4,256.4,0.114,0.263,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT443410,2025-08-03 09:45:13,Political Rally,J031,Cubbon Road,17138,Weekend,False,Heavy Rain,True,32.4,False,False,1.0,Severe,8.3,66.3,701.4,0.236,0.545,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443411,2025-08-30 15:56:49,Local Market Day,J020,Malleshwaram Circle,5042,Weekend,False,Clear,False,0.0,False,False,0.395,Moderate,31.0,24.2,97.3,0.074,0.171,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443412,2025-10-29 13:47:56,Local Market Day,J009,Majestic,4410,Weekday,False,Rain,True,17.3,False,False,0.393,Moderate,25.5,30.5,120.2,0.097,0.224,0.906,Light rain detected - minor speed reduction advised
EVT443413,2025-09-30 10:54:19,Local Market Day,J040,City Market,3988,Weekday,False,Clear,False,0.0,False,False,0.48,Moderate,21.8,29.9,326.9,0.208,0.48,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443414,2025-02-22 08:01:06,Political Rally,J031,Cubbon Road,14500,Weekend,False,Clear,False,0.0,False,False,0.722,High,17.9,46.9,246.4,0.154,0.356,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT443415,2025-02-27 16:37:01,Concert,J020,Malleshwaram Circle,8539,Weekday,False,Clear,False,0.0,False,False,0.66,High,20.8,46.6,152.3,0.105,0.242,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT443416,2026-05-02 08:48:40,Religious Festival,J040,City Market,57492,Weekend,True,Heavy Rain,True,30.1,False,True,1.0,Severe,8.7,99.6,847.7,0.274,0.633,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT443417,2025-06-22 07:02:55,Concert,J031,Cubbon Road,13968,Weekend,False,Clear,False,0.0,False,False,0.471,Moderate,28.4,28.8,198.7,0.155,0.358,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443418,2026-04-07 16:56:37,Political Rally,J023,Basavanagudi,12010,Weekday,False,Fog,False,0.0,False,False,0.736,High,14.9,54.9,295.4,0.148,0.343,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT443419,2025-11-26 20:26:13,Trade Fair,J009,Majestic,14634,Weekday,False,Clear,False,0.0,False,False,0.702,High,20.7,45.8,170.2,0.122,0.281,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443420,2026-01-31 21:08:55,Local Market Day,J020,Malleshwaram Circle,4309,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,18.5,29.1,292.0,0.168,0.389,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443421,2025-05-19 19:24:15,Trade Fair,J020,Malleshwaram Circle,13001,Weekday,False,Light Rain,True,3.5,False,False,1.0,Severe,7.7,70.4,564.5,0.175,0.405,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443422,2026-03-31 19:17:59,Concert,J031,Cubbon Road,11755,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,69.2,409.6,0.147,0.34,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT443423,2026-06-14 09:31:58,Local Market Day,J012,Koramangala Sony World,4752,Weekend,False,Heavy Rain,True,62.9,False,False,1.0,Severe,8.2,69.6,743.5,0.248,0.573,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443424,2026-05-31 10:58:24,Concert,J012,Koramangala Sony World,7711,Weekend,False,Rain,True,9.0,False,False,0.48,Moderate,25.6,39.9,236.0,0.179,0.414,0.917,Light rain detected - minor speed reduction advised
EVT443425,2025-10-05 16:37:36,Sports Fixture,J030,MG Road,26549,Weekend,False,Heavy Rain,True,45.8,False,False,1.0,Severe,7.5,71.6,763.8,0.23,0.531,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443426,2025-01-05 16:31:24,Concert,J012,Koramangala Sony World,14819,Weekend,False,Light Rain,True,3.1,False,False,0.683,High,18.8,45.7,331.1,0.215,0.496,0.932,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443427,2026-05-20 00:24:33,Concert,J009,Majestic,12305,Weekday,False,Clear,False,0.0,False,False,0.191,Low,28.1,16.2,139.2,0.098,0.227,0.968,Normal free-flow traffic - standard signal timing maintained
EVT443428,2025-07-21 16:00:02,Trade Fair,J030,MG Road,9697,Weekday,False,Heavy Rain,True,70.2,False,False,0.848,Severe,10.2,57.3,324.1,0.124,0.287,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443429,2026-01-19 10:28:57,Local Market Day,J023,Basavanagudi,4057,Weekday,False,Clear,False,0.0,False,False,0.62,High,19.9,45.4,279.0,0.169,0.39,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443430,2025-12-24 17:58:32,Sports Fixture,J012,Koramangala Sony World,21981,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,75.1,439.7,0.179,0.412,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT443431,2025-05-07 16:08:47,Sports Fixture,J009,Majestic,15079,Weekday,False,Heavy Rain,True,30.6,False,False,0.903,Severe,12.7,69.8,260.1,0.131,0.304,0.872,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443432,2025-10-17 15:27:22,Trade Fair,J031,Cubbon Road,7913,Weekday,False,Clear,False,0.0,False,False,0.324,Low,34.3,23.3,145.3,0.146,0.337,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT443433,2026-06-14 09:28:19,Concert,J012,Koramangala Sony World,7687,Weekend,False,Clear,False,0.0,False,False,0.892,Severe,12.2,65.7,470.6,0.21,0.486,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT443434,2026-05-17 11:01:10,Sports Fixture,J040,City Market,27093,Weekend,False,Clear,False,0.0,False,False,0.67,High,15.1,47.5,341.7,0.164,0.38,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443435,2025-06-14 23:32:39,Concert,J009,Majestic,20479,Weekend,False,Clear,False,0.0,False,False,0.367,Moderate,35.5,16.6,71.0,0.071,0.163,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443436,2025-02-13 21:45:33,Trade Fair,J020,Malleshwaram Circle,6195,Weekday,False,Clear,False,0.0,False,False,0.238,Low,24.9,18.7,169.1,0.113,0.262,0.979,Normal free-flow traffic - standard signal timing maintained
EVT443437,2026-03-13 08:30:18,Trade Fair,J009,Majestic,13326,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,63.6,748.8,0.206,0.476,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT443438,2026-06-17 16:38:23,Sports Fixture,J020,Malleshwaram Circle,24720,Weekday,False,Clear,False,0.0,False,False,0.75,High,15.5,48.8,396.0,0.196,0.452,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT443439,2025-06-30 09:44:13,Local Market Day,J031,Cubbon Road,4691,Weekday,False,Clear,False,0.0,False,False,0.886,Severe,10.9,64.2,483.6,0.187,0.432,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT443440,2025-05-24 19:36:04,Local Market Day,J009,Majestic,8286,Weekend,False,Clear,False,0.0,False,False,0.791,Severe,17.3,56.3,335.1,0.21,0.486,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT443441,2026-02-25 16:09:31,Concert,J011,Indiranagar 100ft Road,12888,Weekday,False,Clear,False,0.0,False,False,0.383,Moderate,25.8,24.2,152.2,0.089,0.206,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443442,2026-03-07 16:01:10,Concert,J009,Majestic,15453,Weekend,False,Clear,False,0.0,False,False,0.467,Moderate,23.1,32.7,180.3,0.116,0.268,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT443443,2026-06-14 15:49:39,Sports Fixture,J031,Cubbon Road,23653,Weekend,False,Heavy Rain,True,42.2,False,False,0.895,Severe,15.4,63.4,290.7,0.179,0.414,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443444,2025-03-01 07:58:12,Political Rally,J011,Indiranagar 100ft Road,29875,Weekend,False,Clear,False,0.0,False,False,0.916,Severe,13.4,58.6,469.1,0.229,0.529,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT443445,2025-04-13 18:14:31,Trade Fair,J030,MG Road,8990,Weekend,False,Clear,False,0.0,False,False,0.928,Severe,9.8,62.2,201.4,0.083,0.193,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT443446,2026-03-16 17:39:40,Local Market Day,J009,Majestic,2877,Weekday,False,Clear,False,0.0,False,False,0.911,Severe,10.1,63.9,426.3,0.187,0.431,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443447,2026-04-15 22:16:02,Religious Festival,J012,Koramangala Sony World,37754,Weekday,True,Clear,False,0.0,False,True,0.798,High,14.7,77.0,419.9,0.237,0.548,0.882,Road closure for event/procession - full detour recommended for through-traffic
EVT443448,2026-05-28 16:33:07,Concert,J031,Cubbon Road,15566,Weekday,False,Clear,False,0.0,False,False,0.642,High,21.5,43.3,190.5,0.126,0.292,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443449,2026-04-04 19:31:26,Concert,J020,Malleshwaram Circle,10779,Weekend,False,Clear,False,0.0,False,False,0.78,Severe,14.9,54.6,368.0,0.204,0.471,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT443450,2025-11-19 10:10:30,Concert,J023,Basavanagudi,17820,Weekday,False,Light Rain,True,4.7,False,False,0.857,Severe,15.4,62.9,277.2,0.153,0.355,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443451,2025-07-17 10:23:54,Concert,J020,Malleshwaram Circle,11773,Weekday,False,Clear,False,0.0,False,False,0.678,High,20.9,48.3,182.7,0.119,0.275,0.969,Moderate traffic flow - standard adaptive signal timing in effect
