event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443452,2025-12-15 18:43:41,Local Market Day,J012,Koramangala Sony World,2355,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,77.3,602.4,0.2,0.461,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443453,2025-12-18 16:49:44,Local Market Day,J020,Malleshwaram Circle,4981,Weekday,False,Clear,False,0.0,False,False,0.643,High,18.9,42.0,359.0,0.231,0.534,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443454,2025-01-17 13:43:48,Local Market Day,J012,Koramangala Sony World,2555,Weekday,False,Clear,False,0.0,False,False,0.25,Low,28.1,23.7,212.4,0.151,0.348,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT443455,2025-09-30 08:46:16,Political Rally,J012,Koramangala Sony World,20820,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,75.0,574.7,0.217,0.502,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443456,2026-03-16 09:29:30,Political Rally,J030,MG Road,17061,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,68.8,480.4,0.177,0.408,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT443457,2025-07-03 13:27:44,Trade Fair,J011,Indiranagar 100ft Road,7408,Weekday,False,Rain,True,24.5,False,False,0.417,Moderate,25.1,28.0,188.7,0.136,0.314,0.919,Light rain detected - minor speed reduction advised
EVT443458,2025-02-28 18:16:38,Local Market Day,J009,Majestic,4390,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.3,871.5,0.311,0.718,0.93,Heavy congestion detected - signal timing extended and reroute suggested
EVT443459,2026-06-02 11:50:57,Local Market Day,J009,Majestic,3214,Weekday,False,Clear,False,0.0,False,False,0.17,Low,32.1,11.5,127.0,0.109,0.252,0.952,Normal free-flow traffic - standard signal timing maintained
EVT443460,2025-01-09 09:09:44,Local Market Day,J031,Cubbon Road,5306,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,66.8,450.1,0.163,0.377,0.901,Heavy congestion detected - signal timing extended and reroute suggested
EVT443461,2026-03-27 23:17:55,Fireworks Display,J012,Koramangala Sony World,18360,Weekday,True,Clear,False,0.0,False,False,0.578,High,28.2,38.0,187.6,0.16,0.37,0.912,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443462,2026-02-13 08:53:11,Sports Fixture,J040,City Market,29940,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.7,73.1,575.7,0.221,0.51,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT443463,2026-06-12 10:04:49,Local Market Day,J020,Malleshwaram Circle,3524,Weekday,False,Rain,True,23.1,False,False,1.0,Severe,10.0,73.1,544.0,0.218,0.505,0.882,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443464,2026-04-14 09:57:57,Religious Festival,J023,Basavanagudi,44750,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.0,77.5,537.5,0.185,0.428,0.838,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443465,2025-08-29 08:06:47,Sports Fixture,J011,Indiranagar 100ft Road,27778,Weekday,False,Clear,False,0.0,False,False,0.96,Severe,9.9,69.6,515.8,0.224,0.518,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT443466,2025-09-23 15:27:50,Political Rally,J030,MG Road,21621,Weekday,False,Light Rain,True,3.4,False,False,0.4,Moderate,25.2,30.9,161.9,0.106,0.244,0.882,Light rain detected - minor speed reduction advised
EVT443467,2025-04-07 18:14:56,Religious Festival,J031,Cubbon Road,41202,Weekday,True,Fog,False,0.0,False,True,1.0,Severe,8.4,100.4,861.9,0.301,0.695,0.842,Road closure for event/procession - full detour recommended for through-traffic
EVT443468,2025-12-24 21:19:53,Local Market Day,J040,City Market,3642,Weekday,False,Clear,False,0.0,False,False,0.286,Low,34.3,14.2,119.6,0.106,0.244,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT443469,2025-11-02 17:13:50,Cultural Procession,J040,City Market,42539,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.8,99.9,330.7,0.122,0.281,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT443470,2025-05-25 18:02:33,Concert,J040,City Market,10740,Weekend,False,Rain,True,23.9,False,False,1.0,Severe,7.6,75.6,497.2,0.172,0.398,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443471,2025-12-05 09:52:06,Local Market Day,J023,Basavanagudi,3974,Weekday,False,Clear,False,0.0,False,False,0.833,Severe,13.6,49.3,550.7,0.271,0.626,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT443472,2026-01-29 13:03:02,Political Rally,J012,Koramangala Sony World,15287,Weekday,False,Clear,False,0.0,False,False,0.208,Low,36.2,14.1,118.9,0.125,0.288,0.944,Normal free-flow traffic - standard signal timing maintained
EVT443473,2026-04-06 12:35:17,Local Market Day,J040,City Market,3765,Weekday,False,Rain,True,14.1,False,False,0.341,Low,30.8,23.2,103.9,0.07,0.162,0.904,Light rain detected - minor speed reduction advised
EVT443474,2026-04-24 09:01:18,Trade Fair,J040,City Market,12374,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,65.0,657.3,0.222,0.513,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT443475,2025-09-30 09:24:53,Sports Fixture,J009,Majestic,28367,Weekday,False,Heavy Rain,True,55.4,False,False,1.0,Severe,8.1,76.9,750.4,0.239,0.552,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443476,2025-04-11 09:15:33,Trade Fair,J040,City Market,8448,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,68.7,858.7,0.263,0.608,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT443477,2025-12-02 23:41:42,Local Market Day,J023,Basavanagudi,6573,Weekday,False,Clear,False,0.0,False,False,0.234,Low,32.5,17.0,211.8,0.194,0.447,0.962,Normal free-flow traffic - standard signal timing maintained
EVT443478,2026-04-14 10:00:45,Cultural Procession,J012,Koramangala Sony World,14195,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.3,71.9,623.0,0.239,0.553,0.895,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443479,2026-01-25 07:04:02,Trade Fair,J023,Basavanagudi,7062,Weekend,False,Clear,False,0.0,False,False,0.464,Moderate,23.7,38.2,193.8,0.13,0.301,0.927,Moderate traffic flow - standard adaptive signal timing in effect
EVT443480,2025-12-04 17:21:40,Trade Fair,J031,Cubbon Road,5244,Weekday,False,Clear,False,0.0,False,False,0.796,Severe,13.5,55.0,384.7,0.19,0.44,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT443481,2025-12-12 21:27:33,Local Market Day,J030,MG Road,5847,Weekday,False,Clear,False,0.0,False,False,0.349,Low,31.8,22.7,198.7,0.174,0.401,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443482,2026-05-31 14:50:58,Concert,J011,Indiranagar 100ft Road,13329,Weekend,False,Clear,False,0.0,False,False,0.327,Low,35.3,18.4,154.5,0.13,0.3,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT443483,2025-03-27 20:52:00,Local Market Day,J011,Indiranagar 100ft Road,3003,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,24.6,37.8,239.5,0.167,0.386,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT443484,2026-06-19 08:18:20,Sports Fixture,J011,Indiranagar 100ft Road,16054,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,74.5,748.8,0.272,0.629,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT443485,2025-05-25 17:48:37,Local Market Day,J011,Indiranagar 100ft Road,5537,Weekend,False,Rain,True,8.8,False,False,0.959,Severe,10.6,63.4,313.5,0.152,0.351,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443486,2025-10-07 08:13:30,Sports Fixture,J023,Basavanagudi,13890,Weekday,False,Clear,False,0.0,False,False,0.865,Severe,15.7,62.4,348.0,0.166,0.384,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT443487,2025-07-24 18:57:03,Trade Fair,J031,Cubbon Road,13836,Weekday,False,Rain,True,16.1,False,False,1.0,Severe,9.3,68.8,619.7,0.243,0.562,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443488,2025-11-27 18:17:10,Local Market Day,J031,Cubbon Road,4348,Weekday,False,Rain,True,8.2,False,False,1.0,Severe,7.3,68.5,872.7,0.243,0.562,0.846,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443489,2026-02-23 18:27:54,Concert,J012,Koramangala Sony World,14356,Weekday,False,Clear,False,0.0,False,False,0.978,Severe,10.6,68.3,405.8,0.167,0.385,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT443490,2025-07-12 19:06:37,Sports Fixture,J030,MG Road,13315,Weekend,False,Heavy Rain,True,40.1,False,False,1.0,Severe,11.1,74.8,370.0,0.169,0.39,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443491,2025-03-11 14:41:06,Sports Fixture,J020,Malleshwaram Circle,35363,Weekday,False,Light Rain,True,6.9,False,False,0.521,Moderate,24.3,32.5,116.5,0.063,0.146,0.919,Light rain detected - minor speed reduction advised
EVT443492,2026-06-26 10:48:17,Trade Fair,J040,City Market,11058,Weekday,False,Clear,False,0.0,False,False,0.583,High,22.5,44.0,272.5,0.175,0.404,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443493,2025-08-23 10:14:10,Sports Fixture,J023,Basavanagudi,28257,Weekend,False,Clear,False,0.0,False,False,0.793,Severe,14.2,51.6,228.9,0.111,0.257,0.958,Heavy congestion detected - signal timing extended and reroute suggested
EVT443494,2026-05-08 10:16:33,Sports Fixture,J030,MG Road,27022,Weekday,False,Light Rain,True,2.8,False,False,0.947,Severe,11.1,66.1,522.4,0.214,0.494,0.852,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443495,2025-11-10 18:14:08,Trade Fair,J023,Basavanagudi,14270,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.7,73.7,597.0,0.197,0.455,0.915,Heavy congestion detected - signal timing extended and reroute suggested
EVT443496,2025-01-24 23:40:21,Trade Fair,J031,Cubbon Road,10795,Weekday,False,Fog,False,0.0,False,False,0.224,Low,23.9,17.1,320.6,0.213,0.491,0.954,Normal free-flow traffic - standard signal timing maintained
EVT443497,2026-02-17 19:23:05,Local Market Day,J023,Basavanagudi,5214,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,13.9,54.8,496.6,0.251,0.581,0.984,Heavy congestion detected - signal timing extended and reroute suggested
EVT443498,2025-07-19 10:04:26,Political Rally,J012,Koramangala Sony World,17816,Weekend,False,Clear,False,0.0,False,False,0.748,High,15.7,51.7,134.0,0.069,0.16,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT443499,2025-12-30 18:41:31,Local Market Day,J031,Cubbon Road,6346,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,69.3,662.2,0.238,0.55,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443500,2025-06-13 08:28:46,Concert,J030,MG Road,9453,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.7,77.4,972.7,0.262,0.604,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT443501,2026-03-20 13:31:46,Religious Festival,J011,Indiranagar 100ft Road,65477,Weekday,True,Clear,False,0.0,False,False,0.801,Severe,13.2,58.5,204.6,0.1,0.23,0.933,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443502,2026-02-25 16:38:45,Political Rally,J031,Cubbon Road,15776,Weekday,False,Clear,False,0.0,False,False,0.62,High,21.7,43.0,225.3,0.183,0.423,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443503,2026-02-19 17:19:08,Political Rally,J012,Koramangala Sony World,24302,Weekday,False,Clear,False,0.0,False,False,0.914,Severe,11.0,65.3,645.6,0.272,0.628,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT443504,2025-12-14 18:06:32,Sports Fixture,J009,Majestic,24550,Weekend,False,Clear,False,0.0,False,False,0.869,Severe,11.9,66.7,495.6,0.232,0.535,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT443505,2025-02-21 19:51:07,Trade Fair,J009,Majestic,8804,Weekday,False,Clear,False,0.0,False,False,0.87,Severe,15.2,63.7,406.5,0.247,0.57,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT443506,2025-05-03 17:36:20,Local Market Day,J030,MG Road,3888,Weekend,False,Clear,False,0.0,False,False,0.806,Severe,14.4,58.6,370.9,0.182,0.421,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT443507,2025-02-05 20:42:26,Local Market Day,J040,City Market,4684,Weekday,False,Clear,False,0.0,False,False,0.496,Moderate,23.3,35.1,222.9,0.17,0.392,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443508,2025-12-25 21:47:40,Cultural Procession,J031,Cubbon Road,23797,Weekday,True,Clear,False,0.0,False,True,0.83,High,13.8,84.0,187.4,0.093,0.214,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT443509,2025-01-17 18:43:12,Trade Fair,J023,Basavanagudi,15178,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.9,75.3,524.3,0.155,0.358,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT443510,2025-05-17 11:40:45,Trade Fair,J011,Indiranagar 100ft Road,6292,Weekend,False,Clear,False,0.0,False,False,0.348,Low,26.9,27.3,187.2,0.137,0.316,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443511,2025-10-13 11:11:00,Sports Fixture,J011,Indiranagar 100ft Road,14819,Weekday,False,Rain,True,15.4,False,False,0.638,High,19.5,47.4,226.2,0.134,0.309,0.906,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443512,2025-06-21 07:32:36,Trade Fair,J020,Malleshwaram Circle,17869,Weekend,False,Clear,False,0.0,False,False,0.687,High,17.3,49.7,188.3,0.119,0.274,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT443513,2026-04-27 08:18:28,Sports Fixture,J040,City Market,17932,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,75.1,626.9,0.23,0.531,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443514,2026-04-02 07:52:12,Concert,J023,Basavanagudi,14783,Weekday,False,Clear,False,0.0,False,False,0.804,Severe,13.4,57.5,348.3,0.163,0.377,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT443515,2026-03-16 14:50:28,Concert,J023,Basavanagudi,20820,Weekday,False,Clear,False,0.0,False,False,0.292,Low,32.4,18.6,164.8,0.129,0.297,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT443516,2026-05-20 17:10:05,Sports Fixture,J031,Cubbon Road,13824,Weekday,False,Rain,True,11.1,False,False,1.0,Severe,8.3,71.9,587.9,0.211,0.486,0.847,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443517,2026-04-17 12:28:41,Political Rally,J023,Basavanagudi,16931,Weekday,False,Clear,False,0.0,False,False,0.243,Low,25.0,18.0,102.3,0.097,0.225,0.979,Normal free-flow traffic - standard signal timing maintained
EVT443518,2025-10-21 16:35:01,Religious Festival,J040,City Market,42657,Weekday,True,Clear,False,0.0,True,False,1.0,Severe,9.2,69.0,861.4,0.333,0.768,0.716,Accident detected nearby - reroute and reduced speed advised
EVT443519,2025-07-23 18:26:36,Trade Fair,J030,MG Road,4513,Weekday,False,Heavy Rain,True,26.1,False,False,1.0,Severe,8.1,67.5,770.5,0.256,0.591,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443520,2025-11-20 15:28:04,Concert,J012,Koramangala Sony World,8838,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,26.2,20.8,312.2,0.238,0.549,0.926,Moderate traffic flow - standard adaptive signal timing in effect
EVT443521,2025-10-05 18:16:24,Local Market Day,J023,Basavanagudi,4928,Weekend,False,Heavy Rain,True,35.0,False,False,1.0,Severe,8.4,72.7,694.8,0.23,0.532,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443522,2025-02-20 16:04:37,Political Rally,J023,Basavanagudi,14654,Weekday,False,Clear,False,0.0,False,False,0.534,Moderate,21.6,34.6,345.4,0.225,0.519,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443523,2025-03-23 15:18:36,Trade Fair,J023,Basavanagudi,11147,Weekend,False,Clear,False,0.0,False,False,0.393,Moderate,22.3,28.3,269.8,0.198,0.458,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443524,2026-05-20 09:44:11,Sports Fixture,J009,Majestic,11933,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.9,64.9,199.0,0.085,0.196,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT443525,2025-12-22 18:01:16,Sports Fixture,J031,Cubbon Road,38408,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,71.5,677.5,0.232,0.537,0.906,Heavy congestion detected - signal timing extended and reroute suggested
EVT443526,2025-06-17 16:29:04,Sports Fixture,J023,Basavanagudi,19279,Weekday,False,Clear,False,0.0,False,False,0.633,High,19.9,42.9,275.2,0.186,0.429,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT443527,2025-02-19 12:10:20,Trade Fair,J023,Basavanagudi,10318,Weekday,False,Fog,False,0.0,False,False,0.265,Low,29.8,14.8,250.3,0.205,0.474,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT443528,2026-06-26 08:39:14,Concert,J011,Indiranagar 100ft Road,13776,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,70.2,715.0,0.224,0.518,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT443529,2026-02-21 14:49:18,Local Market Day,J031,Cubbon Road,2834,Weekend,False,Clear,False,0.0,False,False,0.293,Low,28.5,21.0,117.3,0.1,0.23,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443530,2026-04-16 17:40:00,Local Market Day,J040,City Market,4046,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,9.4,74.5,465.0,0.18,0.416,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT443531,2025-11-16 21:36:32,Concert,J023,Basavanagudi,7856,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,29.1,23.4,128.7,0.126,0.291,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT443532,2025-08-12 05:21:30,Trade Fair,J020,Malleshwaram Circle,15877,Weekday,False,Heavy Rain,True,60.8,True,False,0.958,Severe,11.1,66.7,482.1,0.216,0.498,0.737,Accident detected nearby - reroute and reduced speed advised
EVT443533,2025-12-31 12:48:29,Sports Fixture,J020,Malleshwaram Circle,19731,Weekday,False,Clear,False,0.0,False,False,0.177,Low,33.8,8.9,149.5,0.142,0.327,0.95,Normal free-flow traffic - standard signal timing maintained
EVT443534,2025-12-27 08:06:27,Concert,J040,City Market,8273,Weekend,False,Clear,False,0.0,False,False,0.851,Severe,14.8,63.7,319.6,0.156,0.361,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT443535,2026-04-29 17:43:18,Local Market Day,J020,Malleshwaram Circle,5342,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,12.5,67.9,355.4,0.177,0.41,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT443536,2025-10-26 10:53:42,Concert,J040,City Market,12265,Weekend,False,Rain,True,13.2,False,False,0.643,High,15.7,53.3,295.4,0.163,0.377,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443537,2025-10-14 07:51:37,Sports Fixture,J031,Cubbon Road,17629,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,14.5,56.5,314.2,0.186,0.43,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT443538,2025-12-13 22:57:20,Concert,J012,Koramangala Sony World,10236,Weekend,False,Clear,False,0.0,False,False,0.329,Low,26.3,26.8,89.5,0.05,0.115,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT443539,2026-05-19 13:48:56,Concert,J009,Majestic,13317,Weekday,False,Clear,False,0.0,False,False,0.218,Low,33.3,10.0,178.7,0.154,0.356,0.962,Normal free-flow traffic - standard signal timing maintained
EVT443540,2025-12-29 17:46:14,Local Market Day,J040,City Market,8060,Weekday,False,Clear,False,0.0,False,False,0.968,Severe,12.2,71.4,574.7,0.303,0.701,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443541,2026-04-27 08:52:13,Sports Fixture,J020,Malleshwaram Circle,29946,Weekday,False,Light Rain,True,5.0,False,False,1.0,Severe,9.5,72.3,549.4,0.214,0.495,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443542,2025-10-07 20:26:53,Local Market Day,J031,Cubbon Road,2298,Weekday,False,Clear,False,0.0,False,False,0.562,High,15.4,43.4,271.9,0.137,0.316,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT443543,2025-10-11 02:24:36,Trade Fair,J031,Cubbon Road,8352,Weekend,False,Heavy Rain,True,37.7,False,False,0.577,High,27.6,43.7,339.1,0.281,0.65,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443544,2025-11-14 07:28:16,Local Market Day,J030,MG Road,3005,Weekday,False,Clear,False,0.0,False,False,0.561,High,23.8,41.3,307.2,0.208,0.48,0.937,Moderate traffic flow - standard adaptive signal timing in effect
EVT443545,2025-04-03 08:37:38,Political Rally,J030,MG Road,15808,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,69.1,585.3,0.227,0.525,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443546,2025-04-09 16:08:26,Concert,J023,Basavanagudi,15294,Weekday,False,Clear,False,0.0,False,False,0.526,Moderate,18.5,37.7,141.7,0.089,0.205,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443547,2026-06-20 06:30:40,Sports Fixture,J009,Majestic,15626,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,31.3,30.8,269.2,0.221,0.51,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443548,2026-05-08 18:54:13,Local Market Day,J023,Basavanagudi,3754,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,6.6,74.7,335.0,0.129,0.299,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT443549,2025-01-04 12:53:13,Sports Fixture,J031,Cubbon Road,36114,Weekend,False,Clear,False,0.0,False,False,0.447,Moderate,23.9,37.6,205.9,0.14,0.324,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT443550,2025-05-25 12:07:31,Sports Fixture,J040,City Market,28298,Weekend,False,Rain,True,16.3,False,False,0.69,High,18.5,46.0,228.3,0.137,0.316,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443551,2025-12-25 15:08:00,Religious Festival,J023,Basavanagudi,48834,Weekday,True,Clear,False,0.0,False,True,0.932,Severe,9.1,92.5,471.7,0.191,0.442,0.853,Road closure for event/procession - full detour recommended for through-traffic
EVT443552,2025-03-05 07:47:25,Sports Fixture,J020,Malleshwaram Circle,14493,Weekday,False,Clear,False,0.0,False,False,0.77,Severe,15.0,55.3,465.6,0.241,0.556,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT443553,2026-02-22 18:19:38,Trade Fair,J012,Koramangala Sony World,9232,Weekend,False,Clear,False,0.0,False,False,0.903,Severe,10.2,67.2,500.3,0.209,0.484,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT443554,2025-09-30 07:41:51,Sports Fixture,J011,Indiranagar 100ft Road,21729,Weekday,False,Clear,False,0.0,False,False,0.891,Severe,13.0,60.9,349.7,0.169,0.391,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT443555,2025-02-22 16:27:44,Concert,J009,Majestic,16944,Weekend,False,Clear,False,0.0,False,False,0.532,Moderate,22.7,38.6,215.9,0.157,0.363,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443556,2025-01-02 15:42:44,Concert,J011,Indiranagar 100ft Road,8269,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,32.5,29.6,153.0,0.14,0.324,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443557,2025-07-31 17:10:58,Local Market Day,J023,Basavanagudi,7618,Weekday,False,Light Rain,True,5.8,False,False,0.854,Severe,14.1,58.0,362.9,0.204,0.472,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443558,2025-01-15 19:27:23,Religious Festival,J030,MG Road,37331,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.0,67.6,766.1,0.283,0.653,0.847,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443559,2025-09-12 21:03:30,Local Market Day,J020,Malleshwaram Circle,8212,Weekday,False,Heavy Rain,True,31.7,False,False,0.759,Severe,15.6,48.6,470.0,0.243,0.561,0.902,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443560,2025-09-29 10:51:01,Local Market Day,J009,Majestic,4774,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,25.1,36.4,249.9,0.174,0.402,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443561,2026-06-23 20:51:42,Trade Fair,J040,City Market,4323,Weekday,False,Heavy Rain,True,50.5,False,False,0.78,Severe,17.4,64.6,201.4,0.117,0.27,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443562,2025-04-01 08:14:04,Local Market Day,J023,Basavanagudi,2480,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,11.6,59.4,383.6,0.154,0.357,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443563,2026-04-09 19:21:42,Trade Fair,J030,MG Road,9236,Weekday,False,Clear,False,0.0,False,False,0.943,Severe,11.8,68.5,524.9,0.243,0.562,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443564,2025-06-27 17:01:03,Local Market Day,J031,Cubbon Road,4773,Weekday,False,Heavy Rain,True,27.8,False,False,1.0,Severe,10.7,73.9,565.1,0.25,0.578,0.87,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443565,2025-12-28 17:20:00,Local Market Day,J031,Cubbon Road,2006,Weekend,False,Clear,False,0.0,False,False,0.764,Severe,14.0,57.9,362.5,0.196,0.453,0.93,Heavy congestion detected - signal timing extended and reroute suggested
