event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443566,2026-01-17 20:18:34,Sports Fixture,J023,Basavanagudi,28806,Weekend,False,Fog,False,0.0,False,False,0.705,High,15.5,51.5,392.7,0.215,0.498,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT443567,2025-07-25 14:38:23,Concert,J009,Majestic,6909,Weekday,False,Heavy Rain,True,75.6,False,False,0.573,High,28.4,47.6,168.1,0.106,0.245,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443568,2025-06-22 05:26:40,Local Market Day,J040,City Market,2341,Weekend,False,Clear,False,0.0,False,False,0.304,Low,28.4,20.6,126.0,0.085,0.196,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443569,2025-11-12 07:13:49,Sports Fixture,J023,Basavanagudi,9737,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,24.4,36.5,238.0,0.176,0.407,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443570,2026-04-18 18:57:21,Local Market Day,J009,Majestic,4576,Weekend,False,Clear,False,0.0,False,False,0.888,Severe,11.5,55.4,298.6,0.138,0.319,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT443571,2025-11-10 15:37:56,Trade Fair,J011,Indiranagar 100ft Road,5419,Weekday,False,Clear,False,0.0,False,False,0.341,Low,30.0,24.6,140.6,0.107,0.247,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT443572,2026-02-17 12:02:12,Concert,J030,MG Road,9666,Weekday,False,Clear,False,0.0,False,False,0.252,Low,23.2,19.7,248.7,0.17,0.394,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT443573,2025-11-04 10:53:12,Trade Fair,J023,Basavanagudi,14517,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,25.8,33.0,223.9,0.168,0.388,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT443574,2026-06-07 15:31:22,Political Rally,J040,City Market,25072,Weekend,False,Clear,False,0.0,False,False,0.477,Moderate,30.4,36.9,270.7,0.218,0.503,0.948,Moderate traffic flow - standard adaptive signal timing in effect
EVT443575,2025-06-28 21:39:53,Sports Fixture,J031,Cubbon Road,21242,Weekend,False,Clear,False,0.0,False,False,0.521,Moderate,23.5,40.1,223.6,0.169,0.391,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443576,2025-07-14 19:43:55,Concert,J009,Majestic,14086,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,12.0,58.1,590.3,0.259,0.598,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT443577,2025-02-20 15:08:21,Concert,J030,MG Road,5497,Weekday,False,Clear,False,0.0,False,False,0.286,Low,29.8,18.4,126.4,0.111,0.255,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT443578,2025-06-12 13:35:11,Concert,J031,Cubbon Road,13291,Weekday,False,Clear,False,0.0,False,False,0.231,Low,34.2,19.1,101.8,0.094,0.218,0.958,Normal free-flow traffic - standard signal timing maintained
EVT443579,2026-04-22 18:37:12,Political Rally,J023,Basavanagudi,20350,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,70.4,833.9,0.272,0.628,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443580,2026-04-23 15:14:15,Local Market Day,J031,Cubbon Road,5893,Weekday,False,Light Rain,True,4.4,False,False,0.449,Moderate,25.5,35.3,179.8,0.137,0.317,0.948,Light rain detected - minor speed reduction advised
EVT443581,2026-04-19 19:26:04,Political Rally,J012,Koramangala Sony World,18875,Weekend,False,Clear,False,0.0,False,False,0.802,Severe,12.3,54.5,230.4,0.107,0.246,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT443582,2025-09-22 20:40:03,Concert,J030,MG Road,11268,Weekday,False,Clear,False,0.0,False,False,0.452,Moderate,23.3,36.6,187.9,0.123,0.283,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT443583,2026-03-09 06:10:42,Local Market Day,J030,MG Road,3540,Weekday,False,Clear,False,0.0,False,False,0.321,Low,25.5,20.8,60.4,0.049,0.114,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443584,2025-07-06 22:47:11,Local Market Day,J031,Cubbon Road,3564,Weekend,False,Rain,True,21.6,False,False,0.589,High,18.5,42.9,234.4,0.126,0.292,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443585,2026-05-18 08:57:39,Local Market Day,J030,MG Road,3972,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.9,73.8,594.8,0.224,0.517,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT443586,2025-04-01 13:28:11,Concert,J020,Malleshwaram Circle,7498,Weekday,False,Clear,False,0.0,False,False,0.133,Low,44.1,9.2,104.7,0.107,0.247,0.954,Normal free-flow traffic - standard signal timing maintained
EVT443587,2025-01-15 07:43:33,Cultural Procession,J040,City Market,16011,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.4,105.3,634.9,0.249,0.574,0.818,Road closure for event/procession - full detour recommended for through-traffic
EVT443588,2026-03-25 15:58:57,Local Market Day,J020,Malleshwaram Circle,5593,Weekday,False,Clear,False,0.0,False,False,0.372,Moderate,31.4,25.7,194.2,0.155,0.359,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT443589,2025-05-18 14:11:13,Local Market Day,J011,Indiranagar 100ft Road,3460,Weekend,False,Rain,True,12.5,False,False,0.459,Moderate,20.8,33.8,177.6,0.118,0.273,0.913,Light rain detected - minor speed reduction advised
EVT443590,2026-04-10 16:49:10,Political Rally,J040,City Market,11403,Weekday,False,Clear,False,0.0,False,False,0.694,High,15.9,52.3,437.1,0.231,0.533,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT443591,2025-05-09 19:08:59,Political Rally,J040,City Market,11199,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,70.7,744.6,0.215,0.497,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT443592,2025-09-04 09:24:36,Local Market Day,J011,Indiranagar 100ft Road,3705,Weekday,False,Clear,False,0.0,False,False,0.946,Severe,9.8,68.8,331.7,0.129,0.297,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT443593,2026-06-22 09:44:28,Concert,J023,Basavanagudi,11804,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.8,65.0,456.7,0.166,0.384,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT443594,2026-03-08 22:28:01,Sports Fixture,J011,Indiranagar 100ft Road,19007,Weekend,False,Clear,False,0.0,False,False,0.418,Moderate,26.0,31.9,205.1,0.154,0.356,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT443595,2025-11-08 19:22:09,Sports Fixture,J040,City Market,50109,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,8.2,72.4,605.6,0.215,0.496,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT443596,2026-06-01 12:41:28,Sports Fixture,J040,City Market,20967,Weekday,False,Fog,False,0.0,False,False,0.315,Low,26.7,21.2,177.5,0.133,0.308,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443597,2025-01-24 18:22:08,Concert,J012,Koramangala Sony World,9286,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.1,697.7,0.26,0.6,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT443598,2025-08-26 19:05:34,Political Rally,J012,Koramangala Sony World,11290,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,7.3,73.2,1088.0,0.309,0.713,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443599,2025-09-11 12:28:34,Local Market Day,J040,City Market,4947,Weekday,False,Clear,False,0.0,False,False,0.209,Low,35.0,16.7,160.0,0.144,0.333,0.982,Normal free-flow traffic - standard signal timing maintained
EVT443600,2025-06-05 19:56:43,Local Market Day,J040,City Market,6054,Weekday,False,Clear,False,0.0,False,False,0.73,High,17.8,52.9,290.7,0.156,0.36,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT443601,2025-05-21 19:33:23,Political Rally,J031,Cubbon Road,14464,Weekday,False,Rain,True,8.4,False,False,1.0,Severe,9.3,74.3,295.0,0.097,0.224,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443602,2025-11-11 15:35:54,Concert,J011,Indiranagar 100ft Road,12516,Weekday,False,Light Rain,True,3.5,False,False,0.457,Moderate,28.3,31.7,107.0,0.089,0.206,0.915,Light rain detected - minor speed reduction advised
EVT443603,2025-01-06 16:16:55,Sports Fixture,J031,Cubbon Road,19021,Weekday,False,Clear,False,0.0,False,False,0.594,High,22.1,47.0,92.8,0.076,0.176,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443604,2026-03-02 10:29:45,Local Market Day,J011,Indiranagar 100ft Road,2666,Weekday,False,Clear,False,0.0,False,False,0.602,High,23.7,41.6,360.0,0.229,0.53,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443605,2026-04-15 17:30:50,Fireworks Display,J023,Basavanagudi,17944,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.8,73.5,527.8,0.205,0.473,0.898,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443606,2025-06-06 02:19:29,Political Rally,J030,MG Road,18932,Weekday,False,Heavy Rain,True,40.2,False,False,0.625,High,17.5,49.6,394.4,0.224,0.518,0.894,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443607,2026-06-24 15:01:36,Local Market Day,J009,Majestic,5011,Weekday,False,Light Rain,True,4.1,False,False,0.336,Low,38.3,22.7,155.9,0.15,0.346,0.912,Light rain detected - minor speed reduction advised
EVT443608,2026-03-16 17:44:56,Local Market Day,J009,Majestic,5161,Weekday,False,Clear,False,0.0,False,False,0.882,Severe,9.4,57.6,230.8,0.097,0.224,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT443609,2025-09-19 19:21:06,Local Market Day,J040,City Market,4185,Weekday,False,Heavy Rain,True,25.9,False,False,1.0,Severe,7.7,68.3,270.6,0.086,0.2,0.878,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443610,2025-02-27 21:54:00,Concert,J030,MG Road,6629,Weekday,False,Clear,False,0.0,False,False,0.35,Moderate,39.7,30.6,128.6,0.146,0.338,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT443611,2025-01-16 11:43:58,Sports Fixture,J009,Majestic,72713,Weekday,False,Clear,False,0.0,False,False,0.607,High,18.0,49.2,216.6,0.103,0.237,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443612,2026-04-03 21:44:22,Sports Fixture,J020,Malleshwaram Circle,11984,Weekday,False,Clear,False,0.0,False,False,0.393,Moderate,30.7,24.9,84.1,0.068,0.157,0.923,Moderate traffic flow - standard adaptive signal timing in effect
EVT443613,2026-05-14 06:58:01,Sports Fixture,J040,City Market,22340,Weekday,False,Clear,False,0.0,False,False,0.447,Moderate,26.9,32.0,278.0,0.219,0.505,0.986,Moderate traffic flow - standard adaptive signal timing in effect
EVT443614,2026-05-15 19:37:25,Concert,J030,MG Road,18135,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,11.3,57.9,258.3,0.133,0.308,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT443615,2026-05-24 09:49:13,Concert,J009,Majestic,10385,Weekend,False,Clear,False,0.0,False,False,0.783,Severe,16.9,60.5,358.8,0.198,0.458,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443616,2026-05-24 07:39:13,Sports Fixture,J020,Malleshwaram Circle,20949,Weekend,False,Heavy Rain,True,29.9,False,False,1.0,Severe,7.9,73.0,919.1,0.306,0.706,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443617,2025-05-21 17:24:14,Concert,J012,Koramangala Sony World,13847,Weekday,False,Clear,False,0.0,False,False,0.937,Severe,10.3,56.9,300.7,0.156,0.361,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT443618,2025-03-02 12:10:29,Trade Fair,J020,Malleshwaram Circle,6643,Weekend,False,Clear,False,0.0,False,False,0.309,Low,32.3,26.4,124.1,0.118,0.272,0.942,Moderate traffic flow - standard adaptive signal timing in effect
EVT443619,2025-06-22 12:18:31,Local Market Day,J012,Koramangala Sony World,2472,Weekend,False,Heavy Rain,True,65.5,False,False,0.537,Moderate,17.8,35.2,282.7,0.155,0.357,0.894,Light rain detected - minor speed reduction advised
EVT443620,2025-02-11 21:12:15,Local Market Day,J011,Indiranagar 100ft Road,3960,Weekday,False,Clear,False,0.0,False,False,0.35,Low,30.7,23.9,110.8,0.083,0.191,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443621,2025-08-16 09:51:23,Cultural Procession,J030,MG Road,25352,Weekend,True,Heavy Rain,True,27.8,True,True,1.0,Severe,6.8,90.2,802.3,0.222,0.512,0.626,Road closure for event/procession - full detour recommended for through-traffic
EVT443622,2025-11-02 18:54:23,Religious Festival,J009,Majestic,49664,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,73.4,455.8,0.154,0.356,0.885,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443623,2026-04-02 12:06:02,Sports Fixture,J012,Koramangala Sony World,15843,Weekday,False,Rain,True,14.2,False,False,0.454,Moderate,24.8,36.1,161.3,0.117,0.27,0.927,Light rain detected - minor speed reduction advised
EVT443624,2025-09-30 21:15:41,Trade Fair,J012,Koramangala Sony World,8467,Weekday,False,Heavy Rain,True,42.2,False,False,0.725,High,18.4,49.8,173.0,0.123,0.284,0.935,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443625,2025-06-03 09:54:59,Local Market Day,J020,Malleshwaram Circle,5870,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,14.2,58.9,373.2,0.192,0.443,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT443626,2026-03-28 07:16:37,Concert,J011,Indiranagar 100ft Road,10122,Weekend,False,Clear,False,0.0,False,False,0.653,High,22.5,47.5,206.1,0.144,0.332,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT443627,2026-04-06 10:16:03,Concert,J020,Malleshwaram Circle,11397,Weekday,False,Clear,False,0.0,False,False,0.701,High,15.8,47.7,355.4,0.172,0.398,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443628,2026-03-24 19:17:04,Local Market Day,J012,Koramangala Sony World,3338,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.5,371.4,0.122,0.281,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT443629,2025-06-19 19:00:45,Political Rally,J030,MG Road,19832,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,75.7,895.2,0.291,0.672,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT443630,2025-12-07 00:11:46,Sports Fixture,J040,City Market,21077,Weekend,False,Clear,False,0.0,False,False,0.324,Low,33.6,24.9,209.3,0.193,0.447,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443631,2026-03-02 17:12:11,Concert,J009,Majestic,9995,Weekday,False,Clear,False,0.0,False,False,0.843,Severe,14.6,62.1,352.3,0.199,0.461,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT443632,2026-03-17 08:13:58,Local Market Day,J011,Indiranagar 100ft Road,4575,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,10.9,60.6,238.3,0.116,0.268,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT443633,2025-12-04 19:26:34,Trade Fair,J011,Indiranagar 100ft Road,12188,Weekday,False,Clear,False,0.0,False,False,0.924,Severe,9.3,61.8,621.9,0.238,0.549,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT443634,2025-12-28 20:26:30,Concert,J012,Koramangala Sony World,27146,Weekend,False,Clear,False,0.0,False,False,0.776,Severe,19.2,59.4,248.4,0.171,0.394,0.96,Heavy congestion detected - signal timing extended and reroute suggested
EVT443635,2025-12-02 13:35:09,Sports Fixture,J031,Cubbon Road,29366,Weekday,False,Clear,False,0.0,False,False,0.351,Moderate,19.9,31.7,137.8,0.071,0.165,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT443636,2025-08-11 13:16:07,Local Market Day,J023,Basavanagudi,4290,Weekday,False,Clear,False,0.0,False,False,0.165,Low,30.0,8.5,123.7,0.084,0.194,0.97,Normal free-flow traffic - standard signal timing maintained
EVT443637,2026-03-09 21:09:27,Local Market Day,J020,Malleshwaram Circle,4799,Weekday,False,Clear,False,0.0,False,False,0.344,Low,25.3,22.6,259.2,0.186,0.429,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443638,2025-04-25 19:00:56,Local Market Day,J023,Basavanagudi,3769,Weekday,False,Fog,False,0.0,False,False,0.952,Severe,11.7,69.1,472.6,0.234,0.54,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT443639,2026-06-15 17:49:03,Political Rally,J020,Malleshwaram Circle,15254,Weekday,False,Clear,False,0.0,False,False,0.957,Severe,8.2,74.1,652.2,0.221,0.51,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT443640,2025-02-01 08:49:20,Sports Fixture,J009,Majestic,30309,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.3,71.9,563.9,0.184,0.424,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT443641,2026-05-03 07:07:02,Local Market Day,J011,Indiranagar 100ft Road,5888,Weekend,False,Rain,True,17.4,False,False,0.667,High,16.7,48.0,319.3,0.176,0.407,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443642,2025-07-16 18:34:01,Concert,J040,City Market,11491,Weekday,False,Rain,True,23.1,False,False,1.0,Severe,8.9,80.7,430.9,0.177,0.409,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443643,2025-10-12 09:55:35,Concert,J031,Cubbon Road,15217,Weekend,False,Clear,False,0.0,False,False,0.834,Severe,15.0,60.9,326.9,0.199,0.461,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT443644,2025-01-28 12:46:30,Concert,J020,Malleshwaram Circle,7428,Weekday,False,Clear,False,0.0,False,False,0.226,Low,37.7,15.0,195.6,0.191,0.441,0.946,Normal free-flow traffic - standard signal timing maintained
EVT443645,2025-09-17 14:46:34,Sports Fixture,J031,Cubbon Road,21610,Weekday,False,Light Rain,True,6.7,False,False,0.423,Moderate,23.0,29.4,168.8,0.126,0.291,0.93,Light rain detected - minor speed reduction advised
EVT443646,2025-12-15 15:52:28,Local Market Day,J012,Koramangala Sony World,4543,Weekday,False,Clear,False,0.0,False,False,0.466,Moderate,23.0,31.3,155.1,0.109,0.251,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT443647,2025-02-17 09:04:15,Trade Fair,J012,Koramangala Sony World,8606,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,72.9,663.5,0.246,0.568,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT443648,2026-04-23 09:44:10,Sports Fixture,J009,Majestic,43736,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.7,72.5,431.3,0.156,0.36,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT443649,2025-10-19 11:21:33,Sports Fixture,J023,Basavanagudi,30786,Weekend,False,Clear,False,0.0,False,False,0.535,Moderate,24.3,35.9,217.1,0.173,0.399,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443650,2025-09-13 09:12:35,Trade Fair,J030,MG Road,7813,Weekend,False,Clear,False,0.0,False,False,0.945,Severe,10.1,67.1,491.9,0.193,0.445,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT443651,2025-03-16 18:34:58,Concert,J040,City Market,21566,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,12.6,70.5,292.2,0.145,0.336,0.897,Heavy congestion detected - signal timing extended and reroute suggested
EVT443652,2025-02-16 10:21:35,Local Market Day,J023,Basavanagudi,2847,Weekend,False,Clear,False,0.0,False,False,0.605,High,22.3,44.9,231.4,0.155,0.358,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT443653,2025-08-24 18:24:34,Concert,J023,Basavanagudi,14609,Weekend,False,Clear,False,0.0,False,False,0.958,Severe,10.1,75.6,326.8,0.143,0.33,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT443654,2025-04-24 08:17:25,Concert,J011,Indiranagar 100ft Road,16798,Weekday,False,Clear,False,0.0,False,False,0.918,Severe,10.2,56.6,467.2,0.19,0.439,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT443655,2025-04-25 08:57:51,Sports Fixture,J009,Majestic,32173,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.8,72.7,988.7,0.24,0.555,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT443656,2025-05-14 13:42:09,Sports Fixture,J012,Koramangala Sony World,38064,Weekday,False,Rain,True,13.5,False,False,0.55,Moderate,19.2,39.1,323.4,0.207,0.479,0.891,Light rain detected - minor speed reduction advised
EVT443657,2026-01-22 06:30:08,Local Market Day,J030,MG Road,3592,Weekday,False,Clear,False,0.0,False,False,0.252,Low,33.4,12.2,105.3,0.08,0.185,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443658,2025-07-19 19:46:39,Local Market Day,J031,Cubbon Road,3099,Weekend,False,Rain,True,12.7,False,False,0.812,Severe,15.6,59.2,182.1,0.088,0.202,0.888,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443659,2025-09-01 08:44:30,Sports Fixture,J023,Basavanagudi,16303,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,78.7,461.2,0.186,0.429,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT443660,2025-02-12 12:43:00,Concert,J031,Cubbon Road,10728,Weekday,False,Clear,False,0.0,False,False,0.251,Low,34.0,13.5,132.9,0.12,0.276,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT443661,2025-07-28 10:22:33,Concert,J009,Majestic,14461,Weekday,False,Light Rain,True,2.8,False,False,0.782,Severe,17.8,60.2,202.4,0.116,0.267,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443662,2025-08-29 10:55:39,Local Market Day,J009,Majestic,2784,Weekday,False,Rain,True,14.6,False,False,0.582,High,25.0,43.4,159.9,0.12,0.278,0.896,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443663,2025-02-10 09:54:11,Trade Fair,J012,Koramangala Sony World,8006,Weekday,False,Light Rain,True,1.8,False,False,0.95,Severe,11.0,71.2,345.4,0.159,0.367,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443664,2026-01-20 13:00:02,Sports Fixture,J031,Cubbon Road,21445,Weekday,False,Clear,False,0.0,False,False,0.325,Low,19.6,22.1,178.2,0.086,0.199,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443665,2025-10-18 17:47:08,Trade Fair,J020,Malleshwaram Circle,15895,Weekend,False,Clear,False,0.0,False,False,0.947,Severe,7.7,74.1,327.6,0.107,0.248,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT443666,2026-05-04 06:03:09,Concert,J009,Majestic,9503,Weekday,False,Clear,False,0.0,False,False,0.255,Low,30.4,14.4,89.7,0.087,0.202,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443667,2025-02-03 20:06:48,Concert,J040,City Market,13355,Weekday,False,Clear,False,0.0,False,False,0.76,Severe,21.0,52.4,242.5,0.166,0.384,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT443668,2025-08-01 10:06:19,Concert,J020,Malleshwaram Circle,12348,Weekday,False,Clear,False,0.0,False,False,0.812,Severe,16.1,58.0,207.1,0.114,0.263,0.985,Heavy congestion detected - signal timing extended and reroute suggested
EVT443669,2025-10-22 17:15:44,Religious Festival,J009,Majestic,45494,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,100.2,629.0,0.217,0.501,0.821,Road closure for event/procession - full detour recommended for through-traffic
EVT443670,2025-01-17 07:55:15,Sports Fixture,J040,City Market,19613,Weekday,False,Clear,False,0.0,False,False,0.888,Severe,12.5,62.5,318.3,0.152,0.352,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT443671,2025-08-12 19:33:02,Local Market Day,J020,Malleshwaram Circle,4728,Weekday,False,Clear,False,0.0,False,False,0.894,Severe,10.7,60.8,317.8,0.155,0.359,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT443672,2025-04-10 13:03:41,Political Rally,J040,City Market,14817,Weekday,False,Clear,False,0.0,False,False,0.269,Low,34.8,16.5,133.9,0.11,0.253,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443673,2025-09-25 13:05:44,Trade Fair,J023,Basavanagudi,12143,Weekday,False,Clear,False,0.0,False,False,0.286,Low,25.9,20.2,206.1,0.157,0.363,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443674,2025-10-08 19:34:03,Local Market Day,J040,City Market,3903,Weekday,False,Clear,False,0.0,False,False,0.802,Severe,13.3,56.5,329.7,0.158,0.366,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT443675,2026-06-22 08:13:11,Local Market Day,J023,Basavanagudi,5188,Weekday,False,Clear,False,0.0,False,False,0.877,Severe,14.8,60.7,232.5,0.116,0.269,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443676,2025-08-01 15:34:17,Local Market Day,J040,City Market,3712,Weekday,False,Heavy Rain,True,85.4,False,False,0.682,High,19.2,49.4,286.2,0.177,0.408,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443677,2025-09-04 16:43:35,Concert,J023,Basavanagudi,19080,Weekday,False,Heavy Rain,True,34.9,False,False,1.0,Severe,7.4,72.1,637.3,0.206,0.476,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443678,2025-04-28 19:13:26,Local Market Day,J040,City Market,4837,Weekday,False,Clear,False,0.0,False,False,0.954,Severe,11.8,70.1,613.8,0.259,0.599,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT443679,2025-08-29 09:12:10,Sports Fixture,J030,MG Road,26163,Weekday,False,Heavy Rain,True,30.9,False,False,1.0,Severe,7.8,73.4,937.3,0.275,0.634,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
