event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443680,2025-07-02 09:15:39,Local Market Day,J030,MG Road,7943,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,64.1,454.0,0.171,0.396,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT443681,2025-09-20 08:44:21,Local Market Day,J009,Majestic,4936,Weekend,False,Rain,True,19.7,False,False,1.0,Severe,8.6,74.0,679.9,0.239,0.553,0.864,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443682,2025-02-25 12:22:41,Local Market Day,J011,Indiranagar 100ft Road,4830,Weekday,False,Clear,False,0.0,False,False,0.15,Low,35.5,11.0,108.5,0.111,0.256,0.948,Normal free-flow traffic - standard signal timing maintained
EVT443683,2025-11-09 18:04:51,Political Rally,J030,MG Road,12160,Weekend,False,Clear,False,0.0,False,False,0.929,Severe,10.9,63.4,454.1,0.212,0.49,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT443684,2025-09-06 10:33:28,Religious Festival,J020,Malleshwaram Circle,31088,Weekend,True,Fog,False,0.0,False,False,1.0,Severe,9.4,79.3,678.2,0.248,0.573,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443685,2025-01-16 20:30:32,Local Market Day,J020,Malleshwaram Circle,3981,Weekday,False,Clear,False,0.0,False,False,0.635,High,15.0,45.3,365.4,0.161,0.371,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT443686,2025-06-05 18:15:08,Political Rally,J023,Basavanagudi,15785,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,74.2,1015.1,0.287,0.663,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT443687,2025-07-22 17:06:38,Political Rally,J011,Indiranagar 100ft Road,16947,Weekday,False,Clear,False,0.0,False,False,0.873,Severe,12.2,56.6,392.4,0.186,0.43,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT443688,2025-04-05 20:47:53,Local Market Day,J031,Cubbon Road,2382,Weekend,False,Fog,False,0.0,False,False,0.487,Moderate,27.5,35.7,101.6,0.08,0.185,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443689,2025-01-26 12:08:05,Cultural Procession,J031,Cubbon Road,13885,Weekend,True,Clear,False,0.0,False,True,0.586,Moderate,17.7,48.9,251.1,0.148,0.341,0.901,Road closure for event/procession - full detour recommended for through-traffic
EVT443690,2025-04-25 12:55:22,Local Market Day,J011,Indiranagar 100ft Road,2793,Weekday,False,Clear,False,0.0,False,False,0.21,Low,34.5,17.7,104.0,0.087,0.202,0.96,Normal free-flow traffic - standard signal timing maintained
EVT443691,2025-09-16 21:27:12,Concert,J012,Koramangala Sony World,12246,Weekday,False,Clear,False,0.0,False,False,0.386,Moderate,32.1,29.4,171.1,0.125,0.288,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT443692,2025-02-13 08:41:09,Political Rally,J030,MG Road,15248,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,7.6,71.3,619.6,0.211,0.487,0.896,Heavy congestion detected - signal timing extended and reroute suggested
EVT443693,2025-02-14 00:23:39,Trade Fair,J020,Malleshwaram Circle,7648,Weekday,False,Clear,False,0.0,False,False,0.262,Low,35.5,18.1,119.4,0.107,0.246,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT443694,2026-06-24 19:30:57,Trade Fair,J030,MG Road,11029,Weekday,False,Heavy Rain,True,97.9,False,False,1.0,Severe,8.3,69.0,459.3,0.162,0.374,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443695,2025-06-03 20:18:32,Sports Fixture,J023,Basavanagudi,25651,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,15.3,57.2,343.7,0.186,0.43,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT443696,2025-06-21 08:28:15,Concert,J009,Majestic,7778,Weekend,False,Clear,False,0.0,False,False,0.817,Severe,11.2,54.0,148.1,0.08,0.184,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT443697,2025-01-12 06:53:15,Political Rally,J009,Majestic,13392,Weekend,False,Clear,False,0.0,False,False,0.531,Moderate,26.6,37.1,243.1,0.181,0.417,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443698,2025-09-06 10:24:56,Religious Festival,J023,Basavanagudi,77091,Weekend,True,Rain,True,15.5,False,True,1.0,Severe,7.9,95.9,433.9,0.147,0.339,0.79,Road closure for event/procession - full detour recommended for through-traffic
EVT443699,2026-05-08 09:55:22,Political Rally,J020,Malleshwaram Circle,15676,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,13.3,61.2,601.9,0.273,0.632,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT443700,2025-10-19 08:20:42,Local Market Day,J023,Basavanagudi,5227,Weekend,False,Clear,False,0.0,False,False,0.8,Severe,14.6,54.7,264.4,0.147,0.34,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT443701,2026-01-20 09:55:34,Sports Fixture,J040,City Market,15375,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,6.6,70.9,516.3,0.132,0.304,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT443702,2026-01-26 13:55:34,Religious Festival,J011,Indiranagar 100ft Road,34272,Weekday,True,Light Rain,True,2.7,True,True,1.0,Severe,8.8,104.9,388.0,0.163,0.377,0.61,Road closure for event/procession - full detour recommended for through-traffic
EVT443703,2025-12-26 16:06:25,Religious Festival,J012,Koramangala Sony World,40175,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.1,91.5,552.1,0.18,0.416,0.848,Road closure for event/procession - full detour recommended for through-traffic
EVT443704,2026-02-13 05:01:41,Concert,J020,Malleshwaram Circle,7829,Weekday,False,Clear,False,0.0,False,False,0.221,Low,30.3,16.9,131.8,0.072,0.167,0.967,Normal free-flow traffic - standard signal timing maintained
EVT443705,2025-04-14 08:24:29,Fireworks Display,J020,Malleshwaram Circle,33865,Weekday,True,Rain,True,9.3,False,False,1.0,Severe,8.5,75.6,602.1,0.197,0.454,0.832,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443706,2026-04-02 23:24:42,Local Market Day,J023,Basavanagudi,4211,Weekday,False,Clear,False,0.0,False,False,0.16,Low,27.5,10.6,198.4,0.114,0.263,0.967,Normal free-flow traffic - standard signal timing maintained
EVT443707,2025-09-28 08:20:07,Local Market Day,J009,Majestic,7078,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,10.8,60.8,403.3,0.175,0.403,0.937,Heavy congestion detected - signal timing extended and reroute suggested
EVT443708,2025-01-14 18:18:49,Religious Festival,J040,City Market,47142,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.8,73.1,874.0,0.25,0.576,0.867,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443709,2026-06-13 11:58:06,Local Market Day,J020,Malleshwaram Circle,6201,Weekend,False,Rain,True,10.9,False,False,0.434,Moderate,26.0,34.5,212.0,0.148,0.343,0.919,Light rain detected - minor speed reduction advised
EVT443710,2026-06-09 18:53:03,Local Market Day,J012,Koramangala Sony World,3593,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,8.9,74.6,454.1,0.175,0.405,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT443711,2025-02-09 12:07:21,Local Market Day,J030,MG Road,7423,Weekend,False,Clear,False,0.0,False,False,0.27,Low,27.3,19.5,203.3,0.136,0.315,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443712,2025-10-01 13:14:00,Political Rally,J040,City Market,14580,Weekday,False,Clear,False,0.0,False,False,0.276,Low,30.2,21.5,103.3,0.066,0.153,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT443713,2025-09-29 08:57:48,Concert,J012,Koramangala Sony World,13540,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.4,69.4,519.2,0.187,0.431,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT443714,2025-02-02 08:01:18,Local Market Day,J011,Indiranagar 100ft Road,2974,Weekend,False,Clear,False,0.0,False,False,0.755,Severe,15.8,56.1,446.2,0.251,0.579,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT443715,2026-03-19 18:41:01,Religious Festival,J031,Cubbon Road,33145,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,7.9,69.1,917.2,0.273,0.631,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443716,2025-07-16 20:29:51,Sports Fixture,J030,MG Road,29345,Weekday,False,Clear,False,0.0,False,False,0.722,High,22.0,46.6,240.5,0.186,0.429,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT443717,2025-07-04 17:43:54,Local Market Day,J040,City Market,5300,Weekday,False,Heavy Rain,True,44.9,False,False,1.0,Severe,9.7,71.8,459.3,0.168,0.389,0.889,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443718,2025-07-14 07:15:56,Sports Fixture,J012,Koramangala Sony World,23639,Weekday,False,Clear,False,0.0,False,False,0.677,High,20.4,42.7,284.4,0.188,0.434,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443719,2025-12-12 14:06:11,Local Market Day,J023,Basavanagudi,6217,Weekday,False,Fog,False,0.0,False,False,0.212,Low,35.6,11.8,111.5,0.106,0.246,0.982,Normal free-flow traffic - standard signal timing maintained
EVT443720,2025-07-26 21:51:37,Local Market Day,J009,Majestic,5298,Weekend,False,Heavy Rain,True,48.9,False,False,0.646,High,23.5,42.4,182.0,0.121,0.28,0.927,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443721,2026-04-25 22:59:42,Sports Fixture,J040,City Market,36141,Weekend,False,Clear,False,0.0,False,False,0.432,Moderate,31.1,26.6,155.9,0.15,0.346,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443722,2025-03-23 13:22:07,Local Market Day,J009,Majestic,4831,Weekend,False,Clear,False,0.0,False,False,0.275,Low,31.7,17.2,133.2,0.107,0.248,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443723,2026-01-25 19:33:40,Concert,J020,Malleshwaram Circle,9080,Weekend,False,Clear,False,0.0,False,False,0.725,High,13.0,51.9,426.8,0.17,0.392,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT443724,2026-02-26 09:21:57,Local Market Day,J023,Basavanagudi,3874,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,80.1,429.8,0.181,0.417,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT443725,2025-12-05 17:11:28,Trade Fair,J020,Malleshwaram Circle,10950,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,13.6,59.5,575.9,0.282,0.651,0.983,Heavy congestion detected - signal timing extended and reroute suggested
EVT443726,2026-04-17 11:18:18,Sports Fixture,J009,Majestic,25106,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,28.2,29.2,135.0,0.135,0.311,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT443727,2025-08-24 19:02:02,Concert,J031,Cubbon Road,12083,Weekend,False,Heavy Rain,True,37.4,False,False,1.0,Severe,6.6,73.2,609.4,0.172,0.396,0.851,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443728,2025-07-08 13:43:55,Sports Fixture,J011,Indiranagar 100ft Road,24344,Weekday,False,Rain,True,24.3,False,False,0.466,Moderate,24.1,29.1,190.0,0.133,0.307,0.93,Light rain detected - minor speed reduction advised
EVT443729,2026-04-10 15:12:45,Concert,J011,Indiranagar 100ft Road,12593,Weekday,False,Clear,False,0.0,False,False,0.272,Low,28.2,25.8,124.0,0.089,0.205,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT443730,2026-04-20 09:01:24,Political Rally,J031,Cubbon Road,17174,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.8,70.1,288.7,0.113,0.262,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT443731,2026-01-23 14:41:15,Political Rally,J012,Koramangala Sony World,17700,Weekday,False,Clear,False,0.0,False,False,0.307,Low,34.1,18.9,109.5,0.088,0.202,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT443732,2026-02-22 20:30:28,Concert,J023,Basavanagudi,16271,Weekend,False,Clear,False,0.0,False,False,0.546,Moderate,25.8,39.5,252.1,0.204,0.472,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443733,2025-09-21 13:38:35,Concert,J009,Majestic,6991,Weekend,False,Rain,True,15.3,False,False,0.465,Moderate,33.9,33.2,145.4,0.149,0.345,0.91,Light rain detected - minor speed reduction advised
EVT443734,2026-03-12 18:06:36,Sports Fixture,J030,MG Road,40631,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.1,538.6,0.196,0.454,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443735,2025-07-08 16:26:48,Local Market Day,J020,Malleshwaram Circle,7779,Weekday,False,Clear,False,0.0,False,False,0.569,High,20.8,42.3,201.2,0.116,0.269,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT443736,2025-08-05 20:36:22,Sports Fixture,J040,City Market,31942,Weekday,False,Rain,True,16.9,False,False,0.891,Severe,12.3,63.4,517.8,0.227,0.525,0.914,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443737,2026-04-05 19:51:42,Trade Fair,J009,Majestic,10713,Weekend,False,Clear,False,0.0,False,False,0.721,High,24.1,55.1,226.2,0.17,0.393,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT443738,2026-03-28 08:16:53,Sports Fixture,J030,MG Road,19808,Weekend,False,Clear,False,0.0,False,False,0.849,Severe,11.4,60.9,183.0,0.094,0.217,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT443739,2025-01-24 10:44:31,Concert,J031,Cubbon Road,17320,Weekday,False,Clear,False,0.0,False,False,0.573,High,25.2,39.2,188.6,0.148,0.343,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443740,2025-05-12 20:02:36,Trade Fair,J009,Majestic,4032,Weekday,False,Clear,False,0.0,False,False,0.768,Severe,15.7,52.4,433.5,0.241,0.558,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT443741,2026-06-04 10:19:37,Concert,J040,City Market,12537,Weekday,False,Clear,False,0.0,False,False,0.706,High,19.0,44.9,100.3,0.038,0.087,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT443742,2025-04-17 11:42:37,Concert,J030,MG Road,11198,Weekday,False,Light Rain,True,5.2,False,False,0.319,Low,27.6,21.2,59.6,0.045,0.105,0.93,Light rain detected - minor speed reduction advised
EVT443743,2025-11-24 17:40:01,Concert,J009,Majestic,11797,Weekday,False,Clear,False,0.0,False,False,0.98,Severe,7.6,67.6,1048.3,0.342,0.791,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT443744,2025-06-19 09:49:51,Local Market Day,J011,Indiranagar 100ft Road,3143,Weekday,False,Clear,False,0.0,False,False,0.867,Severe,13.8,58.9,362.3,0.184,0.424,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT443745,2026-03-23 20:54:57,Political Rally,J031,Cubbon Road,10375,Weekday,False,Clear,False,0.0,False,False,0.486,Moderate,22.0,31.3,82.3,0.067,0.154,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT443746,2025-09-24 19:16:38,Local Market Day,J020,Malleshwaram Circle,8925,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,7.0,71.1,629.7,0.191,0.442,0.862,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443747,2025-06-25 20:39:05,Political Rally,J031,Cubbon Road,15736,Weekday,False,Clear,False,0.0,False,False,0.626,High,22.5,42.8,256.3,0.187,0.431,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443748,2025-08-31 16:56:06,Sports Fixture,J009,Majestic,17236,Weekend,False,Heavy Rain,True,38.6,False,False,1.0,Severe,7.4,70.3,476.8,0.157,0.362,0.876,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443749,2025-05-08 15:01:14,Trade Fair,J031,Cubbon Road,5109,Weekday,False,Clear,False,0.0,False,False,0.223,Low,34.7,12.4,47.9,0.041,0.094,0.955,Normal free-flow traffic - standard signal timing maintained
EVT443750,2025-09-10 20:18:36,Local Market Day,J030,MG Road,2512,Weekday,False,Heavy Rain,True,35.8,False,False,0.991,Severe,9.7,72.1,785.6,0.288,0.666,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443751,2025-03-30 09:59:27,Religious Festival,J031,Cubbon Road,45131,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.7,83.5,1173.6,0.367,0.847,0.861,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443752,2025-06-01 19:06:59,Local Market Day,J031,Cubbon Road,5055,Weekend,False,Fog,False,0.0,False,False,0.851,Severe,13.6,64.5,477.0,0.243,0.56,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT443753,2025-03-17 11:09:18,Local Market Day,J012,Koramangala Sony World,3692,Weekday,False,Light Rain,True,6.8,False,False,0.459,Moderate,25.8,32.1,129.3,0.092,0.212,0.93,Light rain detected - minor speed reduction advised
EVT443754,2025-12-16 09:18:23,Sports Fixture,J009,Majestic,19440,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,74.2,218.3,0.077,0.179,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT443755,2025-05-10 10:51:45,Sports Fixture,J031,Cubbon Road,25691,Weekend,False,Clear,False,0.0,False,False,0.57,High,25.0,47.3,181.2,0.143,0.329,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT443756,2026-01-30 19:21:35,Local Market Day,J030,MG Road,5557,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.9,61.8,328.0,0.149,0.343,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT443757,2026-02-05 11:02:46,Political Rally,J031,Cubbon Road,20498,Weekday,False,Clear,False,0.0,False,False,0.548,Moderate,22.1,34.0,158.1,0.122,0.281,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443758,2025-07-05 16:15:47,Sports Fixture,J040,City Market,20568,Weekend,False,Clear,False,0.0,False,False,0.566,High,28.5,43.3,129.5,0.101,0.234,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443759,2025-07-15 10:24:18,Local Market Day,J040,City Market,5834,Weekday,False,Heavy Rain,True,42.4,False,False,1.0,Severe,8.2,68.8,582.2,0.193,0.445,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443760,2026-03-11 19:08:24,Sports Fixture,J030,MG Road,34133,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,70.4,481.4,0.194,0.449,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT443761,2025-06-05 09:09:23,Concert,J031,Cubbon Road,5017,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.2,66.3,515.2,0.211,0.488,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443762,2026-04-17 08:59:12,Trade Fair,J009,Majestic,7660,Weekday,False,Clear,False,0.0,False,False,0.987,Severe,8.5,70.5,482.0,0.176,0.408,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT443763,2025-03-24 14:58:57,Local Market Day,J030,MG Road,2725,Weekday,False,Light Rain,True,0.5,False,False,0.27,Low,46.0,23.7,120.3,0.144,0.331,0.922,Light rain detected - minor speed reduction advised
EVT443764,2026-01-29 07:11:33,Local Market Day,J011,Indiranagar 100ft Road,4835,Weekday,False,Clear,False,0.0,False,False,0.531,Moderate,30.0,34.4,185.2,0.145,0.334,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443765,2025-12-30 16:31:37,Concert,J009,Majestic,8921,Weekday,False,Clear,False,0.0,False,False,0.521,Moderate,23.7,36.3,143.4,0.106,0.246,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT443766,2026-02-12 19:24:40,Trade Fair,J020,Malleshwaram Circle,9653,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,10.6,73.5,657.7,0.237,0.546,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443767,2025-04-23 20:45:51,Trade Fair,J012,Koramangala Sony World,11269,Weekday,False,Clear,False,0.0,False,False,0.525,Moderate,27.6,39.8,129.7,0.094,0.217,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443768,2025-01-14 15:52:57,Cultural Procession,J020,Malleshwaram Circle,22244,Weekday,True,Clear,False,0.0,False,False,0.746,High,15.6,50.8,173.2,0.102,0.236,0.91,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443769,2025-08-27 19:13:51,Religious Festival,J020,Malleshwaram Circle,35867,Weekday,True,Heavy Rain,True,40.0,True,False,1.0,Severe,7.9,73.5,531.4,0.155,0.359,0.652,Accident detected nearby - reroute and reduced speed advised
EVT443770,2025-10-18 18:56:00,Local Market Day,J020,Malleshwaram Circle,6128,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,10.5,60.5,676.0,0.267,0.618,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT443771,2026-05-23 17:21:29,Concert,J040,City Market,8889,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,18.6,60.1,217.5,0.132,0.305,0.987,Heavy congestion detected - signal timing extended and reroute suggested
EVT443772,2026-03-04 10:03:22,Cultural Procession,J020,Malleshwaram Circle,26366,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,10.2,105.5,517.7,0.217,0.5,0.841,Road closure for event/procession - full detour recommended for through-traffic
EVT443773,2025-07-20 16:36:16,Local Market Day,J009,Majestic,2533,Weekend,False,Rain,True,17.7,False,False,0.733,High,12.6,56.5,328.9,0.119,0.275,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443774,2025-02-27 08:32:17,Political Rally,J020,Malleshwaram Circle,16925,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.6,68.6,657.8,0.216,0.498,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT443775,2026-03-22 18:53:38,Political Rally,J030,MG Road,12051,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,12.8,68.3,411.5,0.207,0.478,0.971,Heavy congestion detected - signal timing extended and reroute suggested
EVT443776,2025-05-18 19:32:49,Sports Fixture,J009,Majestic,21577,Weekend,False,Clear,False,0.0,False,False,0.884,Severe,13.8,62.9,381.3,0.187,0.433,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT443777,2025-02-17 15:26:31,Concert,J040,City Market,12818,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,28.8,34.8,210.7,0.159,0.368,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT443778,2026-02-15 19:10:07,Political Rally,J012,Koramangala Sony World,16099,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,10.7,64.9,426.6,0.166,0.384,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443779,2026-06-15 20:04:11,Concert,J023,Basavanagudi,16301,Weekday,False,Rain,True,13.9,False,False,0.941,Severe,9.9,63.3,686.8,0.253,0.585,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443780,2025-03-03 09:05:42,Local Market Day,J030,MG Road,3739,Weekday,False,Clear,False,0.0,False,False,0.982,Severe,8.3,67.7,549.3,0.186,0.43,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT443781,2025-09-26 18:52:17,Local Market Day,J030,MG Road,5135,Weekday,False,Clear,False,0.0,False,False,0.999,Severe,6.6,72.1,669.4,0.202,0.467,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT443782,2026-01-20 19:27:35,Local Market Day,J011,Indiranagar 100ft Road,3535,Weekday,False,Clear,False,0.0,False,False,0.875,Severe,11.0,67.3,477.0,0.199,0.459,0.959,Heavy congestion detected - signal timing extended and reroute suggested
EVT443783,2025-09-06 06:31:20,Religious Festival,J040,City Market,46314,Weekend,True,Heavy Rain,True,48.5,False,True,1.0,Severe,9.0,98.0,432.4,0.186,0.431,0.787,Road closure for event/procession - full detour recommended for through-traffic
EVT443784,2026-06-22 20:00:19,Sports Fixture,J011,Indiranagar 100ft Road,18663,Weekday,False,Heavy Rain,True,32.0,False,False,1.0,Severe,9.1,62.4,830.1,0.278,0.643,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443785,2025-03-09 20:25:46,Local Market Day,J023,Basavanagudi,2136,Weekend,False,Clear,False,0.0,False,False,0.481,Moderate,31.1,36.1,166.7,0.132,0.304,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443786,2026-05-24 08:31:58,Local Market Day,J040,City Market,3383,Weekend,False,Clear,False,0.0,False,False,0.815,Severe,13.1,50.8,326.2,0.165,0.382,0.97,Heavy congestion detected - signal timing extended and reroute suggested
EVT443787,2026-02-11 22:21:13,Sports Fixture,J012,Koramangala Sony World,23601,Weekday,False,Clear,False,0.0,False,False,0.3,Low,22.9,15.7,281.4,0.171,0.396,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT443788,2025-09-06 08:55:28,Religious Festival,J031,Cubbon Road,55141,Weekend,True,Heavy Rain,True,27.6,False,False,1.0,Severe,8.4,71.9,664.4,0.219,0.506,0.795,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443789,2025-10-12 16:34:15,Local Market Day,J009,Majestic,4197,Weekend,False,Clear,False,0.0,False,False,0.613,High,18.9,41.6,234.2,0.14,0.323,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443790,2025-01-02 17:57:05,Concert,J023,Basavanagudi,5069,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,69.6,597.2,0.259,0.599,0.9,Heavy congestion detected - signal timing extended and reroute suggested
EVT443791,2026-01-22 11:39:26,Trade Fair,J031,Cubbon Road,6961,Weekday,False,Clear,False,0.0,False,False,0.289,Low,28.4,26.3,163.3,0.137,0.317,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443792,2025-10-04 13:06:04,Political Rally,J023,Basavanagudi,19368,Weekend,False,Rain,True,14.9,False,False,0.514,Moderate,30.5,33.7,143.1,0.109,0.251,0.917,Light rain detected - minor speed reduction advised
EVT443793,2026-05-21 16:56:50,Trade Fair,J009,Majestic,8888,Weekday,False,Clear,False,0.0,False,False,0.759,Severe,20.7,53.8,149.4,0.102,0.236,0.958,Heavy congestion detected - signal timing extended and reroute suggested
