event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443794,2025-06-27 12:10:02,Concert,J030,MG Road,12612,Weekday,False,Clear,False,0.0,False,False,0.248,Low,32.9,16.7,118.9,0.092,0.212,0.945,Normal free-flow traffic - standard signal timing maintained
EVT443795,2025-05-16 07:37:07,Sports Fixture,J011,Indiranagar 100ft Road,25143,Weekday,False,Clear,False,0.0,False,False,0.763,Severe,14.4,51.9,496.1,0.245,0.566,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT443796,2025-04-01 15:11:05,Sports Fixture,J031,Cubbon Road,47867,Weekday,False,Clear,False,0.0,False,False,0.515,Moderate,26.4,41.3,194.1,0.139,0.322,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443797,2025-03-08 14:48:30,Sports Fixture,J009,Majestic,11740,Weekend,False,Clear,False,0.0,False,False,0.356,Moderate,33.6,28.4,109.8,0.098,0.226,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT443798,2025-04-11 11:27:32,Local Market Day,J020,Malleshwaram Circle,5382,Weekday,False,Clear,False,0.0,False,False,0.276,Low,30.0,12.2,173.4,0.154,0.355,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443799,2025-10-17 18:18:37,Trade Fair,J011,Indiranagar 100ft Road,7833,Weekday,False,Rain,True,18.3,False,False,1.0,Severe,10.6,70.7,170.2,0.087,0.2,0.885,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443800,2025-10-17 08:15:37,Local Market Day,J031,Cubbon Road,4874,Weekday,False,Clear,False,0.0,False,False,0.973,Severe,7.9,75.7,443.0,0.161,0.372,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT443801,2025-10-15 09:14:05,Local Market Day,J020,Malleshwaram Circle,2826,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.2,67.6,321.6,0.131,0.303,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT443802,2025-12-30 16:02:25,Local Market Day,J012,Koramangala Sony World,2624,Weekday,False,Clear,False,0.0,False,False,0.476,Moderate,25.7,27.8,235.4,0.186,0.429,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT443803,2026-01-04 09:40:31,Trade Fair,J040,City Market,12887,Weekend,False,Clear,False,0.0,False,False,0.771,Severe,16.7,58.1,355.4,0.219,0.507,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT443804,2025-06-23 08:03:12,Concert,J011,Indiranagar 100ft Road,10659,Weekday,False,Heavy Rain,True,29.1,True,False,1.0,Severe,8.9,70.3,767.6,0.277,0.64,0.719,Accident detected nearby - reroute and reduced speed advised
EVT443805,2026-03-13 15:50:00,Sports Fixture,J030,MG Road,15018,Weekday,False,Clear,False,0.0,False,False,0.422,Moderate,25.0,37.4,126.1,0.08,0.184,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443806,2025-11-18 08:29:50,Trade Fair,J031,Cubbon Road,12315,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.6,71.0,237.5,0.097,0.224,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT443807,2025-10-06 18:31:42,Sports Fixture,J031,Cubbon Road,16585,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,69.5,645.6,0.207,0.478,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT443808,2026-04-14 08:56:43,Religious Festival,J012,Koramangala Sony World,51833,Weekday,True,Rain,True,15.7,False,False,1.0,Severe,9.5,69.4,615.1,0.235,0.542,0.819,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443809,2026-02-19 16:19:59,Political Rally,J031,Cubbon Road,17547,Weekday,False,Clear,False,0.0,False,False,0.605,High,21.5,44.1,242.7,0.17,0.392,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443810,2025-06-12 14:55:39,Concert,J030,MG Road,8870,Weekday,False,Clear,False,0.0,False,False,0.297,Low,26.2,23.8,235.3,0.164,0.379,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443811,2025-01-10 05:36:55,Trade Fair,J009,Majestic,9828,Weekday,False,Clear,False,0.0,False,False,0.203,Low,27.7,14.6,183.5,0.123,0.285,0.943,Normal free-flow traffic - standard signal timing maintained
EVT443812,2026-03-20 09:17:46,Religious Festival,J012,Koramangala Sony World,34397,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.9,91.5,242.4,0.114,0.264,0.825,Road closure for event/procession - full detour recommended for through-traffic
EVT443813,2026-06-22 14:00:32,Local Market Day,J030,MG Road,4629,Weekday,False,Clear,False,0.0,False,False,0.187,Low,35.3,14.4,159.2,0.16,0.369,0.952,Normal free-flow traffic - standard signal timing maintained
EVT443814,2025-08-22 08:29:29,Local Market Day,J031,Cubbon Road,3755,Weekday,False,Clear,False,0.0,False,False,0.917,Severe,11.2,66.7,221.3,0.093,0.214,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT443815,2025-12-15 18:53:03,Trade Fair,J031,Cubbon Road,7545,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,71.2,411.8,0.17,0.392,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT443816,2025-02-07 09:06:47,Political Rally,J030,MG Road,11963,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,75.3,474.7,0.183,0.423,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443817,2026-03-26 20:23:29,Fireworks Display,J009,Majestic,24148,Weekday,True,Clear,False,0.0,False,False,0.957,Severe,10.5,69.4,540.7,0.223,0.514,0.862,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443818,2026-03-14 14:38:53,Sports Fixture,J011,Indiranagar 100ft Road,34839,Weekend,False,Fog,False,0.0,False,False,0.44,Moderate,25.1,28.7,190.1,0.128,0.295,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT443819,2025-09-16 19:38:28,Concert,J009,Majestic,16762,Weekday,False,Clear,False,0.0,False,False,0.874,Severe,11.3,60.6,470.9,0.178,0.41,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT443820,2025-06-15 07:39:46,Sports Fixture,J040,City Market,13855,Weekend,False,Light Rain,True,5.9,False,False,0.722,High,18.5,50.3,242.5,0.151,0.349,0.923,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443821,2026-05-29 12:11:59,Concert,J009,Majestic,8113,Weekday,False,Heavy Rain,True,28.3,False,False,0.616,High,16.3,41.6,140.4,0.066,0.153,0.919,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443822,2025-08-09 18:43:31,Local Market Day,J020,Malleshwaram Circle,3169,Weekend,False,Heavy Rain,True,35.5,False,False,1.0,Severe,9.7,68.9,601.7,0.258,0.596,0.837,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443823,2026-06-02 13:09:49,Local Market Day,J009,Majestic,4117,Weekday,False,Clear,False,0.0,False,False,0.121,Low,33.9,8.3,44.4,0.045,0.103,0.949,Normal free-flow traffic - standard signal timing maintained
EVT443824,2026-06-15 08:01:28,Sports Fixture,J020,Malleshwaram Circle,11620,Weekday,False,Clear,False,0.0,False,False,0.862,Severe,11.5,68.1,559.8,0.244,0.563,0.952,Heavy congestion detected - signal timing extended and reroute suggested
EVT443825,2025-09-22 22:47:00,Concert,J011,Indiranagar 100ft Road,10828,Weekday,False,Clear,False,0.0,False,False,0.17,Low,42.9,10.9,105.0,0.095,0.22,0.977,Normal free-flow traffic - standard signal timing maintained
EVT443826,2025-06-14 16:08:45,Sports Fixture,J012,Koramangala Sony World,18481,Weekend,False,Clear,False,0.0,False,False,0.528,Moderate,25.3,42.1,106.7,0.074,0.172,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443827,2025-12-03 16:39:12,Trade Fair,J030,MG Road,4285,Weekday,False,Clear,False,0.0,False,False,0.619,High,16.9,42.5,307.7,0.161,0.373,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT443828,2025-08-06 16:56:33,Sports Fixture,J030,MG Road,27940,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,14.2,61.5,395.1,0.222,0.512,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT443829,2025-12-22 17:46:13,Local Market Day,J009,Majestic,4520,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,7.9,68.1,633.3,0.215,0.497,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT443830,2025-09-10 15:42:55,Local Market Day,J009,Majestic,2681,Weekday,False,Rain,True,21.9,False,False,0.704,High,17.0,48.8,261.9,0.143,0.33,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443831,2025-11-29 18:23:42,Concert,J009,Majestic,13733,Weekend,False,Clear,False,0.0,False,False,0.917,Severe,11.9,68.5,606.1,0.283,0.653,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT443832,2026-02-23 20:16:01,Local Market Day,J012,Koramangala Sony World,3666,Weekday,False,Clear,False,0.0,False,False,0.577,High,24.9,37.8,125.3,0.094,0.217,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443833,2026-01-30 00:09:15,Political Rally,J020,Malleshwaram Circle,14211,Weekday,False,Clear,False,0.0,False,False,0.221,Low,33.3,19.9,80.6,0.06,0.138,0.981,Normal free-flow traffic - standard signal timing maintained
EVT443834,2025-11-28 23:04:18,Sports Fixture,J009,Majestic,28178,Weekday,False,Light Rain,True,2.9,True,False,0.755,Severe,15.5,55.8,359.6,0.209,0.482,0.761,Accident detected nearby - reroute and reduced speed advised
EVT443835,2025-11-11 20:45:25,Local Market Day,J020,Malleshwaram Circle,4644,Weekday,False,Light Rain,True,3.8,False,False,0.632,High,20.9,41.9,221.6,0.138,0.318,0.924,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443836,2026-03-26 17:00:07,Religious Festival,J020,Malleshwaram Circle,29591,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.0,73.1,214.8,0.071,0.164,0.876,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443837,2025-11-06 12:56:37,Sports Fixture,J011,Indiranagar 100ft Road,32825,Weekday,False,Clear,False,0.0,False,False,0.404,Moderate,27.8,24.1,204.9,0.161,0.372,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443838,2025-09-02 07:47:49,Concert,J031,Cubbon Road,8491,Weekday,False,Heavy Rain,True,54.4,False,False,1.0,Severe,8.5,74.0,710.1,0.241,0.556,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443839,2025-07-25 07:00:22,Sports Fixture,J030,MG Road,19612,Weekday,False,Clear,False,0.0,False,False,0.499,Moderate,32.4,33.1,173.1,0.158,0.366,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT443840,2025-07-16 07:51:12,Local Market Day,J020,Malleshwaram Circle,4205,Weekday,False,Heavy Rain,True,66.2,False,False,0.977,Severe,11.9,63.9,268.3,0.135,0.312,0.853,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443841,2025-06-08 09:30:54,Sports Fixture,J009,Majestic,20177,Weekend,False,Heavy Rain,True,42.7,False,False,1.0,Severe,10.2,76.3,487.2,0.181,0.419,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443842,2025-12-07 19:11:54,Local Market Day,J040,City Market,4998,Weekend,False,Clear,False,0.0,False,False,0.822,Severe,13.6,59.2,336.2,0.153,0.352,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT443843,2026-05-11 18:22:07,Sports Fixture,J011,Indiranagar 100ft Road,34920,Weekday,False,Rain,True,8.6,False,False,1.0,Severe,8.1,76.7,513.2,0.175,0.405,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443844,2025-08-10 08:22:45,Concert,J030,MG Road,16738,Weekend,False,Rain,True,20.7,False,False,1.0,Severe,8.5,73.3,402.7,0.151,0.348,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443845,2026-02-27 18:27:56,Political Rally,J040,City Market,18583,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,70.0,822.3,0.244,0.565,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT443846,2026-06-02 17:58:49,Concert,J009,Majestic,11134,Weekday,False,Light Rain,True,5.3,False,False,1.0,Severe,6.0,69.5,1087.3,0.279,0.645,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443847,2025-07-24 15:59:07,Trade Fair,J020,Malleshwaram Circle,10133,Weekday,False,Heavy Rain,True,54.2,False,False,0.675,High,20.2,53.1,301.6,0.181,0.419,0.93,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443848,2025-05-19 20:40:40,Local Market Day,J011,Indiranagar 100ft Road,4373,Weekday,False,Clear,False,0.0,False,False,0.423,Moderate,27.0,32.7,138.6,0.083,0.192,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT443849,2025-06-28 14:03:07,Sports Fixture,J012,Koramangala Sony World,11359,Weekend,False,Heavy Rain,True,33.7,False,False,0.653,High,23.0,47.1,151.1,0.111,0.256,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443850,2025-11-02 14:14:21,Religious Festival,J011,Indiranagar 100ft Road,58439,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,8.9,96.8,762.6,0.285,0.657,0.846,Road closure for event/procession - full detour recommended for through-traffic
EVT443851,2025-07-03 15:41:55,Local Market Day,J030,MG Road,4854,Weekday,False,Heavy Rain,True,74.7,False,False,0.702,High,16.0,43.6,292.0,0.17,0.392,0.916,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443852,2026-03-21 14:05:14,Local Market Day,J040,City Market,5493,Weekend,False,Clear,False,0.0,False,False,0.269,Low,28.3,16.7,156.0,0.13,0.301,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT443853,2026-06-21 15:34:33,Trade Fair,J011,Indiranagar 100ft Road,13855,Weekend,False,Heavy Rain,True,28.8,False,False,0.656,High,20.3,42.9,226.1,0.154,0.355,0.912,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443854,2025-07-22 08:05:51,Local Market Day,J031,Cubbon Road,2210,Weekday,False,Clear,False,0.0,False,False,0.834,Severe,13.2,65.5,372.5,0.186,0.43,0.926,Heavy congestion detected - signal timing extended and reroute suggested
EVT443855,2026-04-08 23:52:58,Concert,J020,Malleshwaram Circle,9898,Weekday,False,Clear,False,0.0,False,False,0.237,Low,31.8,21.1,215.6,0.176,0.406,0.989,Normal free-flow traffic - standard signal timing maintained
EVT443856,2025-04-19 21:00:29,Concert,J030,MG Road,11903,Weekend,False,Clear,False,0.0,False,False,0.527,Moderate,22.0,41.1,252.1,0.155,0.358,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443857,2025-12-02 19:25:12,Local Market Day,J031,Cubbon Road,1952,Weekday,False,Clear,False,0.0,False,False,0.871,Severe,13.4,60.7,354.2,0.169,0.39,0.922,Heavy congestion detected - signal timing extended and reroute suggested
EVT443858,2025-07-06 19:42:13,Local Market Day,J023,Basavanagudi,5000,Weekend,False,Fog,False,0.0,True,False,1.0,Severe,8.6,68.1,443.6,0.172,0.397,0.768,Accident detected nearby - reroute and reduced speed advised
EVT443859,2026-02-12 19:56:34,Political Rally,J009,Majestic,21405,Weekday,False,Clear,False,0.0,False,False,0.916,Severe,10.7,67.6,319.0,0.141,0.326,0.943,Heavy congestion detected - signal timing extended and reroute suggested
EVT443860,2026-01-19 20:38:30,Sports Fixture,J030,MG Road,21198,Weekday,False,Clear,False,0.0,False,False,0.592,High,21.9,40.1,190.0,0.12,0.278,0.947,Moderate traffic flow - standard adaptive signal timing in effect
EVT443861,2025-05-26 15:21:08,Local Market Day,J012,Koramangala Sony World,5856,Weekday,False,Light Rain,True,7.1,False,False,0.438,Moderate,25.4,26.6,167.3,0.125,0.289,0.938,Light rain detected - minor speed reduction advised
EVT443862,2025-09-11 15:30:49,Political Rally,J040,City Market,17744,Weekday,False,Rain,True,24.9,False,False,0.648,High,20.4,44.8,316.2,0.21,0.486,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443863,2026-01-14 08:03:29,Cultural Procession,J030,MG Road,15043,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,7.5,100.7,338.5,0.124,0.287,0.812,Road closure for event/procession - full detour recommended for through-traffic
EVT443864,2025-02-28 19:27:29,Political Rally,J011,Indiranagar 100ft Road,12709,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.0,74.1,517.0,0.172,0.398,0.898,Heavy congestion detected - signal timing extended and reroute suggested
EVT443865,2025-01-06 07:21:55,Trade Fair,J012,Koramangala Sony World,18758,Weekday,False,Clear,False,0.0,False,False,0.624,High,16.9,41.8,356.3,0.204,0.471,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT443866,2026-05-22 20:52:38,Sports Fixture,J040,City Market,25458,Weekday,False,Clear,False,0.0,False,False,0.576,High,21.2,42.8,261.6,0.17,0.392,0.93,Moderate traffic flow - standard adaptive signal timing in effect
EVT443867,2026-03-09 08:17:02,Political Rally,J012,Koramangala Sony World,16488,Weekday,False,Clear,False,0.0,False,False,0.971,Severe,9.9,64.2,629.1,0.242,0.56,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT443868,2025-02-17 15:07:11,Sports Fixture,J011,Indiranagar 100ft Road,21065,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,29.7,25.8,193.6,0.163,0.378,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT443869,2025-09-01 08:55:07,Sports Fixture,J020,Malleshwaram Circle,16708,Weekday,False,Rain,True,12.9,False,False,1.0,Severe,8.0,67.3,699.3,0.214,0.495,0.845,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443870,2025-11-07 17:28:54,Sports Fixture,J011,Indiranagar 100ft Road,18684,Weekday,False,Clear,False,0.0,False,False,0.964,Severe,9.3,66.6,544.1,0.202,0.466,0.949,Heavy congestion detected - signal timing extended and reroute suggested
EVT443871,2025-03-26 10:19:41,Local Market Day,J031,Cubbon Road,4406,Weekday,False,Clear,False,0.0,False,False,0.648,High,24.4,38.6,123.0,0.08,0.184,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT443872,2025-04-16 19:16:30,Local Market Day,J031,Cubbon Road,3576,Weekday,False,Light Rain,True,6.7,False,False,0.974,Severe,10.8,71.5,394.7,0.17,0.392,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443873,2025-07-28 18:33:15,Local Market Day,J009,Majestic,6037,Weekday,False,Heavy Rain,True,43.2,False,False,1.0,Severe,8.1,72.9,592.3,0.196,0.452,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443874,2025-12-27 11:34:04,Local Market Day,J023,Basavanagudi,3007,Weekend,False,Clear,False,0.0,False,False,0.38,Moderate,30.4,27.7,227.9,0.184,0.425,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443875,2025-02-04 11:55:52,Political Rally,J031,Cubbon Road,18242,Weekday,False,Clear,False,0.0,False,False,0.283,Low,27.3,22.6,185.3,0.145,0.336,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT443876,2025-11-18 08:38:54,Political Rally,J031,Cubbon Road,15063,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,74.3,827.7,0.276,0.637,0.894,Heavy congestion detected - signal timing extended and reroute suggested
EVT443877,2025-04-07 11:42:54,Cultural Procession,J012,Koramangala Sony World,14306,Weekday,True,Rain,True,11.6,False,True,0.844,High,13.0,81.6,293.0,0.139,0.322,0.823,Road closure for event/procession - full detour recommended for through-traffic
EVT443878,2026-02-13 08:00:31,Concert,J023,Basavanagudi,16089,Weekday,False,Clear,False,0.0,False,False,0.846,Severe,12.6,58.1,246.2,0.129,0.298,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT443879,2025-08-21 00:28:32,Concert,J020,Malleshwaram Circle,22375,Weekday,False,Light Rain,True,4.4,False,False,0.385,Moderate,27.1,28.8,106.0,0.076,0.175,0.944,Light rain detected - minor speed reduction advised
EVT443880,2026-02-02 17:56:40,Sports Fixture,J023,Basavanagudi,17851,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.9,66.2,661.9,0.197,0.454,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT443881,2025-05-14 07:40:42,Local Market Day,J023,Basavanagudi,4620,Weekday,False,Clear,False,0.0,False,False,0.678,High,19.6,46.9,220.4,0.17,0.392,0.938,Moderate traffic flow - standard adaptive signal timing in effect
EVT443882,2026-01-05 19:13:35,Local Market Day,J023,Basavanagudi,4900,Weekday,False,Clear,False,0.0,False,False,0.93,Severe,11.0,68.4,318.7,0.136,0.313,0.903,Heavy congestion detected - signal timing extended and reroute suggested
EVT443883,2025-01-21 16:02:53,Local Market Day,J011,Indiranagar 100ft Road,4745,Weekday,False,Clear,False,0.0,False,False,0.421,Moderate,26.2,29.9,153.0,0.119,0.275,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443884,2025-04-14 11:32:57,Cultural Procession,J012,Koramangala Sony World,11367,Weekday,True,Clear,False,0.0,False,True,0.674,Moderate,19.1,66.6,455.7,0.245,0.566,0.88,Road closure for event/procession - full detour recommended for through-traffic
EVT443885,2025-11-16 01:08:54,Local Market Day,J020,Malleshwaram Circle,4821,Weekend,False,Clear,False,0.0,False,False,0.306,Low,25.0,25.6,266.0,0.205,0.473,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443886,2025-12-10 13:10:04,Trade Fair,J030,MG Road,13972,Weekday,False,Clear,False,0.0,False,False,0.24,Low,35.9,15.1,42.5,0.033,0.075,0.971,Normal free-flow traffic - standard signal timing maintained
EVT443887,2025-12-25 20:25:12,Religious Festival,J012,Koramangala Sony World,32796,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.4,104.0,640.2,0.227,0.523,0.855,Road closure for event/procession - full detour recommended for through-traffic
EVT443888,2026-01-22 14:51:59,Sports Fixture,J020,Malleshwaram Circle,26270,Weekday,False,Clear,False,0.0,False,False,0.343,Low,27.3,25.2,147.8,0.114,0.264,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT443889,2025-06-29 11:38:38,Concert,J011,Indiranagar 100ft Road,9969,Weekend,False,Clear,False,0.0,False,False,0.363,Moderate,34.8,27.7,162.7,0.151,0.349,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT443890,2026-05-17 14:53:34,Local Market Day,J040,City Market,4190,Weekend,False,Clear,False,0.0,False,False,0.308,Low,27.8,19.5,159.8,0.119,0.275,0.966,Moderate traffic flow - standard adaptive signal timing in effect
EVT443891,2025-08-12 16:06:12,Concert,J011,Indiranagar 100ft Road,10880,Weekday,False,Heavy Rain,True,27.1,False,False,0.822,Severe,12.1,57.7,429.2,0.212,0.489,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443892,2025-07-22 21:43:26,Trade Fair,J009,Majestic,7678,Weekday,False,Clear,False,0.0,False,False,0.37,Moderate,34.1,22.6,121.0,0.114,0.264,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT443893,2025-05-26 09:13:45,Trade Fair,J023,Basavanagudi,8839,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,70.3,519.6,0.175,0.403,0.895,Heavy congestion detected - signal timing extended and reroute suggested
EVT443894,2026-01-28 21:23:20,Trade Fair,J031,Cubbon Road,9118,Weekday,False,Fog,False,0.0,False,False,0.295,Low,27.1,19.9,323.1,0.248,0.573,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443895,2025-09-19 06:44:25,Trade Fair,J031,Cubbon Road,6285,Weekday,False,Clear,False,0.0,False,False,0.426,Moderate,27.7,26.4,197.4,0.162,0.374,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443896,2026-06-29 07:55:38,Local Market Day,J040,City Market,4072,Weekday,False,Heavy Rain,True,39.5,False,False,1.0,Severe,7.6,73.6,374.2,0.121,0.28,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443897,2025-06-30 23:23:10,Trade Fair,J020,Malleshwaram Circle,10759,Weekday,False,Rain,True,12.5,False,False,0.368,Moderate,27.7,22.9,80.4,0.048,0.111,0.929,Light rain detected - minor speed reduction advised
EVT443898,2025-03-18 21:24:18,Trade Fair,J031,Cubbon Road,10047,Weekday,False,Clear,False,0.0,False,False,0.397,Moderate,24.2,29.1,286.0,0.2,0.463,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT443899,2026-05-15 17:37:41,Local Market Day,J009,Majestic,4356,Weekday,False,Clear,False,0.0,False,False,0.939,Severe,11.4,66.2,454.2,0.208,0.48,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT443900,2025-03-16 08:08:13,Sports Fixture,J011,Indiranagar 100ft Road,17800,Weekend,False,Clear,False,0.0,False,False,0.785,Severe,15.0,57.3,293.1,0.145,0.335,0.951,Heavy congestion detected - signal timing extended and reroute suggested
EVT443901,2025-07-31 11:58:33,Concert,J020,Malleshwaram Circle,14182,Weekday,False,Heavy Rain,True,26.4,False,False,0.503,Moderate,22.5,33.5,245.3,0.159,0.368,0.921,Light rain detected - minor speed reduction advised
EVT443902,2026-03-25 08:11:46,Trade Fair,J031,Cubbon Road,7060,Weekday,False,Clear,False,0.0,False,False,0.809,Severe,15.8,58.8,454.3,0.279,0.644,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT443903,2025-10-16 17:30:06,Concert,J009,Majestic,12545,Weekday,False,Rain,True,20.1,False,False,1.0,Severe,8.8,65.9,604.9,0.207,0.477,0.873,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443904,2025-10-29 16:24:26,Sports Fixture,J011,Indiranagar 100ft Road,20765,Weekday,False,Clear,False,0.0,False,False,0.67,High,20.2,45.4,284.8,0.188,0.434,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443905,2026-04-01 11:30:50,Political Rally,J020,Malleshwaram Circle,14452,Weekday,False,Light Rain,True,4.4,False,False,0.381,Moderate,28.1,29.7,176.3,0.135,0.311,0.901,Light rain detected - minor speed reduction advised
EVT443906,2026-02-02 21:45:49,Trade Fair,J023,Basavanagudi,8669,Weekday,False,Light Rain,True,1.2,False,False,0.356,Moderate,32.5,24.8,197.4,0.179,0.413,0.874,Light rain detected - minor speed reduction advised
