event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT443907,2025-07-09 15:14:51,Concert,J011,Indiranagar 100ft Road,9128,Weekday,False,Clear,False,0.0,False,False,0.358,Moderate,27.4,27.1,189.0,0.144,0.333,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443908,2026-03-31 15:07:56,Local Market Day,J009,Majestic,3493,Weekday,False,Clear,False,0.0,False,False,0.234,Low,30.0,19.2,167.6,0.124,0.286,0.99,Normal free-flow traffic - standard signal timing maintained
EVT443909,2025-07-12 19:06:38,Trade Fair,J020,Malleshwaram Circle,13673,Weekend,False,Heavy Rain,True,66.2,False,False,1.0,Severe,7.0,71.4,590.2,0.17,0.393,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443910,2025-11-26 18:53:18,Concert,J023,Basavanagudi,16446,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.0,76.0,377.9,0.156,0.361,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443911,2025-02-16 15:21:36,Concert,J031,Cubbon Road,13958,Weekend,False,Clear,False,0.0,False,False,0.349,Low,31.7,31.4,189.4,0.153,0.355,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443912,2026-03-06 21:26:07,Local Market Day,J011,Indiranagar 100ft Road,4460,Weekday,False,Clear,False,0.0,False,False,0.324,Low,24.9,21.3,133.8,0.085,0.196,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT443913,2025-02-07 18:59:23,Trade Fair,J009,Majestic,5362,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,66.1,694.6,0.237,0.546,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT443914,2025-12-17 08:21:00,Local Market Day,J012,Koramangala Sony World,4729,Weekday,False,Clear,False,0.0,False,False,0.863,Severe,14.1,65.6,424.6,0.225,0.521,0.94,Heavy congestion detected - signal timing extended and reroute suggested
EVT443915,2025-07-11 17:19:20,Local Market Day,J011,Indiranagar 100ft Road,3981,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,12.6,56.4,395.9,0.173,0.4,0.975,Heavy congestion detected - signal timing extended and reroute suggested
EVT443916,2025-01-25 19:06:28,Local Market Day,J012,Koramangala Sony World,3951,Weekend,False,Clear,False,0.0,False,False,0.873,Severe,14.0,60.8,202.6,0.114,0.262,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT443917,2025-11-29 17:07:01,Local Market Day,J012,Koramangala Sony World,5376,Weekend,False,Clear,False,0.0,False,False,0.658,High,19.2,47.5,307.9,0.196,0.453,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT443918,2025-04-22 17:26:10,Political Rally,J040,City Market,13713,Weekday,False,Clear,False,0.0,False,False,0.927,Severe,9.1,69.7,797.7,0.283,0.654,0.938,Heavy congestion detected - signal timing extended and reroute suggested
EVT443919,2025-01-11 09:28:46,Sports Fixture,J031,Cubbon Road,29921,Weekend,False,Clear,False,0.0,False,False,1.0,Severe,7.8,66.9,560.7,0.17,0.394,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT443920,2025-05-27 11:19:17,Local Market Day,J030,MG Road,3590,Weekday,False,Clear,False,0.0,False,False,0.281,Low,28.6,18.1,201.2,0.159,0.367,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT443921,2025-12-02 07:30:25,Concert,J023,Basavanagudi,9457,Weekday,False,Clear,False,0.0,False,False,0.656,High,19.6,51.1,233.6,0.15,0.347,0.977,Moderate traffic flow - standard adaptive signal timing in effect
EVT443922,2025-04-24 18:29:13,Local Market Day,J030,MG Road,3179,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.4,77.3,1016.8,0.273,0.63,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT443923,2026-06-26 08:23:33,Concert,J009,Majestic,18501,Weekday,False,Light Rain,True,7.2,False,False,1.0,Severe,9.7,75.3,501.2,0.221,0.511,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443924,2026-03-12 15:34:39,Trade Fair,J030,MG Road,9736,Weekday,False,Clear,False,0.0,False,False,0.387,Moderate,23.4,25.7,85.6,0.051,0.117,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443925,2026-05-07 08:12:43,Political Rally,J020,Malleshwaram Circle,13716,Weekday,False,Clear,False,0.0,False,False,0.829,Severe,13.0,66.2,305.8,0.137,0.316,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443926,2026-01-06 10:09:15,Concert,J012,Koramangala Sony World,8947,Weekday,False,Clear,False,0.0,False,False,0.785,Severe,16.8,53.7,319.1,0.189,0.436,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT443927,2025-09-29 10:27:20,Trade Fair,J030,MG Road,6436,Weekday,False,Clear,False,0.0,False,False,0.628,High,18.9,45.3,144.8,0.081,0.188,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT443928,2026-02-26 17:22:33,Concert,J012,Koramangala Sony World,24389,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.4,73.9,581.3,0.247,0.57,0.932,Heavy congestion detected - signal timing extended and reroute suggested
EVT443929,2025-06-02 20:56:55,Sports Fixture,J020,Malleshwaram Circle,15728,Weekday,False,Heavy Rain,True,33.1,False,False,0.875,Severe,9.6,67.7,799.1,0.275,0.635,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443930,2026-05-22 14:53:42,Local Market Day,J031,Cubbon Road,4418,Weekday,False,Clear,False,0.0,False,False,0.191,Low,38.9,16.1,146.9,0.142,0.329,0.973,Normal free-flow traffic - standard signal timing maintained
EVT443931,2025-06-02 22:03:10,Sports Fixture,J040,City Market,30046,Weekday,False,Clear,False,0.0,False,False,0.485,Moderate,24.3,41.0,257.2,0.19,0.438,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT443932,2025-08-01 21:38:02,Concert,J012,Koramangala Sony World,9591,Weekday,False,Clear,False,0.0,False,False,0.428,Moderate,26.7,31.8,134.5,0.097,0.223,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443933,2026-01-06 12:01:55,Concert,J040,City Market,8334,Weekday,False,Clear,False,0.0,False,False,0.194,Low,28.6,9.2,180.3,0.13,0.299,0.96,Normal free-flow traffic - standard signal timing maintained
EVT443934,2025-04-06 08:08:38,Religious Festival,J009,Majestic,38063,Weekend,True,Clear,False,0.0,False,True,1.0,Severe,9.6,108.6,666.1,0.252,0.582,0.834,Road closure for event/procession - full detour recommended for through-traffic
EVT443935,2025-06-09 19:27:17,Local Market Day,J012,Koramangala Sony World,4468,Weekday,False,Rain,True,24.6,False,False,1.0,Severe,8.1,70.3,295.8,0.099,0.229,0.884,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443936,2025-03-22 14:32:29,Sports Fixture,J020,Malleshwaram Circle,23796,Weekend,False,Clear,False,0.0,False,False,0.42,Moderate,24.1,29.0,179.5,0.101,0.233,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT443937,2025-07-26 16:58:40,Local Market Day,J009,Majestic,6448,Weekend,False,Heavy Rain,True,26.9,False,False,0.959,Severe,7.8,66.8,531.6,0.175,0.403,0.874,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443938,2025-12-19 16:06:32,Trade Fair,J012,Koramangala Sony World,6026,Weekday,False,Clear,False,0.0,False,False,0.481,Moderate,17.0,31.3,254.3,0.133,0.308,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT443939,2025-02-06 16:58:18,Sports Fixture,J040,City Market,24054,Weekday,False,Clear,False,0.0,False,False,0.958,Severe,6.8,72.4,659.7,0.192,0.443,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT443940,2025-09-05 06:31:10,Religious Festival,J009,Majestic,38129,Weekday,True,Fog,False,0.0,False,False,0.803,Severe,15.8,59.1,183.2,0.106,0.246,0.891,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443941,2025-12-10 10:37:18,Sports Fixture,J020,Malleshwaram Circle,30306,Weekday,False,Clear,False,0.0,False,False,0.752,Severe,18.3,49.8,201.9,0.113,0.261,0.956,Heavy congestion detected - signal timing extended and reroute suggested
EVT443942,2025-09-17 22:20:51,Local Market Day,J023,Basavanagudi,2741,Weekday,False,Clear,False,0.0,False,False,0.155,Low,38.7,14.4,162.1,0.169,0.391,0.97,Normal free-flow traffic - standard signal timing maintained
EVT443943,2026-04-09 20:04:19,Sports Fixture,J040,City Market,17795,Weekday,False,Clear,False,0.0,False,False,0.769,Severe,12.5,57.7,286.6,0.146,0.337,0.989,Heavy congestion detected - signal timing extended and reroute suggested
EVT443944,2025-08-19 21:39:50,Local Market Day,J011,Indiranagar 100ft Road,5404,Weekday,False,Clear,False,0.0,False,False,0.264,Low,32.1,20.9,88.2,0.068,0.158,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT443945,2025-01-18 13:25:47,Concert,J012,Koramangala Sony World,7267,Weekend,False,Clear,False,0.0,False,False,0.307,Low,31.0,22.4,79.0,0.05,0.115,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT443946,2025-01-16 14:43:06,Local Market Day,J020,Malleshwaram Circle,2751,Weekday,False,Fog,False,0.0,False,False,0.169,Low,38.6,11.5,97.3,0.08,0.184,0.965,Normal free-flow traffic - standard signal timing maintained
EVT443947,2025-05-13 09:59:36,Local Market Day,J040,City Market,5409,Weekday,False,Clear,False,0.0,False,False,0.849,Severe,14.8,65.0,467.7,0.265,0.611,0.928,Heavy congestion detected - signal timing extended and reroute suggested
EVT443948,2026-04-06 17:10:30,Concert,J012,Koramangala Sony World,18833,Weekday,False,Clear,False,0.0,False,False,0.856,Severe,16.4,59.4,488.6,0.277,0.639,0.939,Heavy congestion detected - signal timing extended and reroute suggested
EVT443949,2025-10-28 21:37:53,Sports Fixture,J040,City Market,25271,Weekday,False,Clear,False,0.0,False,False,0.475,Moderate,26.8,35.4,199.9,0.155,0.358,0.94,Moderate traffic flow - standard adaptive signal timing in effect
EVT443950,2025-10-19 13:13:43,Political Rally,J031,Cubbon Road,21017,Weekend,False,Heavy Rain,True,32.6,False,False,0.668,High,19.1,47.1,154.5,0.096,0.221,0.931,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443951,2025-08-26 18:08:50,Concert,J009,Majestic,21854,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.2,72.2,542.3,0.174,0.401,0.91,Heavy congestion detected - signal timing extended and reroute suggested
EVT443952,2025-10-23 04:30:52,Political Rally,J009,Majestic,10657,Weekday,False,Light Rain,True,6.3,False,False,0.325,Low,29.4,27.0,105.6,0.073,0.17,0.896,Light rain detected - minor speed reduction advised
EVT443953,2025-01-27 15:42:04,Fireworks Display,J030,MG Road,23075,Weekday,True,Clear,False,0.0,False,False,0.667,High,18.9,52.1,182.0,0.093,0.215,0.9,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443954,2025-11-19 09:21:35,Sports Fixture,J009,Majestic,19685,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,72.6,311.8,0.135,0.311,0.923,Heavy congestion detected - signal timing extended and reroute suggested
EVT443955,2026-02-28 15:45:23,Sports Fixture,J009,Majestic,15954,Weekend,False,Clear,False,0.0,False,False,0.405,Moderate,22.4,23.3,252.0,0.147,0.339,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443956,2025-12-05 05:22:12,Local Market Day,J030,MG Road,3074,Weekday,False,Clear,False,0.0,False,False,0.241,Low,30.2,18.8,159.3,0.113,0.261,0.953,Normal free-flow traffic - standard signal timing maintained
EVT443957,2025-03-08 20:52:41,Trade Fair,J020,Malleshwaram Circle,6564,Weekend,False,Light Rain,True,2.3,False,False,0.464,Moderate,25.4,35.2,189.2,0.125,0.289,0.912,Light rain detected - minor speed reduction advised
EVT443958,2025-05-25 21:11:32,Sports Fixture,J030,MG Road,15806,Weekend,False,Clear,False,0.0,False,False,0.468,Moderate,25.1,33.2,136.8,0.097,0.224,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT443959,2025-05-02 08:29:13,Fireworks Display,J020,Malleshwaram Circle,18773,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,10.5,72.9,715.5,0.263,0.607,0.833,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443960,2025-04-13 09:20:30,Trade Fair,J011,Indiranagar 100ft Road,8959,Weekend,False,Fog,False,0.0,False,False,0.946,Severe,12.0,63.8,427.6,0.213,0.491,0.902,Heavy congestion detected - signal timing extended and reroute suggested
EVT443961,2026-03-19 16:03:12,Religious Festival,J012,Koramangala Sony World,50008,Weekday,True,Clear,False,0.0,False,False,0.931,Severe,9.6,66.0,638.1,0.251,0.579,0.882,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443962,2025-07-29 10:40:07,Local Market Day,J040,City Market,2194,Weekday,False,Clear,False,0.0,False,False,0.567,High,19.5,42.8,309.0,0.198,0.457,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT443963,2026-02-03 11:09:36,Sports Fixture,J011,Indiranagar 100ft Road,36262,Weekday,False,Clear,False,0.0,False,False,0.528,Moderate,21.4,34.7,142.1,0.093,0.215,0.945,Moderate traffic flow - standard adaptive signal timing in effect
EVT443964,2025-01-05 15:20:59,Political Rally,J023,Basavanagudi,7400,Weekend,False,Clear,False,0.0,False,False,0.364,Moderate,28.5,27.4,150.1,0.109,0.251,0.936,Moderate traffic flow - standard adaptive signal timing in effect
EVT443965,2025-11-03 06:24:40,Concert,J011,Indiranagar 100ft Road,18938,Weekday,False,Clear,False,0.0,False,False,0.316,Low,27.7,15.9,92.3,0.068,0.158,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443966,2025-11-24 16:38:20,Concert,J012,Koramangala Sony World,13562,Weekday,False,Fog,False,0.0,False,False,0.608,High,22.0,44.7,185.3,0.136,0.315,0.954,Moderate traffic flow - standard adaptive signal timing in effect
EVT443967,2025-12-06 11:57:46,Sports Fixture,J011,Indiranagar 100ft Road,27397,Weekend,False,Light Rain,True,0.4,False,False,0.433,Moderate,25.8,26.3,217.0,0.168,0.387,0.928,Light rain detected - minor speed reduction advised
EVT443968,2025-04-23 09:20:00,Local Market Day,J023,Basavanagudi,4037,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,70.2,435.1,0.171,0.395,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT443969,2025-01-07 14:30:40,Trade Fair,J023,Basavanagudi,12505,Weekday,False,Clear,False,0.0,False,False,0.34,Low,26.6,26.6,117.6,0.103,0.237,0.973,Moderate traffic flow - standard adaptive signal timing in effect
EVT443970,2025-05-24 08:06:18,Sports Fixture,J020,Malleshwaram Circle,14069,Weekend,False,Fog,False,0.0,False,False,0.774,Severe,17.3,55.3,276.3,0.18,0.416,0.972,Heavy congestion detected - signal timing extended and reroute suggested
EVT443971,2025-05-04 15:52:57,Trade Fair,J031,Cubbon Road,18177,Weekend,False,Clear,False,0.0,False,False,0.568,High,27.1,44.4,248.4,0.215,0.496,0.958,Moderate traffic flow - standard adaptive signal timing in effect
EVT443972,2025-09-23 08:37:15,Sports Fixture,J030,MG Road,30694,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,8.8,71.4,485.2,0.171,0.395,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT443973,2026-04-30 00:15:54,Concert,J009,Majestic,5576,Weekday,False,Fog,False,0.0,False,False,0.211,Low,28.9,7.9,225.4,0.157,0.363,0.942,Normal free-flow traffic - standard signal timing maintained
EVT443974,2025-08-04 17:00:59,Local Market Day,J031,Cubbon Road,6522,Weekday,False,Clear,False,0.0,False,False,0.683,High,19.0,43.0,280.5,0.164,0.379,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT443975,2025-03-20 09:48:10,Concert,J023,Basavanagudi,8060,Weekday,False,Clear,False,0.0,False,False,0.901,Severe,8.8,62.6,469.3,0.172,0.398,0.963,Heavy congestion detected - signal timing extended and reroute suggested
EVT443976,2025-01-07 22:01:57,Trade Fair,J023,Basavanagudi,9086,Weekday,False,Fog,False,0.0,False,False,0.213,Low,33.7,9.2,147.6,0.145,0.336,0.947,Normal free-flow traffic - standard signal timing maintained
EVT443977,2025-01-16 15:44:20,Local Market Day,J009,Majestic,3079,Weekday,False,Clear,False,0.0,False,False,0.4,Moderate,23.4,27.9,112.6,0.063,0.146,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT443978,2026-02-02 10:31:33,Concert,J040,City Market,8430,Weekday,False,Light Rain,True,5.9,False,False,0.752,Severe,13.3,56.2,296.1,0.136,0.315,0.907,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443979,2025-10-10 08:39:03,Trade Fair,J023,Basavanagudi,10224,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.4,70.5,679.8,0.25,0.578,0.911,Heavy congestion detected - signal timing extended and reroute suggested
EVT443980,2026-01-14 08:44:06,Religious Festival,J023,Basavanagudi,53816,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,68.6,653.7,0.264,0.609,0.859,Festival crowd surge detected - alternate route and extended cycle recommended
EVT443981,2025-05-25 10:48:48,Concert,J040,City Market,13185,Weekend,False,Clear,False,0.0,False,False,0.575,High,23.9,36.1,207.0,0.152,0.352,0.951,Moderate traffic flow - standard adaptive signal timing in effect
EVT443982,2025-04-02 17:36:35,Sports Fixture,J030,MG Road,23289,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.8,75.8,922.6,0.231,0.534,0.907,Heavy congestion detected - signal timing extended and reroute suggested
EVT443983,2025-07-11 18:00:02,Trade Fair,J012,Koramangala Sony World,7829,Weekday,False,Rain,True,8.4,False,False,1.0,Severe,7.3,62.7,713.7,0.212,0.489,0.869,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443984,2025-06-04 10:05:37,Concert,J011,Indiranagar 100ft Road,8049,Weekday,False,Clear,False,0.0,False,False,0.794,Severe,13.6,56.5,507.3,0.243,0.561,0.974,Heavy congestion detected - signal timing extended and reroute suggested
EVT443985,2025-01-05 16:40:28,Sports Fixture,J031,Cubbon Road,24300,Weekend,False,Fog,False,0.0,False,False,0.64,High,18.3,48.7,237.4,0.152,0.35,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT443986,2025-07-20 22:29:25,Local Market Day,J030,MG Road,3522,Weekend,False,Heavy Rain,True,29.3,False,False,0.58,High,23.2,42.2,197.6,0.128,0.296,0.922,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443987,2026-02-05 20:44:00,Sports Fixture,J011,Indiranagar 100ft Road,21890,Weekday,False,Clear,False,0.0,False,False,0.612,High,22.5,45.7,216.9,0.17,0.392,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT443988,2025-04-07 12:33:24,Religious Festival,J009,Majestic,36874,Weekday,True,Clear,False,0.0,False,True,0.722,High,19.5,76.0,395.0,0.252,0.582,0.909,Road closure for event/procession - full detour recommended for through-traffic
EVT443989,2025-03-04 18:14:00,Local Market Day,J020,Malleshwaram Circle,3889,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.1,68.4,616.2,0.211,0.487,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT443990,2026-04-09 16:31:17,Sports Fixture,J012,Koramangala Sony World,24451,Weekday,False,Clear,False,0.0,False,False,0.678,High,20.6,56.7,242.0,0.174,0.403,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT443991,2025-09-21 14:47:24,Concert,J009,Majestic,8651,Weekend,False,Heavy Rain,True,42.6,False,False,0.661,High,19.7,44.5,185.8,0.134,0.309,0.89,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443992,2025-01-21 16:54:14,Trade Fair,J040,City Market,6823,Weekday,False,Clear,False,0.0,False,False,0.731,High,17.0,48.4,274.7,0.17,0.392,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT443993,2026-06-12 18:34:16,Local Market Day,J011,Indiranagar 100ft Road,2399,Weekday,False,Rain,True,10.0,False,False,1.0,Severe,7.0,70.1,519.3,0.162,0.373,0.857,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443994,2025-07-18 10:41:03,Local Market Day,J031,Cubbon Road,4077,Weekday,False,Clear,False,0.0,False,False,0.44,Moderate,21.2,30.1,176.5,0.119,0.275,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT443995,2025-03-18 06:45:30,Sports Fixture,J030,MG Road,12861,Weekday,False,Clear,False,0.0,False,False,0.343,Low,30.5,29.9,147.2,0.111,0.257,0.989,Moderate traffic flow - standard adaptive signal timing in effect
EVT443996,2025-08-21 18:38:45,Concert,J030,MG Road,7124,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.9,74.2,353.4,0.139,0.321,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT443997,2025-04-10 08:00:50,Concert,J023,Basavanagudi,12126,Weekday,False,Rain,True,14.3,False,False,1.0,Severe,9.1,66.5,710.8,0.238,0.549,0.84,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT443998,2026-06-05 18:23:30,Local Market Day,J020,Malleshwaram Circle,4748,Weekday,False,Fog,False,0.0,False,False,0.987,Severe,8.0,78.0,733.2,0.24,0.555,0.918,Heavy congestion detected - signal timing extended and reroute suggested
EVT443999,2025-07-31 15:55:33,Local Market Day,J012,Koramangala Sony World,4425,Weekday,False,Clear,False,0.0,False,False,0.399,Moderate,24.5,24.8,97.3,0.055,0.127,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444000,2026-01-15 16:26:30,Cultural Procession,J009,Majestic,14342,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.5,97.8,402.0,0.158,0.365,0.845,Road closure for event/procession - full detour recommended for through-traffic
EVT444001,2026-04-13 22:16:06,Sports Fixture,J012,Koramangala Sony World,24228,Weekday,False,Rain,True,13.6,False,False,0.595,High,20.3,43.7,269.6,0.166,0.383,0.908,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444002,2025-08-16 18:32:37,Religious Festival,J012,Koramangala Sony World,43640,Weekend,True,Heavy Rain,True,67.1,False,True,1.0,Severe,9.8,107.5,434.9,0.177,0.41,0.789,Road closure for event/procession - full detour recommended for through-traffic
EVT444003,2026-04-19 17:41:00,Political Rally,J009,Majestic,14964,Weekend,False,Clear,False,0.0,False,False,0.965,Severe,10.9,70.2,727.5,0.285,0.657,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444004,2026-02-21 16:39:41,Political Rally,J023,Basavanagudi,24637,Weekend,False,Clear,False,0.0,False,False,0.683,High,17.2,53.1,259.8,0.145,0.334,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444005,2025-06-04 16:15:41,Concert,J023,Basavanagudi,6815,Weekday,False,Heavy Rain,True,64.2,False,False,0.908,Severe,10.7,67.0,402.1,0.182,0.42,0.891,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444006,2025-11-29 06:54:54,Political Rally,J012,Koramangala Sony World,11166,Weekend,False,Clear,False,0.0,False,False,0.443,Moderate,19.0,34.0,203.9,0.114,0.263,0.955,Moderate traffic flow - standard adaptive signal timing in effect
EVT444007,2025-07-20 19:58:07,Concert,J009,Majestic,11919,Weekend,False,Heavy Rain,True,41.3,False,False,0.929,Severe,12.5,61.7,247.3,0.119,0.276,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444008,2025-04-20 22:37:14,Sports Fixture,J011,Indiranagar 100ft Road,10509,Weekend,False,Clear,False,0.0,False,False,0.314,Low,31.2,28.5,83.4,0.077,0.179,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444009,2025-10-23 11:18:06,Sports Fixture,J012,Koramangala Sony World,21197,Weekday,False,Clear,False,0.0,False,False,0.46,Moderate,24.1,32.5,246.9,0.184,0.425,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444010,2026-02-14 08:44:00,Sports Fixture,J012,Koramangala Sony World,16030,Weekend,False,Clear,False,0.0,False,False,0.962,Severe,7.5,62.2,618.0,0.202,0.466,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444011,2025-10-20 17:36:13,Religious Festival,J012,Koramangala Sony World,48333,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,6.4,103.5,288.5,0.118,0.274,0.858,Road closure for event/procession - full detour recommended for through-traffic
EVT444012,2025-04-09 18:02:45,Trade Fair,J023,Basavanagudi,6607,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.8,72.8,845.2,0.283,0.655,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT444013,2025-05-10 09:26:21,Concert,J020,Malleshwaram Circle,7605,Weekend,False,Clear,False,0.0,False,False,0.858,Severe,13.3,58.8,350.8,0.17,0.392,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT444014,2026-06-15 18:29:10,Trade Fair,J030,MG Road,4955,Weekday,False,Rain,True,15.1,False,False,1.0,Severe,7.8,68.0,507.8,0.175,0.403,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444015,2026-01-26 17:40:45,Religious Festival,J031,Cubbon Road,66729,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,9.0,105.0,349.5,0.153,0.353,0.854,Road closure for event/procession - full detour recommended for through-traffic
EVT444016,2026-01-25 18:53:55,Trade Fair,J020,Malleshwaram Circle,16825,Weekend,False,Clear,False,0.0,False,False,0.883,Severe,11.2,65.8,460.6,0.2,0.463,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444017,2025-10-07 13:22:12,Local Market Day,J011,Indiranagar 100ft Road,3698,Weekday,False,Clear,False,0.0,False,False,0.192,Low,25.0,11.1,215.9,0.137,0.318,0.948,Normal free-flow traffic - standard signal timing maintained
EVT444018,2025-12-19 16:53:34,Concert,J009,Majestic,8719,Weekday,False,Light Rain,True,1.1,False,False,0.744,High,23.1,52.2,270.7,0.226,0.522,0.881,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444019,2026-05-25 20:57:07,Trade Fair,J030,MG Road,8518,Weekday,False,Clear,False,0.0,False,False,0.449,Moderate,32.2,33.8,103.4,0.089,0.206,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444020,2026-04-27 22:30:23,Sports Fixture,J020,Malleshwaram Circle,17832,Weekday,False,Clear,False,0.0,False,False,0.231,Low,26.7,16.7,70.0,0.052,0.12,0.983,Normal free-flow traffic - standard signal timing maintained
