event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444021,2025-08-09 15:49:43,Local Market Day,J031,Cubbon Road,5120,Weekend,False,Heavy Rain,True,68.4,False,False,0.771,Severe,14.0,56.4,490.7,0.223,0.516,0.899,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444022,2025-12-30 18:06:17,Trade Fair,J023,Basavanagudi,14294,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,70.5,792.4,0.229,0.53,0.957,Heavy congestion detected - signal timing extended and reroute suggested
EVT444023,2025-09-03 07:08:22,Sports Fixture,J012,Koramangala Sony World,54502,Weekday,False,Clear,False,0.0,False,False,0.755,Severe,16.3,55.1,409.8,0.215,0.497,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444024,2025-04-30 07:54:13,Local Market Day,J030,MG Road,3474,Weekday,False,Clear,False,0.0,False,False,0.858,Severe,13.1,62.6,344.6,0.159,0.367,0.935,Heavy congestion detected - signal timing extended and reroute suggested
EVT444025,2025-01-21 16:20:10,Sports Fixture,J012,Koramangala Sony World,16629,Weekday,False,Clear,False,0.0,False,False,0.532,Moderate,23.4,38.4,115.6,0.085,0.196,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444026,2026-01-09 09:08:39,Local Market Day,J040,City Market,4150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,75.7,459.5,0.161,0.371,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444027,2025-01-14 18:01:07,Religious Festival,J011,Indiranagar 100ft Road,47276,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.6,78.9,376.4,0.149,0.344,0.881,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444028,2025-04-05 07:27:32,Local Market Day,J031,Cubbon Road,6231,Weekend,False,Clear,False,0.0,False,False,0.64,High,23.8,45.5,239.8,0.17,0.394,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444029,2026-05-26 08:19:03,Local Market Day,J023,Basavanagudi,4130,Weekday,False,Clear,False,0.0,False,False,0.86,Severe,16.3,68.3,339.8,0.19,0.439,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT444030,2025-02-03 14:18:31,Sports Fixture,J020,Malleshwaram Circle,37790,Weekday,False,Clear,False,0.0,False,False,0.448,Moderate,27.1,28.4,192.7,0.138,0.319,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT444031,2025-10-18 05:43:22,Concert,J031,Cubbon Road,12554,Weekend,False,Rain,True,8.3,False,False,0.457,Moderate,30.4,29.6,156.2,0.134,0.309,0.919,Light rain detected - minor speed reduction advised
EVT444032,2025-12-06 18:17:09,Local Market Day,J040,City Market,2364,Weekend,False,Clear,False,0.0,False,False,0.902,Severe,11.4,64.0,510.1,0.221,0.51,0.964,Heavy congestion detected - signal timing extended and reroute suggested
EVT444033,2025-04-12 21:18:05,Political Rally,J040,City Market,10781,Weekend,False,Clear,False,0.0,False,False,0.423,Moderate,23.4,28.9,227.1,0.152,0.351,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444034,2026-05-27 11:34:57,Concert,J031,Cubbon Road,12400,Weekday,False,Clear,False,0.0,False,False,0.345,Low,26.7,23.9,123.0,0.087,0.2,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT444035,2026-06-08 09:15:12,Concert,J020,Malleshwaram Circle,6043,Weekday,False,Rain,True,16.8,False,False,1.0,Severe,10.3,66.2,613.8,0.239,0.552,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444036,2025-11-29 17:20:35,Sports Fixture,J020,Malleshwaram Circle,31404,Weekend,False,Clear,False,0.0,False,False,0.845,Severe,11.7,62.8,466.7,0.2,0.462,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT444037,2025-12-05 17:39:11,Trade Fair,J020,Malleshwaram Circle,13887,Weekday,False,Clear,False,0.0,False,False,0.936,Severe,8.7,67.7,551.4,0.208,0.481,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT444038,2025-04-19 22:45:41,Political Rally,J040,City Market,8493,Weekend,False,Clear,False,0.0,False,False,0.292,Low,33.1,24.1,130.2,0.101,0.234,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT444039,2025-12-30 09:02:33,Concert,J011,Indiranagar 100ft Road,15504,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.1,69.3,712.3,0.206,0.475,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT444040,2026-02-25 17:16:20,Local Market Day,J009,Majestic,4356,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,17.3,51.9,384.8,0.241,0.557,0.962,Heavy congestion detected - signal timing extended and reroute suggested
EVT444041,2026-01-31 09:35:53,Sports Fixture,J031,Cubbon Road,17124,Weekend,False,Clear,False,0.0,False,False,0.887,Severe,14.7,62.9,415.4,0.2,0.462,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT444042,2026-03-30 12:44:09,Concert,J040,City Market,6593,Weekday,False,Clear,False,0.0,False,False,0.214,Low,31.0,13.6,97.8,0.073,0.168,0.98,Normal free-flow traffic - standard signal timing maintained
EVT444043,2025-08-18 01:24:48,Political Rally,J040,City Market,30523,Weekday,False,Rain,True,15.7,False,False,0.509,Moderate,32.3,33.9,194.9,0.181,0.419,0.915,Light rain detected - minor speed reduction advised
EVT444044,2026-05-21 22:24:27,Sports Fixture,J031,Cubbon Road,11043,Weekday,False,Clear,False,0.0,False,False,0.148,Low,40.2,17.5,83.7,0.074,0.171,0.974,Normal free-flow traffic - standard signal timing maintained
EVT444045,2026-06-15 07:37:49,Concert,J012,Koramangala Sony World,24515,Weekday,False,Clear,False,0.0,False,False,0.725,High,18.8,54.9,179.3,0.099,0.229,0.946,Moderate traffic flow - standard adaptive signal timing in effect
EVT444046,2025-09-24 17:46:56,Trade Fair,J011,Indiranagar 100ft Road,11632,Weekday,False,Heavy Rain,True,33.0,False,False,1.0,Severe,8.9,75.1,804.1,0.279,0.646,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444047,2025-01-13 12:35:34,Concert,J012,Koramangala Sony World,8636,Weekday,False,Clear,False,0.0,False,False,0.235,Low,30.1,14.8,194.2,0.149,0.344,0.959,Normal free-flow traffic - standard signal timing maintained
EVT444048,2026-03-09 18:10:19,Sports Fixture,J009,Majestic,26529,Weekday,False,Rain,True,11.5,False,False,1.0,Severe,7.9,74.1,528.1,0.167,0.385,0.848,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444049,2025-07-30 12:11:50,Sports Fixture,J020,Malleshwaram Circle,18981,Weekday,False,Heavy Rain,True,35.7,False,False,0.689,High,18.4,49.4,226.9,0.124,0.287,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444050,2025-02-05 18:36:17,Sports Fixture,J012,Koramangala Sony World,18373,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,69.7,653.7,0.196,0.453,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT444051,2025-06-23 21:28:56,Sports Fixture,J031,Cubbon Road,35051,Weekday,False,Clear,False,0.0,False,False,0.568,High,21.8,39.7,272.2,0.19,0.439,0.987,Moderate traffic flow - standard adaptive signal timing in effect
EVT444052,2025-12-18 10:16:20,Local Market Day,J011,Indiranagar 100ft Road,2790,Weekday,False,Clear,False,0.0,False,False,0.594,High,20.0,42.8,337.6,0.223,0.516,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444053,2026-04-26 18:33:44,Local Market Day,J040,City Market,4394,Weekend,False,Clear,False,0.0,False,False,0.886,Severe,12.7,62.4,268.3,0.13,0.3,0.936,Heavy congestion detected - signal timing extended and reroute suggested
EVT444054,2025-04-14 12:52:43,Religious Festival,J023,Basavanagudi,43104,Weekday,True,Clear,False,0.0,False,True,0.81,High,15.4,83.8,329.9,0.183,0.423,0.883,Road closure for event/procession - full detour recommended for through-traffic
EVT444055,2026-03-19 15:19:54,Religious Festival,J031,Cubbon Road,79183,Weekday,True,Clear,False,0.0,False,False,0.92,Severe,13.2,63.0,267.7,0.121,0.28,0.879,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444056,2026-06-23 11:49:09,Concert,J031,Cubbon Road,11851,Weekday,False,Clear,False,0.0,False,False,0.363,Moderate,31.1,17.1,51.7,0.027,0.062,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444057,2026-05-07 20:50:04,Sports Fixture,J040,City Market,28688,Weekday,False,Light Rain,True,6.3,True,False,1.0,Severe,8.5,77.4,547.0,0.205,0.474,0.716,Accident detected nearby - reroute and reduced speed advised
EVT444058,2026-04-08 13:23:42,Concert,J012,Koramangala Sony World,14132,Weekday,False,Clear,False,0.0,False,False,0.218,Low,19.6,10.9,187.9,0.103,0.238,0.973,Normal free-flow traffic - standard signal timing maintained
EVT444059,2025-11-26 14:14:25,Political Rally,J023,Basavanagudi,19797,Weekday,False,Clear,False,0.0,False,False,0.288,Low,30.1,20.7,161.1,0.126,0.29,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444060,2025-05-31 09:38:57,Trade Fair,J023,Basavanagudi,13610,Weekend,False,Clear,False,0.0,False,False,0.826,Severe,15.5,59.9,360.4,0.214,0.495,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT444061,2025-06-27 11:49:29,Trade Fair,J012,Koramangala Sony World,7598,Weekday,False,Heavy Rain,True,56.8,False,False,0.603,High,22.9,47.7,209.5,0.147,0.339,0.918,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444062,2025-10-10 09:04:32,Trade Fair,J040,City Market,11165,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.0,70.9,306.6,0.119,0.275,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444063,2026-03-05 08:25:46,Fireworks Display,J030,MG Road,23273,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.0,72.4,764.5,0.249,0.575,0.865,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444064,2026-06-02 06:04:39,Local Market Day,J040,City Market,9524,Weekday,False,Clear,False,0.0,False,False,0.262,Low,31.1,17.2,105.5,0.08,0.186,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444065,2025-01-18 08:54:18,Trade Fair,J023,Basavanagudi,12654,Weekend,False,Clear,False,0.0,False,False,0.868,Severe,12.5,57.4,437.0,0.195,0.449,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444066,2026-03-13 18:58:25,Concert,J040,City Market,12697,Weekday,False,Clear,False,0.0,False,False,0.997,Severe,7.8,72.5,627.3,0.216,0.499,0.884,Heavy congestion detected - signal timing extended and reroute suggested
EVT444067,2025-02-10 16:58:28,Local Market Day,J012,Koramangala Sony World,4675,Weekday,False,Clear,False,0.0,False,False,0.704,High,19.3,52.5,346.9,0.224,0.517,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444068,2026-03-29 20:26:10,Concert,J023,Basavanagudi,13193,Weekend,False,Clear,False,0.0,False,False,0.549,Moderate,17.8,46.2,365.2,0.208,0.48,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT444069,2026-01-14 08:25:50,Cultural Procession,J030,MG Road,18159,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,6.7,69.3,541.3,0.162,0.375,0.868,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444070,2025-10-08 18:36:07,Local Market Day,J030,MG Road,2515,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.0,71.8,620.1,0.215,0.498,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT444071,2025-08-31 16:01:47,Concert,J040,City Market,9588,Weekend,False,Fog,False,0.0,False,False,0.416,Moderate,32.4,35.1,197.1,0.182,0.42,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT444072,2026-01-25 12:07:30,Political Rally,J040,City Market,12684,Weekend,False,Fog,False,0.0,False,False,0.384,Moderate,29.7,29.9,236.5,0.206,0.475,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444073,2025-06-06 17:24:35,Political Rally,J031,Cubbon Road,12433,Weekday,False,Rain,True,21.4,False,False,1.0,Severe,7.2,70.0,578.9,0.18,0.416,0.863,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444074,2025-05-11 11:26:54,Local Market Day,J012,Koramangala Sony World,5658,Weekend,False,Clear,False,0.0,False,False,0.4,Moderate,29.8,34.2,130.5,0.103,0.238,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444075,2025-03-23 18:39:37,Concert,J030,MG Road,17648,Weekend,False,Clear,False,0.0,False,False,0.953,Severe,10.2,64.7,680.6,0.276,0.637,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT444076,2025-01-17 17:26:34,Sports Fixture,J020,Malleshwaram Circle,21191,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,8.7,75.8,308.4,0.134,0.309,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT444077,2026-05-26 15:29:47,Sports Fixture,J023,Basavanagudi,18975,Weekday,False,Heavy Rain,True,38.5,False,False,0.789,Severe,11.7,55.8,293.3,0.126,0.292,0.9,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444078,2025-04-09 09:08:51,Local Market Day,J009,Majestic,4990,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,11.3,71.3,537.4,0.226,0.522,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444079,2026-06-27 18:22:47,Concert,J009,Majestic,11115,Weekend,False,Fog,False,0.0,False,False,0.817,Severe,16.4,58.5,292.5,0.172,0.397,0.967,Heavy congestion detected - signal timing extended and reroute suggested
EVT444080,2026-06-01 07:48:18,Sports Fixture,J020,Malleshwaram Circle,23387,Weekday,False,Clear,False,0.0,False,False,0.881,Severe,14.0,64.1,319.4,0.186,0.43,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT444081,2025-05-26 09:14:30,Sports Fixture,J040,City Market,20126,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.2,66.8,683.1,0.261,0.603,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444082,2025-08-06 18:55:22,Local Market Day,J012,Koramangala Sony World,5178,Weekday,False,Heavy Rain,True,40.0,False,False,1.0,Severe,8.4,77.3,708.7,0.265,0.613,0.844,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444083,2025-10-01 21:47:45,Sports Fixture,J012,Koramangala Sony World,15717,Weekday,False,Clear,False,0.0,False,False,0.342,Low,37.8,31.8,137.5,0.136,0.315,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444084,2026-02-08 11:46:09,Local Market Day,J020,Malleshwaram Circle,1873,Weekend,False,Clear,False,0.0,False,False,0.36,Moderate,29.4,29.4,199.0,0.159,0.368,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT444085,2026-01-24 19:43:24,Concert,J020,Malleshwaram Circle,16202,Weekend,False,Clear,False,0.0,False,False,0.83,Severe,13.5,64.1,268.5,0.127,0.293,0.976,Heavy congestion detected - signal timing extended and reroute suggested
EVT444086,2025-01-21 19:02:24,Sports Fixture,J030,MG Road,14649,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.7,76.3,358.4,0.14,0.323,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444087,2026-06-28 19:48:51,Concert,J031,Cubbon Road,11982,Weekend,False,Rain,True,23.9,False,False,0.926,Severe,8.7,60.5,558.4,0.208,0.48,0.901,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444088,2025-08-26 09:35:59,Local Market Day,J012,Koramangala Sony World,1990,Weekday,False,Rain,True,13.0,False,False,1.0,Severe,9.8,71.8,510.2,0.203,0.468,0.866,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444089,2025-07-30 17:10:10,Concert,J009,Majestic,19234,Weekday,False,Clear,False,0.0,False,False,0.878,Severe,10.5,61.9,381.4,0.149,0.344,0.948,Heavy congestion detected - signal timing extended and reroute suggested
EVT444090,2026-03-20 16:34:19,Cultural Procession,J012,Koramangala Sony World,23121,Weekday,True,Clear,False,0.0,False,True,1.0,Severe,8.7,99.4,833.0,0.278,0.641,0.843,Road closure for event/procession - full detour recommended for through-traffic
EVT444091,2026-03-19 08:06:14,Religious Festival,J040,City Market,23504,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,8.4,68.2,562.4,0.197,0.455,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444092,2025-02-10 22:51:26,Concert,J031,Cubbon Road,6909,Weekday,False,Clear,False,0.0,False,False,0.274,Low,28.9,20.9,90.7,0.071,0.164,0.929,Moderate traffic flow - standard adaptive signal timing in effect
EVT444093,2025-08-06 18:59:09,Local Market Day,J030,MG Road,3554,Weekday,False,Clear,False,0.0,False,False,0.956,Severe,9.4,66.1,400.0,0.16,0.369,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT444094,2025-11-09 08:55:57,Trade Fair,J023,Basavanagudi,9701,Weekend,False,Light Rain,True,3.4,False,False,0.975,Severe,8.7,72.2,698.5,0.239,0.553,0.865,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444095,2026-05-12 21:07:52,Local Market Day,J012,Koramangala Sony World,3390,Weekday,False,Clear,False,0.0,False,False,0.349,Low,27.5,24.0,195.4,0.18,0.415,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT444096,2025-02-08 09:33:00,Concert,J009,Majestic,17713,Weekend,False,Clear,False,0.0,False,False,0.895,Severe,9.6,65.1,560.1,0.184,0.424,0.933,Heavy congestion detected - signal timing extended and reroute suggested
EVT444097,2025-11-06 06:22:57,Local Market Day,J040,City Market,4265,Weekday,False,Clear,False,0.0,False,False,0.29,Low,32.6,20.3,150.6,0.136,0.313,0.939,Moderate traffic flow - standard adaptive signal timing in effect
EVT444098,2025-09-15 18:25:12,Local Market Day,J020,Malleshwaram Circle,6068,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,6.8,73.0,357.8,0.114,0.262,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444099,2025-04-04 09:37:49,Concert,J023,Basavanagudi,13603,Weekday,False,Clear,False,0.0,False,False,0.972,Severe,8.0,70.3,699.8,0.23,0.531,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444100,2025-01-08 18:01:11,Sports Fixture,J009,Majestic,14150,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,5.9,69.8,853.7,0.214,0.495,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444101,2025-08-28 12:11:14,Fireworks Display,J030,MG Road,24284,Weekday,True,Rain,True,16.7,False,False,0.685,High,17.2,44.5,312.1,0.162,0.375,0.85,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444102,2025-07-08 06:19:27,Local Market Day,J011,Indiranagar 100ft Road,3411,Weekday,False,Heavy Rain,True,57.2,False,False,0.634,High,18.5,53.3,326.1,0.158,0.365,0.938,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444103,2025-03-19 15:11:04,Political Rally,J023,Basavanagudi,10824,Weekday,False,Clear,False,0.0,False,False,0.262,Low,35.5,22.3,142.9,0.128,0.295,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444104,2025-06-18 08:26:58,Trade Fair,J011,Indiranagar 100ft Road,5562,Weekday,False,Clear,False,0.0,False,False,0.961,Severe,8.8,70.8,463.4,0.15,0.347,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444105,2026-05-29 07:49:44,Political Rally,J011,Indiranagar 100ft Road,16878,Weekday,False,Clear,False,0.0,False,False,0.782,Severe,13.9,56.9,177.0,0.09,0.208,0.946,Heavy congestion detected - signal timing extended and reroute suggested
EVT444106,2025-07-15 08:48:28,Concert,J009,Majestic,15925,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,10.2,71.0,618.0,0.244,0.564,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444107,2026-06-17 08:43:21,Local Market Day,J020,Malleshwaram Circle,2835,Weekday,False,Clear,False,0.0,False,False,0.965,Severe,6.4,65.5,770.9,0.191,0.441,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444108,2026-01-13 07:26:53,Sports Fixture,J031,Cubbon Road,30793,Weekday,False,Clear,False,0.0,False,False,0.698,High,15.8,50.2,171.1,0.093,0.215,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT444109,2025-12-22 17:47:42,Local Market Day,J020,Malleshwaram Circle,5348,Weekday,False,Clear,False,0.0,False,False,0.872,Severe,12.2,63.7,567.9,0.242,0.559,0.942,Heavy congestion detected - signal timing extended and reroute suggested
EVT444110,2025-02-14 16:44:00,Sports Fixture,J009,Majestic,23079,Weekday,False,Clear,False,0.0,False,False,0.706,High,17.4,52.0,339.7,0.197,0.456,0.967,Moderate traffic flow - standard adaptive signal timing in effect
EVT444111,2026-02-18 11:57:28,Local Market Day,J023,Basavanagudi,3627,Weekday,False,Clear,False,0.0,False,False,0.255,Low,32.2,15.0,146.9,0.127,0.293,0.941,Moderate traffic flow - standard adaptive signal timing in effect
EVT444112,2026-01-25 10:58:59,Local Market Day,J023,Basavanagudi,4297,Weekend,False,Clear,False,0.0,False,False,0.465,Moderate,19.3,32.7,298.9,0.158,0.365,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444113,2025-01-24 08:24:34,Sports Fixture,J030,MG Road,24031,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.4,72.9,577.3,0.189,0.437,0.954,Heavy congestion detected - signal timing extended and reroute suggested
EVT444114,2025-02-23 13:53:29,Sports Fixture,J009,Majestic,26398,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,24.4,26.8,134.4,0.075,0.172,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT444115,2025-10-06 15:20:37,Local Market Day,J011,Indiranagar 100ft Road,3378,Weekday,False,Light Rain,True,5.6,False,False,0.416,Moderate,23.6,29.7,369.4,0.227,0.524,0.91,Light rain detected - minor speed reduction advised
EVT444116,2026-06-22 20:55:34,Sports Fixture,J040,City Market,40065,Weekday,False,Rain,True,18.0,False,False,0.824,Severe,15.3,55.0,387.7,0.209,0.483,0.921,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444117,2025-09-27 17:52:11,Concert,J009,Majestic,6006,Weekend,False,Heavy Rain,True,50.1,True,False,1.0,Severe,6.0,71.0,952.1,0.243,0.562,0.703,Accident detected nearby - reroute and reduced speed advised
EVT444118,2025-11-17 17:12:01,Trade Fair,J030,MG Road,8879,Weekday,False,Clear,False,0.0,False,False,0.771,Severe,12.3,61.5,442.6,0.188,0.434,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT444119,2025-12-17 08:28:44,Sports Fixture,J030,MG Road,12768,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.4,70.8,376.9,0.132,0.305,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444120,2026-06-12 19:37:33,Local Market Day,J040,City Market,2294,Weekday,False,Clear,False,0.0,False,False,0.792,Severe,16.3,55.5,219.1,0.127,0.293,0.968,Heavy congestion detected - signal timing extended and reroute suggested
EVT444121,2026-01-12 04:57:58,Sports Fixture,J031,Cubbon Road,34891,Weekday,False,Clear,False,0.0,False,False,0.381,Moderate,25.4,24.8,218.7,0.145,0.335,0.963,Moderate traffic flow - standard adaptive signal timing in effect
EVT444122,2026-04-06 08:45:57,Concert,J040,City Market,20921,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.3,76.5,503.0,0.156,0.36,0.899,Heavy congestion detected - signal timing extended and reroute suggested
EVT444123,2025-06-19 09:41:48,Local Market Day,J020,Malleshwaram Circle,3451,Weekday,False,Clear,False,0.0,False,False,0.9,Severe,9.2,64.0,554.2,0.201,0.464,0.914,Heavy congestion detected - signal timing extended and reroute suggested
EVT444124,2025-07-20 18:06:20,Trade Fair,J030,MG Road,10940,Weekend,False,Heavy Rain,True,26.9,False,False,1.0,Severe,9.2,69.1,348.9,0.129,0.297,0.86,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444125,2026-06-25 17:31:13,Sports Fixture,J040,City Market,19734,Weekday,False,Clear,False,0.0,False,False,0.985,Severe,8.2,72.8,599.9,0.211,0.488,0.917,Heavy congestion detected - signal timing extended and reroute suggested
EVT444126,2026-06-28 16:38:39,Political Rally,J020,Malleshwaram Circle,16763,Weekend,False,Heavy Rain,True,26.2,False,False,0.966,Severe,10.1,63.9,406.0,0.142,0.327,0.883,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444127,2025-12-24 20:23:30,Local Market Day,J023,Basavanagudi,7308,Weekday,False,Clear,False,0.0,False,False,0.648,High,13.8,43.3,293.1,0.144,0.332,0.983,Moderate traffic flow - standard adaptive signal timing in effect
EVT444128,2026-01-04 18:37:40,Trade Fair,J011,Indiranagar 100ft Road,7106,Weekend,False,Clear,False,0.0,False,False,0.896,Severe,10.5,67.3,360.4,0.154,0.355,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT444129,2025-12-10 18:07:39,Local Market Day,J020,Malleshwaram Circle,4898,Weekday,False,Clear,False,0.0,False,False,0.981,Severe,10.1,72.3,633.6,0.237,0.548,0.924,Heavy congestion detected - signal timing extended and reroute suggested
EVT444130,2025-11-21 13:37:39,Concert,J012,Koramangala Sony World,12550,Weekday,False,Clear,False,0.0,False,False,0.22,Low,28.5,16.6,179.0,0.133,0.308,0.986,Normal free-flow traffic - standard signal timing maintained
EVT444131,2025-03-19 16:46:13,Trade Fair,J012,Koramangala Sony World,8122,Weekday,False,Clear,False,0.0,False,False,0.598,High,21.0,47.2,238.0,0.188,0.435,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444132,2025-03-26 16:20:00,Sports Fixture,J012,Koramangala Sony World,39122,Weekday,False,Clear,False,0.0,False,False,0.697,High,20.1,51.8,165.3,0.117,0.27,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444133,2025-02-13 16:23:53,Trade Fair,J020,Malleshwaram Circle,11654,Weekday,False,Clear,False,0.0,False,False,0.618,High,21.2,46.3,207.3,0.135,0.313,0.946,Moderate traffic flow - standard adaptive signal timing in effect
