event_id,timestamp,event_type,venue_junction_id,venue_junction_name,expected_attendance,day_type,is_festival,weather_condition,is_rain,rainfall_mm,is_accident_nearby,road_closure_active,congestion_index,congestion_level,avg_speed_kmph,waiting_time_sec,travel_time_sec,fuel_consumption_l,co2_emission_kg,confidence_score,recommendation_reason
EVT444134,2025-06-12 17:39:02,Local Market Day,J011,Indiranagar 100ft Road,4715,Weekday,False,Clear,False,0.0,False,False,0.948,Severe,9.9,62.8,379.0,0.14,0.324,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT444135,2026-03-09 12:10:26,Sports Fixture,J020,Malleshwaram Circle,33491,Weekday,False,Clear,False,0.0,False,False,0.468,Moderate,26.1,29.0,216.1,0.187,0.431,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT444136,2026-02-17 16:23:13,Sports Fixture,J012,Koramangala Sony World,26627,Weekday,False,Clear,False,0.0,False,False,0.65,High,22.6,39.4,216.2,0.147,0.34,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444137,2025-09-06 10:31:40,Religious Festival,J009,Majestic,75666,Weekend,True,Clear,False,0.0,False,False,1.0,Severe,7.1,69.0,644.5,0.187,0.432,0.873,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444138,2025-03-28 08:55:13,Trade Fair,J040,City Market,5154,Weekday,False,Clear,False,0.0,False,False,0.979,Severe,12.9,71.8,461.5,0.221,0.511,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444139,2026-02-14 16:38:16,Concert,J009,Majestic,22564,Weekend,False,Clear,False,0.0,False,False,0.707,High,19.4,51.6,325.9,0.208,0.481,0.971,Moderate traffic flow - standard adaptive signal timing in effect
EVT444140,2025-04-29 14:35:11,Sports Fixture,J012,Koramangala Sony World,17529,Weekday,False,Clear,False,0.0,False,False,0.337,Low,22.9,23.1,130.0,0.085,0.195,0.949,Moderate traffic flow - standard adaptive signal timing in effect
EVT444141,2026-03-15 17:02:00,Local Market Day,J031,Cubbon Road,4444,Weekend,False,Clear,False,0.0,False,False,0.586,High,21.6,41.2,280.3,0.219,0.505,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444142,2025-08-21 19:59:37,Concert,J030,MG Road,13248,Weekday,False,Heavy Rain,True,56.0,False,False,1.0,Severe,9.3,72.0,712.5,0.271,0.626,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444143,2025-07-10 06:40:34,Local Market Day,J020,Malleshwaram Circle,4494,Weekday,False,Light Rain,True,6.1,False,False,0.432,Moderate,28.3,35.0,169.8,0.117,0.27,0.905,Light rain detected - minor speed reduction advised
EVT444144,2025-03-23 20:09:42,Local Market Day,J031,Cubbon Road,3080,Weekend,False,Clear,False,0.0,False,False,0.592,High,23.2,42.8,244.8,0.176,0.406,0.979,Moderate traffic flow - standard adaptive signal timing in effect
EVT444145,2026-05-10 09:20:27,Trade Fair,J040,City Market,14077,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,10.1,63.4,464.1,0.18,0.416,0.927,Heavy congestion detected - signal timing extended and reroute suggested
EVT444146,2025-03-28 23:01:19,Local Market Day,J023,Basavanagudi,5591,Weekday,False,Clear,False,0.0,False,False,0.196,Low,32.2,11.2,180.4,0.158,0.364,0.969,Normal free-flow traffic - standard signal timing maintained
EVT444147,2026-05-13 20:30:57,Trade Fair,J040,City Market,7904,Weekday,False,Rain,True,16.3,False,False,0.76,Severe,17.4,54.1,250.6,0.131,0.302,0.917,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444148,2025-04-11 11:10:22,Trade Fair,J011,Indiranagar 100ft Road,11500,Weekday,False,Clear,False,0.0,False,False,0.385,Moderate,36.5,23.1,64.4,0.078,0.179,0.928,Moderate traffic flow - standard adaptive signal timing in effect
EVT444149,2025-09-19 19:26:15,Concert,J030,MG Road,9127,Weekday,False,Clear,False,0.0,False,False,0.953,Severe,9.6,66.5,505.1,0.18,0.415,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT444150,2025-05-14 12:48:35,Local Market Day,J020,Malleshwaram Circle,4476,Weekday,False,Clear,False,0.0,False,False,0.21,Low,34.0,9.8,121.9,0.087,0.202,0.99,Normal free-flow traffic - standard signal timing maintained
EVT444151,2025-12-19 07:15:43,Local Market Day,J031,Cubbon Road,7316,Weekday,False,Clear,False,0.0,False,False,0.574,High,22.6,35.1,122.1,0.079,0.182,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444152,2025-07-27 15:49:56,Local Market Day,J012,Koramangala Sony World,3226,Weekend,False,Clear,False,0.0,False,False,0.449,Moderate,32.5,33.2,185.2,0.181,0.418,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444153,2025-01-28 21:05:13,Local Market Day,J023,Basavanagudi,3767,Weekday,False,Clear,False,0.0,False,False,0.36,Moderate,31.5,23.4,160.1,0.115,0.267,0.972,Moderate traffic flow - standard adaptive signal timing in effect
EVT444154,2025-11-19 19:59:01,Concert,J011,Indiranagar 100ft Road,10749,Weekday,False,Clear,False,0.0,False,False,0.762,Severe,17.3,54.3,442.2,0.257,0.593,0.978,Heavy congestion detected - signal timing extended and reroute suggested
EVT444155,2025-11-04 16:43:13,Political Rally,J030,MG Road,22255,Weekday,False,Clear,False,0.0,False,False,0.647,High,18.2,48.7,159.9,0.096,0.221,0.982,Moderate traffic flow - standard adaptive signal timing in effect
EVT444156,2025-01-22 17:31:07,Sports Fixture,J023,Basavanagudi,24004,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,67.8,415.3,0.15,0.346,0.925,Heavy congestion detected - signal timing extended and reroute suggested
EVT444157,2025-07-01 07:08:39,Local Market Day,J011,Indiranagar 100ft Road,7573,Weekday,False,Clear,False,0.0,False,False,0.543,Moderate,21.3,43.1,155.4,0.096,0.222,0.953,Moderate traffic flow - standard adaptive signal timing in effect
EVT444158,2026-04-19 12:59:48,Political Rally,J012,Koramangala Sony World,15464,Weekend,False,Clear,False,0.0,False,False,0.329,Low,24.0,15.7,271.0,0.198,0.457,0.943,Moderate traffic flow - standard adaptive signal timing in effect
EVT444159,2025-05-05 18:16:27,Local Market Day,J012,Koramangala Sony World,4026,Weekday,False,Rain,True,18.3,False,False,1.0,Severe,8.6,67.6,619.1,0.221,0.511,0.85,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444160,2026-01-06 07:20:44,Concert,J020,Malleshwaram Circle,18070,Weekday,False,Clear,False,0.0,False,False,0.616,High,21.7,45.5,248.8,0.174,0.401,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444161,2026-01-10 08:57:23,Local Market Day,J009,Majestic,5036,Weekend,False,Clear,False,0.0,False,False,0.876,Severe,15.9,59.2,237.5,0.135,0.312,0.945,Heavy congestion detected - signal timing extended and reroute suggested
EVT444162,2025-08-11 06:02:03,Trade Fair,J030,MG Road,8886,Weekday,False,Heavy Rain,True,44.9,False,False,0.621,High,23.1,41.4,176.4,0.136,0.314,0.934,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444163,2025-12-27 11:12:24,Trade Fair,J009,Majestic,14766,Weekend,False,Clear,False,0.0,False,False,0.414,Moderate,25.5,25.5,256.2,0.208,0.481,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT444164,2025-06-06 08:39:40,Political Rally,J009,Majestic,12653,Weekday,False,Light Rain,True,6.0,True,False,1.0,Severe,8.9,68.4,615.7,0.228,0.527,0.727,Accident detected nearby - reroute and reduced speed advised
EVT444165,2026-04-16 20:11:18,Concert,J009,Majestic,12372,Weekday,False,Clear,False,0.0,False,False,0.807,Severe,14.2,57.9,300.2,0.137,0.317,0.982,Heavy congestion detected - signal timing extended and reroute suggested
EVT444166,2026-05-23 19:46:05,Concert,J031,Cubbon Road,19684,Weekend,False,Clear,False,0.0,False,False,0.716,High,16.0,51.3,303.2,0.157,0.362,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444167,2025-02-22 16:05:24,Sports Fixture,J011,Indiranagar 100ft Road,16389,Weekend,False,Fog,False,0.0,False,False,0.552,High,22.5,46.8,284.4,0.193,0.445,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444168,2025-04-26 19:41:14,Political Rally,J040,City Market,15714,Weekend,False,Clear,False,0.0,False,False,0.823,Severe,12.1,55.0,585.7,0.258,0.597,0.953,Heavy congestion detected - signal timing extended and reroute suggested
EVT444169,2025-04-19 06:29:58,Political Rally,J011,Indiranagar 100ft Road,13918,Weekend,False,Clear,False,0.0,False,False,0.421,Moderate,30.9,30.6,107.0,0.091,0.21,0.981,Moderate traffic flow - standard adaptive signal timing in effect
EVT444170,2025-12-20 08:22:52,Local Market Day,J023,Basavanagudi,3580,Weekend,False,Clear,False,0.0,False,False,0.779,Severe,14.6,55.6,476.2,0.234,0.541,0.977,Heavy congestion detected - signal timing extended and reroute suggested
EVT444171,2026-06-12 08:06:11,Local Market Day,J040,City Market,5777,Weekday,False,Heavy Rain,True,38.4,False,False,1.0,Severe,7.3,76.6,240.9,0.067,0.154,0.875,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444172,2026-05-01 10:57:50,Cultural Procession,J030,MG Road,8075,Weekday,True,Clear,False,0.0,False,True,0.841,High,11.4,86.6,230.0,0.095,0.218,0.872,Road closure for event/procession - full detour recommended for through-traffic
EVT444173,2026-02-19 10:21:55,Concert,J030,MG Road,15790,Weekday,False,Clear,False,0.0,False,False,0.744,High,17.5,50.8,155.2,0.092,0.213,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT444174,2025-12-25 09:35:09,Fireworks Display,J012,Koramangala Sony World,25700,Weekday,True,Clear,False,0.0,False,False,1.0,Severe,9.4,71.8,454.2,0.173,0.4,0.893,Festival crowd surge detected - alternate route and extended cycle recommended
EVT444175,2025-07-12 22:07:12,Sports Fixture,J030,MG Road,18868,Weekend,False,Heavy Rain,True,57.9,False,False,0.753,Severe,15.5,49.6,118.5,0.069,0.159,0.936,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444176,2025-01-11 08:59:56,Political Rally,J023,Basavanagudi,9600,Weekend,False,Clear,False,0.0,False,False,0.927,Severe,7.5,64.6,1002.2,0.307,0.709,0.95,Heavy congestion detected - signal timing extended and reroute suggested
EVT444177,2026-06-25 09:32:35,Concert,J030,MG Road,24743,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,75.2,361.6,0.144,0.333,0.89,Heavy congestion detected - signal timing extended and reroute suggested
EVT444178,2026-04-02 12:19:12,Sports Fixture,J011,Indiranagar 100ft Road,23888,Weekday,False,Clear,False,0.0,False,False,0.272,Low,29.3,25.7,152.7,0.095,0.219,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444179,2025-01-19 17:59:40,Concert,J040,City Market,15401,Weekend,False,Clear,False,0.0,False,False,0.897,Severe,14.8,58.7,392.5,0.202,0.467,0.921,Heavy congestion detected - signal timing extended and reroute suggested
EVT444180,2025-03-12 16:39:58,Concert,J031,Cubbon Road,12870,Weekday,False,Clear,False,0.0,False,False,0.685,High,18.3,46.7,279.0,0.189,0.437,0.969,Moderate traffic flow - standard adaptive signal timing in effect
EVT444181,2026-06-05 17:40:02,Sports Fixture,J020,Malleshwaram Circle,28224,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.3,68.8,707.2,0.251,0.581,0.919,Heavy congestion detected - signal timing extended and reroute suggested
EVT444182,2026-04-04 18:37:38,Sports Fixture,J040,City Market,31559,Weekend,False,Fog,False,0.0,False,False,1.0,Severe,8.1,74.8,297.6,0.112,0.258,0.931,Heavy congestion detected - signal timing extended and reroute suggested
EVT444183,2025-01-10 04:28:39,Sports Fixture,J011,Indiranagar 100ft Road,10790,Weekday,False,Clear,False,0.0,False,False,0.242,Low,32.3,15.2,52.3,0.036,0.084,0.98,Normal free-flow traffic - standard signal timing maintained
EVT444184,2025-05-09 19:56:06,Trade Fair,J040,City Market,9572,Weekday,False,Clear,False,0.0,False,False,0.826,Severe,13.2,57.2,381.4,0.18,0.416,0.988,Heavy congestion detected - signal timing extended and reroute suggested
EVT444185,2025-11-09 16:23:33,Sports Fixture,J020,Malleshwaram Circle,39250,Weekend,False,Clear,False,0.0,False,False,0.593,High,22.1,42.7,221.7,0.142,0.328,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444186,2025-12-23 11:19:49,Political Rally,J012,Koramangala Sony World,18860,Weekday,False,Clear,False,0.0,False,False,0.392,Moderate,28.8,28.6,180.1,0.162,0.374,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444187,2025-11-13 18:44:16,Concert,J040,City Market,10178,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.3,73.5,702.6,0.273,0.63,0.867,Heavy congestion detected - signal timing extended and reroute suggested
EVT444188,2025-06-30 19:33:39,Trade Fair,J040,City Market,5062,Weekday,False,Heavy Rain,True,31.9,False,False,1.0,Severe,8.3,68.9,635.7,0.219,0.505,0.867,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444189,2025-05-10 17:22:56,Sports Fixture,J009,Majestic,20883,Weekend,False,Clear,False,0.0,False,False,0.862,Severe,14.6,58.4,270.5,0.14,0.323,0.955,Heavy congestion detected - signal timing extended and reroute suggested
EVT444190,2026-05-21 11:05:57,Local Market Day,J023,Basavanagudi,4079,Weekday,False,Clear,False,0.0,False,False,0.433,Moderate,28.2,32.6,118.5,0.08,0.186,0.964,Moderate traffic flow - standard adaptive signal timing in effect
EVT444191,2025-04-23 20:43:56,Sports Fixture,J011,Indiranagar 100ft Road,18240,Weekday,False,Clear,False,0.0,False,False,0.564,High,26.3,41.6,139.2,0.104,0.24,0.976,Moderate traffic flow - standard adaptive signal timing in effect
EVT444192,2025-12-01 07:25:36,Trade Fair,J012,Koramangala Sony World,12426,Weekday,False,Clear,False,0.0,False,False,0.602,High,23.0,45.8,165.8,0.115,0.267,0.988,Moderate traffic flow - standard adaptive signal timing in effect
EVT444193,2026-04-17 14:29:28,Trade Fair,J040,City Market,6625,Weekday,False,Clear,False,0.0,False,False,0.228,Low,38.6,14.9,131.3,0.115,0.267,0.982,Normal free-flow traffic - standard signal timing maintained
EVT444194,2025-11-16 10:27:42,Trade Fair,J009,Majestic,11085,Weekend,False,Rain,True,14.5,False,False,0.846,Severe,11.5,62.4,364.2,0.176,0.406,0.871,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444195,2025-09-02 12:07:06,Sports Fixture,J011,Indiranagar 100ft Road,24861,Weekday,False,Clear,False,0.0,False,False,0.355,Moderate,25.1,22.2,197.4,0.132,0.306,0.974,Moderate traffic flow - standard adaptive signal timing in effect
EVT444196,2025-07-22 17:50:05,Local Market Day,J009,Majestic,4707,Weekday,False,Light Rain,True,5.8,False,False,1.0,Severe,8.5,67.3,243.9,0.107,0.247,0.877,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444197,2025-12-07 16:30:36,Sports Fixture,J030,MG Road,29145,Weekend,False,Clear,False,0.0,False,False,0.734,High,21.0,59.5,229.9,0.154,0.356,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444198,2026-02-06 11:54:41,Political Rally,J011,Indiranagar 100ft Road,17568,Weekday,False,Clear,False,0.0,False,False,0.327,Low,30.3,18.8,215.0,0.152,0.352,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT444199,2026-02-13 18:25:38,Political Rally,J012,Koramangala Sony World,13982,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.8,76.6,686.0,0.285,0.659,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444200,2025-09-16 08:19:11,Concert,J020,Malleshwaram Circle,15907,Weekday,False,Heavy Rain,True,63.2,False,False,1.0,Severe,8.6,73.2,840.1,0.279,0.645,0.88,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444201,2026-02-07 19:17:27,Sports Fixture,J040,City Market,29487,Weekend,False,Clear,False,0.0,False,False,0.844,Severe,17.1,60.6,447.8,0.267,0.617,0.944,Heavy congestion detected - signal timing extended and reroute suggested
EVT444202,2025-04-05 07:28:46,Concert,J009,Majestic,11968,Weekend,False,Clear,False,0.0,False,False,0.594,High,21.1,44.6,234.7,0.153,0.353,0.956,Moderate traffic flow - standard adaptive signal timing in effect
EVT444203,2026-04-27 22:13:46,Sports Fixture,J023,Basavanagudi,11054,Weekday,False,Clear,False,0.0,False,False,0.222,Low,28.4,14.9,219.3,0.156,0.361,0.983,Normal free-flow traffic - standard signal timing maintained
EVT444204,2025-05-18 23:16:41,Concert,J040,City Market,17320,Weekend,False,Clear,False,0.0,False,False,0.33,Low,31.1,30.0,163.8,0.146,0.337,0.944,Moderate traffic flow - standard adaptive signal timing in effect
EVT444205,2026-05-16 07:02:05,Sports Fixture,J009,Majestic,31638,Weekend,False,Clear,False,0.0,False,False,0.554,High,20.8,38.3,101.5,0.068,0.158,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT444206,2025-12-29 09:05:26,Sports Fixture,J011,Indiranagar 100ft Road,13088,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.5,72.9,208.5,0.09,0.208,0.908,Heavy congestion detected - signal timing extended and reroute suggested
EVT444207,2025-01-20 20:57:30,Local Market Day,J011,Indiranagar 100ft Road,3674,Weekday,False,Fog,False,0.0,False,False,0.434,Moderate,23.9,33.8,255.8,0.163,0.377,0.957,Moderate traffic flow - standard adaptive signal timing in effect
EVT444208,2025-11-23 10:20:59,Local Market Day,J023,Basavanagudi,1979,Weekend,False,Light Rain,True,4.6,False,False,0.645,High,24.1,46.0,173.2,0.132,0.305,0.91,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444209,2026-01-04 22:45:04,Concert,J040,City Market,12266,Weekend,False,Clear,False,0.0,False,False,0.265,Low,41.8,18.1,59.4,0.054,0.124,0.952,Moderate traffic flow - standard adaptive signal timing in effect
EVT444210,2025-07-04 19:53:33,Local Market Day,J009,Majestic,4710,Weekday,False,Clear,False,0.0,False,False,0.778,Severe,16.9,53.3,303.0,0.183,0.423,0.99,Heavy congestion detected - signal timing extended and reroute suggested
EVT444211,2025-08-21 10:47:53,Concert,J011,Indiranagar 100ft Road,10851,Weekday,False,Heavy Rain,True,25.2,False,False,0.876,Severe,10.4,62.6,519.6,0.206,0.477,0.898,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444212,2025-12-10 06:04:48,Political Rally,J031,Cubbon Road,7533,Weekday,False,Clear,False,0.0,False,False,0.177,Low,34.9,7.5,107.6,0.11,0.253,0.958,Normal free-flow traffic - standard signal timing maintained
EVT444213,2025-01-30 05:36:46,Local Market Day,J020,Malleshwaram Circle,2372,Weekday,False,Clear,False,0.0,False,False,0.195,Low,37.3,15.5,156.2,0.145,0.335,0.944,Normal free-flow traffic - standard signal timing maintained
EVT444214,2025-02-10 19:55:35,Sports Fixture,J009,Majestic,27733,Weekday,False,Clear,False,0.0,False,False,0.902,Severe,10.4,66.8,556.6,0.227,0.523,0.92,Heavy congestion detected - signal timing extended and reroute suggested
EVT444215,2025-04-24 12:58:43,Political Rally,J030,MG Road,12806,Weekday,False,Clear,False,0.0,False,False,0.294,Low,26.0,22.4,153.3,0.098,0.226,0.968,Moderate traffic flow - standard adaptive signal timing in effect
EVT444216,2026-06-11 18:54:47,Political Rally,J009,Majestic,15182,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,7.5,71.7,944.1,0.291,0.671,0.88,Heavy congestion detected - signal timing extended and reroute suggested
EVT444217,2025-07-11 11:13:46,Trade Fair,J012,Koramangala Sony World,12238,Weekday,False,Heavy Rain,True,30.7,False,False,0.728,High,19.1,55.0,252.9,0.169,0.391,0.915,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444218,2026-06-15 18:14:08,Trade Fair,J011,Indiranagar 100ft Road,8383,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.1,70.5,387.3,0.144,0.332,0.913,Heavy congestion detected - signal timing extended and reroute suggested
EVT444219,2025-08-13 19:12:27,Local Market Day,J040,City Market,2692,Weekday,False,Clear,False,0.0,False,False,0.899,Severe,11.6,72.1,386.8,0.162,0.374,0.941,Heavy congestion detected - signal timing extended and reroute suggested
EVT444220,2025-09-07 06:57:18,Trade Fair,J040,City Market,10918,Weekend,False,Clear,False,0.0,False,False,0.41,Moderate,25.9,27.8,198.8,0.153,0.352,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444221,2025-07-31 16:06:29,Sports Fixture,J030,MG Road,27024,Weekday,False,Heavy Rain,True,29.1,False,False,0.872,Severe,13.2,59.5,604.1,0.282,0.652,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444222,2025-10-19 09:42:17,Concert,J009,Majestic,15034,Weekend,False,Rain,True,21.4,False,False,1.0,Severe,8.9,72.9,661.4,0.24,0.555,0.859,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444223,2025-06-10 14:14:06,Local Market Day,J012,Koramangala Sony World,3282,Weekday,False,Clear,False,0.0,False,False,0.2,Low,42.7,14.2,51.9,0.039,0.09,0.929,Normal free-flow traffic - standard signal timing maintained
EVT444224,2025-04-18 09:40:33,Sports Fixture,J012,Koramangala Sony World,16874,Weekday,False,Clear,False,0.0,True,False,1.0,Severe,9.6,71.1,582.3,0.218,0.505,0.729,Accident detected nearby - reroute and reduced speed advised
EVT444225,2026-03-24 07:16:20,Political Rally,J009,Majestic,11884,Weekday,False,Clear,False,0.0,False,False,0.612,High,22.9,44.3,154.7,0.12,0.278,0.978,Moderate traffic flow - standard adaptive signal timing in effect
EVT444226,2026-05-30 12:57:55,Local Market Day,J040,City Market,6166,Weekend,False,Clear,False,0.0,False,False,0.28,Low,32.0,19.3,84.8,0.086,0.198,0.99,Moderate traffic flow - standard adaptive signal timing in effect
EVT444227,2025-02-08 06:11:21,Trade Fair,J009,Majestic,11414,Weekend,False,Clear,False,0.0,False,False,0.358,Moderate,28.2,14.2,161.6,0.138,0.319,0.975,Moderate traffic flow - standard adaptive signal timing in effect
EVT444228,2025-02-15 07:05:45,Sports Fixture,J020,Malleshwaram Circle,20177,Weekend,False,Clear,False,0.0,False,False,0.623,High,23.0,49.5,267.8,0.192,0.444,0.962,Moderate traffic flow - standard adaptive signal timing in effect
EVT444229,2026-03-29 19:05:33,Sports Fixture,J020,Malleshwaram Circle,11409,Weekend,False,Clear,False,0.0,False,False,0.898,Severe,10.0,68.9,478.9,0.189,0.437,0.929,Heavy congestion detected - signal timing extended and reroute suggested
EVT444230,2026-04-17 18:38:03,Sports Fixture,J040,City Market,18862,Weekday,False,Fog,False,0.0,False,False,1.0,Severe,9.3,71.0,527.2,0.18,0.416,0.893,Heavy congestion detected - signal timing extended and reroute suggested
EVT444231,2026-02-23 21:12:39,Local Market Day,J023,Basavanagudi,3416,Weekday,False,Clear,False,0.0,False,False,0.33,Low,31.1,17.4,177.9,0.158,0.365,0.984,Moderate traffic flow - standard adaptive signal timing in effect
EVT444232,2025-07-25 15:13:55,Political Rally,J040,City Market,13976,Weekday,False,Clear,False,0.0,False,False,0.319,Low,32.4,28.2,186.5,0.188,0.433,0.95,Moderate traffic flow - standard adaptive signal timing in effect
EVT444233,2025-04-18 20:16:44,Trade Fair,J030,MG Road,23664,Weekday,False,Clear,False,0.0,False,False,0.758,Severe,15.0,49.2,118.4,0.069,0.159,0.947,Heavy congestion detected - signal timing extended and reroute suggested
EVT444234,2025-12-11 10:49:15,Local Market Day,J009,Majestic,3474,Weekday,False,Clear,False,0.0,False,False,0.53,Moderate,24.3,29.4,197.1,0.158,0.365,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444235,2026-02-04 08:29:37,Trade Fair,J040,City Market,9694,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,9.5,74.3,549.0,0.207,0.477,0.909,Heavy congestion detected - signal timing extended and reroute suggested
EVT444236,2025-08-06 17:32:34,Trade Fair,J023,Basavanagudi,8261,Weekday,False,Heavy Rain,True,35.2,False,False,1.0,Severe,8.0,75.3,481.3,0.167,0.385,0.868,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444237,2025-10-14 18:32:36,Trade Fair,J020,Malleshwaram Circle,11266,Weekday,False,Rain,True,18.7,False,False,1.0,Severe,8.3,71.1,534.2,0.211,0.487,0.861,Heavy rain reducing visibility and grip - reduced speed and longer buffer advised
EVT444238,2025-05-05 17:55:37,Local Market Day,J023,Basavanagudi,3234,Weekday,False,Clear,False,0.0,False,False,0.974,Severe,8.0,69.8,874.2,0.269,0.622,0.912,Heavy congestion detected - signal timing extended and reroute suggested
EVT444239,2026-04-22 07:04:05,Local Market Day,J023,Basavanagudi,5062,Weekday,False,Clear,False,0.0,False,False,0.483,Moderate,24.4,33.6,171.2,0.119,0.274,0.98,Moderate traffic flow - standard adaptive signal timing in effect
EVT444240,2025-12-23 05:33:37,Concert,J011,Indiranagar 100ft Road,6465,Weekday,False,Clear,False,0.0,False,False,0.268,Low,40.0,15.7,113.1,0.122,0.281,0.959,Moderate traffic flow - standard adaptive signal timing in effect
EVT444241,2026-05-28 10:11:59,Local Market Day,J031,Cubbon Road,5768,Weekday,False,Clear,False,0.0,False,False,0.735,High,15.7,50.4,214.7,0.11,0.255,0.965,Moderate traffic flow - standard adaptive signal timing in effect
EVT444242,2025-11-30 10:32:40,Trade Fair,J040,City Market,8259,Weekend,False,Clear,False,0.0,False,False,0.552,High,19.5,35.5,313.6,0.188,0.434,0.97,Moderate traffic flow - standard adaptive signal timing in effect
EVT444243,2025-10-24 08:16:19,Political Rally,J020,Malleshwaram Circle,10864,Weekday,False,Clear,False,0.0,False,False,1.0,Severe,8.6,76.4,548.3,0.203,0.468,0.916,Heavy congestion detected - signal timing extended and reroute suggested
EVT444244,2025-09-23 06:51:06,Sports Fixture,J009,Majestic,26290,Weekday,False,Clear,False,0.0,False,False,0.473,Moderate,22.2,35.2,209.8,0.134,0.31,0.96,Moderate traffic flow - standard adaptive signal timing in effect
EVT444245,2026-03-13 16:12:20,Local Market Day,J012,Koramangala Sony World,7297,Weekday,False,Clear,False,0.0,False,False,0.493,Moderate,27.1,42.2,101.9,0.078,0.18,0.961,Moderate traffic flow - standard adaptive signal timing in effect
EVT444246,2025-04-19 17:28:21,Sports Fixture,J040,City Market,21271,Weekend,False,Clear,False,0.0,False,False,0.843,Severe,14.0,63.3,367.0,0.202,0.466,0.934,Heavy congestion detected - signal timing extended and reroute suggested
EVT444247,2026-05-23 09:23:47,Sports Fixture,J031,Cubbon Road,16149,Weekend,False,Clear,False,0.0,False,False,0.977,Severe,7.3,68.2,664.0,0.222,0.513,0.934,Heavy congestion detected - signal timing extended and reroute suggested
